player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
101108,Chris Paul,2023,2.034,0.737,-0.456,1.193,1.528,-0.418,1.946,-0.231,0.022,-0.253,-0.234,-0.551,0.305,1.266,-0.744,-0.744,3.066,2.322,0.057,1.224,0.523,0.701,1.224,0.523,0.701,1.575,0.369,1.373,0.33,0.126,0.204,0.117,0.233,-0.116,0.926,-0.003,0.929,0.339,0.377,-0.061,0.873,0.352,0.352,2.585,2.937,-0.266,0.873,0.336,0.537,0.873,0.336,0.537,1.812,0.589,3.407,1.068,-0.329,1.397,1.645,-0.185,1.83,0.694,0.019,0.675,0.104,-0.175,0.244,2.139,-0.393,-0.393,5.259,-0.209,2.097,0.859,1.238,2.097,0.859,1.238,3.386,0.958,2.379,2.671,5.05,49149,24609,24540
201950,Jrue Holiday,2023,2.865,0.84,0.307,0.533,0.79,0.199,0.591,1.235,-0.027,1.262,-0.36,-0.245,-0.123,0.61,0.539,0.539,3.115,3.654,0.029,0.632,-0.196,0.828,0.632,-0.196,0.828,0.743,0.856,0.222,0.151,0.071,0.08,0.251,-0.05,0.301,-0.18,-0.01,-0.17,0.654,0.482,0.178,0.384,0.132,0.132,1.26,1.392,-0.059,0.385,0.155,0.23,0.385,0.155,0.23,-0.34,0.254,3.087,0.991,0.378,0.613,1.041,0.149,0.892,1.055,-0.037,1.092,0.293,0.236,0.056,0.994,0.671,0.671,5.046,-0.03,1.017,-0.041,1.058,1.017,-0.041,1.058,0.403,1.11,3.683,1.333,5.016,51592,25835,25757
1627936,Alex Caruso,2023,-0.897,-0.054,0.109,-0.163,-0.038,0.185,-0.223,-0.805,-0.011,-0.794,0.556,0.649,-0.098,0.064,0.206,0.206,-0.277,-0.071,0.234,0.01,0.067,-0.057,0.01,0.067,-0.057,-0.88,0.679,2.367,1.042,0.146,0.896,0.522,-0.023,0.545,0.803,0.011,0.792,-0.416,-0.589,0.148,2.129,0.698,0.698,4.08,4.778,-0.063,2.179,1.034,1.145,2.179,1.034,1.145,3.578,0.904,1.469,0.988,0.255,0.733,0.483,0.162,0.321,-0.002,-0.0,-0.002,0.14,0.059,0.05,2.193,0.905,0.905,4.707,0.171,2.189,1.101,1.088,2.189,1.101,1.088,2.698,1.583,0.163,4.715,4.878,25847,12927,12920
1630532,Franz Wagner,2023,1.929,1.122,0.542,0.58,1.164,0.451,0.713,-0.357,0.013,-0.37,0.482,0.18,0.28,0.403,0.053,0.053,2.814,2.867,0.206,0.372,0.26,0.112,0.372,0.26,0.112,2.822,1.341,1.037,0.284,0.002,0.282,-0.031,0.008,-0.039,0.784,0.01,0.774,0.007,0.25,-0.225,0.038,0.623,0.623,1.082,1.705,-0.073,0.053,-0.101,0.154,0.053,-0.101,0.154,1.127,0.3,2.967,1.407,0.545,0.862,1.132,0.459,0.673,0.428,0.024,0.404,0.488,0.43,0.055,0.441,0.675,0.675,4.572,0.133,0.425,0.159,0.266,0.425,0.159,0.266,3.949,1.64,3.073,1.632,4.705,20464,10239,10225
1626164,Devin Booker,2023,4.87,0.972,-0.071,1.043,1.816,0.087,1.729,2.082,-0.006,2.088,1.429,0.81,0.619,0.283,-0.058,-0.058,6.582,6.524,-0.153,0.267,0.08,0.187,0.267,0.08,0.187,0.363,-0.124,-0.232,0.097,-0.005,0.102,-0.376,0.064,-0.44,0.047,0.018,0.029,-0.28,-0.303,0.036,-0.544,-0.931,-0.931,-1.056,-1.987,0.217,-0.588,-0.356,-0.232,-0.588,-0.356,-0.232,1.05,0.126,4.639,1.07,-0.076,1.146,1.44,0.151,1.289,2.129,0.012,2.117,1.148,0.507,0.656,-0.261,-0.989,-0.989,4.537,0.064,-0.321,-0.275,-0.046,-0.321,-0.275,-0.046,1.413,0.002,6.371,-1.77,4.601,52587,26338,26249
1627783,Pascal Siakam,2023,1.878,1.121,0.022,1.099,0.293,-0.057,0.35,0.464,0.004,0.46,0.088,0.043,0.032,1.008,-0.328,-0.328,2.974,2.646,-0.006,0.998,0.495,0.503,0.998,0.495,0.503,1.509,0.172,1.115,-0.318,0.065,-0.383,0.543,-0.001,0.544,0.89,-0.019,0.909,0.062,0.066,-0.029,0.111,0.514,0.514,1.288,1.802,0.134,0.159,-0.058,0.217,0.159,-0.058,0.217,-0.278,0.089,2.994,0.803,0.087,0.716,0.836,-0.058,0.894,1.355,-0.015,1.37,0.15,0.11,0.003,1.118,0.186,0.186,4.448,0.128,1.157,0.437,0.72,1.157,0.437,0.72,1.231,0.261,2.64,1.936,4.576,53829,26944,26885
201935,James Harden,2023,2.891,0.922,0.182,0.74,1.302,1.001,0.301,0.667,0.061,0.606,1.763,0.736,1.044,0.215,-0.27,-0.27,4.869,4.599,0.005,0.206,0.052,0.154,0.206,0.052,0.154,-0.245,0.885,-0.378,-0.442,-0.068,-0.374,-0.005,-0.211,0.206,0.069,-0.011,0.08,0.069,0.076,-0.015,0.279,-0.172,-0.172,-0.03,-0.202,0.106,0.309,0.371,-0.062,0.309,0.371,-0.062,-1.064,-0.508,2.515,0.482,0.115,0.367,1.297,0.79,0.507,0.736,0.05,0.686,1.832,0.812,1.029,0.494,-0.443,-0.443,4.397,0.11,0.515,0.423,0.092,0.515,0.423,0.092,-1.309,0.378,4.604,-0.096,4.507,54429,27208,27221
202710,Jimmy Butler,2023,-1.111,0.609,-0.066,0.675,-0.565,-0.393,-0.172,-1.155,-0.046,-1.109,1.745,1.226,0.535,1.402,1.112,1.112,2.036,3.148,-0.124,1.407,0.585,0.822,1.407,0.585,0.822,-2.165,0.178,-0.109,-0.292,-0.069,-0.223,-0.406,-0.058,-0.348,0.589,-0.007,0.596,0.034,0.039,0.004,0.777,0.699,0.699,0.702,1.401,0.065,0.764,0.676,0.088,0.764,0.676,0.088,1.504,-0.147,-1.22,0.317,-0.135,0.452,-0.971,-0.451,-0.52,-0.566,-0.053,-0.513,1.779,1.265,0.539,2.179,1.811,1.811,4.549,-0.06,2.171,1.261,0.91,2.171,1.261,0.91,-0.661,0.031,3.024,1.466,4.489,51158,25592,25566
1630217,Desmond Bane,2023,1.674,-0.743,0.044,-0.787,-0.023,0.172,-0.195,2.44,0.009,2.431,0.163,-0.387,0.53,0.467,1.04,1.04,2.304,3.344,0.01,0.464,0.296,0.168,0.464,0.296,0.168,2.201,-0.461,0.245,0.142,0.051,0.091,-0.158,0.103,-0.261,0.261,0.011,0.25,0.015,0.257,-0.249,0.245,0.245,0.245,0.505,0.75,0.019,0.249,0.478,-0.229,0.249,0.478,-0.229,0.18,-0.06,1.92,-0.6,0.096,-0.696,-0.181,0.275,-0.456,2.701,0.02,2.681,0.178,-0.13,0.281,0.712,1.286,1.286,4.094,0.029,0.713,0.774,-0.061,0.713,0.774,-0.061,2.381,-0.521,3.354,0.769,4.123,26226,13146,13080
203497,Rudy Gobert,2023,0.533,0.989,0.252,0.737,-0.449,0.161,-0.61,-0.007,0.007,-0.014,-0.462,0.412,-0.828,-1.522,1.193,1.193,-1.451,-0.258,0.06,-1.542,-0.973,-0.569,-1.542,-0.973,-0.569,-1.351,1.312,3.175,1.626,0.417,1.209,1.033,0.637,0.396,0.516,0.002,0.514,1.092,1.208,-0.097,-0.92,0.965,0.965,3.347,4.312,-0.008,-0.951,-0.402,-0.549,-0.951,-0.402,-0.549,1.005,1.375,3.708,2.615,0.669,1.946,0.584,0.797,-0.213,0.509,0.009,0.5,0.63,1.619,-0.925,-2.442,2.158,2.158,4.054,0.052,-2.494,-1.375,-1.119,-2.494,-1.375,-1.119,-0.346,2.687,-0.198,4.304,4.106,50610,25297,25313
1630193,Immanuel Quickley,2023,-0.339,-0.64,-0.22,-0.42,0.944,0.036,0.908,-0.643,0.028,-0.671,0.76,0.483,0.243,0.446,0.55,0.55,0.867,1.417,0.083,0.429,0.763,-0.334,0.429,0.763,-0.334,-2.683,-1.015,3.093,1.121,0.162,0.959,0.685,0.071,0.614,1.287,0.011,1.276,-0.243,-0.263,0.041,0.025,-0.232,-0.232,2.875,2.643,-0.07,0.01,0.238,-0.228,0.01,0.238,-0.228,2.737,0.879,2.754,0.481,-0.058,0.539,1.629,0.107,1.522,0.644,0.039,0.605,0.516,0.221,0.284,0.471,0.318,0.318,4.06,0.013,0.439,1.001,-0.562,0.439,1.001,-0.562,0.054,-0.136,1.5,2.573,4.073,21990,11004,10986
203110,Draymond Green,2023,2.324,1.943,0.128,1.815,-0.144,0.334,-0.478,0.525,0.026,0.499,0.233,-0.093,0.31,-0.776,-1.099,-1.099,1.781,0.682,0.08,-0.76,-1.409,0.649,-0.76,-1.409,0.649,7.088,1.854,2.05,1.625,0.385,1.24,0.105,0.096,0.009,0.32,-0.025,0.345,0.31,0.275,0.029,0.24,0.521,0.521,2.6,3.121,0.134,0.201,-0.133,0.334,0.201,-0.133,0.334,-0.313,0.961,4.372,3.567,0.512,3.055,-0.039,0.43,-0.469,0.844,0.0,0.844,0.544,0.182,0.339,-0.536,-0.578,-0.578,3.803,0.214,-0.559,-1.542,0.983,-0.559,-1.542,0.983,6.776,2.815,0.762,3.255,4.017,44927,22473,22454
201588,George Hill,2023,0.355,0.179,-0.037,0.216,-0.099,0.003,-0.102,0.275,-0.009,0.284,0.407,0.554,-0.146,0.397,-0.151,-0.151,1.159,1.008,0.098,0.401,0.37,0.031,0.401,0.37,0.031,-0.881,-0.312,2.548,0.799,0.18,0.619,0.794,0.015,0.779,0.955,-0.006,0.961,-0.091,-0.283,0.181,0.176,-0.017,-0.017,2.633,2.616,0.126,0.166,0.18,-0.014,0.166,0.18,-0.014,2.977,0.774,2.903,0.978,0.143,0.835,0.696,0.018,0.678,1.229,-0.015,1.244,0.316,0.271,0.036,0.573,-0.168,-0.168,3.624,0.224,0.566,0.55,0.016,0.566,0.55,0.016,2.096,0.462,1.106,2.742,3.848,25186,12588,12598
203932,Aaron Gordon,2023,1.772,1.536,0.208,1.328,0.471,0.094,0.377,-0.235,-0.013,-0.222,-0.034,0.246,-0.273,0.04,0.525,0.525,1.778,2.303,0.08,0.074,0.134,-0.06,0.074,0.134,-0.06,2.237,1.418,0.86,0.194,-0.069,0.263,0.16,0.211,-0.051,0.506,0.007,0.499,0.405,0.563,-0.15,-0.475,0.597,0.597,0.79,1.387,0.011,-0.434,-0.0,-0.434,-0.434,-0.0,-0.434,0.586,0.069,2.632,1.732,0.14,1.592,0.629,0.304,0.325,0.271,-0.006,0.277,0.371,0.809,-0.423,-0.436,1.122,1.122,3.69,0.091,-0.36,0.134,-0.494,-0.36,0.134,-0.494,2.823,1.487,2.383,1.398,3.781,47358,23691,23667
1627750,Jamal Murray,2023,1.904,0.054,-0.118,0.172,0.172,-0.172,0.344,1.678,0.002,1.676,-0.074,-0.233,0.17,0.915,0.137,0.137,2.745,2.882,0.034,0.924,0.497,0.427,0.924,0.497,0.427,-0.062,-0.067,0.755,-0.421,-0.076,-0.345,0.394,-0.078,0.472,0.782,-0.009,0.791,-0.127,0.004,-0.123,-0.004,0.367,0.367,0.624,0.991,-0.145,0.039,0.118,-0.079,0.039,0.118,-0.079,0.675,-0.327,2.658,-0.367,-0.194,-0.173,0.565,-0.251,0.816,2.46,-0.007,2.467,-0.202,-0.229,0.047,0.911,0.504,0.504,3.873,-0.112,0.964,0.616,0.348,0.964,0.616,0.348,0.613,-0.394,2.916,0.846,3.761,40680,20388,20292
1628401,Derrick White,2023,0.91,-0.123,0.013,-0.136,1.163,0.14,1.023,-0.13,-0.032,-0.098,0.566,0.237,0.333,0.778,-0.924,-0.924,2.254,1.33,0.099,0.767,0.307,0.46,0.767,0.307,0.46,1.801,0.325,2.469,1.476,0.102,1.374,0.427,0.251,0.176,0.566,-0.004,0.57,0.36,0.376,0.004,-0.056,-0.447,-0.447,2.773,2.326,-0.034,-0.067,-0.716,0.649,-0.067,-0.716,0.649,1.714,0.73,3.379,1.353,0.115,1.238,1.59,0.391,1.199,0.436,-0.036,0.472,0.927,0.613,0.337,0.722,-1.372,-1.372,3.656,0.064,0.7,-0.409,1.109,0.7,-0.409,1.109,3.515,1.055,1.429,2.292,3.72,41509,20754,20755
201980,Danny Green,2023,2.786,-0.107,-0.147,0.04,1.408,0.048,1.36,1.485,0.005,1.48,0.028,0.061,0.002,-0.269,-0.075,-0.075,2.545,2.47,0.123,-0.276,-0.125,-0.151,-0.276,-0.125,-0.151,1.609,-0.824,0.108,0.207,-0.043,0.25,0.054,-0.072,0.126,-0.153,-0.01,-0.143,0.087,0.236,-0.159,0.896,0.036,0.036,1.091,1.127,-0.009,0.901,0.429,0.472,0.901,0.429,0.472,0.425,0.16,2.893,0.1,-0.19,0.29,1.462,-0.024,1.486,1.331,-0.006,1.337,0.115,0.298,-0.157,0.628,-0.039,-0.039,3.597,0.114,0.624,0.303,0.321,0.624,0.303,0.321,2.034,-0.664,2.593,1.118,3.711,36933,18504,18429
201144,Mike Conley,2023,0.305,-0.706,-0.205,-0.501,0.039,0.011,0.028,0.972,-0.001,0.973,0.384,-0.072,0.431,1.136,0.822,0.822,1.825,2.647,-0.114,1.142,0.546,0.596,1.142,0.546,0.596,2.445,0.115,0.189,0.241,0.087,0.154,0.112,0.117,-0.005,-0.164,-0.011,-0.153,-0.02,0.069,-0.117,0.766,0.223,0.223,0.935,1.158,-0.127,0.749,0.101,0.648,0.749,0.101,0.648,1.461,0.479,0.494,-0.465,-0.118,-0.347,0.151,0.128,0.023,0.808,-0.012,0.82,0.365,-0.003,0.314,1.901,1.045,1.045,3.805,-0.241,1.891,0.647,1.244,1.891,0.647,1.244,3.906,0.594,2.533,1.031,3.564,39346,19695,19651
1628389,Bam Adebayo,2023,1.274,0.694,0.022,0.672,-0.13,-0.436,0.306,0.71,-0.024,0.734,0.165,-0.119,0.263,-0.308,-0.58,-0.58,1.131,0.551,0.038,-0.28,-0.133,-0.147,-0.28,-0.133,-0.147,2.622,0.523,1.585,0.294,0.229,0.065,0.574,0.155,0.419,0.717,-0.01,0.727,0.3,0.361,-0.059,0.085,0.995,0.995,1.97,2.965,-0.007,0.074,0.22,-0.146,0.074,0.22,-0.146,2.053,0.619,2.859,0.988,0.251,0.737,0.444,-0.281,0.725,1.427,-0.034,1.461,0.465,0.242,0.204,-0.223,0.415,0.415,3.516,0.031,-0.206,0.087,-0.293,-0.206,0.087,-0.293,4.675,1.141,0.589,2.958,3.547,52074,26052,26022
203076,Anthony Davis,2023,-0.388,1.614,0.055,1.559,-1.412,-0.395,-1.017,-0.59,-0.044,-0.546,0.694,0.594,0.14,0.038,0.959,0.959,0.344,1.303,-0.328,0.047,-0.372,0.419,0.047,-0.372,0.419,1.599,1.452,1.032,0.331,0.071,0.26,0.56,0.103,0.457,0.141,0.006,0.135,-0.061,0.112,-0.171,0.178,1.306,1.306,1.149,2.455,0.107,0.15,0.472,-0.322,0.15,0.472,-0.322,0.852,0.109,0.641,1.945,0.126,1.819,-0.853,-0.292,-0.561,-0.451,-0.039,-0.412,0.633,0.706,-0.031,0.216,2.265,2.265,3.758,-0.221,0.197,0.1,0.097,0.197,0.1,0.097,2.451,1.561,0.975,2.562,3.537,41190,20630,20560
203991,Clint Capela,2023,-0.647,-0.143,0.042,-0.185,-0.214,-0.371,0.157,-0.29,-0.022,-0.268,-0.858,-0.39,-0.468,-0.377,2.12,2.12,-1.882,0.238,0.022,-0.403,-0.527,0.124,-0.403,-0.527,0.124,-1.274,0.778,1.817,0.715,0.01,0.705,1.05,0.263,0.787,0.052,-0.002,0.054,0.883,0.97,-0.051,-0.584,0.957,0.957,2.116,3.073,-0.057,-0.593,-0.333,-0.26,-0.593,-0.333,-0.26,0.611,0.608,1.168,0.571,0.051,0.52,0.836,-0.108,0.944,-0.239,-0.024,-0.215,0.026,0.58,-0.519,-0.96,3.076,3.076,3.311,-0.035,-0.996,-0.86,-0.136,-0.996,-0.86,-0.136,-0.662,1.385,0.26,3.016,3.276,41680,20777,20903
