player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
201933,Blake Griffin,2013,2.210,2.380,1.240,-0.060,-3.430,-0.760,4.050,0.830,1.210,-0.380,0.075,0.254,-0.179,3.185,0.240,-0.330,-0.630,-0.440,0.380,0.620,1.440,-0.920,-0.270,-0.650,0.503,0.210,0.293,0.647,0.905,-0.417,4.090,0.230,4.320,0.000,31996,15985,16011
1885,Lamar Odom,2013,1.230,0.420,0.440,-0.490,-1.680,-0.650,0.470,-0.740,-0.520,-0.220,0.507,0.205,0.302,1.143,1.430,1.130,-1.440,0.650,0.000,0.760,0.130,2.620,2.200,0.420,0.618,0.208,0.410,-0.038,-0.233,3.238,0.910,3.200,4.110,0.000,44935,22519,22416
201600,Omer Asik,2013,1.970,-0.570,-0.040,0.830,-1.900,-0.670,0.110,0.010,0.930,-0.920,-1.352,-0.212,-1.140,1.542,1.560,1.210,0.780,0.180,-2.340,0.030,0.070,3.180,2.430,0.750,-0.103,0.010,-0.113,0.803,-1.342,3.077,0.200,3.880,4.080,0.000,18414,9182,9232
2403,Nene,2013,3.510,1.860,-2.710,1.120,-0.810,-0.400,2.870,1.880,1.480,0.400,-0.915,-0.797,-0.118,-0.745,1.570,0.540,-0.220,-0.320,-1.340,0.480,0.800,1.830,1.240,0.590,-0.073,-0.031,-0.042,2.103,0.965,1.757,0.220,3.860,4.070,-0.010,42780,21488,21292
2749,Jameer Nelson,2013,0.660,0.880,2.130,0.670,-2.790,0.460,1.600,1.770,1.840,-0.070,0.366,0.098,0.268,0.684,0.470,-0.010,-0.300,0.240,-0.170,0.210,0.420,0.810,0.980,-0.170,0.022,-0.021,0.043,0.408,2.136,0.832,2.820,1.240,4.060,-0.000,36896,18488,18408
200746,LaMarcus Aldridge,2013,-2.010,1.100,-1.460,0.250,3.480,0.910,1.430,0.110,0.010,0.100,0.646,0.294,0.352,0.724,0.060,0.390,0.960,0.070,-1.010,-0.320,1.250,1.680,1.170,0.510,0.408,0.178,0.230,0.302,0.756,2.088,1.480,2.390,3.880,0.010,52507,26315,26192
2207,Joe Johnson,2013,-2.020,1.040,2.610,0.860,-0.590,1.370,2.360,1.420,1.760,-0.340,1.276,0.777,0.499,1.164,0.200,-0.050,0.630,0.110,-0.820,-0.190,0.710,0.320,0.070,0.250,-0.400,-0.176,-0.224,0.020,2.696,-0.080,3.860,-0.060,3.790,-0.010,55609,27883,27726
200794,Paul Millsap,2013,0.780,1.400,-2.950,0.220,2.150,0.200,1.510,0.570,0.390,0.180,0.079,-0.176,0.255,0.781,0.710,0.570,-1.010,0.370,0.300,0.080,2.900,0.540,0.840,-0.300,0.764,-0.106,0.870,1.036,0.649,1.304,1.430,2.340,3.780,0.010,46220,23105,23115
2746,Josh Smith,2013,1.720,2.290,-0.000,0.360,-1.720,-0.180,2.920,0.810,1.340,-0.530,0.270,-0.681,0.951,0.250,0.170,0.970,-0.250,-0.240,0.080,0.110,0.350,1.750,1.240,0.510,0.686,0.196,0.490,-0.016,1.080,2.436,1.330,2.420,3.750,0.000,53485,26798,26687
201935,James Harden,2013,1.360,-0.020,4.600,0.300,-5.950,-0.610,-1.440,5.270,2.890,2.380,0.595,0.531,0.064,-1.415,-0.200,-0.320,-0.420,0.200,0.620,0.530,1.900,-0.400,0.190,-0.590,0.280,0.041,0.239,-0.650,5.865,-0.120,4.450,-0.770,3.680,0.000,39561,19797,19764
1495,Tim Duncan,2013,-0.960,1.120,-4.010,0.720,4.980,1.120,2.070,-0.190,-0.200,0.010,0.209,-0.195,0.404,-0.479,1.720,2.360,1.630,-0.190,-3.360,0.200,1.060,4.560,3.410,1.150,-0.997,-0.327,-0.670,0.577,0.019,3.563,-0.460,4.140,3.680,0.000,47624,23988,23636
201939,Stephen Curry,2013,-1.200,1.170,1.800,2.330,-0.600,1.170,2.890,3.190,3.250,-0.060,0.158,-0.075,0.233,-0.648,1.110,-0.800,-0.530,-0.250,-0.580,0.580,-0.210,0.140,0.370,-0.230,0.808,0.217,0.591,-0.038,3.348,0.948,2.700,0.910,3.610,0.000,38091,19102,18989
202331,Paul George,2013,-0.340,-0.360,1.410,-0.740,-1.070,0.670,-1.800,1.480,1.060,0.420,-0.693,-0.304,-0.389,0.113,0.310,0.930,-0.160,0.600,-0.140,0.770,2.660,1.920,2.150,-0.230,0.598,0.541,0.057,0.092,0.787,2.518,0.900,2.610,3.500,-0.010,27636,13770,13866
101141,Ersan Ilyasova,2013,-0.110,-1.430,1.050,0.450,-0.940,0.800,3.550,0.920,0.920,-0.000,0.852,0.281,0.571,0.938,-0.800,-0.010,0.110,0.170,0.680,0.110,0.520,0.110,0.060,0.050,0.704,-0.140,0.844,-0.024,1.772,0.814,2.710,0.790,3.500,0.000,27987,14012,13975
1713,Vince Carter,2013,-0.790,-0.110,3.450,1.290,-2.660,0.510,0.300,2.010,1.670,0.340,1.198,0.546,0.652,-0.838,1.680,0.920,-1.700,-0.620,0.030,0.810,1.040,0.570,1.280,-0.710,-0.051,-0.170,0.119,0.541,3.208,0.519,2.370,1.060,3.430,0.000,43294,21694,21600
2225,Tony Parker,2013,0.860,1.120,-1.310,1.150,0.450,-0.020,-1.560,2.280,2.200,0.080,1.109,0.821,0.288,-1.269,0.090,0.320,1.640,0.450,-1.720,-0.120,1.300,1.320,0.760,0.560,-0.186,0.135,-0.321,0.166,3.389,1.134,2.120,1.300,3.420,-0.000,47660,23959,23701
2738,Andre Iguodala,2013,2.030,0.730,-0.340,-0.840,-1.680,-0.600,1.000,0.290,0.440,-0.150,0.592,0.449,0.143,0.448,-0.220,1.390,0.020,0.260,0.210,0.280,1.660,1.230,1.200,0.030,0.713,0.300,0.413,0.117,0.882,1.943,1.330,2.060,3.380,-0.010,55570,27823,27747
2137,Ime Udoka,2013,-1.460,-0.430,0.510,-0.930,0.940,0.110,-1.500,-0.440,-0.570,0.130,0.252,0.027,0.225,1.338,0.730,0.360,-0.250,0.220,-0.480,0.460,3.060,1.340,1.460,-0.120,0.499,0.324,0.175,0.351,-0.188,1.839,1.150,2.190,3.340,-0.000,8138,4058,4080
200750,Brandon Roy,2013,-0.750,-0.220,0.270,0.910,0.480,0.820,-0.410,1.990,1.490,0.500,1.412,0.824,0.588,0.038,-0.490,0.170,0.720,-0.170,-0.230,0.000,1.500,-0.050,-0.010,-0.040,0.377,0.088,0.289,-0.547,3.402,0.327,3.440,-0.220,3.220,0.000,25653,12861,12792
1902,Jeff Foster,2013,-1.570,-0.790,-1.370,-0.310,2.930,0.260,-1.870,-1.890,-1.450,-0.440,0.174,-0.106,0.280,2.936,2.690,0.130,0.150,0.200,-2.840,-0.080,2.600,1.360,1.580,-0.220,-0.171,-0.428,0.257,0.741,-1.716,1.189,1.220,1.930,3.150,-0.000,12519,6249,6270
2222,Gerald Wallace,2013,4.510,-1.810,-1.110,-0.910,-3.400,0.030,-1.130,0.540,-0.060,0.600,-0.627,-0.451,-0.176,0.147,0.320,1.200,-1.640,0.180,1.320,0.590,1.010,1.990,1.470,0.520,0.989,0.450,0.539,0.071,-0.087,2.979,0.060,3.050,3.110,0.000,47876,23956,23920
2588,Matt Bonner,2013,-1.420,1.460,4.570,1.560,-3.160,0.760,3.680,2.340,2.790,-0.450,1.004,0.442,0.562,-0.544,1.510,0.380,0.610,-0.450,-2.120,-0.260,1.150,0.660,0.320,0.340,-0.358,-0.518,0.160,-0.072,3.344,0.302,2.800,0.230,3.030,0.000,27858,14059,13799
101122,Danny Granger,2013,0.470,-0.360,2.170,0.660,-2.620,0.580,0.570,2.240,1.190,1.050,0.330,0.522,-0.192,0.020,-0.110,0.500,-0.120,-0.310,0.230,0.170,-0.120,0.110,0.160,-0.050,0.119,0.264,-0.145,0.161,2.570,0.229,2.590,0.390,2.980,0.000,39309,19660,19649
1938,Manu Ginobili,2013,2.290,1.190,4.770,0.190,-7.070,-0.010,3.610,4.090,2.890,1.200,0.075,-0.471,0.546,-0.565,-0.330,0.450,-0.200,0.230,0.520,-0.840,1.440,-1.000,-0.810,-0.190,0.613,0.073,0.540,-0.253,4.165,-0.387,3.600,-0.640,2.970,0.010,36057,18118,17939
2397,Yao Ming,2013,-0.930,-0.470,-0.990,1.000,1.910,1.260,1.170,1.890,1.550,0.340,-1.070,-0.824,-0.246,-0.390,1.940,1.120,0.560,-0.140,-2.510,0.660,0.700,3.170,2.290,0.880,-0.980,-0.278,-0.702,0.330,0.820,2.190,0.430,2.520,2.960,0.010,10974,5496,5478
2760,Anderson Varejao,2013,0.610,0.090,-0.150,0.330,-0.460,-0.480,1.300,0.020,0.050,-0.030,0.031,-0.278,0.309,0.809,0.260,-0.090,-0.920,0.360,0.660,0.260,0.160,0.350,0.300,0.050,0.790,0.303,0.487,0.940,0.051,1.140,0.860,2.080,2.940,0.000,28350,14126,14224
2736,Luol Deng,2013,0.930,-0.610,-1.270,-0.150,0.330,-1.280,-1.850,-1.100,-1.390,0.290,0.590,0.207,0.383,1.070,-0.120,1.680,0.740,0.600,-0.610,0.270,2.160,1.810,1.710,0.100,0.244,0.352,-0.108,0.316,-0.510,2.054,0.560,2.370,2.930,0.000,50595,25291,25304
1718,Paul Pierce,2013,0.460,-0.380,0.570,0.300,-1.030,1.920,-0.850,2.610,1.120,1.490,-0.250,0.018,-0.268,-1.180,0.710,0.620,-0.200,0.640,-0.500,0.600,1.160,1.090,1.050,0.040,-0.149,0.012,-0.161,0.789,2.360,0.941,1.180,1.730,2.910,0.000,58470,29298,29172
2747,JR Smith,2013,0.290,-0.830,3.680,0.770,-3.980,0.280,-1.610,2.050,1.860,0.190,0.135,0.386,-0.251,1.085,-0.090,0.410,-0.990,0.050,1.080,0.340,1.280,-0.530,0.650,-1.180,0.925,0.548,0.377,-0.815,2.185,0.395,3.270,-0.420,2.850,0.000,41803,20952,20851
965,Derek Fisher,2013,-0.770,-0.050,-0.560,0.760,1.320,0.720,-0.150,1.310,0.950,0.360,0.495,-0.020,0.515,-0.225,1.190,0.270,-0.970,-0.070,-0.210,0.030,-0.290,0.050,0.300,-0.250,0.606,0.195,0.411,0.564,1.805,0.656,1.580,1.220,2.810,0.010,42857,21494,21363
2365,Chris Andersen,2013,1.810,-0.390,-0.900,-0.200,-0.910,-1.120,-0.200,0.480,-0.190,0.670,-0.813,-0.778,-0.035,1.213,-0.100,2.220,-0.460,0.340,0.550,0.060,-1.090,3.300,2.810,0.490,0.193,0.161,0.032,-1.593,-0.333,3.493,0.880,1.900,2.780,0.000,22134,11072,11062
2594,Kyle Korver,2013,-1.030,-0.020,3.480,1.390,-2.440,0.600,5.120,1.750,1.750,-0.000,-0.282,-0.171,-0.111,0.442,0.270,1.340,-0.570,0.030,0.310,0.920,2.150,-0.140,0.530,-0.670,0.241,-0.089,0.330,0.729,1.468,0.101,1.910,0.830,2.730,-0.010,33998,17120,16878
2048,Jamaal Magloire,2013,-1.360,0.160,-0.840,1.320,2.190,-0.910,1.160,-0.460,0.710,-1.170,0.331,0.622,-0.291,1.849,1.890,-0.100,-0.370,0.260,-1.530,-0.260,1.970,0.540,0.600,-0.060,-0.237,-0.032,-0.205,0.677,-0.129,0.303,1.720,0.980,2.700,0.000,5926,2935,2991
203143,Pablo Prigioni,2013,-2.120,0.080,3.310,0.880,-1.190,0.040,2.290,2.130,3.010,-0.880,0.587,0.242,0.345,-0.907,-0.420,-0.710,-0.650,0.240,1.070,0.050,1.210,-0.280,-0.250,-0.030,0.592,0.499,0.093,0.448,2.717,0.312,1.810,0.760,2.570,0.000,5385,2684,2701
2754,Tony Allen,2013,3.250,-0.610,-4.240,-0.840,0.980,-1.310,-2.680,-0.880,-1.760,0.880,-1.056,-0.626,-0.430,0.566,0.660,0.540,-0.100,0.450,-0.550,0.890,2.940,0.930,1.420,-0.490,1.868,1.140,0.728,1.102,-1.936,2.798,-1.370,3.900,2.530,-0.000,30091,14894,15197
203081,Damian Lillard,2013,0.390,-0.030,2.860,0.510,-3.230,0.100,0.000,1.510,1.450,0.060,0.419,0.266,0.153,0.551,-0.480,-0.080,0.480,0.590,-0.010,-0.440,-0.850,0.480,0.340,0.140,-0.663,-0.059,-0.604,0.233,1.929,-0.183,2.480,0.050,2.530,0.000,11785,5910,5875
201579,Roy Hibbert,2013,-0.250,-0.930,-2.890,1.050,3.140,1.220,-0.450,-0.480,0.330,-0.810,-1.042,-0.893,-0.149,1.052,1.100,1.820,2.410,-0.020,-3.520,0.280,1.700,3.980,3.530,0.450,-0.752,-0.363,-0.389,-0.328,-1.522,3.228,-0.470,2.900,2.420,-0.010,40312,20143,20169
201565,Derrick Rose,2013,2.150,-0.590,0.140,0.330,-2.300,0.880,-0.650,1.900,1.380,0.520,0.908,0.754,0.154,0.082,-1.910,0.520,0.620,0.680,1.290,0.320,-0.520,0.850,0.640,0.210,-0.721,-0.360,-0.361,-0.599,2.808,0.129,2.890,-0.470,2.420,0.000,42889,21460,21429
201568,Danilo Gallinari,2013,0.760,-0.040,1.680,0.240,-2.430,0.020,-0.490,1.530,0.700,0.830,0.208,0.361,-0.153,-0.668,0.020,0.050,-0.060,-0.440,0.050,0.010,1.390,0.560,0.170,0.390,0.118,-0.098,0.216,0.642,1.738,0.678,1.070,1.320,2.390,0.000,35896,17973,17923
2203,Shane Battier,2013,-0.260,-0.610,2.900,0.400,-2.640,-0.090,0.320,0.270,0.120,0.150,0.449,-0.175,0.624,0.681,1.400,0.990,-0.170,-0.400,-1.230,-0.140,1.310,1.670,1.350,0.320,-0.261,-0.158,-0.103,-0.469,0.719,1.409,1.400,0.940,2.340,-0.000,43781,21893,21888
467,Jason Kidd,2013,-1.530,0.210,5.080,-0.400,-3.550,0.530,4.680,0.240,0.030,0.210,0.682,-0.064,0.746,-0.182,1.020,-0.180,-0.410,-0.090,-0.610,0.380,1.760,0.840,0.520,0.320,0.327,0.211,0.116,0.423,0.922,1.167,0.740,1.590,2.330,0.000,50292,25202,25090
201162,Jared Dudley,2013,-0.340,0.430,1.140,0.170,-0.820,0.230,2.740,1.250,1.040,0.210,0.137,-0.275,0.412,0.773,0.500,0.030,0.140,-0.060,-0.640,-0.340,1.090,0.390,0.490,-0.100,0.277,0.386,-0.109,-0.517,1.387,0.667,2.160,0.150,2.310,-0.000,37401,18713,18688
2045,Hedo Turkoglu,2013,-0.170,0.810,4.190,0.910,-4.020,-0.590,1.100,2.110,2.200,-0.090,0.713,0.101,0.612,-0.493,0.860,0.540,0.210,0.630,-1.070,-0.580,0.400,1.010,0.790,0.220,-0.614,-0.430,-0.184,-0.426,2.823,0.396,2.330,-0.030,2.300,0.000,39866,19994,19872
951,Ray Allen,2013,0.380,1.400,2.270,1.660,-2.650,0.220,3.880,3.450,3.150,0.300,0.520,0.021,0.499,-0.300,-0.670,0.460,0.020,-0.080,0.660,0.040,0.740,-1.530,-1.150,-0.380,0.315,0.262,0.053,-0.175,3.970,-1.215,3.670,-1.390,2.280,-0.000,55101,27624,27477
201951,Ty Lawson,2013,3.710,-0.060,0.880,0.140,-4.590,0.040,0.440,2.060,1.700,0.360,0.746,0.791,-0.045,0.564,-0.470,-0.580,-0.460,-0.140,0.940,-0.220,-1.280,-1.000,-1.130,0.130,0.182,0.221,-0.039,-0.272,2.806,-0.818,3.370,-1.090,2.280,-0.000,34340,17242,17098
201142,Kevin Durant,2013,-0.140,1.770,0.550,-0.470,-0.400,0.660,0.570,2.870,1.240,1.630,0.864,0.849,0.015,-0.564,-0.910,0.500,-0.170,0.360,1.080,0.590,1.820,0.280,0.400,-0.120,-0.559,-0.319,-0.240,-0.621,3.734,-0.279,3.170,-0.900,2.270,0.000,64459,32059,32400
1889,Andre Miller,2013,4.730,1.770,-2.630,-1.570,-2.080,-0.870,-0.090,1.680,1.030,0.650,0.388,-0.143,0.531,-0.148,0.630,0.860,-2.240,0.090,1.620,-0.120,-0.820,0.690,0.290,0.400,0.292,-0.067,0.359,-0.632,2.068,0.982,1.920,0.350,2.270,0.000,47855,23975,23880
201152,Thaddeus Young,2013,1.550,0.410,-1.800,-0.030,0.250,0.610,-0.820,-0.050,0.090,-0.140,0.622,0.505,0.117,0.438,-0.900,-0.320,0.220,0.570,0.680,0.300,0.450,0.590,0.280,0.310,0.690,0.226,0.464,-0.070,0.572,1.280,1.010,1.210,2.220,0.000,44682,22342,22340
977,Kobe Bryant,2013,-1.490,0.870,0.550,-0.760,0.930,2.240,-2.880,3.200,1.600,1.600,1.094,0.412,0.682,-0.444,-0.440,-0.290,-0.980,0.590,1.420,-0.130,-1.590,-1.670,-1.320,-0.350,-0.490,-0.129,-0.361,0.520,4.294,-2.160,3.850,-1.640,2.210,-0.000,61791,30962,30829
200768,Kyle Lowry,2013,0.760,-0.500,1.920,-0.140,-2.670,-0.060,0.450,0.600,-0.220,0.820,0.339,0.374,-0.035,0.051,0.930,-0.350,0.110,0.130,-1.040,0.260,1.830,0.290,0.530,-0.240,0.790,-0.058,0.848,0.130,0.939,1.080,0.990,1.210,2.200,0.000,36784,18393,18391
2555,Nick Collison,2013,0.470,0.110,-0.820,1.020,0.360,0.000,0.610,-0.120,-0.290,0.170,-0.750,0.091,-0.841,0.830,2.120,0.060,0.110,0.070,-2.230,0.060,1.590,0.850,0.860,-0.010,0.916,0.127,0.789,0.434,-0.870,1.766,-0.040,2.200,2.160,0.000,32816,16252,16564
201858,Cartier Martin,2013,-1.840,0.800,2.100,0.520,-0.260,-0.430,0.790,1.220,1.240,-0.020,0.404,0.056,0.348,0.006,0.620,-0.100,-0.340,0.140,-0.290,0.480,2.460,0.660,0.960,-0.300,0.049,-0.202,0.251,-0.209,1.624,0.709,1.630,0.500,2.140,0.010,8638,4322,4316
1112,Ben Wallace,2013,-1.470,-0.900,-1.500,-0.850,2.980,-0.590,-2.220,-3.710,-3.230,-0.480,0.103,-0.017,0.120,1.967,1.210,0.980,-0.120,-0.370,-1.080,-0.260,-0.900,1.290,0.540,0.750,1.568,0.633,0.935,0.922,-3.607,2.858,-1.640,3.780,2.140,-0.000,20383,10137,10246
201141,Greg Oden,2013,0.840,0.610,-1.550,0.560,0.700,-0.510,1.110,-0.990,-0.400,-0.590,-0.657,0.076,-0.733,3.367,0.660,0.090,0.590,-0.200,-1.250,0.030,0.370,0.850,0.840,0.010,-0.576,0.106,-0.682,0.066,-1.647,0.274,1.720,0.340,2.060,0.000,6628,3331,3297
202327,Ekpe Udoh,2013,-1.820,-0.920,-1.550,0.750,3.370,0.580,0.180,-0.540,0.120,-0.660,0.237,0.064,0.173,0.063,-0.520,0.980,-0.400,0.220,0.920,0.690,1.130,2.050,2.110,-0.060,0.167,-0.011,0.178,0.073,-0.303,2.217,-0.240,2.290,2.050,0.000,14061,7041,7020
202362,Lance Stephenson,2013,2.080,0.290,-0.460,-0.310,-1.600,-0.580,1.590,0.210,0.340,-0.130,0.450,0.391,0.059,0.930,0.310,0.260,1.030,-0.110,-1.340,-0.120,0.510,0.120,0.000,0.120,0.278,0.087,0.191,0.022,0.660,0.398,1.590,0.420,2.010,0.000,12823,6406,6417
201960,DeMarre Carroll,2013,0.060,0.680,-2.000,-0.250,1.930,0.150,0.210,0.500,0.460,0.040,-0.262,0.029,-0.291,1.342,-0.860,-0.430,0.260,0.140,0.600,0.150,0.320,-1.100,-0.900,-0.200,0.563,0.633,-0.070,0.937,0.238,-0.537,1.580,0.400,1.980,0.000,8946,4441,4505
201566,Russell Westbrook,2013,2.790,-0.650,-2.060,0.350,-0.700,0.220,-2.710,1.810,1.000,0.810,0.228,0.328,-0.100,-0.238,-2.100,0.500,0.580,0.270,1.510,0.540,0.400,0.370,0.400,-0.030,0.365,0.286,0.079,-0.575,2.038,0.735,1.800,0.160,1.960,-0.000,57594,28651,28943
201188,Marc Gasol,2013,-0.190,0.800,-1.660,-0.030,1.860,0.360,2.570,0.280,0.520,-0.240,-0.156,-0.433,0.277,-0.804,0.470,-0.260,0.690,-0.100,-1.170,0.620,0.190,1.360,0.900,0.460,0.721,0.221,0.500,0.539,0.124,2.081,-0.680,2.620,1.930,-0.010,51895,25993,25902
201632,Hamed Haddadi,2013,0.920,-0.230,-1.350,-0.560,0.440,-0.640,-1.370,-1.280,-1.080,-0.200,-0.536,0.008,-0.544,1.816,1.020,0.790,0.140,0.220,-1.160,0.080,2.170,1.030,1.310,-0.280,-0.065,-0.089,0.024,0.965,-1.816,0.965,-0.000,1.930,1.920,-0.010,4116,2061,2055
1897,Metta World Peace,2013,0.430,-0.590,1.300,0.050,-1.730,-0.560,-0.500,-1.090,-0.650,-0.440,-0.019,0.358,-0.377,1.109,0.490,0.370,0.590,0.630,-1.080,0.530,1.500,2.170,1.600,0.570,-0.050,-0.082,0.032,-0.220,-1.109,2.120,-0.000,1.900,1.900,-0.000,50605,25316,25289
200765,Rajon Rondo,2013,1.970,1.170,-0.880,-0.120,-1.080,-0.300,3.800,1.240,1.660,-0.420,0.549,-0.292,0.841,0.001,-1.150,-0.260,0.050,0.450,1.110,0.110,0.160,-0.560,-0.140,-0.420,0.842,0.465,0.377,-0.182,1.789,0.282,1.790,0.100,1.880,-0.010,53243,26680,26563
201178,Kyrylo Fesenko,2013,2.280,-0.020,-1.910,0.030,-0.370,-1.010,-1.600,-0.110,0.710,-0.820,-0.561,-0.538,-0.023,1.231,0.750,0.300,-0.590,0.280,-0.160,0.360,1.270,0.700,1.100,-0.400,0.112,-0.202,0.314,0.468,-0.671,0.812,0.560,1.280,1.830,-0.010,4430,2218,2212
201950,Jrue Holiday,2013,-0.790,0.300,0.120,0.800,0.680,0.820,2.050,1.140,1.580,-0.440,0.719,0.020,0.699,-0.479,0.800,-0.480,-0.390,0.200,-0.420,-0.370,-0.050,-0.630,-0.510,-0.120,0.211,0.143,0.068,0.859,1.859,-0.419,1.380,0.440,1.820,0.000,38828,19444,19384
2561,David West,2013,-0.400,-0.020,-2.280,0.570,2.680,0.850,0.730,0.550,0.170,0.380,0.888,0.543,0.345,-0.208,0.180,0.120,-0.710,0.230,0.540,0.020,-1.330,0.770,0.040,0.730,-0.756,-0.157,-0.599,0.546,1.438,0.014,1.230,0.560,1.800,0.010,51130,25556,25574
201980,Danny Green,2013,-0.430,-0.480,1.300,0.710,-0.890,-0.050,1.010,0.480,0.290,0.190,0.616,-0.134,0.750,-0.296,-0.190,0.950,-0.550,-0.120,0.740,-0.010,1.060,0.880,0.830,0.050,-0.152,-0.294,0.142,0.242,1.096,0.728,0.800,0.970,1.770,-0.000,18428,9232,9196
2199,Tyson Chandler,2013,-0.250,0.380,-0.460,0.260,0.720,-0.360,-1.030,-0.660,-0.510,-0.150,-1.604,-0.793,-0.811,1.104,2.010,0.060,-0.840,0.400,-1.170,0.140,-0.000,2.900,2.000,0.900,-0.291,-0.285,-0.006,0.311,-2.264,2.609,-1.160,2.920,1.770,0.010,37660,18867,18793
202695,Kawhi Leonard,2013,1.270,0.290,-1.240,0.300,-0.030,0.740,-0.240,1.410,1.230,0.180,-0.531,-0.220,-0.311,0.281,-0.020,-0.610,0.240,0.420,-0.220,-0.310,1.030,-0.500,-0.780,0.280,0.351,0.277,0.074,0.739,0.879,-0.149,1.160,0.590,1.760,0.010,16912,8476,8436
