player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
203110,Draymond Green,2022,2.862,-0.026,2.888,1.951,0.227,1.724,-0.053,0.581,-0.634,0.99,0.106,0.884,0.049,-0.104,0.154,-0.203,-0.939,-0.939,2.708,1.769,-0.0,-0.203,-0.773,0.57,-0.203,-0.773,0.57,7.29,1.841,2.47,-0.03,2.5,1.25,0.302,0.948,1.052,0.219,0.833,0.198,-0.018,0.216,0.366,0.315,0.05,0.443,0.318,0.318,3.279,3.597,-0.0,0.443,0.304,0.139,0.443,0.304,0.139,0.199,0.673,5.331,-0.056,5.387,3.2,0.528,2.672,0.999,0.8,0.199,1.188,0.088,1.1,0.415,0.211,0.204,0.24,-0.621,-0.621,5.366,-0.0,0.24,-0.47,0.71,0.24,-0.47,0.71,7.489,2.514,1.769,3.597,5.366,82599,41316,41283
1630193,Immanuel Quickley,2022,1.984,0.059,1.925,-0.145,-0.399,0.254,1.043,0.196,0.847,1.027,0.034,0.993,0.743,0.433,0.309,0.551,-0.181,-0.181,3.278,3.097,0.0,0.551,0.645,-0.094,0.551,0.645,-0.094,-0.062,-0.66,2.071,-0.023,2.094,1.36,0.196,1.164,0.214,-0.067,0.281,0.52,0.008,0.512,-0.357,-0.372,0.016,0.008,0.19,0.19,1.722,1.912,-0.0,0.008,0.103,-0.095,0.008,0.103,-0.095,1.733,0.686,4.056,0.036,4.02,1.216,-0.202,1.418,1.257,0.129,1.128,1.547,0.042,1.505,0.387,0.061,0.325,0.559,0.01,0.01,5.009,-0.001,0.559,0.748,-0.189,0.559,0.748,-0.189,1.671,0.026,3.097,1.912,5.008,12158,6101,6057
201950,Jrue Holiday,2022,2.745,0.166,2.579,0.871,0.406,0.465,1.076,0.417,0.659,0.632,0.017,0.615,-0.218,-0.165,-0.051,0.491,0.174,0.174,3.018,3.192,0.0,0.491,-0.088,0.579,0.491,-0.088,0.579,0.578,1.003,0.806,-0.153,0.959,0.399,0.199,0.2,0.333,-0.007,0.34,0.227,-0.032,0.259,0.54,0.51,0.032,0.271,0.118,0.118,1.617,1.735,0.0,0.271,-0.027,0.298,0.271,-0.027,0.298,0.453,0.489,3.553,0.013,3.54,1.271,0.605,0.666,1.409,0.41,0.999,0.86,-0.014,0.874,0.322,0.345,-0.019,0.762,0.291,0.291,4.927,0.0,0.762,-0.115,0.877,0.762,-0.115,0.877,1.031,1.491,3.192,1.735,4.927,75256,37675,37581
202331,Paul George,2022,2.556,0.384,2.172,0.278,-0.089,0.367,0.51,0.293,0.217,1.384,0.023,1.361,0.247,-0.119,0.36,0.332,-0.684,-0.684,3.135,2.451,0.0,0.332,-0.3,0.632,0.332,-0.3,0.632,1.312,-0.057,0.179,-0.184,0.363,0.271,0.125,0.146,0.282,-0.074,0.356,-0.19,-0.033,-0.157,0.247,0.313,-0.066,1.229,0.815,0.815,1.655,2.47,0.0,1.229,0.819,0.41,1.229,0.819,0.41,1.048,0.442,2.734,0.2,2.534,0.548,0.036,0.512,0.792,0.219,0.573,1.194,-0.01,1.204,0.494,0.194,0.294,1.561,0.131,0.131,4.921,0.0,1.561,0.52,1.041,1.561,0.52,1.041,2.36,0.384,2.451,2.47,4.921,70799,35469,35330
203507,Giannis Antetokounmpo,2022,1.886,0.068,1.818,2.216,0.483,1.733,-0.118,0.525,-0.643,-0.28,-0.06,-0.22,0.242,0.929,-0.68,0.037,-0.406,-0.406,2.165,1.759,0.0,0.037,0.444,-0.407,0.037,0.444,-0.407,1.09,1.34,1.449,-0.008,1.457,1.34,-0.003,1.343,-0.06,-0.133,0.073,0.177,-0.036,0.213,0.254,0.32,-0.065,0.561,0.509,0.509,2.264,2.773,0.0,0.561,0.499,0.062,0.561,0.499,0.062,0.615,0.635,3.336,0.06,3.276,3.556,0.48,3.076,-0.178,0.392,-0.57,-0.102,-0.095,-0.007,0.496,1.249,-0.745,0.599,0.103,0.103,4.532,0.001,0.599,0.943,-0.344,0.599,0.943,-0.344,1.704,1.976,1.759,2.773,4.533,85018,42637,42381
1626157,Karl-Anthony Towns,2022,4.075,0.162,3.913,1.121,-0.051,1.172,1.382,0.048,1.334,1.41,-0.039,1.449,0.636,0.332,0.297,0.042,1.127,1.127,4.753,5.88,0.0,0.042,0.244,-0.202,0.042,0.244,-0.202,4.302,0.697,-1.33,-0.302,-1.028,-0.204,-0.048,-0.156,-0.057,-0.053,-0.004,-0.767,0.017,-0.784,0.239,0.32,-0.077,-0.403,0.113,0.113,-1.494,-1.381,0.0,-0.403,-0.235,-0.168,-0.403,-0.235,-0.168,-2.293,-0.551,2.744,-0.14,2.884,0.917,-0.099,1.016,1.324,-0.006,1.33,0.643,-0.022,0.665,0.875,0.652,0.22,-0.362,1.24,1.24,4.499,0.0,-0.362,0.009,-0.371,-0.362,0.009,-0.371,2.008,0.146,5.88,-1.381,4.499,63165,31576,31589
201935,James Harden,2022,3.934,0.161,3.773,1.402,0.282,1.12,1.834,1.236,0.598,0.537,0.14,0.397,1.875,0.894,0.976,0.007,-0.501,-0.501,5.816,5.315,0.0,0.007,-0.26,0.267,0.007,-0.26,0.267,0.272,0.958,-0.87,-0.225,-0.645,-0.785,-0.183,-0.602,-0.215,-0.265,0.05,0.355,-0.03,0.385,0.056,0.064,-0.01,0.238,-0.288,-0.288,-0.576,-0.864,-0.0,0.238,0.331,-0.093,0.238,0.331,-0.093,-1.107,-0.737,3.065,-0.064,3.129,0.617,0.099,0.518,1.62,0.972,0.648,0.892,0.11,0.782,1.93,0.958,0.966,0.245,-0.79,-0.79,4.451,0.0,0.245,0.071,0.174,0.245,0.071,0.174,-0.835,0.22,5.315,-0.864,4.451,103975,52000,51975
1627936,Alex Caruso,2022,-0.775,0.078,-0.853,-0.259,0.004,-0.263,-0.319,0.326,-0.645,-0.275,-0.01,-0.265,0.715,0.764,-0.052,0.326,0.192,0.192,0.266,0.458,0.0,0.326,0.15,0.176,0.326,0.15,0.176,-0.068,0.528,2.286,-0.012,2.298,0.976,0.085,0.891,0.333,-0.096,0.429,0.989,0.022,0.967,-0.537,-0.694,0.157,1.65,0.543,0.543,3.399,3.942,0.0,1.65,0.987,0.663,1.65,0.987,0.663,3.776,0.766,1.51,0.066,1.444,0.717,0.089,0.628,0.015,0.23,-0.215,0.712,0.011,0.701,0.178,0.07,0.105,1.976,0.734,0.734,4.4,-0.001,1.976,1.136,0.84,1.976,1.136,0.84,3.708,1.294,0.458,3.942,4.399,22030,11016,11014
202681,Kyrie Irving,2022,3.505,0.02,3.485,0.331,0.067,0.264,1.476,0.054,1.422,1.678,0.043,1.635,0.065,-0.187,0.252,1.422,0.186,0.186,4.992,5.178,0.0,1.422,0.631,0.791,1.422,0.631,0.791,1.346,-0.077,-0.67,-0.047,-0.623,0.096,-0.064,0.16,-0.109,0.017,-0.126,-0.61,-0.003,-0.607,-0.169,-0.122,-0.05,0.057,-0.076,-0.076,-0.782,-0.858,0.0,0.057,0.223,-0.166,0.057,0.223,-0.166,-1.075,-0.112,2.837,-0.027,2.864,0.428,0.004,0.424,1.367,0.071,1.296,1.069,0.04,1.029,-0.105,-0.309,0.202,1.479,0.11,0.11,4.32,0.001,1.479,0.854,0.625,1.479,0.854,0.625,0.272,-0.189,5.178,-0.858,4.321,66889,33496,33393
203490,Otto Porter Jr.,2022,1.559,0.016,1.543,0.108,-0.149,0.257,0.392,-0.146,0.538,1.043,-0.032,1.075,0.161,0.102,0.053,0.57,0.66,0.66,2.29,2.95,0.0,0.57,0.318,0.252,0.57,0.318,0.252,2.275,-0.146,-0.07,-0.005,-0.065,-0.24,0.001,-0.241,0.013,-0.084,0.097,0.162,-0.002,0.164,-0.018,-0.131,0.113,1.009,0.347,0.347,0.921,1.268,0.0,1.009,0.554,0.455,1.009,0.554,0.455,1.055,0.36,1.489,0.011,1.478,-0.132,-0.148,0.016,0.406,-0.23,0.636,1.204,-0.034,1.238,0.143,-0.028,0.166,1.579,1.008,1.008,4.218,0.0,1.579,0.872,0.707,1.579,0.872,0.707,3.331,0.214,2.95,1.268,4.218,55679,27817,27862
1628401,Derrick White,2022,1.496,0.062,1.434,0.649,0.065,0.584,1.363,0.004,1.359,-0.578,-0.036,-0.542,0.739,0.531,0.206,0.597,-1.35,-1.35,2.832,1.482,0.0,0.597,0.211,0.386,0.597,0.211,0.386,0.742,0.654,2.221,-0.046,2.267,1.156,0.197,0.959,0.497,0.144,0.353,0.614,-0.016,0.63,0.274,0.257,0.019,0.202,-0.101,-0.101,2.697,2.596,0.0,0.202,-0.411,0.613,0.202,-0.411,0.613,1.45,0.697,3.717,0.016,3.701,1.805,0.262,1.543,1.86,0.148,1.712,0.036,-0.052,0.088,1.012,0.788,0.225,0.799,-1.451,-1.451,4.078,0.0,0.799,-0.2,0.999,0.799,-0.2,0.999,2.191,1.35,1.482,2.596,4.078,31238,15605,15633
201144,Mike Conley,2022,0.639,-0.218,0.857,-0.291,-0.116,-0.175,0.388,-0.007,0.395,0.76,-0.01,0.77,0.537,-0.043,0.581,1.362,0.206,0.206,2.538,2.744,0.0,1.362,0.922,0.44,1.362,0.922,0.44,0.807,-0.028,0.67,0.103,0.567,0.575,0.208,0.367,0.054,0.095,-0.041,-0.062,-0.028,-0.034,0.147,0.168,-0.021,0.597,-0.104,-0.104,1.414,1.31,0.0,0.597,0.044,0.553,0.597,0.044,0.553,0.555,0.548,1.309,-0.115,1.424,0.284,0.092,0.192,0.442,0.088,0.354,0.698,-0.038,0.736,0.684,0.124,0.56,1.959,0.102,0.102,4.054,0.0,1.959,0.966,0.993,1.959,0.966,0.993,1.362,0.52,2.744,1.31,4.054,57344,28715,28629
200768,Kyle Lowry,2022,1.37,0.033,1.337,0.304,0.071,0.233,0.52,0.448,0.072,0.513,0.064,0.449,0.563,0.252,0.308,0.192,-0.197,-0.197,2.125,1.928,0.0,0.192,0.038,0.154,0.192,0.038,0.154,2.662,0.711,0.078,0.108,-0.03,0.258,0.122,0.136,-0.277,0.012,-0.289,-0.011,-0.006,-0.005,0.038,0.068,-0.03,1.268,0.344,0.344,1.384,1.728,0.0,1.268,0.284,0.984,1.268,0.284,0.984,-0.896,0.282,1.449,0.141,1.308,0.562,0.193,0.369,0.243,0.46,-0.217,0.503,0.059,0.444,0.6,0.32,0.278,1.459,0.147,0.147,3.656,0.0,1.459,0.322,1.137,1.459,0.322,1.137,1.766,0.993,1.928,1.728,3.656,75524,37752,37772
203114,Khris Middleton,2022,2.412,0.158,2.254,0.451,-0.154,0.605,0.656,-0.379,1.035,1.147,-0.053,1.2,0.306,-0.054,0.365,0.597,-0.385,-0.385,3.315,2.93,0.0,0.597,0.169,0.428,0.597,0.169,0.428,0.96,0.072,-0.285,-0.153,-0.132,0.348,-0.05,0.398,-0.197,-0.055,-0.142,-0.283,-0.003,-0.28,0.198,0.253,-0.057,0.571,0.163,0.163,0.484,0.647,0.0,0.571,0.545,0.026,0.571,0.545,0.026,-0.611,0.197,2.129,0.005,2.124,0.799,-0.204,1.003,0.46,-0.433,0.893,0.865,-0.055,0.92,0.504,0.199,0.308,1.168,-0.221,-0.221,3.577,0.0,1.168,0.713,0.455,1.168,0.713,0.455,0.348,0.269,2.93,0.647,3.577,80503,40311,40192
201980,Danny Green,2022,1.388,-0.005,1.393,-0.273,-0.209,-0.064,1.1,-0.09,1.19,0.566,0.024,0.542,0.034,-0.053,0.091,0.137,0.355,0.355,1.559,1.914,0.0,0.137,-0.031,0.168,0.137,-0.031,0.168,1.095,-0.601,0.424,-0.01,0.434,0.582,0.005,0.577,0.012,0.039,-0.027,-0.16,-0.006,-0.154,0.282,0.308,-0.024,0.497,0.444,0.444,1.203,1.647,0.0,0.497,0.423,0.074,0.497,0.423,0.074,0.083,0.404,1.812,-0.015,1.827,0.309,-0.204,0.513,1.112,-0.051,1.163,0.406,0.018,0.388,0.316,0.255,0.067,0.634,0.799,0.799,3.561,0.0,0.634,0.391,0.243,0.634,0.391,0.243,1.179,-0.197,1.914,1.647,3.561,70594,35348,35246
1627750,Jamal Murray,2022,1.837,0.067,1.77,0.031,-0.264,0.295,0.469,-0.089,0.558,1.27,0.004,1.266,0.412,-0.004,0.41,0.531,0.233,0.233,2.78,3.013,-0.0,0.531,0.511,0.02,0.531,0.511,0.02,1.007,-0.393,-0.362,-0.082,-0.28,-1.0,-0.033,-0.967,0.342,-0.045,0.387,0.378,0.03,0.348,-0.102,-0.008,-0.09,-0.097,1.023,1.023,-0.561,0.462,0.0,-0.097,-0.203,0.106,-0.097,-0.203,0.106,0.892,-0.452,1.474,-0.015,1.489,-0.969,-0.297,-0.672,0.81,-0.135,0.945,1.648,0.034,1.614,0.31,-0.013,0.32,0.435,1.257,1.257,3.475,0.001,0.435,0.308,0.127,0.435,0.308,0.127,1.899,-0.845,3.013,0.462,3.476,45382,22727,22655
203081,Damian Lillard,2022,2.042,0.131,1.911,0.445,0.291,0.154,0.979,0.856,0.123,0.487,0.1,0.387,1.495,0.488,1.009,0.774,0.309,0.309,4.311,4.62,0.0,0.774,-0.05,0.824,0.774,-0.05,0.824,-1.294,0.09,-0.703,-0.188,-0.515,-0.273,-0.032,-0.241,0.182,0.226,-0.044,-0.424,0.05,-0.474,-0.196,-0.197,0.0,-0.323,0.029,0.029,-1.222,-1.193,0.0,-0.323,-0.517,0.194,-0.323,-0.517,0.194,1.593,0.082,1.338,-0.057,1.395,0.172,0.259,-0.087,1.16,1.081,0.079,0.063,0.15,-0.087,1.299,0.291,1.009,0.451,0.339,0.339,3.427,0.0,0.451,-0.567,1.018,0.451,-0.567,1.018,0.299,0.172,4.62,-1.193,3.427,90934,45529,45405
1627832,Fred VanVleet,2022,-0.012,0.182,-0.194,-0.38,0.164,-0.544,-0.337,0.512,-0.849,0.523,0.039,0.484,0.376,0.075,0.298,0.425,0.375,0.375,0.789,1.164,0.0,0.425,0.527,-0.102,0.425,0.527,-0.102,0.49,-0.228,1.661,-0.008,1.669,1.038,0.076,0.962,0.231,0.009,0.222,0.4,0.003,0.397,-0.086,-0.11,0.024,0.721,-0.203,-0.203,2.296,2.093,0.0,0.721,0.017,0.704,0.721,0.017,0.704,1.034,0.482,1.649,0.174,1.475,0.657,0.24,0.417,-0.106,0.521,-0.627,0.924,0.043,0.881,0.29,-0.035,0.322,1.146,0.172,0.172,3.257,-0.001,1.146,0.543,0.603,1.146,0.543,0.603,1.525,0.255,1.164,2.093,3.256,45041,22513,22528
201976,Patrick Beverley,2022,-0.049,-0.127,0.078,-0.54,-0.044,-0.496,0.345,0.346,-0.001,0.273,0.102,0.171,0.122,0.093,0.03,0.119,0.872,0.872,0.192,1.064,0.0,0.119,0.215,-0.096,0.119,0.215,-0.096,2.606,-0.307,1.136,0.151,0.985,0.247,0.17,0.077,0.154,-0.074,0.228,0.584,-0.034,0.618,-0.411,-0.42,0.008,1.047,0.333,0.333,1.772,2.105,0.0,1.047,0.192,0.855,1.047,0.192,0.855,1.266,0.417,1.087,0.024,1.063,-0.293,0.126,-0.419,0.499,0.272,0.227,0.857,0.068,0.789,-0.288,-0.327,0.039,1.166,1.204,1.204,3.169,-0.001,1.166,0.407,0.759,1.166,0.407,0.759,3.872,0.109,1.064,2.105,3.168,51201,25617,25584
