player_id,player_name,Latest_Year,oTS,oFT,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
1628378,Donovan Mitchell,2026,2.84,0.29,-0.85,1.53,0.53,0.6,0.31,0.55,0.09,1.39,0.41,0.97,-0.53,-0.31,-0.35,1.19,0.06,-0.54,-0.06,-0.65,-0.11,0.42,0.11,0.24,-0.14,0.37,4.13,0.1,4.23,0.36,0.12,4.01,0.09,0.01,0.86,0.48,10668,5340,5328
203935,Marcus Smart,2026,1.89,0.16,0.37,1.0,-0.23,0.38,-0.15,0.51,1.96,0.74,0.12,0.62,-0.73,0.62,-0.05,0.7,-0.24,-0.81,0.5,0.11,-0.33,1.55,0.83,0.12,0.71,0.71,2.08,2.14,4.22,0.16,-0.87,2.95,0.57,1.57,0.01,1.54,7898,3950,3948
1630595,Cade Cunningham,2026,1.31,0.69,1.78,-0.25,-1.24,0.1,-0.55,0.34,-0.15,0.43,0.13,0.31,1.22,0.62,-0.12,0.63,0.91,-0.71,0.07,0.08,0.0,0.82,0.43,-0.05,0.48,0.36,2.72,1.41,4.13,-0.24,0.72,2.0,0.25,1.16,1.65,0.79,9937,4975,4962
1630188,Jalen Smith,2026,2.2,-0.21,0.41,-0.17,1.96,1.24,-2.37,-0.42,4.92,0.13,0.4,-0.27,0.37,0.42,-0.04,0.33,0.78,-0.08,-0.28,-0.26,-0.12,-0.28,-0.33,-0.35,0.03,0.64,3.44,0.68,4.12,0.69,0.76,2.68,0.36,0.32,0.5,0.31,4578,2286,2292
1630540,Miles McBride,2026,0.26,0.12,-0.31,-0.04,2.33,0.44,-2.02,-0.81,0.7,1.17,1.09,0.08,1.04,0.72,-0.11,0.56,-0.27,-0.13,0.37,-0.43,0.16,2.42,0.38,0.43,-0.05,0.19,2.94,1.02,3.96,0.2,2.21,0.73,0.06,0.96,2.21,0.57,4840,2431,2409
1628401,Derrick White,2026,-0.13,-0.17,-1.73,0.75,1.72,-0.24,0.02,0.37,1.83,0.58,0.47,0.1,0.24,2.26,0.25,1.12,0.97,-0.87,0.34,-0.26,0.26,1.63,0.16,0.04,0.12,0.53,0.99,2.88,3.87,0.23,0.16,0.83,0.45,2.43,0.82,0.69,11191,5598,5593
1630577,Julian Champagnie,2026,2.39,0.33,-0.25,0.22,0.83,1.11,-0.57,0.42,1.58,0.61,0.3,0.31,-0.43,0.97,0.6,0.86,0.17,0.18,0.04,-1.04,0.3,-0.14,-0.31,0.15,-0.48,1.04,2.44,1.4,3.85,-0.42,-0.26,2.7,0.42,0.98,0.18,0.73,10205,5118,5087
1631217,Moussa Diabate,2026,0.64,-0.02,-1.12,-0.37,0.88,0.87,0.25,-0.17,1.74,-0.23,0.13,-0.36,2.59,0.31,0.18,-0.57,-0.24,0.42,0.03,0.16,0.39,0.48,0.45,0.19,0.26,0.0,3.2,0.59,3.8,0.04,2.86,0.34,-0.05,0.64,2.36,0.45,7492,3738,3754
1641706,Brandon Miller,2026,0.75,0.33,-2.01,-0.12,1.93,0.78,0.08,-0.28,0.29,-0.63,-0.19,-0.43,1.11,1.83,0.13,0.22,0.56,-0.37,0.33,0.14,0.23,1.05,-0.34,-0.0,-0.33,0.4,1.68,2.04,3.72,0.6,1.37,0.31,0.87,1.17,0.48,0.06,7919,3972,3947
1627936,Alex Caruso,2026,0.85,0.69,0.36,0.55,0.81,-0.05,-1.17,-0.01,0.35,0.53,-0.3,0.81,-0.63,0.86,-0.26,0.92,0.28,-1.12,0.12,0.2,0.54,2.32,1.36,0.49,0.87,0.29,1.3,2.4,3.7,0.44,-0.03,1.33,0.07,2.33,-0.1,1.65,4453,2220,2233
1641708,Amen Thompson,2026,0.46,0.12,0.45,-0.41,-1.82,0.31,1.37,0.18,1.08,0.08,-0.12,0.19,1.8,1.34,0.05,-0.12,-0.01,0.97,0.53,-0.85,0.26,1.37,0.1,0.33,-0.22,0.3,2.06,1.48,3.54,-0.54,0.71,1.35,0.56,0.92,1.88,0.4,12556,6276,6280
1629674,Neemias Queta,2026,-0.14,-0.53,-0.07,0.94,-1.29,-0.5,1.37,0.66,0.6,0.17,0.3,-0.13,0.81,2.88,0.55,1.84,1.17,-0.87,0.22,-0.97,0.33,0.7,-0.23,0.15,-0.38,0.62,0.63,2.91,3.54,-0.57,0.55,0.08,0.03,2.88,0.98,0.39,8022,4009,4013
1628978,Donte DiVincenzo,2026,1.76,-0.42,0.2,1.0,2.11,0.36,-2.3,0.18,2.84,-0.05,-0.17,0.13,-0.18,1.62,-0.01,-0.73,0.53,0.87,0.58,-0.13,0.26,1.79,0.26,0.43,-0.18,-0.01,1.5,1.99,3.48,0.08,0.33,1.17,-0.35,2.34,-0.23,0.25,10967,5482,5485
1630182,Josh Green,2026,1.04,0.23,-1.3,0.11,1.43,0.69,-0.14,-0.58,0.06,-0.22,-0.12,-0.1,1.08,1.35,-0.02,-0.14,0.18,0.26,0.42,-0.12,0.24,2.21,0.38,0.11,0.27,-0.2,1.65,1.67,3.32,-0.11,-0.16,1.81,0.3,1.37,0.86,0.18,3571,1789,1782
1642844,Dylan Harper,2026,0.75,-0.07,2.01,-0.25,-1.35,0.24,-0.66,-0.14,1.67,0.7,0.84,-0.13,0.77,0.77,-0.07,0.22,0.25,0.87,0.34,-1.1,-0.05,1.14,-0.23,0.05,-0.27,0.53,2.04,1.27,3.3,0.01,1.05,0.99,1.12,0.15,1.47,0.3,6814,3410,3404
1642864,Hugo González,2026,0.81,-0.32,0.68,0.09,0.29,0.33,-0.97,-0.01,0.47,-0.23,0.45,-0.7,1.1,1.11,-0.09,0.39,0.42,-0.9,0.12,0.51,0.45,0.51,0.58,0.26,0.33,-0.16,1.93,1.25,3.18,-0.03,1.56,0.37,-0.41,1.66,0.87,0.42,4264,2120,2144
1630163,LaMelo Ball,2026,1.57,-0.48,-1.7,0.32,3.43,0.89,-1.72,0.17,3.83,0.84,-0.22,1.06,1.28,-0.91,-0.11,-0.01,-0.13,-0.15,-0.17,0.15,-0.09,-0.18,-0.27,-0.09,-0.18,0.13,4.08,-1.01,3.06,0.42,2.28,1.8,-0.39,-0.62,2.12,-0.14,8158,4107,4051
1629628,RJ Barrett,2026,3.58,-0.14,1.26,1.35,-1.39,0.8,0.14,0.65,2.69,1.05,0.38,0.67,-0.56,-0.5,0.22,0.06,-0.38,-0.16,-0.31,0.09,0.22,-0.25,0.31,0.04,0.29,-0.3,3.57,-0.54,3.03,-0.55,-0.53,4.1,-0.02,-0.52,0.49,0.01,8138,4066,4072
203954,Joel Embiid,2026,3.29,0.92,-0.78,0.28,0.08,0.85,0.71,0.53,2.38,0.7,0.56,0.16,-1.28,0.76,-0.06,0.08,0.26,0.18,0.15,-0.25,0.06,1.23,-0.54,0.15,-0.69,-0.07,2.78,0.2,2.98,0.12,-0.35,3.13,-0.09,0.29,-0.58,-0.61,5475,2741,2734
1626164,Devin Booker,2026,1.51,1.22,-1.0,-0.11,-0.22,-0.13,1.22,0.73,-0.79,-0.57,-0.13,-0.44,0.84,0.9,-0.31,-0.24,0.39,-0.46,0.28,0.7,-0.07,1.8,0.72,0.15,0.56,-0.41,1.64,1.33,2.97,-0.02,0.92,0.72,0.04,1.29,0.27,0.31,9621,4811,4810
1629684,Grant Williams,2026,1.11,0.27,-2.01,0.15,2.89,0.39,-0.88,-0.07,0.37,-1.64,-0.66,-0.98,1.96,0.61,-0.23,0.47,-0.01,-0.78,0.28,0.31,0.27,1.28,0.34,0.23,0.11,0.03,1.83,1.13,2.96,0.55,0.94,0.89,0.11,1.02,0.32,0.37,2829,1416,1413
1629661,Cameron Johnson,2026,2.37,-0.06,-0.11,1.17,0.49,0.35,-0.37,1.26,4.05,0.47,0.08,0.39,-0.05,-0.29,0.04,0.79,-0.4,-0.59,0.09,-0.2,-0.37,-1.03,-0.49,-0.24,-0.24,0.82,2.92,0.01,2.93,0.1,0.58,2.34,0.43,-0.42,0.42,0.33,7639,3827,3812
201939,Stephen Curry,2026,4.01,0.53,0.56,0.73,2.63,0.77,-3.19,0.47,3.75,-0.57,-0.84,0.26,-0.04,-0.85,0.03,0.35,-0.27,-0.06,-0.18,-0.29,-0.15,-1.0,0.24,0.16,0.08,-0.28,3.66,-0.76,2.89,0.38,-0.41,4.07,-0.19,-0.57,-0.61,-0.04,5597,2805,2792
201950,Jrue Holiday,2026,0.46,-0.23,0.28,0.91,1.25,-0.51,-1.54,-0.32,0.07,-0.04,-0.38,0.35,0.45,0.93,0.28,0.36,-0.04,-0.26,0.04,-0.1,0.28,1.42,1.02,0.16,0.86,0.26,0.73,2.14,2.87,-0.21,0.53,0.2,0.18,1.96,0.41,1.28,7287,3642,3645
1628368,De'Aaron Fox,2026,2.01,-0.23,-0.96,1.0,0.6,0.32,0.36,0.8,2.03,1.99,0.58,1.41,-0.96,0.56,0.29,0.67,0.18,-0.01,0.06,-0.67,0.21,-0.74,-1.03,-0.69,-0.35,0.82,2.91,-0.14,2.77,-0.62,-0.87,3.78,0.37,-0.51,1.03,-0.21,9860,4940,4920
1630202,Payton Pritchard,2026,0.78,-0.11,-1.88,0.21,1.25,0.55,0.64,0.45,0.69,1.31,0.85,0.45,0.75,-0.0,0.04,0.64,0.6,-0.26,-0.13,-0.38,-0.16,-0.04,-0.72,-0.19,-0.53,0.28,3.24,-0.5,2.74,0.34,0.84,2.4,-0.18,-0.32,2.06,-0.44,10781,5400,5381
203932,Aaron Gordon,2026,-0.28,-0.03,0.8,0.14,-0.47,0.01,-0.33,0.01,1.65,1.88,0.78,1.1,-0.24,1.28,0.18,0.23,-0.52,0.12,0.5,-0.35,0.33,1.1,-0.6,-0.3,-0.3,0.39,1.53,1.17,2.71,0.28,0.16,1.37,0.22,0.95,1.64,-0.21,4289,2143,2146
1628374,Lauri Markkanen,2026,0.54,0.6,0.33,0.28,0.74,-0.25,-1.06,-0.36,2.58,-0.73,-0.26,-0.47,1.09,1.32,0.08,0.73,0.1,-0.34,0.04,-0.39,0.12,0.77,-0.16,0.15,-0.3,0.5,1.12,1.58,2.69,0.13,0.59,0.53,0.25,1.33,0.36,0.34,6095,3052,3043
1630559,Austin Reaves,2026,1.59,1.18,1.06,0.65,-1.13,-0.27,0.07,0.82,-2.24,0.14,0.41,-0.27,-0.47,0.0,0.13,0.07,-0.35,0.34,0.05,-0.41,-0.05,0.51,0.29,0.07,0.22,0.61,1.47,1.15,2.62,0.46,-0.47,1.94,0.6,0.55,-0.33,0.9,7337,3670,3667
1629731,Dean Wade,2026,0.34,-0.38,0.13,0.27,0.79,0.37,-0.92,0.05,-0.36,0.1,0.39,-0.27,0.87,0.63,-0.13,-0.7,0.17,0.68,-0.03,0.02,0.4,1.35,0.07,0.14,-0.07,0.6,1.32,1.28,2.6,-0.01,0.33,0.99,0.57,0.71,0.97,0.67,6084,3025,3059
1642347,Jamal Shead,2026,0.33,-0.2,-0.31,0.79,0.0,-0.0,0.31,-0.42,2.45,0.1,-0.4,0.5,0.66,0.63,-0.27,0.39,-0.21,-0.0,0.63,-0.39,-0.18,3.17,1.52,0.27,1.25,-0.52,1.04,1.55,2.59,-0.13,0.49,0.55,-0.11,1.66,0.76,1.0,8327,4177,4150
1641709,Ausar Thompson,2026,0.66,-0.82,1.49,0.8,-2.75,0.19,1.25,0.03,0.78,-0.93,-0.79,-0.14,1.45,1.05,0.23,0.52,0.99,-0.76,0.11,0.25,-0.21,0.47,0.88,0.46,0.43,0.29,0.58,1.94,2.52,-0.88,0.63,-0.05,0.53,1.41,0.52,1.17,8568,4252,4316
1630591,Jalen Suggs,2026,1.25,0.14,0.48,0.06,0.82,0.12,-1.3,0.49,1.63,0.16,-0.21,0.35,-0.87,0.44,-0.4,0.28,0.09,-0.15,0.23,-0.13,0.07,1.88,1.25,0.3,0.95,0.5,0.39,2.11,2.5,-0.23,-1.52,1.91,0.9,1.21,-0.71,1.75,7522,3760,3762
1628392,Isaiah Hartenstein,2026,-0.5,-0.65,0.38,0.14,-2.26,0.15,1.89,0.01,3.19,-0.85,-0.58,-0.28,1.98,0.76,0.36,1.29,0.59,-1.01,-0.26,-0.28,0.16,-0.29,0.54,0.23,0.31,0.44,0.88,1.58,2.45,0.08,1.87,-0.99,0.31,1.27,1.13,0.98,5033,2519,2514
1642907,Cedric Coward,2026,2.44,0.69,-0.38,0.07,-0.1,0.43,0.47,0.83,1.19,-0.27,-0.05,-0.22,0.05,1.09,0.25,0.3,0.67,-0.79,0.01,0.5,-0.1,-0.41,-0.38,-0.08,-0.3,-0.37,2.25,0.13,2.38,-0.18,-0.01,2.26,-0.26,0.39,-0.22,-0.75,6677,3344,3333
202699,Tobias Harris,2026,-0.49,0.63,1.46,-0.54,-2.63,0.13,1.17,-0.66,-0.11,0.44,0.3,0.14,1.2,1.45,-0.22,-0.48,0.76,0.4,0.42,0.08,0.18,2.53,-0.61,-0.5,-0.11,0.46,1.23,1.15,2.38,-0.07,0.89,0.34,-0.42,1.57,1.64,-0.15,8125,4083,4042
1626157,Karl-Anthony Towns,2026,1.65,0.34,2.35,0.18,-1.01,0.72,-1.34,-0.21,3.94,0.06,0.03,0.04,-0.02,-0.11,0.17,0.51,-0.17,-0.24,-0.23,-0.27,0.15,-0.16,-0.05,0.05,-0.11,0.67,1.96,0.41,2.37,0.17,0.24,1.72,0.22,0.19,0.04,0.62,10098,5067,5031
1628386,Jarrett Allen,2026,1.82,-0.4,-0.23,0.95,-2.42,0.51,2.64,1.23,0.76,-1.02,-0.74,-0.28,1.1,0.82,0.8,0.47,0.45,-0.27,-0.33,-0.21,0.04,-1.14,-0.03,0.46,-0.49,-0.17,1.51,0.82,2.33,-0.19,0.48,1.03,-0.16,0.98,0.08,-0.2,7127,3554,3573
1628384,OG Anunoby,2026,1.25,0.06,-0.12,0.77,0.61,0.96,-0.5,-0.75,1.3,0.28,-0.13,0.41,-0.11,0.67,0.16,1.46,0.49,-1.17,-0.35,-0.29,0.21,0.01,0.39,0.0,0.39,0.56,1.26,1.07,2.33,-0.71,0.51,0.75,0.74,0.33,0.17,0.95,10111,5063,5048
1630558,Davion Mitchell,2026,1.28,-0.23,-0.14,0.2,-0.14,0.81,0.28,-0.04,2.58,1.06,0.3,0.76,-0.93,1.01,0.04,0.26,-0.31,0.09,0.38,-0.35,0.25,1.25,-0.41,-0.33,-0.08,0.13,1.47,0.84,2.31,0.17,-0.46,1.93,0.03,0.81,0.13,-0.28,8491,4254,4237
1642345,Oso Ighodaro,2026,0.41,-1.09,-1.3,0.07,1.95,0.43,-0.64,0.39,3.78,1.24,0.31,0.93,0.26,-0.11,-0.58,-1.06,0.21,0.87,0.05,0.18,0.25,1.74,0.6,0.47,0.12,0.1,1.73,0.58,2.31,-0.19,0.71,1.02,0.14,0.44,1.5,0.7,7675,3822,3853
1630241,Sam Merrill,2026,1.68,0.15,-0.4,0.98,0.71,0.55,-0.31,0.37,3.71,0.61,0.13,0.48,0.18,0.14,-0.22,0.01,0.22,0.63,0.0,-0.64,-0.06,-0.07,0.01,-0.3,0.31,-0.27,2.25,0.04,2.29,-0.06,0.73,1.52,-0.01,0.05,0.79,-0.26,6242,3142,3100
1630572,Sandro Mamukelashvili,2026,0.72,0.27,1.56,0.27,-0.74,-0.21,-0.81,-0.02,2.23,0.87,0.38,0.49,0.09,0.34,-0.2,-0.74,-0.31,0.56,0.38,0.19,0.29,2.06,0.68,0.14,0.54,-0.27,1.42,0.83,2.24,-0.19,0.45,0.97,-0.09,0.92,0.96,0.41,7548,3786,3762
1631114,Jalen Williams,2026,0.94,0.14,0.66,0.05,-1.8,0.24,1.14,0.49,-0.13,0.57,0.62,-0.05,-0.19,0.07,0.2,-0.02,0.5,0.13,-0.27,-0.11,0.03,0.12,0.68,0.15,0.53,-0.01,1.28,0.96,2.24,0.18,0.07,1.21,0.43,0.53,0.38,0.67,3987,1992,1995
1630567,Scottie Barnes,2026,0.04,0.12,1.11,1.03,-2.73,-0.73,1.63,0.55,2.26,0.32,-0.27,0.6,0.42,0.82,0.06,0.19,0.38,0.28,0.22,-0.47,-0.27,2.02,0.58,0.11,0.49,-0.23,1.23,0.98,2.22,0.27,0.8,0.43,-0.21,1.19,0.74,0.35,11967,5999,5968
1629750,Javonte Green,2026,1.32,0.39,0.79,-0.35,0.2,0.18,-0.97,0.32,-1.39,-1.7,-1.1,-0.6,0.52,0.52,-0.24,-0.25,0.54,-0.07,0.38,0.31,-0.09,1.83,2.21,1.04,1.17,-0.76,0.49,1.68,2.17,0.06,-0.57,1.06,-0.38,2.06,-1.18,1.45,6285,3133,3152
1629130,Duncan Robinson,2026,1.28,-0.31,1.76,0.52,-0.63,0.46,-1.13,-0.2,2.71,0.63,0.19,0.44,0.17,0.23,-0.16,0.07,0.48,-0.28,0.07,0.21,0.13,0.07,-0.68,-0.41,-0.27,0.36,1.89,0.27,2.17,0.18,0.24,1.65,0.13,0.14,0.8,-0.32,9421,4742,4679
1642845,VJ Edgecombe,2026,-0.09,-0.0,0.43,-0.31,-1.18,0.33,0.75,-0.58,-0.37,0.43,0.31,0.12,0.83,0.49,0.24,0.06,-0.1,0.08,-0.05,-0.14,0.42,-0.24,0.48,-0.05,0.54,-0.22,1.33,0.81,2.14,0.22,1.35,-0.02,-0.3,1.11,1.26,0.26,11735,5871,5864
1631105,Jalen Duren,2026,0.34,0.12,2.18,0.43,-2.28,-0.25,0.1,-0.15,0.54,0.17,-0.14,0.32,1.51,-0.04,-0.16,0.43,0.31,-0.28,0.1,-0.14,0.02,-0.31,0.57,0.05,0.52,0.16,1.41,0.72,2.14,-0.57,0.8,0.61,0.0,0.72,1.68,0.73,8877,4449,4428
1628973,Jalen Brunson,2026,1.47,0.27,-2.61,0.55,0.12,0.71,2.49,0.74,-0.77,1.46,0.75,0.71,0.06,-0.88,-0.19,0.45,-0.26,-0.77,-0.04,0.32,-0.25,0.18,-0.24,-0.41,0.16,0.14,2.87,-0.75,2.13,0.12,-0.24,3.11,0.29,-1.04,1.52,-0.1,11075,5558,5517
203468,CJ McCollum,2026,-0.54,-0.16,-1.88,-0.61,0.08,0.01,1.79,0.71,-2.9,0.61,0.48,0.13,0.3,1.91,0.14,-0.85,0.58,0.92,0.56,-0.06,0.02,2.01,-0.42,-0.27,-0.15,-0.23,0.98,1.13,2.11,0.48,-0.19,1.17,-0.42,1.55,0.91,-0.65,10304,5169,5135
203944,Julius Randle,2026,2.61,0.95,0.88,0.95,-0.19,0.72,-0.68,-0.18,0.12,-0.19,0.14,-0.34,-0.24,-0.04,-0.0,-1.15,0.11,0.61,-0.01,0.54,0.33,0.4,0.23,0.0,0.23,-0.19,2.31,-0.22,2.1,-0.08,-1.18,3.49,-0.75,0.53,-0.43,0.04,11471,5731,5740
1641744,Zach Edey,2026,0.13,-0.15,-0.36,0.1,-0.85,-0.01,1.22,0.19,-0.17,-0.52,0.08,-0.6,0.11,1.24,0.24,1.01,0.23,-0.5,0.04,-0.5,0.27,1.09,0.01,-0.07,0.08,0.64,0.12,1.96,2.08,0.47,0.07,0.05,0.53,1.43,-0.41,0.65,1160,584,576
1630532,Franz Wagner,2026,1.12,0.59,1.13,0.14,-1.31,0.11,0.19,-0.21,-0.93,-0.34,-0.4,0.06,0.68,-0.61,-0.42,-0.47,0.76,0.67,-0.25,-0.2,-0.5,1.88,0.79,-0.07,0.87,0.55,1.39,0.67,2.07,-0.12,0.46,0.93,0.78,-0.11,0.34,1.34,4682,2346,2336
1628369,Jayson Tatum,2026,1.43,0.36,0.36,0.51,1.29,0.07,-1.65,0.06,0.2,0.32,0.63,-0.3,0.13,-0.26,0.16,0.5,-0.18,-0.04,-0.04,-0.46,-0.01,-0.42,-0.57,-0.04,-0.54,0.67,2.05,0.01,2.06,0.34,0.19,1.86,0.87,-0.86,0.45,0.1,2914,1451,1463
1631119,Jaylin Williams,2026,1.09,0.65,-0.81,-0.52,2.45,0.05,-1.63,0.99,-0.6,0.17,0.41,-0.25,-1.74,1.92,0.19,1.18,0.37,-0.47,0.32,-0.7,0.37,1.45,0.07,-0.11,0.18,0.11,-0.06,2.07,2.01,0.39,-1.08,1.02,0.26,1.81,-1.57,0.18,5406,2698,2708
1629029,Luka Doncic,2026,2.46,0.19,-2.57,2.64,2.44,-0.27,0.12,1.17,-2.5,1.24,0.12,1.14,-0.93,-0.49,0.33,0.14,-0.73,-0.2,0.04,0.05,-0.21,-1.32,-0.64,0.11,-0.75,0.41,2.65,-0.69,1.96,-0.09,-0.73,3.38,0.35,-1.04,0.31,-0.23,9479,4737,4742
1631212,Peyton Watson,2026,3.15,0.13,0.47,-0.14,-0.54,1.91,0.07,0.31,1.8,0.18,0.0,0.17,-0.33,-0.16,-0.15,-0.08,-0.19,0.17,-0.12,-0.08,0.24,-0.37,-0.01,-0.09,0.08,-0.7,2.97,-1.02,1.95,-0.18,-0.38,3.35,-0.36,-0.66,-0.15,-0.71,6466,3232,3234
1629632,Coby White,2026,1.5,0.25,-0.68,0.27,1.78,0.59,-1.11,0.1,1.06,1.06,0.83,0.23,-0.33,0.15,-0.18,-0.03,0.06,-0.24,0.01,0.28,0.33,-0.31,-0.31,-0.47,0.16,-0.34,2.52,-0.57,1.95,0.22,0.25,2.27,-0.25,-0.32,0.73,-0.65,5108,2547,2561
1627884,Derrick Jones Jr.,2026,1.39,0.2,0.96,0.27,-1.03,0.51,0.07,0.21,-1.41,0.53,0.09,0.43,-0.44,0.12,0.02,-0.22,-0.07,0.44,-0.09,-0.21,0.23,0.4,0.3,0.19,0.11,-0.25,1.57,0.38,1.95,0.3,-0.38,1.95,-0.34,0.72,0.09,0.05,5446,2723,2723
1630573,Sam Hauser,2026,0.72,-0.25,-1.56,0.48,2.6,0.61,-1.03,-0.39,2.43,1.15,0.71,0.43,-0.43,0.39,0.1,1.0,0.03,-0.95,0.03,-0.05,0.37,-0.73,-0.81,-0.79,-0.03,0.72,1.84,0.1,1.94,0.2,0.09,1.75,0.62,-0.52,0.72,-0.09,8222,4118,4104
1630217,Desmond Bane,2026,0.24,0.81,1.45,-0.97,-1.27,-0.18,-0.18,0.02,0.52,0.62,0.22,0.4,-0.29,0.53,-0.02,-0.01,-0.07,0.41,0.19,-0.4,0.07,1.29,0.27,-0.11,0.37,0.64,0.87,1.07,1.94,-0.07,0.07,0.8,0.75,0.32,0.33,0.91,12266,6141,6125
1631157,Ryan Rollins,2026,2.0,-0.63,-0.66,0.39,1.42,1.35,-0.77,0.02,2.54,0.34,0.83,-0.5,-1.07,0.93,0.11,0.1,0.04,-0.58,0.13,0.48,0.3,-0.12,-0.14,-0.12,-0.03,-0.33,1.44,0.5,1.94,0.21,-1.21,2.65,-0.52,1.02,-0.73,-0.47,9788,4888,4900
