player_id,player_name,Latest_Year,oTS,oFT,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
467,Jason Kidd,2004,-0.11,0.91,0.51,-0.18,0.68,0.87,1.78,-0.15,1.09,0.68,0.41,0.14,1.17,2.42,3.59,-0.69,0.74,0.43,0.37,2.05,1.38,1.23,52526,26390,26136
979,Jermaine O'Neal,2004,0.75,-0.04,-0.11,-0.07,-0.05,0.49,3.98,0.94,-1.34,-0.76,-0.58,-0.44,0.78,2.76,3.54,0.21,0.77,0.01,-0.87,3.63,0.38,-1.78,43603,21812,21791
224,Eddie Jones,2004,1.28,0.67,0.67,0.39,0.27,-0.73,0.92,-0.68,0.86,0.61,0.25,0.07,1.21,2.31,3.52,0.45,-0.01,1.22,0.67,1.64,-0.06,0.93,38735,19349,19386
448,Bo Outlaw,2004,0.43,-0.73,-1.55,-0.81,-0.72,1.22,3.35,0.43,1.39,0.59,0.8,-1.09,0.28,3.23,3.51,-0.24,0.75,-0.47,-1.12,4.35,-0.33,0.3,30054,15022,15032
1938,Manu Ginobili,2004,1.12,0.57,-0.53,0.12,-0.66,0.87,0.1,-0.47,1.62,0.75,0.88,0.53,1.76,1.73,3.49,-0.22,0.67,1.09,0.42,1.31,0.34,2.15,17138,8581,8557
345,Terry Porter,2004,0.74,0.01,0.42,-0.09,0.5,0.08,1.53,0.16,-0.26,-0.18,-0.07,0.73,1.36,1.86,3.22,-0.02,-0.44,1.8,0.18,1.68,0.5,0.47,12513,6267,6246
124,Vlade Divac,2004,1.3,-0.74,-0.4,-0.23,-0.18,-0.26,1.57,1.47,-0.26,-0.21,-0.03,0.71,-0.0,3.2,3.19,0.53,-0.58,0.58,1.3,1.9,-0.66,0.45,42248,21225,21023
764,David Robinson,2004,0.35,0.05,-0.64,-0.38,-0.26,-0.56,3.13,1.09,0.62,0.48,0.14,-0.25,-0.97,4.16,3.19,0.54,-0.91,-0.06,0.8,3.36,-1.2,0.37,26743,13413,13330
2200,Pau Gasol,2004,3.64,0.34,0.02,-0.19,0.21,0.01,-0.03,0.31,-0.68,-0.36,-0.33,-0.27,3.74,-0.59,3.16,0.47,0.93,2.81,-0.58,-0.01,0.03,-0.95,32268,16148,16120
1763,Ryan Bowen,2004,-2.29,-0.44,-0.59,-0.6,0.01,1.94,1.62,-0.27,1.72,0.99,0.74,0.54,-0.46,3.61,3.15,0.21,1.1,-1.56,0.7,2.91,1.35,2.26,13829,6882,6947
2403,Nene,2004,1.95,-0.31,-1.4,-0.21,-1.18,-0.01,0.39,0.22,1.82,0.66,1.17,0.43,-0.16,3.27,3.11,-0.07,-0.56,0.4,1.0,2.27,-1.41,2.25,18403,9207,9196
977,Kobe Bryant,2004,1.62,0.95,0.9,0.74,0.16,0.38,-0.05,-0.1,0.27,0.42,-0.17,-0.34,3.03,0.01,3.03,0.25,0.77,2.26,-0.41,0.42,1.28,-0.07,54816,27494,27322
677,Eric Williams,2004,0.04,0.81,0.18,0.55,-0.37,-0.58,1.65,-0.3,0.93,0.09,0.86,0.51,-0.05,2.93,2.88,0.15,-0.1,0.05,1.02,1.91,-0.4,1.44,32959,16466,16493
2215,Jason Collins,2004,-0.93,0.34,-0.1,0.14,-0.24,0.66,0.97,0.89,1.42,-0.04,1.47,0.77,-1.11,3.95,2.84,0.05,0.39,-1.5,1.12,2.83,0.56,2.19,24136,12107,12029
1890,Shawn Marion,2004,0.38,0.05,0.07,-0.25,0.32,-0.11,0.98,0.03,0.92,0.91,0.0,0.31,0.77,2.03,2.81,0.26,0.48,0.29,-0.09,2.12,-0.04,1.23,48883,24455,24428
57,Doug Christie,2004,1.75,0.5,0.79,0.21,0.58,-0.7,-0.52,0.13,1.5,0.96,0.55,0.36,1.78,0.98,2.76,-0.42,-0.13,1.91,-0.18,1.16,0.09,1.86,50787,25461,25326
731,Greg Ostertag,2004,0.04,-0.88,-2.12,-1.32,-0.81,2.25,3.24,0.42,-0.26,-0.22,-0.03,-0.14,-0.02,2.76,2.74,-0.27,0.5,-0.52,-0.01,2.77,0.13,-0.4,24765,12313,12452
389,Toni Kukoc,2004,3.03,0.5,0.11,-0.32,0.42,-0.44,-0.0,0.01,0.61,0.62,-0.02,-0.46,2.99,-0.28,2.71,-0.14,-0.3,3.29,-0.86,0.58,-0.33,0.15,24471,12288,12183
1902,Jeff Foster,2004,-1.48,-0.65,-0.76,-0.23,-0.53,1.88,0.81,0.22,0.46,0.24,0.21,1.39,-0.12,2.63,2.5,0.2,2.27,-2.39,1.25,1.38,1.12,1.85,22891,11355,11536
1740,Rashard Lewis,2004,2.11,0.4,0.67,0.72,-0.05,0.68,-0.46,0.41,-0.28,-0.09,-0.2,-0.16,3.21,-0.89,2.33,-0.23,0.26,2.95,0.01,-0.9,1.35,-0.44,41843,20970,20873
1897,Metta World Peace,2004,0.94,0.07,0.12,0.54,-0.42,-0.34,-0.02,0.12,1.49,0.67,0.81,0.03,0.46,1.85,2.31,0.09,-0.41,0.87,0.46,1.39,-0.22,1.52,36926,18443,18483
243,Aaron McKie,2004,0.76,0.31,0.3,0.5,-0.19,-0.2,0.51,-0.12,0.67,0.45,0.22,0.48,0.98,1.31,2.3,-0.22,-0.38,1.36,0.21,1.1,0.1,1.15,35587,17841,17746
947,Allen Iverson,2004,0.46,1.14,1.12,0.46,0.64,-0.45,-0.09,-0.1,1.01,0.43,0.57,-0.19,1.71,0.59,2.3,0.44,-0.03,1.74,-0.15,0.74,0.67,0.82,47175,23630,23545
105,Dan Majerle,2004,0.59,-0.11,0.68,0.24,0.44,-0.02,0.61,0.01,0.19,-0.12,0.31,0.2,1.47,0.77,2.25,0.0,0.38,1.09,0.22,0.55,0.66,0.39,9220,4616,4604
2059,Eduardo Najera,2004,0.43,-0.09,0.26,-0.29,0.55,1.33,-0.33,-0.54,0.56,0.35,0.21,-0.09,2.18,0.03,2.21,0.05,1.39,0.79,-0.46,0.49,1.59,0.47,15995,7982,8013
1711,Raef LaFrentz,2004,0.56,-1.17,0.62,0.06,0.57,-0.75,1.72,0.62,-0.53,-0.14,-0.39,-0.02,0.48,1.72,2.2,0.6,0.08,0.4,-0.21,1.93,-0.13,-0.55,28722,14336,14386
1889,Andre Miller,2004,1.71,1.23,0.76,0.42,0.34,0.15,-0.17,0.2,0.06,0.42,-0.37,-0.18,2.62,-0.44,2.18,-0.15,-0.71,3.33,-0.23,-0.21,0.91,-0.12,44332,22167,22165
2045,Hedo Turkoglu,2004,-0.09,0.2,0.53,0.52,0.01,-0.05,1.12,-0.3,-0.13,-0.11,-0.01,0.54,0.68,1.48,2.17,0.25,0.51,0.17,0.34,1.14,0.48,0.41,28358,14187,14171
965,Derek Fisher,2004,0.15,0.63,0.98,0.41,0.58,-0.3,-0.67,-0.37,0.89,0.11,0.78,0.7,1.63,0.54,2.16,0.41,0.44,1.19,0.62,-0.08,0.68,1.59,35255,17695,17560
2203,Shane Battier,2004,-1.28,0.28,0.4,0.42,-0.02,0.35,2.15,-0.52,0.43,0.27,0.17,-0.28,0.06,2.0,2.06,0.29,0.98,-0.92,0.01,1.99,0.75,0.15,28228,14160,14068
2248,Earl Watson,2004,-0.16,-0.56,-0.27,0.33,-0.61,-0.28,0.39,-0.03,1.91,0.57,1.35,0.31,-0.65,2.69,2.04,0.14,-0.4,-0.25,0.36,2.33,-0.55,2.22,14706,7369,7337
2073,Brian Cardinal,2004,0.52,0.86,0.49,0.26,0.24,0.27,-0.24,-0.57,0.12,-0.27,0.39,0.36,1.81,0.21,2.01,0.49,0.07,1.74,0.22,-0.01,0.76,0.48,6634,3320,3314
692,Andrew DeClercq,2004,-0.95,-1.06,-0.7,-0.51,-0.2,1.46,0.65,-0.16,1.2,0.56,0.65,-0.35,-0.24,2.2,1.96,0.65,1.48,-1.72,-0.08,2.28,0.76,0.85,15743,7841,7902
1744,Jerome James,2004,0.53,-1.05,-1.5,-0.24,-1.27,0.49,2.99,0.16,-0.48,-0.43,-0.03,-0.04,-0.97,2.9,1.94,-0.05,0.46,-1.43,0.28,2.62,-1.01,-0.52,10063,5032,5031
87,Dikembe Mutombo,2004,-1.19,-0.13,-1.32,-0.11,-1.21,1.05,4.22,1.7,-1.56,-0.86,-0.69,1.05,-2.23,4.17,1.94,-0.31,0.13,-2.36,1.18,2.99,-0.27,-0.51,31749,15875,15874
136,P.J. Brown,2004,-0.04,0.01,0.14,-0.16,0.29,1.58,-0.2,0.58,-0.21,-0.06,-0.16,0.46,1.68,0.14,1.82,0.09,0.51,1.17,0.3,-0.16,1.72,0.25,42764,21281,21483
722,Corliss Williamson,2004,-0.08,0.1,-0.65,-0.6,-0.06,1.5,1.13,-0.31,-0.26,-0.18,-0.08,0.11,0.5,1.31,1.8,0.05,0.71,-0.21,0.06,1.25,0.85,-0.15,28118,14111,14007
1477,Bruce Bowen,2004,-0.09,-0.53,-0.51,-0.09,-0.42,-0.38,2.02,0.76,0.8,-0.3,1.1,-0.13,-0.81,2.56,1.75,0.04,-0.27,-0.54,-0.75,3.31,-0.89,0.67,39610,19783,19827
2030,Kenyon Martin,2004,0.43,-0.21,0.17,0.25,-0.08,-0.01,0.65,0.14,-0.0,-0.19,0.19,0.48,-0.02,1.73,1.71,-0.01,-0.43,0.41,0.48,1.25,0.16,0.48,43518,21839,21679
689,Theo Ratliff,2004,0.33,-0.2,-1.35,-0.45,-0.91,-0.33,4.14,1.47,-0.22,-0.48,0.26,-0.48,-2.08,3.77,1.69,-0.4,-0.39,-1.69,0.01,3.76,-1.68,-0.7,26096,13046,13050
2554,Mickael Pietrus,2004,-0.14,-0.21,-0.17,-0.12,-0.05,-0.07,0.59,-0.24,0.21,-0.17,0.38,0.18,0.59,1.07,1.66,1.06,0.17,0.42,-0.12,1.19,-0.24,0.39,2786,1381,1405
109,Robert Horry,2004,-0.2,0.06,0.49,-0.29,0.78,-0.24,1.44,-0.37,0.34,0.13,0.21,0.03,0.31,1.34,1.65,-0.21,-0.04,0.35,-0.28,1.62,0.25,0.37,33693,16900,16793
1888,Richard Hamilton,2004,1.14,1.29,0.72,0.57,0.16,0.23,0.25,-0.27,-0.34,-0.28,-0.08,-0.26,1.72,-0.08,1.63,-0.11,-0.67,2.39,-0.34,0.26,0.95,-0.6,42963,21544,21419
686,Antonio McDyess,2004,0.61,-0.14,-0.06,-0.53,0.48,-0.44,1.9,0.68,-0.97,-0.53,-0.43,0.81,-0.28,1.88,1.6,-0.25,-0.96,0.68,0.65,1.23,-0.5,-0.16,14015,7000,7015
1507,Derek Anderson,2004,0.95,0.49,0.85,0.29,0.55,-0.75,-0.09,-0.08,0.49,0.43,0.07,0.48,1.17,0.37,1.54,-0.39,-0.51,1.68,0.51,-0.14,0.1,0.97,34055,17060,16995
893,Michael Jordan,2004,0.05,0.11,2.26,1.24,1.03,0.08,0.42,0.3,-0.26,-0.47,0.21,-0.53,1.43,0.09,1.53,-0.49,0.21,1.22,0.27,-0.18,2.34,-0.79,18529,9285,9244
2032,Darius Miles,2004,0.46,-0.62,-0.75,-0.43,-0.32,-0.1,2.39,0.42,-0.12,0.22,-0.35,-0.49,-0.37,1.84,1.47,0.08,-0.27,-0.1,-0.86,2.7,-0.85,-0.61,31420,15666,15754
2034,Mike Miller,2004,1.36,0.07,0.33,0.35,-0.02,-0.35,-0.2,-0.45,0.38,0.38,0.0,-0.18,1.23,0.24,1.47,0.13,-0.58,1.81,-0.33,0.57,-0.02,0.2,33447,16776,16671
1749,Cuttino Mobley,2004,1.88,0.55,0.9,0.26,0.64,-0.45,-0.15,0.14,-0.89,-0.75,-0.13,-0.03,2.61,-1.15,1.46,0.2,-0.87,3.48,-0.26,-0.89,0.45,-0.92,45827,22874,22953
714,Michael Finley,2004,-0.0,-0.27,1.45,0.06,1.38,-0.7,-0.0,-0.03,0.14,0.39,-0.23,-0.04,1.55,-0.09,1.46,0.61,-0.06,1.61,0.12,-0.21,0.75,0.1,51064,25603,25461
2408,Melvin Ely,2004,-0.43,-0.45,0.32,0.61,-0.29,0.22,0.77,0.44,0.06,-0.22,0.28,0.21,0.37,1.08,1.45,0.3,0.35,0.02,0.4,0.68,0.54,0.27,4768,2383,2385
1885,Lamar Odom,2004,0.76,-0.16,-0.56,-0.18,-0.4,0.31,1.3,0.11,-1.0,-0.57,-0.43,0.24,0.72,0.65,1.37,0.32,0.21,0.51,-0.22,0.87,-0.25,-0.76,32862,16424,16438
165,Hakeem Olajuwon,2004,-0.45,-0.76,-0.24,-0.46,0.21,0.68,0.18,0.59,0.7,-0.02,0.72,-0.15,-0.24,1.6,1.36,0.64,0.06,-0.3,1.03,0.57,0.44,0.55,11099,5528,5571
1517,Bobby Jackson,2004,-1.44,0.28,0.42,0.28,0.14,1.45,0.79,-0.37,0.45,0.29,0.16,-0.46,0.77,0.55,1.32,0.11,1.08,-0.31,-0.06,0.61,1.87,-0.01,27248,13626,13622
369,Charlie Ward,2004,-0.18,-0.28,-0.08,-0.63,0.54,-0.39,0.15,-0.63,1.31,0.35,0.97,0.48,-0.42,1.68,1.26,-0.03,0.28,-0.7,0.7,0.98,-0.47,1.79,19681,9860,9821
1802,Brad Miller,2004,1.0,0.81,-0.62,-0.62,0.01,0.93,0.15,0.8,-0.7,-0.11,-0.59,0.37,1.03,0.22,1.25,0.12,0.41,0.62,0.57,-0.35,0.31,-0.33,35381,17700,17681
2046,Desmond Mason,2004,1.08,0.49,0.51,0.24,0.26,-0.1,-0.66,-0.5,0.37,-0.06,0.42,0.18,1.49,-0.27,1.21,-0.17,-0.09,1.58,0.03,-0.3,0.41,0.55,36529,18265,18264
297,Alonzo Mourning,2004,0.42,-0.55,-0.09,0.11,-0.2,0.09,2.09,0.11,-0.9,-0.48,-0.42,-0.11,-0.31,1.5,1.19,-0.31,-0.53,0.22,-0.22,1.72,0.0,-1.01,10854,5440,5414
2397,Yao Ming,2004,1.35,0.42,-1.24,-0.38,-0.86,0.15,1.91,0.35,-0.86,-0.31,-0.55,0.17,-0.89,2.06,1.17,-0.31,0.04,-0.93,0.23,1.83,-1.09,-0.69,19091,9551,9540
2499,Richie Frahm,2004,1.21,0.15,0.34,0.43,-0.09,-0.53,-0.23,-0.2,0.6,0.24,0.36,0.09,0.68,0.48,1.16,-0.32,-0.52,1.2,0.23,0.25,-0.19,0.69,1703,861,842
1501,Tim Thomas,2004,0.97,-0.03,0.58,0.26,0.32,-0.12,-0.37,-0.3,-0.04,-0.41,0.37,-0.27,1.66,-0.51,1.15,0.4,-0.05,1.71,-0.13,-0.38,0.46,-0.31,34099,17091,17008
1909,Scott Padgett,2004,-0.44,-0.32,-0.59,-0.94,0.35,0.36,1.15,-0.56,0.34,0.12,0.22,0.51,-0.18,1.32,1.14,-0.19,0.07,-0.25,0.38,0.94,-0.23,0.85,12363,6198,6165
762,Shawn Bradley,2004,-2.12,0.14,0.26,-0.36,0.62,-1.14,3.47,0.83,0.49,0.65,-0.16,-0.16,-2.83,3.96,1.13,0.33,0.73,-3.56,-0.5,4.46,-0.88,0.33,21480,10705,10775
699,Brent Barry,2004,2.9,-0.09,0.03,-0.32,0.35,-0.56,-0.98,0.01,0.38,0.69,-0.31,-0.2,1.43,-0.31,1.13,-0.44,-0.66,2.09,0.24,-0.55,-0.53,0.18,33623,16852,16771
2060,Marko Jaric,2004,1.04,0.38,-0.54,-0.32,-0.23,0.75,-0.07,0.16,0.67,0.72,-0.06,-0.51,1.2,-0.08,1.12,-0.22,0.23,0.97,-0.34,0.26,0.21,0.16,11553,5776,5777
2202,Jason Richardson,2004,1.19,0.09,0.21,0.09,0.12,0.53,0.37,-0.04,-0.97,-0.53,-0.42,-0.59,2.43,-1.32,1.11,0.37,0.67,1.76,-1.05,-0.27,0.74,-1.56,31665,15792,15873
2210,Richard Jefferson,2004,1.87,0.05,-0.3,-0.01,-0.28,-0.79,0.11,-0.13,0.12,0.31,-0.19,0.33,0.47,0.63,1.1,-0.24,-1.17,1.64,0.2,0.43,-1.09,0.45,35506,17824,17682
15,Eric Piatkowski,2004,0.92,-0.21,0.52,0.26,0.26,-0.25,0.21,-0.28,-0.85,-0.45,-0.4,0.17,1.4,-0.36,1.04,0.32,0.53,0.87,0.26,-0.62,0.27,-0.68,21735,10883,10852
727,Eric Snow,2004,-0.52,0.47,-0.14,-0.2,0.07,-0.01,-0.2,0.18,1.09,0.73,0.36,0.81,-0.75,1.78,1.03,0.0,-0.46,-0.29,0.36,1.42,-0.15,1.9,41403,20723,20680
1760,Derrick Dial,2004,-0.73,-0.6,0.38,0.34,0.05,0.44,0.8,0.06,-0.37,-0.22,-0.14,0.26,0.32,0.7,1.02,0.24,0.18,0.14,0.1,0.6,0.82,-0.11,2115,1052,1063
208,Sam Cassell,2004,1.46,0.44,1.54,1.07,0.45,-0.19,-0.2,0.04,-0.39,-0.41,0.02,-0.47,1.94,-0.94,1.01,-0.74,-0.67,2.61,-0.39,-0.55,1.35,-0.86,45596,22843,22753
2217,Brendan Haywood,2004,-1.82,-0.78,-0.16,0.09,-0.25,1.37,1.99,1.11,-0.66,0.04,-0.7,0.09,-0.91,1.91,1.0,0.19,1.5,-2.41,0.68,1.23,1.21,-0.57,16957,8455,8502
978,Peja Stojakovic,2004,1.9,0.82,0.99,0.5,0.5,-0.95,0.21,0.03,-0.9,-0.35,-0.56,-0.09,2.5,-1.51,0.99,-0.17,-1.14,3.64,-0.4,-1.11,0.04,-0.99,49851,25002,24849
1513,Scot Pollard,2004,-2.43,-0.65,-0.63,0.05,-0.69,1.06,2.08,0.49,0.06,-0.2,0.26,0.2,-1.58,2.57,0.99,0.65,1.7,-3.28,0.45,2.12,0.43,0.26,18603,9307,9296
966,Jerome Williams,2004,-1.34,-0.35,-0.27,-0.25,-0.02,1.93,-0.36,0.42,0.78,0.28,0.5,-0.05,0.04,0.92,0.96,0.27,1.13,-1.09,0.13,0.79,1.66,0.73,24766,12335,12431
2050,Morris Peterson,2004,0.36,-0.36,0.53,0.15,0.38,-0.13,0.04,-0.54,-0.23,-0.22,-0.01,-0.27,1.07,-0.13,0.94,0.64,0.01,1.06,-0.01,-0.12,0.4,-0.5,33429,16694,16735
1739,Ruben Patterson,2004,0.4,0.39,-0.77,-0.19,-0.58,1.76,-0.33,-0.06,0.67,0.52,0.14,-0.7,1.79,-0.86,0.94,-0.09,0.97,0.82,-1.0,0.14,0.99,-0.03,26746,13334,13412
2049,Speedy Claxton,2004,-1.13,0.44,0.29,0.21,0.07,0.57,-0.55,-0.48,1.86,0.52,1.34,0.33,-0.29,1.22,0.93,-0.44,1.03,-1.32,-0.09,1.31,0.86,2.19,14543,7239,7304
1721,Keon Clark,2004,0.59,-0.67,-0.85,-0.57,-0.27,-0.01,1.52,0.26,0.11,-0.23,0.36,-0.85,-0.01,0.92,0.91,0.4,0.54,-0.55,-0.97,1.89,-0.86,-0.74,22994,11487,11507
84,Latrell Sprewell,2004,1.01,0.44,1.12,0.35,0.77,-1.29,0.4,-0.01,-0.23,-0.08,-0.16,-0.31,1.16,-0.25,0.91,0.21,-0.86,2.02,-0.13,-0.12,-0.17,-0.54,48270,24170,24100
1710,Mike Bibby,2004,2.44,0.3,0.88,0.21,0.67,-1.18,-0.05,0.04,-0.85,-0.67,-0.18,-0.01,2.03,-1.13,0.9,-0.33,-1.26,3.29,-0.33,-0.8,-0.3,-0.86,47584,23834,23750
1887,Wally Szczerbiak,2004,1.28,0.54,0.18,0.39,-0.2,0.19,0.03,0.16,-0.77,-0.03,-0.75,0.27,1.58,-0.72,0.86,-0.32,0.5,1.08,-0.0,-0.72,0.37,-0.5,34589,17364,17225
178,Olden Polynice,2004,0.19,-1.58,-0.68,-0.54,-0.14,-0.39,1.07,1.24,0.49,0.06,0.43,-0.08,-0.79,1.65,0.85,0.25,-0.65,-0.14,-0.46,2.11,-1.07,0.41,6361,3182,3179
270,Horace Grant,2004,-0.32,-0.25,0.75,0.43,0.32,0.09,0.51,0.74,0.01,-0.07,0.08,0.59,0.43,0.38,0.81,-0.82,0.15,0.28,-0.4,0.78,0.84,0.6,23707,11889,11818
2407,Jared Jeffries,2004,-1.42,-0.27,-1.43,-0.39,-1.04,1.64,0.5,0.11,0.52,0.37,0.16,0.27,-0.8,1.62,0.81,0.73,1.07,-1.87,0.88,0.74,0.21,0.79,8238,4118,4120
988,Randy Livingston,2004,-1.18,-0.09,0.27,0.36,-0.09,0.12,0.96,0.32,-0.36,-0.24,-0.12,0.31,-0.35,1.14,0.79,0.67,0.14,-0.49,0.16,0.98,0.39,-0.05,1111,551,560
461,Popeye Jones,2004,-1.09,-0.07,0.45,-0.01,0.45,1.69,-0.51,0.21,0.04,-0.35,0.39,-0.14,1.17,-0.39,0.78,0.34,1.48,-0.31,0.25,-0.64,2.14,-0.1,10241,5110,5131
2306,Carlos Arroyo,2004,0.59,0.08,0.49,0.5,-0.01,0.83,-1.29,-0.71,0.12,0.36,-0.22,-0.12,2.03,-1.26,0.77,0.15,0.48,1.55,0.28,-1.54,1.32,0.0,9530,4750,4780
970,Othella Harrington,2004,-0.0,-0.09,-1.32,-0.3,-1.01,0.55,0.75,0.4,0.43,0.02,0.4,0.43,-1.19,1.95,0.76,-0.08,0.55,-1.74,0.8,1.15,-0.77,0.86,22441,11251,11190
1863,Earl Boykins,2004,0.86,0.7,1.06,0.83,0.23,0.66,-0.88,-0.23,0.71,0.06,0.66,-1.55,2.9,-2.14,0.76,-0.1,1.08,1.82,-1.77,-0.37,1.72,-0.84,15695,7842,7853
56,Gary Payton,2004,-0.66,-0.76,1.47,1.17,0.28,-0.28,-0.06,0.13,0.17,0.31,-0.16,-0.38,1.22,-0.47,0.75,0.49,0.33,0.89,-0.28,-0.19,1.19,-0.21,51022,25578,25444
693,Joe Smith,2004,-0.42,0.34,0.37,0.36,0.01,0.87,0.08,0.27,-0.45,-0.67,0.22,0.69,0.28,0.47,0.75,-0.39,1.05,-0.77,0.84,-0.37,1.24,0.24,28197,14121,14076
920,A.C. Green,2004,-2.61,-0.25,0.25,0.36,-0.11,0.18,1.54,0.32,0.8,-0.0,0.8,0.02,-1.72,2.47,0.74,0.56,-0.08,-1.64,-0.09,2.56,0.43,0.82,5019,2502,2517
2047,Quentin Richardson,2004,-1.18,-0.24,-0.26,0.46,-0.71,1.66,-0.51,-0.16,0.28,0.01,0.27,-0.03,0.92,-0.23,0.7,0.74,1.69,-0.77,0.1,-0.33,1.4,0.25,26746,13372,13374
1915,Evan Eschmeyer,2004,-0.91,-0.51,-0.89,-0.52,-0.37,0.33,1.66,0.25,-0.12,0.53,-0.66,0.19,-1.64,2.33,0.7,0.44,-0.34,-1.3,0.8,1.53,-0.56,0.07,6858,3428,3430
2078,Jason Hart,2004,0.05,-0.07,-0.47,-0.01,-0.46,-0.24,1.36,-0.06,0.03,0.28,-0.25,0.1,-0.76,1.45,0.69,-0.14,-0.72,-0.04,0.47,0.98,-0.71,0.13,2972,1481,1491
2443,Darius Songaila,2004,-0.09,-0.07,-0.0,-0.34,0.33,0.59,-0.2,-0.18,0.33,-0.02,0.35,-0.25,0.73,-0.07,0.66,0.28,0.97,-0.24,-0.51,0.44,0.59,0.08,3974,1985,1989
2225,Tony Parker,2004,1.36,-0.04,0.62,0.34,0.28,-0.43,-0.98,-0.18,-0.27,0.08,-0.35,0.08,1.72,-1.07,0.64,0.26,-0.39,2.11,-0.52,-0.55,0.19,-0.19,33690,16877,16813
2572,Josh Howard,2004,-0.17,-0.26,0.02,-0.16,0.17,1.37,-0.66,0.17,-0.06,0.65,-0.7,0.15,1.76,-1.12,0.64,-0.01,1.49,0.27,-0.48,-0.64,1.39,0.09,6383,3183,3200
2071,Olumide Oyedeji,2004,-0.66,-0.35,-0.45,-0.21,-0.24,0.87,0.98,0.16,-0.33,0.1,-0.43,0.25,0.1,0.53,0.63,-0.03,0.21,-0.11,0.31,0.22,0.42,-0.08,2161,1069,1092
