player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
1883,Steve Francis,2002,2.780,0.770,1.540,-0.250,-4.330,0.240,-1.640,1.920,1.080,0.840,0.221,0.251,-0.030,1.039,-0.270,0.560,0.050,-0.040,0.220,-0.260,1.070,0.520,0.420,0.100,-0.171,0.075,-0.246,-0.149,2.141,0.349,3.180,0.200,3.380,0.000,20342,10136,10206
708,Kevin Garnett,2002,-1.370,1.560,-1.110,0.070,2.480,1.460,4.380,2.200,2.040,0.160,0.281,0.282,-0.001,-0.261,0.330,0.470,0.180,-0.320,-0.520,-0.010,0.120,0.800,0.470,0.330,0.176,0.301,-0.125,0.134,2.481,0.976,2.220,1.110,3.330,-0.000,24748,12440,12308
1718,Paul Pierce,2002,0.560,-0.140,3.110,0.650,-3.660,-0.250,0.880,2.840,1.970,0.870,0.566,0.234,0.332,-0.736,1.120,0.310,-1.510,-0.120,0.400,-0.590,-1.450,-0.470,-0.690,0.220,0.373,0.598,-0.225,0.697,3.406,-0.097,2.670,0.600,3.270,-0.000,26860,13478,13382
739,Rasheed Wallace,2002,0.360,1.440,0.850,-0.140,-1.210,0.730,4.470,1.990,1.870,0.120,-0.779,-0.837,0.058,-0.081,0.610,0.170,-0.560,-0.140,-0.050,0.520,0.190,1.390,1.480,-0.090,0.380,0.268,0.112,0.290,1.211,1.770,1.130,2.060,3.190,0.000,22351,11170,11181
1905,Andrei Kirilenko,2002,3.030,-0.390,-0.370,-0.560,-2.660,-0.460,-1.180,0.580,0.210,0.370,-0.408,-0.473,0.065,0.438,-0.160,0.360,0.390,-0.140,-0.230,0.430,2.620,0.490,1.010,-0.520,1.263,0.269,0.994,0.687,0.172,1.753,0.610,2.440,3.050,0.000,8427,4214,4213
1887,Wally Szczerbiak,2002,-0.900,0.920,-1.090,1.100,1.990,0.600,2.180,1.870,1.390,0.480,0.383,0.435,-0.052,0.237,-0.120,0.320,-0.290,-0.090,0.410,0.380,0.250,0.970,0.940,0.030,-0.496,-0.069,-0.427,0.056,2.253,0.474,2.490,0.530,3.020,0.000,23334,11708,11626
448,Bo Outlaw,2002,1.250,0.150,-0.680,0.300,-0.580,0.700,1.260,0.350,1.110,-0.760,-1.354,-0.962,-0.392,2.094,0.330,0.770,-0.680,0.170,0.360,0.500,0.550,2.080,1.880,0.200,0.791,0.355,0.436,-0.951,-1.004,2.871,1.090,1.920,3.010,0.000,17132,8540,8592
1112,Ben Wallace,2002,0.880,-1.040,-0.520,0.220,-0.360,0.750,0.260,-1.650,-0.670,-0.980,0.104,0.071,0.033,2.006,0.170,0.910,0.090,0.050,-0.260,0.100,0.700,1.410,0.920,0.490,0.263,-0.127,0.390,0.847,-1.546,1.673,0.460,2.520,2.980,0.000,23414,11688,11726
1749,Cuttino Mobley,2002,-0.030,0.410,1.710,0.510,-1.680,0.400,-0.360,3.370,2.760,0.610,1.595,0.734,0.861,-0.745,0.380,0.220,1.030,0.050,-1.410,-0.620,0.550,-0.050,-0.170,0.120,-0.607,-0.485,-0.122,-0.643,4.965,-0.657,4.220,-1.300,2.920,0.000,22336,11148,11188
389,Toni Kukoc,2002,1.910,1.540,1.880,0.730,-3.790,-0.080,1.160,3.120,2.790,0.330,-0.444,-0.257,-0.187,0.664,-0.180,-0.880,-0.390,0.390,0.570,0.090,-0.190,-0.020,-0.030,0.010,0.094,0.133,-0.039,-0.574,2.676,0.074,3.340,-0.500,2.840,-0.000,11573,5824,5749
1890,Shawn Marion,2002,0.760,-0.140,-3.120,-0.870,2.350,0.720,-0.480,0.700,0.490,0.210,-0.159,-0.205,0.046,0.149,-0.250,0.820,0.580,0.120,-0.330,0.130,1.220,1.370,1.370,0.000,0.553,0.550,0.003,0.217,0.541,1.923,0.690,2.140,2.830,0.000,23061,11531,11530
1507,Derek Anderson,2002,-0.340,0.390,1.530,0.830,-1.200,-0.230,0.780,0.910,0.220,0.690,0.639,0.332,0.307,0.301,0.880,0.140,0.100,-0.020,-0.970,0.240,-0.130,-0.120,-0.140,0.020,0.436,0.363,0.073,0.574,1.549,0.316,1.850,0.890,2.740,0.000,18275,9166,9109
2059,Eduardo Najera,2002,1.790,-0.900,-0.500,0.170,-1.280,1.080,0.450,1.210,1.160,0.050,0.455,-0.505,0.960,1.585,-1.460,0.490,-0.100,-0.230,1.560,-0.060,0.620,-0.710,-0.330,-0.380,0.370,0.363,0.007,-0.190,1.665,-0.340,3.250,-0.530,2.720,0.000,7428,3711,3717
2045,Hedo Turkoglu,2002,0.360,-0.360,0.610,0.510,-0.970,0.340,-1.540,1.870,1.370,0.500,0.046,0.138,-0.092,-0.066,0.580,0.250,-0.080,0.600,-0.490,0.080,1.010,0.840,1.090,-0.250,-0.111,-0.023,-0.088,0.071,1.916,0.729,1.850,0.800,2.650,0.000,14623,7318,7305
57,Doug Christie,2002,2.070,0.680,0.320,-0.710,-2.390,0.570,0.620,1.110,0.320,0.790,0.534,0.241,0.293,-0.044,-0.050,-0.520,0.090,-0.110,-0.040,-0.230,0.820,-0.340,-0.510,0.170,0.994,0.544,0.450,0.376,1.644,0.654,1.600,1.030,2.630,0.000,26047,13055,12992
1763,Ryan Bowen,2002,1.440,0.100,-1.400,-0.030,-0.050,-0.980,0.130,0.560,0.490,0.070,-0.234,-0.238,0.004,0.474,0.310,0.250,-0.240,-0.150,-0.060,0.250,0.230,0.390,0.490,-0.100,1.058,0.558,0.500,0.312,0.326,1.448,0.800,1.760,2.560,0.000,8854,4421,4433
2032,Darius Miles,2002,2.640,1.120,0.000,-0.360,-2.630,-0.380,-1.040,1.480,1.460,0.020,-0.390,-0.290,-0.100,0.270,0.210,0.940,-0.430,0.450,0.230,0.190,1.080,1.640,1.550,0.090,-0.041,0.005,-0.046,-0.469,1.090,1.599,1.360,1.130,2.490,0.000,16169,8071,8098
105,Dan Majerle,2002,0.620,-0.730,2.960,-0.320,-3.580,0.440,1.380,0.910,1.010,-0.100,0.740,0.312,0.428,0.020,-0.520,-0.010,-0.080,0.450,0.600,0.210,1.850,0.310,0.420,-0.110,0.331,0.004,0.327,0.139,1.650,0.641,1.670,0.780,2.460,0.010,9220,4616,4604
124,Vlade Divac,2002,2.730,1.090,-1.300,-0.070,-1.430,-0.070,1.340,-0.230,0.400,-0.630,-0.461,0.026,-0.487,0.171,1.590,-0.290,0.710,-0.160,-2.310,0.140,-0.100,2.360,1.130,1.230,-0.151,-0.207,0.056,0.691,-0.691,2.209,-0.520,2.900,2.380,0.000,21925,11017,10908
224,Eddie Jones,2002,-1.540,0.340,0.730,0.720,0.810,-0.160,0.080,0.860,0.600,0.260,0.230,-0.036,0.266,-0.800,0.450,0.880,0.510,0.220,-0.960,0.350,3.350,1.740,2.110,-0.370,0.380,0.323,0.057,-0.100,1.090,2.120,0.290,2.020,2.320,0.010,19842,9924,9918
198,Danny Ferry,2002,-1.980,0.310,0.320,1.120,1.650,0.620,4.260,1.920,2.230,-0.310,0.064,0.086,-0.022,-0.574,0.500,0.660,-0.140,0.300,-0.370,0.390,1.910,1.360,1.430,-0.070,-0.724,-0.383,-0.341,0.224,1.984,0.636,1.410,0.860,2.270,-0.000,10857,5433,5424
461,Popeye Jones,2002,-1.520,0.240,-1.590,0.080,3.110,0.040,0.770,-0.290,-0.400,0.110,0.705,0.258,0.447,1.535,1.430,-1.270,-0.110,0.010,-1.320,0.040,-0.010,-0.140,-0.310,0.170,0.028,-0.435,0.463,0.322,0.415,-0.112,1.950,0.210,2.160,0.000,9378,4679,4699
243,Aaron McKie,2002,-0.070,0.960,0.200,-0.350,-0.130,0.420,-0.080,1.160,0.740,0.420,-0.049,0.124,-0.173,0.009,0.990,-0.450,-1.210,0.510,0.220,0.740,0.630,0.420,0.360,0.060,0.230,0.316,-0.086,0.380,1.111,0.650,1.120,1.030,2.150,0.000,17972,9022,8950
764,David Robinson,2002,1.550,0.110,-0.830,0.350,-0.710,-0.010,-0.280,0.010,-0.010,0.020,-0.715,-0.581,-0.134,-0.365,1.280,1.390,0.860,0.160,-2.130,0.350,0.950,2.130,1.570,0.560,0.340,0.253,0.087,0.700,-0.705,2.470,-1.070,3.170,2.100,0.000,18617,9342,9275
467,Jason Kidd,2002,1.070,0.370,1.090,-1.050,-2.140,-1.040,2.060,-0.760,-1.300,0.540,0.377,-0.383,0.760,0.333,0.400,1.060,-0.070,0.160,-0.330,0.460,2.920,1.490,1.570,-0.080,0.605,0.319,0.286,-0.065,-0.383,2.095,-0.050,2.030,1.980,0.000,27021,13588,13433
87,Dikembe Mutombo,2002,-0.810,0.160,-3.070,-0.700,3.880,0.180,-2.720,-0.920,-0.810,-0.110,-1.123,-0.420,-0.703,-0.067,3.480,2.090,0.210,0.230,-3.700,-0.240,0.700,3.920,2.870,1.050,-0.712,-0.388,-0.324,0.882,-2.043,3.208,-2.110,4.090,1.980,0.000,23747,11883,11864
966,Jerome Williams,2002,2.160,-1.780,-1.920,-0.020,-0.230,0.050,-1.560,-1.070,-0.870,-0.200,-0.420,-0.206,-0.214,1.770,-0.610,0.120,-0.200,0.620,0.820,-0.110,0.530,-0.250,-0.330,0.080,0.802,0.281,0.521,1.048,-1.490,0.552,0.280,1.600,1.880,-0.000,10448,5204,5244
979,Jermaine O'Neal,2002,-1.480,1.680,-1.800,-0.220,3.280,0.650,1.930,0.200,0.720,-0.520,-0.776,0.011,-0.787,0.716,1.470,0.840,0.220,0.630,-1.690,0.340,0.210,4.180,3.270,0.910,-0.906,-0.438,-0.468,-1.534,-0.576,3.274,0.140,1.740,1.880,0.000,20522,10275,10247
935,Bryon Russell,2002,0.140,-0.900,1.640,0.730,-1.770,0.190,1.280,1.630,0.870,0.760,0.100,-0.213,0.313,0.010,0.910,0.240,-0.390,-0.110,-0.520,-0.410,1.640,-1.020,-0.150,-0.870,0.915,0.065,0.850,0.195,1.730,-0.105,1.740,0.090,1.820,-0.010,17498,8753,8745
2101,Paul McPherson,2002,0.860,0.210,-0.150,-0.300,-0.710,0.260,-1.830,0.950,0.790,0.160,0.029,0.146,-0.117,1.341,0.150,-0.230,-0.390,0.090,0.240,-0.230,0.770,-0.820,-0.530,-0.290,0.568,0.206,0.362,-0.248,0.979,-0.252,2.320,-0.500,1.810,-0.010,2258,1127,1131
677,Eric Williams,2002,0.260,-0.920,2.080,-0.170,-2.350,-0.580,-1.240,-0.420,-0.780,0.360,-0.275,0.164,-0.439,-0.145,0.500,-0.360,-0.890,0.550,0.390,0.420,2.390,0.700,1.110,-0.410,1.042,0.040,1.002,0.888,-0.695,1.742,-0.840,2.630,1.790,0.000,15115,7544,7571
1885,Lamar Odom,2002,2.110,0.200,-0.150,-1.030,-1.970,0.830,-1.660,0.480,0.860,-0.380,-0.932,-0.377,-0.555,0.762,1.050,0.740,-0.700,0.470,-0.370,0.130,1.200,2.320,2.120,0.200,-0.630,-0.298,-0.332,-0.260,-0.452,1.690,0.310,1.430,1.730,-0.010,13922,6957,6965
2048,Jamaal Magloire,2002,1.270,-0.000,-0.920,-0.400,-0.350,-0.060,-1.240,1.340,0.540,0.800,-0.619,-0.062,-0.557,0.769,-1.270,1.240,-0.530,-0.020,1.800,0.810,0.930,0.880,1.460,-0.580,-0.286,-0.140,-0.146,-0.404,0.721,0.594,1.490,0.190,1.680,-0.000,10528,5229,5299
2200,Pau Gasol,2002,1.120,0.750,-0.430,-0.670,-0.690,0.380,1.210,0.850,1.010,-0.160,-0.652,-0.601,-0.051,0.982,-1.610,0.030,0.640,0.060,0.970,0.080,-0.460,0.320,0.160,0.160,-0.165,-0.009,-0.156,0.345,0.198,0.155,1.180,0.500,1.680,0.000,11238,5638,5600
1744,Jerome James,2002,-1.280,0.630,-1.110,0.320,2.390,0.910,1.460,0.800,1.700,-0.900,-0.237,0.407,-0.644,-0.023,0.620,0.250,-0.090,0.040,-0.540,0.370,-0.120,0.920,0.810,0.110,0.120,0.128,-0.008,0.100,0.563,1.040,0.540,1.140,1.680,-0.000,3718,1852,1866
1517,Bobby Jackson,2002,1.010,-0.560,-0.450,0.020,-0.560,-1.600,-2.080,-2.170,-2.390,0.220,0.617,0.546,0.071,1.533,0.430,-0.300,0.590,0.510,-1.010,0.790,2.100,1.940,2.010,-0.070,0.116,0.175,-0.059,-0.416,-1.553,2.056,-0.020,1.640,1.620,0.000,14880,7430,7450
722,Corliss Williamson,2002,1.820,0.140,-1.160,-0.370,-0.660,-0.260,0.480,-0.680,-0.550,-0.130,-0.186,-0.510,0.324,1.116,-0.410,0.220,0.720,0.050,-0.310,0.310,1.000,1.390,1.070,0.320,-0.166,0.106,-0.272,0.146,-0.866,1.224,0.250,1.370,1.620,0.000,13511,6770,6741
779,Glen Rice,2002,-0.120,0.490,0.280,0.050,-0.150,0.620,-0.930,2.330,1.800,0.530,-0.400,-0.128,-0.272,-0.860,1.590,0.030,-0.310,-0.100,-1.270,0.080,1.170,-0.410,-0.150,-0.260,0.036,-0.028,0.064,0.894,1.930,-0.374,1.070,0.520,1.590,-0.000,10400,5219,5181
727,Eric Snow,2002,0.360,0.420,-2.220,-0.470,1.860,0.020,0.950,0.320,-0.360,0.680,0.326,0.331,-0.005,-0.476,1.080,0.230,-0.310,0.070,-0.760,-0.000,0.110,0.560,0.250,0.310,0.563,0.327,0.236,0.247,0.646,1.123,0.170,1.370,1.540,0.000,17806,8917,8889
1501,Tim Thomas,2002,-0.000,-0.330,4.120,-0.030,-4.110,0.410,1.000,1.900,1.290,0.610,0.455,0.444,0.011,-0.415,0.440,-0.030,-1.320,0.240,0.890,0.280,0.190,0.080,0.420,-0.340,0.021,-0.140,0.161,-0.511,2.355,0.101,1.940,-0.410,1.530,0.000,16639,8347,8292
988,Randy Livingston,2002,-0.070,-0.100,-0.570,-0.240,0.640,0.050,1.150,-0.260,-0.300,0.040,0.502,0.460,0.042,0.348,0.310,0.040,-0.030,-0.060,-0.270,0.040,-0.310,0.940,0.680,0.260,-0.167,-0.074,-0.093,0.137,0.242,0.773,0.590,0.910,1.500,0.000,896,444,452
185,Chris Webber,2002,0.710,0.340,-1.460,0.040,0.740,0.160,0.690,0.510,0.730,-0.220,-0.229,-0.648,0.419,-0.041,0.030,-0.260,0.130,0.130,-0.150,0.440,0.360,1.000,0.720,0.280,0.563,0.464,0.099,-0.333,0.281,1.563,0.240,1.230,1.470,0.000,23129,11592,11537
699,Brent Barry,2002,0.320,1.560,1.200,0.890,-1.510,0.730,2.760,2.700,2.520,0.180,-0.129,-0.314,0.185,-0.651,0.180,-0.960,-0.080,-0.120,-0.100,0.180,0.170,-0.560,-0.490,-0.070,0.422,0.628,-0.206,-0.332,2.571,-0.138,1.920,-0.470,1.450,0.000,18121,9085,9036
970,Othella Harrington,2002,-1.440,0.560,-1.740,-0.080,3.180,1.190,-0.350,0.320,0.360,-0.040,-1.372,-0.390,-0.982,0.712,0.480,-0.280,0.140,0.060,-0.620,0.900,0.750,1.510,1.290,0.220,0.083,-0.132,0.215,0.177,-1.052,1.593,-0.340,1.770,1.420,-0.010,12512,6266,6246
959,Steve Nash,2002,0.790,0.950,2.100,1.310,-2.890,-0.030,1.700,2.920,2.330,0.590,0.470,-0.081,0.551,-1.710,-1.600,0.610,0.170,0.190,1.430,0.420,0.770,1.070,1.140,-0.070,-0.234,0.131,-0.365,-1.116,3.390,0.836,1.680,-0.280,1.400,0.000,22295,11151,11144
757,Damon Stoudamire,2002,-0.650,0.150,0.500,-0.320,0.150,0.680,1.450,0.360,0.420,-0.060,1.082,0.587,0.495,-0.192,0.490,0.070,0.140,0.040,-0.620,0.060,0.070,0.550,0.480,0.070,-0.528,-0.289,-0.239,0.118,1.442,0.022,1.250,0.140,1.380,-0.010,20584,10287,10297
1477,Bruce Bowen,2002,2.180,-0.220,0.750,0.120,-2.900,-0.550,-1.070,-1.030,-0.710,-0.320,0.260,0.173,0.087,0.550,-0.230,0.550,0.180,-0.110,0.040,0.240,2.260,1.400,0.920,0.480,0.846,-0.071,0.917,-0.696,-0.770,2.246,-0.220,1.550,1.320,-0.010,17028,8513,8515
297,Alonzo Mourning,2002,-0.410,0.750,-1.420,0.020,1.830,0.890,1.400,-0.220,0.710,-0.930,0.302,0.199,0.103,0.168,1.240,1.460,-0.050,-0.030,-1.180,-0.160,0.960,1.820,1.670,0.150,-0.734,-0.238,-0.496,-0.016,0.082,1.086,0.250,1.070,1.320,-0.000,10070,5051,5019
686,Antonio McDyess,2002,0.230,1.480,-0.300,-0.620,0.070,0.600,3.350,1.540,1.470,0.070,-0.019,-0.433,0.414,-0.711,0.650,-0.040,-0.320,-0.380,-0.320,0.860,-1.640,1.040,0.660,0.380,-1.082,-0.578,-0.504,0.552,1.521,-0.042,0.810,0.510,1.320,0.000,10545,5275,5270
252,Karl Malone,2002,1.090,0.020,-1.780,0.130,0.680,0.500,2.990,2.950,0.830,2.120,0.097,-0.206,0.303,-0.967,0.060,-0.560,-0.880,-0.220,0.820,-0.090,0.730,-1.750,-1.100,-0.650,0.345,-0.211,0.556,0.645,3.047,-1.405,2.080,-0.760,1.310,-0.010,23319,11639,11680
120,Steven Smith,2002,0.450,0.650,1.280,0.030,-1.710,0.450,-1.160,2.540,1.530,1.010,0.134,0.330,-0.196,-0.784,-1.070,0.450,0.120,-0.240,0.950,0.290,1.340,-0.370,-0.090,-0.280,-0.040,-0.195,0.155,-0.180,2.674,-0.410,1.890,-0.590,1.300,0.000,19967,9997,9970
1915,Evan Eschmeyer,2002,1.010,-1.040,-1.230,0.400,0.230,0.330,0.970,0.220,0.700,-0.480,-0.660,-0.082,-0.578,0.130,0.280,0.150,0.050,0.250,-0.330,0.290,0.010,1.730,1.500,0.230,-0.631,-0.039,-0.592,0.491,-0.440,1.099,-0.310,1.590,1.280,0.000,6227,3112,3115
1898,Cal Bowdler,2002,0.640,0.080,-0.130,-0.150,-0.510,0.240,0.590,0.930,0.700,0.230,0.501,0.083,0.418,0.069,0.010,-0.340,-0.100,0.110,0.090,0.250,-0.640,-0.070,0.120,-0.190,-0.054,0.229,-0.283,-0.116,1.431,-0.124,1.500,-0.240,1.260,0.000,3589,1812,1777
2071,Olumide Oyedeji,2002,0.200,0.050,-0.500,-0.140,0.300,0.170,-0.160,0.110,0.470,-0.360,0.045,0.041,0.004,0.475,0.880,-0.200,-0.740,0.060,-0.140,0.410,-0.000,0.430,0.380,0.050,-0.014,0.108,-0.122,0.204,0.155,0.416,0.630,0.620,1.240,-0.010,1647,816,831
270,Horace Grant,2002,-0.710,0.570,-0.280,0.850,1.000,0.420,1.620,0.450,0.380,0.070,0.062,0.160,-0.098,0.528,-0.070,-0.250,0.610,0.100,-0.540,-0.240,0.090,0.990,0.220,0.770,-0.345,-0.239,-0.106,-0.485,0.512,0.645,1.040,0.160,1.190,-0.010,19309,9692,9617
693,Joe Smith,2002,-0.800,-0.010,-1.940,0.670,2.740,0.280,-0.050,-0.080,-0.340,0.260,0.096,0.183,-0.087,0.174,0.080,0.090,-0.580,-0.030,0.500,0.460,-0.830,0.530,0.410,0.120,-0.121,-0.292,0.171,0.571,0.016,0.409,0.190,0.980,1.170,0.000,14820,7430,7390
445,Wesley Person,2002,-1.760,-0.720,0.760,1.300,1.000,1.440,3.380,2.730,2.440,0.290,0.487,0.523,-0.036,-0.977,-0.630,0.240,0.150,-0.410,0.480,-0.330,-0.550,-0.860,-0.870,0.010,0.007,0.097,-0.090,-0.217,3.217,-0.853,2.240,-1.070,1.160,-0.010,13858,6930,6928
2203,Shane Battier,2002,0.860,-0.140,-0.220,-0.640,-0.650,-0.360,-0.720,-1.490,-1.300,-0.190,0.077,0.156,-0.079,1.343,-0.710,0.150,0.080,0.040,0.620,0.180,1.060,0.220,0.300,-0.080,0.451,0.280,0.171,0.549,-1.413,0.671,-0.070,1.220,1.140,-0.010,11616,5821,5795
1513,Scot Pollard,2002,0.580,-0.810,-0.610,-0.000,0.020,-0.490,-0.260,-2.840,-2.020,-0.820,-0.178,0.239,-0.417,1.898,2.260,0.930,0.600,0.040,-2.870,-0.110,1.470,1.900,1.420,0.480,-0.041,-0.165,0.124,0.391,-3.018,1.859,-1.120,2.250,1.130,0.000,14609,7321,7288
1882,Elton Brand,2002,-1.480,0.580,-0.970,0.190,2.450,0.970,2.180,0.390,0.150,0.240,-0.103,0.233,-0.336,1.693,0.090,-0.680,0.680,-0.440,-0.790,-0.070,-1.330,-0.840,-0.970,0.130,-0.259,-0.017,-0.242,0.219,0.287,-1.099,1.980,-0.880,1.100,0.000,21673,10818,10855
1719,Bonzi Wells,2002,2.430,0.600,-1.470,0.480,-0.960,0.090,2.090,1.610,1.630,-0.020,-0.483,-0.502,0.019,0.533,0.260,-0.220,-0.790,-0.260,0.530,-0.240,-0.730,-1.190,-1.080,-0.110,0.069,-0.117,0.186,0.531,1.127,-1.121,1.660,-0.590,1.070,-0.000,16318,8132,8186
2050,Morris Peterson,2002,1.100,0.200,0.710,0.170,-1.810,-0.150,1.460,0.450,0.940,-0.490,0.058,-0.232,0.290,0.942,0.030,0.560,0.560,-0.410,-0.600,-0.460,-0.240,-0.470,-0.180,-0.290,0.184,-0.161,0.345,-0.104,0.508,-0.286,1.450,-0.390,1.050,-0.010,14996,7484,7512
15,Eric Piatkowski,2002,-0.940,0.180,1.740,1.000,-0.810,0.260,1.000,1.480,1.410,0.070,0.587,0.194,0.393,-0.047,-0.530,-0.940,0.440,0.250,0.070,0.310,0.360,-0.440,-0.290,-0.150,-0.779,-0.441,-0.338,0.199,2.067,-1.219,2.020,-1.020,1.000,0.000,14204,7110,7094
