player_id,player_name,Latest_Year,oDECOMP_EFG,oDECOMP_EFG_PARENT,oDECOMP_EFG_CHILDREN,oDECOMP_EFG_PARENT_GAP,oDECOMP_EFG_DISPLAY_GAP,oDECOMP_RIM,oDECOMP_RIM_FREQ,oDECOMP_RIM_FG,oDECOMP_MID_FG,oDECOMP_THREE,oDECOMP_THREE_FREQ,oDECOMP_THREE_FG,oDECOMP_FT,oDECOMP_FT_FREQ,oDECOMP_FT_SEVERITY,oDECOMP_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oDECOMP_TOV_LOSS_VALUE,oDECOMP_TOV_VALUE_bp,oDECOMP_TOV_VALUE_sc,oDECOMP_TOV_VALUE_split,oDECOMP_BADPASS_TOV_VALUE,oDECOMP_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dDECOMP_EFG,dDECOMP_EFG_PARENT,dDECOMP_EFG_CHILDREN,dDECOMP_EFG_PARENT_GAP,dDECOMP_EFG_DISPLAY_GAP,dDECOMP_RIM,dDECOMP_RIM_FREQ,dDECOMP_RIM_FG,dDECOMP_MID_FG,dDECOMP_THREE,dDECOMP_THREE_FREQ,dDECOMP_THREE_FG,dDECOMP_FT,dDECOMP_FT_FREQ,dDECOMP_FT_SEVERITY,dDECOMP_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dDECOMP_TOV_LOSS_VALUE,dDECOMP_TOV_VALUE_bp,dDECOMP_TOV_VALUE_sc,dDECOMP_TOV_VALUE_split,dDECOMP_BADPASS_TOV_VALUE,dDECOMP_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nDECOMP_EFG,nDECOMP_EFG_PARENT,nDECOMP_EFG_CHILDREN,nDECOMP_EFG_PARENT_GAP,nDECOMP_EFG_DISPLAY_GAP,nDECOMP_RIM,nDECOMP_RIM_FREQ,nDECOMP_RIM_FG,nDECOMP_MID_FG,nDECOMP_THREE,nDECOMP_THREE_FREQ,nDECOMP_THREE_FG,nDECOMP_FT,nDECOMP_FT_FREQ,nDECOMP_FT_SEVERITY,nDECOMP_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nDECOMP_TOV_LOSS_VALUE,nDECOMP_TOV_VALUE_bp,nDECOMP_TOV_VALUE_sc,nDECOMP_TOV_VALUE_split,nDECOMP_BADPASS_TOV_VALUE,nDECOMP_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
1884,Baron Davis,2008,2.948,2.952,2.965,-0.013,-0.017,1.673,0.626,1.047,0.234,1.058,1.145,-0.087,-0.054,0.2,-0.255,1.601,-0.209,-0.209,4.495,4.286,-0.0,1.601,0.368,1.233,1.601,0.368,1.233,1.549,0.675,0.231,0.23,0.22,0.01,0.011,0.122,0.192,-0.07,0.152,-0.054,-0.044,-0.01,-0.163,-0.082,-0.08,0.82,-0.007,-0.007,0.888,0.881,0.0,0.82,-0.051,0.871,0.82,-0.051,0.871,0.81,0.339,3.179,3.182,3.185,-0.003,-0.006,1.795,0.818,0.977,0.386,1.004,1.101,-0.097,-0.217,0.118,-0.335,2.421,-0.216,-0.216,5.167,-0.0,2.421,0.317,2.104,2.421,0.317,2.104,2.359,1.014,4.286,0.881,5.167,31595,15800,15795
1497,Chauncey Billups,2008,0.773,0.769,0.764,0.005,0.009,-0.76,-0.666,-0.094,0.771,0.753,0.775,-0.022,1.823,1.136,0.687,1.106,0.981,0.981,3.702,4.683,0.0,1.106,0.414,0.692,1.106,0.414,0.692,0.323,-0.432,-0.067,-0.075,-0.077,0.002,0.01,0.223,-0.253,0.476,-1.016,0.716,0.285,0.431,-0.102,-0.127,0.025,-0.142,0.606,0.606,-0.311,0.295,-0.0,-0.142,0.048,-0.19,-0.142,0.048,-0.19,1.358,-0.128,0.706,0.694,0.687,0.007,0.019,-0.537,-0.919,0.382,-0.245,1.469,1.06,0.409,1.721,1.009,0.712,0.964,1.587,1.587,4.978,0.0,0.964,0.462,0.502,0.964,0.462,0.502,1.681,-0.56,4.683,0.295,4.978,35268,17699,17569
2547,Chris Bosh,2008,2.439,2.457,2.448,0.009,-0.009,0.491,-0.308,0.799,1.483,0.474,-0.043,0.517,1.344,0.739,0.603,0.143,-0.149,-0.149,3.926,3.777,0.0,0.143,-0.018,0.161,0.143,-0.018,0.161,2.143,-0.038,-0.667,-0.657,-0.652,-0.005,-0.015,0.934,0.311,0.623,-0.84,-0.746,-0.204,-0.542,0.554,0.687,-0.134,-0.079,0.558,0.558,-0.192,0.366,-0.0,-0.079,-0.268,0.189,-0.079,-0.268,0.189,-1.019,0.536,1.772,1.8,1.796,0.004,-0.024,1.425,0.003,1.422,0.643,-0.272,-0.247,-0.025,1.898,1.426,0.469,0.064,0.409,0.409,4.143,-0.001,0.064,-0.286,0.35,0.064,-0.286,0.35,1.124,0.498,3.777,0.366,4.142,31022,15537,15485
1712,Antawn Jamison,2008,1.808,1.804,1.799,0.005,0.009,0.51,-0.561,1.071,-0.494,1.783,0.519,1.264,0.192,0.101,0.094,0.949,1.57,1.57,2.949,4.519,0.0,0.949,0.373,0.576,0.949,0.373,0.576,1.41,-0.438,-1.297,-1.286,-1.29,0.004,-0.007,-1.066,0.112,-1.178,0.301,-0.525,0.065,-0.59,0.178,0.158,0.019,0.017,0.562,0.562,-1.102,-0.54,0.0,0.017,0.019,-0.002,0.017,0.019,-0.002,-1.616,-0.382,0.511,0.518,0.509,0.009,0.002,-0.556,-0.449,-0.107,-0.193,1.258,0.584,0.674,0.37,0.259,0.113,0.966,2.132,2.132,3.979,0.0,0.966,0.392,0.574,0.966,0.392,0.574,-0.206,-0.82,4.519,-0.54,3.979,37053,18585,18468
2199,Tyson Chandler,2008,2.527,2.511,2.508,0.003,0.019,0.428,-0.284,0.712,-0.139,2.219,0.21,2.009,-0.723,-0.309,-0.411,-0.58,0.825,0.825,1.224,2.049,-0.0,-0.58,-0.238,-0.342,-0.58,-0.238,-0.342,1.53,0.359,1.167,1.158,1.169,-0.011,-0.002,1.054,0.357,0.697,0.071,0.044,-0.009,0.053,0.592,0.782,-0.19,-0.433,0.573,0.573,1.326,1.899,0.0,-0.433,-0.475,0.042,-0.433,-0.475,0.042,-1.342,0.336,3.694,3.668,3.677,-0.009,0.017,1.482,0.073,1.409,-0.068,2.263,0.201,2.062,-0.131,0.473,-0.601,-1.013,1.398,1.398,3.948,0.001,-1.013,-0.713,-0.3,-1.013,-0.713,-0.3,0.188,0.695,2.049,1.899,3.949,29750,14890,14860
1882,Elton Brand,2008,2.092,2.089,2.088,0.001,0.004,-0.012,-0.548,0.536,1.713,0.387,-0.481,0.868,0.133,-0.063,0.197,0.422,0.648,0.648,2.647,3.295,-0.0,0.422,0.492,-0.07,0.422,0.492,-0.07,2.228,-0.041,0.744,0.743,0.74,0.003,0.004,1.105,0.345,0.76,-0.522,0.157,-0.05,0.207,0.259,0.064,0.193,-0.935,0.524,0.524,0.068,0.592,-0.0,-0.935,-0.204,-0.731,-0.935,-0.204,-0.731,-1.138,0.55,2.836,2.833,2.828,0.005,0.008,1.093,-0.203,1.296,1.191,0.544,-0.531,1.075,0.392,0.001,0.39,-0.513,1.172,1.172,3.887,-0.0,-0.513,0.288,-0.801,-0.513,0.288,-0.801,1.09,0.509,3.295,0.592,3.887,26574,13314,13260
1713,Vince Carter,2008,1.208,1.199,1.186,0.013,0.022,0.489,0.28,0.209,0.352,0.345,0.553,-0.208,0.458,0.53,-0.074,0.936,-0.021,-0.021,2.602,2.581,0.0,0.936,-0.015,0.951,0.936,-0.015,0.951,1.597,0.679,0.785,0.786,0.785,0.001,0.0,0.573,-0.014,0.587,-0.062,0.274,-0.226,0.5,-0.006,0.099,-0.105,-0.258,0.705,0.705,0.521,1.226,0.0,-0.258,-0.039,-0.219,-0.258,-0.039,-0.219,0.737,0.257,1.993,1.985,1.971,0.014,0.022,1.062,0.266,0.796,0.29,0.619,0.327,0.292,0.452,0.629,-0.179,0.678,0.684,0.684,3.807,0.0,0.678,-0.054,0.732,0.678,-0.054,0.732,2.334,0.936,2.581,1.226,3.807,37670,18862,18808
2072,Michael Redd,2008,2.564,2.548,2.539,0.009,0.025,1.246,0.718,0.528,0.915,0.378,0.147,0.231,1.281,0.581,0.702,0.609,0.598,0.598,4.454,5.052,0.0,0.609,-0.043,0.652,0.609,-0.043,0.652,2.711,1.011,-1.264,-1.265,-1.262,-0.003,-0.002,-0.304,-0.275,-0.029,-0.304,-0.654,-0.052,-0.602,-0.2,-0.136,-0.065,0.326,-0.312,-0.312,-1.138,-1.45,0.0,0.326,0.218,0.108,0.326,0.218,0.108,-2.302,-0.409,1.3,1.283,1.277,0.006,0.023,0.942,0.443,0.499,0.611,-0.276,0.095,-0.371,1.081,0.445,0.637,0.935,0.286,0.286,3.602,0.001,0.935,0.175,0.76,0.935,0.175,0.76,0.409,0.602,5.052,-1.45,3.603,30467,15253,15214
467,Jason Kidd,2008,1.179,1.19,1.195,-0.005,-0.016,0.144,0.433,-0.289,0.561,0.49,0.151,0.339,0.55,0.606,-0.06,0.557,0.525,0.525,2.286,2.811,0.0,0.557,0.014,0.543,0.557,0.014,0.543,5.815,1.118,-0.035,-0.023,-0.025,0.002,-0.01,0.517,0.538,-0.021,0.237,-0.779,0.021,-0.8,-0.341,-0.346,0.006,-0.027,1.138,1.138,-0.403,0.735,0.0,-0.027,0.091,-0.118,-0.027,0.091,-0.118,0.96,0.539,1.144,1.167,1.17,-0.003,-0.026,0.661,0.971,-0.31,0.798,-0.289,0.172,-0.461,0.209,0.26,-0.054,0.53,1.663,1.663,3.546,0.0,0.53,0.105,0.425,0.53,0.105,0.425,6.775,1.657,2.811,0.735,3.546,37280,18679,18601
1503,Tracy McGrady,2008,1.813,1.814,1.816,-0.002,-0.003,-0.16,-0.602,0.442,0.978,0.998,0.58,0.418,0.087,0.365,-0.279,1.896,-0.442,-0.442,3.796,3.354,0.0,1.896,0.757,1.139,1.896,0.757,1.139,2.054,-0.017,-0.038,-0.039,-0.046,0.007,0.008,0.897,0.236,0.661,-0.509,-0.434,-0.071,-0.363,0.088,-0.009,0.098,-0.352,0.159,0.159,-0.302,-0.143,0.0,-0.352,-0.344,-0.008,-0.352,-0.344,-0.008,0.814,0.676,1.775,1.776,1.77,0.006,0.005,0.737,-0.366,1.103,0.469,0.564,0.509,0.055,0.175,0.356,-0.181,1.544,-0.283,-0.283,3.211,0.0,1.544,0.413,1.131,1.544,0.413,1.131,2.868,0.659,3.354,-0.143,3.211,27088,13561,13527
2419,Tayshaun Prince,2008,-1.398,-1.381,-1.386,0.005,-0.012,0.095,-0.188,0.283,-1.491,0.01,-0.066,0.076,0.285,0.198,0.086,1.686,0.702,0.702,0.573,1.275,0.0,1.686,0.634,1.052,1.686,0.634,1.052,-0.74,-0.095,1.96,1.944,1.944,-0.0,0.016,0.455,-0.168,0.623,0.897,0.592,0.128,0.464,0.283,0.35,-0.066,-0.224,-0.218,-0.218,2.019,1.801,0.0,-0.224,-0.004,-0.22,-0.224,-0.004,-0.22,0.922,-0.146,0.562,0.564,0.558,0.006,0.004,0.55,-0.356,0.906,-0.594,0.602,0.062,0.54,0.568,0.548,0.02,1.462,0.484,0.484,3.076,0.0,1.462,0.63,0.832,1.462,0.63,0.832,0.182,-0.241,1.275,1.801,3.076,37998,19053,18945
947,Allen Iverson,2008,1.239,1.238,1.226,0.012,0.013,-1.012,-0.068,-0.944,1.621,0.617,0.072,0.545,0.818,0.535,0.285,1.128,0.003,0.003,3.185,3.188,0.0,1.128,0.426,0.702,1.128,0.426,0.702,-3.543,-1.234,0.365,0.375,0.365,0.01,0.0,-0.337,-0.376,0.039,0.251,0.451,0.146,0.305,0.106,0.12,-0.015,0.395,-0.985,-0.985,0.866,-0.119,0.0,0.395,0.581,-0.186,0.395,0.581,-0.186,-1.116,-0.69,1.604,1.613,1.591,0.022,0.013,-1.349,-0.444,-0.905,1.872,1.068,0.218,0.85,0.924,0.655,0.27,1.523,-0.982,-0.982,3.069,0.0,1.523,1.007,0.516,1.523,1.007,0.516,-4.659,-1.924,3.188,-0.119,3.069,38146,19022,19124
1891,Jason Terry,2008,2.845,2.849,2.833,0.016,0.012,-0.172,-0.978,0.806,2.064,0.941,0.514,0.427,-0.072,-0.389,0.315,1.118,0.021,0.021,3.891,3.912,0.0,1.118,0.516,0.602,1.118,0.516,0.602,2.723,-0.663,-0.18,-0.17,-0.167,-0.003,-0.013,-0.518,-0.242,-0.276,0.156,0.195,0.285,-0.09,-0.587,-0.502,-0.086,-0.269,0.184,0.184,-1.036,-0.852,0.0,-0.269,0.254,-0.523,-0.269,0.254,-0.523,1.859,0.026,2.665,2.679,2.666,0.013,-0.001,-0.69,-1.22,0.53,2.22,1.136,0.799,0.337,-0.659,-0.891,0.229,0.849,0.205,0.205,3.06,0.0,0.849,0.77,0.079,0.849,0.77,0.079,4.582,-0.637,3.912,-0.852,3.06,34728,17380,17348
2200,Pau Gasol,2008,2.354,2.348,2.356,-0.008,-0.002,1.291,0.554,0.737,0.599,0.466,-0.149,0.615,0.414,0.35,0.064,0.007,0.008,0.008,2.775,2.783,-0.0,0.007,-0.998,1.005,0.007,-0.998,1.005,2.697,0.896,0.789,0.796,0.784,0.012,0.005,0.197,-0.474,0.671,0.269,0.318,-0.004,0.322,0.646,0.819,-0.174,-0.866,-0.306,-0.306,0.569,0.263,-0.0,-0.866,-0.401,-0.465,-0.866,-0.401,-0.465,-0.255,-0.326,3.143,3.144,3.14,0.004,0.003,1.488,0.08,1.408,0.868,0.784,-0.153,0.937,1.06,1.169,-0.11,-0.859,-0.298,-0.298,3.046,0.001,-0.859,-1.399,0.54,-0.859,-1.399,0.54,2.442,0.57,2.783,0.263,3.047,32635,16327,16308
200081,Jamario Moon,2008,2.094,2.09,2.088,0.002,0.006,0.434,-0.058,0.492,1.776,-0.122,-0.333,0.211,-0.338,-0.579,0.24,0.582,0.108,0.108,2.338,2.446,0.0,0.582,0.069,0.513,0.582,0.069,0.513,2.782,0.505,0.293,0.29,0.287,0.003,0.006,0.004,-0.227,0.231,0.731,-0.448,-0.092,-0.356,0.355,0.48,-0.123,0.12,-0.196,-0.196,0.768,0.572,0.0,0.12,0.38,-0.26,0.12,0.38,-0.26,-0.103,-0.05,2.387,2.38,2.375,0.005,0.012,0.438,-0.285,0.723,2.507,-0.57,-0.425,-0.145,0.017,-0.099,0.117,0.702,-0.088,-0.088,3.018,0.0,0.702,0.449,0.253,0.702,0.449,0.253,2.679,0.455,2.446,0.572,3.018,8501,4243,4258
101108,Chris Paul,2008,0.631,0.63,0.621,0.009,0.01,0.185,0.34,-0.155,-0.061,0.497,0.267,0.23,0.758,0.212,0.546,1.977,0.184,0.184,3.366,3.55,-0.0,1.977,0.962,1.015,1.977,0.962,1.015,1.176,0.155,-1.524,-1.519,-1.52,0.001,-0.004,-0.494,-0.028,-0.466,-0.088,-0.938,-0.251,-0.687,0.025,0.187,-0.163,0.444,0.511,0.511,-1.055,-0.544,0.0,0.444,0.419,0.025,0.444,0.419,0.025,-0.723,0.104,-0.893,-0.889,-0.899,0.01,0.006,-0.309,0.312,-0.621,-0.149,-0.441,0.016,-0.457,0.783,0.399,0.383,2.421,0.695,0.695,3.006,-0.0,2.421,1.381,1.04,2.421,1.381,1.04,0.453,0.259,3.55,-0.544,3.006,32506,16298,16208
2734,Devin Harris,2008,1.231,1.233,1.219,0.014,0.012,0.936,1.196,-0.26,0.839,-0.556,-0.372,-0.184,1.101,0.934,0.165,0.37,-0.608,-0.608,2.702,2.094,0.0,0.37,0.256,0.114,0.37,0.256,0.114,-0.931,0.701,0.823,0.822,0.826,-0.004,-0.003,0.168,-0.152,0.32,0.149,0.509,0.239,0.27,-0.5,-0.54,0.042,0.5,0.089,0.089,0.823,0.912,0.0,0.5,0.068,0.432,0.5,0.068,0.432,2.935,0.304,2.054,2.055,2.045,0.01,0.009,1.104,1.044,0.06,0.988,-0.047,-0.133,0.086,0.601,0.394,0.207,0.87,-0.519,-0.519,3.006,-0.001,0.87,0.324,0.546,0.87,0.324,0.546,2.004,1.005,2.094,0.912,3.005,22520,11279,11241
201152,Thaddeus Young,2008,1.656,1.646,1.653,-0.007,0.003,1.43,0.257,1.173,0.426,-0.203,-0.184,-0.019,-0.303,-0.155,-0.148,0.657,0.873,0.873,2.01,2.883,0.0,0.657,0.478,0.179,0.657,0.478,0.179,-0.051,0.454,-0.858,-0.858,-0.855,-0.003,-0.003,-0.819,-0.492,-0.327,0.035,-0.071,-0.102,0.031,0.272,0.252,0.021,0.558,0.077,0.077,-0.028,0.049,-0.0,0.558,0.492,0.066,0.558,0.492,0.066,-1.4,-0.764,0.798,0.788,0.798,-0.01,-0.0,0.611,-0.235,0.846,0.461,-0.274,-0.286,0.012,-0.031,0.097,-0.127,1.215,0.95,0.95,2.932,0.0,1.215,0.97,0.245,1.215,0.97,0.245,-1.451,-0.31,2.883,0.049,2.932,6450,3220,3230
