player_id,player_name,Latest_Year,box_prior_source,prior_total_off,factor_off_poss,factor_def_poss,factor_possessions,prior_oTS,prior_dTS,prior_oTOV,prior_dTOV,prior_oSC,prior_dSC,prior_off,prior_def,prior_net,prior_total_def,prior_total_net,pure_off,pure_def,pure_net,pure_oTS,pure_dTS,pure_oTOV,pure_dTOV,pure_oSC,pure_dSC,box_oTS,box_dTS,box_oTOV,box_dTOV,box_oSC,box_dSC,box_off,box_def,box_net,pure_RESID,prior_RESID,shift_oTS,shift_oTOV,shift_oSC,shift_dTS,shift_dTOV,shift_dSC,shift_off,shift_def,shift_net
201142,Kevin Durant,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",5.855,6464,6456,12920,5.845,0.894,0.321,-0.73,-0.304,0.058,5.862,0.222,6.084,0.237,6.092,4.449,-1.136,3.313,4.952,-0.413,-0.402,-0.488,-0.101,-0.235,2.604,0.528,0.011,-0.187,-0.401,0.128,2.214,0.468,2.682,0.0,0.008,0.893,0.723,-0.203,1.307,-0.242,0.293,1.413,1.358,2.771
200768,Kyle Lowry,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",3.884,5835,5817,11652,3.782,0.445,0.282,0.889,-0.176,0.325,3.888,1.659,5.547,1.624,5.508,1.305,0.819,2.124,1.685,0.163,-0.04,0.264,-0.34,0.392,1.905,0.295,0.064,0.216,-0.086,0.177,1.882,0.687,2.57,-0.0,-0.039,2.097,0.322,0.164,0.282,0.625,-0.067,2.583,0.84,3.423
1627732,Ben Simmons,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.831,6449,6456,12905,1.337,1.766,-0.192,0.953,0.681,0.232,1.826,2.951,4.777,2.919,4.75,0.745,0.422,1.167,1.617,0.443,-0.748,0.012,-0.124,-0.033,0.519,1.036,-0.096,0.263,0.445,0.211,0.868,1.51,2.378,0.0,-0.027,-0.28,0.556,0.805,1.323,0.941,0.265,1.081,2.529,3.61
201942,DeMar DeRozan,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",5.197,6213,6204,12417,2.881,-0.162,2.571,-0.315,-0.254,0.001,5.198,-0.476,4.722,-0.512,4.685,2.695,-0.929,1.767,1.25,-0.975,1.346,-0.363,0.099,0.409,1.476,0.072,0.595,-0.063,-0.182,0.018,1.889,0.026,1.915,-0.0,-0.037,1.631,1.225,-0.353,0.813,0.048,-0.408,2.503,0.453,2.955
200746,LaMarcus Aldridge,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",3.249,5213,5198,10411,-0.336,2.059,1.962,-1.251,1.619,0.596,3.245,1.404,4.649,1.393,4.642,1.915,1.528,3.443,-0.176,0.978,0.514,-0.16,1.577,0.71,-0.33,1.078,0.479,-0.31,0.658,0.31,0.807,1.078,1.885,0.0,-0.007,-0.16,1.448,0.042,1.081,-1.091,-0.114,1.33,-0.124,1.206
1626157,Karl-Anthony Towns,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",3.908,6068,6072,12140,2.696,0.462,-0.157,-0.516,1.371,0.58,3.91,0.526,4.436,0.606,4.514,4.512,-0.37,4.142,2.368,-0.172,0.401,-0.097,1.743,-0.101,1.247,0.158,-0.037,-0.121,0.503,0.446,1.713,0.483,2.196,-0.0,0.078,0.328,-0.558,-0.372,0.634,-0.419,0.681,-0.602,0.896,0.294
203490,Otto Porter Jr.,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",2.71,5204,5177,10381,1.498,-0.135,0.856,1.031,0.356,0.313,2.71,1.209,3.919,1.185,3.895,2.67,1.37,4.039,2.257,0.233,0.226,0.501,0.187,0.636,0.567,-0.221,0.191,0.246,0.189,0.154,0.947,0.178,1.125,0.0,-0.024,-0.759,0.63,0.169,-0.368,0.53,-0.323,0.04,-0.161,-0.12
202681,Kyrie Irving,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",4.723,3878,3862,7740,3.76,-0.58,1.534,-0.282,-0.56,-0.025,4.734,-0.887,3.847,-0.895,3.828,1.606,-0.536,1.07,2.22,-0.069,-0.076,-0.568,-0.538,0.101,1.755,-0.251,0.385,-0.065,-0.32,0.002,1.819,-0.314,1.506,0.0,-0.019,1.54,1.61,-0.022,-0.511,0.286,-0.126,3.128,-0.351,2.777
1627832,Fred VanVleet,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",2.369,3226,3229,6455,0.554,0.961,1.657,0.778,0.159,-0.274,2.37,1.465,3.835,1.455,3.824,2.503,1.505,4.007,0.351,1.39,1.269,0.378,0.883,-0.263,0.18,0.428,0.343,0.184,-0.066,-0.065,0.457,0.547,1.005,0.0,-0.011,0.203,0.388,-0.724,-0.429,0.4,-0.011,-0.133,-0.04,-0.172
101150,Lou Williams,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",4.863,5398,5345,10743,4.538,-0.365,0.351,-0.118,-0.038,-0.558,4.851,-1.041,3.81,-1.05,3.813,3.413,-1.963,1.451,2.945,-0.916,0.365,-0.257,0.103,-0.79,2.223,-0.027,-0.0,-0.012,-0.05,-0.152,2.173,-0.191,1.982,0.0,0.003,1.593,-0.014,-0.141,0.551,0.139,0.232,1.438,0.922,2.359
201936,Tyreke Evans,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",3.344,3129,3120,6249,2.111,0.456,1.52,0.027,-0.284,-0.095,3.347,0.388,3.735,0.407,3.751,2.205,0.757,2.961,1.74,0.819,0.44,0.077,0.025,-0.139,0.849,0.235,0.365,0.006,-0.164,0.022,1.05,0.264,1.314,0.0,0.016,0.371,1.08,-0.309,-0.363,-0.05,0.044,1.142,-0.369,0.774
203954,Joel Embiid,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.854,4480,4446,8926,1.784,3.324,-1.279,-1.124,0.359,0.557,0.864,2.757,3.621,2.718,3.572,1.867,1.858,3.725,1.646,2.605,-0.084,-0.571,0.305,-0.176,0.9,1.622,-0.427,-0.261,0.128,0.392,0.602,1.753,2.355,0.0,-0.049,0.138,-1.195,0.054,0.719,-0.553,0.733,-1.003,0.899,-0.104
201566,Russell Westbrook,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",3.099,6433,6428,12861,1.552,-0.682,0.391,0.669,1.159,0.485,3.102,0.472,3.574,0.456,3.555,1.707,1.055,2.762,0.241,-0.232,0.446,0.703,1.02,0.584,0.788,-0.32,0.037,0.18,0.587,0.287,1.412,0.147,1.56,0.0,-0.019,1.311,-0.055,0.139,-0.45,-0.034,-0.099,1.395,-0.583,0.812
201950,Jrue Holiday,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",2.204,6877,6850,13727,2.317,1.088,0.349,0.217,-0.465,-0.046,2.201,1.259,3.46,1.256,3.46,1.022,2.563,3.585,1.239,2.208,-0.276,0.127,0.059,0.228,1.52,0.46,0.057,0.047,-0.458,0.054,1.119,0.561,1.68,-0.0,-0.0,1.078,0.625,-0.524,-1.12,0.09,-0.274,1.179,-1.304,-0.125
1628378,Donovan Mitchell,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.455,6096,6086,12182,1.437,0.912,0.251,0.678,-0.236,0.277,1.452,1.867,3.319,1.844,3.299,0.581,1.951,2.532,1.069,1.471,-0.085,0.396,-0.403,0.084,0.835,0.374,-0.018,0.181,-0.166,0.174,0.651,0.73,1.381,0.0,-0.02,0.368,0.336,0.167,-0.559,0.282,0.193,0.871,-0.084,0.787
203999,Nikola Jokić,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",3.152,4876,4844,9720,2.757,-1.081,-0.508,0.184,0.895,1.006,3.144,0.109,3.253,0.144,3.296,3.121,0.481,3.602,2.058,0.125,-0.103,-0.302,1.166,0.658,1.355,-0.585,-0.201,0.065,0.36,0.494,1.514,-0.026,1.488,0.0,0.043,0.699,-0.405,-0.271,-1.206,0.486,0.348,0.023,-0.372,-0.349
203497,Rudy Gobert,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.291,4419,4415,8834,0.892,2.889,-1.538,-0.797,0.931,0.849,0.285,2.941,3.226,2.889,3.18,-0.123,2.301,2.179,0.351,1.911,-1.0,-0.065,0.526,0.455,0.653,1.343,-0.456,-0.197,0.363,0.435,0.56,1.581,2.141,0.0,-0.046,0.541,-0.538,0.405,0.978,-0.732,0.394,0.408,0.64,1.047
202331,Paul George,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",2.522,6376,6352,12728,3.233,-1.025,-0.127,1.702,-0.59,0.001,2.516,0.678,3.194,0.674,3.196,0.172,0.191,0.362,0.317,-0.299,-0.17,0.845,0.025,-0.355,1.745,-0.486,-0.053,0.447,-0.25,0.138,1.443,0.099,1.542,0.0,0.002,2.916,0.043,-0.615,-0.726,0.857,0.356,2.344,0.487,2.832
203500,Steven Adams,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.67,5450,5436,10886,-0.296,0.856,-1.046,0.149,3.017,0.402,1.675,1.407,3.082,1.441,3.111,2.14,0.577,2.718,0.507,0.862,-0.243,-0.199,1.876,-0.086,-0.211,0.373,-0.307,0.082,1.472,0.322,0.955,0.778,1.733,0.0,0.029,-0.803,-0.803,1.141,-0.006,0.348,0.488,-0.465,0.83,0.364
202339,Eric Bledsoe,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",2.036,5101,5093,10194,2.945,-0.212,-0.682,1.796,-0.223,-0.588,2.04,0.996,3.036,1.001,3.037,1.512,-0.211,1.301,1.203,-0.012,-0.033,0.604,0.342,-0.803,1.657,-0.143,-0.227,0.455,-0.285,-0.167,1.145,0.145,1.29,-0.0,0.001,1.742,-0.649,-0.565,-0.2,1.192,0.215,0.528,1.207,1.735
1626153,Delon Wright,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.054,3274,3274,6548,-0.017,1.135,0.525,1.118,0.55,-0.432,1.058,1.821,2.879,1.812,2.866,-0.468,0.733,0.265,-0.978,0.833,0.017,0.391,0.493,-0.491,0.035,0.574,0.108,0.276,0.185,-0.129,0.328,0.721,1.049,-0.0,-0.013,0.961,0.508,0.057,0.302,0.727,0.059,1.526,1.088,2.614
201954,Darren Collison,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",3.223,4463,4432,8895,2.264,-0.804,1.526,0.613,-0.565,-0.394,3.225,-0.585,2.64,-0.55,2.673,1.054,-0.901,0.154,2.441,-1.479,0.012,0.692,-1.399,-0.114,0.895,-0.283,0.415,0.137,-0.172,-0.124,1.137,-0.27,0.867,0.0,0.033,-0.177,1.514,0.834,0.675,-0.079,-0.28,2.171,0.316,2.486
203078,Bradley Beal,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",3.186,6411,6390,12801,3.111,-0.397,0.55,-0.036,-0.48,-0.109,3.181,-0.542,2.639,-0.561,2.625,-0.093,0.527,0.435,-0.042,0.289,-0.319,0.246,0.268,-0.008,1.635,-0.398,0.125,-0.019,-0.261,0.01,1.499,-0.406,1.093,0.0,-0.014,3.153,0.869,-0.748,-0.686,-0.282,-0.101,3.274,-1.069,2.204
203496,Robert Covington,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.099,5845,5852,11697,0.369,0.559,-0.584,1.49,0.109,0.664,-0.106,2.713,2.607,2.678,2.579,1.374,3.581,4.956,0.58,1.979,-0.072,0.679,0.866,0.923,0.106,0.261,-0.236,0.38,0.011,0.33,-0.119,0.972,0.853,0.0,-0.028,-0.211,-0.512,-0.757,-1.42,0.811,-0.259,-1.48,-0.868,-2.349
201143,Al Horford,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.673,5799,5787,11586,1.825,2.56,0.141,-1.14,-1.301,0.476,0.665,1.896,2.561,1.882,2.555,1.217,1.541,2.758,2.458,1.423,-0.163,-0.336,-1.078,0.454,0.603,1.226,0.015,-0.303,-0.678,0.23,-0.06,1.153,1.094,0.0,-0.006,-0.633,0.304,-0.223,1.137,-0.804,0.022,-0.552,0.355,-0.197
203468,CJ McCollum,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",2.428,6182,6196,12378,0.662,0.631,1.87,-0.64,-0.122,0.093,2.41,0.084,2.494,0.046,2.474,0.623,-0.46,0.163,-0.391,-0.581,1.182,-0.271,-0.168,0.392,0.333,0.724,0.406,-0.158,-0.029,0.076,0.711,0.643,1.354,0.0,-0.02,1.053,0.688,0.046,1.212,-0.369,-0.299,1.787,0.544,2.331
201609,Goran Dragic,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",2.38,5078,5065,10143,1.395,0.603,1.084,-0.522,-0.104,0.028,2.375,0.109,2.484,0.075,2.455,0.708,0.138,0.846,0.455,-0.02,0.56,-0.021,-0.307,0.179,0.778,0.413,0.226,-0.134,-0.081,0.057,0.923,0.336,1.259,-0.0,-0.029,0.94,0.524,0.203,0.623,-0.501,-0.151,1.667,-0.029,1.638
200755,JJ Redick,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",3.326,5136,5131,10267,2.88,0.393,0.318,-1.167,0.132,-0.094,3.33,-0.868,2.462,-0.887,2.439,2.05,-0.322,1.729,2.272,0.045,-0.295,-0.339,0.073,-0.028,1.331,0.348,0.025,-0.279,0.09,0.047,1.446,0.116,1.562,0.0,-0.023,0.608,0.613,0.059,0.348,-0.828,-0.066,1.28,-0.546,0.733
204060,Joe Ingles,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.912,5916,5902,11818,3.264,-0.095,-0.214,0.2,-1.147,0.378,1.903,0.483,2.386,0.472,2.384,0.996,1.451,2.447,1.627,0.82,-0.025,0.224,-0.606,0.407,1.803,-0.085,-0.14,0.06,-0.643,0.188,1.02,0.163,1.184,0.0,-0.002,1.637,-0.189,-0.541,-0.915,-0.024,-0.029,0.907,-0.968,-0.061
203937,Kyle Anderson,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.243,4038,4048,8086,-0.415,0.911,-0.379,1.729,0.55,-0.022,-0.244,2.618,2.374,2.607,2.364,-0.571,1.372,0.801,-0.48,1.181,-0.122,0.169,0.031,0.022,-0.268,0.431,-0.131,0.447,0.281,0.043,-0.118,0.92,0.802,0.0,-0.01,0.065,-0.257,0.519,-0.27,1.56,-0.044,0.327,1.246,1.573
202695,Kawhi Leonard,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.331,420,423,843,-0.363,1.024,0.492,1.938,-0.439,-0.308,-0.31,2.654,2.344,2.692,2.361,-0.89,0.699,-0.191,-0.252,0.698,-0.527,0.183,-0.111,-0.182,-0.196,0.502,0.133,0.472,-0.231,-0.075,-0.294,0.9,0.605,-0.0,0.017,-0.111,1.019,-0.328,0.326,1.755,-0.126,0.58,1.955,2.535
1628369,Jayson Tatum,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.32,6149,6118,12267,1.629,0.887,0.157,0.135,-0.468,0.0,1.318,1.022,2.34,1.018,2.338,1.311,2.106,3.417,1.247,1.763,0.469,0.577,-0.405,-0.234,0.641,0.335,-0.019,-0.016,-0.293,0.045,0.33,0.364,0.693,0.0,-0.002,0.382,-0.312,-0.063,-0.876,-0.442,0.234,0.007,-1.084,-1.077
201569,Eric Gordon,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",3.126,5479,5469,10948,2.752,0.676,0.254,-1.244,0.11,-0.217,3.116,-0.785,2.331,-0.793,2.333,4.029,0.739,4.768,3.1,1.988,0.853,-0.83,0.076,-0.419,1.239,0.081,-0.027,-0.294,-0.073,-0.011,1.139,-0.224,0.915,0.0,0.002,-0.348,-0.599,0.034,-1.312,-0.414,0.202,-0.913,-1.524,-2.437
202703,Nikola Mirotic,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.301,3822,3796,7618,0.897,1.068,0.78,-0.106,-0.357,0.016,1.32,0.978,2.298,0.977,2.278,2.62,0.93,3.55,1.232,1.228,0.949,-0.106,0.439,-0.192,0.277,0.458,0.156,-0.026,-0.355,0.112,0.078,0.545,0.622,0.0,-0.02,-0.335,-0.169,-0.796,-0.16,0.0,0.208,-1.3,0.048,-1.252
203914,Gary Harris,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.738,4631,4617,9248,1.807,-0.579,-0.061,1.223,-0.005,-0.096,1.741,0.548,2.289,0.556,2.294,0.784,0.185,0.969,0.771,-1.175,-0.228,0.7,0.241,0.66,0.984,-0.181,-0.071,0.29,-0.004,-0.08,0.909,0.03,0.939,0.0,0.005,1.036,0.167,-0.246,0.596,0.523,-0.756,0.957,0.363,1.32
1626149,Montrezl Harrell,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",2.028,2683,2682,5365,1.572,0.616,0.114,0.067,0.349,-0.433,2.035,0.25,2.285,0.306,2.334,1.41,-0.167,1.243,1.255,0.191,0.017,-0.18,0.138,-0.178,0.679,0.346,-0.029,0.036,0.118,-0.14,0.768,0.242,1.009,-0.0,0.049,0.317,0.097,0.211,0.425,0.247,-0.255,0.625,0.417,1.042
204001,Kristaps Porzingis,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.375,3110,3102,6212,-0.284,2.207,0.801,-0.331,-0.133,-0.015,0.384,1.861,2.245,1.817,2.192,0.404,0.907,1.311,-0.347,1.613,0.393,-0.206,0.358,-0.5,-0.219,1.074,0.181,-0.099,-0.12,0.087,-0.157,1.063,0.905,0.0,-0.053,0.063,0.408,-0.491,0.594,-0.125,0.485,-0.02,0.954,0.934
203915,Spencer Dinwiddie,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",2.78,4652,4661,9313,0.766,-0.314,2.136,-0.26,-0.112,-0.019,2.79,-0.593,2.197,-0.608,2.172,0.971,-0.213,0.759,0.534,-0.095,0.588,-0.462,-0.151,0.344,0.28,-0.141,0.537,-0.051,-0.087,-0.006,0.73,-0.199,0.532,0.0,-0.025,0.232,1.548,0.039,-0.219,0.202,-0.363,1.819,-0.38,1.438
202691,Klay Thompson,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.996,6780,6809,13589,2.537,1.236,0.215,-0.844,-0.761,-0.223,1.991,0.169,2.16,0.164,2.16,0.388,2.033,2.421,1.281,2.493,-0.277,-0.134,-0.616,-0.326,1.219,0.406,-0.035,-0.222,-0.596,0.002,0.589,0.186,0.775,0.0,0.0,1.256,0.492,-0.145,-1.257,-0.71,0.103,1.603,-1.864,-0.261
