player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
201935,James Harden,2021,4.397,-0.181,4.578,2.006,0.259,1.747,1.974,1.353,0.621,0.598,0.117,0.481,2.25,1.196,1.056,0.099,-0.516,-0.516,6.746,6.23,0.0,0.096,-0.298,0.394,0.096,-0.298,0.394,-0.664,1.097,-0.461,0.177,-0.638,-0.495,-0.076,-0.419,-0.18,-0.24,0.06,0.037,-0.027,0.064,0.1,0.119,-0.027,0.389,-0.577,-0.577,0.028,-0.549,-0.0,0.386,0.366,0.02,0.386,0.366,0.02,-0.667,-0.389,3.938,-0.004,3.942,1.512,0.183,1.329,1.795,1.114,0.681,0.635,0.09,0.545,2.35,1.314,1.028,0.488,-1.094,-1.094,5.681,-0.0,0.482,0.068,0.414,0.482,0.068,0.414,-1.331,0.708,6.23,-0.549,5.681,58882,29439,29443
1628369,Jayson Tatum,2021,1.17,0.15,1.02,-0.148,0.088,-0.236,-0.08,-0.001,-0.079,1.248,-0.056,1.304,0.398,0.049,0.33,0.805,0.768,0.768,2.373,3.141,0.0,0.802,0.279,0.523,0.802,0.279,0.523,-0.666,-0.123,1.364,-0.282,1.646,0.438,-0.029,0.467,0.62,-0.02,0.64,0.588,0.014,0.574,0.119,0.054,0.064,0.421,0.461,0.461,1.904,2.365,0.0,0.421,0.234,0.187,0.421,0.234,0.187,1.824,0.127,2.533,-0.132,2.665,0.289,0.059,0.23,0.54,-0.021,0.561,1.836,-0.043,1.879,0.516,0.102,0.394,1.226,1.229,1.229,5.506,0.001,1.223,0.513,0.71,1.223,0.513,0.71,1.158,0.004,3.141,2.365,5.507,44756,22420,22336
202689,Kemba Walker,2021,3.244,-0.168,3.412,-0.135,0.093,-0.228,1.82,0.486,1.334,1.727,0.059,1.668,0.642,0.082,0.558,1.57,-0.194,-0.194,5.456,5.262,-0.0,1.565,0.58,0.985,1.565,0.58,0.985,0.138,-0.422,0.204,0.289,-0.085,0.333,0.111,0.222,0.126,-0.008,0.134,-0.544,-0.029,-0.515,0.312,0.308,0.014,-0.235,-0.076,-0.076,0.281,0.205,-0.0,-0.235,-0.133,-0.102,-0.235,-0.133,-0.102,-1.005,0.366,3.446,0.121,3.325,0.198,0.204,-0.006,1.945,0.477,1.468,1.182,0.029,1.153,0.955,0.39,0.572,1.335,-0.27,-0.27,5.467,-0.0,1.33,0.447,0.883,1.33,0.447,0.883,-0.867,-0.056,5.262,0.205,5.467,48386,24196,24190
201144,Mike Conley,2021,1.157,-0.074,1.231,0.028,-0.202,0.23,0.239,-0.079,0.318,0.964,0.041,0.923,0.84,0.063,0.742,1.45,0.327,0.327,3.447,3.774,0.0,1.451,0.998,0.453,1.451,0.998,0.453,0.63,-0.106,1.282,-0.026,1.308,0.834,0.106,0.728,0.31,-0.003,0.313,0.164,-0.036,0.2,0.045,0.139,-0.11,0.773,-0.44,-0.44,2.1,1.66,-0.0,0.772,0.027,0.745,0.772,0.027,0.745,1.009,0.549,2.436,-0.1,2.536,0.861,-0.097,0.958,0.548,-0.082,0.63,1.127,0.005,1.122,0.886,0.202,0.632,2.222,-0.112,-0.112,5.434,0.001,2.224,1.026,1.198,2.224,1.026,1.198,1.639,0.443,3.774,1.66,5.435,32487,16270,16217
203999,Nikola Jokic,2021,3.425,-0.231,3.656,1.698,0.077,1.621,2.146,-0.063,2.209,-0.188,-0.011,-0.177,0.442,0.055,0.412,-0.16,0.879,0.879,3.707,4.586,0.0,-0.156,-0.341,0.185,-0.156,-0.341,0.185,7.055,1.502,-0.736,0.132,-0.868,-0.119,0.169,-0.288,0.067,0.148,-0.081,-0.816,-0.027,-0.789,0.635,0.555,0.081,-0.505,1.337,1.337,-0.606,0.731,0.0,-0.506,-0.091,-0.415,-0.506,-0.091,-0.415,-3.362,-0.073,2.69,-0.099,2.789,1.58,0.247,1.333,2.213,0.085,2.128,-1.004,-0.038,-0.966,1.077,0.61,0.493,-0.666,2.216,2.216,5.317,-0.001,-0.662,-0.432,-0.23,-0.662,-0.432,-0.23,3.693,1.429,4.586,0.731,5.316,52744,26510,26234
201950,Jrue Holiday,2021,1.744,0.007,1.737,1.141,0.465,0.676,0.726,0.383,0.343,-0.13,0.002,-0.132,-0.318,-0.157,-0.185,0.227,0.435,0.435,1.653,2.088,0.0,0.222,-0.381,0.603,0.222,-0.381,0.603,0.196,1.222,1.871,0.014,1.857,0.439,0.121,0.318,0.57,0.027,0.543,0.848,-0.04,0.888,0.561,0.494,0.076,0.24,0.147,0.147,2.672,2.819,0.0,0.239,0.026,0.213,0.239,0.026,0.213,1.278,0.451,3.614,0.021,3.593,1.579,0.585,0.994,1.296,0.41,0.886,0.718,-0.038,0.756,0.243,0.337,-0.11,0.466,0.582,0.582,4.907,0.0,0.461,-0.355,0.816,0.461,-0.355,0.816,1.474,1.673,2.088,2.819,4.907,51153,25613,25540
1626157,Karl-Anthony Towns,2021,3.045,-0.133,3.178,1.049,0.105,0.944,0.691,0.182,0.509,1.438,0.004,1.434,0.543,0.14,0.429,-0.101,2.087,2.087,3.487,5.574,0.0,-0.102,0.098,-0.2,-0.102,0.098,-0.2,5.541,1.14,-0.55,0.03,-0.58,0.189,-0.072,0.261,0.258,0.005,0.253,-1.027,-0.013,-1.014,0.228,0.451,-0.23,-0.292,-0.274,-0.274,-0.614,-0.888,0.0,-0.293,-0.133,-0.16,-0.293,-0.133,-0.16,-1.996,-0.371,2.496,-0.103,2.599,1.239,0.034,1.205,0.949,0.187,0.762,0.411,-0.009,0.42,0.771,0.591,0.198,-0.393,1.812,1.812,4.686,0.0,-0.396,-0.036,-0.36,-0.396,-0.036,-0.36,3.545,0.768,5.574,-0.888,4.686,45299,22684,22615
200768,Kyle Lowry,2021,1.778,-0.065,1.843,0.513,0.136,0.377,0.775,0.697,0.078,0.555,0.09,0.465,0.935,0.425,0.525,0.458,-0.51,-0.51,3.171,2.661,-0.0,0.455,-0.047,0.502,0.455,-0.047,0.502,3.297,1.105,0.301,0.085,0.216,-0.061,0.15,-0.211,0.111,0.015,0.096,0.166,-0.02,0.186,0.136,0.031,0.057,1.378,-0.111,-0.111,1.815,1.704,0.0,1.377,0.265,1.112,1.377,0.265,1.112,-1.18,0.144,2.078,0.02,2.058,0.452,0.286,0.166,0.886,0.712,0.174,0.72,0.069,0.651,1.071,0.456,0.581,1.836,-0.622,-0.622,4.365,0.0,1.832,0.218,1.614,1.832,0.218,1.614,2.116,1.249,2.661,1.704,4.365,50269,25151,25118
203490,Otto Porter Jr.,2021,1.777,0.06,1.717,0.097,-0.193,0.29,0.238,-0.423,0.661,1.382,-0.036,1.418,0.174,0.098,0.058,0.917,0.135,0.135,2.868,3.003,0.0,0.915,0.622,0.293,0.915,0.622,0.293,3.274,0.109,-0.814,0.004,-0.818,-0.213,-0.027,-0.186,-0.456,-0.102,-0.354,-0.149,-0.023,-0.126,0.138,0.047,0.076,1.219,0.804,0.804,0.543,1.347,-0.0,1.217,0.682,0.535,1.217,0.682,0.535,1.009,0.393,0.966,0.064,0.902,-0.115,-0.219,0.104,-0.218,-0.525,0.307,1.235,-0.058,1.293,0.312,0.145,0.134,2.135,0.939,0.939,4.35,-0.0,2.132,1.304,0.828,2.132,1.304,0.828,4.283,0.502,3.003,1.347,4.35,33092,16565,16527
203110,Draymond Green,2021,1.798,-0.175,1.973,2.102,-0.004,2.106,-0.651,0.319,-0.97,0.522,0.057,0.465,0.192,-0.17,0.329,-0.505,-1.372,-1.372,1.485,0.113,0.0,-0.506,-1.234,0.728,-0.506,-1.234,0.728,7.522,1.824,2.719,0.059,2.66,1.503,0.318,1.185,0.84,0.069,0.771,0.317,-0.05,0.367,0.231,0.3,-0.08,0.631,0.348,0.348,3.581,3.929,0.0,0.63,0.185,0.445,0.63,0.185,0.445,0.277,0.737,4.516,-0.116,4.632,3.604,0.313,3.291,0.19,0.389,-0.199,0.838,0.006,0.832,0.423,0.129,0.249,0.126,-1.024,-1.024,4.042,0.0,0.124,-1.049,1.173,0.124,-1.049,1.173,7.799,2.562,0.113,3.929,4.042,49618,24819,24799
202703,Nikola Mirotic,2021,0.863,0.055,0.808,0.863,-0.054,0.917,-0.254,0.286,-0.54,0.199,0.079,0.12,0.52,0.485,0.049,0.441,0.954,0.954,1.824,2.778,0.0,0.437,0.074,0.363,0.437,0.074,0.363,2.617,0.29,0.887,0.158,0.729,-0.295,-0.243,-0.052,0.108,-0.066,0.174,0.916,0.018,0.898,0.468,0.236,0.262,-0.09,-0.197,-0.197,1.265,1.068,0.0,-0.09,0.123,-0.213,-0.09,0.123,-0.213,0.816,-0.386,1.749,0.213,1.536,0.568,-0.297,0.865,-0.147,0.219,-0.366,1.115,0.097,1.018,0.988,0.721,0.311,0.351,0.756,0.756,3.846,0.0,0.347,0.197,0.15,0.347,0.197,0.15,3.433,-0.096,2.778,1.068,3.846,20481,10256,10225
203076,Anthony Davis,2021,-0.829,-0.116,-0.713,1.553,0.073,1.48,-1.754,-0.465,-1.289,-0.512,-0.125,-0.387,0.859,0.49,0.382,-0.001,0.313,0.313,0.029,0.342,0.0,-0.007,-0.206,0.199,-0.007,-0.206,0.199,0.651,1.412,2.061,0.031,2.03,0.466,0.023,0.443,0.915,0.07,0.845,0.649,-0.004,0.653,0.001,0.213,-0.192,0.213,1.124,1.124,2.275,3.399,0.0,0.21,0.237,-0.027,0.21,0.237,-0.027,1.763,0.338,1.232,-0.085,1.317,2.019,0.096,1.923,-0.838,-0.395,-0.443,0.136,-0.129,0.265,0.86,0.703,0.19,0.212,1.437,1.437,3.741,0.0,0.202,0.03,0.172,0.202,0.03,0.172,2.414,1.749,0.342,3.399,3.741,46803,23442,23361
1627936,Alex Caruso,2021,-0.48,0.1,-0.58,0.404,0.112,0.292,-0.296,0.326,-0.622,-0.688,-0.013,-0.675,0.468,0.765,-0.282,0.007,0.146,0.146,-0.005,0.141,-0.0,0.007,0.173,-0.166,0.007,0.173,-0.166,-0.17,0.707,1.961,-0.024,1.985,0.836,0.034,0.802,0.252,-0.028,0.28,0.897,0.028,0.869,-0.438,-0.62,0.156,1.566,0.492,0.492,3.089,3.581,-0.0,1.567,0.994,0.573,1.567,0.994,0.573,3.408,0.593,1.48,0.076,1.404,1.24,0.146,1.094,-0.044,0.298,-0.342,0.208,0.015,0.193,0.031,0.145,-0.126,1.573,0.638,0.638,3.722,-0.0,1.574,1.167,0.407,1.574,1.167,0.407,3.238,1.301,0.141,3.581,3.722,16691,8340,8351
202681,Kyrie Irving,2021,2.851,-0.022,2.873,-0.24,-0.001,-0.239,1.467,0.015,1.452,1.646,0.038,1.608,-0.018,-0.248,0.213,1.419,-0.175,-0.175,4.252,4.077,-0.0,1.421,0.695,0.726,1.421,0.695,0.726,0.863,-0.401,0.045,0.224,-0.179,0.123,-0.036,0.159,0.185,0.006,0.179,-0.487,0.013,-0.5,0.018,-0.076,0.094,0.207,-0.707,-0.707,0.27,-0.437,-0.0,0.207,0.204,0.003,0.207,0.204,0.003,-0.61,-0.113,2.894,0.202,2.692,-0.117,-0.037,-0.08,1.651,0.02,1.631,1.158,0.05,1.108,-0.0,-0.324,0.307,1.625,-0.882,-0.882,3.64,-0.0,1.627,0.898,0.729,1.627,0.898,0.729,0.253,-0.514,4.077,-0.437,3.64,42191,21151,21040
201933,Blake Griffin,2021,1.253,-0.067,1.32,0.334,-0.021,0.355,0.276,0.365,-0.089,0.71,0.018,0.692,0.798,0.869,-0.044,0.258,-0.191,-0.191,2.309,2.118,-0.0,0.262,0.233,0.029,0.262,0.233,0.029,0.199,-0.042,0.486,0.074,0.412,-0.541,0.051,-0.592,0.269,-0.089,0.358,0.684,-0.019,0.703,-0.035,-0.088,0.048,0.275,0.496,0.496,0.726,1.222,0.0,0.272,-0.233,0.505,0.272,-0.233,0.505,0.78,-0.016,1.74,0.007,1.733,-0.207,0.03,-0.237,0.545,0.276,0.269,1.395,-0.0,1.395,0.763,0.781,0.004,0.534,0.304,0.304,3.34,-0.0,0.534,0.0,0.534,0.534,0.0,0.534,0.98,-0.058,2.118,1.222,3.34,34317,17181,17136
203991,Clint Capela,2021,-0.953,0.132,-1.085,-0.628,0.157,-0.785,-0.137,-0.139,0.002,-0.32,-0.022,-0.298,-0.898,-0.277,-0.644,-0.607,2.292,2.292,-2.458,-0.166,0.0,-0.601,-0.696,0.095,-0.601,-0.696,0.095,0.837,1.403,2.281,-0.114,2.395,0.549,-0.121,0.67,0.843,0.197,0.646,1.003,0.002,1.001,1.148,1.237,-0.031,-0.679,0.739,0.739,2.75,3.489,0.0,-0.678,-0.321,-0.357,-0.678,-0.321,-0.357,0.101,0.025,1.33,0.018,1.312,-0.078,0.037,-0.115,0.706,0.058,0.648,0.684,-0.019,0.703,0.249,0.961,-0.674,-1.286,3.032,3.032,3.323,0.0,-1.279,-1.017,-0.262,-1.279,-1.017,-0.262,0.938,1.428,-0.166,3.489,3.323,42680,21274,21406
2403,Nene,2021,-0.62,-0.151,-0.469,-0.618,-0.177,-0.441,0.144,-0.005,0.149,0.005,0.053,-0.048,0.172,0.456,-0.281,-0.289,0.469,0.469,-0.737,-0.268,0.0,-0.291,-0.321,0.03,-0.291,-0.321,0.03,-1.095,-0.113,2.189,-0.104,2.293,0.929,0.173,0.756,0.26,-0.097,0.357,1.104,-0.053,1.157,-0.242,-0.229,-0.005,0.669,0.939,0.939,2.616,3.555,0.0,0.667,0.401,0.266,0.667,0.401,0.266,2.995,0.689,1.567,-0.255,1.822,0.31,-0.005,0.315,0.404,-0.102,0.506,1.108,0.0,1.108,-0.069,0.226,-0.286,0.38,1.408,1.408,3.287,0.0,0.376,0.08,0.296,0.376,0.08,0.296,1.9,0.576,-0.268,3.555,3.287,11380,5700,5680
