player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
739,Rasheed Wallace,2005,2.702,0.989,-0.001,0.99,2.003,-0.041,2.044,-0.29,0.103,-0.393,-0.582,-0.683,0.07,-0.562,0.053,0.053,1.558,1.611,0.276,-0.587,-0.984,0.397,-0.587,-0.984,0.397,4.983,0.721,1.707,0.831,0.158,0.673,0.649,0.129,0.52,0.227,-0.062,0.289,0.519,0.469,0.042,0.097,0.767,0.767,2.323,3.09,-0.294,0.085,-0.234,0.319,0.085,-0.234,0.319,0.295,0.428,4.407,1.819,0.157,1.662,2.652,0.088,2.564,-0.064,0.041,-0.105,-0.064,-0.214,0.112,-0.465,0.82,0.82,4.701,-0.018,-0.502,-1.218,0.716,-0.502,-1.218,0.716,5.278,1.149,1.887,2.796,4.683,45336,22717,22619
1112,Ben Wallace,2005,-0.794,-0.667,0.258,-0.925,-0.093,0.078,-0.171,-0.034,-0.057,0.023,-1.012,-0.36,-0.693,0.145,1.304,1.304,-1.661,-0.357,0.431,0.232,0.131,0.101,0.232,0.131,0.101,1.016,0.477,2.026,0.973,-0.051,1.024,0.162,0.049,0.113,0.891,-0.001,0.892,0.566,0.879,-0.295,0.48,0.886,0.886,3.072,3.958,0.293,0.478,0.123,0.355,0.478,0.123,0.355,2.444,0.468,1.23,0.305,0.207,0.098,0.068,0.126,-0.058,0.857,-0.057,0.914,-0.446,0.518,-0.988,0.625,2.19,2.19,3.601,0.724,0.711,0.254,0.457,0.711,0.254,0.457,3.459,0.945,0.074,4.251,4.325,52181,26056,26125
1503,Tracy McGrady,2005,1.597,-0.11,-0.073,-0.037,0.638,0.303,0.335,1.069,0.33,0.739,0.861,0.371,0.47,1.739,0.294,0.294,4.197,4.491,0.42,1.703,0.572,1.131,1.703,0.572,1.131,1.72,0.078,-0.621,-0.434,0.025,-0.459,-0.252,0.013,-0.265,0.065,0.027,0.038,0.099,0.05,0.037,-0.028,-0.309,-0.309,-0.55,-0.859,0.226,-0.025,0.132,-0.157,-0.025,0.132,-0.157,0.038,0.15,0.977,-0.543,-0.048,-0.495,0.386,0.317,0.069,1.134,0.357,0.777,0.961,0.421,0.506,1.711,-0.015,-0.015,3.632,0.646,1.678,0.704,0.974,1.678,0.704,0.974,1.758,0.227,4.911,-0.633,4.278,46964,23563,23401
1883,Steve Francis,2005,0.895,0.573,0.465,0.108,0.316,0.48,-0.164,0.006,-0.025,0.031,1.315,1.111,0.208,0.174,0.428,0.428,2.384,2.812,-0.127,0.139,0.314,-0.175,0.139,0.314,-0.175,-3.49,0.354,1.002,0.712,0.103,0.609,0.035,-0.011,0.046,0.255,-0.008,0.263,-0.097,-0.043,-0.077,-0.002,0.175,0.175,0.903,1.078,0.156,0.027,0.292,-0.265,0.027,0.292,-0.265,1.485,0.62,1.898,1.286,0.568,0.718,0.351,0.469,-0.118,0.261,-0.033,0.294,1.218,1.068,0.132,0.173,0.603,0.603,3.89,0.029,0.166,0.606,-0.44,0.166,0.606,-0.44,-2.005,0.974,2.685,1.234,3.919,44498,22232,22266
951,Ray Allen,2005,3.403,0.542,0.034,0.508,1.366,0.78,0.586,1.495,0.538,0.957,0.721,-0.007,0.718,0.365,0.344,0.344,4.489,4.833,-0.505,0.395,0.196,0.199,0.395,0.196,0.199,3.028,0.032,0.009,-0.274,0.097,-0.371,-0.595,-0.005,-0.59,0.878,0.004,0.874,-0.17,-0.258,0.097,-0.396,0.002,0.002,-0.557,-0.555,0.112,-0.454,-0.158,-0.296,-0.454,-0.158,-0.296,0.803,0.181,3.413,0.268,0.131,0.137,0.772,0.775,-0.003,2.373,0.542,1.831,0.55,-0.265,0.815,-0.031,0.345,0.345,4.278,-0.394,-0.059,0.038,-0.097,-0.059,0.038,-0.097,3.831,0.213,4.328,-0.443,3.884,40175,20122,20053
1763,Ryan Bowen,2005,-1.369,-0.68,0.101,-0.781,-1.146,-0.409,-0.737,0.457,-0.278,0.735,0.015,-0.052,0.058,0.189,0.605,0.605,-1.165,-0.56,0.399,0.16,0.032,0.128,0.16,0.032,0.128,0.398,0.36,3.066,1.726,0.306,1.42,0.925,0.138,0.787,0.415,-0.025,0.44,-0.301,-0.539,0.213,1.199,0.539,0.539,3.964,4.503,-0.687,1.225,0.682,0.543,1.225,0.682,0.543,2.691,1.292,1.696,1.045,0.407,0.638,-0.221,-0.271,0.05,0.872,-0.303,1.175,-0.286,-0.591,0.271,1.388,1.145,1.145,3.943,-0.289,1.386,0.715,0.671,1.386,0.715,0.671,3.089,1.652,-0.161,3.816,3.654,13737,6811,6926
2034,Mike Miller,2005,3.812,0.486,0.088,0.398,1.51,0.418,1.092,1.816,0.158,1.658,0.226,0.08,0.161,0.191,-0.968,-0.968,4.229,3.261,-0.658,0.31,0.315,-0.005,0.31,0.315,-0.005,3.535,0.103,1.137,0.117,-0.184,0.301,1.169,0.017,1.152,-0.149,0.108,-0.257,-0.156,-0.07,-0.09,0.47,-0.34,-0.34,1.451,1.111,-0.147,0.453,0.046,0.407,0.453,0.046,0.407,1.497,-0.276,4.948,0.602,-0.097,0.699,2.679,0.435,2.244,1.667,0.266,1.401,0.07,0.01,0.07,0.661,-1.308,-1.308,4.372,-0.805,0.764,0.361,0.403,0.764,0.361,0.403,5.033,-0.173,2.603,0.964,3.567,32437,16245,16192
731,Greg Ostertag,2005,0.907,-0.109,0.147,-0.256,1.179,-0.196,1.375,-0.163,-0.125,-0.038,-1.118,-0.374,-0.791,-1.469,1.496,1.496,-1.68,-0.184,0.821,-1.559,-0.98,-0.579,-1.559,-0.98,-0.579,2.435,0.669,3.316,2.512,0.373,2.139,1.232,0.356,0.876,-0.428,-0.007,-0.421,0.358,0.381,0.006,-0.497,0.118,0.118,3.177,3.295,-0.427,-0.493,-0.252,-0.241,-0.493,-0.252,-0.241,0.609,1.204,4.221,2.402,0.519,1.883,2.41,0.16,2.25,-0.591,-0.132,-0.459,-0.76,0.008,-0.785,-1.966,1.613,1.613,3.111,0.394,-2.052,-1.232,-0.82,-2.052,-1.232,-0.82,3.044,1.874,0.637,2.868,3.505,21414,10649,10765
1890,Shawn Marion,2005,1.864,0.794,0.192,0.602,1.073,-0.005,1.078,-0.003,-0.02,0.017,-0.149,-0.395,0.25,0.329,0.474,0.474,2.044,2.518,0.26,0.325,-0.084,0.409,0.325,-0.084,0.409,1.324,0.927,0.515,0.574,-0.063,0.637,0.127,0.004,0.123,-0.186,-0.036,-0.15,0.336,0.255,0.11,0.348,-0.369,-0.369,1.199,0.83,-0.151,0.422,0.724,-0.302,0.422,0.724,-0.302,0.028,0.078,2.38,1.368,0.129,1.239,1.201,-0.0,1.201,-0.189,-0.056,-0.133,0.187,-0.14,0.36,0.677,0.105,0.105,3.348,0.109,0.747,0.641,0.106,0.747,0.641,0.106,1.352,1.005,2.778,0.679,3.457,52326,26197,26129
345,Terry Porter,2005,0.995,-0.039,0.16,-0.199,-0.324,0.197,-0.521,1.358,0.073,1.285,-0.046,0.046,-0.14,0.69,-0.483,-0.483,1.639,1.156,0.26,0.678,0.148,0.53,0.678,0.148,0.53,-0.89,-0.106,1.402,0.766,0.016,0.75,0.436,0.036,0.4,0.2,-0.019,0.219,0.223,0.311,-0.094,-0.042,0.302,0.302,1.583,1.885,0.114,-0.076,0.043,-0.119,-0.076,0.043,-0.119,2.055,0.339,2.397,0.727,0.176,0.551,0.112,0.233,-0.121,1.558,0.054,1.504,0.177,0.357,-0.234,0.648,-0.181,-0.181,3.041,0.374,0.602,0.191,0.411,0.602,0.191,0.411,1.164,0.233,1.416,1.999,3.415,5197,2616,2581
124,Vlade Divac,2005,2.066,1.462,0.574,0.888,0.674,0.088,0.586,-0.07,-0.123,0.053,-0.733,-0.281,-0.422,-0.411,-1.029,-1.029,0.922,-0.107,0.711,-0.417,-0.182,-0.235,-0.417,-0.182,-0.235,2.545,1.6,0.519,0.952,0.529,0.423,-0.186,0.54,-0.726,-0.247,-0.028,-0.219,1.201,1.326,-0.096,-0.148,1.118,1.118,1.572,2.69,0.119,-0.139,-0.275,0.136,-0.139,-0.275,0.136,-0.874,0.81,2.586,2.414,1.103,1.311,0.488,0.628,-0.14,-0.316,-0.151,-0.165,0.468,1.045,-0.518,-0.559,0.09,0.09,2.583,0.829,-0.556,-0.457,-0.099,-0.556,-0.457,-0.099,1.671,2.41,0.604,2.809,3.412,32392,16275,16117
2572,Josh Howard,2005,1.487,1.016,0.033,0.983,0.939,-0.215,1.154,-0.468,-0.177,-0.291,-0.305,-0.157,-0.17,-0.042,1.374,1.374,1.14,2.514,0.104,0.015,-0.113,0.128,0.015,-0.113,0.128,-1.028,0.545,0.635,-0.111,-0.136,0.025,0.346,0.002,0.344,0.4,0.016,0.384,0.212,0.118,0.109,0.344,0.008,0.008,1.191,1.199,-0.575,0.387,0.583,-0.196,0.387,0.583,-0.196,1.304,-0.165,2.122,0.905,-0.103,1.008,1.286,-0.213,1.499,-0.069,-0.161,0.092,-0.093,-0.039,-0.061,0.302,1.382,1.382,3.713,-0.471,0.401,0.47,-0.069,0.401,0.47,-0.069,0.276,0.379,2.618,0.624,3.242,17323,8636,8687
1897,Metta World Peace,2005,0.938,0.333,0.243,0.09,0.354,0.343,0.011,0.251,0.084,0.167,0.032,-0.064,0.107,0.155,0.091,0.091,1.125,1.216,-0.269,0.171,0.556,-0.385,0.171,0.556,-0.385,-0.515,0.326,0.646,0.018,-0.04,0.058,0.479,-0.105,0.584,0.149,-0.033,0.182,0.172,-0.079,0.256,0.978,0.312,0.312,1.796,2.108,0.171,1.0,0.509,0.491,1.0,0.509,0.491,0.884,-0.26,1.584,0.351,0.203,0.148,0.833,0.238,0.595,0.4,0.051,0.349,0.204,-0.143,0.363,1.133,0.403,0.403,3.324,-0.097,1.17,1.064,0.106,1.17,1.064,0.106,0.369,0.066,0.947,2.279,3.227,29335,14664,14671
2203,Shane Battier,2005,-1.635,-0.851,0.008,-0.859,-0.909,0.149,-1.058,0.125,0.086,0.039,0.277,0.319,-0.01,0.433,1.184,1.184,-0.925,0.259,0.259,0.413,0.41,0.003,0.413,0.41,0.003,-0.599,-0.091,2.514,1.124,0.107,1.017,1.363,-0.066,1.429,0.027,-0.019,0.046,-0.344,-0.453,0.118,0.538,-0.144,-0.144,2.708,2.564,0.001,0.581,0.342,0.239,0.581,0.342,0.239,2.14,0.631,0.878,0.272,0.114,0.158,0.454,0.084,0.37,0.152,0.067,0.085,-0.066,-0.134,0.108,0.971,1.04,1.04,2.823,0.259,0.994,0.752,0.242,0.994,0.752,0.242,1.54,0.54,0.518,2.565,3.082,37758,18938,18820
2073,Brian Cardinal,2005,1.433,-0.1,0.097,-0.197,1.123,0.319,0.804,0.41,0.07,0.34,1.114,0.457,0.64,0.373,-0.197,-0.197,2.92,2.723,-0.43,0.391,0.447,-0.056,0.391,0.447,-0.056,-1.203,-0.346,0.95,0.867,0.334,0.533,-0.502,0.043,-0.545,0.585,-0.073,0.658,-0.297,-0.317,-0.004,0.187,-0.197,-0.197,0.84,0.643,-0.024,0.207,0.218,-0.011,0.207,0.218,-0.011,1.51,0.816,2.385,0.767,0.431,0.336,0.622,0.363,0.259,0.996,-0.003,0.999,0.817,0.14,0.636,0.561,-0.394,-0.394,3.366,-0.454,0.598,0.665,-0.067,0.598,0.665,-0.067,0.306,0.47,2.293,0.619,2.912,11590,5797,5793
977,Kobe Bryant,2005,1.813,0.424,-0.081,0.505,0.996,0.327,0.669,0.393,0.186,0.207,1.132,0.469,0.7,0.897,1.048,1.048,3.842,4.89,-0.716,0.903,0.639,0.264,0.903,0.639,0.264,0.176,0.161,-0.896,-0.495,-0.043,-0.452,-0.813,-0.095,-0.718,0.412,-0.046,0.458,0.034,0.039,-0.019,-0.153,-0.476,-0.476,-1.015,-1.491,0.22,-0.143,0.044,-0.187,-0.143,0.044,-0.187,-0.682,-0.225,0.918,-0.071,-0.124,0.053,0.184,0.232,-0.048,0.805,0.14,0.665,1.166,0.508,0.681,0.743,0.573,0.573,3.399,-0.496,0.76,0.683,0.077,0.76,0.683,0.077,-0.506,-0.065,4.174,-1.271,2.903,51758,25952,25806
2544,LeBron James,2005,-0.361,0.787,0.312,0.475,-0.758,0.163,-0.921,-0.39,-0.077,-0.313,0.429,0.152,0.272,1.018,1.74,1.74,1.086,2.826,-0.07,0.965,0.424,0.541,0.965,0.424,0.541,-0.474,0.639,0.658,0.482,-0.173,0.655,-0.038,-0.053,0.015,0.214,0.058,0.156,-0.159,-0.173,0.0,0.231,-0.555,-0.555,0.73,0.175,-0.069,0.222,0.201,0.021,0.222,0.201,0.021,1.492,0.127,0.298,1.269,0.139,1.13,-0.795,0.11,-0.905,-0.176,-0.019,-0.157,0.27,-0.022,0.272,1.249,1.185,1.185,3.001,-0.139,1.187,0.625,0.562,1.187,0.625,0.562,1.018,0.766,2.756,0.106,2.862,24061,12037,12024
2736,Luol Deng,2005,2.411,0.975,0.115,0.86,0.991,0.249,0.742,0.445,0.029,0.416,0.251,0.349,-0.052,-0.241,-0.682,-0.682,2.421,1.739,-0.258,-0.202,-0.525,0.323,-0.202,-0.525,0.323,1.403,0.678,0.858,0.282,0.092,0.19,0.701,-0.093,0.794,-0.125,-0.096,-0.029,-0.045,-0.023,-0.008,0.305,0.098,0.098,1.118,1.216,0.152,0.328,0.208,0.12,0.328,0.208,0.12,0.181,0.143,3.267,1.257,0.207,1.05,1.691,0.155,1.536,0.319,-0.068,0.387,0.206,0.327,-0.06,0.064,-0.585,-0.585,2.955,-0.106,0.126,-0.317,0.443,0.126,-0.317,0.443,1.584,0.821,1.481,1.368,2.849,6297,3152,3145
717,Arvydas Sabonis,2005,1.697,0.355,0.175,0.18,0.982,-0.164,1.146,0.36,-0.158,0.518,-0.185,-0.295,0.1,0.188,-0.873,-0.873,1.7,0.827,0.113,0.22,-0.254,0.474,0.22,-0.254,0.474,3.133,0.921,1.123,0.589,0.181,0.408,-0.327,0.049,-0.376,0.861,-0.053,0.914,-0.013,0.053,-0.055,0.527,0.091,0.091,1.637,1.728,0.085,0.566,0.416,0.15,0.566,0.416,0.15,0.397,0.596,2.819,0.944,0.356,0.588,0.655,-0.115,0.77,1.22,-0.212,1.432,-0.198,-0.241,0.045,0.715,-0.782,-0.782,2.555,0.197,0.786,0.163,0.623,0.786,0.163,0.623,3.529,1.517,0.94,1.813,2.752,4733,2382,2351
959,Steve Nash,2005,4.782,1.211,0.113,1.098,1.817,0.494,1.323,1.754,0.361,1.393,0.255,-0.369,0.596,1.159,-1.188,-1.188,6.196,5.008,-0.509,1.157,-0.177,1.334,1.157,-0.177,1.334,5.922,1.25,-2.17,-0.99,-0.07,-0.92,-0.763,0.052,-0.815,-0.417,-0.005,-0.412,0.551,0.717,-0.139,-0.039,-0.395,-0.395,-1.658,-2.053,0.265,-0.082,0.29,-0.372,-0.082,0.29,-0.372,-0.047,-0.313,2.613,0.221,0.043,0.178,1.055,0.547,0.508,1.337,0.356,0.981,0.806,0.348,0.457,1.12,-1.583,-1.583,2.955,-0.244,1.076,0.113,0.963,1.076,0.113,0.963,5.875,0.937,4.499,-1.788,2.711,48313,24208,24105
2200,Pau Gasol,2005,2.461,0.638,0.22,0.418,1.469,0.119,1.35,0.354,-0.09,0.444,0.419,0.721,-0.278,-0.307,0.777,0.777,2.573,3.35,0.299,-0.315,-0.435,0.12,-0.315,-0.435,0.12,1.459,0.593,-0.14,-0.338,-0.599,0.261,0.059,-0.167,0.226,0.139,0.12,0.019,0.226,0.431,-0.205,-0.539,-0.655,-0.655,-0.453,-1.108,0.166,-0.567,-0.351,-0.216,-0.567,-0.351,-0.216,-0.798,-0.973,2.322,0.3,-0.379,0.679,1.529,-0.048,1.577,0.493,0.03,0.463,0.645,1.153,-0.483,-0.846,0.122,0.122,2.242,0.466,-0.882,-0.786,-0.096,-0.882,-0.786,-0.096,0.66,-0.38,3.649,-0.942,2.708,39225,19633,19592
