player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
461,Popeye Jones,2005,-0.696,-0.021,-0.675,-0.682,-0.581,-0.101,-0.151,-0.53,0.379,0.158,-0.108,0.266,0.004,0.059,-0.046,0.418,1.506,1.506,-0.274,1.232,0.0,0.418,0.028,0.39,0.418,0.028,0.39,0.359,-0.524,-0.495,-0.092,-0.403,-0.619,0.221,-0.84,0.266,0.172,0.094,-0.05,-0.004,-0.046,0.074,0.112,-0.037,-0.253,0.127,0.127,-0.674,-0.547,-0.0,-0.253,-0.332,0.079,-0.253,-0.332,0.079,-0.296,0.021,-1.192,-0.113,-1.079,-1.301,-0.36,-0.941,0.115,-0.358,0.473,0.107,-0.113,0.22,0.079,0.171,-0.082,0.165,1.632,1.632,0.685,-0.001,0.165,-0.304,0.469,0.165,-0.304,0.469,0.063,-0.504,1.232,-0.547,0.684,7892,3943,3949
965,Derek Fisher,2005,-1.231,-0.136,-1.095,-0.723,-0.457,-0.266,-0.026,0.054,-0.08,-0.346,0.166,-0.512,0.328,0.295,0.031,1.357,0.108,0.108,0.454,0.562,0.0,1.357,0.521,0.836,1.357,0.521,0.836,-0.175,-0.988,-0.312,0.106,-0.418,0.294,0.265,0.029,-0.104,-0.069,-0.035,-0.608,-0.051,-0.557,-0.327,-0.52,0.2,0.475,0.272,0.272,-0.164,0.108,0.0,0.475,-0.092,0.567,0.475,-0.092,0.567,1.336,0.678,-1.544,-0.03,-1.514,-0.43,-0.192,-0.238,-0.13,-0.015,-0.115,-0.954,0.115,-1.069,0.001,-0.225,0.231,1.831,0.38,0.38,0.67,0.0,1.831,0.429,1.402,1.831,0.429,1.402,1.161,-0.31,0.562,0.108,0.67,39374,19752,19622
966,Jerome Williams,2005,-1.373,0.159,-1.532,-0.571,0.226,-0.797,0.505,-0.076,0.581,-1.466,-0.133,-1.333,-0.292,0.093,-0.385,0.01,1.385,1.385,-1.655,-0.27,0.0,0.01,-0.067,0.077,0.01,-0.067,0.077,-1.377,0.13,-0.496,-0.022,-0.474,-0.665,-0.09,-0.575,-0.507,0.093,-0.6,0.698,0.032,0.666,0.392,0.457,-0.066,1.003,0.02,0.02,0.899,0.919,0.0,1.003,0.389,0.614,1.003,0.389,0.614,0.412,-0.362,-1.869,0.137,-2.006,-1.236,0.136,-1.372,-0.002,0.017,-0.019,-0.768,-0.101,-0.667,0.1,0.55,-0.451,1.014,1.405,1.405,0.649,0.0,1.014,0.321,0.693,1.014,0.321,0.693,-0.965,-0.232,-0.27,0.919,0.649,25066,12497,12569
722,Corliss Williamson,2005,-0.113,0.047,-0.16,0.493,0.383,0.11,-0.29,0.142,-0.432,-0.363,-0.069,-0.294,0.42,0.315,0.104,-0.945,0.92,0.92,-0.638,0.282,-0.0,-0.945,-0.719,-0.226,-0.945,-0.719,-0.226,-0.278,0.867,0.676,-0.09,0.766,0.143,0.152,-0.009,0.514,0.015,0.499,0.109,0.017,0.092,-0.568,-0.763,0.195,0.183,0.048,0.048,0.291,0.339,-0.0,0.183,-0.046,0.229,0.183,-0.046,0.229,1.611,0.447,0.563,-0.043,0.606,0.636,0.535,0.101,0.224,0.157,0.067,-0.254,-0.052,-0.202,-0.148,-0.448,0.299,-0.762,0.968,0.968,0.621,-0.0,-0.762,-0.765,0.003,-0.762,-0.765,0.003,1.332,1.314,0.282,0.339,0.621,28314,14190,14124
2224,Jamaal Tinsley,2005,0.348,-0.112,0.46,0.234,0.243,-0.009,0.264,0.199,0.065,-0.038,0.013,-0.051,0.29,0.321,-0.029,0.114,-0.072,-0.072,0.752,0.68,0.0,0.114,-0.621,0.735,0.114,-0.621,0.735,1.533,0.703,-0.508,0.108,-0.616,-0.62,0.012,-0.632,-0.273,-0.017,-0.256,0.277,0.027,0.25,-0.447,-0.309,-0.139,0.576,0.319,0.319,-0.379,-0.06,0.0,0.576,0.248,0.328,0.576,0.248,0.328,0.019,-0.246,-0.16,-0.004,-0.156,-0.386,0.255,-0.641,-0.01,0.182,-0.192,0.24,0.04,0.2,-0.156,0.013,-0.168,0.69,0.247,0.247,0.62,0.0,0.69,-0.373,1.063,0.69,-0.373,1.063,1.552,0.456,0.68,-0.06,0.62,31575,15799,15776
1863,Earl Boykins,2005,-0.893,-0.079,-0.814,-1.195,-0.516,-0.679,0.114,-0.065,0.179,0.267,0.08,0.187,0.734,0.227,0.501,1.301,1.377,1.377,1.142,2.519,0.0,1.301,0.871,0.43,1.301,0.871,0.43,0.034,-0.934,-0.338,0.073,-0.411,-0.246,-0.214,-0.032,-0.769,-0.191,-0.578,0.604,0.06,0.544,-0.632,-0.698,0.067,0.411,-1.356,-1.356,-0.559,-1.915,0.0,0.411,-0.052,0.463,0.411,-0.052,0.463,-0.863,-1.012,-1.233,-0.006,-1.227,-1.442,-0.73,-0.712,-0.655,-0.256,-0.399,0.87,0.139,0.731,0.102,-0.47,0.568,1.712,0.021,0.021,0.604,-0.0,1.712,0.819,0.893,1.712,0.819,0.893,-0.828,-1.946,2.519,-1.915,0.604,24473,12260,12213
2567,Brian Cook,2005,0.245,0.051,0.194,-1.274,-0.336,-0.938,0.777,0.206,0.571,0.691,0.31,0.381,-0.363,-0.386,0.024,0.733,-0.118,-0.118,0.615,0.497,0.0,0.733,0.285,0.448,0.733,0.285,0.448,0.259,-1.273,0.182,0.095,0.087,0.426,0.159,0.267,0.42,-0.016,0.436,-0.759,-0.03,-0.729,-0.233,-0.226,-0.003,-0.124,0.278,0.278,-0.175,0.103,-0.0,-0.124,-0.118,-0.006,-0.124,-0.118,-0.006,-0.339,0.255,0.427,0.146,0.281,-0.848,-0.177,-0.671,1.196,0.189,1.007,-0.067,0.28,-0.347,-0.596,-0.613,0.021,0.609,0.16,0.16,0.6,0.0,0.609,0.167,0.442,0.609,0.167,0.442,-0.08,-1.018,0.497,0.103,0.6,6013,3009,3004
2365,Chris Andersen,2005,-0.081,0.182,-0.263,0.543,0.205,0.338,-0.197,-0.011,-0.186,-0.609,-0.083,-0.526,-0.049,0.417,-0.469,-0.897,0.26,0.26,-1.027,-0.767,0.0,-0.897,-0.591,-0.306,-0.897,-0.591,-0.306,-1.421,0.43,1.796,0.007,1.789,1.089,-0.131,1.22,0.673,0.001,0.672,0.027,0.007,0.02,0.387,0.315,0.071,0.133,-0.965,-0.965,2.316,1.351,0.0,0.133,-0.083,0.216,0.133,-0.083,0.216,-0.009,0.018,1.715,0.189,1.526,1.631,0.074,1.557,0.476,-0.01,0.486,-0.581,-0.076,-0.505,0.338,0.732,-0.398,-0.765,-0.705,-0.705,0.584,0.0,-0.765,-0.674,-0.091,-0.765,-0.674,-0.091,-1.431,0.448,-0.767,1.351,0.584,13695,6814,6881
757,Damon Stoudamire,2005,0.678,-0.012,0.69,-0.752,-0.239,-0.513,0.381,0.15,0.231,1.061,0.207,0.854,-0.189,-0.192,0.01,1.115,0.678,0.678,1.604,2.282,0.0,1.115,0.571,0.544,1.115,0.571,0.544,2.018,-0.258,-0.86,0.11,-0.97,-0.317,-0.055,-0.262,-0.69,0.056,-0.746,0.037,0.036,0.001,0.107,0.168,-0.058,-0.796,-0.167,-0.167,-1.549,-1.716,0.0,-0.796,-0.479,-0.317,-0.796,-0.479,-0.317,-1.815,-0.422,-0.183,0.098,-0.281,-1.068,-0.294,-0.774,-0.31,0.205,-0.515,1.097,0.242,0.855,-0.083,-0.024,-0.047,0.319,0.512,0.512,0.566,-0.001,0.319,0.092,0.227,0.319,0.092,0.227,0.204,-0.68,2.282,-1.716,0.565,37507,18759,18748
2225,Tony Parker,2005,1.151,0.022,1.129,1.059,0.301,0.758,0.172,0.297,-0.125,-0.102,-0.013,-0.089,-0.073,0.616,-0.693,0.678,-0.92,-0.92,1.756,0.836,-0.0,0.678,0.451,0.227,0.678,0.451,0.227,-1.572,-0.156,-0.124,0.041,-0.165,-0.127,-0.148,0.021,0.284,0.119,0.165,-0.322,0.164,-0.486,-0.202,-0.122,-0.074,0.059,-0.038,-0.038,-0.267,-0.305,0.0,0.059,0.081,-0.022,0.059,0.081,-0.022,1.371,-0.131,1.027,0.063,0.964,0.932,0.153,0.779,0.456,0.416,0.04,-0.424,0.151,-0.575,-0.275,0.494,-0.767,0.737,-0.958,-0.958,0.531,-0.0,0.737,0.533,0.204,0.737,0.533,0.204,-0.201,-0.287,0.836,-0.305,0.531,47245,23664,23581
2756,Sasha Vujacic,2005,0.144,0.047,0.097,-0.222,-0.036,-0.186,-0.051,0.177,-0.228,0.37,0.145,0.225,-0.074,-0.303,0.23,0.065,0.548,0.548,0.135,0.683,0.0,0.065,0.0,0.065,0.065,0.0,0.065,0.95,0.008,-0.284,0.093,-0.377,0.151,0.097,0.054,-0.278,-0.03,-0.248,-0.25,-0.026,-0.224,-0.002,0.011,-0.011,0.119,0.001,0.001,-0.167,-0.166,-0.0,0.119,0.132,-0.013,0.119,0.132,-0.013,-0.382,0.105,-0.142,0.14,-0.282,-0.071,0.061,-0.132,-0.33,0.147,-0.477,0.119,0.119,0.0,-0.076,-0.292,0.219,0.184,0.55,0.55,0.517,-0.001,0.184,0.132,0.052,0.184,0.132,0.052,0.568,0.113,0.683,-0.166,0.516,1519,756,763
255,Grant Hill,2005,-0.119,-0.066,-0.053,0.405,0.003,0.402,0.348,-0.473,0.821,-0.806,-0.385,-0.421,0.75,0.273,0.478,-0.161,0.001,0.001,0.47,0.471,0.0,-0.161,0.115,-0.276,-0.161,0.115,-0.276,-1.285,0.355,0.066,-0.078,0.144,-0.272,-0.063,-0.209,0.163,-0.066,0.229,0.253,0.0,0.253,-0.051,-0.118,0.067,-0.229,0.232,0.232,-0.214,0.018,-0.0,-0.229,0.071,-0.3,-0.229,0.071,-0.3,0.27,-0.223,-0.052,-0.144,0.092,0.133,-0.06,0.193,0.511,-0.539,1.05,-0.552,-0.384,-0.168,0.699,0.155,0.545,-0.39,0.233,0.233,0.489,0.0,-0.39,0.185,-0.575,-0.39,0.185,-0.575,-1.015,0.132,0.471,0.018,0.489,14498,7254,7244
2207,Joe Johnson,2005,0.81,-0.085,0.895,-0.232,-0.112,-0.12,0.556,0.119,0.437,0.571,0.159,0.412,-0.417,-0.443,0.032,0.849,-0.531,-0.531,1.242,0.711,0.0,0.849,0.395,0.454,0.849,0.395,0.454,0.335,-0.642,0.692,0.136,0.556,0.305,-0.062,0.367,0.563,-0.05,0.613,-0.312,-0.046,-0.266,0.227,0.287,-0.058,-0.256,-0.887,-0.887,0.663,-0.224,0.0,-0.256,-0.123,-0.133,-0.256,-0.123,-0.133,0.067,0.036,1.499,0.051,1.448,0.072,-0.174,0.246,1.118,0.069,1.049,0.258,0.113,0.145,-0.191,-0.156,-0.026,0.593,-1.418,-1.418,0.487,0.0,0.593,0.273,0.32,0.593,0.273,0.32,0.402,-0.606,0.711,-0.224,0.487,43356,21662,21694
2399,Mike Dunleavy,2005,1.322,-0.014,1.336,1.114,-0.068,1.182,0.036,0.1,-0.064,0.186,0.137,0.049,-0.557,-0.42,-0.134,-0.84,0.295,0.295,-0.075,0.22,-0.0,-0.84,-0.396,-0.444,-0.84,-0.396,-0.444,1.591,0.479,-0.618,-0.058,-0.56,-0.581,0.09,-0.671,0.272,0.181,0.091,-0.251,0.042,-0.293,0.306,0.364,-0.05,0.232,0.342,0.342,-0.08,0.262,0.0,0.232,0.013,0.219,0.232,0.013,0.219,-0.049,0.157,0.705,-0.072,0.777,0.532,0.022,0.51,0.308,0.281,0.027,-0.063,0.18,-0.243,-0.25,-0.056,-0.184,-0.609,0.637,0.637,0.482,-0.0,-0.609,-0.383,-0.226,-0.609,-0.383,-0.226,1.542,0.636,0.22,0.262,0.482,23888,11953,11935
275,Allan Houston,2005,2.26,-0.175,2.435,-1.409,-0.715,-0.694,1.776,-0.216,1.992,2.068,0.079,1.989,0.54,0.092,0.452,0.329,-1.18,-1.18,3.129,1.949,0.0,0.329,0.063,0.266,0.329,0.063,0.266,0.476,-1.442,-1.178,0.139,-1.317,-0.726,0.072,-0.798,-0.473,-0.004,-0.469,-0.118,-0.006,-0.112,-0.151,-0.118,-0.031,-0.31,0.166,0.166,-1.639,-1.473,0.0,-0.31,-0.289,-0.021,-0.31,-0.289,-0.021,-0.946,-0.037,1.083,-0.036,1.119,-2.135,-0.643,-1.492,1.304,-0.219,1.523,1.95,0.073,1.877,0.389,-0.026,0.422,0.02,-1.014,-1.014,0.476,0.0,0.02,-0.226,0.246,0.02,-0.226,0.246,-0.47,-1.479,1.949,-1.473,0.476,31450,15735,15715
441,Lamond Murray,2005,-0.229,-0.135,-0.094,-1.084,-0.155,-0.929,0.188,-0.144,0.332,0.802,0.012,0.79,-0.14,-0.489,0.35,-0.023,0.038,0.038,-0.392,-0.354,0.0,-0.023,0.445,-0.468,-0.023,0.445,-0.468,0.306,-0.683,0.709,-0.009,0.718,0.236,-0.112,0.348,0.549,0.0,0.549,-0.067,0.029,-0.096,0.084,0.036,0.048,-0.245,0.268,0.268,0.548,0.816,0.0,-0.245,-0.012,-0.233,-0.245,-0.012,-0.233,0.027,-0.073,0.478,-0.144,0.622,-0.849,-0.268,-0.581,0.737,-0.144,0.881,0.734,0.04,0.694,-0.056,-0.454,0.398,-0.268,0.306,0.306,0.462,0.0,-0.268,0.434,-0.702,-0.268,0.434,-0.702,0.333,-0.757,-0.354,0.816,0.462,13980,6986,6994
1904,Devean George,2005,-1.191,-0.227,-0.964,-0.648,-0.249,-0.399,0.163,0.05,0.113,-0.479,0.114,-0.593,-0.044,-0.076,0.031,-0.323,0.429,0.429,-1.558,-1.129,0.0,-0.323,-0.123,-0.2,-0.323,-0.123,-0.2,-0.869,-0.522,0.294,0.011,0.283,-0.231,0.01,-0.241,0.449,-0.021,0.47,0.065,-0.018,0.083,0.096,-0.068,0.162,0.511,0.64,0.64,0.901,1.541,0.0,0.511,0.24,0.271,0.511,0.24,0.271,0.725,-0.015,-0.895,-0.216,-0.679,-0.879,-0.239,-0.64,0.613,0.03,0.583,-0.413,0.097,-0.51,0.053,-0.144,0.193,0.187,1.068,1.068,0.412,0.0,0.187,0.117,0.07,0.187,0.117,0.07,-0.145,-0.537,-1.129,1.541,0.412,25778,12919,12859
375,Isaiah Rider,2005,0.159,-0.048,0.207,0.021,-0.074,0.095,0.106,-0.078,0.184,0.08,-0.037,0.117,0.04,-0.045,0.087,-0.106,-0.171,-0.171,0.093,-0.078,0.0,-0.106,0.03,-0.136,-0.106,0.03,-0.136,-0.189,-0.221,0.607,0.063,0.544,-0.009,0.016,-0.025,0.301,-0.037,0.338,0.252,0.004,0.248,-0.084,-0.106,0.023,-0.008,-0.03,-0.03,0.515,0.485,0.0,-0.008,-0.085,0.077,-0.008,-0.085,0.077,0.523,0.007,0.767,0.015,0.752,0.013,-0.057,0.07,0.407,-0.115,0.522,0.332,-0.033,0.365,-0.044,-0.151,0.11,-0.115,-0.201,-0.201,0.407,0.0,-0.115,-0.055,-0.06,-0.115,-0.055,-0.06,0.334,-0.214,-0.078,0.485,0.407,633,315,318
2570,Kendrick Perkins,2005,0.429,-0.04,0.469,0.295,0.023,0.272,-0.059,0.046,-0.105,0.233,-0.025,0.258,0.068,0.264,-0.195,-0.628,0.353,0.353,-0.131,0.222,0.0,-0.628,-0.056,-0.572,-0.628,-0.056,-0.572,-0.388,-0.106,0.97,0.211,0.759,0.059,0.03,0.029,0.978,-0.093,1.071,-0.278,-0.007,-0.271,-0.28,-0.283,0.005,-0.016,-0.533,-0.533,0.674,0.141,0.0,-0.016,0.096,-0.112,-0.016,0.096,-0.112,0.137,-0.168,1.399,0.171,1.228,0.354,0.053,0.301,0.919,-0.047,0.966,-0.045,-0.032,-0.013,-0.212,-0.019,-0.19,-0.645,-0.18,-0.18,0.363,0.0,-0.645,0.041,-0.686,-0.645,0.041,-0.686,-0.251,-0.274,0.222,0.141,0.363,2344,1167,1177
689,Theo Ratliff,2005,-0.474,0.231,-0.705,0.244,-0.169,0.413,-0.164,-0.501,0.337,-0.785,-0.127,-0.658,-0.896,-0.98,0.079,-1.032,-0.284,-0.284,-2.402,-2.686,0.0,-1.032,-0.429,-0.603,-1.032,-0.429,-0.603,-1.669,-0.278,2.259,-0.236,2.495,2.125,0.012,2.113,-0.128,0.288,-0.416,0.498,0.011,0.487,1.09,1.131,-0.037,-0.612,0.311,0.311,2.737,3.048,0.0,-0.612,-0.461,-0.151,-0.612,-0.461,-0.151,-0.504,0.778,1.784,-0.005,1.789,2.368,-0.157,2.525,-0.293,-0.213,-0.08,-0.286,-0.115,-0.171,0.194,0.151,0.042,-1.643,0.026,0.026,0.362,-0.001,-1.643,-0.891,-0.752,-1.643,-0.891,-0.752,-2.173,0.499,-2.686,3.048,0.361,25938,12945,12993
1505,Tariq Abdul-Wahad,2005,-0.236,-0.048,-0.188,0.074,-0.224,0.298,-1.51,-0.297,-1.213,1.248,-0.103,1.351,-0.272,-0.108,-0.161,0.374,0.496,0.496,-0.134,0.362,0.0,0.374,-0.043,0.417,0.374,-0.043,0.417,1.864,0.295,-0.034,0.123,-0.157,-0.067,0.083,-0.15,0.011,-0.034,0.045,-0.101,0.014,-0.115,-0.323,-0.449,0.124,0.164,0.175,0.175,-0.193,-0.018,-0.0,0.164,0.345,-0.181,0.164,0.345,-0.181,-0.22,0.039,-0.269,0.075,-0.344,0.007,-0.141,0.148,-1.499,-0.331,-1.168,1.148,-0.088,1.236,-0.596,-0.557,-0.037,0.538,0.671,0.671,0.344,0.001,0.538,0.302,0.236,0.538,0.302,0.236,1.644,0.334,0.362,-0.018,0.345,2754,1372,1382
278,Stacey Augmon,2005,-0.818,-0.447,-0.371,-0.576,-0.171,-0.405,-0.442,-0.197,-0.245,0.647,-0.201,0.848,0.858,0.633,0.221,-0.843,0.056,0.056,-0.803,-0.747,-0.0,-0.843,-0.393,-0.45,-0.843,-0.393,-0.45,-3.303,-0.581,1.031,-0.0,1.031,0.417,-0.302,0.719,0.659,-0.265,0.924,-0.045,-0.043,-0.002,-0.327,-0.331,-0.003,0.239,0.147,0.147,0.943,1.09,0.0,0.239,-0.273,0.512,0.239,-0.273,0.512,1.241,0.246,0.211,-0.447,0.658,-0.16,-0.473,0.313,0.217,-0.462,0.679,0.601,-0.245,0.846,0.531,0.302,0.218,-0.604,0.203,0.203,0.343,0.0,-0.604,-0.666,0.062,-0.604,-0.666,0.062,-2.062,-0.335,-0.747,1.09,0.343,17402,8614,8788
56,Gary Payton,2005,-0.015,-0.104,0.089,0.216,0.224,-0.008,0.264,0.034,0.23,-0.391,-0.09,-0.301,-0.27,0.095,-0.368,1.394,0.041,0.041,1.109,1.15,0.0,1.394,0.986,0.408,1.394,0.986,0.408,1.32,0.425,-0.376,-0.012,-0.364,-0.01,-0.121,0.111,-0.299,-0.141,-0.158,-0.055,-0.054,-0.001,-0.029,0.141,-0.163,0.045,-0.461,-0.461,-0.36,-0.821,0.0,0.045,0.192,-0.147,0.045,0.192,-0.147,-1.503,-0.583,-0.391,-0.116,-0.275,0.206,0.103,0.103,-0.035,-0.107,0.072,-0.446,-0.144,-0.302,-0.299,0.235,-0.531,1.44,-0.42,-0.42,0.329,0.001,1.44,1.178,0.262,1.44,1.178,0.262,-0.182,-0.157,1.15,-0.821,0.33,50167,25121,25046
950,Stephon Marbury,2005,-0.007,0.019,-0.026,-0.335,0.515,-0.85,0.473,0.395,0.078,-0.164,0.029,-0.193,0.5,0.288,0.211,1.352,0.275,0.275,1.845,2.12,0.0,1.352,0.859,0.493,1.352,0.859,0.493,-0.572,-0.021,-0.932,0.013,-0.945,0.131,-0.067,0.198,-1.077,-0.168,-0.909,0.001,-0.029,0.03,-0.456,-0.395,-0.069,-0.354,-0.054,-0.054,-1.742,-1.796,0.0,-0.354,-0.17,-0.184,-0.354,-0.17,-0.184,0.006,0.013,-0.94,0.032,-0.972,-0.204,0.448,-0.652,-0.604,0.228,-0.832,-0.164,-0.0,-0.164,0.045,-0.107,0.143,0.998,0.222,0.222,0.324,-0.0,0.998,0.689,0.309,0.998,0.689,0.309,-0.565,-0.008,2.12,-1.796,0.324,50662,25344,25318
1501,Tim Thomas,2005,1.769,0.137,1.632,-0.096,0.073,-0.169,1.556,0.247,1.309,0.172,0.201,-0.029,-0.43,-0.341,-0.087,-0.152,-0.484,-0.484,1.187,0.703,-0.0,-0.152,-0.169,0.017,-0.152,-0.169,0.017,1.322,-0.355,-0.259,0.04,-0.299,0.173,0.054,0.119,-0.403,-0.024,-0.379,-0.069,0.002,-0.071,-0.137,-0.104,-0.041,0.068,-0.063,-0.063,-0.328,-0.391,0.0,0.068,-0.15,0.218,0.068,-0.15,0.218,1.131,0.481,1.51,0.177,1.333,0.077,0.127,-0.05,1.153,0.223,0.93,0.103,0.203,-0.1,-0.567,-0.445,-0.129,-0.084,-0.547,-0.547,0.312,-0.0,-0.084,-0.319,0.235,-0.084,-0.319,0.235,2.453,0.126,0.703,-0.391,0.312,33218,16618,16600
2772,Trevor Ariza,2005,0.243,-0.265,0.508,0.648,0.276,0.372,-0.02,0.102,-0.122,-0.12,-0.189,0.069,0.419,0.869,-0.447,-1.031,0.308,0.308,-0.369,-0.061,0.0,-1.031,-0.094,-0.937,-1.031,-0.094,-0.937,-2.052,0.209,0.35,0.051,0.299,-0.409,-0.072,-0.337,0.9,-0.105,1.005,-0.192,0.006,-0.198,-0.154,-0.073,-0.08,-0.003,0.17,0.17,0.193,0.363,0.0,-0.003,0.157,-0.16,-0.003,0.157,-0.16,0.832,-0.394,0.594,-0.214,0.808,0.24,0.204,0.036,0.88,-0.002,0.882,-0.312,-0.183,-0.129,0.265,0.796,-0.527,-1.034,0.478,0.478,0.302,0.0,-1.034,0.062,-1.096,-1.034,0.062,-1.096,-1.22,-0.185,-0.061,0.363,0.302,5153,2581,2572
2760,Anderson Varejao,2005,-0.539,-0.077,-0.462,0.38,-0.203,0.583,-1.469,-0.114,-1.355,0.627,0.027,0.6,-0.609,-0.117,-0.483,0.391,0.701,0.701,-0.757,-0.056,0.0,0.391,0.394,-0.003,0.391,0.394,-0.003,-0.339,-0.033,0.136,0.071,0.065,-0.117,0.016,-0.133,0.237,-0.199,0.436,-0.055,-0.053,-0.002,-0.369,-0.406,0.041,0.589,-0.01,-0.01,0.356,0.346,0.0,0.589,-0.169,0.758,0.589,-0.169,0.758,0.555,-0.179,-0.403,-0.006,-0.397,0.263,-0.187,0.45,-1.232,-0.313,-0.919,0.572,-0.026,0.598,-0.979,-0.523,-0.442,0.98,0.691,0.691,0.29,0.0,0.98,0.225,0.755,0.98,0.225,0.755,0.216,-0.212,-0.056,0.346,0.29,3216,1615,1601
1725,Rasho Nesterovic,2005,-0.148,0.448,-0.596,-0.357,-0.274,-0.083,-0.059,-0.729,0.67,-0.18,-0.145,-0.035,-1.648,-1.316,-0.324,-0.165,0.366,0.366,-1.961,-1.595,-0.0,-0.165,-0.124,-0.041,-0.165,-0.124,-0.041,1.447,-0.421,1.345,-0.163,1.508,1.224,0.26,0.964,1.121,0.418,0.703,-0.837,0.044,-0.881,0.734,0.699,0.03,-0.533,0.318,0.318,1.546,1.864,0.0,-0.533,-0.158,-0.375,-0.533,-0.158,-0.375,0.165,0.671,1.196,0.285,0.911,0.867,-0.014,0.881,1.061,-0.312,1.373,-1.017,-0.101,-0.916,-0.914,-0.617,-0.294,-0.699,0.684,0.684,0.269,-0.0,-0.699,-0.282,-0.417,-0.699,-0.282,-0.417,1.613,0.251,-1.595,1.864,0.269,34758,17380,17378
937,Scottie Pippen,2005,0.341,-0.159,0.5,0.212,0.118,0.094,0.646,0.303,0.343,-0.358,0.133,-0.491,-0.044,0.063,-0.107,-0.044,-0.334,-0.334,0.253,-0.081,-0.0,-0.044,-0.025,-0.019,-0.044,-0.025,-0.019,0.971,0.434,-0.685,0.111,-0.796,-0.247,-0.003,-0.244,0.487,-0.182,0.669,-1.036,-0.087,-0.949,-0.135,-0.185,0.05,-0.031,1.182,1.182,-0.851,0.331,0.0,-0.031,0.069,-0.1,-0.031,0.069,-0.1,-0.569,0.131,-0.345,-0.048,-0.297,-0.035,0.115,-0.15,1.133,0.121,1.012,-1.395,0.046,-1.441,-0.18,-0.122,-0.058,-0.076,0.848,0.848,0.25,0.0,-0.076,0.044,-0.12,-0.076,0.044,-0.12,0.402,0.565,-0.081,0.331,0.25,16667,8325,8342
1749,Cuttino Mobley,2005,1.985,-0.105,2.09,-0.171,-0.144,-0.027,0.716,0.141,0.575,1.545,0.18,1.365,-0.025,-0.272,0.249,0.657,-1.212,-1.212,2.617,1.405,0.0,0.657,0.129,0.528,0.657,0.129,0.528,-0.886,-0.896,-0.496,-0.006,-0.49,-0.295,-0.08,-0.215,0.035,0.151,-0.116,-0.23,0.114,-0.344,0.041,0.068,-0.033,-0.533,-0.198,-0.198,-0.988,-1.186,0.0,-0.533,-0.333,-0.2,-0.533,-0.333,-0.2,0.108,-0.025,1.49,-0.111,1.601,-0.466,-0.224,-0.242,0.751,0.292,0.459,1.316,0.294,1.022,0.016,-0.205,0.216,0.124,-1.41,-1.41,0.219,-0.0,0.124,-0.204,0.328,0.124,-0.204,0.328,-0.777,-0.921,1.405,-1.186,0.219,45259,22633,22626
