player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
739,Rasheed Wallace,2005,2.978,0.276,2.702,0.989,-0.001,0.99,2.003,-0.041,2.044,-0.29,0.103,-0.393,-0.582,-0.683,0.07,-0.562,0.053,0.053,1.834,1.887,-0.0,-0.562,-1.002,0.44,-0.562,-1.002,0.44,4.983,0.721,1.413,-0.294,1.707,0.831,0.158,0.673,0.649,0.129,0.52,0.227,-0.062,0.289,0.519,0.469,0.042,0.097,0.767,0.767,2.029,2.796,0.0,0.097,-0.239,0.336,0.097,-0.239,0.336,0.295,0.428,4.389,-0.018,4.407,1.819,0.157,1.662,2.652,0.088,2.564,-0.064,0.041,-0.105,-0.064,-0.214,0.112,-0.465,0.82,0.82,4.683,0.0,-0.465,-1.241,0.776,-0.465,-1.241,0.776,5.278,1.149,1.887,2.796,4.683,45336,22717,22619
1112,Ben Wallace,2005,-0.363,0.431,-0.794,-0.667,0.258,-0.925,-0.093,0.078,-0.171,-0.034,-0.057,0.023,-1.012,-0.36,-0.693,0.145,1.304,1.304,-1.23,0.074,-0.0,0.145,0.07,0.075,0.145,0.07,0.075,1.016,0.477,2.319,0.293,2.026,0.973,-0.051,1.024,0.162,0.049,0.113,0.891,-0.001,0.892,0.566,0.879,-0.295,0.48,0.886,0.886,3.365,4.251,0.0,0.48,0.107,0.373,0.48,0.107,0.373,2.444,0.468,1.954,0.724,1.23,0.305,0.207,0.098,0.068,0.126,-0.058,0.857,-0.057,0.914,-0.446,0.518,-0.988,0.625,2.19,2.19,4.325,0.0,0.625,0.177,0.448,0.625,0.177,0.448,3.459,0.945,0.074,4.251,4.325,52181,26056,26125
1503,Tracy McGrady,2005,2.017,0.42,1.597,-0.11,-0.073,-0.037,0.638,0.303,0.335,1.069,0.33,0.739,0.861,0.371,0.47,1.739,0.294,0.294,4.617,4.911,0.0,1.739,0.613,1.126,1.739,0.613,1.126,1.72,0.078,-0.395,0.226,-0.621,-0.434,0.025,-0.459,-0.252,0.013,-0.265,0.065,0.027,0.038,0.099,0.05,0.037,-0.028,-0.309,-0.309,-0.324,-0.633,0.0,-0.028,0.113,-0.141,-0.028,0.113,-0.141,0.038,0.15,1.623,0.646,0.977,-0.543,-0.048,-0.495,0.386,0.317,0.069,1.134,0.357,0.777,0.961,0.421,0.506,1.711,-0.015,-0.015,4.278,0.0,1.711,0.726,0.985,1.711,0.726,0.985,1.758,0.227,4.911,-0.633,4.278,46964,23563,23401
1883,Steve Francis,2005,0.768,-0.127,0.895,0.573,0.465,0.108,0.316,0.48,-0.164,0.006,-0.025,0.031,1.315,1.111,0.208,0.174,0.428,0.428,2.257,2.685,0.0,0.174,0.361,-0.187,0.174,0.361,-0.187,-3.49,0.354,1.158,0.156,1.002,0.712,0.103,0.609,0.035,-0.011,0.046,0.255,-0.008,0.263,-0.097,-0.043,-0.077,-0.002,0.175,0.175,1.059,1.234,0.0,-0.002,0.286,-0.288,-0.002,0.286,-0.288,1.485,0.62,1.927,0.029,1.898,1.286,0.568,0.718,0.351,0.469,-0.118,0.261,-0.033,0.294,1.218,1.068,0.132,0.173,0.603,0.603,3.919,0.0,0.173,0.647,-0.474,0.173,0.647,-0.474,-2.005,0.974,2.685,1.234,3.919,44498,22232,22266
951,Ray Allen,2005,2.898,-0.505,3.403,0.542,0.034,0.508,1.366,0.78,0.586,1.495,0.538,0.957,0.721,-0.007,0.718,0.365,0.344,0.344,3.984,4.328,0.0,0.365,0.198,0.167,0.365,0.198,0.167,3.028,0.032,0.121,0.112,0.009,-0.274,0.097,-0.371,-0.595,-0.005,-0.59,0.878,0.004,0.874,-0.17,-0.258,0.097,-0.396,0.002,0.002,-0.445,-0.443,0.0,-0.396,-0.101,-0.295,-0.396,-0.101,-0.295,0.803,0.181,3.02,-0.393,3.413,0.268,0.131,0.137,0.772,0.775,-0.003,2.373,0.542,1.831,0.55,-0.265,0.815,-0.031,0.345,0.345,3.885,-0.001,-0.031,0.097,-0.128,-0.031,0.097,-0.128,3.831,0.213,4.328,-0.443,3.884,40175,20122,20053
1763,Ryan Bowen,2005,-0.97,0.399,-1.369,-0.68,0.101,-0.781,-1.146,-0.409,-0.737,0.457,-0.278,0.735,0.015,-0.052,0.058,0.189,0.605,0.605,-0.766,-0.161,0.0,0.189,0.057,0.132,0.189,0.057,0.132,0.398,0.36,2.379,-0.687,3.066,1.726,0.306,1.42,0.925,0.138,0.787,0.415,-0.025,0.44,-0.301,-0.539,0.213,1.199,0.539,0.539,3.277,3.816,-0.0,1.199,0.718,0.481,1.199,0.718,0.481,2.691,1.292,1.408,-0.288,1.696,1.045,0.407,0.638,-0.221,-0.271,0.05,0.872,-0.303,1.175,-0.286,-0.591,0.271,1.388,1.145,1.145,3.655,-0.001,1.388,0.775,0.613,1.388,0.775,0.613,3.089,1.652,-0.161,3.816,3.654,13737,6811,6926
2034,Mike Miller,2005,3.154,-0.658,3.812,0.486,0.088,0.398,1.51,0.418,1.092,1.816,0.158,1.658,0.226,0.08,0.161,0.191,-0.968,-0.968,3.571,2.603,0.0,0.191,0.241,-0.05,0.191,0.241,-0.05,3.535,0.103,0.99,-0.147,1.137,0.117,-0.184,0.301,1.169,0.017,1.152,-0.149,0.108,-0.257,-0.156,-0.07,-0.09,0.47,-0.34,-0.34,1.304,0.964,0.0,0.47,0.061,0.409,0.47,0.061,0.409,1.497,-0.276,4.143,-0.805,4.948,0.602,-0.097,0.699,2.679,0.435,2.244,1.667,0.266,1.401,0.07,0.01,0.07,0.661,-1.308,-1.308,3.567,0.0,0.661,0.302,0.359,0.661,0.302,0.359,5.033,-0.173,2.603,0.964,3.567,32437,16245,16192
731,Greg Ostertag,2005,1.728,0.821,0.907,-0.109,0.147,-0.256,1.179,-0.196,1.375,-0.163,-0.125,-0.038,-1.118,-0.374,-0.791,-1.469,1.496,1.496,-0.859,0.637,0.0,-1.469,-0.915,-0.554,-1.469,-0.915,-0.554,2.435,0.669,2.889,-0.427,3.316,2.512,0.373,2.139,1.232,0.356,0.876,-0.428,-0.007,-0.421,0.358,0.381,0.006,-0.497,0.118,0.118,2.75,2.868,0.0,-0.497,-0.233,-0.264,-0.497,-0.233,-0.264,0.609,1.204,4.615,0.394,4.221,2.402,0.519,1.883,2.41,0.16,2.25,-0.591,-0.132,-0.459,-0.76,0.008,-0.785,-1.966,1.613,1.613,3.505,0.0,-1.966,-1.148,-0.818,-1.966,-1.148,-0.818,3.044,1.874,0.637,2.868,3.505,21414,10649,10765
1890,Shawn Marion,2005,2.124,0.26,1.864,0.794,0.192,0.602,1.073,-0.005,1.078,-0.003,-0.02,0.017,-0.149,-0.395,0.25,0.329,0.474,0.474,2.304,2.778,-0.0,0.329,-0.062,0.391,0.329,-0.062,0.391,1.324,0.927,0.364,-0.151,0.515,0.574,-0.063,0.637,0.127,0.004,0.123,-0.186,-0.036,-0.15,0.336,0.255,0.11,0.348,-0.369,-0.369,1.048,0.679,0.0,0.348,0.71,-0.362,0.348,0.71,-0.362,0.028,0.078,2.489,0.109,2.38,1.368,0.129,1.239,1.201,-0.0,1.201,-0.189,-0.056,-0.133,0.187,-0.14,0.36,0.677,0.105,0.105,3.457,-0.0,0.677,0.648,0.029,0.677,0.648,0.029,1.352,1.005,2.778,0.679,3.457,52326,26197,26129
345,Terry Porter,2005,1.255,0.26,0.995,-0.039,0.16,-0.199,-0.324,0.197,-0.521,1.358,0.073,1.285,-0.046,0.046,-0.14,0.69,-0.483,-0.483,1.899,1.416,0.0,0.69,0.151,0.539,0.69,0.151,0.539,-0.89,-0.106,1.516,0.114,1.402,0.766,0.016,0.75,0.436,0.036,0.4,0.2,-0.019,0.219,0.223,0.311,-0.094,-0.042,0.302,0.302,1.697,1.999,0.0,-0.042,0.079,-0.121,-0.042,0.079,-0.121,2.055,0.339,2.771,0.374,2.397,0.727,0.176,0.551,0.112,0.233,-0.121,1.558,0.054,1.504,0.177,0.357,-0.234,0.648,-0.181,-0.181,3.415,0.0,0.648,0.23,0.418,0.648,0.23,0.418,1.164,0.233,1.416,1.999,3.415,5197,2616,2581
124,Vlade Divac,2005,2.777,0.711,2.066,1.462,0.574,0.888,0.674,0.088,0.586,-0.07,-0.123,0.053,-0.733,-0.281,-0.422,-0.411,-1.029,-1.029,1.633,0.604,-0.0,-0.411,-0.189,-0.222,-0.411,-0.189,-0.222,2.545,1.6,0.638,0.119,0.519,0.952,0.529,0.423,-0.186,0.54,-0.726,-0.247,-0.028,-0.219,1.201,1.326,-0.096,-0.148,1.118,1.118,1.691,2.809,0.0,-0.148,-0.274,0.126,-0.148,-0.274,0.126,-0.874,0.81,3.416,0.83,2.586,2.414,1.103,1.311,0.488,0.628,-0.14,-0.316,-0.151,-0.165,0.468,1.045,-0.518,-0.559,0.09,0.09,3.413,-0.001,-0.559,-0.463,-0.096,-0.559,-0.463,-0.096,1.671,2.41,0.604,2.809,3.412,32392,16275,16117
2572,Josh Howard,2005,1.591,0.104,1.487,1.016,0.033,0.983,0.939,-0.215,1.154,-0.468,-0.177,-0.291,-0.305,-0.157,-0.17,-0.042,1.374,1.374,1.244,2.618,-0.0,-0.042,-0.149,0.107,-0.042,-0.149,0.107,-1.028,0.545,0.06,-0.575,0.635,-0.111,-0.136,0.025,0.346,0.002,0.344,0.4,0.016,0.384,0.212,0.118,0.109,0.344,0.008,0.008,0.616,0.624,0.0,0.344,0.561,-0.217,0.344,0.561,-0.217,1.304,-0.165,1.651,-0.471,2.122,0.905,-0.103,1.008,1.286,-0.213,1.499,-0.069,-0.161,0.092,-0.093,-0.039,-0.061,0.302,1.382,1.382,3.242,-0.0,0.302,0.412,-0.11,0.302,0.412,-0.11,0.276,0.379,2.618,0.624,3.242,17323,8636,8687
1897,Metta World Peace,2005,0.669,-0.269,0.938,0.333,0.243,0.09,0.354,0.343,0.011,0.251,0.084,0.167,0.032,-0.064,0.107,0.155,0.091,0.091,0.856,0.947,-0.0,0.155,0.514,-0.359,0.155,0.514,-0.359,-0.515,0.326,0.817,0.171,0.646,0.018,-0.04,0.058,0.479,-0.105,0.584,0.149,-0.033,0.182,0.172,-0.079,0.256,0.978,0.312,0.312,1.967,2.279,0.0,0.978,0.48,0.498,0.978,0.48,0.498,0.884,-0.26,1.486,-0.098,1.584,0.351,0.203,0.148,0.833,0.238,0.595,0.4,0.051,0.349,0.204,-0.143,0.363,1.133,0.403,0.403,3.226,0.001,1.133,0.994,0.139,1.133,0.994,0.139,0.369,0.066,0.947,2.279,3.227,29335,14664,14671
2203,Shane Battier,2005,-1.376,0.259,-1.635,-0.851,0.008,-0.859,-0.909,0.149,-1.058,0.125,0.086,0.039,0.277,0.319,-0.01,0.433,1.184,1.184,-0.666,0.518,-0.0,0.433,0.388,0.045,0.433,0.388,0.045,-0.599,-0.091,2.515,0.001,2.514,1.124,0.107,1.017,1.363,-0.066,1.429,0.027,-0.019,0.046,-0.344,-0.453,0.118,0.538,-0.144,-0.144,2.709,2.565,-0.0,0.538,0.313,0.225,0.538,0.313,0.225,2.14,0.631,1.138,0.26,0.878,0.272,0.114,0.158,0.454,0.084,0.37,0.152,0.067,0.085,-0.066,-0.134,0.108,0.971,1.04,1.04,3.083,-0.001,0.971,0.701,0.27,0.971,0.701,0.27,1.54,0.54,0.518,2.565,3.082,37758,18938,18820
2073,Brian Cardinal,2005,1.003,-0.43,1.433,-0.1,0.097,-0.197,1.123,0.319,0.804,0.41,0.07,0.34,1.114,0.457,0.64,0.373,-0.197,-0.197,2.49,2.293,0.0,0.373,0.443,-0.07,0.373,0.443,-0.07,-1.203,-0.346,0.926,-0.024,0.95,0.867,0.334,0.533,-0.502,0.043,-0.545,0.585,-0.073,0.658,-0.297,-0.317,-0.004,0.187,-0.197,-0.197,0.816,0.619,0.0,0.187,0.185,0.002,0.187,0.185,0.002,1.51,0.816,1.931,-0.454,2.385,0.767,0.431,0.336,0.622,0.363,0.259,0.996,-0.003,0.999,0.817,0.14,0.636,0.561,-0.394,-0.394,2.912,0.0,0.561,0.628,-0.067,0.561,0.628,-0.067,0.306,0.47,2.293,0.619,2.912,11590,5797,5793
977,Kobe Bryant,2005,1.097,-0.716,1.813,0.424,-0.081,0.505,0.996,0.327,0.669,0.393,0.186,0.207,1.132,0.469,0.7,0.897,1.048,1.048,3.126,4.174,0.0,0.897,0.671,0.226,0.897,0.671,0.226,0.176,0.161,-0.676,0.22,-0.896,-0.495,-0.043,-0.452,-0.813,-0.095,-0.718,0.412,-0.046,0.458,0.034,0.039,-0.019,-0.153,-0.476,-0.476,-0.795,-1.271,0.0,-0.153,0.019,-0.172,-0.153,0.019,-0.172,-0.682,-0.225,0.422,-0.496,0.918,-0.071,-0.124,0.053,0.184,0.232,-0.048,0.805,0.14,0.665,1.166,0.508,0.681,0.743,0.573,0.573,2.903,-0.0,0.743,0.69,0.053,0.743,0.69,0.053,-0.506,-0.065,4.174,-1.271,2.903,51758,25952,25806
2544,LeBron James,2005,-0.431,-0.07,-0.361,0.787,0.312,0.475,-0.758,0.163,-0.921,-0.39,-0.077,-0.313,0.429,0.152,0.272,1.018,1.74,1.74,1.016,2.756,-0.0,1.018,0.481,0.537,1.018,0.481,0.537,-0.474,0.639,0.589,-0.069,0.658,0.482,-0.173,0.655,-0.038,-0.053,0.015,0.214,0.058,0.156,-0.159,-0.173,0.0,0.231,-0.555,-0.555,0.661,0.106,0.0,0.231,0.203,0.028,0.231,0.203,0.028,1.492,0.127,0.159,-0.139,0.298,1.269,0.139,1.13,-0.795,0.11,-0.905,-0.176,-0.019,-0.157,0.27,-0.022,0.272,1.249,1.185,1.185,2.862,0.0,1.249,0.684,0.565,1.249,0.684,0.565,1.018,0.766,2.756,0.106,2.862,24061,12037,12024
2736,Luol Deng,2005,2.153,-0.258,2.411,0.975,0.115,0.86,0.991,0.249,0.742,0.445,0.029,0.416,0.251,0.349,-0.052,-0.241,-0.682,-0.682,2.163,1.481,0.0,-0.241,-0.53,0.289,-0.241,-0.53,0.289,1.403,0.678,1.01,0.152,0.858,0.282,0.092,0.19,0.701,-0.093,0.794,-0.125,-0.096,-0.029,-0.045,-0.023,-0.008,0.305,0.098,0.098,1.27,1.368,0.0,0.305,0.209,0.096,0.305,0.209,0.096,0.181,0.143,3.161,-0.106,3.267,1.257,0.207,1.05,1.691,0.155,1.536,0.319,-0.068,0.387,0.206,0.327,-0.06,0.064,-0.585,-0.585,2.849,0.0,0.064,-0.321,0.385,0.064,-0.321,0.385,1.584,0.821,1.481,1.368,2.849,6297,3152,3145
717,Arvydas Sabonis,2005,1.81,0.113,1.697,0.355,0.175,0.18,0.982,-0.164,1.146,0.36,-0.158,0.518,-0.185,-0.295,0.1,0.188,-0.873,-0.873,1.813,0.94,0.0,0.188,-0.305,0.493,0.188,-0.305,0.493,3.133,0.921,1.208,0.085,1.123,0.589,0.181,0.408,-0.327,0.049,-0.376,0.861,-0.053,0.914,-0.013,0.053,-0.055,0.527,0.091,0.091,1.722,1.813,0.0,0.527,0.369,0.158,0.527,0.369,0.158,0.397,0.596,3.017,0.198,2.819,0.944,0.356,0.588,0.655,-0.115,0.77,1.22,-0.212,1.432,-0.198,-0.241,0.045,0.715,-0.782,-0.782,2.753,-0.001,0.715,0.064,0.651,0.715,0.064,0.651,3.529,1.517,0.94,1.813,2.752,4733,2382,2351
