player_id,player_name,Latest_Year,oDECOMP_EFG,oDECOMP_EFG_PARENT,oDECOMP_EFG_CHILDREN,oDECOMP_EFG_PARENT_GAP,oDECOMP_EFG_DISPLAY_GAP,oDECOMP_RIM,oDECOMP_RIM_FREQ,oDECOMP_RIM_FG,oDECOMP_MID_FG,oDECOMP_THREE,oDECOMP_THREE_FREQ,oDECOMP_THREE_FG,oDECOMP_FT,oDECOMP_FT_FREQ,oDECOMP_FT_SEVERITY,oDECOMP_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oDECOMP_TOV_LOSS_VALUE,oDECOMP_TOV_VALUE_bp,oDECOMP_TOV_VALUE_sc,oDECOMP_TOV_VALUE_split,oDECOMP_BADPASS_TOV_VALUE,oDECOMP_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dDECOMP_EFG,dDECOMP_EFG_PARENT,dDECOMP_EFG_CHILDREN,dDECOMP_EFG_PARENT_GAP,dDECOMP_EFG_DISPLAY_GAP,dDECOMP_RIM,dDECOMP_RIM_FREQ,dDECOMP_RIM_FG,dDECOMP_MID_FG,dDECOMP_THREE,dDECOMP_THREE_FREQ,dDECOMP_THREE_FG,dDECOMP_FT,dDECOMP_FT_FREQ,dDECOMP_FT_SEVERITY,dDECOMP_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dDECOMP_TOV_LOSS_VALUE,dDECOMP_TOV_VALUE_bp,dDECOMP_TOV_VALUE_sc,dDECOMP_TOV_VALUE_split,dDECOMP_BADPASS_TOV_VALUE,dDECOMP_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nDECOMP_EFG,nDECOMP_EFG_PARENT,nDECOMP_EFG_CHILDREN,nDECOMP_EFG_PARENT_GAP,nDECOMP_EFG_DISPLAY_GAP,nDECOMP_RIM,nDECOMP_RIM_FREQ,nDECOMP_RIM_FG,nDECOMP_MID_FG,nDECOMP_THREE,nDECOMP_THREE_FREQ,nDECOMP_THREE_FG,nDECOMP_FT,nDECOMP_FT_FREQ,nDECOMP_FT_SEVERITY,nDECOMP_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nDECOMP_TOV_LOSS_VALUE,nDECOMP_TOV_VALUE_bp,nDECOMP_TOV_VALUE_sc,nDECOMP_TOV_VALUE_split,nDECOMP_BADPASS_TOV_VALUE,nDECOMP_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
1717,Dirk Nowitzki,2001,2.529,2.519,2.52,-0.001,0.009,1.222,0.228,0.994,0.217,1.081,0.381,0.7,0.909,0.029,0.875,0.732,-0.521,-0.521,4.17,3.649,0.0,0.732,0.374,0.358,0.732,0.374,0.358,1.314,0.235,0.972,0.983,0.99,-0.007,-0.018,-0.426,-0.11,-0.316,0.626,0.79,0.013,0.777,0.301,0.381,-0.079,0.113,-0.117,-0.117,1.386,1.269,0.0,0.113,0.043,0.07,0.113,0.043,0.07,-0.005,-0.62,3.501,3.503,3.51,-0.007,-0.009,0.796,0.118,0.678,0.843,1.871,0.394,1.477,1.21,0.41,0.796,0.845,-0.638,-0.638,4.918,0.001,0.845,0.417,0.428,0.845,0.417,0.428,1.309,-0.385,3.649,1.269,4.919,28803,14412,14391
739,Rasheed Wallace,2001,2.449,2.45,2.439,0.011,0.01,0.607,0.195,0.412,1.944,-0.112,-0.06,-0.052,0.064,0.098,-0.035,-0.713,-0.636,-0.636,1.8,1.164,0.0,-0.713,-0.693,-0.02,-0.713,-0.693,-0.02,3.077,0.829,2.543,2.549,2.545,0.004,-0.002,1.901,0.369,1.532,0.586,0.058,-0.24,0.298,-0.015,-0.07,0.053,0.454,0.758,0.758,2.982,3.74,0.0,0.454,-0.142,0.596,0.454,-0.142,0.596,2.791,1.155,4.992,4.999,4.984,0.015,0.008,2.508,0.564,1.944,2.53,-0.054,-0.3,0.246,0.049,0.028,0.018,-0.259,0.122,0.122,4.904,0.0,-0.259,-0.835,0.576,-0.259,-0.835,0.576,5.868,1.984,1.164,3.74,4.904,42255,21146,21109
397,Reggie Miller,2001,2.98,2.97,2.97,0.0,0.01,0.716,-0.58,1.296,0.692,1.562,0.697,0.865,1.437,0.635,0.801,1.586,-0.33,-0.33,6.003,5.673,0.0,1.586,0.952,0.634,1.586,0.952,0.634,4.248,0.382,0.24,0.251,0.246,0.005,-0.006,-0.04,0.073,-0.113,-0.334,0.62,0.096,0.524,0.09,0.047,0.043,-0.319,-0.814,-0.814,0.011,-0.803,-0.0,-0.319,-0.452,0.133,-0.319,-0.452,0.133,1.245,0.151,3.22,3.221,3.216,0.005,0.004,0.676,-0.507,1.183,0.358,2.182,0.793,1.389,1.527,0.682,0.844,1.267,-1.144,-1.144,4.87,0.0,1.267,0.5,0.767,1.267,0.5,0.767,5.493,0.533,5.673,-0.803,4.87,48163,24100,24063
1112,Ben Wallace,2001,0.411,0.403,0.404,-0.001,0.007,-0.206,0.24,-0.446,1.455,-0.845,-0.303,-0.542,-0.955,-0.201,-0.756,0.199,0.957,0.957,-0.345,0.612,0.0,0.199,0.108,0.091,0.199,0.108,0.091,-0.618,-0.079,1.985,1.994,1.993,0.001,-0.008,0.779,-0.283,1.062,0.937,0.277,-0.051,0.328,0.571,0.642,-0.069,0.609,0.743,0.743,3.165,3.908,0.0,0.609,0.45,0.159,0.609,0.45,0.159,0.126,-0.046,2.396,2.396,2.397,-0.001,-0.001,0.573,-0.043,0.616,2.392,-0.568,-0.354,-0.214,-0.384,0.441,-0.825,0.808,1.7,1.7,4.52,0.0,0.808,0.558,0.25,0.808,0.558,0.25,-0.492,-0.125,0.612,3.908,4.52,28320,14107,14213
389,Toni Kukoc,2001,2.417,2.419,2.413,0.006,0.004,1.265,0.801,0.464,0.632,0.516,0.44,0.076,0.254,0.554,-0.298,0.226,0.23,0.23,2.897,3.127,0.0,0.226,-0.066,0.292,0.226,-0.066,0.292,3.192,1.024,1.113,1.125,1.109,0.016,0.004,-0.517,-0.132,-0.385,0.903,0.723,-0.07,0.793,0.459,0.429,0.029,0.373,-0.756,-0.756,1.945,1.189,0.0,0.373,0.213,0.16,0.373,0.213,0.16,-0.566,-0.412,3.53,3.544,3.522,0.022,0.008,0.748,0.669,0.079,1.535,1.239,0.37,0.869,0.713,0.983,-0.269,0.599,-0.526,-0.526,4.316,0.0,0.599,0.147,0.452,0.599,0.147,0.452,2.626,0.612,3.127,1.189,4.316,30030,15080,14950
1718,Paul Pierce,2001,3.257,3.245,3.242,0.003,0.015,1.077,0.707,0.37,0.449,1.716,0.641,1.075,0.773,0.901,-0.133,0.126,-0.588,-0.588,4.156,3.568,-0.0,0.126,0.128,-0.002,0.126,0.128,-0.002,1.703,0.478,0.012,0.022,0.02,0.002,-0.008,0.824,0.173,0.651,-0.639,-0.165,-0.114,-0.051,0.413,0.626,-0.212,0.174,0.14,0.14,0.599,0.739,0.0,0.174,0.247,-0.073,0.174,0.247,-0.073,-0.143,0.546,3.269,3.267,3.262,0.005,0.007,1.901,0.88,1.021,-0.19,1.551,0.527,1.024,1.186,1.527,-0.345,0.3,-0.448,-0.448,4.307,0.0,0.3,0.375,-0.075,0.3,0.375,-0.075,1.56,1.024,3.568,0.739,4.307,28452,14234,14218
369,Charlie Ward,2001,2.782,2.79,2.787,0.003,-0.005,1.104,0.491,0.613,0.169,1.514,0.424,1.09,-0.149,-0.072,-0.072,0.071,-0.585,-0.585,2.704,2.119,0.0,0.071,-0.207,0.278,0.071,-0.207,0.278,1.947,0.483,1.384,1.393,1.386,0.007,-0.002,0.826,0.288,0.538,0.979,-0.419,-0.186,-0.233,-0.01,-0.064,0.054,0.306,0.362,0.362,1.68,2.042,0.0,0.306,-0.06,0.366,0.306,-0.06,0.366,0.978,0.56,4.166,4.183,4.173,0.01,-0.007,1.93,0.779,1.151,1.148,1.095,0.238,0.857,-0.159,-0.136,-0.018,0.377,-0.223,-0.223,4.161,0.0,0.377,-0.267,0.644,0.377,-0.267,0.644,2.925,1.043,2.119,2.042,4.161,31780,15915,15865
717,Arvydas Sabonis,2001,1.382,1.387,1.39,-0.003,-0.008,1.19,1.111,0.079,0.779,-0.579,-0.281,-0.298,0.073,-0.264,0.337,-0.515,-0.514,-0.514,0.94,0.426,0.0,-0.515,-0.573,0.058,-0.515,-0.573,0.058,3.365,1.757,1.812,1.808,1.807,0.001,0.005,1.501,0.62,0.881,0.085,0.221,0.115,0.106,0.725,0.965,-0.241,-0.246,1.401,1.401,2.291,3.692,0.0,-0.246,0.04,-0.286,-0.246,0.04,-0.286,-0.008,0.691,3.194,3.195,3.197,-0.002,-0.003,2.691,1.731,0.96,0.864,-0.358,-0.166,-0.192,0.798,0.701,0.096,-0.761,0.887,0.887,4.118,0.0,-0.761,-0.533,-0.228,-0.761,-0.533,-0.228,3.357,2.448,0.426,3.692,4.118,28466,14334,14132
224,Eddie Jones,2001,1.824,1.821,1.804,0.017,0.02,0.914,0.758,0.156,-0.376,1.266,0.583,0.683,0.921,0.743,0.177,0.531,-0.929,-0.929,3.276,2.347,-0.0,0.531,-0.077,0.608,0.531,-0.077,0.608,1.787,0.769,0.506,0.493,0.494,-0.001,0.012,0.568,-0.168,0.736,-0.382,0.308,0.177,0.131,-0.032,-0.079,0.049,0.591,0.403,0.403,1.065,1.468,0.0,0.591,0.689,-0.098,0.591,0.689,-0.098,1.605,0.021,2.33,2.315,2.298,0.017,0.032,1.482,0.59,0.892,-0.758,1.574,0.76,0.814,0.889,0.664,0.226,1.122,-0.526,-0.526,3.815,-0.001,1.122,0.612,0.51,1.122,0.612,0.51,3.392,0.79,2.347,1.468,3.814,40124,20103,20021
124,Vlade Divac,2001,1.494,1.499,1.504,-0.005,-0.01,2.098,1.276,0.822,-0.611,0.017,-0.134,0.151,-0.231,-0.391,0.159,-0.244,0.002,0.002,1.019,1.021,0.0,-0.244,-0.13,-0.114,-0.244,-0.13,-0.114,2.962,1.882,1.219,1.224,1.221,0.003,-0.002,1.463,0.974,0.489,-0.09,-0.152,0.119,-0.271,0.777,0.765,0.011,0.236,0.521,0.521,2.232,2.753,0.0,0.236,0.16,0.076,0.236,0.16,0.076,0.577,1.175,2.713,2.723,2.725,-0.002,-0.012,3.561,2.25,1.311,-0.701,-0.135,-0.015,-0.12,0.546,0.374,0.17,-0.008,0.523,0.523,3.774,0.0,-0.008,0.03,-0.038,-0.008,0.03,-0.038,3.539,3.057,1.021,2.753,3.774,36599,18308,18291
255,Grant Hill,2001,2.541,2.539,2.534,0.005,0.007,2.14,0.873,1.267,0.176,0.218,-0.435,0.653,0.714,0.655,0.059,0.844,-0.431,-0.431,4.099,3.668,0.0,0.844,0.307,0.537,0.844,0.307,0.537,-0.318,0.909,0.027,0.024,0.02,0.004,0.007,0.759,0.365,0.394,-0.064,-0.675,-0.119,-0.556,-0.178,-0.2,0.022,0.582,-0.33,-0.33,0.431,0.101,0.0,0.582,-0.005,0.587,0.582,-0.005,0.587,1.103,0.814,2.568,2.563,2.554,0.009,0.014,2.899,1.238,1.661,0.112,-0.457,-0.554,0.097,0.536,0.455,0.081,1.426,-0.761,-0.761,3.769,0.0,1.426,0.302,1.124,1.426,0.302,1.124,0.785,1.723,3.668,0.101,3.769,31169,15620,15549
951,Ray Allen,2001,1.549,1.538,1.531,0.007,0.018,0.491,0.008,0.483,0.016,1.024,0.493,0.531,0.729,0.044,0.684,0.721,0.597,0.597,2.999,3.596,0.0,0.721,0.515,0.206,0.721,0.515,0.206,1.682,0.032,-0.315,-0.309,-0.315,0.006,0.0,-0.002,-0.4,0.398,-0.222,-0.091,-0.162,0.071,-0.017,0.082,-0.099,0.264,0.154,0.154,-0.068,0.086,0.0,0.264,0.518,-0.254,0.264,0.518,-0.254,-0.117,-0.288,1.234,1.229,1.216,0.013,0.018,0.489,-0.392,0.881,-0.206,0.933,0.331,0.602,0.712,0.126,0.585,0.985,0.751,0.751,3.682,0.0,0.985,1.033,-0.048,0.985,1.033,-0.048,1.565,-0.256,3.596,0.086,3.682,45897,22948,22949
65,Minor,2001,0.348,0.352,0.36,-0.008,-0.012,-0.565,0.088,-0.653,0.751,0.174,-0.219,0.393,-0.249,0.024,-0.269,0.522,1.248,1.248,0.621,1.869,0.0,0.522,0.199,0.323,0.522,0.199,0.323,0.381,-0.246,0.476,0.466,0.476,-0.01,-0.0,-0.353,-0.002,-0.351,0.82,0.009,-0.153,0.162,-0.003,-0.263,0.26,0.839,0.412,0.412,1.312,1.724,0.0,0.839,0.424,0.415,0.839,0.424,0.415,0.879,0.03,0.824,0.818,0.836,-0.018,-0.012,-0.918,0.086,-1.004,1.571,0.183,-0.372,0.555,-0.252,-0.239,-0.009,1.361,1.66,1.66,3.593,0.0,1.361,0.623,0.738,1.361,0.623,0.738,1.26,-0.216,1.869,1.724,3.593,7256,3616,3640
467,Jason Kidd,2001,-0.069,-0.062,-0.053,-0.009,-0.016,0.39,0.326,0.064,-0.478,0.035,0.171,-0.136,0.528,0.235,0.294,0.647,0.49,0.49,1.106,1.596,0.0,0.647,-0.0,0.647,0.647,-0.0,0.647,2.325,0.503,0.49,0.503,0.488,0.015,0.002,0.43,0.08,0.35,0.008,0.05,0.09,-0.04,-0.244,-0.18,-0.064,1.147,0.561,0.561,1.393,1.954,-0.0,1.147,0.528,0.619,1.147,0.528,0.619,1.331,0.355,0.421,0.44,0.435,0.005,-0.014,0.82,0.406,0.414,-0.47,0.085,0.261,-0.176,0.284,0.055,0.23,1.794,1.051,1.051,3.55,-0.0,1.794,0.528,1.266,1.794,0.528,1.266,3.656,0.858,1.596,1.954,3.55,44215,22113,22102
762,Shawn Bradley,2001,-1.66,-1.658,-1.663,0.005,0.003,-0.553,-0.253,-0.3,0.013,-1.123,-0.478,-0.645,-0.24,-0.222,-0.021,-0.315,0.769,0.769,-2.215,-1.446,-0.0,-0.315,-0.445,0.13,-0.315,-0.445,0.13,-0.985,0.192,4.784,4.791,4.782,0.009,0.002,4.165,0.889,3.276,0.282,0.335,-0.076,0.411,0.93,0.89,0.041,-0.757,-0.152,-0.152,4.957,4.805,0.0,-0.757,-0.047,-0.71,-0.757,-0.047,-0.71,0.096,1.624,3.124,3.133,3.119,0.014,0.005,3.612,0.636,2.976,0.295,-0.788,-0.554,-0.234,0.69,0.668,0.02,-1.072,0.617,0.617,3.359,0.0,-1.072,-0.492,-0.58,-1.072,-0.492,-0.58,-0.889,1.816,-1.446,4.805,3.359,26977,13425,13552
166,Ron Harper,2001,-0.414,-0.417,-0.411,-0.006,-0.003,-0.088,-0.061,-0.027,0.526,-0.849,-0.191,-0.658,0.086,0.031,0.056,0.975,0.656,0.656,0.647,1.303,0.0,0.975,0.453,0.522,0.975,0.453,0.522,0.255,0.094,0.947,0.951,0.946,0.005,0.001,0.405,-0.232,0.637,0.093,0.448,0.148,0.3,0.692,0.51,0.183,0.196,0.077,0.077,1.835,1.912,0.0,0.196,0.068,0.128,0.196,0.068,0.128,2.011,0.301,0.533,0.534,0.535,-0.001,-0.002,0.317,-0.293,0.61,0.619,-0.401,-0.043,-0.358,0.778,0.541,0.239,1.171,0.733,0.733,3.215,0.0,1.171,0.521,0.65,1.171,0.521,0.65,2.266,0.395,1.303,1.912,3.215,28895,14445,14450
448,Bo Outlaw,2001,1.102,1.1,1.093,0.007,0.009,1.085,0.434,0.651,0.225,-0.217,-0.23,0.013,-0.595,0.074,-0.666,-0.75,0.855,0.855,-0.243,0.612,-0.0,-0.75,-0.698,-0.052,-0.75,-0.698,-0.052,1.81,0.991,1.185,1.191,1.188,0.003,-0.003,1.08,0.311,0.769,0.279,-0.171,-0.129,-0.042,0.79,0.886,-0.098,1.057,-0.479,-0.479,3.032,2.553,0.0,1.057,0.447,0.61,1.057,0.447,0.61,0.794,0.41,2.287,2.292,2.281,0.011,0.006,2.165,0.745,1.42,0.504,-0.388,-0.359,-0.029,0.195,0.96,-0.764,0.307,0.376,0.376,3.165,0.0,0.307,-0.251,0.558,0.307,-0.251,0.558,2.604,1.401,0.612,2.553,3.165,33213,16566,16647
345,Terry Porter,2001,1.688,1.686,1.688,-0.002,0.0,0.28,0.086,0.194,0.016,1.392,0.538,0.854,1.16,1.118,0.041,0.348,-0.988,-0.988,3.196,2.208,0.0,0.348,0.106,0.242,0.348,0.106,0.242,-1.173,-0.107,0.495,0.487,0.491,-0.004,0.004,-0.002,-0.033,0.031,0.666,-0.173,-0.143,-0.03,-0.088,-0.038,-0.05,0.171,0.151,0.151,0.578,0.729,-0.0,0.171,0.024,0.147,0.171,0.024,0.147,1.05,0.177,2.183,2.173,2.179,-0.006,0.004,0.278,0.053,0.225,0.682,1.219,0.395,0.824,1.072,1.08,-0.009,0.519,-0.837,-0.837,2.937,0.0,0.519,0.13,0.389,0.519,0.13,0.389,-0.123,0.07,2.208,0.729,2.937,26709,13360,13349
