player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
1883,Steve Francis,2004,2.540,0.730,1.840,-0.280,-4.380,0.000,-0.800,1.500,0.730,0.770,0.170,0.401,-0.231,1.320,0.440,0.920,0.040,0.000,-0.490,-0.040,0.560,1.130,1.010,0.120,-0.276,0.198,-0.474,-0.094,1.670,0.854,2.990,0.760,3.750,-0.000,55546,27738,27808
124,Vlade Divac,2004,2.850,1.090,-1.860,0.460,-0.990,0.610,2.410,0.450,1.160,-0.710,-0.412,-0.231,-0.181,0.122,3.270,0.290,0.780,-0.370,-4.060,-0.510,-0.010,2.440,0.960,1.480,0.104,-0.129,0.233,1.036,0.038,2.544,0.160,3.580,3.740,0.000,52750,26494,26256
717,Arvydas Sabonis,2004,1.530,0.420,-3.110,-0.270,1.570,1.270,4.160,0.270,0.880,-0.610,-0.593,-0.556,-0.037,-0.347,1.590,0.690,0.040,0.000,-1.630,0.630,0.870,3.780,3.300,0.480,0.295,0.414,-0.119,0.065,-0.323,4.075,-0.670,4.140,3.470,0.000,17766,8935,8831
764,David Robinson,2004,1.550,0.240,-1.290,0.330,-0.250,0.420,1.560,0.420,0.270,0.150,-0.375,-0.397,0.022,-0.455,1.880,1.470,1.020,-0.060,-2.900,0.280,1.050,3.090,1.900,1.190,0.331,0.235,0.096,0.439,0.045,3.421,-0.410,3.860,3.450,0.000,36729,18417,18312
1503,Tracy McGrady,2004,0.100,0.200,1.450,0.670,-1.550,0.770,1.150,2.460,1.710,0.750,1.671,0.449,1.222,-0.161,-1.420,-0.590,0.760,0.020,0.660,0.290,0.780,-0.220,0.060,-0.280,0.225,0.171,0.054,-0.875,4.131,0.005,3.970,-0.870,3.100,0.000,56423,28283,28140
1889,Andre Miller,2004,2.030,0.590,-1.980,-0.050,-0.050,0.780,0.300,2.660,1.400,1.260,1.050,0.665,0.385,-0.600,0.550,-0.010,-0.560,-0.170,0.010,-0.280,-1.430,-0.030,-0.230,0.200,-0.061,0.325,-0.386,-0.119,3.710,-0.091,3.110,-0.210,2.890,-0.010,52378,26184,26194
965,Derek Fisher,2004,-1.130,-0.860,1.670,-0.060,-0.540,0.430,0.750,0.310,-0.460,0.770,1.245,0.609,0.636,-0.265,0.850,0.360,-1.130,0.080,0.280,0.120,1.780,0.000,0.270,-0.270,0.729,-0.101,0.830,0.791,1.555,0.729,1.290,1.520,2.810,0.000,43354,21740,21614
977,Kobe Bryant,2004,-0.250,1.070,-0.060,0.060,0.320,0.700,-1.110,2.090,1.310,0.780,0.885,0.721,0.164,0.625,-0.660,-0.370,-0.140,0.310,0.810,0.120,0.800,-0.570,-0.480,-0.090,0.054,0.280,-0.226,-0.424,2.975,-0.516,3.600,-0.940,2.660,0.000,67601,33896,33705
2403,Nene,2004,2.040,1.400,-2.290,-0.490,0.250,0.360,0.140,1.200,1.730,-0.530,-1.380,-0.341,-1.039,0.070,-0.110,-0.470,0.730,0.010,-0.610,0.060,0.840,0.280,0.030,0.250,1.556,0.577,0.979,0.924,-0.180,1.836,-0.110,2.760,2.650,-0.000,18403,9207,9196
1763,Ryan Bowen,2004,1.610,-1.470,-2.460,-0.720,0.840,-1.690,-0.840,-1.710,-1.820,0.110,-0.160,-0.160,-0.000,1.370,0.720,0.850,0.060,0.200,-0.780,0.130,1.910,1.200,1.580,-0.380,1.690,0.953,0.737,0.250,-1.870,2.890,-0.500,3.140,2.640,0.000,16063,7981,8082
369,Charlie Ward,2004,0.510,0.040,2.890,0.310,-3.410,-0.390,0.500,0.430,0.660,-0.230,0.042,-0.390,0.432,0.358,1.180,0.010,-1.160,0.140,-0.030,0.680,2.020,0.450,0.860,-0.410,0.950,0.167,0.783,0.340,0.472,1.400,0.830,1.740,2.580,0.010,28526,14289,14237
389,Toni Kukoc,2004,3.180,0.930,3.640,0.100,-6.820,-0.180,2.500,3.460,2.940,0.520,-0.007,-0.337,0.330,-0.403,-0.770,-0.580,-0.560,0.110,1.330,0.350,-0.620,0.070,-0.070,0.140,0.621,0.402,0.219,-1.181,3.453,0.691,3.050,-0.490,2.560,0.000,31960,16055,15905
136,P.J. Brown,2004,-1.590,0.450,-0.780,0.890,2.370,1.010,2.460,1.370,1.590,-0.220,0.070,-0.077,0.147,0.630,0.300,0.970,0.040,-0.430,-0.340,-0.160,0.170,0.510,-0.120,0.630,-0.451,-0.346,-0.105,0.331,1.440,0.059,2.070,0.390,2.460,0.000,52314,26069,26245
731,Greg Ostertag,2004,1.270,-0.580,-2.860,0.310,1.580,0.610,0.900,-0.040,0.640,-0.680,-1.991,-1.181,-0.810,1.791,3.180,2.790,-0.240,-0.090,-2.940,0.260,0.800,3.810,3.380,0.430,-0.686,-0.322,-0.364,-0.424,-2.031,3.124,-0.240,2.700,2.460,0.000,31156,15496,15660
2045,Hedo Turkoglu,2004,-0.130,-0.460,0.210,0.760,-0.080,-0.360,-1.900,0.120,-0.170,0.290,0.550,0.548,0.002,0.380,0.970,0.560,0.600,0.500,-1.560,0.520,2.360,1.360,1.700,-0.340,-0.249,-0.028,-0.221,0.289,0.670,1.111,1.050,1.400,2.450,0.000,28358,14187,14171
87,Dikembe Mutombo,2004,-0.870,0.130,-3.240,-0.160,4.110,0.620,-3.290,-0.870,-0.520,-0.350,-1.002,-0.037,-0.965,0.542,4.140,2.930,0.740,0.030,-4.880,-0.750,0.350,4.500,2.860,1.640,-1.534,-0.785,-0.749,0.794,-1.872,2.966,-1.330,3.760,2.430,0.000,42872,21437,21435
2215,Jason Collins,2004,0.170,-0.680,-2.470,-0.630,2.310,0.180,-2.130,-1.920,-2.140,0.220,-0.114,0.140,-0.254,1.024,1.470,0.460,-0.110,-0.160,-1.370,-0.340,0.790,1.040,0.270,0.770,1.161,0.048,1.113,1.149,-2.034,2.201,-1.010,3.350,2.340,-0.000,24136,12107,12029
2073,Brian Cardinal,2004,0.440,0.010,0.120,-0.180,-0.560,-0.200,-0.900,1.680,0.680,1.000,0.482,0.239,0.243,0.068,2.220,-0.480,-0.590,0.080,-1.640,-0.150,0.580,0.060,0.270,-0.210,-0.012,-0.157,0.145,0.042,2.162,0.048,2.230,0.090,2.320,0.000,6634,3320,3314
1740,Rashard Lewis,2004,-1.490,2.100,1.380,0.970,0.120,0.190,2.440,2.390,1.960,0.430,0.424,0.665,-0.241,0.356,1.210,-1.070,-1.550,-0.080,0.340,-0.170,0.070,-0.830,-0.970,0.140,0.019,0.140,-0.121,-0.099,2.814,-0.811,3.170,-0.910,2.260,0.000,48555,24322,24233
978,Peja Stojakovic,2004,-1.900,2.190,2.960,1.130,-1.070,-0.060,1.470,3.620,2.800,0.820,0.747,0.229,0.518,-1.447,0.860,-0.720,0.400,0.290,-1.260,0.260,1.020,-0.030,0.060,-0.090,-0.534,-0.241,-0.293,-0.126,4.367,-0.564,2.920,-0.690,2.230,0.000,57260,28710,28550
397,Reggie Miller,2004,-1.150,0.740,4.080,0.680,-2.930,0.530,2.980,2.730,2.060,0.670,1.001,0.494,0.507,-0.921,0.000,-0.690,0.920,0.600,-0.920,-0.460,1.310,-0.720,-0.790,0.070,0.128,-0.199,0.327,0.012,3.731,-0.592,2.810,-0.580,2.230,0.000,57002,28546,28456
947,Allen Iverson,2004,2.050,1.410,-0.300,-1.410,-1.750,-0.880,-2.370,1.110,-0.030,1.140,1.374,0.628,0.746,-0.144,0.040,-0.780,-0.040,0.120,0.000,0.280,0.120,-1.330,-1.160,-0.170,1.102,0.399,0.703,0.108,2.484,-0.228,2.340,-0.120,2.220,0.000,59213,29673,29540
64,Sam Perkins,2004,-2.090,0.040,3.250,0.250,-1.160,-0.410,-1.560,0.180,0.430,-0.250,-0.014,-0.244,0.230,0.284,1.260,-0.600,0.840,0.180,-2.100,0.070,0.390,1.140,0.450,0.690,-0.036,0.106,-0.142,0.656,0.166,1.104,0.450,1.760,2.210,0.000,11243,5635,5608
2059,Eduardo Najera,2004,1.890,-1.020,-0.790,0.450,-1.110,0.280,0.440,0.400,0.280,0.120,0.302,-0.230,0.532,1.558,-0.760,0.360,-0.720,-0.320,1.480,0.600,1.170,0.220,0.690,-0.470,0.406,0.258,0.148,-0.686,0.702,0.626,2.260,-0.060,2.200,0.000,15995,7982,8013
1749,Cuttino Mobley,2004,-0.190,0.540,2.680,1.040,-2.500,-0.180,-1.400,3.270,2.420,0.850,0.822,0.170,0.652,-1.282,0.100,0.790,0.620,-0.230,-0.730,-0.090,1.380,0.330,0.400,-0.070,-0.566,-0.408,-0.158,-0.484,4.092,-0.236,2.810,-0.720,2.090,0.000,55450,27680,27770
103,Todd Day,2004,1.180,0.200,3.290,0.340,-4.440,-0.100,2.120,3.460,3.000,0.460,-0.509,-0.171,-0.338,-0.821,-0.780,0.430,-0.060,-0.340,0.840,-0.020,-0.420,-1.090,-0.880,-0.210,0.717,0.189,0.528,0.323,2.951,-0.373,2.130,-0.050,2.080,0.000,5336,2668,2668
56,Gary Payton,2004,1.320,-0.040,0.620,-0.120,-1.940,-0.520,1.530,-0.550,0.020,-0.570,1.606,1.069,0.537,0.814,0.520,-0.650,-0.940,0.340,0.420,-0.160,-1.720,0.440,0.150,0.290,0.087,0.221,-0.134,-0.357,1.056,0.527,1.870,0.170,2.040,0.000,64922,32541,32381
255,Grant Hill,2004,1.910,0.270,-1.890,0.770,-0.020,0.180,-1.430,2.080,1.530,0.550,0.256,0.280,-0.024,0.194,0.180,-0.360,-0.720,-0.380,0.550,0.040,-0.520,-0.420,-0.450,0.030,0.275,-0.216,0.491,-0.355,2.336,-0.145,2.530,-0.500,2.030,-0.000,16877,8471,8406
677,Eric Williams,2004,-0.210,0.160,2.430,-0.550,-2.230,-1.090,-1.840,0.080,-0.690,0.770,0.424,0.590,-0.166,-0.444,0.500,0.150,-0.950,0.260,0.450,0.710,2.050,0.550,0.940,-0.390,0.766,0.067,0.699,0.604,0.504,1.316,0.060,1.920,1.980,0.000,38327,19147,19180
2032,Darius Miles,2004,2.360,1.430,-1.890,-0.470,-0.460,-0.740,-0.270,0.290,0.820,-0.530,-0.708,-0.399,-0.309,0.378,0.230,1.560,-0.430,0.910,0.210,0.030,0.850,3.050,2.640,0.410,-0.158,0.144,-0.302,-0.872,-0.418,2.892,-0.040,2.020,1.980,0.000,31420,15666,15754
2203,Shane Battier,2004,0.340,0.070,0.510,-0.590,-0.850,-1.370,-0.950,-1.660,-1.930,0.270,0.555,0.527,0.028,1.335,-0.400,1.450,-0.270,0.040,0.670,0.950,2.460,1.660,2.150,-0.490,0.224,0.177,0.047,-0.144,-1.105,1.884,0.230,1.740,1.960,-0.010,28228,14160,14068
84,Latrell Sprewell,2004,-1.640,-0.010,2.060,0.520,-0.410,0.510,0.080,1.620,1.190,0.430,0.873,0.304,0.569,-0.893,-0.440,-0.300,0.360,0.530,0.080,0.910,1.340,1.120,1.100,0.020,-0.159,-0.112,-0.047,-0.601,2.493,0.961,1.600,0.360,1.960,-0.000,62612,31336,31276
966,Jerome Williams,2004,2.360,-1.870,-1.710,-1.340,-0.650,0.210,-2.090,-1.040,-1.160,0.120,-0.103,-0.145,0.042,2.183,-0.940,0.020,0.360,0.270,0.580,-0.230,0.250,0.090,-0.230,0.320,0.773,0.252,0.521,0.047,-1.143,0.863,1.040,0.910,1.950,0.000,32997,16448,16549
1897,Metta World Peace,2004,1.880,-1.030,0.180,-0.070,-2.070,0.090,-1.280,0.480,0.450,0.030,0.152,0.633,-0.481,-0.892,-1.240,0.540,0.480,0.530,0.770,-0.130,0.200,0.540,0.320,0.220,1.040,0.429,0.611,0.580,0.632,1.580,-0.260,2.160,1.910,0.010,45121,22516,22605
1888,Richard Hamilton,2004,-0.900,1.090,-2.380,0.630,3.270,0.520,-0.420,2.140,1.110,1.030,0.944,0.735,0.209,-0.634,-0.080,-1.070,0.750,-0.110,-0.670,0.560,0.550,0.210,0.420,-0.210,-0.421,-0.259,-0.162,-0.359,3.084,-0.211,2.450,-0.570,1.880,-0.000,48187,24166,24021
893,Michael Jordan,2004,-3.890,0.780,-2.890,-0.000,6.770,1.460,1.450,-0.390,-0.520,0.130,2.242,1.290,0.952,-0.342,2.250,-1.320,-0.380,0.010,-1.860,0.230,0.090,0.530,0.250,0.280,-0.127,-0.340,0.213,-0.043,1.852,0.403,1.510,0.360,1.880,0.010,18529,9285,9244
782,Mitch Richmond,2004,-0.300,0.080,0.460,-0.090,-0.180,-0.300,-1.330,-0.280,-0.570,0.290,0.822,0.957,-0.135,-0.312,0.320,-0.960,0.460,0.310,-0.780,0.890,2.890,1.510,1.500,0.010,0.421,-0.004,0.425,-0.321,0.542,1.931,0.230,1.610,1.840,0.000,16150,8066,8084
2034,Mike Miller,2004,-0.480,-0.930,2.520,1.360,-2.030,0.920,3.640,1.580,1.500,0.080,0.487,0.402,0.085,-0.257,-0.970,0.090,1.650,-0.200,-0.680,0.440,1.680,0.160,0.570,-0.410,0.225,0.221,0.004,-0.355,2.067,0.385,1.810,0.030,1.840,0.000,33447,16776,16671
1885,Lamar Odom,2004,3.020,-0.520,0.570,-0.610,-3.590,0.150,-2.330,0.900,0.670,0.230,-0.429,0.001,-0.430,0.479,1.020,0.320,-0.280,-0.260,-0.750,0.380,1.170,1.530,1.360,0.170,-0.477,-0.399,-0.078,-0.173,0.471,1.053,0.950,0.880,1.830,0.000,43554,21762,21792
2554,Mickael Pietrus,2004,0.850,0.270,1.720,0.220,-2.580,-1.210,-0.110,0.370,0.500,-0.130,-0.096,-0.075,-0.021,0.686,-0.180,-0.290,0.180,0.060,-0.000,0.540,1.420,0.740,0.880,-0.140,0.211,-0.018,0.229,-0.111,0.274,0.951,0.960,0.840,1.790,-0.010,2786,1381,1405
109,Robert Horry,2004,-1.940,0.540,2.130,-0.440,-0.200,-0.890,0.420,-0.720,-0.890,0.170,0.097,-0.433,0.530,0.333,-0.220,0.600,-0.230,0.740,0.450,1.150,2.400,1.650,1.960,-0.310,0.443,0.115,0.328,-0.033,-0.623,2.093,-0.290,2.060,1.770,0.000,42529,21327,21202
1802,Brad Miller,2004,1.380,0.390,-0.800,0.010,-0.570,0.220,2.910,1.540,0.910,0.630,-0.623,-0.704,0.081,0.413,0.330,0.300,-0.560,-0.440,0.220,-0.290,-1.840,0.270,-0.460,0.730,-0.328,0.066,-0.394,0.498,0.917,-0.058,1.330,0.440,1.760,-0.010,39377,19695,19682
2202,Jason Richardson,2004,0.330,1.680,0.950,-0.390,-1.280,-0.010,-1.790,1.770,1.600,0.170,0.297,0.098,0.199,0.863,0.450,-1.230,-0.030,0.000,-0.420,0.630,0.320,0.510,0.600,-0.090,-0.705,-0.353,-0.352,-0.985,2.067,-0.195,2.930,-1.180,1.750,-0.000,31665,15792,15873
2050,Morris Peterson,2004,0.340,0.250,1.270,0.140,-1.610,0.060,0.660,0.870,1.200,-0.330,0.767,0.275,0.492,0.273,-0.120,0.520,1.680,-0.320,-1.560,-0.300,1.700,0.070,0.450,-0.380,-0.093,-0.215,0.122,-0.147,1.637,-0.023,1.910,-0.170,1.740,-0.000,33429,16694,16735
243,Aaron McKie,2004,0.540,-0.260,-0.160,-0.460,-0.370,0.090,-1.030,0.530,0.020,0.510,0.301,0.361,-0.060,-0.311,1.440,-0.520,-1.490,0.740,0.060,0.470,1.140,0.510,0.730,-0.220,0.500,0.403,0.097,0.200,0.831,1.010,0.520,1.210,1.730,0.000,44125,22126,21999
2060,Marko Jaric,2004,2.100,-0.400,1.350,0.160,-3.470,0.070,0.160,2.090,1.620,0.470,-0.488,-0.242,-0.246,0.118,-0.610,0.740,-0.560,0.020,1.170,-0.820,0.900,-0.240,-0.320,0.080,0.466,0.402,0.064,-0.256,1.602,0.226,1.720,-0.030,1.700,0.010,11553,5776,5777
1902,Jeff Foster,2004,-0.090,0.140,-1.550,-0.020,1.640,-1.090,1.050,-2.450,-1.760,-0.690,-0.675,-0.333,-0.342,2.585,0.840,-0.140,-0.240,-0.170,-0.620,0.770,1.220,0.930,0.760,0.170,0.342,0.238,0.104,0.928,-3.125,1.272,-0.540,2.200,1.660,-0.000,23255,11536,11719
1513,Scot Pollard,2004,0.980,-1.610,-1.290,-0.630,0.310,-0.380,-0.710,-2.610,-1.960,-0.650,-0.524,-0.233,-0.291,2.244,2.590,0.650,0.440,-0.240,-3.040,0.160,0.790,1.700,1.180,0.520,0.254,-0.144,0.398,0.586,-3.134,1.954,-0.890,2.540,1.650,-0.000,24068,12032,12036
979,Jermaine O'Neal,2004,-1.130,1.260,-2.350,-0.380,3.490,0.220,1.920,-0.780,-0.460,-0.320,-0.315,-0.175,-0.140,0.645,1.310,1.710,0.540,0.520,-1.860,0.330,0.090,4.120,3.400,0.720,-0.999,-0.567,-0.432,-1.041,-1.095,3.121,-0.450,2.080,1.630,0.000,46876,23433,23443
461,Popeye Jones,2004,-1.340,-0.030,-1.570,0.030,2.920,-0.180,1.160,-0.500,-0.460,-0.040,0.400,0.047,0.353,1.660,1.440,-1.420,-0.460,0.000,-0.980,0.080,-0.260,-0.220,-0.430,0.210,0.010,-0.368,0.378,0.250,-0.100,-0.210,1.560,0.040,1.600,0.000,11529,5747,5782
105,Dan Majerle,2004,0.070,0.360,3.510,-0.520,-3.580,0.380,1.540,1.290,1.300,-0.010,0.510,0.324,0.186,-0.760,-0.170,0.250,-0.420,0.120,0.580,0.480,1.340,0.160,0.300,-0.140,0.233,0.071,0.162,0.127,1.800,0.393,1.040,0.520,1.560,0.000,18986,9503,9483
2499,Richie Frahm,2004,-0.030,0.370,2.810,-0.130,-2.790,0.150,1.340,1.850,1.810,0.040,0.130,0.412,-0.282,-0.820,-0.220,-0.210,-0.480,0.050,0.700,0.060,-0.030,-0.470,-0.260,-0.210,0.485,0.114,0.371,0.325,1.980,0.015,1.160,0.340,1.510,0.010,1703,861,842
2248,Earl Watson,2004,1.010,0.880,-0.540,-0.190,-0.460,-0.780,1.870,-0.190,0.350,-0.540,-0.092,0.281,-0.373,-0.358,0.170,0.550,-1.320,0.050,1.150,0.250,1.510,0.350,0.430,-0.080,1.580,0.517,1.063,0.220,-0.282,1.930,-0.640,2.150,1.510,0.000,14706,7369,7337
1477,Bruce Bowen,2004,1.090,0.050,0.170,0.070,-1.250,-0.630,-2.060,-0.730,-0.420,-0.310,-0.387,-0.050,-0.337,-0.103,-0.250,0.980,0.200,0.770,0.040,0.690,4.240,2.380,2.080,0.300,0.732,-0.122,0.854,-0.402,-1.117,3.112,-1.220,2.710,1.500,0.010,43498,21706,21792
1890,Shawn Marion,2004,1.140,-0.080,-2.460,-0.850,1.330,0.920,-0.840,0.250,0.250,0.000,-0.073,-0.180,0.107,-0.207,-0.420,0.600,0.320,0.010,0.100,-0.070,1.410,0.720,0.800,-0.080,0.649,0.723,-0.074,0.141,0.177,1.369,-0.030,1.510,1.490,0.010,54830,27427,27403
2306,Carlos Arroyo,2004,1.910,-0.240,-1.400,-0.510,-0.530,0.540,0.500,1.440,1.210,0.230,0.687,0.697,-0.010,0.583,-0.460,-0.080,-0.070,-0.140,0.540,-0.130,-0.190,-1.760,-1.130,-0.630,0.093,0.187,-0.094,0.447,2.127,-1.667,2.710,-1.220,1.490,0.000,9530,4750,4780
1760,Derrick Dial,2004,-0.660,-0.370,-1.110,-0.050,1.760,0.080,-2.230,-0.610,-0.050,-0.560,0.691,0.523,0.168,0.519,-0.560,0.150,0.010,0.220,0.550,0.030,1.060,0.610,0.580,0.030,-0.175,-0.220,0.045,0.445,0.081,0.435,0.600,0.880,1.480,0.000,2481,1235,1246
907,Malik Sealy,2004,-0.750,-0.870,-1.870,0.150,2.620,1.690,2.700,1.160,1.480,-0.320,-0.039,-0.181,0.142,0.289,-0.520,0.140,-0.030,0.250,0.550,-0.130,1.590,-0.090,0.240,-0.330,0.007,-0.275,0.282,0.153,1.121,-0.083,1.410,0.070,1.480,0.000,9370,4691,4679
57,Doug Christie,2004,1.300,0.790,0.600,0.890,-1.900,0.380,1.520,1.170,0.750,0.420,0.299,0.227,0.072,-0.519,-0.900,-0.640,0.040,0.260,0.850,-0.240,0.530,-0.420,-0.570,0.150,0.691,0.525,0.166,0.219,1.469,0.271,0.950,0.490,1.440,0.000,59744,29938,29806
959,Steve Nash,2004,0.020,1.220,3.130,1.360,-3.140,1.270,2.620,4.280,3.620,0.660,0.618,-0.088,0.706,-2.088,-1.070,-0.380,0.020,0.160,1.060,0.170,0.700,-0.750,-0.570,-0.180,-0.102,0.352,-0.454,-0.558,4.898,-0.852,2.810,-1.410,1.400,-0.000,51863,25963,25900
