player_id,player_name,Latest_Year,box_prior_source,prior_total_off,factor_off_poss,factor_def_poss,factor_possessions,prior_oTS,prior_dTS,prior_oTOV,prior_dTOV,prior_oSC,prior_dSC,prior_off,prior_def,prior_net,prior_total_def,prior_total_net,pure_off,pure_def,pure_net,pure_oTS,pure_dTS,pure_oTOV,pure_dTOV,pure_oSC,pure_dSC,box_oTS,box_dTS,box_oTOV,box_dTOV,box_oSC,box_dSC,box_off,box_def,box_net,pure_RESID,prior_RESID,shift_oTS,shift_oTOV,shift_oSC,shift_dTS,shift_dTOV,shift_dSC,shift_off,shift_def,shift_net
203076,Anthony Davis,2023,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",3.039,5255,5222,10477,1.684,2.468,0.071,-0.376,1.278,0.923,3.033,3.015,6.048,3.016,6.055,1.379,2.74,4.119,0.618,1.808,0.46,0.073,0.301,0.859,1.132,1.009,0.028,-0.126,0.651,0.41,1.81,1.293,3.104,0.0,0.007,1.066,-0.389,0.977,0.66,-0.449,0.064,1.654,0.275,1.929
1628973,Jalen Brunson,2023,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",6.066,5616,5595,11211,3.852,-1.033,2.477,0.984,-0.301,0.05,6.028,0.001,6.029,-0.036,6.03,4.119,-1.122,2.996,2.0,-1.462,0.949,-0.103,1.17,0.443,2.193,-0.453,0.655,0.221,-0.151,-0.011,2.696,-0.243,2.453,0.0,0.001,1.852,1.528,-1.471,0.429,1.087,-0.393,1.909,1.123,3.033
1628369,Jayson Tatum,2023,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",5.058,7157,7144,14301,4.302,0.701,0.966,-0.336,-0.188,0.417,5.08,0.782,5.862,0.786,5.844,3.887,0.346,4.233,2.949,0.749,0.616,-0.426,0.322,0.023,2.436,0.238,0.239,-0.084,-0.287,0.288,2.388,0.442,2.83,0.0,-0.018,1.353,0.35,-0.51,-0.048,0.09,0.394,1.193,0.436,1.629
1629630,Ja Morant,2023,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",4.092,4508,4480,8988,2.298,1.352,1.475,0.218,0.383,-0.056,4.156,1.514,5.67,1.51,5.602,0.372,1.431,1.803,0.498,1.908,-0.145,-0.027,0.019,-0.45,1.287,0.521,0.401,0.057,0.257,-0.003,1.946,0.574,2.52,0.0,-0.068,1.8,1.62,0.364,-0.556,0.245,0.394,3.784,0.083,3.867
201950,Jrue Holiday,2023,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",3.401,5020,4959,9979,2.755,1.541,0.688,0.271,-0.06,0.252,3.383,2.064,5.447,2.042,5.443,2.934,1.961,4.895,1.82,1.189,0.829,0.197,0.285,0.575,1.602,0.82,0.126,0.022,-0.052,0.065,1.675,0.907,2.582,0.0,-0.004,0.935,-0.141,-0.345,0.352,0.074,-0.323,0.449,0.103,0.552
1628378,Donovan Mitchell,2023,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",4.514,5227,5201,10428,3.961,-0.12,1.026,0.596,-0.425,0.216,4.562,0.692,5.254,0.665,5.179,0.938,0.23,1.169,0.31,-0.438,0.345,0.2,0.283,0.468,2.429,0.017,0.288,0.11,-0.264,0.003,2.453,0.131,2.584,0.0,-0.075,3.651,0.681,-0.708,0.318,0.396,-0.252,3.624,0.462,4.085
1626164,Devin Booker,2023,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",5.389,4653,4659,9312,4.309,-0.143,1.225,-0.149,-0.209,-0.239,5.325,-0.531,4.794,-0.536,4.853,5.158,-0.857,4.301,4.607,0.227,0.267,-0.042,0.284,-1.042,2.0,-0.125,0.353,-0.066,-0.1,0.001,2.253,-0.19,2.064,-0.0,0.059,-0.298,0.958,-0.493,-0.37,-0.107,0.803,0.167,0.326,0.493
201142,Kevin Durant,2023,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",3.542,4342,4321,8663,4.825,1.796,-0.274,-0.637,-1.071,0.123,3.48,1.282,4.762,1.323,4.865,2.991,0.568,3.558,3.743,0.482,-0.171,-0.057,-0.581,0.143,2.372,0.912,-0.062,-0.185,-0.588,0.078,1.722,0.805,2.527,0.0,0.103,1.082,-0.103,-0.49,1.314,-0.58,-0.02,0.489,0.714,1.204
201935,James Harden,2023,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",3.859,5032,5021,10053,3.337,0.194,0.703,0.315,-0.025,0.18,4.015,0.689,4.704,0.7,4.559,2.148,-0.189,1.959,1.397,-0.458,0.433,0.049,0.318,0.22,1.978,0.032,0.181,0.046,-0.185,0.051,1.973,0.129,2.102,0.0,-0.145,1.94,0.27,-0.343,0.652,0.266,-0.04,1.867,0.878,2.745
2544,LeBron James,2023,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",3.595,5374,5382,10756,2.972,0.751,1.043,-0.271,-0.301,0.353,3.714,0.833,4.547,0.845,4.44,3.145,1.174,4.319,2.582,0.977,0.24,-0.17,0.323,0.367,1.546,0.146,0.301,-0.102,-0.258,0.186,1.589,0.23,1.819,0.0,-0.107,0.39,0.803,-0.624,-0.226,-0.101,-0.014,0.569,-0.341,0.228
1628368,De'Aaron Fox,2023,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",5.009,5706,5698,11404,2.991,-0.918,1.795,0.229,0.134,0.207,4.92,-0.482,4.438,-0.51,4.499,2.927,-1.805,1.122,1.089,-1.411,0.747,-0.632,1.091,0.238,2.023,-0.541,0.444,0.066,-0.114,0.052,2.354,-0.423,1.931,0.0,0.061,1.902,1.048,-0.957,0.493,0.861,-0.031,1.993,1.323,3.316
1628374,Lauri Markkanen,2023,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",3.919,4714,4715,9429,2.773,1.031,0.189,-0.732,0.923,0.121,3.885,0.42,4.305,0.439,4.358,1.956,0.861,2.817,1.318,0.799,0.07,-0.193,0.568,0.255,1.621,0.426,0.043,-0.208,0.47,0.064,2.135,0.282,2.417,0.0,0.053,1.455,0.119,0.355,0.232,-0.539,-0.134,1.929,-0.441,1.488
1629636,Darius Garland,2023,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",3.35,5233,5205,10438,2.692,0.035,0.924,0.903,-0.165,-0.099,3.451,0.839,4.29,0.839,4.189,2.212,1.29,3.502,2.036,0.432,0.695,0.677,-0.519,0.181,1.454,0.031,0.228,0.172,0.008,-0.124,1.69,0.079,1.769,0.0,-0.101,0.656,0.229,0.354,-0.397,0.226,-0.28,1.239,-0.451,0.788
101108,Chris Paul,2023,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",2.819,4297,4305,8602,1.045,0.586,2.165,0.775,-0.341,0.024,2.869,1.385,4.254,1.379,4.198,0.498,0.724,1.222,-0.026,0.89,0.829,0.019,-0.305,-0.185,0.78,0.207,0.572,0.175,-0.083,0.054,1.269,0.436,1.706,0.0,-0.056,1.071,1.336,-0.036,-0.304,0.756,0.209,2.371,0.661,3.032
204001,Kristaps Porzingis,2023,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",2.385,4319,4319,8638,3.29,2.266,-0.254,-0.665,-0.663,0.245,2.373,1.846,4.219,1.835,4.22,1.637,0.443,2.08,2.95,1.15,-0.11,-0.704,-1.203,-0.003,1.636,0.949,-0.038,-0.177,-0.326,0.161,1.272,0.933,2.206,0.0,0.001,0.34,-0.144,0.54,1.116,0.039,0.248,0.736,1.403,2.139
202681,Kyrie Irving,2023,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",3.863,4547,4525,9072,3.081,0.839,1.795,-0.375,-1.006,-0.198,3.87,0.266,4.136,0.247,4.11,2.372,0.067,2.44,2.674,0.348,0.423,-0.17,-0.725,-0.111,1.562,0.339,0.476,-0.103,-0.558,-0.105,1.48,0.131,1.611,0.0,-0.026,0.407,1.372,-0.281,0.491,-0.205,-0.087,1.498,0.199,1.696
1629027,Trae Young,2023,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",4.542,5894,5855,11749,4.838,-0.591,0.34,0.457,-0.559,-0.527,4.619,-0.661,3.958,-0.643,3.899,1.381,-0.627,0.754,2.448,-0.445,-0.117,0.372,-0.95,-0.554,2.497,-0.43,0.127,0.067,-0.15,-0.249,2.474,-0.613,1.861,0.0,-0.059,2.39,0.457,0.391,-0.146,0.085,0.027,3.238,-0.034,3.204
1627832,Fred VanVleet,2023,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",3.299,5100,5082,10182,1.308,-1.185,1.744,1.193,0.262,0.607,3.314,0.615,3.929,0.581,3.88,1.697,0.032,1.728,0.469,-1.756,0.629,0.877,0.599,0.911,0.743,-0.584,0.496,0.261,0.16,0.164,1.399,-0.159,1.241,0.0,-0.049,0.839,1.115,-0.337,0.571,0.316,-0.304,1.617,0.583,2.201
201942,DeMar DeRozan,2023,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",3.461,5466,5483,10949,2.308,-0.293,2.301,0.293,-1.24,0.307,3.369,0.307,3.676,0.289,3.75,0.817,0.863,1.68,0.714,-0.395,1.108,0.524,-1.005,0.734,1.453,-0.194,0.595,0.035,-0.621,0.008,1.427,-0.151,1.277,-0.0,0.074,1.594,1.193,-0.235,0.102,-0.231,-0.427,2.552,-0.556,1.996
1628991,Jaren Jackson Jr.,2023,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.136,4233,4224,8457,-0.038,3.372,-0.346,0.198,0.281,0.159,-0.103,3.729,3.626,3.717,3.581,1.636,2.103,3.739,0.694,2.212,0.208,-0.189,0.734,0.08,0.008,1.583,-0.08,0.057,0.061,0.054,-0.011,1.693,1.682,0.0,-0.045,-0.732,-0.554,-0.453,1.16,0.387,0.079,-1.739,1.626,-0.113
1630217,Desmond Bane,2023,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",2.702,4356,4360,8716,2.383,1.278,0.137,-0.254,0.274,-0.233,2.794,0.791,3.585,0.786,3.488,2.182,1.423,3.604,1.886,1.67,0.131,0.243,0.165,-0.49,1.142,0.523,0.05,-0.088,0.179,-0.082,1.37,0.353,1.723,-0.0,-0.097,0.497,0.006,0.109,-0.392,-0.497,0.257,0.612,-0.632,-0.019
1630193,Immanuel Quickley,2023,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.873,5046,5032,10078,-0.099,1.73,1.197,0.095,0.749,-0.193,1.847,1.632,3.479,1.62,3.493,-1.486,2.885,1.4,-2.767,3.174,0.014,0.109,1.267,-0.398,0.495,0.565,0.366,-0.027,0.408,-0.073,1.269,0.465,1.734,0.0,0.014,2.668,1.183,-0.518,-1.444,-0.014,0.205,3.333,-1.253,2.079
1628401,Derrick White,2023,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.517,5921,5906,11827,0.636,2.063,0.887,0.057,-0.054,-0.13,1.469,1.99,3.459,1.974,3.491,1.555,1.506,3.062,0.917,2.27,1.029,-0.305,-0.391,-0.459,0.592,0.801,0.187,0.01,-0.077,0.028,0.702,0.839,1.542,0.0,0.032,-0.281,-0.142,0.337,-0.207,0.362,0.329,-0.086,0.484,0.397
1629651,Nicolas Claxton,2023,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.631,4786,4823,9609,1.271,3.073,-0.738,0.172,0.106,-0.43,0.639,2.815,3.454,2.769,3.4,1.701,0.895,2.596,1.153,2.513,0.283,-0.316,0.265,-1.302,0.747,1.286,-0.197,0.046,-0.118,-0.12,0.433,1.212,1.644,-0.0,-0.054,0.118,-1.021,-0.159,0.56,0.488,0.872,-1.062,1.92,0.858
202331,Paul George,2023,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.615,3919,3917,7836,2.83,0.179,-0.183,1.146,-0.98,0.393,1.667,1.718,3.385,1.705,3.32,1.941,1.009,2.95,3.008,0.334,-0.288,0.326,-0.779,0.349,1.273,0.002,-0.022,0.266,-0.472,0.149,0.779,0.418,1.197,0.0,-0.065,-0.178,0.105,-0.201,-0.155,0.82,0.044,-0.274,0.709,0.435
1630559,Austin Reaves,2023,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",3.121,5080,5035,10115,3.229,0.731,-0.283,-0.265,0.134,-0.241,3.08,0.225,3.305,0.223,3.344,2.381,0.947,3.328,1.537,1.231,-0.004,-0.177,0.848,-0.107,1.92,0.193,-0.066,-0.092,-0.047,-0.1,1.806,0.0,1.807,0.0,0.039,1.692,-0.279,-0.714,-0.5,-0.088,-0.134,0.699,-0.722,-0.023
1629627,Zion Williamson,2023,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",2.889,1989,1990,3979,2.381,0.066,-0.302,0.135,0.942,0.08,3.021,0.281,3.302,0.261,3.15,1.408,0.976,2.384,-0.3,0.368,-0.043,0.599,1.751,0.009,1.347,-0.129,-0.075,-0.01,0.309,0.021,1.582,-0.118,1.464,0.0,-0.152,2.681,-0.259,-0.809,-0.302,-0.464,0.071,1.613,-0.695,0.918
1626153,Delon Wright,2023,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.092,2469,2466,4935,-0.237,-0.199,0.965,2.652,0.354,-0.25,1.082,2.203,3.285,2.226,3.318,1.37,0.832,2.203,1.049,0.517,-0.286,0.469,0.607,-0.154,-0.076,-0.232,0.273,0.648,0.109,-0.098,0.306,0.318,0.624,0.0,0.033,-1.286,1.251,-0.253,-0.716,2.183,-0.096,-0.288,1.371,1.082
201572,Brook Lopez,2023,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.011,5367,5348,10715,0.625,4.088,-0.467,-1.509,-0.202,0.505,-0.044,3.084,3.04,3.069,3.08,-0.291,2.719,2.427,-0.874,2.794,-0.457,-1.135,1.04,1.06,0.792,1.995,-0.102,-0.384,-0.217,0.153,0.473,1.764,2.237,0.0,0.04,1.499,-0.01,-1.242,1.294,-0.374,-0.555,0.247,0.365,0.613
1627763,Malcolm Brogdon,2023,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",3.03,4470,4467,8937,1.269,0.011,1.175,-0.202,0.563,0.188,3.007,-0.003,3.004,-0.019,3.011,0.152,0.281,0.433,-0.237,0.701,0.088,-0.072,0.301,-0.348,1.078,-0.114,0.336,-0.083,0.245,0.176,1.658,-0.022,1.636,0.0,0.007,1.506,1.087,0.262,-0.69,-0.13,0.536,2.855,-0.284,2.571
1627936,Alex Caruso,2023,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.328,3203,3185,6388,-0.534,1.011,-0.982,3.163,0.227,0.064,-1.289,4.238,2.949,4.234,2.906,0.265,2.477,2.742,-0.33,0.476,-0.111,1.441,0.706,0.56,-0.109,0.443,-0.253,0.75,-0.007,-0.071,-0.369,1.122,0.753,0.0,-0.043,-0.204,-0.871,-0.479,0.535,1.722,-0.496,-1.554,1.761,0.207
203078,Bradley Beal,2023,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",2.692,3358,3359,6717,2.232,0.666,0.423,-0.301,-0.0,-0.109,2.655,0.256,2.911,0.246,2.938,1.187,-0.338,0.849,0.552,0.135,0.45,-0.253,0.185,-0.22,1.36,0.226,0.096,-0.099,-0.102,-0.007,1.354,0.119,1.474,0.0,0.027,1.68,-0.027,-0.185,0.531,-0.048,0.111,1.468,0.594,2.062
203897,Zach LaVine,2023,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",2.998,5633,5659,11292,3.569,0.426,0.648,-0.787,-1.141,0.176,3.076,-0.185,2.891,-0.222,2.776,0.27,0.756,1.026,1.5,0.157,-0.053,0.048,-1.177,0.551,1.957,0.113,0.213,-0.229,-0.548,-0.055,1.622,-0.172,1.45,0.0,-0.115,2.069,0.701,0.036,0.269,-0.835,-0.375,2.806,-0.941,1.865
1630162,Anthony Edwards,2023,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.85,6258,6273,12531,2.569,0.612,-0.014,0.378,-0.884,0.216,1.671,1.206,2.877,1.196,3.046,1.671,0.742,2.413,2.832,0.697,-0.135,0.143,-1.026,-0.098,1.478,0.21,-0.053,0.065,-0.439,0.048,0.986,0.322,1.309,0.0,0.169,-0.263,0.121,0.142,-0.085,0.235,0.314,0.0,0.464,0.464
1631117,Walker Kessler,2023,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.713,3532,3542,7074,-0.016,2.548,-0.784,-1.438,2.5,-0.058,1.7,1.052,2.752,1.095,2.808,0.222,0.888,1.11,-1.336,1.563,-0.824,-0.886,2.382,0.211,0.256,1.162,-0.173,-0.371,1.116,-0.013,1.199,0.778,1.977,0.0,0.056,1.32,0.04,0.118,0.985,-0.552,-0.269,1.478,0.164,1.642
203932,Aaron Gordon,2023,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",2.294,5622,5620,11242,0.839,0.807,0.573,-0.505,0.858,0.152,2.27,0.454,2.724,0.47,2.764,2.794,1.671,4.465,2.116,1.081,0.352,0.045,0.326,0.545,0.439,0.005,0.123,-0.12,0.341,-0.014,0.902,-0.13,0.772,0.0,0.04,-1.277,0.221,0.532,-0.274,-0.55,-0.393,-0.524,-1.217,-1.741
1629057,Robert Williams III,2023,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.973,2481,2490,4971,0.219,1.79,-1.062,-0.565,1.811,0.531,0.968,1.756,2.724,1.689,2.662,1.16,0.59,1.75,0.562,0.378,-0.462,-0.419,1.06,0.631,0.25,0.854,-0.257,-0.15,0.872,0.207,0.865,0.911,1.775,-0.0,-0.062,-0.343,-0.6,0.751,1.412,-0.146,-0.1,-0.192,1.166,0.974
203944,Julius Randle,2023,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",3.467,6102,6091,12193,2.285,-0.27,0.064,-0.763,0.999,0.297,3.348,-0.736,2.612,-0.711,2.756,1.678,-0.553,1.125,0.551,0.183,0.027,-0.35,1.1,-0.386,1.592,-0.228,0.066,-0.222,0.578,0.226,2.235,-0.223,2.012,0.0,0.144,1.734,0.037,-0.101,-0.453,-0.413,0.683,1.67,-0.183,1.487
1628404,Josh Hart,2023,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.671,5639,5637,11276,1.562,-0.063,-0.701,0.511,0.812,0.237,1.673,0.685,2.358,0.674,2.345,3.511,0.956,4.468,4.058,0.225,-0.554,0.358,0.007,0.373,0.622,-0.226,-0.151,0.081,0.544,0.058,1.015,-0.087,0.928,0.0,-0.013,-2.496,-0.147,0.805,-0.288,0.153,-0.136,-1.838,-0.271,-2.11
