player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
203932,Aaron Gordon,2022,0.740,1.460,-1.240,-0.150,0.500,1.740,2.350,2.990,2.540,0.450,0.038,-0.033,0.071,0.402,-0.070,-0.420,0.610,0.100,-0.540,-0.360,-0.770,-0.410,-0.470,0.060,-0.464,-0.102,-0.362,0.464,3.028,-0.874,3.430,-0.410,3.020,0.000,10229,5136,5093
203992,Bogdan Bogdanovic,2022,-1.080,0.690,0.230,0.110,0.840,0.840,0.600,2.120,1.850,0.270,0.777,0.284,0.493,-0.147,0.600,-0.120,-0.560,-0.080,-0.030,-0.140,-0.910,0.200,-0.190,0.390,0.261,0.187,0.074,-0.271,2.897,0.461,2.750,0.190,2.940,-0.000,7812,3904,3908
203490,Otto Porter Jr.,2022,-1.110,0.120,1.920,0.460,-0.810,-0.030,0.520,0.950,0.590,0.360,-0.221,-0.004,-0.217,0.651,-0.100,0.410,-0.030,-0.030,0.130,0.520,0.930,0.440,0.600,-0.160,0.480,0.460,0.020,0.550,0.729,0.920,1.380,1.470,2.850,0.000,7065,3544,3521
203493,Reggie Bullock,2022,-1.490,0.060,2.790,0.490,-1.310,0.520,1.380,-0.110,0.090,-0.200,1.010,0.415,0.595,0.400,0.100,-0.320,1.580,0.380,-1.680,0.280,1.190,1.280,1.100,0.180,0.230,0.046,0.184,-0.040,0.900,1.510,1.300,1.470,2.780,0.010,10067,5042,5025
203903,Jordan Clarkson,2022,0.670,-0.130,0.720,-0.230,-1.390,0.760,-2.930,0.490,0.210,0.280,0.029,0.490,-0.461,1.491,0.730,0.150,-0.030,0.150,-0.700,0.100,0.700,0.450,0.340,0.110,-0.165,-0.085,-0.080,0.475,0.519,0.285,2.010,0.760,2.770,-0.000,9146,4574,4572
1628449,Chris Boucher,2022,0.250,-0.070,-0.030,-0.810,-0.220,-0.600,-1.600,-0.860,-0.950,0.090,0.054,-0.057,0.111,1.996,0.640,0.320,-0.910,0.540,0.280,0.100,0.270,1.380,1.780,-0.400,0.378,0.258,0.120,-0.208,-0.806,1.758,1.190,1.550,2.740,0.000,7120,3553,3567
201935,James Harden,2022,1.160,0.210,0.750,0.230,-1.910,0.820,0.960,2.280,1.270,1.010,0.061,-0.168,0.229,0.279,-0.150,-0.460,-0.100,0.170,0.260,0.100,-0.380,-0.300,-0.280,-0.020,0.015,0.144,-0.129,0.355,2.341,-0.285,2.620,0.070,2.690,0.000,11597,5787,5810
1626157,Karl-Anthony Towns,2022,-0.120,0.040,1.790,0.780,-1.670,0.210,1.660,3.590,2.700,0.890,0.291,0.554,-0.263,-0.601,-0.370,-0.550,-0.680,0.070,1.040,0.180,-2.730,-0.800,-0.880,0.080,-0.203,-0.015,-0.188,0.363,3.881,-1.003,3.280,-0.640,2.640,0.000,11188,5606,5582
1630631,Jose Alvarado,2022,1.180,-0.700,-0.520,-0.620,-0.660,0.790,0.040,0.140,-0.280,0.420,0.346,0.329,0.017,0.724,-0.100,-0.050,-0.330,0.190,0.430,-0.270,0.520,-0.560,-0.270,-0.290,1.144,0.489,0.655,0.796,0.486,0.584,1.210,1.380,2.600,0.010,3798,1900,1898
1627742,Brandon Ingram,2022,-0.960,0.270,-1.730,0.580,2.690,0.710,0.340,2.870,2.370,0.500,-0.234,-0.025,-0.209,-0.796,0.130,-0.090,0.620,0.420,-0.760,-0.600,2.340,0.780,0.830,-0.050,-0.191,0.086,-0.277,0.111,2.636,0.589,1.840,0.700,2.550,0.010,8385,4196,4189
203991,Clint Capela,2022,0.710,-0.660,-1.540,0.860,0.810,0.520,1.270,1.880,2.270,-0.390,0.417,-0.079,0.496,-0.067,0.700,-0.130,-0.050,-0.320,-0.630,-0.040,-0.650,0.410,0.090,0.320,-0.509,-0.087,-0.422,0.369,2.297,-0.099,2.230,0.270,2.500,0.000,8461,4214,4247
201143,Al Horford,2022,-0.260,0.920,0.900,0.150,-0.640,-0.310,4.130,0.090,0.540,-0.450,0.605,0.229,0.376,-0.155,0.930,0.820,0.300,-0.220,-1.230,0.240,0.720,1.660,0.980,0.680,0.036,-0.153,0.189,0.244,0.695,1.696,0.540,1.940,2.480,0.000,11112,5572,5540
1627780,Gary Payton II,2022,1.440,0.720,0.890,-0.150,-2.330,-0.450,1.830,0.400,0.580,-0.180,0.000,-0.225,0.225,0.360,0.120,0.380,-0.080,0.270,-0.040,0.300,1.570,0.800,1.090,-0.290,1.123,0.632,0.491,-0.213,0.400,1.923,0.760,1.710,2.460,-0.010,5805,2875,2930
1628415,Dillon Brooks,2022,1.150,-0.590,-2.740,0.550,1.580,0.170,-0.050,-0.580,-0.520,-0.060,0.491,0.653,-0.162,0.779,-0.220,0.540,0.420,-0.100,-0.200,-0.010,1.280,0.070,0.190,-0.120,0.836,0.310,0.526,0.854,-0.089,0.906,0.690,1.760,2.440,-0.010,5056,2533,2523
1628392,Isaiah Hartenstein,2022,0.340,0.460,-1.030,0.650,0.690,0.340,3.400,1.680,1.730,-0.050,-0.044,-0.101,0.057,0.364,-0.600,0.780,0.760,0.090,-0.150,0.170,1.060,1.110,0.990,0.120,0.066,0.487,-0.421,-0.756,1.636,1.176,2.000,0.420,2.420,0.000,4892,2445,2447
1627783,Pascal Siakam,2022,-1.190,0.680,-0.670,0.160,1.860,0.180,0.400,1.310,1.170,0.140,0.874,0.339,0.535,-0.144,-0.210,-0.300,0.030,-0.090,0.180,-0.050,-1.450,-0.490,-0.450,-0.040,0.067,0.097,-0.030,0.793,2.184,-0.423,2.040,0.370,2.420,0.010,11110,5561,5549
1627759,Jaylen Brown,2022,1.130,0.220,-0.430,0.400,-0.690,-0.040,0.220,1.160,0.960,0.200,-0.311,-0.240,-0.071,-0.299,0.290,1.180,0.280,0.630,-0.570,-0.210,1.610,2.120,2.060,0.060,-0.135,-0.234,0.099,-0.145,0.849,1.985,0.550,1.840,2.390,0.000,12482,6256,6226
1626164,Devin Booker,2022,-1.540,1.200,-0.840,0.680,2.390,0.820,-0.220,2.180,1.670,0.510,0.349,0.111,0.238,-0.069,0.520,-0.020,-0.070,0.090,-0.450,0.340,0.760,0.830,0.640,0.190,-0.059,-0.227,0.168,-0.861,2.529,0.771,2.460,-0.090,2.370,0.000,11075,5546,5529
201937,Ricky Rubio,2022,0.350,-0.490,0.600,-0.130,-0.950,-0.710,0.300,-1.240,-1.560,0.320,0.082,0.089,-0.007,0.738,-0.420,0.340,0.360,0.580,0.060,-0.190,1.400,1.520,1.340,0.180,0.740,0.233,0.507,0.490,-1.158,2.260,-0.420,2.750,2.340,0.010,3939,1971,1968
1628991,Jaren Jackson Jr.,2022,0.260,-1.250,0.580,0.010,-0.840,-0.460,0.380,-1.520,-1.870,0.350,1.272,0.902,0.370,0.898,-0.320,1.120,-0.560,0.180,0.880,0.340,0.060,1.090,1.250,-0.160,0.277,0.426,-0.149,0.303,-0.248,1.367,0.650,1.670,2.320,-0.000,10113,5064,5049
101108,Chris Paul,2022,-2.150,1.760,-1.320,-0.490,3.460,1.460,0.830,0.610,0.660,-0.050,0.743,0.389,0.354,-1.043,0.020,0.070,0.810,0.580,-0.830,0.140,1.350,1.400,1.240,0.160,0.127,0.228,-0.101,0.373,1.353,1.527,0.310,1.900,2.200,-0.010,10424,5217,5207
203500,Steven Adams,2022,-0.380,-0.100,-3.180,0.710,3.550,0.190,-0.180,-0.750,-0.190,-0.560,0.147,-0.431,0.578,3.143,1.030,-0.060,0.160,-0.340,-1.180,0.180,-1.850,0.110,-0.330,0.440,-0.790,-0.013,-0.777,0.310,-0.603,-0.680,2.540,-0.370,2.170,0.000,8589,4310,4279
203935,Marcus Smart,2022,1.730,0.750,-0.590,-0.060,-1.140,-0.440,0.490,0.480,-0.040,0.520,-0.007,0.126,-0.133,0.777,0.730,0.130,-0.750,0.440,0.020,0.170,1.840,0.070,0.350,-0.280,0.282,-0.098,0.380,0.528,0.473,0.352,1.250,0.880,2.130,0.000,12248,6124,6124
1627751,Jakob Poeltl,2022,0.620,0.280,-1.630,0.230,1.070,0.910,3.380,1.200,1.870,-0.670,0.661,0.269,0.392,0.839,-0.650,0.640,1.060,-0.450,-0.560,-0.300,0.030,-0.250,-0.390,0.140,-0.109,-0.297,0.188,-0.211,1.861,-0.359,2.700,-0.570,2.130,-0.000,8280,4144,4136
1629056,Terence Davis,2022,0.240,-0.070,-0.190,0.170,-0.040,0.320,-0.050,1.150,1.140,0.010,0.771,0.454,0.317,-0.291,-0.120,0.480,0.250,-0.080,-0.140,0.200,1.190,0.750,1.050,-0.300,-0.107,-0.124,0.017,-0.223,1.921,0.643,1.630,0.420,2.050,0.000,2224,1114,1110
1630167,Obi Toppin,2022,2.070,0.280,0.370,-0.150,-2.430,-0.390,1.200,1.030,0.910,0.120,-0.153,-0.446,0.293,0.003,0.380,0.280,-0.670,0.190,0.290,0.040,0.550,0.840,0.600,0.240,0.284,0.408,-0.124,0.006,0.877,1.124,0.880,1.130,2.010,0.000,4744,2367,2377
1628970,Miles Bridges,2022,1.890,1.050,0.780,0.240,-2.670,0.280,2.350,2.630,2.720,-0.090,0.119,-0.118,0.237,-0.309,-0.580,0.140,-0.180,-0.120,0.760,-0.020,-0.300,0.360,0.300,0.060,-0.066,-0.043,-0.023,-0.744,2.749,0.294,2.440,-0.450,1.990,0.000,11664,5836,5828
1629622,Max Strus,2022,-0.460,0.870,1.310,0.520,-0.840,-0.270,3.110,1.380,1.860,-0.480,-0.092,-0.283,0.191,-0.298,1.210,-0.170,-1.190,-0.000,-0.030,0.250,-0.340,0.240,0.170,0.070,0.258,0.174,0.084,0.492,1.288,0.498,0.990,0.990,1.990,0.010,8214,4109,4105
1629023,P.J. Washington,2022,1.000,-0.180,1.860,0.650,-2.860,-0.480,2.700,2.390,2.260,0.130,0.655,0.194,0.461,-0.995,-0.120,-0.100,-0.680,-0.170,0.800,-0.120,-1.090,-0.730,-0.860,0.130,0.367,0.125,0.242,0.263,3.045,-0.363,2.050,-0.100,1.950,0.000,7229,3622,3607
1629750,Javonte Green,2022,1.130,0.230,-1.720,0.640,0.880,-0.070,0.340,1.480,1.340,0.140,-0.209,-0.133,-0.076,0.119,-0.440,0.020,0.040,-0.070,0.350,0.120,0.980,0.530,0.510,0.020,0.374,0.124,0.250,-0.344,1.271,0.904,1.390,0.560,1.940,-0.010,6707,3339,3368
1630540,Miles McBride,2022,-0.620,0.370,0.720,0.030,-0.120,-0.180,0.310,0.730,0.390,0.340,0.701,0.287,0.414,0.059,0.230,0.150,-0.130,0.120,-0.100,0.000,0.290,0.240,0.350,-0.110,-0.124,-0.130,0.006,0.294,1.431,0.116,1.490,0.410,1.900,0.000,1419,710,709
201942,DeMar DeRozan,2022,-2.170,-0.040,-3.790,0.680,6.120,0.890,-2.800,1.870,1.240,0.630,1.452,0.728,0.724,-0.392,-0.950,-0.140,1.140,-0.010,-0.220,-0.100,-0.060,-0.530,-0.340,-0.190,-0.391,0.027,-0.418,-0.199,3.322,-0.921,2.930,-1.120,1.810,-0.000,11947,5977,5970
202083,Wesley Matthews,2022,-0.610,-0.040,0.520,0.250,0.120,-0.590,-2.870,-0.990,-1.220,0.230,0.906,0.371,0.535,0.324,0.500,0.210,0.070,0.360,-0.610,0.040,1.350,1.620,1.570,0.050,-0.172,-0.191,0.019,0.112,-0.084,1.448,0.240,1.560,1.810,0.010,5526,2737,2789
1629673,Jordan Poole,2022,0.370,0.890,1.290,-0.220,-1.660,-0.200,1.040,0.920,0.500,0.420,0.279,0.070,0.209,0.111,0.050,0.330,-0.160,0.040,0.100,0.210,0.210,0.100,0.220,-0.120,0.042,0.053,-0.011,0.348,1.199,0.142,1.310,0.490,1.810,0.010,11665,5835,5830
1630264,Anthony Gill,2022,0.330,-0.150,0.020,0.350,-0.350,0.310,-0.040,1.430,0.970,0.460,-0.010,-0.105,0.095,0.400,0.080,0.050,-0.320,0.030,0.240,-0.060,0.320,-0.370,-0.010,-0.360,0.252,-0.024,0.276,0.078,1.420,-0.118,1.820,-0.040,1.780,0.000,1844,918,926
1628396,Tony Bradley,2022,-0.510,-0.190,-0.990,0.370,1.480,0.410,-0.540,0.490,0.740,-0.250,-0.395,0.183,-0.578,0.605,-0.440,0.530,0.830,0.120,-0.390,0.330,0.840,1.520,1.530,-0.010,-0.057,0.027,-0.084,-0.403,0.095,1.463,0.700,1.060,1.760,0.000,2264,1123,1141
1628378,Donovan Mitchell,2022,-0.600,0.560,1.710,0.830,-1.100,0.690,-1.090,3.350,3.240,0.110,0.467,0.324,0.143,-1.267,0.320,0.090,-0.130,-0.130,-0.190,-0.520,-0.200,-0.640,-0.650,0.010,-0.081,0.307,-0.388,-0.079,3.817,-0.721,2.550,-0.800,1.740,-0.010,9979,4992,4987
1626171,Bobby Portis,2022,-2.700,-0.330,0.010,0.680,2.660,0.430,0.290,-1.000,-0.240,-0.760,0.151,0.138,0.013,1.469,1.260,0.190,-1.240,-0.080,0.050,0.210,-1.270,1.050,0.800,0.250,-0.034,0.007,-0.041,0.104,-0.849,1.016,0.620,1.120,1.740,-0.000,9706,4866,4840
202331,Paul George,2022,-0.640,-0.220,1.900,0.060,-1.260,0.330,-2.440,1.310,1.160,0.150,-0.484,-0.782,0.298,-1.356,0.600,0.200,-0.070,0.100,-0.520,0.270,1.480,1.390,1.100,0.290,0.922,0.291,0.631,-0.042,0.826,2.312,-0.530,2.270,1.740,0.000,4392,2192,2200
1628401,Derrick White,2022,0.100,-0.860,-0.410,-0.370,0.260,0.920,0.250,-0.420,-0.760,0.340,0.378,0.116,0.262,-0.448,-0.620,1.070,1.690,0.530,-0.970,-0.100,3.440,2.170,1.960,0.210,0.593,-0.355,0.948,-0.543,-0.042,2.763,-0.490,2.220,1.720,-0.010,11230,5611,5619
1629057,Robert Williams III,2022,0.640,-0.250,-1.100,-0.030,0.460,-0.480,-0.770,-2.320,-1.610,-0.710,-0.021,-0.688,0.667,1.651,0.450,0.600,-1.000,0.850,0.560,0.060,1.070,2.350,2.000,0.350,0.081,0.476,-0.395,-0.081,-2.341,2.431,-0.690,2.350,1.660,-0.000,8683,4350,4333
1630551,Justin Champagnie,2022,-0.140,-0.370,0.230,0.360,-0.090,-0.220,1.770,0.160,0.080,0.080,0.348,0.351,-0.003,1.432,-0.120,-0.080,-0.090,-0.000,0.210,-0.070,-0.090,-0.520,-0.410,-0.110,0.091,-0.102,0.193,0.099,0.508,-0.429,1.940,-0.330,1.610,0.000,1111,555,556
200768,Kyle Lowry,2022,-0.890,-0.170,1.760,0.760,-0.860,0.020,2.100,1.150,0.870,0.280,-0.272,-0.397,0.125,-0.608,1.180,0.020,-1.240,-0.020,0.060,-0.240,-1.440,-0.280,-0.400,0.120,0.713,0.158,0.555,0.907,0.878,0.433,0.270,1.340,1.610,0.000,9647,4824,4823
1628989,Kevin Huerter,2022,-0.470,-0.240,0.050,0.650,0.430,0.690,2.100,0.060,0.640,-0.580,0.746,0.401,0.345,0.444,-0.180,-0.510,0.360,-0.040,-0.200,0.460,0.640,0.730,0.630,0.100,-0.385,0.159,-0.544,0.005,0.806,0.345,1.250,0.350,1.600,0.000,9492,4742,4750
1626159,Justise Winslow,2022,1.370,0.010,-0.680,-0.020,-0.690,-0.260,1.160,0.330,0.390,-0.060,0.171,-0.407,0.578,0.239,-0.650,0.420,-0.130,0.220,0.780,0.130,1.180,0.600,0.800,-0.200,0.216,0.196,0.020,0.024,0.501,0.816,0.740,0.840,1.580,0.000,3203,1595,1608
1628379,Luke Kennard,2022,-0.950,-0.500,0.900,0.700,0.050,0.160,0.100,0.740,0.830,-0.090,-0.280,-0.085,-0.195,0.120,-1.170,1.080,1.580,0.300,-0.410,0.100,0.960,1.220,1.230,-0.010,-0.230,0.132,-0.362,-0.010,0.460,0.990,0.580,0.980,1.570,0.010,7630,3831,3799
1627832,Fred VanVleet,2022,-1.080,-0.600,1.320,0.420,-0.240,-0.140,-0.260,0.470,0.480,-0.010,-0.148,-0.114,-0.034,0.088,0.340,0.400,-0.520,0.140,0.180,0.040,0.420,0.940,0.940,0.000,0.468,0.043,0.425,-0.248,0.322,1.408,0.410,1.160,1.570,0.000,10207,5110,5097
1629162,Jordan McLaughlin,2022,0.630,-0.160,0.920,0.820,-1.540,-0.440,3.250,2.400,2.340,0.060,0.499,0.081,0.418,-1.219,-0.120,0.090,0.300,-0.120,-0.180,-0.030,0.470,-0.490,-0.250,-0.240,0.439,0.241,0.198,-0.079,2.899,-0.051,1.680,-0.130,1.560,0.010,4154,2073,2081
1626149,Montrezl Harrell,2022,2.640,0.530,-3.050,-0.150,0.420,-0.270,0.610,-0.200,-0.270,0.070,0.079,-0.191,0.270,1.211,0.600,-0.330,0.250,0.560,-0.850,-0.060,0.740,0.530,0.480,0.050,-0.367,-0.389,0.022,0.277,-0.121,0.163,1.090,0.440,1.530,-0.000,6556,3280,3276
200782,P.J. Tucker,2022,-1.050,-0.440,0.870,0.140,0.180,0.180,0.330,-0.580,-0.880,0.300,0.095,-0.128,0.223,0.595,0.960,-0.450,-1.250,0.380,0.290,0.300,1.370,0.800,0.990,-0.190,0.664,0.075,0.589,-0.044,-0.485,1.464,0.110,1.420,1.530,0.000,9719,4864,4855
202692,Alec Burks,2022,-0.310,-0.850,0.260,0.590,0.040,-1.190,-0.950,-0.040,-0.690,0.650,0.349,0.437,-0.088,0.501,-0.240,0.010,-0.160,0.530,0.400,-0.200,0.790,0.110,0.430,-0.320,0.313,0.361,-0.048,0.297,0.309,0.423,0.810,0.720,1.520,-0.010,8967,4474,4493
1629027,Trae Young,2022,-0.010,0.370,0.150,0.190,-0.130,0.720,-2.350,1.920,1.120,0.800,0.761,-0.090,0.851,0.039,-0.120,-0.360,0.370,-0.320,-0.240,-0.240,-0.720,-1.120,-1.160,0.040,-0.107,-0.180,0.073,0.027,2.681,-1.227,2.720,-1.200,1.520,0.000,11544,5775,5769
203087,Jeremy Lamb,2022,0.210,-0.560,-1.270,0.270,1.060,-0.620,-0.250,-0.500,-0.830,0.330,0.422,0.414,0.008,1.338,-0.760,0.070,0.880,0.120,-0.120,0.020,0.140,0.450,0.560,-0.110,-0.045,-0.026,-0.019,-0.185,-0.078,0.405,1.260,0.220,1.480,0.000,3753,1879,1874
1629669,Jaylen Nowell,2022,0.050,0.280,-1.140,0.450,1.100,0.410,0.850,2.720,2.140,0.580,0.190,0.005,0.185,-0.300,-0.200,-0.060,-0.530,-0.390,0.730,0.260,-0.770,-0.880,-0.650,-0.230,-0.025,-0.017,-0.008,-0.225,2.910,-0.905,2.610,-1.130,1.480,-0.000,4108,2063,2045
1628997,Caleb Martin,2022,0.030,0.500,0.010,0.630,-0.040,-0.250,0.330,0.910,1.170,-0.260,-0.308,0.008,-0.316,0.188,0.670,-0.100,-1.220,0.370,0.560,-0.320,-0.210,0.750,0.580,0.170,0.814,0.376,0.438,-0.904,0.602,1.564,0.790,0.660,1.450,-0.000,6218,3088,3130
1628983,Shai Gilgeous-Alexander,2022,2.220,-0.090,-0.620,-0.640,-1.590,-0.030,-2.700,1.640,1.040,0.600,0.869,0.653,0.216,-0.049,-0.170,0.460,-0.880,-0.440,1.050,0.080,-2.060,-0.920,-0.790,-0.130,-0.401,-0.202,-0.199,0.301,2.509,-1.321,2.460,-1.020,1.450,0.010,8022,4011,4011
2544,LeBron James,2022,2.000,1.720,1.640,0.410,-3.640,-0.930,2.870,3.000,2.870,0.130,-0.302,-0.967,0.665,-0.718,0.090,0.020,-0.070,-0.500,-0.020,-0.050,-0.340,-0.540,-0.420,-0.120,-0.006,0.063,-0.069,-0.004,2.698,-0.546,1.980,-0.550,1.440,0.010,8539,4258,4281
1626156,D'Angelo Russell,2022,0.770,0.680,0.250,0.190,-1.030,0.020,0.810,1.530,1.500,0.030,-0.360,-0.308,-0.052,0.210,-0.810,-0.150,0.140,0.380,0.670,-0.260,-1.030,0.030,0.090,-0.060,0.347,0.245,0.102,-0.337,1.170,0.377,1.380,0.040,1.420,0.000,9440,4745,4695
1629001,De'Anthony Melton,2022,-0.600,0.190,0.650,-0.120,-0.040,-0.510,0.840,-0.350,0.130,-0.480,-0.476,-0.086,-0.390,0.666,-0.290,-0.250,0.300,0.220,-0.010,0.440,0.980,0.590,0.550,0.040,0.766,0.809,-0.043,0.164,-0.826,1.356,-0.160,1.520,1.360,0.000,7642,3822,3820
