player_id,player_name,Latest_Year,oALT_TS,oALT_TOV,oSC,dALT_TS,dALT_TOV,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
1626164,Devin Booker,2026,1.64,0.61,0.02,0.7,0.0,-0.52,2.25,0.7,2.27,0.18,2.45,0.0,30738,15394,15344
1626156,D'Angelo Russell,2026,1.38,0.61,-1.19,2.29,0.04,-0.72,1.99,2.33,0.8,1.61,2.42,0.01,19075,9546,9529
1629638,Nickeil Alexander-Walker,2026,1.36,0.46,-0.13,0.52,0.97,-0.81,1.82,1.49,1.69,0.68,2.37,0.0,29398,14685,14713
1630591,Jalen Suggs,2026,1.43,-0.79,-1.5,0.36,1.61,1.22,0.64,1.97,-0.86,3.19,2.33,0.0,19672,9836,9836
1628449,Chris Boucher,2026,0.62,0.46,1.05,0.78,0.35,-0.93,1.08,1.13,2.13,0.2,2.33,0.0,6607,3294,3313
1629660,Ty Jerome,2026,2.04,0.98,-0.08,0.25,0.49,-1.38,3.02,0.74,2.94,-0.64,2.31,0.01,7900,3953,3947
202331,Paul George,2026,1.04,0.73,-1.66,0.76,1.04,0.39,1.77,1.8,0.11,2.19,2.3,-0.0,20575,10301,10274
1630595,Cade Cunningham,2026,2.75,-0.43,-0.71,-0.02,0.57,0.12,2.32,0.55,1.61,0.67,2.28,0.0,28404,14200,14204
203991,Clint Capela,2026,-2.87,-0.17,2.01,3.55,-0.09,-0.17,-3.04,3.46,-1.03,3.29,2.26,0.0,16400,8196,8204
1641764,Brandin Podziemski,2026,-0.59,0.79,0.26,2.07,0.68,-0.98,0.2,2.75,0.46,1.77,2.23,0.0,25652,12835,12817
1628371,Jonathan Isaac,2026,-2.35,-0.13,1.67,1.52,1.67,-0.18,-2.48,3.19,-0.81,3.01,2.2,0.0,10743,5364,5379
1630228,Jonathan Kuminga,2026,0.05,0.16,-0.44,1.59,0.65,0.09,0.21,2.24,-0.23,2.33,2.1,0.0,16804,8364,8440
1626157,Karl-Anthony Towns,2026,2.8,-0.09,-0.39,-0.17,-0.55,0.5,2.71,-0.72,2.32,-0.22,2.1,0.0,31818,15971,15847
203957,Dante Exum,2026,1.5,0.99,-0.62,0.7,-0.32,-0.16,2.49,0.38,1.87,0.22,2.09,-0.0,6471,3233,3238
1627826,Ivica Zubac,2026,-0.06,-1.36,0.47,3.28,-0.47,0.19,-1.42,2.81,-0.95,3.0,2.06,0.01,25051,12543,12508
1627750,Jamal Murray,2026,3.48,1.22,-0.57,0.22,-1.29,-1.0,4.7,-1.07,4.13,-2.07,2.06,0.0,31903,15976,15927
201950,Jrue Holiday,2026,0.74,0.41,-1.22,1.86,0.58,-0.37,1.15,2.44,-0.07,2.07,2.0,0.0,26915,13455,13460
1631260,A.J. Green,2026,0.77,0.15,-0.62,0.93,0.4,0.36,0.92,1.33,0.3,1.69,1.99,0.0,19278,9644,9634
1629011,Mitchell Robinson,2026,-1.45,-1.03,3.23,0.41,0.76,0.06,-2.48,1.17,0.75,1.23,1.98,0.0,10583,5253,5330
203932,Aaron Gordon,2026,-0.24,0.07,-0.16,2.57,-0.27,-0.01,-0.17,2.3,-0.33,2.29,1.96,0.0,22691,11349,11342
1630174,Aaron Nesmith,2026,1.75,0.47,0.01,0.91,-0.15,-1.04,2.22,0.76,2.23,-0.28,1.95,0.0,22953,11494,11459
1630596,Evan Mobley,2026,0.58,0.06,-0.97,2.17,-0.37,0.33,0.64,1.8,-0.33,2.13,1.81,0.01,26280,13137,13143
1630188,Jalen Smith,2026,0.94,0.24,0.88,0.76,-0.58,-0.45,1.18,0.18,2.06,-0.27,1.79,-0.0,13143,6557,6586
1630166,Deni Avdija,2026,2.9,-0.18,-0.08,0.28,-0.25,-0.88,2.72,0.03,2.64,-0.85,1.79,0.0,27425,13693,13732
1630178,Tyrese Maxey,2026,1.92,1.34,-0.76,0.0,0.27,-0.98,3.26,0.27,2.5,-0.71,1.78,-0.01,29976,15040,14936
1630163,LaMelo Ball,2026,1.84,0.49,1.68,-1.82,-0.37,-0.05,2.33,-2.19,4.01,-2.24,1.78,0.01,17254,8675,8579
1629004,Svi Mykhailiuk,2026,0.91,0.16,0.37,0.72,0.13,-0.51,1.07,0.85,1.44,0.34,1.78,0.0,9709,4856,4853
201143,Al Horford,2026,1.51,0.39,-1.48,1.63,-0.23,-0.08,1.9,1.4,0.42,1.32,1.74,0.0,20849,10440,10409
1630631,Jose Alvarado,2026,0.41,0.28,-0.42,1.37,0.89,-0.8,0.69,2.26,0.27,1.46,1.72,-0.01,15288,7660,7628
1629630,Ja Morant,2026,1.42,-0.09,-1.0,1.45,0.46,-0.52,1.33,1.91,0.33,1.39,1.72,0.0,10555,5291,5264
1627739,Kris Dunn,2026,0.89,0.4,-0.79,-1.07,2.26,0.03,1.29,1.19,0.5,1.22,1.72,0.0,21751,10850,10901
1631119,Jaylin Williams,2026,1.08,-0.45,-1.4,2.65,-0.72,0.55,0.63,1.93,-0.77,2.48,1.7,-0.01,13130,6564,6566
1629675,Naz Reid,2026,0.22,0.11,-0.46,0.61,0.53,0.67,0.33,1.14,-0.13,1.81,1.69,0.01,28062,14033,14029
1628436,Luke Kornet,2026,-0.78,-0.02,1.17,1.96,-0.6,-0.07,-0.8,1.36,0.37,1.29,1.66,0.0,16132,8056,8076
1642345,Oso Ighodaro,2026,-0.24,0.38,-0.26,1.29,1.01,-0.52,0.14,2.3,-0.12,1.78,1.65,-0.01,11300,5629,5671
1628988,Aaron Holiday,2026,0.1,0.38,-0.77,2.69,-0.06,-0.73,0.48,2.63,-0.29,1.9,1.61,0.0,11584,5773,5811
1642907,Cedric Coward,2026,2.23,-0.34,-0.22,1.13,-0.39,-0.79,1.89,0.74,1.67,-0.05,1.61,-0.01,6677,3344,3333
1630241,Sam Merrill,2026,0.12,0.84,-0.12,0.41,0.19,0.15,0.96,0.6,0.84,0.75,1.59,0.0,16607,8331,8276
1629026,Kenrich Williams,2026,0.34,-0.08,0.37,0.36,0.64,-0.04,0.26,1.0,0.63,0.96,1.59,0.0,12798,6370,6428
1631157,Ryan Rollins,2026,1.8,-0.28,-0.83,0.94,0.7,-0.75,1.52,1.64,0.69,0.89,1.57,-0.01,13574,6780,6794
1629001,De'Anthony Melton,2026,0.81,0.21,0.42,-0.82,1.15,-0.23,1.02,0.33,1.44,0.1,1.53,-0.01,9426,4718,4708
1630162,Anthony Edwards,2026,2.54,0.67,-1.2,-0.73,-0.42,0.65,3.21,-1.15,2.01,-0.5,1.51,0.0,35815,17919,17896
1629060,Rui Hachimura,2026,1.57,0.21,-1.21,1.88,-0.19,-0.76,1.78,1.69,0.57,0.93,1.5,-0.0,24092,12037,12055
203076,Anthony Davis,2026,0.4,0.23,-0.7,1.76,-0.27,0.08,0.63,1.49,-0.07,1.57,1.5,0.0,21441,10713,10728
1631128,Christian Braun,2026,-0.53,0.37,0.18,3.06,-0.05,-1.56,-0.16,3.01,0.02,1.45,1.47,-0.0,25903,12929,12974
1629750,Javonte Green,2026,1.38,-0.47,-0.41,-0.26,2.0,-0.76,0.91,1.74,0.5,0.98,1.47,-0.01,12071,6023,6048
1630611,Gui Santos,2026,-0.02,-0.48,1.15,1.01,0.18,-0.38,-0.5,1.19,0.65,0.81,1.46,0.0,9650,4829,4821
1626172,Kevon Looney,2026,-2.08,-0.1,2.09,1.64,-0.92,0.8,-2.18,0.72,-0.09,1.52,1.44,0.01,11084,5519,5565
1628989,Kevin Huerter,2026,1.38,0.35,-0.99,1.55,-0.18,-0.68,1.73,1.37,0.74,0.69,1.42,-0.01,19766,9909,9857
1631200,Kris Murray,2026,-1.12,-0.95,1.13,0.45,1.02,0.86,-2.07,1.47,-0.94,2.33,1.39,0.0,15133,7569,7564
1630567,Scottie Barnes,2026,-0.06,0.25,-0.09,0.9,0.64,-0.26,0.19,1.54,0.1,1.28,1.38,-0.0,28159,14093,14066
1630217,Desmond Bane,2026,1.86,0.37,-0.39,-0.1,-0.23,-0.14,2.23,-0.33,1.84,-0.47,1.37,0.0,27091,13576,13515
1642349,Ajay Mitchell,2026,0.57,0.71,-1.62,0.36,0.88,0.47,1.28,1.24,-0.34,1.71,1.37,0.0,8747,4391,4356
1631099,Keegan Murray,2026,-0.15,0.03,-0.29,1.34,0.02,0.37,-0.12,1.36,-0.41,1.73,1.32,-0.0,24239,12130,12109
1629632,Coby White,2026,2.16,0.81,-0.58,-0.22,-0.45,-0.4,2.97,-0.67,2.39,-1.07,1.32,0.0,26817,13420,13397
1642883,Sion James,2026,-0.04,-0.84,0.75,1.69,-0.58,0.34,-0.88,1.11,-0.13,1.45,1.31,-0.01,7235,3582,3653
1630577,Julian Champagnie,2026,0.79,0.53,-0.37,0.77,-0.28,-0.17,1.32,0.49,0.95,0.32,1.27,-0.0,23681,11859,11822
1629661,Cameron Johnson,2026,1.25,0.49,0.0,-0.43,-0.05,0.02,1.74,-0.48,1.74,-0.46,1.27,-0.01,20211,10128,10083
1642853,Rasheer Fleming,2026,0.26,-0.61,0.64,0.81,0.09,0.06,-0.35,0.9,0.29,0.96,1.26,0.01,2616,1301,1315
1628372,Dennis Smith Jr.,2026,-0.05,0.07,0.14,0.24,0.74,0.12,0.02,0.98,0.16,1.1,1.26,-0.0,4143,2056,2087
1630559,Austin Reaves,2026,2.81,0.36,-1.52,0.05,-0.19,-0.26,3.17,-0.14,1.65,-0.4,1.25,0.0,29514,14732,14782
1627884,Derrick Jones Jr.,2026,0.4,0.01,-0.92,1.56,0.44,-0.24,0.41,2.0,-0.51,1.76,1.25,0.0,23203,11585,11618
1631221,Collin Gillespie,2026,0.91,0.23,0.26,-1.16,0.91,0.1,1.14,-0.25,1.4,-0.15,1.25,-0.0,12270,6129,6141
1641706,Brandon Miller,2026,0.3,-0.25,-0.06,0.59,0.35,0.31,0.05,0.94,-0.01,1.25,1.24,0.0,21170,10600,10570
201142,Kevin Durant,2026,4.96,-0.78,-2.12,1.16,-1.27,-0.71,4.18,-0.11,2.06,-0.82,1.24,0.0,32470,16270,16200
1629627,Zion Williamson,2026,0.36,0.81,0.81,0.38,-0.34,-0.78,1.17,0.04,1.98,-0.74,1.24,0.0,20215,10151,10064
1630194,Paul Reed,2026,-0.95,-0.03,1.03,0.27,1.63,-0.71,-0.98,1.9,0.05,1.19,1.24,0.0,12027,6002,6025
201567,Kevin Love,2026,0.71,0.65,-0.16,-0.97,-0.09,1.09,1.36,-1.06,1.2,0.03,1.23,0.0,7415,3706,3709
1630558,Davion Mitchell,2026,0.04,0.78,-0.2,0.94,0.11,-0.45,0.82,1.05,0.62,0.6,1.22,-0.0,21468,10742,10726
1642270,Donovan Clingan,2026,-1.56,-0.74,2.55,1.14,-0.45,0.21,-2.3,0.69,0.25,0.9,1.14,-0.01,14135,7069,7066
1642845,VJ Edgecombe,2026,-0.19,0.28,0.77,0.84,0.41,-0.98,0.09,1.25,0.86,0.27,1.13,-0.0,10709,5357,5352
203496,Robert Covington,2026,0.17,-0.51,0.0,1.1,0.67,-0.33,-0.34,1.77,-0.34,1.44,1.1,0.0,1937,964,973
203992,Bogdan Bogdanovic,2026,0.19,0.71,-0.2,0.09,0.04,0.22,0.9,0.13,0.7,0.35,1.05,0.0,17414,8734,8680
1627736,Malik Beasley,2026,0.72,0.1,-0.65,1.36,0.35,-0.84,0.82,1.71,0.17,0.87,1.04,0.0,20277,10163,10114
1630578,Alperen Sengun,2026,0.82,0.16,0.21,0.9,-0.12,-0.95,0.98,0.78,1.19,-0.17,1.02,0.0,28224,14172,14052
1630205,Lamar Stevens,2026,-0.42,0.06,-0.35,2.46,0.68,-1.43,-0.36,3.14,-0.71,1.71,1.0,-0.0,2872,1434,1438
1629020,Jarred Vanderbilt,2026,1.25,-0.88,0.49,-0.84,0.9,0.07,0.37,0.06,0.86,0.13,0.99,0.0,9444,4703,4741
1631243,Mouhamed Gueye,2026,-0.92,0.31,0.06,0.19,1.17,0.16,-0.61,1.36,-0.55,1.52,0.97,0.0,7321,3640,3681
1628366,Lonzo Ball,2026,-0.62,0.3,-0.71,0.73,0.97,0.28,-0.32,1.7,-1.03,1.98,0.96,0.01,6378,3200,3178
1627751,Jakob Poeltl,2026,0.42,-1.04,0.68,-0.01,0.27,0.63,-0.62,0.26,0.06,0.89,0.95,0.0,16974,8470,8504
1630202,Payton Pritchard,2026,0.69,0.94,0.91,-0.37,-0.32,-0.95,1.63,-0.69,2.54,-1.64,0.9,0.0,28230,14139,14091
1631246,Vince Williams Jr.,2026,0.6,-0.14,-0.64,0.56,0.47,0.03,0.46,1.03,-0.18,1.06,0.88,0.0,11365,5680,5685
1630619,Moussa Cisse,2026,0.04,-0.04,0.02,1.63,0.13,-0.91,0.0,1.76,0.02,0.85,0.87,0.0,2216,1109,1107
203468,CJ McCollum,2026,0.71,0.86,-0.24,1.1,-0.62,-0.94,1.57,0.48,1.33,-0.46,0.87,0.0,26321,13214,13107
1641989,Elijah Harkless,2026,0.52,0.24,-0.74,0.57,1.31,-1.04,0.76,1.88,0.02,0.84,0.86,0.0,2847,1428,1419
1626168,Trey Lyles,2026,0.53,0.03,0.06,-0.27,-0.01,0.49,0.56,-0.28,0.62,0.21,0.83,-0.0,10038,5012,5026
1629628,RJ Barrett,2026,1.44,0.55,-0.16,-0.28,-0.13,-0.6,1.99,-0.41,1.83,-1.01,0.82,0.0,22341,11157,11184
1630198,Isaiah Joe,2026,1.65,0.17,-0.81,0.03,0.7,-0.96,1.82,0.73,1.01,-0.23,0.78,0.0,20159,10160,9999
203944,Julius Randle,2026,3.22,-0.55,-0.88,0.15,-0.27,-0.91,2.67,-0.12,1.79,-1.03,0.77,0.01,28047,14021,14026
1629130,Duncan Robinson,2026,1.46,0.37,-0.8,0.79,-0.62,-0.42,1.83,0.17,1.03,-0.25,0.77,-0.01,23569,11832,11737
1642271,Kyle Filipowski,2026,1.25,-0.04,0.02,-0.85,0.38,-0.03,1.21,-0.47,1.23,-0.5,0.73,0.0,13757,6880,6877
1642364,Jamir Watkins,2026,0.93,-0.38,-0.46,0.86,1.18,-1.41,0.55,2.04,0.09,0.63,0.72,0.0,4300,2143,2157
1642396,Blake Hinson,2026,0.16,-0.12,0.13,0.83,0.06,-0.34,0.04,0.89,0.17,0.55,0.72,0.0,1195,596,599
1629057,Robert Williams III,2026,-0.42,-0.92,0.53,1.86,0.01,-0.35,-1.34,1.87,-0.81,1.52,0.71,-0.0,6021,3011,3010
1642867,Collin Murray-Boyles,2026,-0.16,-0.03,-0.32,0.13,0.45,0.64,-0.19,0.58,-0.51,1.22,0.71,0.0,4989,2484,2505
1631165,Keon Ellis,2026,0.27,0.34,-0.37,-0.22,1.23,-0.54,0.61,1.01,0.24,0.47,0.7,-0.01,17585,8780,8805
1629655,Daniel Gafford,2026,-0.17,-0.46,0.69,2.19,-0.32,-1.23,-0.63,1.87,0.06,0.64,0.7,0.0,19280,9631,9649
1628960,Grayson Allen,2026,2.08,0.77,-0.54,-0.7,-0.2,-0.71,2.85,-0.9,2.31,-1.61,0.7,-0.0,22393,11245,11148
203110,Draymond Green,2026,0.61,-0.77,-1.66,1.57,0.72,0.21,-0.16,2.29,-1.82,2.5,0.68,-0.0,23449,11723,11726
1627780,Gary Payton II,2026,1.1,-0.29,-0.04,-0.86,1.7,-0.94,0.81,0.84,0.77,-0.1,0.66,-0.01,11989,5906,6083
1641796,Pelle Larsson,2026,0.85,0.52,-0.65,-0.39,0.5,-0.18,1.37,0.11,0.72,-0.07,0.65,-0.0,11192,5579,5613
1642363,Nique Clifford,2026,0.64,-0.47,-0.01,0.18,0.63,-0.33,0.17,0.81,0.16,0.48,0.64,0.0,7617,3794,3823
1629013,Landry Shamet,2026,-0.19,0.66,-0.67,0.49,0.34,0.01,0.47,0.83,-0.2,0.84,0.63,-0.01,11028,5519,5509
201572,Brook Lopez,2026,0.66,0.33,-2.27,3.06,-1.09,-0.06,0.99,1.97,-1.28,1.91,0.62,-0.01,27913,13971,13942
1628976,Wendell Carter Jr.,2026,-0.42,-0.1,-0.53,1.16,0.32,0.18,-0.52,1.48,-1.05,1.66,0.61,0.0,23389,11689,11700
1631323,Simone Fontecchio,2026,-0.13,0.29,0.1,-0.27,-0.21,0.82,0.16,-0.48,0.26,0.34,0.6,0.0,16862,8438,8424
1630200,Tre Jones,2026,0.67,0.93,-1.46,0.53,0.23,-0.3,1.6,0.76,0.14,0.46,0.6,-0.0,19944,9984,9960
1642856,Egor Dëmin,2026,0.77,-0.23,-0.57,-0.7,0.72,0.59,0.54,0.02,-0.03,0.61,0.58,-0.0,5271,2646,2625
1630552,Jalen Johnson,2026,0.09,-0.01,-0.95,1.47,-0.31,0.29,0.08,1.16,-0.87,1.45,0.58,0.0,24037,12016,12021
1629162,Jordan McLaughlin,2026,1.27,-0.01,-1.42,-0.02,1.27,-0.52,1.26,1.25,-0.16,0.73,0.57,-0.0,4989,2491,2498
1629006,Josh Okogie,2026,-0.34,-0.42,0.83,0.25,1.59,-1.35,-0.76,1.84,0.07,0.49,0.56,0.0,11665,5791,5874
1642948,Ryan Nembhard,2026,1.2,-0.13,-0.5,0.91,-0.63,-0.29,1.07,0.28,0.57,-0.01,0.56,0.0,5034,2519,2515
204060,Joe Ingles,2026,2.69,-0.44,-0.5,0.1,-0.05,-1.25,2.25,0.05,1.75,-1.2,0.55,0.0,5992,3021,2971
1627763,Malcolm Brogdon,2026,0.54,0.33,-0.63,0.86,-0.21,-0.35,0.87,0.65,0.24,0.3,0.54,-0.0,6760,3379,3381
1626153,Delon Wright,2026,0.25,-0.23,-1.59,0.51,1.24,0.36,0.02,1.75,-1.57,2.11,0.53,-0.01,6072,3041,3031
1642347,Jamal Shead,2026,-0.26,0.3,-0.12,0.0,1.85,-1.24,0.04,1.85,-0.08,0.61,0.53,0.0,13433,6719,6714
1630170,Devin Vassell,2026,1.73,0.06,-1.13,1.11,-0.39,-0.86,1.79,0.72,0.66,-0.14,0.53,0.01,25883,12955,12928
203939,Dwight Powell,2026,-0.12,-0.03,-0.08,0.48,0.72,-0.46,-0.15,1.2,-0.23,0.74,0.51,0.0,9602,4811,4791
1642885,Mohamed Diawara,2026,0.96,-0.27,-1.33,1.13,0.29,-0.29,0.69,1.42,-0.64,1.13,0.49,0.0,2747,1370,1377
1642352,Keshad Johnson,2026,0.62,-0.19,0.45,-0.34,0.03,-0.07,0.43,-0.31,0.88,-0.38,0.49,-0.01,1664,833,831
204456,T.J. McConnell,2026,2.39,0.19,-1.66,-1.24,1.07,-0.27,2.58,-0.17,0.92,-0.44,0.48,-0.0,17928,8950,8978
1629622,Max Strus,2026,-0.2,-0.09,0.0,1.13,-0.04,-0.36,-0.29,1.09,-0.29,0.73,0.44,0.0,18127,9054,9073
1630568,Luka Garza,2026,-0.18,-0.05,1.54,-1.23,0.07,0.29,-0.23,-1.16,1.31,-0.87,0.44,-0.0,5960,2989,2971
1641717,Cason Wallace,2026,-0.81,0.36,-0.66,0.12,1.81,-0.39,-0.45,1.93,-1.11,1.54,0.43,0.0,25801,12864,12937
1630256,Jae'Sean Tate,2026,-1.0,-0.13,-0.36,1.25,0.81,-0.14,-1.13,2.06,-1.49,1.92,0.43,-0.0,8141,4031,4110
1630193,Immanuel Quickley,2026,-0.39,1.27,-0.51,0.64,0.02,-0.61,0.88,0.66,0.37,0.05,0.43,0.01,20802,10397,10405
1630598,Aaron Wiggins,2026,0.47,0.26,0.09,1.43,0.24,-2.13,0.73,1.67,0.82,-0.46,0.36,-0.0,19690,9821,9869
1630167,Obi Toppin,2026,1.81,0.15,0.4,-1.96,-0.24,0.19,1.96,-2.2,2.36,-2.01,0.34,-0.01,18347,9173,9174
