player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_SQ,oALT_MAKE,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_SQ,dALT_MAKE,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
1630532,Franz Wagner,2026,2.75,1.09,-2.09,-1.19,-0.68,-0.22,-1.97,0.68,0.06,0.1,-0.04,0.62,0.45,0.34,0.11,0.33,-0.17,1.41,0.22,0.02,-0.05,0.02,3.11,0.89,0.94,0.73,0.21,-0.05,1.05,-0.16,1.2,0.99,1.13,1.94,1.46,2.93,4.39,-0.0,23800,11920,11880
1628401,Derrick White,2026,-1.83,1.29,2.34,0.28,-0.52,-0.18,2.89,0.82,0.82,0.91,-0.09,-0.0,0.75,0.4,0.34,-0.61,0.33,1.61,0.21,0.63,-0.55,0.18,3.07,2.82,2.54,0.5,2.04,0.28,0.22,-0.2,0.42,0.35,1.57,3.04,0.96,3.39,4.36,0.01,35330,17669,17661
1631217,Moussa Diabate,2026,-1.06,-0.51,0.35,0.2,0.74,-0.33,0.26,-1.36,-1.23,-0.19,-1.04,-0.13,-0.02,0.01,-0.03,4.07,-1.26,0.15,0.46,0.11,0.82,0.51,1.18,0.55,0.57,0.02,0.55,-0.02,0.91,0.28,0.63,0.1,-1.38,1.46,2.69,1.56,4.25,0.0,12545,6243,6302
1628378,Donovan Mitchell,2026,-0.42,1.29,1.16,-0.29,-0.74,0.38,-2.82,0.9,0.4,-0.05,0.45,0.5,1.3,0.53,0.78,0.58,1.25,0.87,0.27,0.01,-1.55,-0.03,2.53,0.48,0.78,0.69,0.09,-0.3,0.85,0.43,0.42,0.13,2.2,1.33,2.78,1.46,4.24,0.0,32139,16095,16044
202699,Tobias Harris,2026,0.8,-1.0,-2.52,0.48,1.71,-0.04,-0.63,-0.24,-0.6,-0.06,-0.54,0.36,0.52,0.29,0.24,1.17,0.53,1.13,0.21,0.45,-0.72,0.76,2.13,2.36,2.2,0.45,1.75,0.16,-0.33,-0.44,0.11,0.62,0.28,2.03,1.45,2.65,4.1,0.0,29810,14927,14883
1642844,Dylan Harper,2026,1.61,0.01,-1.28,-0.03,-0.34,-0.06,0.55,0.38,0.26,-0.57,0.83,0.12,0.34,0.72,-0.38,0.95,0.56,0.74,1.26,0.62,-1.81,0.11,2.79,0.88,1.3,0.58,0.72,-0.42,-0.22,-0.04,-0.17,1.73,0.72,0.66,1.67,2.39,4.06,0.0,7831,3912,3919
1641726,Dereck Lively II,2026,-0.39,0.57,-1.02,0.76,1.4,0.06,1.92,0.8,1.19,0.5,0.69,-0.39,-0.18,-0.54,0.36,1.03,1.3,1.03,-0.4,-0.12,-0.88,0.1,0.03,1.6,1.35,0.3,1.05,0.25,0.19,0.28,-0.09,0.62,0.62,1.79,1.65,2.41,4.06,0.0,10975,5483,5492
1629029,Luka Doncic,2026,-2.54,3.18,3.34,0.25,-0.83,1.39,-1.94,3.59,3.34,1.59,1.75,0.25,1.03,0.18,0.86,-0.74,0.21,-0.24,-0.88,-0.18,0.72,0.52,-1.67,-0.58,-0.81,-0.23,-0.58,0.23,-0.31,0.05,-0.36,0.98,4.62,-0.89,3.88,0.09,3.98,0.01,31376,15724,15652
202710,Jimmy Butler,2026,-0.16,-0.3,-0.12,0.78,0.28,-0.31,0.8,2.22,0.94,-0.13,1.07,1.28,0.79,-0.05,0.84,0.14,-0.99,-0.17,0.46,0.33,0.54,-0.24,0.9,0.51,0.34,-0.22,0.56,0.17,0.55,0.38,0.17,-0.24,3.01,1.06,3.15,0.82,3.97,0.0,21410,10704,10706
203935,Marcus Smart,2026,-0.17,0.14,0.36,-0.04,-0.22,0.75,-0.1,1.39,1.09,-0.15,1.24,0.3,0.31,0.2,0.11,-0.91,1.54,0.09,-0.58,0.76,-0.94,-0.25,3.87,1.53,2.01,0.62,1.39,-0.48,1.17,0.34,0.83,0.4,1.7,2.7,0.79,3.1,3.89,0.0,13807,6895,6912
1627832,Fred VanVleet,2026,-0.63,-0.97,1.35,0.4,-0.74,-0.23,0.35,0.74,0.58,0.22,0.36,0.16,1.05,0.55,0.5,-0.38,0.59,0.89,0.08,0.44,-0.67,-0.41,4.5,0.77,0.88,0.52,0.36,-0.11,0.52,-0.01,0.54,1.15,1.79,1.29,1.41,2.44,3.85,0.0,20333,10186,10147
1630529,Herbert Jones,2026,1.37,0.16,-0.49,0.27,-0.86,0.14,0.51,1.0,0.9,0.39,0.51,0.1,0.36,0.24,0.11,-0.93,0.64,-0.11,-0.84,0.66,0.18,0.03,2.47,1.51,1.44,-0.06,1.5,0.07,1.16,0.54,0.62,0.75,1.36,2.67,0.43,3.42,3.85,0.0,19143,9576,9567
1630700,Dyson Daniels,2026,0.82,-0.14,-1.8,0.6,0.98,0.92,2.49,1.57,2.06,-0.19,2.25,-0.49,0.34,0.08,0.26,-0.23,0.45,-0.26,-0.14,0.19,-0.33,-0.32,0.92,0.15,0.1,-0.04,0.14,0.05,1.33,0.56,0.77,0.59,1.91,1.48,1.68,2.07,3.76,0.01,27711,13811,13900
201939,Stephen Curry,2026,1.85,0.76,2.17,1.43,-4.03,0.35,5.0,5.37,5.04,2.72,2.32,0.33,-0.25,-0.67,0.42,0.34,0.2,-0.71,-0.04,-0.22,-0.15,-0.03,-0.74,-1.97,-1.76,-0.58,-1.18,-0.21,-0.51,-0.15,-0.36,0.68,5.12,-2.48,5.46,-1.8,3.66,-0.0,26029,13070,12959
1628384,OG Anunoby,2026,0.96,0.84,0.16,0.75,-1.09,0.08,1.26,1.3,1.45,0.32,1.13,-0.15,-0.37,-0.55,0.18,-0.03,0.9,0.69,-0.7,0.22,-0.18,0.54,0.25,1.84,1.59,0.46,1.13,0.25,0.5,0.32,0.18,0.41,0.93,2.34,0.9,2.75,3.64,-0.01,31965,15997,15968
1629731,Dean Wade,2026,-0.94,0.0,1.91,0.35,-0.97,-0.0,0.66,0.16,0.47,0.35,0.12,-0.31,0.1,0.21,-0.11,0.64,-0.72,0.47,1.52,0.6,-0.77,0.07,1.98,1.28,1.24,-0.02,1.26,0.04,0.35,0.16,0.2,1.09,0.26,1.63,0.9,2.72,3.62,0.0,17211,8557,8654
202681,Kyrie Irving,2026,-0.83,0.39,-0.23,0.77,1.06,0.7,0.64,1.14,1.02,0.17,0.85,0.12,0.93,0.76,0.18,1.23,0.24,0.8,0.61,0.42,-0.87,-0.11,-0.94,1.17,1.04,0.34,0.7,0.13,0.13,-0.25,0.38,-0.99,2.07,1.3,3.3,0.31,3.61,0.0,19149,9608,9541
1628369,Jayson Tatum,2026,-0.32,0.79,3.08,0.05,-2.75,0.27,-0.96,1.74,1.34,0.02,1.32,0.4,0.65,0.59,0.06,0.21,-0.84,0.14,1.23,0.55,-0.4,0.37,1.5,1.16,0.77,0.57,0.2,0.39,-0.48,-0.09,-0.39,0.22,2.39,0.68,2.6,0.9,3.5,0.0,28080,14060,14020
1629674,Neemias Queta,2026,0.12,0.45,-1.44,-0.31,1.33,0.53,-0.52,-0.54,-0.13,0.58,-0.71,-0.41,-0.07,0.22,-0.29,1.4,2.68,1.18,-2.26,0.07,-0.42,0.33,-0.08,2.45,2.19,0.76,1.43,0.26,0.06,0.19,-0.13,0.17,-0.61,2.51,0.79,2.68,3.47,0.0,12799,6383,6416
1628392,Isaiah Hartenstein,2026,0.44,0.32,-3.21,0.1,2.76,0.46,2.12,-0.63,-0.3,-0.26,-0.04,-0.33,-0.54,-0.43,-0.1,2.02,2.21,1.46,-1.15,-0.12,-1.05,-0.47,-0.2,2.15,1.6,0.79,0.81,0.55,-0.43,-0.22,-0.2,0.85,-1.17,1.72,0.85,2.57,3.42,0.0,23365,11690,11675
1628389,Bam Adebayo,2026,-2.29,0.98,-0.76,0.36,3.03,-1.0,0.29,-0.02,-0.22,-0.82,0.6,0.2,0.34,0.27,0.07,-0.41,2.52,-0.73,-0.74,0.19,-1.77,0.14,3.15,1.75,1.26,0.67,0.59,0.49,0.46,0.29,0.16,1.28,0.32,2.21,-0.09,3.49,3.4,-0.0,31366,15693,15673
1628386,Jarrett Allen,2026,0.1,0.94,-2.76,0.5,2.68,1.9,2.83,2.2,2.57,1.03,1.54,-0.37,-0.59,-0.73,0.14,0.52,0.49,0.22,-0.58,-0.46,0.06,0.13,-2.13,0.54,-0.59,-0.7,0.11,1.13,0.36,0.57,-0.22,0.33,1.61,0.9,2.13,1.23,3.36,-0.0,29334,14648,14686
203954,Joel Embiid,2026,-0.44,0.48,-0.55,-0.14,1.0,0.69,1.91,2.79,1.44,-0.11,1.55,1.35,-0.28,0.06,-0.34,-1.33,1.76,0.53,0.08,0.39,-1.81,0.37,1.85,1.8,1.54,0.66,0.88,0.26,-0.53,0.02,-0.56,0.72,2.51,1.27,1.18,1.99,3.17,0.0,14371,7185,7186
203081,Damian Lillard,2026,0.16,0.05,1.67,0.1,-1.84,0.06,-2.19,1.07,-0.23,0.27,-0.5,1.3,0.44,0.2,0.23,0.15,-0.17,-0.03,1.05,0.88,-0.9,0.46,0.63,2.01,1.84,0.09,1.75,0.17,-1.01,-0.76,-0.25,0.5,1.51,1.0,1.66,1.5,3.16,0.0,20228,10131,10097
203500,Steven Adams,2026,-0.1,-0.88,-2.32,0.12,2.42,-0.3,-4.39,-1.02,-0.9,-1.32,0.42,-0.12,-0.85,-0.18,-0.67,2.67,2.18,0.34,-1.22,0.46,-0.97,0.12,-0.44,2.26,1.67,0.8,0.87,0.59,-0.57,-0.14,-0.43,0.58,-1.87,1.69,0.8,2.27,3.07,0.0,6686,3375,3311
1628368,De'Aaron Fox,2026,-1.3,1.26,-0.31,-0.16,1.62,1.18,-1.08,1.19,1.21,-0.39,1.6,-0.02,1.41,0.95,0.46,-0.12,1.69,0.08,-0.87,-0.28,-0.81,0.61,0.51,0.42,0.43,0.92,-0.49,-0.01,-0.22,-0.76,0.54,0.32,2.6,0.2,2.48,0.52,3.01,0.01,30988,15546,15442
1642864,Hugo González,2026,0.27,0.09,0.16,0.22,-0.44,-0.05,0.04,0.11,0.46,0.09,0.37,-0.35,-0.14,0.34,-0.48,1.23,0.64,0.33,-1.36,0.1,0.73,0.58,0.68,1.78,1.73,0.3,1.43,0.05,0.24,0.09,0.15,-0.26,-0.03,2.02,1.2,1.76,2.95,-0.01,4326,2146,2180
1626156,D'Angelo Russell,2026,-0.13,0.87,1.01,0.21,-0.88,-0.19,1.81,1.38,1.57,0.26,1.31,-0.19,0.35,0.2,0.15,-0.37,-1.16,0.68,1.46,0.56,-0.25,0.2,0.29,2.23,1.87,-0.3,2.17,0.36,-0.3,0.18,-0.48,-0.37,1.73,1.93,1.36,1.56,2.92,0.0,19336,9692,9644
1630549,Day'Ron Sharpe,2026,1.24,-0.88,-1.62,-0.35,0.38,-0.39,-0.71,-1.39,-1.23,-0.43,-0.8,-0.16,-1.08,-0.28,-0.8,2.82,0.67,0.24,-0.26,0.77,-0.4,-0.16,1.76,1.58,1.92,0.6,1.32,-0.34,0.25,0.49,-0.23,0.73,-2.47,1.83,0.35,2.56,2.9,-0.01,11827,5912,5915
1630572,Sandro Mamukelashvili,2026,0.94,0.22,0.74,-0.26,-1.68,-0.05,2.27,-0.19,-0.13,0.38,-0.51,-0.06,0.46,-0.21,0.68,0.97,-0.57,-0.32,0.15,0.65,0.43,0.21,2.3,1.07,1.05,-0.56,1.61,0.02,0.92,0.29,0.63,-0.33,0.27,1.99,1.24,1.66,2.9,0.0,12249,6142,6107
1626181,Norman Powell,2026,1.6,-0.32,-0.68,0.84,-0.91,-0.22,0.16,1.68,1.04,0.33,0.71,0.64,0.39,0.46,-0.07,-0.51,-0.69,0.09,0.38,0.39,0.3,0.58,2.8,0.81,1.07,-0.23,1.3,-0.26,0.37,0.27,0.1,0.14,2.07,1.18,1.56,1.32,2.88,-0.0,25041,12541,12500
1628973,Jalen Brunson,2026,-2.52,0.76,-0.71,0.65,3.17,1.16,-1.84,2.49,1.87,0.17,1.7,0.62,1.43,0.63,0.8,0.34,-0.28,-0.15,-0.08,-0.66,0.34,-0.22,-0.15,-2.06,-1.67,-0.58,-1.09,-0.39,0.24,-0.29,0.54,0.44,3.92,-1.82,4.26,-1.38,2.87,-0.01,36349,18225,18124
1629660,Ty Jerome,2026,-1.7,0.18,0.85,0.58,0.85,1.15,-1.02,1.65,1.2,0.24,0.96,0.45,0.98,1.06,-0.08,0.72,0.49,-0.87,-0.38,0.16,-0.1,0.36,1.36,-0.14,0.11,0.01,0.1,-0.25,0.07,-0.28,0.35,-0.5,2.63,-0.07,3.35,-0.57,2.78,0.0,7943,3979,3964
1627783,Pascal Siakam,2026,0.3,0.95,-2.47,0.2,2.18,0.09,1.35,0.84,0.81,-0.86,1.67,0.03,1.29,0.86,0.43,-0.46,0.42,-0.03,-0.06,0.33,-0.35,0.42,1.14,1.11,0.84,0.31,0.53,0.27,-0.41,-0.28,-0.13,0.4,2.13,0.7,1.67,1.1,2.78,0.01,35035,17539,17496
1627827,Dorian Finney-Smith,2026,-1.39,-0.5,3.08,0.63,-1.71,-0.03,0.21,0.72,0.7,0.25,0.45,0.02,0.2,0.48,-0.28,-0.14,0.03,0.42,0.13,0.55,-0.18,0.49,1.97,2.0,1.8,0.29,1.51,0.2,0.15,-0.0,0.15,-0.19,0.92,2.15,0.78,1.96,2.75,0.01,18053,9010,9043
1626164,Devin Booker,2026,-2.26,0.6,0.49,0.28,1.76,1.42,0.9,1.65,0.69,0.17,0.52,0.96,0.44,0.25,0.19,0.79,0.19,0.46,-0.67,-0.01,0.51,0.23,0.96,0.27,0.56,0.07,0.49,-0.29,-0.04,0.01,-0.05,-0.41,2.09,0.23,2.88,-0.18,2.7,0.0,31425,15730,15695
1630540,Miles McBride,2026,-1.75,-1.15,2.96,0.48,-1.24,-0.84,-0.18,-1.53,-1.22,-0.13,-1.09,-0.31,1.12,0.85,0.27,1.64,0.47,0.7,0.42,0.61,-0.91,0.07,2.59,1.7,1.79,0.66,1.13,-0.09,0.38,0.2,0.19,-0.62,-0.41,2.08,1.23,1.46,2.69,0.0,19283,9633,9650
1641744,Zach Edey,2026,-0.81,-0.22,-2.38,0.28,3.18,0.57,-1.17,-0.77,-0.17,-0.38,0.21,-0.6,-0.87,-0.46,-0.41,2.37,2.3,0.12,-1.07,0.08,-1.18,0.36,0.42,1.71,1.12,0.39,0.73,0.59,-0.84,-0.37,-0.47,1.07,-1.64,0.87,0.73,1.94,2.67,0.0,7574,3783,3791
1642851,Kon Knueppel,2026,-1.39,0.11,2.64,0.84,-1.27,0.33,4.25,2.81,2.87,1.49,1.38,-0.06,-0.18,0.03,-0.21,-0.29,0.22,0.26,1.39,0.07,-1.58,-0.46,0.77,0.81,0.52,0.16,0.36,0.29,-0.75,-0.78,0.02,0.22,2.63,0.06,2.34,0.28,2.62,0.0,10273,5139,5134
1641708,Amen Thompson,2026,1.61,-0.08,-2.42,-0.59,0.84,-0.5,-1.14,-1.49,-1.21,-0.06,-1.15,-0.28,0.63,0.21,0.42,1.52,-0.34,0.19,1.21,0.8,-0.86,0.4,2.92,0.94,0.99,0.5,0.49,-0.05,0.41,0.23,0.18,0.59,-0.86,1.35,0.66,1.94,2.6,0.0,28250,14113,14137
202331,Paul George,2026,-0.84,-0.78,0.48,1.11,0.28,0.34,0.09,0.75,0.96,0.41,0.55,-0.21,0.47,0.03,0.44,-0.75,0.84,0.78,-0.62,-0.22,-0.18,-0.22,0.12,0.95,0.61,0.53,0.08,0.34,0.71,0.16,0.55,0.46,1.22,1.66,0.47,2.12,2.59,0.0,22427,11215,11212
1630595,Cade Cunningham,2026,2.52,-0.04,-2.03,0.02,-0.53,0.42,-0.42,2.38,1.79,0.41,1.38,0.59,-0.52,-0.29,-0.23,-0.36,0.76,0.71,-0.3,-0.02,-0.48,-0.78,1.46,-0.51,-0.07,0.48,-0.55,-0.44,0.63,0.17,0.46,0.94,1.86,0.12,1.5,1.06,2.56,0.0,30793,15400,15393
1642349,Ajay Mitchell,2026,0.69,0.28,-0.48,-0.32,-0.22,0.5,-1.44,0.97,0.55,0.21,0.34,0.42,0.71,0.45,0.26,-1.38,1.66,0.78,-0.47,-0.28,-1.2,0.06,2.1,-0.08,0.13,0.38,-0.25,-0.21,1.28,0.63,0.65,1.06,1.68,1.2,0.3,2.26,2.56,0.0,10064,5050,5014
1631106,Tari Eason,2026,1.5,-0.49,-1.18,-0.06,-0.3,-0.68,-1.32,-0.38,-0.36,-0.44,0.08,-0.02,-0.3,0.06,-0.36,1.72,-0.82,0.12,0.33,0.68,0.48,0.87,2.57,1.0,1.52,0.23,1.29,-0.52,0.07,0.29,-0.22,0.42,-0.68,1.07,1.04,1.49,2.54,0.01,15197,7560,7637
1626157,Karl-Anthony Towns,2026,2.97,0.87,-2.1,0.74,-0.85,0.38,3.11,2.92,2.23,0.8,1.43,0.69,-0.35,0.03,-0.38,0.26,0.99,-0.88,-0.08,-0.38,-0.9,0.62,-0.26,-0.35,-0.4,0.09,-0.49,0.05,-0.49,-0.43,-0.06,0.48,2.57,-0.84,2.83,-0.36,2.47,0.0,33422,16781,16641
1630573,Sam Hauser,2026,-2.6,0.64,3.81,0.56,-1.21,0.23,2.75,0.72,1.01,1.26,-0.25,-0.29,0.71,0.46,0.25,0.81,0.58,0.46,0.42,0.64,-1.02,-0.02,0.31,1.42,1.19,0.43,0.76,0.23,-1.17,-0.66,-0.51,-0.04,1.43,0.25,2.24,0.21,2.44,-0.01,22570,11311,11259
203994,Jusuf Nurkic,2026,0.22,-0.32,-0.83,0.36,0.62,0.05,2.71,0.63,1.04,0.67,0.37,-0.41,-0.84,-0.61,-0.23,-0.85,2.25,0.98,-0.53,-0.08,-1.76,0.05,0.4,2.48,2.19,0.77,1.42,0.29,-1.13,-0.27,-0.86,2.11,-0.21,1.35,-1.06,3.46,2.4,0.0,18053,9021,9032
1629634,Brandon Clarke,2026,0.71,0.09,-1.76,-0.09,1.06,0.59,1.47,0.72,1.04,0.18,0.86,-0.32,-0.01,-0.26,0.25,-0.03,-0.22,0.34,-0.53,0.24,0.77,0.72,1.06,1.36,1.59,-0.21,1.8,-0.23,0.29,0.7,-0.41,-0.01,0.71,1.65,0.68,1.64,2.33,0.01,5767,2875,2892
203932,Aaron Gordon,2026,1.23,0.55,-1.18,-0.34,-0.04,0.13,-0.93,-0.81,-0.86,0.06,-0.92,0.05,0.11,0.21,-0.09,0.52,-0.41,-0.57,0.81,1.05,-0.38,0.44,1.76,2.19,1.72,0.13,1.59,0.47,-0.36,-0.28,-0.09,0.67,-0.7,1.83,-0.18,2.5,2.32,0.0,23004,11506,11498
1641739,Toumani Camara,2026,1.53,-0.7,1.13,-0.11,-2.71,-1.7,0.63,-0.32,-0.32,0.12,-0.44,-0.0,-1.05,-0.56,-0.49,0.97,0.67,0.27,-0.17,0.13,-0.47,-0.13,1.27,0.82,0.87,-0.31,1.18,-0.05,1.21,0.44,0.77,0.68,-1.37,2.03,-0.4,2.71,2.31,0.0,29430,14706,14724
1641764,Brandin Podziemski,2026,-1.01,0.13,1.14,-0.25,-0.13,-1.16,0.87,-0.92,-0.59,-0.94,0.35,-0.33,0.86,0.42,0.44,0.37,0.42,0.35,0.51,0.48,-0.91,-0.27,0.96,1.94,1.94,0.49,1.45,0.0,0.48,0.27,0.21,-0.47,-0.06,2.42,0.31,1.95,2.27,0.01,25814,12904,12910
1641709,Ausar Thompson,2026,2.62,0.35,-3.06,-0.96,0.43,-0.58,-0.94,-1.74,-1.27,-0.22,-1.05,-0.47,-0.37,-0.35,-0.02,1.2,0.04,1.36,-0.34,0.13,0.3,0.15,1.45,1.66,1.63,0.32,1.31,0.03,1.34,0.53,0.81,0.14,-2.11,3.0,-0.91,3.14,2.24,0.01,21908,10880,11028
201950,Jrue Holiday,2026,-0.53,0.53,2.6,0.02,-2.1,-0.5,1.07,0.59,0.66,0.32,0.34,-0.07,0.33,-0.27,0.59,-0.66,-0.13,0.67,-0.16,0.24,0.29,0.73,2.13,1.54,1.05,0.48,0.57,0.49,0.37,0.01,0.36,-0.01,0.92,1.91,0.26,1.9,2.16,0.0,27763,13885,13878
1630631,Jose Alvarado,2026,-0.62,-0.85,1.25,0.09,-0.62,-0.08,1.65,-0.45,-0.12,-0.34,0.22,-0.33,0.47,0.14,0.33,0.12,-0.15,0.34,-0.98,0.43,1.13,1.06,0.78,1.69,1.81,0.2,1.61,-0.12,0.61,0.19,0.41,-0.4,0.02,2.3,0.14,1.9,2.04,0.0,15754,7878,7876
1630163,LaMelo Ball,2026,-1.13,-0.36,3.86,0.71,-2.72,0.45,3.24,1.82,1.86,1.8,0.06,-0.04,0.26,-0.14,0.4,2.27,0.49,-0.11,-0.54,-0.77,0.04,-0.51,-1.25,-2.11,-1.67,0.09,-1.76,-0.44,-0.49,-0.21,-0.28,0.27,2.08,-2.6,4.35,-2.33,2.02,0.0,17483,8776,8707
1630591,Jalen Suggs,2026,0.91,0.01,0.99,-0.05,-1.89,0.2,0.63,1.12,1.11,0.71,0.4,0.01,-0.75,-0.42,-0.33,-1.34,-0.01,0.23,0.74,0.07,-0.72,0.14,2.4,0.11,0.71,0.43,0.28,-0.6,1.51,0.78,0.73,1.29,0.37,1.62,-0.97,2.91,1.94,0.0,20774,10387,10387
1629675,Naz Reid,2026,0.72,-1.03,0.92,0.23,-1.62,0.11,1.16,0.02,0.33,-0.21,0.54,-0.31,0.17,0.34,-0.17,-0.11,-0.52,0.84,0.54,0.42,-0.0,0.29,2.85,0.42,0.89,0.28,0.61,-0.47,0.28,0.27,0.01,1.14,0.19,0.7,0.08,1.84,1.93,0.01,29106,14567,14539
201143,Al Horford,2026,-1.32,-0.2,3.61,1.06,-2.28,-0.23,2.87,1.5,2.07,0.27,1.8,-0.57,0.15,-0.1,0.25,-0.94,-0.04,-0.56,-0.08,1.07,0.12,-0.47,2.02,1.16,0.75,0.24,0.51,0.41,-0.2,-0.11,-0.09,0.25,1.65,0.96,0.71,1.21,1.92,0.0,20848,10428,10420
1630174,Aaron Nesmith,2026,0.74,-0.23,-0.08,1.01,-0.69,0.7,2.98,1.63,1.37,0.09,1.28,0.26,0.34,0.34,-0.0,0.26,-0.42,0.85,0.45,0.57,-0.02,-0.91,2.25,0.7,1.08,0.07,1.01,-0.38,-0.24,-0.18,-0.06,-0.8,1.97,0.46,2.23,-0.34,1.88,-0.01,23052,11545,11507
1628449,Chris Boucher,2026,0.35,0.04,0.71,-0.23,-1.04,-0.15,1.88,0.39,0.44,-0.07,0.51,-0.05,0.58,0.68,-0.1,1.14,-0.04,0.06,-0.45,0.14,0.49,0.28,-0.71,0.65,0.97,-0.63,1.6,-0.32,0.09,0.24,-0.15,-0.98,0.97,0.74,2.11,-0.24,1.87,0.0,6625,3306,3319
