player_id,player_name,Latest_Year,oALT_TS,oALT_TOV,oSC,dALT_TS,dALT_TOV,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
1627739,Kris Dunn,2026,0.88,0.4,-0.78,-1.07,2.26,0.03,1.28,1.19,0.5,1.22,1.71,-0.01,21751,10850,10901
1628436,Luke Kornet,2026,-0.78,-0.02,1.16,1.96,-0.6,-0.06,-0.8,1.36,0.36,1.3,1.66,0.0,16132,8056,8076
1629675,Naz Reid,2026,0.18,0.11,-0.45,0.64,0.52,0.66,0.29,1.16,-0.16,1.82,1.66,-0.0,28062,14033,14029
1642345,Oso Ighodaro,2026,-0.23,0.39,-0.28,1.29,1.01,-0.52,0.16,2.3,-0.12,1.78,1.66,0.0,11300,5629,5671
1630241,Sam Merrill,2026,0.12,0.84,-0.12,0.42,0.19,0.14,0.96,0.61,0.84,0.75,1.6,0.01,16607,8331,8276
1629026,Kenrich Williams,2026,0.33,-0.08,0.38,0.36,0.64,-0.04,0.25,1.0,0.63,0.96,1.59,0.0,12798,6370,6428
1631157,Ryan Rollins,2026,1.8,-0.28,-0.83,0.95,0.7,-0.75,1.52,1.65,0.69,0.9,1.59,0.0,13574,6780,6794
1642907,Cedric Coward,2026,2.22,-0.34,-0.23,1.13,-0.4,-0.8,1.88,0.73,1.65,-0.07,1.58,-0.0,6677,3344,3333
1629001,De'Anthony Melton,2026,0.8,0.21,0.42,-0.82,1.14,-0.22,1.01,0.32,1.43,0.1,1.52,-0.01,9426,4718,4708
1630162,Anthony Edwards,2026,2.53,0.67,-1.2,-0.72,-0.42,0.64,3.2,-1.14,2.0,-0.5,1.51,0.01,35815,17919,17896
203076,Anthony Davis,2026,0.41,0.22,-0.69,1.76,-0.27,0.08,0.63,1.49,-0.06,1.57,1.51,-0.0,21441,10713,10728
1628988,Aaron Holiday,2026,0.13,0.39,-0.77,2.6,-0.1,-0.75,0.52,2.5,-0.25,1.75,1.5,0.0,11494,5729,5765
1631128,Christian Braun,2026,-0.53,0.37,0.18,3.05,-0.05,-1.55,-0.16,3.0,0.02,1.45,1.47,0.0,25903,12929,12974
1630611,Gui Santos,2026,-0.03,-0.48,1.16,1.01,0.18,-0.38,-0.51,1.19,0.65,0.81,1.46,0.0,9650,4829,4821
1629750,Javonte Green,2026,1.36,-0.46,-0.42,-0.26,2.0,-0.77,0.9,1.74,0.48,0.97,1.45,-0.0,12071,6023,6048
1626172,Kevon Looney,2026,-2.1,-0.09,2.11,1.65,-0.92,0.8,-2.19,0.73,-0.08,1.53,1.45,0.0,11084,5519,5565
1628989,Kevin Huerter,2026,1.37,0.35,-0.99,1.55,-0.19,-0.68,1.72,1.36,0.73,0.68,1.41,-0.0,19766,9909,9857
1630217,Desmond Bane,2026,1.87,0.38,-0.4,-0.09,-0.23,-0.15,2.25,-0.32,1.85,-0.47,1.39,0.01,27091,13576,13515
1630567,Scottie Barnes,2026,-0.06,0.25,-0.09,0.91,0.64,-0.27,0.19,1.55,0.1,1.28,1.38,0.0,28159,14093,14066
1631200,Kris Murray,2026,-1.1,-0.95,1.12,0.46,1.02,0.83,-2.05,1.48,-0.93,2.31,1.38,-0.0,15133,7569,7564
1642349,Ajay Mitchell,2026,0.57,0.71,-1.62,0.36,0.88,0.47,1.28,1.24,-0.34,1.71,1.37,0.0,8747,4391,4356
1629060,Rui Hachimura,2026,1.53,0.2,-1.22,1.82,-0.2,-0.76,1.73,1.62,0.51,0.86,1.37,0.0,23970,11976,11994
1629632,Coby White,2026,2.16,0.81,-0.57,-0.21,-0.46,-0.39,2.97,-0.67,2.4,-1.06,1.33,-0.01,26817,13420,13397
1631099,Keegan Murray,2026,-0.15,0.03,-0.28,1.34,0.02,0.36,-0.12,1.36,-0.4,1.72,1.32,0.0,24239,12130,12109
1642883,Sion James,2026,-0.03,-0.85,0.76,1.7,-0.58,0.33,-0.88,1.12,-0.12,1.45,1.32,-0.01,7235,3582,3653
1630559,Austin Reaves,2026,2.81,0.37,-1.53,0.1,-0.18,-0.25,3.18,-0.08,1.65,-0.33,1.32,-0.0,29514,14732,14782
201142,Kevin Durant,2026,4.95,-0.77,-2.07,1.16,-1.28,-0.7,4.18,-0.12,2.11,-0.82,1.29,0.0,32470,16270,16200
1629661,Cameron Johnson,2026,1.24,0.49,0.01,-0.42,-0.05,0.02,1.73,-0.47,1.74,-0.45,1.29,0.0,20211,10128,10083
1642853,Rasheer Fleming,2026,0.26,-0.61,0.65,0.82,0.09,0.06,-0.35,0.91,0.3,0.97,1.27,-0.0,2616,1301,1315
1628372,Dennis Smith Jr.,2026,-0.05,0.08,0.13,0.25,0.74,0.12,0.03,0.99,0.16,1.11,1.27,0.0,4143,2056,2087
1630577,Julian Champagnie,2026,0.78,0.53,-0.37,0.78,-0.28,-0.18,1.31,0.5,0.94,0.32,1.26,-0.0,23681,11859,11822
1631221,Collin Gillespie,2026,0.91,0.23,0.26,-1.16,0.9,0.11,1.14,-0.26,1.4,-0.15,1.25,-0.0,12270,6129,6141
1627884,Derrick Jones Jr.,2026,0.4,0.01,-0.92,1.56,0.44,-0.24,0.41,2.0,-0.51,1.76,1.24,-0.01,23203,11585,11618
1629627,Zion Williamson,2026,0.34,0.83,0.8,0.39,-0.35,-0.78,1.17,0.04,1.97,-0.74,1.23,0.0,20215,10151,10064
1641706,Brandon Miller,2026,0.3,-0.25,-0.06,0.59,0.35,0.3,0.05,0.94,-0.01,1.24,1.23,0.0,21170,10600,10570
1630558,Davion Mitchell,2026,0.03,0.78,-0.19,0.94,0.11,-0.45,0.81,1.05,0.62,0.6,1.22,-0.0,21468,10742,10726
1630194,Paul Reed,2026,-0.96,-0.03,1.03,0.27,1.63,-0.71,-0.99,1.9,0.04,1.19,1.22,-0.01,12027,6002,6025
201567,Kevin Love,2026,0.7,0.65,-0.16,-0.98,-0.09,1.09,1.35,-1.07,1.19,0.02,1.22,0.01,7415,3706,3709
1642845,VJ Edgecombe,2026,-0.19,0.28,0.76,0.84,0.41,-0.97,0.09,1.25,0.85,0.28,1.13,-0.0,10709,5357,5352
1642270,Donovan Clingan,2026,-1.57,-0.74,2.54,1.14,-0.45,0.2,-2.31,0.69,0.23,0.89,1.12,0.0,14135,7069,7066
203496,Robert Covington,2026,0.17,-0.51,0.0,1.11,0.67,-0.34,-0.34,1.78,-0.34,1.44,1.1,0.0,1937,964,973
203992,Bogdan Bogdanovic,2026,0.18,0.71,-0.18,0.09,0.04,0.22,0.89,0.13,0.71,0.35,1.06,0.0,17414,8734,8680
1627736,Malik Beasley,2026,0.72,0.1,-0.65,1.36,0.35,-0.84,0.82,1.71,0.17,0.87,1.04,0.0,20277,10163,10114
1630578,Alperen Sengun,2026,0.82,0.16,0.23,0.9,-0.13,-0.94,0.98,0.77,1.21,-0.17,1.04,0.0,28224,14172,14052
1629020,Jarred Vanderbilt,2026,1.33,-0.85,0.53,-0.95,0.91,0.06,0.48,-0.04,1.01,0.02,1.02,-0.01,9367,4665,4702
1630205,Lamar Stevens,2026,-0.43,0.06,-0.34,2.46,0.68,-1.42,-0.37,3.14,-0.71,1.72,1.01,-0.0,2872,1434,1438
1631243,Mouhamed Gueye,2026,-0.93,0.31,0.07,0.19,1.16,0.17,-0.62,1.35,-0.55,1.52,0.97,0.0,7321,3640,3681
1627751,Jakob Poeltl,2026,0.43,-1.04,0.69,-0.01,0.27,0.63,-0.61,0.26,0.08,0.89,0.97,0.0,16974,8470,8504
1628366,Lonzo Ball,2026,-0.63,0.3,-0.71,0.73,0.97,0.28,-0.33,1.7,-1.04,1.98,0.94,0.0,6378,3200,3178
1630202,Payton Pritchard,2026,0.69,0.94,0.92,-0.37,-0.32,-0.96,1.63,-0.69,2.55,-1.65,0.9,0.0,28230,14139,14091
203468,CJ McCollum,2026,0.72,0.86,-0.25,1.1,-0.62,-0.94,1.58,0.48,1.33,-0.46,0.87,-0.0,26321,13214,13107
1631246,Vince Williams Jr.,2026,0.58,-0.14,-0.64,0.55,0.47,0.04,0.44,1.02,-0.2,1.06,0.86,0.0,11365,5680,5685
1642396,Blake Hinson,2026,0.32,-0.1,-0.03,0.94,0.03,-0.31,0.22,0.97,0.19,0.66,0.85,0.0,1086,541,545
1630619,Moussa Cisse,2026,0.02,-0.04,0.0,1.63,0.13,-0.91,-0.02,1.76,-0.02,0.85,0.84,0.01,2216,1109,1107
1629628,RJ Barrett,2026,1.45,0.55,-0.16,-0.28,-0.13,-0.6,2.0,-0.41,1.84,-1.01,0.83,-0.0,22341,11157,11184
1626168,Trey Lyles,2026,0.53,0.03,0.06,-0.27,-0.01,0.49,0.56,-0.28,0.62,0.21,0.83,-0.0,10038,5012,5026
1641989,Elijah Harkless,2026,0.45,0.24,-0.71,0.54,1.31,-1.04,0.69,1.85,-0.02,0.81,0.79,0.0,2847,1428,1419
1630198,Isaiah Joe,2026,1.64,0.17,-0.8,0.03,0.69,-0.95,1.81,0.72,1.01,-0.23,0.77,-0.01,20159,10160,9999
1629130,Duncan Robinson,2026,1.46,0.37,-0.8,0.8,-0.62,-0.43,1.83,0.18,1.03,-0.25,0.77,-0.01,23569,11832,11737
203944,Julius Randle,2026,3.19,-0.55,-0.86,0.17,-0.28,-0.9,2.64,-0.11,1.78,-1.01,0.76,-0.01,28047,14021,14026
204060,Joe Ingles,2026,2.78,-0.47,-0.42,-0.18,0.07,-1.02,2.31,-0.11,1.89,-1.13,0.76,0.0,5851,2951,2900
1642364,Jamir Watkins,2026,0.93,-0.38,-0.46,0.86,1.17,-1.39,0.55,2.03,0.09,0.64,0.73,-0.0,4300,2143,2157
1642867,Collin Murray-Boyles,2026,-0.17,-0.03,-0.31,0.15,0.45,0.63,-0.2,0.6,-0.51,1.23,0.72,0.0,4989,2484,2505
1631165,Keon Ellis,2026,0.27,0.34,-0.37,-0.22,1.23,-0.54,0.61,1.01,0.24,0.47,0.71,0.0,17585,8780,8805
1629655,Daniel Gafford,2026,-0.17,-0.47,0.71,2.18,-0.32,-1.23,-0.64,1.86,0.07,0.63,0.7,0.0,19280,9631,9649
1642271,Kyle Filipowski,2026,1.19,-0.04,0.05,-0.86,0.38,-0.02,1.15,-0.48,1.2,-0.5,0.7,0.0,13757,6880,6877
1628960,Grayson Allen,2026,2.08,0.77,-0.55,-0.7,-0.2,-0.71,2.85,-0.9,2.3,-1.61,0.69,0.0,22393,11245,11148
1629057,Robert Williams III,2026,-0.44,-0.92,0.53,1.86,0.0,-0.35,-1.36,1.86,-0.83,1.51,0.68,0.0,6021,3011,3010
203110,Draymond Green,2026,0.61,-0.77,-1.66,1.57,0.72,0.21,-0.16,2.29,-1.82,2.5,0.68,-0.0,23449,11723,11726
1627780,Gary Payton II,2026,1.1,-0.3,-0.03,-0.86,1.7,-0.94,0.8,0.84,0.77,-0.1,0.67,0.0,11989,5906,6083
1642363,Nique Clifford,2026,0.63,-0.47,-0.01,0.21,0.63,-0.34,0.16,0.84,0.15,0.5,0.65,0.0,7617,3794,3823
1641796,Pelle Larsson,2026,0.85,0.52,-0.65,-0.39,0.49,-0.17,1.37,0.1,0.72,-0.07,0.65,0.0,11192,5579,5613
1629013,Landry Shamet,2026,-0.19,0.66,-0.67,0.49,0.34,0.01,0.47,0.83,-0.2,0.84,0.63,-0.01,11028,5519,5509
1630200,Tre Jones,2026,0.67,0.93,-1.45,0.54,0.23,-0.3,1.6,0.77,0.15,0.47,0.62,-0.0,19944,9984,9960
1630552,Jalen Johnson,2026,0.1,-0.0,-0.94,1.47,-0.31,0.29,0.1,1.16,-0.84,1.45,0.61,0.0,24037,12016,12021
201572,Brook Lopez,2026,0.66,0.33,-2.28,3.06,-1.09,-0.07,0.99,1.97,-1.29,1.9,0.61,-0.0,27913,13971,13942
1628976,Wendell Carter Jr.,2026,-0.41,-0.1,-0.54,1.16,0.32,0.18,-0.51,1.48,-1.05,1.66,0.61,0.0,23389,11689,11700
1631323,Simone Fontecchio,2026,-0.14,0.29,0.11,-0.26,-0.21,0.81,0.15,-0.47,0.26,0.34,0.6,0.0,16862,8438,8424
1642856,Egor Dëmin,2026,0.77,-0.23,-0.57,-0.7,0.71,0.59,0.54,0.01,-0.03,0.6,0.58,0.01,5271,2646,2625
1629162,Jordan McLaughlin,2026,1.27,-0.01,-1.41,-0.03,1.27,-0.53,1.26,1.24,-0.15,0.71,0.56,0.0,4989,2491,2498
1642347,Jamal Shead,2026,-0.26,0.3,-0.11,0.01,1.84,-1.23,0.04,1.85,-0.07,0.62,0.55,0.0,13433,6719,6714
1627763,Malcolm Brogdon,2026,0.54,0.33,-0.63,0.86,-0.21,-0.34,0.87,0.65,0.24,0.31,0.55,0.0,6760,3379,3381
1642948,Ryan Nembhard,2026,1.18,-0.13,-0.51,0.91,-0.62,-0.3,1.05,0.29,0.54,-0.01,0.54,0.01,5034,2519,2515
1642885,Mohamed Diawara,2026,0.99,-0.26,-1.34,1.14,0.28,-0.28,0.73,1.42,-0.61,1.14,0.53,0.0,2747,1370,1377
1626153,Delon Wright,2026,0.25,-0.23,-1.59,0.51,1.24,0.36,0.02,1.75,-1.57,2.11,0.53,-0.01,6072,3041,3031
1630170,Devin Vassell,2026,1.72,0.06,-1.12,1.11,-0.39,-0.86,1.78,0.72,0.66,-0.14,0.52,0.0,25883,12955,12928
203939,Dwight Powell,2026,-0.11,-0.03,-0.09,0.48,0.72,-0.46,-0.14,1.2,-0.23,0.74,0.51,0.0,9602,4811,4791
1642352,Keshad Johnson,2026,0.61,-0.19,0.45,-0.35,0.03,-0.07,0.42,-0.32,0.87,-0.39,0.48,-0.0,1664,833,831
204456,T.J. McConnell,2026,2.39,0.19,-1.66,-1.25,1.07,-0.26,2.58,-0.18,0.92,-0.44,0.48,-0.0,17928,8950,8978
1629622,Max Strus,2026,-0.2,-0.09,0.0,1.13,-0.04,-0.36,-0.29,1.09,-0.29,0.73,0.44,0.0,18127,9054,9073
1630193,Immanuel Quickley,2026,-0.39,1.27,-0.5,0.64,0.02,-0.61,0.88,0.66,0.38,0.05,0.43,-0.0,20802,10397,10405
1641717,Cason Wallace,2026,-0.8,0.36,-0.67,0.12,1.8,-0.38,-0.44,1.92,-1.11,1.54,0.43,0.0,25801,12864,12937
1630256,Jae'Sean Tate,2026,-1.03,-0.2,-0.4,1.36,0.9,-0.22,-1.23,2.26,-1.63,2.04,0.41,-0.0,8035,3978,4057
1630568,Luka Garza,2026,-0.21,-0.05,1.54,-1.21,0.06,0.29,-0.26,-1.15,1.28,-0.86,0.41,-0.01,5960,2989,2971
1629006,Josh Okogie,2026,-0.35,-0.46,0.74,0.23,1.64,-1.38,-0.81,1.87,-0.07,0.49,0.41,-0.01,11575,5745,5830
1630598,Aaron Wiggins,2026,0.47,0.26,0.09,1.43,0.24,-2.13,0.73,1.67,0.82,-0.46,0.36,-0.0,19690,9821,9869
1641740,Jaylen Clark,2026,-0.42,0.96,0.0,-0.22,0.77,-0.73,0.54,0.55,0.54,-0.18,0.36,-0.0,5579,2771,2808
