player_id,player_name,Latest_Year,oALT_TS,oALT_EFG,oALT_SQ,oALT_MAKE,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dALT_TS,dALT_EFG,dALT_SQ,dALT_MAKE,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
1627832,Fred VanVleet,2026,1.21,0.86,0.22,0.64,0.35,1.08,0.57,0.51,-0.86,0.93,1.16,0.54,0.62,-0.23,0.51,-0.03,0.55,0.92,2.29,1.44,1.43,2.36,3.79,0.0,20333,10186,10147
202710,Jimmy Butler,2026,2.41,1.29,-0.17,1.46,1.12,0.77,-0.03,0.79,-0.29,0.96,0.71,-0.16,0.87,0.25,0.52,0.35,0.17,-0.64,3.18,1.48,2.89,0.84,3.73,0.0,21385,10692,10693
1630700,Dyson Daniels,2026,1.74,2.1,-0.37,2.47,-0.36,0.44,0.1,0.34,-0.51,0.62,0.48,0.08,0.4,0.14,1.34,0.56,0.78,0.07,2.18,1.96,1.67,2.03,3.7,0.0,27650,13786,13864
202681,Kyrie Irving,2026,1.52,1.26,0.2,1.06,0.26,0.99,0.77,0.23,0.84,1.47,1.37,0.38,0.99,0.1,0.13,-0.27,0.39,-1.3,2.51,1.6,3.35,0.3,3.65,0.0,19149,9608,9541
1642844,Dylan Harper,2026,0.34,0.47,-0.7,1.17,-0.13,0.42,0.63,-0.21,0.65,1.31,1.37,0.79,0.58,-0.06,-0.28,-0.06,-0.22,1.2,0.76,1.03,1.41,2.23,3.64,-0.0,6814,3410,3404
1628369,Jayson Tatum,2026,2.5,1.87,0.27,1.6,0.63,0.65,0.59,0.06,-0.52,1.11,0.82,0.51,0.31,0.29,-0.42,-0.07,-0.35,0.2,3.15,0.69,2.63,0.89,3.52,-0.0,28068,14054,14014
201939,Stephen Curry,2026,5.53,5.26,2.75,2.51,0.27,-0.15,-0.58,0.43,-0.13,-1.38,-1.23,-0.3,-0.93,-0.15,-0.56,-0.14,-0.42,0.17,5.38,-1.94,5.25,-1.77,3.48,0.0,25995,13053,12942
203500,Steven Adams,2026,-0.76,-0.73,-1.44,0.71,-0.03,-0.88,-0.2,-0.67,2.49,2.93,2.2,1.03,1.17,0.73,-0.6,-0.09,-0.51,0.12,-1.64,2.33,0.85,2.45,3.3,-0.0,6707,3375,3332
1629674,Neemias Queta,2026,-0.2,0.16,0.79,-0.63,-0.36,-0.1,0.2,-0.3,0.96,3.01,2.63,0.87,1.76,0.38,0.08,0.2,-0.12,-0.46,-0.3,3.09,0.66,2.63,3.29,0.0,12620,6299,6321
1628384,OG Anunoby,2026,1.03,1.22,0.45,0.77,-0.19,-0.24,-0.45,0.21,-0.21,2.11,1.85,0.55,1.3,0.26,0.55,0.33,0.22,0.04,0.79,2.66,0.58,2.7,3.27,-0.01,31749,15874,15875
1628392,Isaiah Hartenstein,2026,-0.48,-0.31,-0.42,0.11,-0.17,-0.53,-0.44,-0.08,1.84,2.51,2.0,0.93,1.07,0.51,-0.62,-0.35,-0.27,0.53,-1.01,1.89,0.83,2.42,3.25,0.0,22650,11335,11315
1628389,Bam Adebayo,2026,0.16,0.03,-0.74,0.77,0.13,0.3,0.29,0.01,-0.62,1.99,1.48,0.79,0.69,0.51,0.44,0.24,0.19,0.97,0.46,2.43,-0.16,3.4,3.24,0.0,31303,15662,15641
1628386,Jarrett Allen,2026,2.45,2.54,0.97,1.57,-0.09,-0.56,-0.74,0.19,0.12,1.14,0.1,-0.28,0.38,1.04,0.13,0.5,-0.37,-0.05,1.89,1.27,2.01,1.22,3.23,-0.0,28212,14090,14122
203954,Joel Embiid,2026,2.83,1.56,-0.15,1.71,1.27,-0.22,0.13,-0.35,-1.54,2.45,2.19,0.96,1.23,0.26,-0.55,0.0,-0.55,0.17,2.61,1.9,1.07,2.07,3.14,0.0,13827,6920,6907
203081,Damian Lillard,2026,1.63,0.26,0.69,-0.43,1.37,0.42,0.17,0.24,-0.41,2.4,2.27,0.21,2.06,0.13,-1.05,-0.74,-0.3,0.15,2.05,1.35,1.64,1.5,3.13,-0.01,20228,10131,10097
1630572,Sandro Mamukelashvili,2026,0.24,0.29,0.46,-0.17,-0.05,0.45,-0.24,0.68,0.45,1.76,1.56,-0.4,1.96,0.2,0.82,0.19,0.64,-0.63,0.69,2.58,1.14,1.95,3.1,0.01,12172,6101,6071
1627783,Pascal Siakam,2026,1.38,1.16,-0.77,1.93,0.22,1.34,0.89,0.45,-0.8,1.67,1.37,0.49,0.88,0.3,-0.48,-0.3,-0.17,-0.08,2.72,1.19,1.92,1.11,3.03,0.0,34959,17498,17461
1628368,De'Aaron Fox,2026,1.99,2.01,0.05,1.96,-0.02,1.46,0.94,0.52,-0.8,0.43,0.33,0.78,-0.45,0.1,-0.16,-0.71,0.55,0.08,3.45,0.27,2.65,0.35,3.0,-0.0,29989,15034,14955
1630549,Day'Ron Sharpe,2026,-1.09,-0.95,-0.41,-0.54,-0.14,-1.1,-0.24,-0.86,2.5,1.96,2.13,0.75,1.38,-0.17,0.46,0.59,-0.13,0.22,-2.19,2.42,0.31,2.64,2.95,0.0,11779,5889,5890
1626181,Norman Powell,2026,1.93,1.21,0.25,0.96,0.72,0.42,0.51,-0.09,-0.83,1.09,1.3,-0.1,1.4,-0.21,0.34,0.24,0.1,-0.03,2.35,1.43,1.52,1.4,2.92,-0.0,25004,12523,12481
1629660,Ty Jerome,2026,2.11,1.6,0.27,1.33,0.51,1.03,1.11,-0.08,0.17,0.6,0.77,0.44,0.33,-0.17,0.02,-0.31,0.33,-1.08,3.14,0.62,3.31,-0.46,2.85,0.0,7934,3974,3960
1626156,D'Angelo Russell,2026,1.77,1.75,0.23,1.52,0.02,0.41,0.2,0.21,-0.76,2.39,2.07,-0.23,2.3,0.32,-0.27,0.23,-0.5,-0.69,2.18,2.12,1.42,1.43,2.84,-0.01,19317,9688,9629
1642864,Hugo González,2026,0.38,0.76,0.2,0.56,-0.38,-0.21,0.34,-0.53,1.11,1.98,1.74,0.16,1.58,0.24,0.29,0.1,0.19,-0.76,0.17,2.27,1.28,1.51,2.79,0.0,4218,2097,2121
1641744,Zach Edey,2026,-0.23,0.12,-0.35,0.47,-0.35,-0.87,-0.5,-0.38,1.97,2.08,1.54,0.33,1.21,0.54,-0.8,-0.36,-0.44,0.6,-1.1,1.28,0.87,1.88,2.75,-0.0,7560,3776,3784
202331,Paul George,2026,1.39,1.38,0.63,0.75,0.01,0.53,0.03,0.51,-1.29,1.21,0.9,0.49,0.41,0.31,0.72,0.14,0.58,0.16,1.92,1.93,0.63,2.09,2.72,0.0,21686,10855,10831
1627827,Dorian Finney-Smith,2026,1.29,1.13,0.27,0.86,0.16,0.09,0.44,-0.35,-0.52,2.22,2.1,0.34,1.76,0.12,0.14,0.02,0.13,-0.52,1.38,2.36,0.86,1.84,2.69,-0.01,18028,8998,9030
1631106,Tari Eason,2026,-0.01,-0.05,-0.45,0.4,0.04,-0.34,0.03,-0.37,1.42,1.24,1.57,0.21,1.36,-0.33,0.2,0.36,-0.16,0.11,-0.35,1.44,1.07,1.55,2.62,0.0,15148,7535,7613
1630540,Miles McBride,2026,-0.85,-0.68,0.23,-0.91,-0.17,1.18,0.88,0.3,0.89,1.3,1.37,0.3,1.07,-0.07,0.56,0.29,0.28,-0.46,0.33,1.86,1.22,1.4,2.61,-0.01,18818,9384,9434
1641708,Amen Thompson,2026,-1.18,-0.98,-0.01,-0.97,-0.2,0.63,0.2,0.43,1.25,1.23,1.23,0.55,0.68,-0.0,0.42,0.26,0.17,0.25,-0.55,1.65,0.7,1.9,2.61,0.01,28144,14055,14089
1628973,Jalen Brunson,2026,2.39,1.84,-0.0,1.84,0.55,1.36,0.6,0.74,0.21,-1.25,-0.99,-0.31,-0.68,-0.26,0.12,-0.37,0.49,-0.22,3.75,-1.13,3.96,-1.35,2.6,-0.01,35443,17775,17668
1641709,Ausar Thompson,2026,-0.86,-0.73,0.01,-0.74,-0.13,-0.38,-0.37,-0.01,0.76,2.1,2.02,0.47,1.55,0.08,1.3,0.5,0.8,-0.36,-1.24,3.4,-0.48,3.04,2.56,0.0,20967,10413,10554
1626164,Devin Booker,2026,1.54,0.76,-0.04,0.8,0.78,0.48,0.29,0.19,0.52,0.68,0.88,0.22,0.66,-0.2,-0.12,0.0,-0.1,-0.59,2.02,0.56,2.54,-0.03,2.51,-0.0,31409,15732,15677
1630573,Sam Hauser,2026,1.16,1.42,1.37,0.05,-0.26,0.7,0.46,0.23,0.36,1.57,1.24,0.32,0.92,0.33,-1.15,-0.66,-0.49,-0.17,1.86,0.42,2.22,0.25,2.47,0.0,22400,11230,11170
203994,Jusuf Nurkic,2026,0.26,0.63,0.09,0.54,-0.37,-0.77,-0.57,-0.2,-0.47,3.11,2.77,1.1,1.67,0.34,-1.09,-0.28,-0.81,1.42,-0.51,2.02,-0.98,3.44,2.46,0.0,18020,9008,9012
1641739,Toumani Camara,2026,-0.27,-0.28,-0.05,-0.23,0.01,-1.08,-0.59,-0.49,0.97,1.56,1.54,0.05,1.49,0.02,1.24,0.46,0.78,-0.02,-1.35,2.8,-0.38,2.78,2.4,0.0,29351,14663,14688
1629634,Brandon Clarke,2026,1.36,1.44,0.31,1.13,-0.08,0.01,-0.23,0.24,-0.58,1.74,1.99,-0.13,2.12,-0.25,0.36,0.74,-0.38,-0.52,1.37,2.1,0.79,1.58,2.38,0.01,5765,2874,2891
203932,Aaron Gordon,2026,-0.18,-0.4,0.32,-0.72,0.22,0.08,0.17,-0.09,0.12,2.5,2.12,0.24,1.88,0.38,-0.36,-0.28,-0.08,0.18,-0.1,2.14,0.02,2.32,2.35,0.01,22972,11488,11484
1630595,Cade Cunningham,2026,2.59,2.03,0.47,1.56,0.56,-0.55,-0.22,-0.32,-0.67,0.01,0.33,0.51,-0.18,-0.32,0.6,0.1,0.49,0.37,2.04,0.61,1.37,0.98,2.35,0.0,29450,14728,14722
1642851,Kon Knueppel,2026,2.6,3.01,1.37,1.64,-0.41,-0.17,0.08,-0.26,-0.45,1.51,0.97,0.36,0.61,0.54,-0.89,-0.84,-0.06,-0.28,2.43,0.62,1.98,0.34,2.32,-0.0,10229,5125,5104
1626157,Karl-Anthony Towns,2026,3.1,2.51,0.8,1.71,0.59,-0.41,0.05,-0.46,-0.07,-0.06,-0.13,0.2,-0.33,0.07,-0.48,-0.46,-0.02,0.11,2.69,-0.54,2.62,-0.43,2.19,0.0,32842,16477,16365
201950,Jrue Holiday,2026,0.94,0.91,0.43,0.48,0.03,0.28,-0.26,0.53,-0.94,1.79,1.22,0.48,0.74,0.57,0.43,0.02,0.41,-0.38,1.22,2.22,0.28,1.84,2.12,-0.0,27712,13858,13854
1642345,Oso Ighodaro,2026,-0.08,0.4,0.1,0.3,-0.48,0.42,-0.03,0.45,-0.03,1.67,1.87,0.07,1.8,-0.2,0.52,0.37,0.15,-0.38,0.34,2.19,0.31,1.81,2.12,0.0,11821,5890,5931
1630591,Jalen Suggs,2026,1.32,1.38,0.59,0.79,-0.06,-0.81,-0.41,-0.41,-1.48,0.47,0.94,0.36,0.58,-0.47,1.51,0.74,0.77,1.09,0.51,1.98,-0.97,3.07,2.1,0.0,20575,10282,10293
1641764,Brandin Podziemski,2026,-0.81,-0.48,-1.02,0.54,-0.33,0.92,0.45,0.46,0.11,2.22,2.06,0.34,1.72,0.16,0.51,0.29,0.22,-0.84,0.11,2.73,0.22,1.89,2.1,-0.01,25726,12868,12858
1629675,Naz Reid,2026,0.15,0.3,-0.32,0.62,-0.15,0.16,0.29,-0.12,-0.26,0.89,1.19,0.18,1.01,-0.3,0.24,0.34,-0.09,0.82,0.31,1.13,0.05,1.95,2.0,0.0,28632,14315,14317
1628449,Chris Boucher,2026,0.66,0.65,-0.11,0.76,0.01,0.45,0.6,-0.15,1.02,0.81,1.17,-0.73,1.9,-0.36,0.2,0.29,-0.09,-1.15,1.11,1.01,2.13,-0.14,1.98,-0.01,6619,3300,3319
1630163,LaMelo Ball,2026,2.04,2.02,1.68,0.34,0.02,0.28,-0.12,0.39,1.85,-1.78,-1.45,0.1,-1.55,-0.33,-0.45,-0.19,-0.26,-0.06,2.32,-2.23,4.17,-2.29,1.88,0.0,17485,8781,8704
203076,Anthony Davis,2026,0.8,0.47,-0.18,0.65,0.33,-0.06,-0.16,0.09,-0.53,1.74,1.24,0.3,0.94,0.5,-0.36,-0.14,-0.23,0.28,0.74,1.38,0.21,1.66,1.87,0.0,21520,10768,10752
1627826,Ivica Zubac,2026,0.16,0.64,0.62,0.02,-0.48,-1.48,-0.93,-0.56,0.3,2.97,2.05,1.1,0.95,0.92,-0.4,-0.06,-0.34,0.31,-1.32,2.57,-1.02,2.88,1.86,-0.0,25126,12579,12547
1630174,Aaron Nesmith,2026,1.9,1.64,0.18,1.46,0.26,0.33,0.36,-0.03,-0.04,0.99,1.28,0.08,1.2,-0.29,-0.27,-0.17,-0.09,-1.07,2.23,0.72,2.19,-0.35,1.84,0.0,23010,11521,11489
1628436,Luke Kornet,2026,-0.86,-0.44,0.5,-0.94,-0.42,0.0,-0.34,0.35,1.25,2.01,1.43,1.54,-0.11,0.58,-0.6,-0.0,-0.59,0.02,-0.86,1.41,0.39,1.43,1.82,0.0,16526,8254,8272
1630596,Evan Mobley,2026,0.66,0.78,0.63,0.15,-0.12,-0.01,0.01,-0.02,-0.93,2.08,1.67,1.1,0.57,0.41,-0.37,-0.24,-0.13,0.38,0.65,1.71,-0.28,2.09,1.81,0.0,27601,13796,13805
1630631,Jose Alvarado,2026,0.14,0.37,-0.07,0.44,-0.23,0.48,0.19,0.29,-0.44,1.69,1.81,0.17,1.64,-0.12,0.65,0.21,0.44,-0.72,0.62,2.34,0.18,1.62,1.8,0.0,15520,7766,7754
201143,Al Horford,2026,1.84,2.31,0.35,1.96,-0.47,0.21,-0.07,0.27,-1.45,1.58,1.16,0.53,0.63,0.42,-0.23,-0.12,-0.12,-0.17,2.05,1.35,0.6,1.18,1.79,0.01,20860,10443,10417
203991,Clint Capela,2026,-2.96,-2.05,-0.26,-1.79,-0.91,-0.12,-0.14,0.02,1.9,3.39,2.69,-0.11,2.8,0.7,-0.23,0.14,-0.37,-0.19,-3.08,3.16,-1.18,2.97,1.79,0.0,16555,8271,8284
1631260,A.J. Green,2026,0.91,1.15,0.97,0.18,-0.24,0.12,0.0,0.12,-0.82,0.93,1.19,0.45,0.74,-0.26,0.35,-0.08,0.43,0.28,1.03,1.28,0.21,1.56,1.77,-0.0,19328,9671,9657
1631157,Ryan Rollins,2026,2.11,2.35,-0.04,2.39,-0.24,-0.41,0.21,-0.62,-0.92,1.37,1.37,-0.28,1.65,0.0,0.37,0.19,0.19,-0.74,1.7,1.74,0.78,1.0,1.77,-0.01,13595,6789,6806
1630178,Tyrese Maxey,2026,1.83,1.17,-0.12,1.29,0.66,1.29,1.01,0.29,-0.56,0.1,0.29,-1.0,1.29,-0.19,0.19,0.03,0.15,-1.09,3.12,0.29,2.56,-0.8,1.75,-0.01,30960,15530,15430
1628989,Kevin Huerter,2026,1.56,1.79,0.08,1.71,-0.23,0.07,-0.12,0.19,-0.96,1.75,1.66,0.22,1.44,0.09,-0.16,-0.14,-0.02,-0.54,1.63,1.59,0.67,1.05,1.72,0.0,19997,10028,9969
1629060,Rui Hachimura,2026,1.9,1.87,0.09,1.78,0.03,-0.12,-0.16,0.06,-1.29,2.1,1.53,0.12,1.41,0.57,-0.29,0.26,-0.55,-0.59,1.78,1.81,0.49,1.22,1.71,0.0,25014,12502,12512
1630188,Jalen Smith,2026,1.12,1.41,0.29,1.12,-0.29,0.09,0.26,-0.16,0.91,0.55,0.5,-0.07,0.57,0.05,-0.43,-0.2,-0.23,-0.56,1.21,0.12,2.12,-0.44,1.68,0.0,13154,6562,6592
203957,Dante Exum,2026,1.83,1.96,-0.13,2.09,-0.13,0.72,0.41,0.31,-0.89,0.65,0.34,-0.15,0.49,0.31,-0.33,-0.46,0.14,-0.3,2.55,0.32,1.66,0.02,1.68,0.0,6508,3245,3263
1630166,Deni Avdija,2026,2.77,2.31,0.53,1.78,0.46,-0.16,-0.07,-0.1,-0.13,0.15,0.29,0.24,0.05,-0.14,-0.23,-0.08,-0.15,-0.72,2.61,-0.08,2.48,-0.8,1.68,0.0,28387,14177,14210
1629011,Mitchell Robinson,2026,-1.88,-1.33,-0.84,-0.49,-0.55,-0.71,-0.1,-0.6,3.06,0.74,0.67,-0.01,0.68,0.07,0.38,0.27,0.13,0.08,-2.59,1.12,0.47,1.2,1.67,-0.0,10927,5422,5505
1629026,Kenrich Williams,2026,0.56,0.68,-0.15,0.83,-0.12,-0.23,-0.03,-0.2,0.52,0.04,-0.16,0.29,-0.45,0.2,0.8,0.51,0.29,-0.03,0.33,0.84,0.85,0.81,1.66,-0.0,12872,6403,6469
1629004,Svi Mykhailiuk,2026,1.05,1.42,0.34,1.08,-0.37,-0.13,-0.15,0.01,0.31,0.9,0.84,-0.28,1.12,0.06,-0.01,-0.06,0.03,-0.46,0.92,0.89,1.23,0.43,1.66,-0.0,9725,4864,4861
1628371,Jonathan Isaac,2026,-2.62,-2.61,-0.27,-2.34,-0.01,0.05,-0.12,0.16,1.54,1.69,2.06,0.77,1.29,-0.37,1.29,0.68,0.6,-0.31,-2.57,2.98,-1.03,2.67,1.63,-0.01,10777,5371,5406
1628988,Aaron Holiday,2026,0.17,-0.05,-0.59,0.54,0.22,0.22,0.39,-0.17,-0.62,2.55,3.05,0.78,2.27,-0.5,0.07,-0.31,0.38,-0.77,0.39,2.62,-0.23,1.85,1.61,-0.01,11864,5912,5952
201142,Kevin Durant,2026,5.4,4.68,1.45,3.23,0.72,-1.03,-1.0,-0.03,-1.86,0.95,0.59,-0.15,0.74,0.36,-1.12,-0.72,-0.39,-0.73,4.37,-0.17,2.51,-0.9,1.61,0.0,32691,16377,16314
1642349,Ajay Mitchell,2026,0.34,0.34,0.1,0.24,0.0,0.63,0.39,0.23,-1.59,0.33,0.36,0.42,-0.06,-0.03,1.06,0.48,0.58,0.79,0.97,1.39,-0.62,2.18,1.56,0.0,9221,4631,4590
1642853,Rasheer Fleming,2026,0.25,0.37,0.17,0.2,-0.12,-0.44,0.01,-0.44,0.69,0.9,0.91,-0.37,1.28,-0.01,0.05,-0.14,0.19,0.1,-0.19,0.95,0.5,1.05,1.56,0.01,2681,1334,1347
1630228,Jonathan Kuminga,2026,-0.06,-0.13,0.18,-0.31,0.07,-0.01,0.02,-0.03,-0.66,1.69,1.91,0.85,1.06,-0.22,0.63,0.35,0.28,-0.03,-0.07,2.32,-0.73,2.29,1.56,0.0,17486,8708,8778
1629750,Javonte Green,2026,1.19,1.02,-0.56,1.58,0.17,-0.53,-0.35,-0.19,-0.44,0.52,0.45,-0.39,0.84,0.07,1.48,0.84,0.64,-0.67,0.66,2.0,0.22,1.33,1.55,0.0,12466,6219,6247
1630611,Gui Santos,2026,-0.17,-0.22,0.1,-0.32,0.05,-0.38,-0.28,-0.1,1.22,0.94,1.05,0.16,0.89,-0.11,0.21,0.36,-0.15,-0.3,-0.55,1.15,0.67,0.85,1.52,0.0,9674,4839,4835
1627739,Kris Dunn,2026,0.86,1.23,0.19,1.04,-0.37,0.3,0.26,0.05,-0.82,-0.8,-0.68,0.19,-0.87,-0.12,1.96,1.15,0.81,0.02,1.16,1.16,0.34,1.18,1.52,0.0,21795,10877,10918
1629632,Coby White,2026,2.41,1.94,0.14,1.8,0.47,0.65,0.78,-0.13,-0.31,-0.19,-0.16,0.11,-0.27,-0.03,-0.55,-0.26,-0.29,-0.5,3.06,-0.74,2.75,-1.24,1.51,0.0,26875,13446,13429
1627750,Jamal Murray,2026,3.2,3.26,0.17,3.09,-0.06,1.12,0.42,0.71,-0.78,0.37,-0.05,0.3,-0.35,0.42,-1.2,-0.53,-0.67,-1.22,4.32,-0.83,3.54,-2.05,1.49,0.0,32749,16408,16341
201567,Kevin Love,2026,0.71,0.15,1.0,-0.85,0.56,0.56,0.2,0.36,0.12,-1.19,-1.51,-0.42,-1.09,0.32,0.07,-0.01,0.08,1.19,1.27,-1.12,1.39,0.07,1.46,-0.0,7432,3718,3714
1629630,Ja Morant,2026,1.35,0.7,0.58,0.12,0.65,-0.06,-0.27,0.22,-0.95,1.4,1.66,-0.35,2.01,-0.26,0.38,-0.06,0.44,-0.66,1.29,1.78,0.34,1.12,1.46,0.0,10585,5305,5280
1629001,De'Anthony Melton,2026,0.76,0.62,0.01,0.61,0.14,0.19,0.21,-0.01,0.5,-0.6,-0.72,-0.1,-0.62,0.12,0.84,0.5,0.34,-0.24,0.95,0.24,1.45,-0.0,1.45,0.0,9445,4728,4717
203992,Bogdan Bogdanovic,2026,0.28,0.35,0.36,-0.01,-0.07,0.78,0.14,0.64,-0.07,0.07,0.08,0.17,-0.09,-0.01,-0.07,-0.08,0.01,0.46,1.06,0.0,0.99,0.46,1.45,0.0,17484,8769,8715
1629638,Nickeil Alexander-Walker,2026,1.25,1.3,0.08,1.22,-0.05,0.31,0.27,0.05,-0.36,0.5,0.62,0.76,-0.14,-0.12,0.72,0.05,0.67,-0.98,1.56,1.22,1.2,0.24,1.44,0.0,30339,15149,15190
1630194,Paul Reed,2026,-0.9,-0.49,-0.38,-0.11,-0.41,-0.05,0.01,-0.06,0.95,0.91,0.86,-0.24,1.1,0.05,1.03,0.48,0.56,-0.52,-0.95,1.94,-0.0,1.42,1.42,0.0,12130,6051,6079
1642867,Collin Murray-Boyles,2026,-0.11,-0.11,-0.28,0.17,0.0,0.05,-0.05,0.09,-0.12,0.73,0.54,-0.02,0.56,0.19,0.27,-0.2,0.46,0.56,-0.06,1.0,-0.18,1.56,1.38,-0.0,5630,2801,2829
1642845,VJ Edgecombe,2026,-0.44,-0.11,0.07,-0.18,-0.33,0.08,0.28,-0.2,0.77,1.56,1.35,0.48,0.87,0.21,0.34,0.05,0.28,-0.95,-0.36,1.9,0.41,0.95,1.37,0.01,11563,5784,5779
1631128,Christian Braun,2026,-0.66,-0.7,0.46,-1.16,0.04,0.24,0.05,0.21,0.08,2.72,2.52,-0.02,2.54,0.2,-0.07,0.29,-0.36,-0.95,-0.42,2.65,-0.34,1.7,1.35,-0.01,26813,13384,13429
