player_id,player_name,Latest_Year,oALT_TS,oALT_EFG,oALT_SQ,oALT_MAKE,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dALT_TS,dALT_EFG,dALT_SQ,dALT_MAKE,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
1628384,OG Anunoby,2026,0.96,1.17,0.42,0.75,-0.21,-0.22,-0.45,0.22,-0.26,2.12,1.84,0.51,1.33,0.28,0.54,0.34,0.22,0.03,0.74,2.66,0.48,2.69,3.17,0.0,30899,15448,15451
203081,Damian Lillard,2026,1.63,0.26,0.68,-0.42,1.37,0.43,0.17,0.24,-0.41,2.4,2.27,0.21,2.06,0.13,-1.04,-0.74,-0.29,0.15,2.06,1.36,1.65,1.51,3.16,0.0,20228,10131,10097
1627783,Pascal Siakam,2026,1.35,1.13,-0.8,1.93,0.22,1.34,0.9,0.44,-0.78,1.71,1.4,0.53,0.87,0.31,-0.49,-0.31,-0.17,-0.09,2.69,1.22,1.91,1.13,3.05,0.01,34959,17498,17461
1628386,Jarrett Allen,2026,2.39,2.43,1.02,1.41,-0.04,-0.54,-0.73,0.17,0.1,0.96,-0.09,-0.32,0.23,1.05,0.13,0.49,-0.37,-0.07,1.85,1.09,1.95,1.02,2.98,0.01,27557,13767,13790
1626181,Norman Powell,2026,1.94,1.22,0.21,1.01,0.72,0.42,0.51,-0.1,-0.82,1.15,1.37,-0.06,1.43,-0.22,0.36,0.24,0.12,-0.07,2.36,1.51,1.54,1.44,2.98,0.0,25004,12523,12481
1642844,Dylan Harper,2026,-0.09,0.03,-0.56,0.59,-0.12,0.32,0.55,-0.23,0.64,1.24,1.31,0.64,0.67,-0.07,-0.23,-0.07,-0.16,1.09,0.23,1.01,0.87,2.1,2.96,-0.01,6323,3164,3159
1626156,D'Angelo Russell,2026,1.77,1.73,0.18,1.55,0.04,0.38,0.18,0.2,-0.76,2.49,2.18,-0.18,2.36,0.31,-0.27,0.23,-0.5,-0.68,2.15,2.22,1.39,1.54,2.93,0.0,19317,9688,9629
1630549,Day'Ron Sharpe,2026,-1.11,-0.98,-0.43,-0.55,-0.13,-1.11,-0.24,-0.87,2.49,1.95,2.12,0.75,1.37,-0.17,0.45,0.58,-0.13,0.24,-2.22,2.4,0.27,2.64,2.92,0.01,11779,5889,5890
1630572,Sandro Mamukelashvili,2026,0.33,0.37,0.43,-0.06,-0.04,0.43,-0.22,0.66,0.19,1.69,1.45,-0.33,1.78,0.24,0.77,0.23,0.53,-0.52,0.76,2.46,0.95,1.94,2.89,0.0,11793,5909,5884
1629660,Ty Jerome,2026,2.11,1.6,0.23,1.37,0.51,1.02,1.11,-0.09,0.19,0.6,0.78,0.49,0.29,-0.18,0.05,-0.29,0.34,-1.09,3.13,0.65,3.32,-0.44,2.88,0.0,7934,3974,3960
1628368,De'Aaron Fox,2026,1.95,1.97,0.16,1.81,-0.02,1.45,0.91,0.53,-0.82,0.42,0.28,0.71,-0.43,0.14,-0.21,-0.73,0.52,0.07,3.4,0.21,2.58,0.28,2.87,0.01,29293,14683,14610
1627827,Dorian Finney-Smith,2026,1.3,1.17,0.25,0.92,0.13,0.13,0.4,-0.28,-0.49,2.26,2.15,0.39,1.76,0.11,0.16,0.05,0.12,-0.5,1.43,2.42,0.94,1.92,2.86,-0.0,17847,8907,8940
1641744,Zach Edey,2026,-0.25,0.1,-0.37,0.47,-0.35,-0.89,-0.51,-0.38,1.97,2.12,1.58,0.36,1.22,0.54,-0.78,-0.36,-0.43,0.6,-1.14,1.34,0.83,1.94,2.77,0.0,7560,3776,3784
1630573,Sam Hauser,2026,1.38,1.65,1.4,0.25,-0.27,0.78,0.5,0.29,0.42,1.37,1.06,0.25,0.81,0.31,-1.11,-0.65,-0.46,-0.08,2.16,0.26,2.58,0.18,2.76,0.0,21877,10968,10909
1642864,Hugo González,2026,0.28,0.65,0.14,0.51,-0.37,-0.14,0.34,-0.47,1.14,1.88,1.65,0.19,1.46,0.23,0.3,0.1,0.2,-0.72,0.14,2.18,1.28,1.46,2.74,0.0,4197,2087,2110
1626164,Devin Booker,2026,1.61,0.85,-0.01,0.86,0.76,0.46,0.29,0.17,0.45,0.77,0.99,0.18,0.81,-0.22,-0.08,0.03,-0.12,-0.57,2.07,0.69,2.52,0.12,2.64,-0.0,30799,15427,15372
1641708,Amen Thompson,2026,-1.05,-0.8,0.06,-0.86,-0.25,0.66,0.2,0.46,1.26,1.18,1.18,0.5,0.68,-0.0,0.38,0.21,0.17,0.2,-0.39,1.56,0.87,1.76,2.62,-0.01,27153,13555,13598
1628973,Jalen Brunson,2026,2.33,1.78,-0.02,1.8,0.55,1.33,0.61,0.73,0.27,-1.26,-1.0,-0.33,-0.67,-0.26,0.12,-0.35,0.46,-0.19,3.66,-1.14,3.93,-1.33,2.6,0.0,34612,17355,17257
202331,Paul George,2026,1.43,1.44,0.74,0.7,-0.01,0.47,-0.02,0.5,-1.28,0.9,0.62,0.33,0.29,0.28,0.77,0.17,0.59,0.28,1.9,1.67,0.62,1.95,2.57,-0.0,20847,10435,10412
1641739,Toumani Camara,2026,-0.22,-0.22,-0.05,-0.17,0.0,-1.09,-0.54,-0.53,1.05,1.73,1.71,0.04,1.67,0.02,1.25,0.5,0.75,-0.15,-1.31,2.98,-0.26,2.83,2.57,0.0,28688,14332,14356
1631106,Tari Eason,2026,-0.04,-0.06,-0.39,0.33,0.02,-0.34,0.03,-0.37,1.5,1.14,1.41,0.08,1.33,-0.27,0.12,0.3,-0.17,0.18,-0.38,1.26,1.12,1.44,2.56,0.0,14408,7163,7245
203994,Jusuf Nurkic,2026,0.29,0.66,0.09,0.57,-0.37,-0.76,-0.55,-0.21,-0.48,3.12,2.78,1.11,1.67,0.34,-1.09,-0.29,-0.81,1.41,-0.47,2.03,-0.95,3.44,2.49,0.0,18020,9008,9012
1630540,Miles McBride,2026,-0.8,-0.62,0.24,-0.86,-0.18,1.19,0.86,0.34,0.77,1.18,1.25,0.23,1.02,-0.07,0.57,0.32,0.24,-0.45,0.39,1.75,1.16,1.3,2.46,0.0,18358,9150,9208
1641709,Ausar Thompson,2026,-0.8,-0.66,0.05,-0.71,-0.14,-0.38,-0.35,-0.03,0.72,2.0,1.93,0.45,1.48,0.07,1.23,0.44,0.78,-0.31,-1.18,3.23,-0.46,2.92,2.46,0.0,20185,10026,10159
1630595,Cade Cunningham,2026,2.79,2.25,0.52,1.73,0.54,-0.49,-0.21,-0.29,-0.7,-0.09,0.25,0.46,-0.21,-0.34,0.59,0.09,0.5,0.32,2.3,0.5,1.6,0.82,2.42,0.0,28480,14242,14238
1629634,Brandon Clarke,2026,1.34,1.42,0.3,1.12,-0.08,-0.02,-0.24,0.22,-0.57,1.77,2.03,-0.11,2.14,-0.26,0.38,0.74,-0.36,-0.51,1.32,2.15,0.75,1.64,2.39,0.0,5765,2874,2891
1642851,Kon Knueppel,2026,2.59,2.99,1.34,1.65,-0.4,-0.17,0.08,-0.25,-0.44,1.52,0.99,0.39,0.6,0.53,-0.88,-0.84,-0.05,-0.29,2.42,0.64,1.98,0.35,2.33,0.0,10229,5125,5104
203932,Aaron Gordon,2026,-0.12,-0.38,0.31,-0.69,0.26,-0.01,0.14,-0.15,0.05,2.48,2.1,0.25,1.85,0.38,-0.34,-0.26,-0.08,0.17,-0.13,2.14,-0.08,2.31,2.23,0.0,22756,11378,11378
201950,Jrue Holiday,2026,0.95,0.93,0.45,0.48,0.02,0.24,-0.25,0.5,-0.95,1.95,1.37,0.42,0.95,0.58,0.38,0.05,0.34,-0.4,1.19,2.33,0.24,1.93,2.17,0.0,26949,13478,13471
1641764,Brandin Podziemski,2026,-0.84,-0.53,-1.05,0.52,-0.31,0.9,0.45,0.45,0.12,2.25,2.11,0.36,1.75,0.14,0.52,0.28,0.24,-0.87,0.06,2.77,0.18,1.9,2.08,0.0,25726,12868,12858
1642345,Oso Ighodaro,2026,-0.1,0.36,0.12,0.24,-0.46,0.38,-0.09,0.47,-0.25,1.78,2.0,0.06,1.94,-0.22,0.61,0.43,0.19,-0.36,0.28,2.39,0.03,2.03,2.07,0.01,11305,5634,5671
1630596,Evan Mobley,2026,0.82,0.92,0.68,0.24,-0.1,-0.0,0.01,-0.02,-0.95,2.16,1.75,1.06,0.69,0.41,-0.36,-0.24,-0.12,0.34,0.82,1.8,-0.13,2.14,2.01,-0.0,26768,13382,13386
203991,Clint Capela,2026,-3.07,-2.18,-0.27,-1.91,-0.89,-0.08,-0.1,0.03,1.92,3.5,2.81,-0.06,2.87,0.69,-0.17,0.17,-0.35,-0.09,-3.15,3.33,-1.23,3.24,2.01,-0.0,16472,8230,8242
1628449,Chris Boucher,2026,0.65,0.64,-0.15,0.79,0.01,0.45,0.61,-0.16,1.02,0.83,1.18,-0.69,1.87,-0.35,0.2,0.29,-0.09,-1.15,1.1,1.03,2.12,-0.12,2.0,-0.0,6619,3300,3319
1630591,Jalen Suggs,2026,1.3,1.36,0.61,0.75,-0.06,-0.8,-0.39,-0.4,-1.57,0.4,0.84,0.3,0.54,-0.44,1.47,0.68,0.79,1.18,0.5,1.87,-1.07,3.05,1.97,-0.01,19720,9858,9862
1626157,Karl-Anthony Towns,2026,3.07,2.49,0.82,1.67,0.58,-0.44,0.02,-0.46,-0.09,-0.18,-0.24,0.19,-0.43,0.06,-0.52,-0.5,-0.02,0.11,2.63,-0.7,2.54,-0.59,1.95,0.0,32076,16092,15984
1627826,Ivica Zubac,2026,0.14,0.63,0.53,0.1,-0.49,-1.49,-0.92,-0.57,0.32,3.04,2.14,1.17,0.97,0.9,-0.37,-0.07,-0.31,0.29,-1.35,2.67,-1.03,2.96,1.93,0.0,25126,12579,12547
1630166,Deni Avdija,2026,2.89,2.46,0.6,1.86,0.43,-0.16,-0.08,-0.09,-0.13,0.2,0.32,0.18,0.14,-0.12,-0.16,-0.06,-0.1,-0.72,2.73,0.04,2.6,-0.68,1.93,0.01,27681,13828,13853
1630163,LaMelo Ball,2026,2.01,1.99,1.66,0.33,0.02,0.28,-0.12,0.39,1.86,-1.74,-1.41,0.12,-1.53,-0.33,-0.44,-0.19,-0.26,-0.07,2.29,-2.18,4.15,-2.25,1.91,0.01,17485,8781,8704
1628436,Luke Kornet,2026,-0.85,-0.42,0.46,-0.88,-0.43,0.03,-0.31,0.35,1.33,1.92,1.33,1.59,-0.26,0.59,-0.59,-0.02,-0.57,0.06,-0.82,1.33,0.51,1.39,1.9,-0.0,16135,8060,8075
1629675,Naz Reid,2026,0.16,0.33,-0.32,0.65,-0.17,0.21,0.29,-0.08,-0.38,0.89,1.17,0.19,0.98,-0.28,0.24,0.31,-0.08,0.77,0.37,1.13,-0.01,1.9,1.89,-0.0,28157,14076,14081
203076,Anthony Davis,2026,0.76,0.44,-0.22,0.66,0.32,-0.06,-0.15,0.09,-0.52,1.78,1.29,0.34,0.95,0.49,-0.39,-0.14,-0.26,0.31,0.7,1.39,0.18,1.7,1.88,0.0,21520,10768,10752
1630228,Jonathan Kuminga,2026,0.15,0.15,0.29,-0.14,-0.0,0.03,0.03,-0.0,-0.7,1.62,1.78,0.79,0.99,-0.16,0.58,0.41,0.17,0.16,0.18,2.2,-0.52,2.36,1.84,0.0,16866,8398,8468
1630174,Aaron Nesmith,2026,1.9,1.63,0.17,1.46,0.27,0.32,0.36,-0.03,-0.03,0.99,1.28,0.08,1.2,-0.29,-0.27,-0.17,-0.08,-1.08,2.22,0.72,2.19,-0.36,1.83,0.0,23010,11521,11489
1627750,Jamal Murray,2026,3.53,3.59,0.26,3.33,-0.06,1.12,0.37,0.75,-0.7,0.21,-0.19,0.21,-0.4,0.4,-1.25,-0.52,-0.73,-1.1,4.65,-1.04,3.95,-2.14,1.81,0.0,31963,16011,15952
1631157,Ryan Rollins,2026,2.1,2.34,-0.05,2.39,-0.24,-0.39,0.21,-0.61,-0.93,1.39,1.39,-0.26,1.65,-0.0,0.37,0.17,0.2,-0.75,1.71,1.76,0.78,1.01,1.79,0.0,13595,6789,6806
1631260,A.J. Green,2026,0.89,1.13,0.96,0.17,-0.24,0.12,0.0,0.12,-0.81,0.95,1.21,0.46,0.75,-0.26,0.35,-0.08,0.44,0.28,1.01,1.3,0.2,1.58,1.78,0.0,19328,9671,9657
1629638,Nickeil Alexander-Walker,2026,1.4,1.44,0.08,1.36,-0.04,0.3,0.3,0.0,-0.36,0.56,0.69,0.77,-0.08,-0.13,0.77,0.06,0.71,-0.91,1.7,1.33,1.34,0.42,1.77,0.01,29501,14729,14772
1630178,Tyrese Maxey,2026,1.79,1.11,-0.11,1.22,0.68,1.32,0.99,0.32,-0.55,0.07,0.26,-1.07,1.33,-0.19,0.17,0.03,0.14,-1.07,3.11,0.24,2.56,-0.83,1.73,-0.0,30037,15068,14969
1630188,Jalen Smith,2026,1.09,1.38,0.29,1.09,-0.29,0.06,0.24,-0.19,0.91,0.59,0.55,-0.06,0.61,0.04,-0.43,-0.2,-0.23,-0.53,1.15,0.16,2.06,-0.37,1.69,0.0,13154,6562,6592
203957,Dante Exum,2026,1.86,1.98,-0.12,2.1,-0.12,0.73,0.39,0.34,-0.9,0.64,0.33,-0.15,0.48,0.31,-0.31,-0.46,0.15,-0.33,2.59,0.33,1.69,0.0,1.69,0.0,6508,3245,3263
1629026,Kenrich Williams,2026,0.56,0.69,-0.14,0.83,-0.13,-0.22,-0.02,-0.19,0.54,0.06,-0.13,0.31,-0.44,0.19,0.81,0.5,0.3,-0.06,0.34,0.87,0.88,0.81,1.69,-0.0,12843,6389,6454
1631128,Christian Braun,2026,-0.5,-0.52,0.59,-1.11,0.02,0.28,0.03,0.25,0.11,2.91,2.69,-0.07,2.76,0.22,-0.02,0.31,-0.34,-1.11,-0.22,2.89,-0.11,1.78,1.68,0.01,26000,12977,13023
201143,Al Horford,2026,1.71,2.18,0.23,1.95,-0.47,0.21,-0.05,0.25,-1.43,1.58,1.17,0.63,0.54,0.41,-0.24,-0.13,-0.12,-0.15,1.92,1.34,0.49,1.19,1.68,-0.0,20860,10443,10417
1629004,Svi Mykhailiuk,2026,1.03,1.4,0.32,1.08,-0.37,-0.13,-0.15,0.01,0.31,0.93,0.87,-0.26,1.13,0.06,-0.01,-0.06,0.03,-0.46,0.9,0.92,1.21,0.46,1.67,-0.0,9725,4864,4861
1628371,Jonathan Isaac,2026,-2.68,-2.67,-0.3,-2.37,-0.01,0.06,-0.09,0.16,1.53,1.76,2.13,0.81,1.32,-0.37,1.31,0.68,0.61,-0.33,-2.62,3.07,-1.09,2.74,1.66,0.01,10777,5371,5406
1628989,Kevin Huerter,2026,1.64,1.87,0.08,1.79,-0.23,0.1,-0.13,0.23,-0.96,1.6,1.52,0.23,1.29,0.08,-0.16,-0.14,-0.02,-0.59,1.74,1.44,0.78,0.85,1.63,0.0,19824,9941,9883
1628988,Aaron Holiday,2026,0.23,0.04,-0.54,0.58,0.19,0.24,0.31,-0.08,-0.74,2.48,2.96,0.77,2.19,-0.48,0.08,-0.32,0.41,-0.69,0.47,2.56,-0.27,1.87,1.6,0.0,11616,5789,5827
1630611,Gui Santos,2026,-0.15,-0.2,0.11,-0.31,0.05,-0.38,-0.28,-0.12,1.22,0.96,1.06,0.16,0.9,-0.1,0.21,0.36,-0.15,-0.3,-0.53,1.17,0.69,0.87,1.56,0.0,9674,4839,4835
1629011,Mitchell Robinson,2026,-1.78,-1.23,-0.86,-0.37,-0.55,-0.68,-0.15,-0.53,2.85,0.74,0.64,0.02,0.62,0.1,0.38,0.27,0.12,0.03,-2.46,1.12,0.39,1.15,1.54,-0.0,10601,5261,5340
1630631,Jose Alvarado,2026,0.22,0.48,-0.06,0.54,-0.26,0.43,0.15,0.29,-0.55,1.57,1.68,0.18,1.5,-0.11,0.59,0.16,0.43,-0.72,0.65,2.16,0.1,1.44,1.54,0.0,15334,7674,7660
201142,Kevin Durant,2026,5.24,4.49,1.37,3.12,0.75,-1.01,-0.98,-0.03,-1.93,0.98,0.64,-0.04,0.68,0.34,-1.06,-0.67,-0.37,-0.68,4.23,-0.08,2.3,-0.76,1.54,-0.0,32540,16302,16238
1629060,Rui Hachimura,2026,1.75,1.76,0.18,1.58,-0.01,0.01,-0.08,0.09,-1.2,1.94,1.32,0.02,1.3,0.62,-0.24,0.27,-0.51,-0.72,1.76,1.7,0.56,0.98,1.53,-0.01,24143,12068,12075
1627739,Kris Dunn,2026,0.86,1.23,0.18,1.05,-0.37,0.29,0.24,0.03,-0.83,-0.82,-0.69,0.2,-0.89,-0.13,1.97,1.15,0.81,0.05,1.15,1.15,0.32,1.2,1.52,0.0,21795,10877,10918
1629632,Coby White,2026,2.39,1.93,0.07,1.86,0.46,0.66,0.77,-0.13,-0.29,-0.22,-0.18,0.16,-0.34,-0.04,-0.53,-0.27,-0.28,-0.51,3.05,-0.75,2.76,-1.26,1.5,0.0,26875,13446,13429
1629001,De'Anthony Melton,2026,0.75,0.61,-0.01,0.62,0.14,0.19,0.21,-0.01,0.51,-0.59,-0.7,-0.07,-0.63,0.11,0.83,0.5,0.34,-0.21,0.94,0.24,1.45,0.03,1.48,0.0,9445,4728,4717
1629750,Javonte Green,2026,1.35,1.18,-0.51,1.69,0.17,-0.47,-0.3,-0.17,-0.52,0.23,0.16,-0.44,0.6,0.07,1.44,0.8,0.65,-0.56,0.88,1.67,0.36,1.11,1.46,-0.01,12101,6037,6064
1629630,Ja Morant,2026,1.33,0.68,0.56,0.12,0.65,-0.06,-0.27,0.21,-0.96,1.41,1.67,-0.33,2.0,-0.26,0.39,-0.07,0.45,-0.65,1.27,1.8,0.31,1.15,1.46,0.0,10585,5305,5280
1630162,Anthony Edwards,2026,2.87,2.05,-0.37,2.42,0.82,0.42,0.31,0.1,-1.16,-0.96,-0.59,-0.02,-0.57,-0.37,-0.26,-0.32,0.07,0.54,3.29,-1.22,2.13,-0.68,1.45,0.0,35913,17959,17954
201567,Kevin Love,2026,0.69,0.13,0.99,-0.86,0.56,0.56,0.2,0.35,0.11,-1.17,-1.49,-0.42,-1.07,0.32,0.07,-0.01,0.08,1.18,1.25,-1.1,1.36,0.08,1.44,-0.0,7432,3718,3714
1630559,Austin Reaves,2026,2.8,1.81,0.93,0.88,0.99,0.25,0.22,0.03,-1.4,-0.02,-0.11,0.31,-0.42,0.09,-0.17,-0.14,-0.03,-0.07,3.05,-0.19,1.65,-0.26,1.38,-0.01,29596,14783,14813
203992,Bogdan Bogdanovic,2026,0.27,0.34,0.33,0.01,-0.07,0.75,0.14,0.61,-0.06,0.06,0.08,0.19,-0.11,-0.02,-0.07,-0.09,0.02,0.43,1.02,-0.01,0.96,0.42,1.38,0.0,17484,8769,8715
1630205,Lamar Stevens,2026,-0.7,-0.76,0.16,-0.92,0.06,0.31,0.12,0.2,-0.26,2.54,2.38,-0.02,2.4,0.16,0.5,0.23,0.27,-1.04,-0.39,3.04,-0.65,2.0,1.35,0.0,2889,1439,1450
1629661,Cameron Johnson,2026,1.14,1.07,0.99,0.08,0.07,0.49,0.12,0.37,0.23,-0.47,-0.39,-0.22,-0.17,-0.08,-0.07,-0.02,-0.05,0.0,1.63,-0.54,1.86,-0.54,1.32,0.0,20462,10259,10203
1630619,Moussa Cisse,2026,-0.03,-0.09,0.07,-0.16,0.06,0.15,0.12,0.05,0.23,1.86,1.95,-0.02,1.97,-0.09,0.02,0.3,-0.28,-0.92,0.12,1.88,0.35,0.96,1.31,0.0,2216,1109,1107
