player_id,player_name,Latest_Year,oTS,oFT,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
201144,Mike Conley,2019,2.0,1.21,0.4,-0.07,0.38,0.1,-0.78,0.62,-0.19,2.16,1.38,0.77,-0.57,1.06,0.11,0.35,0.57,-0.4,0.29,0.06,0.04,0.56,0.97,0.31,0.66,0.07,3.71,1.99,5.7,0.01,0.04,3.67,-0.33,2.32,1.59,1.04,35507,17781,17726
201566,Russell Westbrook,2019,3.59,1.08,4.83,0.88,-0.38,-0.26,-4.45,0.41,0.9,1.62,-0.07,1.69,1.54,-1.36,-0.1,-1.02,0.02,0.18,-0.5,0.87,0.2,0.12,0.57,0.23,0.34,0.21,5.79,-0.13,5.66,-0.51,0.02,5.77,-0.02,-0.11,3.16,0.78,60002,30003,29999
201142,Kevin Durant,2019,5.13,1.78,-0.95,2.99,-0.28,0.28,1.28,3.23,2.33,0.27,-0.19,0.46,-0.25,1.33,0.06,0.02,0.77,-0.54,0.54,0.54,0.45,1.19,-0.96,-0.45,-0.51,-0.13,4.98,0.24,5.21,-0.18,-0.5,5.48,-0.42,0.66,0.02,-1.09,52179,26158,26021
201950,Jrue Holiday,2019,1.91,0.16,2.66,1.0,0.13,-0.37,-2.8,0.88,-0.12,0.85,0.26,0.59,-0.02,1.6,0.32,0.97,0.04,-1.72,0.5,0.76,0.68,0.81,0.67,0.12,0.54,0.66,2.39,2.72,5.11,-0.56,-0.12,2.52,0.38,2.34,0.83,1.33,43146,21614,21532
203081,Damian Lillard,2019,2.4,1.72,1.74,-0.45,3.44,0.01,-5.16,0.36,-1.88,1.3,0.18,1.12,1.09,0.15,-0.33,-0.41,0.0,1.6,0.54,-1.17,-0.24,2.42,-0.65,-0.61,-0.04,0.34,5.16,-0.51,4.64,0.01,0.78,4.38,0.1,-0.61,2.39,-0.31,61026,30589,30437
203114,Khris Middleton,2019,3.07,0.09,-0.93,0.5,-0.96,1.76,1.9,1.81,1.88,0.8,0.26,0.54,-0.73,1.08,-0.0,-1.07,0.97,-0.04,0.36,1.11,0.34,0.82,1.3,0.91,0.4,-0.6,2.79,1.58,4.37,-0.55,-0.42,3.21,0.09,1.49,0.07,0.7,48962,24543,24419
1628369,Jayson Tatum,2019,1.84,0.41,0.5,-0.28,-1.33,0.99,0.82,0.5,-0.79,0.8,0.57,0.23,-0.24,2.19,0.23,-0.02,0.44,-0.55,0.54,0.56,0.86,2.01,0.7,0.36,0.34,-0.09,1.81,2.55,4.36,-0.84,0.28,1.53,0.25,2.31,0.56,0.61,22852,11451,11401
202331,Paul George,2019,2.06,0.75,-1.16,0.29,2.19,0.68,-1.04,0.73,0.14,0.13,-0.11,0.23,-0.48,0.82,-0.11,0.02,0.58,-1.47,0.56,1.45,-0.06,1.8,1.16,0.63,0.53,0.12,2.12,2.22,4.34,0.53,-0.1,2.22,0.7,1.52,-0.35,1.28,49110,24577,24533
202689,Kemba Walker,2019,1.43,1.15,0.43,-1.16,1.2,0.6,-1.65,0.05,-2.65,2.12,1.26,0.86,0.21,-0.24,0.41,1.1,-0.37,-1.01,-0.34,-0.09,0.0,-1.88,-0.2,-0.49,0.29,0.57,4.11,0.02,4.13,0.24,0.2,3.92,0.34,-0.32,2.33,0.37,53057,26512,26545
200794,Paul Millsap,2019,1.08,0.3,1.0,-0.38,-0.53,0.61,-0.5,0.42,1.32,0.08,0.11,-0.03,0.72,1.54,0.16,-0.48,1.1,-0.72,0.45,1.17,0.36,-0.02,0.75,0.07,0.68,0.07,1.31,2.53,3.83,-0.41,1.05,0.26,-0.21,2.74,0.8,0.82,47421,23802,23619
203496,Robert Covington,2019,-0.56,-0.37,0.2,-0.62,3.32,0.1,-3.52,-1.31,2.43,-0.12,0.32,-0.44,0.64,1.56,-0.23,0.26,1.39,-0.22,0.26,-0.04,0.44,1.2,1.68,0.61,1.07,0.25,-0.15,3.84,3.69,0.24,0.78,-0.93,0.73,3.11,0.52,1.93,39967,20012,19955
202681,Kyrie Irving,2019,2.79,0.3,0.52,0.0,1.85,0.6,-2.37,2.17,1.04,1.41,0.77,0.66,0.06,0.08,0.02,-0.53,-0.11,0.47,0.13,0.06,0.26,-1.33,-0.1,0.04,-0.13,-0.71,4.49,-0.83,3.66,0.13,0.1,4.39,-0.5,-0.33,1.47,-0.81,51794,25941,25853
201980,Danny Green,2019,0.87,-0.12,-1.98,0.74,1.6,0.31,0.38,1.16,1.93,0.41,0.18,0.23,0.47,1.94,0.54,0.66,1.08,-0.41,0.42,-0.23,0.32,0.42,-0.02,0.12,-0.13,0.24,1.74,1.88,3.62,-0.29,0.23,1.51,0.23,1.65,0.88,0.22,45611,22809,22802
1627832,Fred VanVleet,2019,0.55,0.36,1.02,-0.76,1.58,0.21,-2.6,-0.12,0.4,0.86,0.86,0.01,-0.1,1.68,-0.26,-0.24,0.88,0.41,0.76,-0.18,-0.03,1.39,0.26,-0.01,0.27,-0.42,2.1,1.48,3.58,0.75,1.0,1.1,-0.2,1.68,0.76,-0.16,16258,8117,8141
201568,Danilo Gallinari,2019,1.93,1.73,0.67,-0.21,-0.05,1.05,-0.71,-0.96,-0.36,0.93,0.52,0.42,-0.04,0.43,0.12,0.55,-0.26,0.9,-0.34,-1.6,0.26,-0.21,-0.54,-0.48,-0.06,0.38,2.84,0.68,3.52,0.43,-0.81,3.65,0.57,0.11,0.89,-0.16,33440,16730,16710
203497,Rudy Gobert,2019,-0.01,-0.31,1.72,0.73,-0.04,0.3,-1.64,-1.53,-1.88,-2.05,-1.48,-0.57,1.43,3.52,0.48,2.88,1.49,1.29,-0.21,-4.16,1.15,3.1,-0.26,-0.23,-0.03,0.57,-0.74,4.23,3.49,0.29,1.35,-2.08,0.75,3.48,-0.62,0.31,46074,23033,23041
201937,Ricky Rubio,2019,1.23,0.85,0.97,0.42,-1.18,-0.39,0.18,0.75,3.71,0.46,-0.06,0.52,0.03,0.38,0.02,-0.25,0.28,0.2,-0.24,0.05,0.36,1.73,1.47,0.48,1.0,0.24,1.32,2.16,3.48,-0.33,-0.47,1.79,0.38,1.78,0.49,1.71,38886,19455,19431
1626157,Karl-Anthony Towns,2019,3.48,0.42,0.39,1.62,-0.37,0.62,0.03,1.54,5.13,-0.38,-0.19,-0.19,1.4,-0.22,0.28,-0.26,-0.22,0.2,-0.53,0.07,0.1,-1.93,-0.55,-0.2,-0.35,-0.4,3.99,-0.52,3.48,0.15,1.86,2.14,-0.19,-0.33,1.02,-0.95,43477,21758,21719
202703,Nikola Mirotic,2019,1.92,0.69,0.2,1.09,2.9,0.15,-3.12,-0.49,2.16,0.2,-0.21,0.41,0.19,1.08,0.29,-1.58,0.22,1.15,0.71,0.43,0.54,0.98,-0.24,0.26,-0.5,-0.1,2.51,0.96,3.47,0.42,0.5,2.01,0.08,0.88,0.39,-0.34,33826,16936,16890
203469,Cody Zeller,2019,0.44,0.18,0.56,0.34,-1.81,-0.02,1.24,-0.12,2.24,-0.13,-0.15,0.03,0.51,1.31,0.18,0.56,0.62,-1.32,0.37,0.77,-0.02,-0.18,0.42,0.48,-0.06,0.69,0.94,2.52,3.45,0.21,0.72,0.22,0.6,1.91,0.38,1.11,27213,13600,13613
202339,Eric Bledsoe,2019,2.73,0.64,1.76,2.36,1.2,-0.36,-2.94,0.41,-1.01,0.35,0.11,0.24,-0.33,0.26,0.09,0.26,0.42,0.53,-0.71,-0.79,0.49,1.19,0.74,0.88,-0.14,-0.22,2.65,0.76,3.41,-0.12,-0.93,3.58,-0.47,1.23,0.02,0.52,44315,22189,22126
1628401,Derrick White,2019,2.63,-0.04,0.26,-0.37,-1.7,1.1,1.44,1.58,3.02,0.37,0.12,0.25,-0.62,1.23,0.37,1.0,0.65,-0.97,-0.15,-0.02,-0.19,-1.42,-0.01,0.09,-0.1,0.27,1.93,1.41,3.34,-0.53,-1.45,3.37,-0.06,1.47,-0.25,0.26,8130,4056,4074
203076,Anthony Davis,2019,0.81,0.62,1.44,1.31,-4.49,-0.14,3.06,0.02,1.76,0.5,-0.25,0.75,-0.32,2.07,0.19,0.42,0.1,0.54,0.64,-0.96,0.96,1.53,-0.11,0.16,-0.27,0.2,0.82,2.48,3.3,0.15,0.31,0.51,0.67,1.81,0.18,0.09,48143,24097,24046
1938,Manu Ginobili,2019,1.81,0.9,2.32,0.04,2.41,0.05,-4.74,-0.16,3.19,-0.84,-1.22,0.38,-0.06,0.35,-0.57,0.06,0.33,0.36,0.56,-0.44,-0.09,2.55,1.63,0.28,1.35,-0.08,1.76,1.36,3.12,0.31,-0.09,1.84,-0.27,1.63,-0.9,1.55,23471,11767,11704
201588,George Hill,2019,1.33,0.27,0.05,0.76,0.19,0.74,-0.25,-0.08,0.31,1.01,0.44,0.57,-0.13,0.89,0.24,0.59,0.88,-0.02,0.04,-0.51,-0.07,1.3,-0.28,0.04,-0.32,0.6,2.08,1.0,3.08,-0.34,-0.36,2.44,0.39,0.61,0.88,0.32,37954,18961,18993
203526,Raul Neto,2019,1.77,-0.22,0.71,0.67,-0.14,0.87,-0.6,-0.21,1.36,-0.08,-0.34,0.26,-0.32,1.49,-0.07,-0.12,0.84,0.27,0.64,-0.16,-0.31,2.51,0.16,0.34,-0.18,0.21,1.34,1.66,3.01,-0.22,-0.23,1.58,0.22,1.45,-0.4,0.37,11357,5662,5695
203490,Otto Porter Jr.,2019,1.49,0.16,-1.08,1.04,-0.27,0.74,1.34,0.73,2.38,1.1,0.47,0.61,0.26,-1.2,-0.08,-0.22,-0.51,-0.39,-0.52,0.59,-0.22,0.36,1.24,0.63,0.6,0.32,2.82,0.16,2.99,-0.22,0.21,2.62,0.28,-0.11,1.36,1.56,45136,22584,22552
201933,Blake Griffin,2019,2.2,1.41,0.18,0.81,-0.16,0.95,-0.05,-0.14,0.79,-0.23,0.11,-0.34,0.65,-0.12,-0.2,0.26,-0.93,-0.11,0.42,-0.12,0.12,1.16,0.1,-0.38,0.49,0.32,2.33,0.61,2.94,0.02,-0.25,2.57,0.47,0.15,0.42,0.42,42867,21472,21395
201143,Al Horford,2019,2.94,-0.51,-1.44,1.64,1.3,1.23,0.13,1.8,6.53,-0.14,-0.34,0.21,-1.76,2.21,0.91,0.78,0.27,-0.3,0.53,-0.48,0.92,-1.07,-0.73,0.05,-0.77,0.02,1.37,1.54,2.91,0.37,-1.11,2.48,-0.13,1.67,-1.9,-0.71,53857,26982,26875
201162,Jared Dudley,2019,1.17,-0.28,0.71,-0.18,0.96,0.37,-1.67,0.64,2.53,0.03,0.24,-0.21,-0.47,1.26,0.05,1.06,0.74,0.21,0.18,-1.26,0.1,1.96,1.54,0.63,0.91,-0.45,0.43,2.48,2.91,-0.17,-1.11,1.54,0.6,1.87,-0.44,1.09,28777,14425,14352
200755,JJ Redick,2019,2.62,0.65,-1.27,2.09,1.3,0.99,-0.01,1.12,4.51,0.72,0.48,0.23,-1.06,1.05,-0.04,0.2,0.9,0.65,0.36,-0.83,0.41,0.2,-0.87,-0.25,-0.62,0.29,2.71,0.16,2.87,0.12,-0.57,3.27,-0.26,0.42,-0.34,-0.58,51204,25709,25495
2754,Tony Allen,2019,-1.3,-0.22,4.02,-1.7,-4.49,0.38,0.45,-0.89,-1.43,-0.33,0.15,-0.47,1.52,1.46,-0.1,-0.29,0.67,0.14,0.51,0.15,0.01,1.7,2.15,1.66,0.49,-0.32,-0.16,3.02,2.85,-0.33,1.39,-1.55,0.19,2.82,1.19,1.83,21829,10805,11024
201988,Patty Mills,2019,1.07,0.03,-2.29,0.28,3.94,0.82,-1.64,0.36,3.46,1.02,0.31,0.71,0.22,0.3,-0.04,-0.64,-0.35,0.7,0.65,-0.04,-0.05,1.41,0.71,0.28,0.43,-0.25,2.83,-0.0,2.83,-0.24,0.36,2.48,-0.15,0.14,1.24,0.46,36216,18148,18068
2736,Luol Deng,2019,1.81,-0.17,0.13,1.05,-0.43,0.39,0.34,0.7,2.01,-0.01,-0.03,0.01,-0.01,0.57,0.0,-0.2,-0.55,0.76,0.51,-0.64,0.15,1.08,-0.06,0.24,-0.3,0.33,1.73,1.01,2.74,0.11,0.2,1.52,0.4,0.61,-0.02,0.27,27987,13990,13997
203507,Giannis Antetokounmpo,2019,1.35,0.76,3.57,1.68,-1.62,-0.6,-1.94,-0.69,-0.5,-0.04,0.37,-0.4,-0.09,0.43,0.01,0.11,1.46,-1.69,-0.2,1.57,0.17,-1.05,0.85,0.6,0.25,0.04,1.32,1.42,2.74,0.2,-0.39,1.71,0.11,1.31,-0.13,0.89,55681,27861,27820
204001,Kristaps Porzingis,2019,0.63,0.22,-1.17,0.45,0.34,0.23,0.93,-0.04,1.31,0.31,0.49,-0.17,0.17,2.18,0.15,0.38,1.69,-1.12,0.27,0.71,0.12,1.65,-0.3,-0.29,-0.01,0.08,0.76,1.91,2.67,-0.4,0.78,-0.01,-0.45,2.36,0.48,-0.22,22320,11187,11133
201569,Eric Gordon,2019,1.93,0.38,0.1,0.46,5.09,0.25,-5.19,-0.17,1.64,0.62,0.73,-0.1,-0.67,1.68,0.02,-0.09,-0.32,0.31,0.84,-0.23,0.98,1.47,-0.54,-0.43,-0.11,-0.6,2.3,0.34,2.63,0.21,-0.48,2.78,-0.74,1.08,-0.05,-1.14,45577,22807,22770
200746,LaMarcus Aldridge,2019,-0.72,0.09,-1.88,1.25,-4.8,-0.02,6.68,0.33,-1.03,0.94,0.6,0.35,0.51,1.33,0.24,1.76,0.89,1.26,-0.19,-3.02,0.05,0.56,-0.92,-0.42,-0.49,0.77,0.69,1.91,2.6,0.69,1.5,-0.81,0.47,1.44,1.45,-0.15,52960,26493,26467
1627863,Danuel House Jr.,2019,2.02,0.51,0.51,-1.01,3.24,0.86,-3.74,0.16,1.24,0.16,0.23,-0.06,0.02,0.73,-0.09,0.33,0.08,-0.43,0.2,0.12,0.17,-0.4,-0.4,0.03,-0.43,-0.14,2.6,-0.01,2.59,0.2,0.3,2.3,-0.68,0.67,0.18,-0.54,5800,2886,2914
201976,Patrick Beverley,2019,0.34,-0.22,-0.73,-1.11,2.97,0.61,-2.23,0.41,3.26,0.27,0.22,0.05,0.78,0.45,-0.32,0.53,0.01,-1.01,0.48,0.49,-0.08,0.15,0.98,0.07,0.91,-0.55,1.46,1.07,2.53,0.26,0.9,0.57,-0.46,1.53,1.05,0.43,35663,17833,17830
201152,Thaddeus Young,2019,0.69,-0.49,1.88,-0.71,-3.92,0.87,2.04,1.02,2.12,-0.22,-0.58,0.37,1.22,-0.21,0.59,-0.5,-0.52,-0.21,0.15,0.66,-0.59,-0.56,1.4,0.53,0.86,-0.15,1.1,1.41,2.5,-0.23,1.12,-0.02,0.35,1.06,1.0,1.25,50212,25053,25159
202722,Davis Bertans,2019,2.51,0.08,0.3,0.43,1.75,1.04,-2.05,0.36,2.35,0.42,0.12,0.31,-0.74,0.22,0.21,0.78,0.52,-0.36,-0.26,-0.42,-0.28,0.5,-0.05,-0.29,0.24,0.41,2.2,0.3,2.5,-0.27,-0.68,2.88,0.54,-0.24,-0.32,0.36,14927,7492,7435
202329,Al-Farouq Aminu,2019,0.63,0.3,-0.7,-0.86,1.51,0.5,-0.81,0.36,-0.11,0.42,0.35,0.07,0.26,0.65,0.42,0.12,0.73,-0.08,-0.16,-0.02,-0.17,-0.04,0.7,0.42,0.28,0.21,0.89,1.56,2.45,-0.42,0.45,0.44,0.24,1.32,0.68,0.91,43792,21857,21935
202357,Nemanja Bjelica,2019,0.54,-0.1,0.99,0.7,0.87,-0.33,-1.88,-0.32,0.57,0.0,0.22,-0.22,0.31,0.22,-0.29,-0.94,0.02,0.16,0.52,0.78,-0.35,1.86,0.55,0.1,0.45,0.47,0.99,1.39,2.37,0.28,0.35,0.64,0.97,0.42,0.31,1.02,21673,10817,10856
1627763,Malcolm Brogdon,2019,1.88,-0.01,2.14,0.84,1.4,0.56,-3.54,-0.58,2.77,0.66,0.52,0.14,-0.53,-0.02,-0.11,0.07,-0.21,0.58,0.21,-0.64,-0.07,0.74,-0.56,-0.09,-0.47,0.59,2.4,-0.03,2.37,0.35,-0.6,3.0,0.41,-0.44,0.13,0.03,22077,11018,11059
2738,Andre Iguodala,2019,0.16,0.63,-0.62,1.42,0.83,-0.14,-0.11,-0.63,-0.08,0.62,0.37,0.26,-0.39,0.89,-0.32,-0.11,0.27,0.96,0.52,-0.81,0.74,2.69,1.0,0.26,0.74,-0.09,1.08,1.28,2.36,0.17,-0.39,1.47,-0.41,1.69,0.23,0.91,46883,23450,23433
203994,Jusuf Nurkic,2019,-0.62,-0.4,1.36,-0.01,-5.1,0.07,3.72,-0.17,-0.17,-0.94,-0.49,-0.44,1.37,2.16,0.38,0.6,0.98,0.48,-0.02,-1.07,0.72,1.32,-0.56,-0.2,-0.36,0.52,-0.68,3.04,2.36,0.43,0.28,-0.96,0.02,3.02,0.43,-0.04,28914,14457,14457
201954,Darren Collison,2019,1.9,0.5,-0.53,0.53,-0.34,1.23,0.9,0.6,0.53,1.08,0.67,0.4,-0.4,-1.16,-0.51,1.06,-0.67,-1.25,-0.34,0.18,-0.2,-0.72,0.83,0.37,0.46,-0.29,2.66,-0.4,2.26,0.3,-0.98,3.64,-0.02,-0.38,0.68,0.54,40743,20400,20343
203506,Victor Oladipo,2019,0.3,-0.06,0.93,-0.85,0.22,-0.01,-1.14,0.75,-2.55,0.27,0.27,-0.0,-0.45,1.05,-0.01,0.01,0.52,-1.46,0.3,1.43,0.58,1.45,0.93,0.81,0.12,-0.01,0.5,1.71,2.21,0.12,0.07,0.42,0.16,1.55,-0.18,0.92,44152,22075,22077
203077,Michael Kidd-Gilchrist,2019,-1.68,0.15,1.0,-0.98,-3.97,-0.61,2.97,-0.13,-0.71,0.42,0.53,-0.1,1.1,1.4,0.37,1.0,1.21,-0.65,-0.3,-0.34,0.16,0.42,0.28,0.17,0.11,0.99,-0.48,2.6,2.13,-0.38,1.34,-1.82,1.11,1.49,1.52,1.27,27898,13863,14035
203078,Bradley Beal,2019,3.26,0.46,1.15,1.26,0.27,1.31,-1.45,0.54,1.25,-0.21,0.27,-0.48,0.03,-0.57,-0.29,-0.62,-0.78,0.35,-0.14,0.27,0.59,-0.06,0.13,0.43,-0.3,-0.31,2.72,-0.59,2.13,-0.2,-0.1,2.82,-0.02,-0.57,-0.18,-0.18,53744,26916,26828
202330,Gordon Hayward,2019,1.54,1.2,-1.45,1.78,0.93,-0.33,0.54,0.08,0.53,0.83,0.67,0.16,-0.11,-0.62,-0.01,0.05,0.16,0.1,-0.17,-0.14,-0.35,1.66,-0.07,0.35,-0.42,0.57,2.17,-0.12,2.05,-0.09,0.13,2.03,-0.13,0.01,0.72,0.5,40067,20067,20000
202322,John Wall,2019,1.23,0.55,1.6,1.24,1.17,-0.13,-2.8,-0.5,0.28,0.83,0.15,0.67,-0.42,0.23,0.1,0.28,0.51,0.21,-0.03,-0.5,-0.55,1.4,1.1,-0.14,1.24,-0.93,1.24,0.75,1.99,-0.05,-1.47,2.71,-0.6,1.35,0.41,0.17,47559,23822,23737
203482,Kelly Olynyk,2019,1.56,-0.45,1.08,1.03,2.89,0.5,-3.96,-1.12,5.2,-0.32,-0.25,-0.07,-0.29,0.05,0.09,0.49,-0.1,-0.47,-0.3,-0.02,0.55,0.13,0.87,0.33,0.54,-0.07,1.14,0.85,1.99,0.19,-0.16,1.3,-0.23,1.08,-0.61,0.8,33306,16784,16522
101150,Lou Williams,2019,2.68,2.26,1.48,-0.09,0.51,-0.47,-1.98,0.8,-3.26,1.28,0.26,1.02,0.19,-0.84,-0.26,-1.2,-0.81,0.83,0.29,0.4,-0.0,0.14,-0.36,-0.0,-0.36,-1.06,4.11,-2.14,1.97,0.08,0.03,4.08,-1.17,-0.98,1.47,-1.42,43932,22034,21898
201609,Goran Dragic,2019,1.39,0.5,1.1,1.68,-1.39,0.05,0.28,-0.31,-1.33,0.61,0.48,0.13,-0.32,0.34,-0.37,-0.94,-0.2,1.9,0.29,-0.95,0.7,3.2,0.58,0.05,0.53,-0.65,1.59,0.37,1.96,0.01,-0.28,1.87,-0.79,1.16,0.29,-0.07,44548,22303,22245
201567,Kevin Love,2019,0.79,0.66,-0.07,-0.2,1.07,0.6,-0.99,-0.24,2.24,-0.37,-0.58,0.23,1.15,0.06,0.87,0.28,-1.34,-0.37,0.28,0.06,-0.18,-2.53,-0.28,-0.07,-0.21,0.45,1.23,0.71,1.95,0.15,0.48,0.75,0.29,0.42,0.78,0.17,42463,21282,21181
203932,Aaron Gordon,2019,0.36,-0.28,1.25,1.33,-0.02,-0.53,-1.28,-0.38,1.81,0.29,0.58,-0.28,0.48,0.49,0.08,-1.1,0.22,0.71,0.12,0.42,0.04,0.88,0.15,0.15,-0.0,0.23,1.03,0.89,1.92,-0.08,0.96,0.07,0.59,0.3,0.77,0.38,38480,19194,19286
201599,DeAndre Jordan,2019,0.12,-1.56,0.78,1.67,-3.02,1.3,2.21,-0.6,1.14,-1.3,-1.33,0.03,2.67,1.4,0.72,2.62,-0.49,-0.8,-0.02,-1.91,0.29,-2.28,-1.09,-0.32,-0.77,0.6,0.6,1.3,1.9,-0.5,1.94,-1.33,0.43,0.88,1.37,-0.49,52112,26033,26079
203512,Lucas Nogueira,2019,0.92,-0.62,1.49,-0.12,0.27,0.5,-1.76,-0.01,-1.84,0.23,-0.16,0.39,-0.67,1.84,0.2,-0.71,0.63,-0.28,0.28,0.99,0.5,1.23,-0.16,0.14,-0.3,-0.44,0.7,1.19,1.88,0.16,-0.55,1.24,-0.82,2.0,-0.44,-0.6,6894,3441,3453
1495,Tim Duncan,2019,-0.21,-0.5,0.01,-0.1,-2.52,0.28,2.51,0.66,2.09,-0.53,-0.64,0.09,-0.53,2.7,0.56,0.35,1.15,1.78,-0.11,-2.11,0.54,1.64,-0.59,0.1,-0.69,1.0,-1.29,3.14,1.85,0.01,-0.76,-0.53,0.65,2.49,-1.06,0.41,16215,8123,8092
2403,Nene,2019,0.25,-0.14,-0.1,0.49,-0.81,0.18,0.91,0.12,-0.12,-0.8,-0.64,-0.17,-1.08,0.95,-0.24,1.29,-0.28,-1.02,0.62,-0.26,0.43,2.58,0.75,0.46,0.29,1.25,-1.58,3.37,1.79,0.47,-0.31,-1.28,1.71,1.66,-1.88,2.0,23420,11712,11708
203468,CJ McCollum,2019,0.66,-0.27,-1.67,-0.32,-0.16,0.88,1.81,1.02,-0.55,1.41,1.21,0.19,-0.33,0.33,0.01,0.65,1.3,1.41,-0.77,-2.08,-0.24,1.67,-0.59,-0.67,0.08,0.34,1.84,-0.06,1.79,-0.03,0.22,1.63,0.5,-0.55,1.08,-0.25,53080,26581,26499
1628378,Donovan Mitchell,2019,0.48,-0.28,0.69,-0.12,1.14,0.14,-1.83,-0.36,-1.6,1.13,0.8,0.34,-0.34,-0.14,0.17,-0.02,0.4,0.68,-0.06,-0.66,-0.48,0.42,-0.16,0.06,-0.22,0.77,1.0,0.79,1.78,0.04,-0.74,1.73,0.67,0.12,0.79,0.61,22942,11471,11471
