player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
467,Jason Kidd,2004,-0.663,-0.065,-0.598,0.112,0.258,-0.146,-0.633,0.604,-1.237,-0.077,0.221,-0.298,0.992,0.84,0.182,1.129,0.995,0.995,1.458,2.453,0.0,1.127,0.017,1.11,1.127,0.017,1.11,3.874,1.557,0.256,0.338,-0.082,0.238,0.126,0.112,0.017,-0.123,0.14,-0.337,-0.05,-0.287,0.03,-0.133,0.173,0.841,0.267,0.267,1.127,1.394,-0.0,0.84,0.443,0.397,0.84,0.443,0.397,1.008,0.069,-0.409,0.273,-0.682,0.35,0.384,-0.034,-0.617,0.48,-1.097,-0.415,0.171,-0.586,1.022,0.707,0.355,1.969,1.262,1.262,3.847,-0.001,1.966,0.46,1.506,1.966,0.46,1.506,4.883,1.627,2.453,1.394,3.846,40176,20219,19957
1938,Manu Ginobili,2004,0.831,0.818,0.013,0.503,0.367,0.136,-0.252,0.637,-0.889,-0.238,0.171,-0.409,0.447,0.942,-0.437,-0.115,1.006,1.006,1.163,2.169,0.0,-0.117,0.301,-0.418,-0.117,0.301,-0.418,-0.245,0.593,0.66,0.107,0.553,0.202,-0.087,0.289,0.104,-0.144,0.248,0.247,-0.042,0.289,-0.243,-0.239,-0.032,0.998,0.258,0.258,1.415,1.673,0.0,0.998,0.586,0.412,0.998,0.586,0.412,1.373,0.305,1.491,0.925,0.566,0.706,0.28,0.426,-0.148,0.493,-0.641,0.008,0.128,-0.12,0.204,0.703,-0.468,0.883,1.263,1.263,3.842,-0.001,0.882,0.887,-0.005,0.882,0.887,-0.005,1.127,0.898,2.169,1.673,3.841,17138,8581,8557
345,Terry Porter,2004,1.422,0.247,1.175,-0.109,0.151,-0.26,0.011,0.198,-0.187,1.273,0.061,1.212,0.048,0.151,-0.147,0.556,-0.352,-0.352,2.026,1.674,0.0,0.552,0.105,0.447,0.552,0.105,0.447,-1.038,-0.163,1.638,0.112,1.526,0.844,0.04,0.804,0.481,0.039,0.442,0.201,-0.025,0.226,0.194,0.269,-0.075,-0.075,0.336,0.336,1.757,2.093,0.0,-0.075,0.044,-0.119,-0.075,0.044,-0.119,2.16,0.379,3.061,0.359,2.702,0.735,0.192,0.543,0.493,0.237,0.256,1.474,0.036,1.438,0.242,0.42,-0.223,0.481,-0.016,-0.016,3.767,0.0,0.478,0.15,0.328,0.478,0.15,0.328,1.122,0.216,1.674,2.093,3.767,5197,2616,2581
1883,Steve Francis,2004,0.438,0.165,0.273,0.072,0.428,-0.356,0.595,0.414,0.181,-0.394,0.041,-0.435,0.793,0.709,0.081,0.236,0.586,0.586,1.467,2.053,0.0,0.236,0.449,-0.213,0.236,0.449,-0.213,-2.383,0.286,1.809,0.121,1.688,0.732,0.194,0.538,0.635,0.078,0.557,0.321,0.006,0.315,0.018,-0.003,-0.016,-0.015,-0.104,-0.104,1.812,1.708,0.0,-0.014,0.334,-0.348,-0.014,0.334,-0.348,1.769,0.669,2.248,0.286,1.962,0.805,0.622,0.183,1.23,0.492,0.738,-0.073,0.047,-0.12,0.81,0.706,0.065,0.221,0.482,0.482,3.761,0.0,0.222,0.783,-0.561,0.222,0.783,-0.561,-0.614,0.955,2.053,1.708,3.761,32941,16452,16489
1713,Vince Carter,2004,1.221,-0.141,1.362,0.708,-0.354,1.062,0.35,-0.176,0.526,0.304,0.132,0.172,-0.504,-0.78,0.235,1.15,0.781,0.781,1.867,2.648,0.0,1.148,0.613,0.535,1.148,0.613,0.535,2.878,0.06,1.646,-0.111,1.757,0.609,0.067,0.542,0.643,0.037,0.606,0.505,0.01,0.495,-0.077,-0.094,0.044,-0.189,-0.412,-0.412,1.38,0.968,0.0,-0.189,-0.028,-0.161,-0.189,-0.028,-0.161,2.022,0.425,2.866,-0.252,3.118,1.317,-0.287,1.604,0.993,-0.139,1.132,0.808,0.141,0.667,-0.581,-0.874,0.279,0.961,0.369,0.369,3.616,0.0,0.958,0.584,0.374,0.958,0.584,0.374,4.9,0.484,2.648,0.968,3.616,24236,12119,12117
1897,Metta World Peace,2004,0.724,-0.291,1.015,0.386,0.273,0.113,0.542,0.342,0.2,0.087,0.069,0.018,0.015,-0.017,0.038,0.22,0.041,0.041,0.959,1.0,0.0,0.22,0.671,-0.451,0.22,0.671,-0.451,-1.225,0.21,1.005,0.16,0.845,0.039,-0.093,0.132,0.453,-0.098,0.551,0.353,0.002,0.351,0.052,-0.176,0.225,1.006,0.337,0.337,2.063,2.4,0.0,1.004,0.484,0.52,1.004,0.484,0.52,1.362,-0.263,1.728,-0.131,1.859,0.425,0.18,0.245,0.994,0.243,0.751,0.44,0.071,0.369,0.067,-0.193,0.263,1.226,0.378,0.378,3.4,0.001,1.224,1.155,0.069,1.224,1.155,0.069,0.138,-0.054,1.0,2.4,3.401,28262,14128,14134
1763,Ryan Bowen,2004,-1.131,0.425,-1.556,-0.273,0.16,-0.433,-1.797,-0.356,-1.441,0.514,-0.246,0.76,-0.053,-0.143,0.068,-0.024,0.926,0.926,-1.208,-0.282,-0.0,-0.026,-0.097,0.071,-0.026,-0.097,0.071,0.595,0.574,2.131,-0.531,2.662,1.577,0.331,1.246,0.685,0.156,0.529,0.4,-0.013,0.413,-0.289,-0.479,0.175,1.316,0.497,0.497,3.158,3.655,0.0,1.315,0.697,0.618,1.315,0.697,0.618,2.328,1.198,1.002,-0.106,1.108,1.305,0.492,0.813,-1.113,-0.201,-0.912,0.916,-0.258,1.174,-0.342,-0.622,0.243,1.292,1.423,1.423,3.373,-0.001,1.29,0.601,0.689,1.29,0.601,0.689,2.923,1.772,-0.282,3.655,3.372,11197,5574,5623
951,Ray Allen,2004,2.869,-0.19,3.059,0.994,-0.009,1.003,0.835,0.717,0.118,1.23,0.552,0.678,0.281,-0.19,0.46,0.279,-0.018,-0.018,3.429,3.411,-0.0,0.279,0.048,0.231,0.279,0.048,0.231,3.402,0.146,0.241,0.168,0.073,-0.304,0.111,-0.415,-0.641,-0.033,-0.608,1.018,-0.027,1.045,-0.076,-0.143,0.062,-0.404,0.174,0.174,-0.239,-0.065,0.0,-0.405,0.056,-0.461,-0.405,0.056,-0.461,1.231,0.313,3.107,-0.022,3.129,0.689,0.101,0.588,0.193,0.684,-0.491,2.247,0.525,1.722,0.204,-0.332,0.522,-0.126,0.156,0.156,3.346,-0.0,-0.126,0.104,-0.23,-0.126,0.104,-0.23,4.633,0.459,3.411,-0.065,3.346,27622,13848,13774
2073,Brian Cardinal,2004,1.2,0.0,1.2,0.578,0.002,0.576,0.48,0.103,0.377,0.142,-0.028,0.17,0.981,0.562,0.419,0.675,0.265,0.265,2.856,3.121,0.0,0.676,0.464,0.212,0.676,0.464,0.212,-0.053,-0.072,0.383,-0.146,0.529,0.433,0.366,0.067,-0.198,0.153,-0.351,0.294,-0.041,0.335,-0.157,-0.239,0.053,-0.144,-0.001,-0.001,0.082,0.081,-0.0,-0.144,-0.194,0.05,-0.144,-0.194,0.05,0.497,0.583,1.582,-0.146,1.728,1.01,0.367,0.643,0.282,0.256,0.026,0.436,-0.069,0.505,0.823,0.323,0.472,0.53,0.264,0.264,3.202,0.0,0.532,0.27,0.262,0.532,0.27,0.262,0.444,0.511,3.121,0.081,3.202,6109,3055,3054
2059,Eduardo Najera,2004,-0.065,-0.575,0.51,-0.355,-0.005,-0.35,0.344,0.059,0.285,0.521,-0.007,0.528,0.171,0.053,0.115,0.387,1.601,1.601,0.493,2.094,0.0,0.387,-0.058,0.445,0.387,-0.058,0.445,0.632,0.369,1.239,-0.386,1.625,0.842,-0.124,0.966,0.669,-0.131,0.8,0.114,-0.031,0.145,-0.201,-0.276,0.074,0.493,-0.426,-0.426,1.531,1.105,-0.0,0.494,0.347,0.147,0.494,0.347,0.147,1.651,0.162,1.174,-0.961,2.135,0.487,-0.129,0.616,1.013,-0.072,1.085,0.635,-0.038,0.673,-0.03,-0.223,0.189,0.88,1.175,1.175,3.199,0.0,0.881,0.289,0.592,0.881,0.289,0.592,2.283,0.531,2.094,1.105,3.199,14176,7078,7098
731,Greg Ostertag,2004,2.441,0.813,1.628,0.36,0.257,0.103,1.502,-0.17,1.672,-0.234,-0.186,-0.048,-1.056,-0.271,-0.834,-1.742,1.014,1.014,-0.357,0.657,0.0,-1.74,-0.885,-0.855,-1.74,-0.885,-0.855,3.005,1.07,2.359,-0.448,2.807,2.503,0.323,2.18,0.808,0.272,0.536,-0.504,-0.021,-0.483,0.273,0.266,0.02,-0.397,0.178,0.178,2.235,2.413,-0.0,-0.396,-0.218,-0.178,-0.396,-0.218,-0.178,0.503,1.098,4.799,0.365,4.434,2.862,0.58,2.282,2.309,0.102,2.207,-0.737,-0.206,-0.531,-0.783,-0.005,-0.814,-2.138,1.192,1.192,3.07,0.001,-2.136,-1.103,-1.033,-2.136,-1.103,-1.033,3.508,2.168,0.657,2.413,3.071,19231,9553,9678
448,Bo Outlaw,2004,0.312,0.803,-0.491,0.322,0.302,0.02,-0.274,0.067,-0.341,-0.539,-0.049,-0.49,-0.361,-0.038,-0.286,-0.948,0.472,0.472,-0.997,-0.525,-0.0,-0.946,-0.395,-0.551,-0.946,-0.395,-0.551,0.758,0.832,2.958,-0.17,3.128,1.486,-0.016,1.502,1.13,0.032,1.098,0.512,-0.059,0.571,0.395,0.401,-0.018,1.035,-0.898,-0.898,4.388,3.49,0.0,1.036,0.492,0.544,1.036,0.492,0.544,1.781,0.644,3.271,0.633,2.638,1.808,0.286,1.522,0.856,0.099,0.757,-0.026,-0.108,0.082,0.034,0.363,-0.304,0.088,-0.426,-0.426,2.965,0.0,0.09,0.097,-0.007,0.09,0.097,-0.007,2.539,1.476,-0.525,3.49,2.965,20003,10009,9994
979,Jermaine O'Neal,2004,0.332,-0.07,0.402,0.747,-0.277,1.024,0.067,-0.444,0.511,-0.412,-0.233,-0.179,-0.002,0.135,-0.116,0.007,0.577,0.577,0.337,0.914,0.0,0.011,-0.137,0.148,0.011,-0.137,0.148,2.522,0.576,2.996,-0.017,3.013,1.37,0.138,1.232,0.897,0.309,0.588,0.746,0.041,0.705,0.603,0.749,-0.112,-0.774,-0.833,-0.833,2.825,1.992,-0.0,-0.775,-0.507,-0.268,-0.775,-0.507,-0.268,0.282,0.465,3.328,-0.087,3.415,2.117,-0.139,2.256,0.962,-0.136,1.098,0.336,-0.191,0.527,0.601,0.883,-0.227,-0.766,-0.256,-0.256,2.906,-0.001,-0.764,-0.644,-0.12,-0.764,-0.644,-0.12,2.804,1.041,0.914,1.992,2.905,33665,16844,16821
2200,Pau Gasol,2004,2.299,0.167,2.132,0.42,0.221,0.199,1.507,0.156,1.351,0.205,-0.057,0.262,0.345,0.525,-0.149,-0.213,1.189,1.189,2.431,3.62,0.0,-0.203,-0.268,0.065,-0.203,-0.268,0.065,1.786,0.687,-0.065,0.266,-0.331,-0.29,-0.551,0.261,-0.243,-0.197,-0.046,0.202,0.084,0.118,0.162,0.366,-0.172,-0.327,-0.508,-0.508,-0.23,-0.738,0.0,-0.328,-0.131,-0.197,-0.328,-0.131,-0.197,-0.787,-0.892,2.235,0.433,1.802,0.13,-0.329,0.459,1.265,-0.04,1.305,0.407,0.027,0.38,0.508,0.891,-0.321,-0.54,0.681,0.681,2.882,-0.001,-0.532,-0.399,-0.133,-0.532,-0.399,-0.133,0.999,-0.205,3.62,-0.738,2.881,32268,16148,16120
2403,Nene,2004,2.359,0.688,1.671,1.171,0.533,0.638,0.768,0.061,0.707,-0.268,-0.195,-0.073,-0.447,0.232,-0.647,-1.326,-0.721,-0.721,0.586,-0.135,0.0,-1.33,-0.386,-0.944,-1.33,-0.386,-0.944,0.002,1.294,0.257,0.238,0.019,-0.556,0.05,-0.606,0.236,0.045,0.191,0.339,0.036,0.303,0.216,0.213,0.011,1.521,0.967,0.967,1.994,2.961,0.0,1.524,0.57,0.954,1.524,0.57,0.954,1.158,-0.034,2.615,0.926,1.689,0.615,0.583,0.032,1.004,0.106,0.898,0.07,-0.159,0.229,-0.231,0.445,-0.636,0.195,0.246,0.246,2.826,0.0,0.194,0.184,0.01,0.194,0.184,0.01,1.161,1.26,-0.135,2.961,2.826,18403,9207,9196
124,Vlade Divac,2004,2.072,0.74,1.332,1.206,0.445,0.761,0.269,-0.059,0.328,-0.143,-0.137,-0.006,-0.919,-0.515,-0.387,-0.375,-0.813,-0.813,0.778,-0.035,-0.0,-0.373,-0.279,-0.094,-0.373,-0.279,-0.094,2.476,1.35,0.575,0.023,0.552,0.774,0.427,0.347,-0.04,0.513,-0.553,-0.182,-0.023,-0.159,1.188,1.376,-0.154,0.046,1.036,1.036,1.809,2.845,0.0,0.046,-0.238,0.284,0.046,-0.238,0.284,-0.155,0.716,2.646,0.763,1.883,1.98,0.873,1.107,0.228,0.453,-0.225,-0.325,-0.16,-0.165,0.269,0.862,-0.541,-0.329,0.223,0.223,2.81,0.0,-0.327,-0.517,0.19,-0.327,-0.517,0.19,2.321,2.067,-0.035,2.845,2.81,31880,16014,15866
717,Arvydas Sabonis,2004,1.716,0.089,1.627,0.537,0.221,0.316,0.899,-0.079,0.978,0.191,-0.15,0.341,-0.073,-0.177,0.103,0.103,-0.831,-0.831,1.746,0.915,0.0,0.108,-0.33,0.438,0.108,-0.33,0.438,2.839,1.022,1.253,0.104,1.149,0.492,0.153,0.339,-0.198,0.043,-0.241,0.855,-0.046,0.901,-0.021,0.055,-0.069,0.587,0.024,0.024,1.819,1.843,0.0,0.589,0.386,0.203,0.589,0.386,0.203,0.423,0.483,2.97,0.193,2.777,1.029,0.374,0.655,0.702,-0.035,0.737,1.046,-0.196,1.242,-0.094,-0.122,0.033,0.69,-0.807,-0.807,2.758,0.0,0.697,0.056,0.641,0.697,0.056,0.641,3.262,1.505,0.915,1.843,2.758,4733,2382,2351
