player_id,player_name,Latest_Year,oTS,oFT,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
1626157,Karl-Anthony Towns,2022,4.84,1.23,0.36,0.52,-0.17,0.54,-1.43,0.08,-0.73,-0.3,-0.43,0.14,5.64,-1.4,4.24,0.52,0.04,5.6,0.47,-1.87,0.9,-0.59,23256,11646,11610
201935,James Harden,2022,4.07,1.79,0.09,0.06,0.03,0.08,-0.0,0.13,0.19,0.28,-0.09,-0.57,4.07,0.12,4.2,0.34,-0.05,4.12,-0.2,0.32,0.17,-0.38,31629,15811,15818
201950,Jrue Holiday,2022,2.05,-0.4,0.37,-0.18,0.56,0.97,0.29,0.65,0.24,0.04,0.21,0.49,3.04,0.98,4.02,-0.39,0.42,2.62,0.09,0.89,1.34,0.73,31672,15838,15834
1630193,Immanuel Quickley,2022,2.24,0.77,0.43,0.68,-0.24,0.29,1.26,-0.36,-0.03,0.04,-0.08,0.21,2.97,1.05,4.02,-0.38,-0.09,3.06,-0.01,1.06,0.72,0.18,12043,6031,6012
1628969,Mikal Bridges,2022,2.39,0.54,0.42,-0.09,0.5,-0.15,0.98,-0.17,1.07,0.98,0.09,-0.29,2.28,1.71,4.0,-0.42,-0.24,2.52,0.12,1.59,0.27,0.78,34205,17087,17118
1626164,Devin Booker,2022,4.28,1.29,0.75,0.18,0.57,0.38,-0.21,-0.2,-0.65,-0.57,-0.09,-0.42,5.1,-1.19,3.92,-0.21,-0.24,5.34,-0.58,-0.61,1.13,-1.07,34010,17030,16980
202681,Kyrie Irving,2022,3.29,0.14,2.09,0.73,1.36,0.18,-0.84,-0.28,0.24,0.3,-0.06,-0.88,5.24,-1.4,3.85,-0.23,0.4,4.84,-0.46,-0.94,2.27,-0.64,17026,8534,8492
1626166,Cameron Payne,2022,1.5,0.05,0.19,0.18,0.01,0.07,1.42,-0.33,0.55,-0.29,0.84,-0.18,1.86,1.89,3.75,0.2,0.3,1.56,-0.58,2.47,0.26,0.37,12617,6320,6297
1629027,Trae Young,2022,5.35,1.8,1.47,0.0,1.47,0.16,-2.05,-0.42,-0.59,-0.25,-0.33,-0.88,6.78,-3.09,3.7,0.24,-0.16,6.94,-0.39,-2.7,1.63,-1.47,31462,15747,15715
1629001,De'Anthony Melton,2022,-0.29,-0.33,0.34,0.25,0.09,1.04,1.14,-0.1,1.33,1.06,0.28,0.08,1.22,2.36,3.58,-0.06,1.52,-0.3,0.19,2.17,1.38,1.41,17230,8615,8615
203991,Clint Capela,2022,-1.37,-1.15,-0.38,-0.31,-0.09,2.34,2.57,1.01,-0.81,-0.39,-0.41,1.12,0.33,3.24,3.57,0.1,1.49,-1.16,0.81,2.43,1.96,0.31,23891,11911,11980
1628415,Dillon Brooks,2022,1.25,-0.01,0.87,0.41,0.47,0.16,0.75,-0.26,1.07,0.58,0.49,-0.13,1.48,2.05,3.53,-0.44,0.37,1.11,0.41,1.64,1.03,0.94,23427,11713,11714
1628389,Bam Adebayo,2022,2.0,0.32,-0.22,-0.32,0.11,-0.68,1.74,0.33,-0.13,0.18,-0.3,0.81,1.1,2.41,3.51,-0.01,-0.38,1.48,0.57,1.84,-0.9,0.68,30920,15461,15459
201588,George Hill,2022,0.89,0.35,0.17,0.42,-0.25,-0.11,2.19,-0.27,0.29,0.29,-0.0,0.12,1.25,2.25,3.51,-0.04,-0.2,1.45,-0.11,2.36,0.06,0.41,15328,7676,7652
1627751,Jakob Poeltl,2022,0.85,-1.19,0.65,-0.2,0.85,1.66,-0.21,0.32,-0.05,-0.06,0.0,0.23,3.02,0.32,3.34,0.21,1.37,1.65,0.0,0.32,2.31,0.18,20508,10247,10261
201980,Danny Green,2022,2.63,0.11,-0.27,-0.05,-0.22,0.07,0.43,0.16,0.88,0.35,0.53,-0.16,2.15,1.1,3.25,-0.33,0.17,1.98,0.29,0.81,-0.2,0.72,24759,12408,12351
1630217,Desmond Bane,2022,0.45,-0.03,0.84,0.5,0.34,1.23,0.29,-0.02,0.38,0.45,-0.09,-0.24,2.72,0.4,3.12,0.17,0.99,1.73,0.7,-0.3,2.07,0.14,17615,8835,8780
202683,Enes Kanter,2022,-0.08,-0.3,0.04,0.36,-0.32,3.16,0.77,0.59,-1.47,-0.77,-0.72,0.47,3.22,-0.24,2.97,0.08,3.56,-0.34,0.25,-0.49,3.2,-1.0,13192,6615,6577
203081,Damian Lillard,2022,3.39,1.49,0.74,-0.31,1.05,0.03,-0.66,-0.25,-0.77,-0.79,0.04,-0.02,4.47,-1.52,2.95,0.24,-0.18,4.65,-0.06,-1.46,0.77,-0.79,26178,13100,13078
201976,Patrick Beverley,2022,-0.58,0.33,-0.03,0.4,-0.43,1.0,1.55,-0.14,1.38,0.21,1.17,-0.11,0.06,2.82,2.89,-0.32,0.46,-0.4,0.69,2.13,0.97,1.27,17488,8735,8753
203925,Joe Harris,2022,1.52,-0.39,0.59,0.34,0.24,-0.68,0.62,0.1,-0.63,-0.24,-0.38,0.66,1.75,1.08,2.83,0.75,-0.66,2.41,0.61,0.47,-0.09,0.03,21428,10765,10663
202330,Gordon Hayward,2022,1.02,0.19,0.77,0.98,-0.2,-0.45,0.49,0.07,0.57,0.64,-0.08,0.11,1.57,1.23,2.8,0.29,-0.12,1.69,-0.47,1.7,0.32,0.68,20494,10261,10233
203490,Otto Porter Jr.,2022,0.36,0.28,0.17,0.28,-0.11,0.17,0.53,-0.28,0.94,0.62,0.33,0.09,1.25,1.54,2.79,0.53,0.99,0.26,0.64,0.9,0.34,1.03,10938,5473,5465
203496,Robert Covington,2022,1.16,-0.32,0.23,0.17,0.05,-0.79,0.42,0.18,1.23,0.74,0.49,0.4,0.75,1.96,2.72,0.07,-0.04,0.79,0.49,1.47,-0.56,1.63,28412,14216,14196
202355,Hassan Whiteside,2022,0.44,-0.55,-0.75,-0.25,-0.5,1.72,1.9,0.48,-0.69,-0.18,-0.52,-0.12,1.2,1.52,2.72,0.22,1.87,-0.67,-0.19,1.71,0.97,-0.81,16076,8026,8050
1629029,Luka Doncic,2022,3.89,0.62,-0.34,-0.83,0.48,-0.12,-0.31,0.09,-0.59,-0.01,-0.58,-0.09,3.86,-1.18,2.68,0.24,-0.2,4.06,-0.3,-0.88,-0.46,-0.68,30753,15390,15363
203110,Draymond Green,2022,2.79,0.36,-0.89,-1.58,0.69,-1.59,1.5,0.02,0.2,-0.0,0.2,0.57,0.04,2.57,2.61,0.03,-1.24,1.28,0.73,1.84,-2.48,0.77,21825,10917,10908
1628449,Chris Boucher,2022,-0.17,0.59,-0.09,-0.23,0.14,2.12,1.18,-0.56,0.4,0.39,0.01,-0.91,2.15,0.43,2.59,0.06,1.82,0.33,-0.46,0.89,2.03,-0.51,16520,8253,8267
1628401,Derrick White,2022,0.73,1.07,0.26,-0.04,0.31,-0.6,2.23,0.18,0.5,-0.65,1.17,-0.39,0.25,2.29,2.55,-0.18,-0.72,0.97,-0.38,2.67,-0.34,0.11,22311,11162,11149
1629056,Terence Davis,2022,0.77,0.17,0.29,-0.03,0.32,0.27,0.95,-0.66,0.65,0.43,0.21,-0.28,1.68,0.86,2.54,-0.11,0.37,1.31,-0.59,1.45,0.56,0.37,11933,5965,5968
1630631,Jose Alvarado,2022,0.05,0.34,0.19,0.36,-0.18,0.96,-0.54,-0.44,1.36,0.54,0.82,0.2,1.48,0.95,2.43,0.21,0.83,0.65,0.62,0.33,1.15,1.56,3798,1900,1898
1629622,Max Strus,2022,2.59,-0.61,-0.27,-0.03,-0.24,0.1,-0.63,-0.01,-0.16,0.03,-0.19,0.57,2.35,0.06,2.41,0.21,-0.05,2.4,0.78,-0.72,-0.17,0.41,10251,5127,5124
1629627,Zion Williamson,2022,2.4,0.52,-0.66,-0.54,-0.13,1.38,-0.15,0.26,-0.03,0.03,-0.06,0.08,2.53,-0.16,2.37,-0.65,0.99,1.54,0.1,-0.26,0.72,0.05,11157,5588,5569
201143,Al Horford,2022,1.05,-0.83,0.4,0.14,0.27,-0.77,1.54,0.74,-0.5,-0.1,-0.41,0.51,0.46,1.89,2.35,0.12,-0.51,0.97,0.64,1.25,-0.37,0.01,23306,11670,11636
203500,Steven Adams,2022,-0.43,-0.77,-0.52,-0.42,-0.11,3.66,0.29,0.73,-1.57,-0.33,-1.26,1.07,2.22,0.07,2.29,-0.21,3.03,-0.81,0.68,-0.61,3.14,-0.5,22574,11305,11269
202722,Davis Bertans,2022,2.18,0.77,1.48,0.54,0.94,-0.64,-0.93,-0.66,0.23,-0.18,0.39,-0.17,3.14,-0.86,2.28,0.13,-0.41,3.55,-0.87,0.01,0.84,0.06,17330,8689,8641
1629008,Michael Porter Jr.,2022,2.23,-0.29,0.64,-0.17,0.8,0.59,-1.25,-0.1,0.38,0.21,0.16,0.31,3.04,-0.78,2.26,-0.64,0.31,2.73,-0.39,-0.39,1.23,0.69,15504,7793,7711
203114,Khris Middleton,2022,1.86,0.66,0.93,0.43,0.5,-0.51,-0.06,0.12,-0.31,-0.06,-0.25,0.65,1.74,0.52,2.25,-0.31,-0.47,2.21,0.01,0.51,0.42,0.34,32153,16125,16028
1626220,Royce O'Neale,2022,1.66,0.39,-0.01,0.05,-0.08,0.25,0.46,0.23,-0.43,0.05,-0.46,0.43,1.4,0.85,2.25,-0.11,-0.17,1.57,0.31,0.54,0.24,0.0,30283,15092,15191
1628392,Isaiah Hartenstein,2022,1.24,-0.23,-1.12,-0.69,-0.43,0.92,1.11,0.18,0.3,0.72,-0.41,-0.6,1.41,0.81,2.22,0.37,0.77,0.64,-0.97,1.78,-0.2,-0.3,8232,4114,4118
203992,Bogdan Bogdanovic,2022,1.01,-0.41,0.7,0.28,0.43,-0.18,0.18,0.19,0.4,0.47,-0.06,0.14,1.51,0.71,2.22,-0.03,-0.2,1.71,0.33,0.38,0.52,0.54,22282,11150,11132
1629636,Darius Garland,2022,2.26,-0.13,-0.55,-0.18,-0.37,0.11,1.09,0.41,0.19,0.13,0.08,-0.41,1.42,0.79,2.21,-0.48,-0.3,1.72,-0.06,0.85,-0.44,-0.22,24427,12249,12178
203552,Seth Curry,2022,2.19,0.53,0.46,0.45,0.01,-0.53,-0.06,0.22,-0.25,-0.15,-0.1,-0.35,2.3,-0.19,2.11,0.65,-0.19,2.49,0.01,-0.2,-0.07,-0.6,24338,12233,12105
202083,Wesley Matthews,2022,-0.73,0.05,0.78,0.25,0.54,-1.12,1.93,0.05,0.31,-0.24,0.55,0.66,-0.62,2.72,2.1,0.27,-0.2,-0.42,0.56,2.16,-0.34,0.97,18610,9258,9352
203935,Marcus Smart,2022,0.93,0.93,0.29,0.14,0.15,0.06,0.12,-0.36,0.92,0.15,0.77,0.09,1.02,1.07,2.09,-0.32,-0.05,1.07,0.16,0.91,0.35,1.01,30123,15051,15072
202704,Reggie Jackson,2022,2.26,-0.2,0.65,0.09,0.57,-1.23,1.22,0.45,-0.42,-0.01,-0.4,-0.12,1.39,0.68,2.08,-0.28,-1.14,2.53,-0.44,1.12,-0.58,-0.54,21634,10805,10829
1629611,Terance Mann,2022,-0.36,-0.11,0.45,0.13,0.32,0.34,2.01,0.03,0.0,-0.11,0.11,-0.41,0.73,1.35,2.08,0.05,-0.02,0.75,-0.46,1.81,0.79,-0.41,17313,8613,8700
1627832,Fred VanVleet,2022,-0.31,0.29,0.31,0.48,-0.17,-0.16,1.54,-0.03,0.92,-0.08,1.01,-0.64,0.29,1.73,2.02,0.36,-0.18,0.47,-0.25,1.98,0.15,0.28,27537,13786,13751
1628384,OG Anunoby,2022,1.47,-0.49,-0.42,0.31,-0.73,-0.78,0.44,0.14,1.12,0.72,0.41,-0.36,0.35,1.64,1.99,0.52,-1.26,1.61,-0.28,1.92,-1.2,0.76,23611,11796,11815
1630540,Miles McBride,2022,0.96,0.37,0.79,0.29,0.48,-0.05,0.2,-0.16,-0.15,-0.1,-0.05,0.22,1.7,0.21,1.92,-0.05,0.01,1.69,0.29,-0.08,0.74,0.07,1419,710,709
204060,Joe Ingles,2022,0.29,-0.18,-0.45,-0.27,-0.17,-0.38,1.25,0.05,0.24,0.31,-0.08,0.64,-0.08,2.0,1.92,0.33,-0.67,0.59,-0.1,2.1,-0.83,0.88,22813,11414,11399
203076,Anthony Davis,2022,0.05,0.57,-0.6,-0.34,-0.25,0.97,0.03,-0.23,0.7,0.39,0.31,0.89,0.02,1.89,1.91,-0.13,0.39,-0.37,0.89,1.0,0.37,1.59,23070,11561,11509
203493,Reggie Bullock,2022,0.52,-0.01,1.12,0.55,0.56,-1.51,0.95,0.03,0.43,0.34,0.09,0.31,0.18,1.67,1.85,0.03,-1.06,1.24,0.16,1.51,-0.39,0.74,21143,10593,10550
1630532,Franz Wagner,2022,1.81,0.15,0.45,0.48,-0.04,-0.11,-0.04,-0.12,-0.49,-0.38,-0.13,0.43,1.85,0.0,1.85,-0.2,0.01,1.84,0.13,-0.13,0.34,-0.06,9777,4888,4889
203932,Aaron Gordon,2022,1.18,0.06,-0.13,0.13,-0.25,0.7,0.32,0.3,-0.88,-0.15,-0.72,0.91,1.89,-0.07,1.82,-0.28,0.37,1.52,0.45,-0.52,0.57,0.03,25005,12518,12487
1626158,Richaun Holmes,2022,-0.25,-0.17,0.01,-0.45,0.46,0.21,2.09,0.46,-0.14,0.16,-0.31,-0.5,-0.04,1.8,1.76,0.34,1.08,-1.12,-0.01,1.81,0.22,-0.64,16368,8189,8179
1629026,Kenrich Williams,2022,-0.39,-0.72,-0.69,-0.04,-0.65,1.0,0.68,-0.44,1.07,0.5,0.57,-0.03,0.33,1.41,1.74,0.1,0.66,-0.33,0.23,1.18,0.31,1.04,13517,6742,6775
1627742,Brandon Ingram,2022,2.5,0.74,0.06,0.2,-0.14,-0.21,-0.04,-0.17,-0.39,-0.16,-0.24,0.11,2.01,-0.28,1.73,-0.3,-1.1,3.11,-0.13,-0.15,-0.15,-0.28,25620,12809,12811
203468,CJ McCollum,2022,0.96,-0.78,1.76,0.76,0.99,0.56,-0.59,0.26,-0.62,-0.4,-0.21,-0.06,2.92,-1.22,1.71,-0.3,0.36,2.56,-0.63,-0.59,2.32,-0.68,28598,14306,14292
1629750,Javonte Green,2022,1.08,-0.14,-0.6,-0.28,-0.31,0.07,-0.04,-0.19,0.78,0.23,0.55,-0.01,0.93,0.75,1.68,0.4,0.14,0.79,0.09,0.66,-0.53,0.77,10573,5260,5313
1626174,Christian Wood,2022,2.53,-0.0,-1.29,-0.71,-0.57,-0.06,0.84,0.23,-0.64,-0.15,-0.49,0.12,1.01,0.59,1.6,0.1,-0.57,1.58,0.01,0.58,-1.35,-0.52,19383,9705,9678
201144,Mike Conley,2022,-1.27,-0.22,0.38,0.37,0.01,0.16,0.78,0.2,0.34,-0.15,0.49,0.81,0.25,1.34,1.6,0.4,0.52,-0.27,0.19,1.15,0.54,1.15,21694,10856,10838
1627749,Dejounte Murray,2022,-0.12,-0.37,0.88,0.56,0.32,-0.47,0.38,0.45,0.23,0.42,-0.19,0.36,0.42,1.15,1.57,0.31,-0.0,0.42,-0.04,1.19,0.41,0.59,25433,12696,12737
201609,Goran Dragic,2022,1.27,0.28,-0.33,0.06,-0.41,0.11,-0.13,-0.39,0.47,0.28,0.19,-0.32,1.54,-0.01,1.53,0.46,0.07,1.47,-0.32,0.31,-0.22,0.15,17043,8542,8501
203487,Michael Carter-Williams,2022,-0.68,-0.03,0.56,0.1,0.46,0.47,0.04,-0.14,1.28,0.58,0.7,0.11,0.16,1.3,1.46,-0.32,0.27,-0.11,0.15,1.15,1.03,1.39,6403,3199,3204
1627759,Jaylen Brown,2022,1.09,-0.06,-0.52,-0.09,-0.41,0.51,1.5,0.13,-0.4,-0.65,0.25,-0.28,0.5,0.94,1.43,-0.47,-0.51,1.01,-0.24,1.18,-0.01,-0.68,30968,15494,15474
203078,Bradley Beal,2022,2.77,1.21,-0.26,0.05,-0.31,1.0,-1.44,-0.19,-0.34,-0.33,-0.01,-0.32,3.01,-1.66,1.35,-0.06,0.75,2.26,-0.32,-1.34,0.74,-0.66,24400,12208,12192
1628380,Zach Collins,2022,1.63,0.44,-0.22,0.01,-0.24,0.26,-0.46,-0.1,-0.06,0.25,-0.31,0.09,1.67,-0.33,1.34,0.1,0.17,1.5,-0.18,-0.15,0.04,0.03,3277,1640,1637
203933,T.J. Warren,2022,0.53,0.06,0.84,0.7,0.14,-0.37,0.49,0.17,-0.09,-0.04,-0.05,0.1,0.58,0.75,1.33,-0.17,-0.26,0.84,0.6,0.15,0.47,0.01,9879,4938,4941
1629605,Tacko Fall,2022,1.01,-0.44,-0.01,0.01,-0.03,0.11,-0.0,-0.02,-0.06,0.01,-0.08,0.02,1.44,-0.12,1.32,0.25,-0.13,1.57,-0.1,-0.02,0.1,-0.04,920,457,463
203488,Mike Muscala,2022,0.99,0.23,0.15,0.2,-0.05,-1.32,0.84,0.18,-0.13,-0.52,0.39,0.28,0.15,1.16,1.3,0.49,-1.19,1.34,0.3,0.86,-1.17,0.15,7543,3788,3755
1628374,Lauri Markkanen,2022,0.87,-0.08,0.46,-0.04,0.51,-0.71,0.4,0.35,0.03,0.23,-0.2,-0.01,0.72,0.58,1.29,0.25,-1.16,1.88,0.32,0.26,-0.25,0.02,18985,9505,9480
1630551,Justin Champagnie,2022,0.07,-0.12,0.36,0.41,-0.06,0.82,-0.52,-0.14,0.0,-0.2,0.21,-0.08,1.9,-0.61,1.29,0.64,1.48,0.42,0.17,-0.78,1.18,-0.08,1111,555,556
1629130,Duncan Robinson,2022,2.13,-0.82,-0.23,0.04,-0.25,-1.1,-0.26,0.02,0.45,0.2,0.26,0.25,0.78,0.5,1.28,0.04,-0.39,1.17,0.61,-0.11,-1.33,0.7,29066,14566,14500
1630596,Evan Mobley,2022,-0.07,0.21,0.05,0.19,-0.14,-0.09,1.87,0.09,0.47,0.28,0.19,-0.58,-0.07,1.35,1.27,-0.38,-0.03,-0.04,-0.03,1.38,-0.04,-0.11,9153,4577,4576
1628983,Shai Gilgeous-Alexander,2022,2.29,0.92,1.2,0.8,0.4,-0.93,-0.49,0.03,-0.47,-0.5,0.04,-0.26,2.59,-1.32,1.27,-0.07,-0.88,3.47,-0.15,-1.17,0.27,-0.73,23923,11973,11950
1626259,Malcolm Miller,2022,0.92,-0.21,-0.33,-0.29,-0.04,0.43,-0.07,-0.21,-0.19,-0.03,-0.16,0.06,1.43,-0.17,1.27,0.45,0.29,1.14,-0.19,0.02,0.1,-0.13,686,338,348
200768,Kyle Lowry,2022,0.81,0.8,-0.14,-0.32,0.18,-0.9,-0.07,-0.08,1.27,0.21,1.07,0.34,-0.11,1.37,1.26,-0.05,-0.68,0.57,0.54,0.83,-1.04,1.61,26649,13332,13317
1630167,Obi Toppin,2022,0.46,-0.02,0.52,-0.42,0.94,-0.26,0.25,0.19,0.36,0.43,-0.06,-0.14,0.64,0.59,1.23,0.04,-0.18,0.82,-0.2,0.79,0.26,0.22,7645,3812,3833
203484,Kentavious Caldwell-Pope,2022,0.9,0.32,0.54,0.08,0.47,-0.47,0.03,-0.11,0.03,0.18,-0.16,-0.05,1.07,0.14,1.21,0.23,-0.07,1.14,0.14,-0.0,0.07,-0.02,27345,13673,13672
1629630,Ja Morant,2022,1.76,0.36,-0.48,-1.07,0.57,1.29,-0.34,-0.08,-0.4,-0.05,-0.35,-0.06,2.38,-1.22,1.17,-0.6,0.8,1.58,-0.7,-0.52,0.81,-0.46,27506,13760,13746
1629723,John Konchar,2022,-1.12,-0.31,0.19,0.31,-0.11,1.54,-0.45,-0.37,0.59,0.55,0.04,-0.22,1.13,0.03,1.16,0.63,2.68,-1.55,0.07,-0.04,1.73,0.37,8564,4278,4286
1630533,Ziaire Williams,2022,0.24,-0.09,0.04,0.24,-0.2,0.48,0.04,-0.04,-0.35,0.11,-0.46,0.12,0.87,0.27,1.13,0.56,0.0,0.87,0.4,-0.13,0.52,-0.23,6370,3181,3189
203903,Jordan Clarkson,2022,0.34,0.0,0.69,0.74,-0.06,1.1,-0.77,0.01,-0.68,-0.36,-0.33,0.22,2.33,-1.21,1.12,0.22,1.47,0.86,0.25,-1.46,1.79,-0.46,25355,12686,12669
203486,Mason Plumlee,2022,-0.53,-1.01,-0.2,-0.57,0.37,0.72,0.78,0.4,0.03,-0.09,0.1,0.38,0.01,1.09,1.1,-0.08,1.11,-1.1,-0.14,1.23,0.52,0.41,18706,9335,9371
201937,Ricky Rubio,2022,-1.01,0.33,-0.01,-0.36,0.36,0.4,0.36,-0.03,0.86,0.13,0.74,0.54,-0.88,1.96,1.08,-0.06,0.11,-0.99,0.7,1.26,0.39,1.4,19836,9924,9912
1628998,Cody Martin,2022,0.24,-0.1,0.15,0.04,0.1,0.78,-1.33,0.06,1.48,0.62,0.85,-0.19,1.05,0.04,1.08,-0.05,0.46,0.59,0.46,-0.42,0.93,1.29,14450,7194,7256
1630529,Herbert Jones,2022,0.25,0.72,0.75,0.88,-0.11,0.02,-0.72,-0.04,0.64,0.63,0.01,0.37,0.6,0.47,1.07,-0.24,0.09,0.51,0.45,0.02,0.77,1.01,10276,5137,5139
1628973,Jalen Brunson,2022,0.74,0.2,1.15,0.61,0.54,-0.78,0.16,-0.04,0.04,-0.03,0.06,-0.26,1.2,-0.14,1.06,0.01,-0.57,1.77,0.01,-0.15,0.37,-0.22,23462,11744,11718
1627734,Domantas Sabonis,2022,0.22,-0.39,-1.38,-0.76,-0.61,0.77,0.12,0.39,0.03,0.1,-0.08,1.21,-0.7,1.74,1.04,0.07,0.07,-0.77,1.61,0.13,-0.61,1.24,26209,13129,13080
1626172,Kevon Looney,2022,-0.62,-1.07,-0.62,-0.37,-0.27,2.04,0.44,0.1,-0.47,-0.28,-0.19,0.28,0.64,0.39,1.03,-0.02,2.05,-1.41,0.04,0.35,1.42,-0.19,14602,7269,7333
1629057,Robert Williams III,2022,-0.12,-0.86,-0.93,-1.17,0.25,1.15,1.25,0.38,0.42,0.73,-0.31,-0.83,0.05,0.97,1.02,0.08,1.88,-1.83,-1.09,2.06,0.22,-0.41,14906,7462,7444
1628396,Tony Bradley,2022,0.29,-0.87,-0.46,0.27,-0.73,1.27,0.71,-0.03,-0.76,-0.08,-0.68,-0.12,1.27,-0.27,0.99,0.06,1.73,-0.46,-0.51,0.24,0.81,-0.88,7949,3969,3980
1630579,Jericho Sims,2022,0.41,0.05,-0.26,-0.0,-0.24,0.0,0.29,-0.2,-0.06,-0.13,0.06,0.35,0.35,0.64,0.99,0.26,0.16,0.19,0.22,0.42,-0.26,0.29,2171,1084,1087
1627732,Ben Simmons,2022,0.51,-0.8,-0.82,-0.19,-0.62,-0.18,-0.1,-0.3,1.22,0.73,0.49,0.23,-0.61,1.6,0.99,0.13,-0.86,0.25,0.56,1.04,-1.0,1.45,17806,8900,8906
201565,Derrick Rose,2022,0.24,-0.09,0.38,0.15,0.22,-0.29,1.23,0.13,-0.0,0.09,-0.09,-0.28,0.37,0.61,0.97,-0.31,-0.36,0.73,-0.42,1.03,0.09,-0.28,13550,6801,6749
1630586,Usman Garuba,2022,0.63,-0.16,1.29,0.92,0.36,-0.11,-0.69,-0.18,0.06,-0.03,0.09,-0.0,1.61,-0.67,0.94,-0.24,0.06,1.55,0.09,-0.76,1.18,0.06,1002,501,501
1629023,P.J. Washington,2022,0.4,-0.26,-0.08,-0.46,0.38,-0.42,0.56,0.3,0.4,-0.13,0.53,-0.37,0.33,0.6,0.93,0.44,-1.01,1.34,-0.1,0.7,-0.5,0.03,21953,11005,10948
