player_id,player_name,Latest_Year,oTS,oFT,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
201935,James Harden,2018,3.17,1.6,-0.06,-0.32,0.27,0.07,-0.33,0.19,0.41,0.37,0.05,0.27,3.12,0.29,3.41,-0.12,0.01,3.11,0.36,-0.07,0.01,0.68,12431,6209,6222
200746,LaMarcus Aldridge,2018,0.35,0.42,0.7,0.15,0.56,0.46,1.35,0.17,-0.41,-0.32,-0.1,0.71,1.12,2.25,3.36,0.2,1.37,-0.25,0.72,1.53,1.16,0.3,10242,5127,5115
1626157,Karl-Anthony Towns,2018,2.58,0.63,0.2,0.04,0.16,0.94,-0.22,0.21,-0.54,-0.28,-0.26,-0.2,3.67,-0.39,3.28,0.52,1.36,2.31,0.0,-0.39,1.14,-0.74,11441,5723,5718
203490,Otto Porter Jr.,2018,1.91,0.09,0.44,0.25,0.19,-0.08,0.36,0.14,0.67,0.88,-0.21,0.37,1.9,1.35,3.25,-0.42,-0.01,1.91,0.73,0.62,0.36,1.04,9988,5008,4980
2403,Nene,2018,1.39,0.58,0.06,-0.31,0.37,-0.67,0.85,-0.32,0.57,0.55,0.02,0.54,0.97,2.27,3.24,0.5,-0.31,1.28,0.3,1.97,-0.61,1.11,3412,1700,1712
1628369,Jayson Tatum,2018,1.21,0.39,0.55,0.54,0.01,-0.61,2.2,0.24,0.83,0.27,0.56,-0.12,0.8,2.43,3.23,-0.83,-0.45,1.25,-0.18,2.61,-0.06,0.71,11778,5898,5880
203076,Anthony Davis,2018,0.88,0.09,0.5,-0.09,0.58,-0.35,2.34,0.61,0.04,0.02,0.01,-0.27,0.92,2.21,3.14,0.0,0.25,0.67,-0.43,2.64,0.15,-0.23,11471,5745,5726
1628395,Jordan Bell,2018,1.31,0.19,0.02,-0.11,0.14,0.57,1.42,-0.31,0.07,0.23,-0.16,-0.48,2.05,1.03,3.08,0.17,-0.1,2.15,-0.53,1.56,0.59,-0.41,3598,1790,1808
203999,Nikola Jokic,2018,1.6,0.42,0.15,-0.01,0.16,0.93,0.35,0.49,-0.43,-0.35,-0.07,0.58,2.53,0.53,3.05,-0.13,0.85,1.68,0.8,-0.27,1.08,0.15,8868,4470,4398
203460,Andre Roberson,2018,-1.72,-0.61,-0.16,0.05,-0.21,0.96,1.49,0.11,1.95,1.04,0.91,0.52,-0.83,3.85,3.02,-0.02,0.75,-1.58,1.37,2.48,0.8,2.47,3925,1953,1972
1627832,Fred VanVleet,2018,0.05,0.02,0.85,0.69,0.17,0.13,1.4,-0.07,0.41,0.18,0.23,-0.41,1.56,1.41,2.97,0.54,0.66,0.9,-0.46,1.87,0.98,0.0,5935,2961,2974
201142,Kevin Durant,2018,3.88,1.0,-0.09,-0.44,0.35,0.05,0.38,-0.05,-0.63,-0.26,-0.38,-0.88,3.91,-0.96,2.94,0.23,0.02,3.89,-0.26,-0.7,-0.04,-1.51,12190,6105,6085
200768,Kyle Lowry,2018,1.88,0.44,-0.17,-0.2,0.02,0.11,0.25,-0.07,0.4,-0.11,0.52,0.21,1.63,1.3,2.93,0.25,-0.17,1.8,0.48,0.82,-0.06,0.61,10983,5500,5483
201936,Tyreke Evans,2018,0.83,0.2,0.32,0.29,0.04,0.3,1.45,-0.31,0.41,0.38,0.04,-0.51,1.7,1.14,2.84,0.04,0.16,1.54,0.13,1.01,0.62,-0.1,5858,2929,2929
2544,LeBron James,2018,4.46,0.11,0.62,-0.09,0.71,-0.61,-1.33,0.21,-0.39,-0.07,-0.32,0.09,4.17,-1.38,2.79,-0.05,-0.58,4.75,0.02,-1.4,0.01,-0.3,15514,7757,7757
1626145,Tyus Jones,2018,0.34,0.23,0.7,0.39,0.32,0.0,0.41,0.2,0.54,0.16,0.38,0.02,1.29,1.33,2.62,0.61,0.64,0.65,0.03,1.3,0.7,0.56,5503,2756,2747
2738,Andre Iguodala,2018,0.8,0.13,0.22,-0.09,0.31,-0.66,1.73,-0.1,0.46,0.07,0.39,0.14,0.51,2.09,2.59,-0.1,-0.53,1.04,0.04,2.05,-0.44,0.6,7686,3857,3829
1627783,Pascal Siakam,2018,1.38,-0.28,0.01,0.11,-0.1,0.06,0.72,-0.22,0.41,-0.05,0.46,-0.45,1.6,0.97,2.57,0.44,0.12,1.48,0.38,0.59,0.07,-0.04,6758,3362,3396
202691,Klay Thompson,2018,1.53,-0.62,-0.5,-0.67,0.19,-0.54,1.81,0.33,-0.15,0.16,-0.3,-0.37,0.45,2.05,2.5,0.72,-0.73,1.18,-0.47,2.52,-1.04,-0.52,12681,6341,6340
203497,Rudy Gobert,2018,0.33,0.3,-1.06,-0.71,-0.35,0.67,2.2,0.24,-0.16,-0.43,0.27,0.48,-0.21,2.68,2.47,0.01,0.29,-0.5,0.41,2.27,-0.39,0.32,8529,4270,4259
204060,Joe Ingles,2018,1.23,-0.3,0.11,-0.26,0.37,-0.23,0.91,-0.03,0.17,0.4,-0.24,0.27,1.07,1.37,2.43,-0.03,-0.43,1.5,0.42,0.95,-0.12,0.44,11199,5606,5593
201566,Russell Westbrook,2018,-0.06,-0.3,0.45,-0.34,0.78,1.47,-0.46,-0.01,0.78,0.34,0.44,0.37,1.18,1.18,2.36,-0.19,1.08,0.1,0.59,0.59,1.92,1.15,12634,6312,6322
201143,Al Horford,2018,2.26,-0.09,0.21,0.25,-0.05,-1.0,1.27,0.4,-0.78,-0.45,-0.33,0.39,1.0,1.32,2.32,-0.03,-1.01,2.01,0.41,0.91,-0.79,-0.39,11086,5554,5532
1626172,Kevon Looney,2018,-0.18,0.15,0.62,0.16,0.46,0.4,0.74,-0.1,0.0,-0.09,0.1,0.49,1.2,1.08,2.28,0.21,0.66,0.54,0.8,0.28,1.02,0.49,4860,2423,2437
1627749,Dejounte Murray,2018,-1.72,-0.37,0.01,0.0,0.01,0.53,2.15,0.45,0.67,0.43,0.24,0.52,-1.17,3.42,2.25,0.09,0.61,-1.78,0.63,2.79,0.54,1.19,7160,3567,3593
203110,Draymond Green,2018,2.03,0.12,-0.24,-0.64,0.4,-1.14,1.54,0.1,0.58,0.06,0.52,-0.35,0.39,1.8,2.19,-0.23,-1.24,1.63,-0.0,1.8,-1.38,0.23,12144,6066,6078
203500,Steven Adams,2018,0.18,-0.35,-0.46,-0.49,0.02,2.43,0.38,0.01,-0.23,0.07,-0.3,0.05,1.77,0.42,2.19,-0.16,1.47,0.3,-0.15,0.57,1.97,-0.18,10731,5369,5362
203482,Kelly Olynyk,2018,2.3,-0.23,0.35,0.1,0.25,-0.46,-1.35,-0.22,1.02,0.21,0.8,0.12,2.31,-0.12,2.19,0.21,-0.41,2.72,0.34,-0.46,-0.11,1.14,7006,3518,3488
203507,Giannis Antetokounmpo,2018,1.17,0.39,0.07,-0.11,0.17,-0.53,1.16,-0.18,0.24,0.45,-0.21,-0.03,0.68,1.49,2.17,0.09,-0.64,1.32,0.17,1.32,-0.46,0.21,11184,5587,5597
203526,Raul Neto,2018,0.03,0.09,-0.09,-0.16,0.07,0.02,1.75,-0.12,-0.07,-0.11,0.04,0.5,0.36,1.76,2.12,-0.02,0.55,-0.19,0.16,1.6,-0.07,0.43,2185,1092,1093
1628384,OG Anunoby,2018,1.68,-0.14,-0.5,-0.12,-0.37,-0.03,0.9,0.8,-0.05,-0.05,0.01,0.09,0.94,1.18,2.12,0.03,0.01,0.93,0.32,0.86,-0.53,0.04,6494,3241,3253
1628378,Donovan Mitchell,2018,0.33,0.03,0.05,0.35,-0.3,-0.17,1.06,0.21,0.27,0.26,0.01,0.58,0.03,2.0,2.03,-0.09,-0.3,0.33,0.03,1.97,-0.12,0.85,11618,5808,5810
203935,Marcus Smart,2018,-0.65,-0.03,0.29,-0.05,0.34,-0.24,1.26,-0.26,0.93,0.34,0.59,-0.12,-0.05,2.06,2.01,0.54,-0.28,0.23,-0.67,2.73,0.05,0.81,7683,3840,3843
203512,Lucas Nogueira,2018,0.3,-0.45,0.41,-0.05,0.45,-0.62,1.28,0.1,0.93,0.39,0.54,-0.18,-0.14,2.06,1.91,-0.21,-0.6,0.46,-0.12,2.18,-0.21,0.75,1562,779,783
202329,Al-Farouq Aminu,2018,0.17,-0.11,0.75,0.07,0.67,0.25,0.38,0.16,0.37,0.42,-0.05,-0.28,1.18,0.62,1.8,0.16,1.35,-0.17,-0.3,0.92,1.0,0.09,8594,4298,4296
201937,Ricky Rubio,2018,-0.3,0.12,-0.15,-0.26,0.11,0.12,0.47,0.21,1.25,0.66,0.6,0.28,-0.22,1.99,1.77,0.1,-0.12,-0.1,0.29,1.7,-0.03,1.53,9120,4561,4559
1627812,Yogi Ferrell,2018,-1.29,-0.14,1.12,0.56,0.56,-0.85,2.12,0.19,0.43,-0.22,0.65,0.24,-0.88,2.6,1.72,-0.05,0.15,-1.03,-0.12,2.72,0.27,0.67,7798,3900,3898
1626149,Montrezl Harrell,2018,1.06,0.07,0.24,-0.1,0.34,0.37,0.31,0.08,-0.34,-0.12,-0.22,-0.26,1.81,-0.14,1.67,0.29,0.34,1.47,-0.05,-0.09,0.61,-0.6,4726,2358,2368
1626220,Royce O'Neale,2018,-0.71,0.07,-0.39,-0.54,0.15,0.39,1.69,0.16,-0.05,-0.22,0.17,0.76,-0.44,2.09,1.65,-0.04,0.24,-0.68,0.36,1.73,0.0,0.71,5449,2718,2731
1627759,Jaylen Brown,2018,-0.42,-0.31,0.39,0.29,0.1,0.21,0.46,-0.0,0.41,0.23,0.2,0.01,0.64,0.97,1.62,0.56,0.83,-0.19,0.6,0.37,0.6,0.42,10237,5125,5112
101141,Ersan Ilyasova,2018,-0.3,0.08,0.57,-0.07,0.65,0.4,0.41,-0.17,0.58,-0.16,0.76,-0.27,0.69,0.93,1.62,0.23,0.26,0.43,0.26,0.67,0.97,0.31,7705,3842,3863
204038,Langston Galloway,2018,-0.59,-0.28,0.04,-0.04,0.07,-0.39,1.6,0.16,0.6,0.29,0.3,0.16,-0.62,2.22,1.6,0.18,-0.16,-0.46,0.29,1.93,-0.35,0.76,3116,1560,1556
201586,Serge Ibaka,2018,1.26,0.58,0.2,0.47,-0.26,0.06,1.08,-0.3,-0.9,-0.42,-0.49,0.1,1.09,0.49,1.58,-0.22,-0.06,1.15,-0.44,0.93,0.26,-0.8,9016,4503,4513
1626257,Salah Mejri,2018,0.49,-0.4,0.21,0.16,0.04,0.14,0.86,-0.17,-0.06,-0.18,0.12,-0.02,0.91,0.6,1.51,-0.11,0.11,0.8,-0.51,1.11,0.35,-0.08,2302,1146,1156
203477,Isaiah Canaan,2018,0.96,0.26,0.0,-0.15,0.15,-0.09,0.25,0.22,0.28,0.13,0.15,-0.06,0.95,0.51,1.47,0.13,-0.3,1.25,-0.1,0.61,-0.09,0.22,1441,728,713
202322,John Wall,2018,1.34,0.38,0.26,-0.06,0.32,-0.11,0.41,0.13,0.04,-0.44,0.48,-0.44,1.23,0.19,1.42,-0.08,-0.37,1.6,-0.24,0.43,0.15,-0.4,6180,3100,3080
203991,Clint Capela,2018,-0.25,-0.55,-0.14,-0.27,0.12,0.71,0.45,1.07,-0.47,-0.04,-0.45,0.47,0.51,0.89,1.41,0.64,0.66,-0.15,0.54,0.35,0.57,0.0,10005,4993,5012
1627885,Shaquille Harrison,2018,1.06,-0.02,-0.32,-0.21,-0.11,-0.01,-0.22,0.0,0.41,0.01,0.4,0.33,0.79,0.57,1.36,0.11,-0.49,1.28,0.21,0.36,-0.33,0.74,1597,799,798
201933,Blake Griffin,2018,0.74,0.23,-0.15,-0.04,-0.11,0.27,0.78,-0.05,0.06,-0.22,0.28,-0.32,0.56,0.81,1.36,-0.02,-0.2,0.76,-0.54,1.35,0.12,-0.26,7246,3631,3615
202334,Ed Davis,2018,-0.09,-0.17,-0.34,0.2,-0.55,0.89,0.97,-0.23,-0.01,-0.21,0.2,-0.07,0.62,0.69,1.31,-0.04,1.13,-0.51,-0.26,0.95,0.55,-0.08,5841,2916,2925
202339,Eric Bledsoe,2018,1.73,0.36,-0.09,-0.2,0.11,0.13,0.07,-0.15,0.85,0.78,0.07,-1.36,1.55,-0.24,1.31,-0.02,0.25,1.3,-0.94,0.7,0.04,-0.51,9412,4711,4701
203078,Bradley Beal,2018,0.53,-0.1,-0.09,-0.09,-0.01,-0.06,0.78,-0.13,0.35,0.26,0.1,-0.1,0.26,1.04,1.31,-0.1,0.03,0.23,0.03,1.01,-0.15,0.25,12162,6091,6071
200755,JJ Redick,2018,2.01,0.88,-0.22,-0.11,-0.11,-0.05,0.21,-0.13,-0.51,-0.16,-0.35,0.42,1.84,-0.57,1.27,-0.59,0.35,1.49,-0.05,-0.52,-0.27,-0.09,9975,4992,4983
203962,Josh Huestis,2018,-0.05,-0.41,0.04,0.15,-0.11,0.72,1.16,0.11,-0.19,-0.01,-0.18,-0.12,0.84,0.39,1.23,-0.33,0.38,0.46,-0.29,0.68,0.76,-0.31,3849,1922,1927
203107,Tomas Satoransky,2018,0.14,0.09,-0.47,-0.34,-0.14,0.5,0.93,-0.04,-0.23,-0.04,-0.2,0.26,0.38,0.85,1.23,0.1,0.21,0.17,0.57,0.28,0.03,0.03,6422,3215,3207
201959,Taj Gibson,2018,0.18,0.13,0.49,0.45,0.04,0.37,0.66,0.18,0.35,0.05,0.3,-0.59,0.78,0.43,1.21,-0.25,0.32,0.46,-0.83,1.26,0.86,-0.24,10587,5292,5295
2772,Trevor Ariza,2018,0.18,-0.02,-0.22,0.3,-0.52,-0.32,0.39,0.28,0.95,0.79,0.16,-0.08,-0.37,1.55,1.18,0.28,-0.75,0.38,0.4,1.15,-0.54,0.87,11078,5534,5544
201942,DeMar DeRozan,2018,0.11,0.83,1.22,0.83,0.39,0.47,-0.66,-0.6,-0.45,-0.34,-0.11,0.35,2.1,-0.93,1.18,0.14,0.13,1.97,0.58,-1.51,1.69,-0.1,11622,5817,5805
1627732,Ben Simmons,2018,1.27,-0.35,-0.62,-0.45,-0.16,0.51,0.6,-0.44,0.28,0.18,0.1,-0.32,0.57,0.59,1.16,-0.56,0.07,0.5,0.07,0.52,-0.11,-0.04,12618,6303,6315
2734,Devin Harris,2018,0.69,0.46,0.49,0.16,0.34,-0.65,0.22,-0.18,0.24,-0.23,0.49,0.14,0.91,0.24,1.15,0.02,-0.52,1.43,-0.3,0.54,-0.16,0.38,4703,2354,2349
2733,Shaun Livingston,2018,0.9,0.37,0.07,0.14,-0.06,-0.18,0.78,-0.36,0.18,0.31,-0.11,-0.31,0.69,0.45,1.14,-0.3,-0.23,0.92,-0.42,0.87,-0.11,-0.13,5659,2817,2842
201578,Marreese Speights,2018,0.34,0.28,0.34,0.45,-0.11,-0.43,1.56,-0.48,-0.44,-0.34,-0.1,-0.26,0.65,0.49,1.14,0.03,-0.37,1.02,-0.5,0.99,-0.09,-0.7,2619,1316,1303
201145,Jeff Green,2018,0.2,0.42,0.39,0.42,-0.05,-0.72,1.97,0.17,-0.5,-0.18,-0.32,-0.44,0.38,0.76,1.14,0.24,-0.62,1.0,-0.88,1.64,-0.33,-0.94,9083,4522,4561
101150,Lou Williams,2018,2.96,0.99,0.35,-0.55,0.91,0.66,-1.16,-0.54,-0.17,-0.17,-0.0,-0.82,3.1,-1.96,1.14,-0.68,0.0,3.1,-0.98,-0.98,1.01,-0.99,9772,4924,4848
203089,John Henson,2018,0.5,0.01,-0.3,-0.37,0.07,0.12,0.92,0.41,-0.5,-0.26,-0.24,0.19,0.21,0.91,1.13,0.2,0.24,-0.03,0.23,0.68,-0.18,-0.31,7518,3759,3759
1626192,Pat Connaughton,2018,0.04,0.07,0.17,0.39,-0.21,0.29,0.72,-0.28,-0.93,-0.6,-0.33,0.72,0.88,0.22,1.1,0.09,0.64,0.24,0.31,-0.09,0.46,-0.21,5940,2978,2962
1626171,Bobby Portis,2018,0.37,-0.09,0.78,0.71,0.07,0.53,-1.12,-0.14,0.55,0.4,0.16,0.18,1.87,-0.78,1.09,-0.2,0.54,1.33,-0.26,-0.52,1.31,0.73,6046,3019,3027
202397,Ish Smith,2018,0.14,-0.45,0.71,0.69,0.02,-0.14,0.45,-0.19,-0.46,-0.05,-0.4,0.43,0.66,0.38,1.04,-0.09,-0.06,0.72,0.3,0.08,0.57,-0.03,7728,3868,3860
203914,Gary Harris,2018,0.7,-0.02,-0.2,-0.21,0.01,0.28,-0.22,-0.08,0.62,0.11,0.52,0.0,0.52,0.52,1.04,-0.14,0.1,0.42,0.4,0.12,0.08,0.62,8579,4293,4286
201152,Thaddeus Young,2018,0.28,-0.3,-0.06,0.01,-0.07,-0.09,-0.25,0.37,1.22,0.74,0.48,-0.3,-0.07,1.08,1.02,0.22,-0.44,0.37,0.15,0.93,-0.15,0.92,10972,5479,5493
202704,Reggie Jackson,2018,0.04,0.14,-0.09,0.1,-0.2,0.45,-0.37,0.3,0.63,0.26,0.38,0.01,0.38,0.6,0.98,0.31,0.17,0.21,0.33,0.27,0.36,0.64,4457,2225,2232
203994,Jusuf Nurkic,2018,-0.7,-0.13,-0.27,-0.24,-0.04,0.12,1.77,0.6,-0.19,-0.31,0.12,0.26,-1.25,2.22,0.97,-0.02,-0.84,-0.41,0.25,1.97,-0.15,0.07,8576,4296,4280
101133,Ian Mahinmi,2018,-0.14,0.12,-0.57,0.02,-0.61,1.2,0.25,0.12,0.23,-0.15,0.38,0.17,0.42,0.53,0.95,-0.19,1.34,-0.92,-0.04,0.57,0.63,0.4,4453,2225,2228
1891,Jason Terry,2018,0.66,0.12,-0.35,-0.15,-0.2,-0.11,-0.92,-0.25,1.08,1.01,0.07,0.02,0.34,0.6,0.93,0.55,-0.04,0.38,0.13,0.47,-0.46,1.1,3274,1635,1639
203937,Kyle Anderson,2018,0.09,-0.29,0.02,-0.34,0.37,-0.19,0.96,0.1,0.1,0.07,0.04,0.09,-0.41,1.33,0.92,-0.15,-0.04,-0.37,-0.14,1.47,-0.17,0.19,8005,3997,4008
202681,Kyrie Irving,2018,1.42,0.09,-0.14,-0.09,-0.05,0.07,0.41,-0.27,-0.47,-0.61,0.13,-0.84,1.56,-0.66,0.9,0.45,-0.3,1.86,-0.15,-0.51,-0.07,-1.31,7275,3651,3624
1628366,Lonzo Ball,2018,-0.9,-0.34,-0.26,-0.4,0.14,-0.23,1.21,0.34,0.51,0.32,0.18,0.3,-1.38,2.26,0.88,0.25,-0.18,-1.2,-0.13,2.39,-0.49,0.81,6853,3428,3425
203087,Jeremy Lamb,2018,0.4,0.43,0.31,0.52,-0.21,-0.03,-0.01,-0.01,-0.29,-0.27,-0.02,0.55,1.01,-0.14,0.87,-0.06,0.71,0.3,0.81,-0.95,0.28,0.26,7674,3844,3830
202324,Derrick Favors,2018,1.06,-0.61,-0.99,-0.59,-0.4,0.49,-0.21,0.46,-0.17,0.52,-0.69,0.76,0.54,0.29,0.83,-0.11,0.12,0.42,0.88,-0.59,-0.5,0.59,9083,4531,4552
202696,Nikola Vucevic,2018,0.95,-0.12,0.52,0.21,0.31,-1.04,-0.53,0.11,0.19,0.57,-0.38,0.55,0.33,0.48,0.82,0.18,-0.82,1.15,0.69,-0.21,-0.52,0.74,6910,3456,3454
201567,Kevin Love,2018,1.25,0.44,-0.87,-0.6,-0.27,0.26,-0.81,0.46,0.12,0.39,-0.27,0.09,0.73,0.06,0.79,0.75,0.17,0.56,-0.03,0.09,-0.61,0.21,8768,4399,4369
200826,J.J. Barea,2018,1.27,-0.39,0.06,-0.09,0.16,-0.7,-0.41,0.0,0.26,-0.38,0.63,-0.09,0.96,-0.19,0.77,0.38,-0.73,1.69,-0.18,-0.01,-0.64,0.17,5397,2708,2689
204001,Kristaps Porzingis,2018,-0.54,0.33,0.35,0.67,-0.32,0.3,1.23,-0.19,-0.38,-0.07,-0.3,0.07,-0.13,0.88,0.75,-0.28,0.39,-0.52,-0.68,1.56,0.65,-0.31,5726,2865,2861
1627863,Danuel House Jr.,2018,0.48,0.01,-0.27,-0.22,-0.05,0.03,1.08,0.17,-0.41,-0.12,-0.3,0.19,0.22,0.52,0.73,-0.37,-0.37,0.59,-0.38,0.9,-0.24,-0.22,1547,778,769
1626153,Delon Wright,2018,-0.86,-0.07,-0.02,0.2,-0.22,0.15,0.72,-0.22,0.71,0.5,0.21,-0.65,-0.45,1.19,0.73,0.68,0.4,-0.85,-0.64,1.83,0.13,0.06,5940,2966,2974
202331,Paul George,2018,0.38,0.3,-0.19,-0.29,0.1,0.27,-0.04,0.22,1.02,0.61,0.41,-0.34,0.23,0.5,0.72,-0.38,0.22,0.01,-0.46,0.96,0.08,0.68,12485,6253,6232
203484,Kentavious Caldwell-Pope,2018,0.35,0.0,0.36,-0.11,0.47,-0.04,0.05,-0.13,-0.34,0.05,-0.39,0.29,0.67,0.04,0.71,0.04,-0.09,0.76,-0.16,0.2,0.32,-0.05,9942,4972,4970
1627750,Jamal Murray,2018,2.54,0.32,0.5,0.54,-0.04,0.33,-2.46,0.03,-0.43,-0.23,-0.18,0.46,3.06,-2.35,0.71,-0.23,0.15,2.91,0.43,-2.78,0.83,0.03,9314,4667,4647
201960,DeMarre Carroll,2018,-0.7,0.28,0.02,0.55,-0.52,0.29,1.28,0.07,0.11,-0.12,0.23,-0.75,-0.18,0.88,0.7,0.45,0.77,-0.95,-0.64,1.52,0.31,-0.64,8396,4200,4196
201609,Goran Dragic,2018,0.38,0.12,0.25,0.35,-0.1,0.14,0.43,-0.36,0.27,-0.18,0.46,-0.76,0.44,0.26,0.7,-0.01,-0.35,0.79,0.27,-0.01,0.39,-0.49,9529,4771,4758
203924,Jerami Grant,2018,-0.06,0.1,0.12,0.2,-0.07,-0.29,1.26,-0.41,-0.02,0.06,-0.09,-0.38,0.13,0.56,0.69,0.06,-0.42,0.55,-1.12,1.68,-0.17,-0.4,6819,3412,3407
203501,Tim Hardaway Jr.,2018,-0.78,0.09,0.67,0.31,0.37,0.53,0.28,-0.1,-0.35,-0.24,-0.12,0.1,0.47,0.17,0.64,0.19,0.82,-0.35,0.05,0.12,1.2,-0.25,7073,3540,3533
201162,Jared Dudley,2018,0.62,-0.07,0.24,0.39,-0.15,-0.2,-0.32,-0.04,0.93,0.2,0.73,-0.23,0.54,0.1,0.64,-0.4,-0.45,0.99,0.63,-0.53,0.04,0.7,2706,1361,1345
202722,Davis Bertans,2018,0.19,-0.16,0.25,0.06,0.19,-0.48,0.63,0.22,0.28,-0.12,0.4,-0.09,-0.18,0.82,0.64,-0.14,-0.95,0.77,-0.02,0.84,-0.23,0.19,4537,2279,2258
202344,Trevor Booker,2018,-0.24,-0.22,0.16,0.26,-0.1,0.21,-0.35,-0.26,0.66,0.33,0.33,0.15,0.3,0.33,0.63,0.04,0.15,0.15,-0.15,0.48,0.37,0.81,4696,2341,2355
202327,Ekpe Udoh,2018,-0.06,-0.19,0.2,0.14,0.05,-0.62,-0.02,-0.09,0.95,0.39,0.56,0.24,-0.23,0.85,0.62,-0.07,-0.19,-0.04,0.34,0.51,-0.42,1.19,3074,1534,1540
101161,Amir Johnson,2018,-0.43,-0.59,-1.14,-0.56,-0.57,0.39,-0.05,-0.31,0.61,0.39,0.22,0.56,-1.15,1.71,0.56,0.62,-0.05,-1.1,0.75,0.96,-0.75,1.17,5139,2553,2586
101112,Channing Frye,2018,1.29,-0.13,0.06,-0.12,0.19,-0.33,-0.05,-0.15,-0.39,-0.33,-0.06,0.09,1.03,-0.48,0.56,-0.11,0.05,0.98,0.14,-0.62,-0.27,-0.3,2670,1339,1331
203915,Spencer Dinwiddie,2018,0.14,0.11,0.85,0.62,0.22,-0.1,-0.14,0.3,-0.8,-0.42,-0.38,0.34,0.79,-0.25,0.54,0.25,0.04,0.75,0.11,-0.36,0.75,-0.46,8793,4395,4398
201148,Brandan Wright,2018,-0.59,0.06,-0.32,-0.11,-0.21,0.24,0.68,-0.38,0.6,0.38,0.22,-0.24,-0.36,0.9,0.53,0.16,0.12,-0.48,-0.32,1.22,-0.08,0.36,1340,668,672
201229,Anthony Tolliver,2018,-0.71,-0.06,1.16,0.46,0.68,-0.53,-0.22,-0.05,0.47,0.04,0.43,0.24,0.22,0.28,0.51,0.1,0.17,0.05,0.53,-0.25,0.63,0.71,6408,3200,3208
1626155,Sam Dekker,2018,-0.27,-0.36,-0.02,0.01,-0.04,0.39,0.47,0.01,0.32,0.33,-0.01,-0.19,-0.06,0.54,0.49,-0.21,0.29,-0.35,0.33,0.21,0.37,0.13,3144,1567,1577
