player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
1515,Anthony Parker,2007,2.733,0.16,-0.235,0.395,0.861,-0.212,1.073,1.712,-0.029,1.741,0.443,-0.011,0.453,0.715,-1.079,-1.079,3.891,2.812,-0.62,0.812,-0.186,0.998,0.812,-0.186,0.998,2.401,-0.547,0.16,0.156,0.094,0.062,-0.077,0.053,-0.13,0.081,-0.034,0.115,0.228,0.261,-0.045,0.655,0.097,0.097,1.043,1.14,0.145,0.679,0.09,0.589,0.679,0.09,0.589,0.559,0.237,2.895,0.317,-0.14,0.457,0.786,-0.158,0.944,1.792,-0.063,1.855,0.671,0.25,0.408,1.37,-0.982,-0.982,3.952,-0.475,1.491,-0.096,1.587,1.491,-0.096,1.587,2.96,-0.31,2.192,1.285,3.477,10102,5062,5040
1718,Paul Pierce,2007,1.65,-0.17,0.108,-0.278,1.443,0.39,1.053,0.377,0.056,0.321,1.04,0.918,0.078,0.636,0.298,0.298,3.326,3.624,-0.351,0.652,0.024,0.628,0.652,0.024,0.628,0.84,0.206,0.294,0.107,-0.069,0.176,0.209,-0.064,0.273,-0.022,0.035,-0.057,-0.298,-0.229,-0.075,-0.318,0.315,0.315,-0.322,-0.007,0.106,-0.371,-0.379,0.008,-0.371,-0.379,0.008,0.768,0.024,1.943,-0.062,0.039,-0.101,1.651,0.326,1.325,0.354,0.091,0.263,0.742,0.689,0.004,0.318,0.613,0.613,3.617,-0.245,0.282,-0.355,0.637,0.282,-0.355,0.637,1.608,0.23,3.273,0.099,3.372,6642,3321,3321
1503,Tracy McGrady,2007,2.589,0.369,-0.322,0.691,1.373,0.108,1.265,0.847,0.157,0.69,-0.08,0.187,-0.278,0.976,-0.807,-0.807,3.485,2.678,-0.138,0.993,0.289,0.704,0.993,0.289,0.704,2.852,-0.138,0.81,0.789,0.182,0.607,0.02,0.143,-0.123,0.001,0.016,-0.015,0.216,0.124,0.076,-0.397,0.044,0.044,0.629,0.673,0.137,-0.456,-0.291,-0.165,-0.456,-0.291,-0.165,1.691,0.659,3.4,1.158,-0.141,1.299,1.394,0.251,1.143,0.848,0.173,0.675,0.136,0.311,-0.201,0.58,-0.763,-0.763,3.351,-0.001,0.536,-0.002,0.538,0.536,-0.002,0.538,4.543,0.521,2.54,0.81,3.35,10513,5263,5250
2734,Devin Harris,2007,1.354,0.393,0.407,-0.014,0.598,0.072,0.526,0.363,-0.148,0.511,0.556,0.367,0.211,-0.178,-0.584,-0.584,1.732,1.148,-0.139,-0.205,0.404,-0.609,-0.205,0.404,-0.609,-0.293,0.32,2.297,0.483,0.17,0.313,0.702,0.161,0.541,1.112,0.021,1.091,0.042,-0.123,0.173,0.328,-0.031,-0.031,2.667,2.636,-0.32,0.355,-0.059,0.414,0.355,-0.059,0.414,2.39,0.594,3.653,0.876,0.577,0.299,1.301,0.233,1.068,1.476,-0.126,1.602,0.598,0.244,0.384,0.15,-0.615,-0.615,3.784,-0.459,0.151,0.346,-0.195,0.151,0.346,-0.195,2.096,0.913,1.009,2.316,3.325,8232,4116,4116
1747,Rafer Alston,2007,-0.047,-0.912,-0.022,-0.89,0.658,0.23,0.428,0.207,0.135,0.072,-0.14,-0.2,0.018,1.189,0.305,0.305,1.002,1.307,-0.131,1.174,0.423,0.751,1.174,0.423,0.751,1.613,-0.126,1.839,0.729,0.262,0.467,0.292,0.209,0.083,0.818,-0.0,0.818,0.105,0.108,-0.025,-0.236,0.3,0.3,1.708,2.008,0.112,-0.206,-0.046,-0.16,-0.206,-0.046,-0.16,1.838,0.679,1.791,-0.183,0.24,-0.423,0.95,0.439,0.511,1.024,0.134,0.89,-0.035,-0.093,-0.007,0.953,0.605,0.605,3.315,-0.019,0.969,0.377,0.592,0.969,0.377,0.592,3.451,0.552,1.176,2.12,3.296,12483,6236,6247
1717,Dirk Nowitzki,2007,2.293,0.444,-0.072,0.516,1.033,-0.051,1.084,0.816,-0.105,0.921,1.278,0.542,0.743,1.084,-0.171,-0.171,4.655,4.484,-1.106,1.124,0.209,0.915,1.124,0.209,0.915,-0.484,-0.272,-0.458,0.027,0.058,-0.031,0.003,0.133,-0.13,-0.488,0.051,-0.539,0.156,0.007,0.137,-0.508,0.563,0.563,-0.81,-0.247,0.152,-0.519,-0.277,-0.242,-0.519,-0.277,-0.242,0.734,0.105,1.836,0.472,-0.013,0.485,1.035,0.081,0.954,0.329,-0.054,0.383,1.434,0.549,0.88,0.576,0.391,0.391,4.237,-0.953,0.605,-0.068,0.673,0.605,-0.068,0.673,0.25,-0.167,3.378,-0.095,3.284,11255,5623,5632
1890,Shawn Marion,2007,2.388,1.54,0.332,1.208,0.277,0.231,0.046,0.571,0.007,0.564,0.335,-0.044,0.407,0.34,-0.478,-0.478,3.063,2.585,-0.047,0.373,0.0,0.373,0.373,0.0,0.373,1.999,1.165,0.293,-0.312,0.003,-0.315,0.671,0.225,0.446,-0.066,0.048,-0.114,0.126,0.346,-0.196,0.385,-0.232,-0.232,0.804,0.572,0.01,0.348,0.349,-0.001,0.348,0.349,-0.001,1.687,0.185,2.681,1.228,0.335,0.893,0.948,0.456,0.492,0.505,0.055,0.45,0.461,0.303,0.212,0.724,-0.71,-0.71,3.157,-0.037,0.722,0.349,0.373,0.722,0.349,0.373,3.686,1.35,2.538,0.582,3.12,13541,6788,6753
1497,Chauncey Billups,2007,1.016,0.099,-0.351,0.45,0.826,0.092,0.734,0.091,0.102,-0.011,0.924,0.607,0.34,0.983,0.933,0.933,2.923,3.856,-0.826,1.008,0.74,0.268,1.008,0.74,0.268,0.373,-0.163,0.801,0.386,-0.163,0.549,-0.304,-0.092,-0.212,0.719,0.059,0.66,-0.216,-0.355,0.151,-0.232,-0.302,-0.302,0.353,0.051,0.019,-0.242,0.192,-0.434,-0.242,0.192,-0.434,0.531,-0.222,1.817,0.485,-0.514,0.999,0.522,0.0,0.522,0.81,0.161,0.649,0.708,0.252,0.491,0.752,0.631,0.631,3.907,-0.807,0.767,0.933,-0.166,0.767,0.933,-0.166,0.904,-0.384,3.03,0.07,3.1,11348,5699,5649
2240,Gilbert Arenas,2007,0.939,0.457,0.127,0.33,0.537,0.378,0.159,-0.055,0.09,-0.145,1.384,0.779,0.612,1.126,0.017,0.017,3.449,3.466,-0.283,1.167,0.322,0.845,1.167,0.322,0.845,-1.461,0.025,-0.285,-0.449,0.18,-0.629,0.235,-0.044,0.279,-0.071,-0.081,0.01,0.065,-0.075,0.143,-0.108,-0.016,-0.016,-0.328,-0.344,0.202,-0.113,-0.055,-0.058,-0.113,-0.055,-0.058,-0.47,0.028,0.655,0.008,0.307,-0.299,0.772,0.334,0.438,-0.125,0.01,-0.135,1.449,0.703,0.756,1.018,0.001,0.001,3.122,-0.081,1.054,0.267,0.787,1.054,0.267,0.787,-1.93,0.053,3.183,-0.142,3.041,11584,5818,5766
2732,Ben Gordon,2007,0.421,-0.24,-0.235,-0.005,0.216,-0.255,0.471,0.445,-0.036,0.481,0.488,-0.03,0.515,0.54,0.965,0.965,1.449,2.414,-0.194,0.55,0.091,0.459,0.55,0.091,0.459,-0.15,-0.515,0.755,0.567,0.08,0.487,0.372,-0.088,0.46,-0.184,-0.026,-0.158,-0.238,-0.281,0.044,-0.197,0.329,0.329,0.32,0.649,0.129,-0.203,-0.263,0.06,-0.203,-0.263,0.06,0.268,0.322,1.174,0.326,-0.155,0.481,0.587,-0.343,0.93,0.261,-0.062,0.323,0.25,-0.311,0.559,0.343,1.294,1.294,3.063,-0.065,0.347,-0.173,0.52,0.347,-0.173,0.52,0.117,-0.192,2.22,0.778,2.998,11816,5941,5875
1501,Tim Thomas,2007,1.546,0.957,-0.097,1.054,-0.39,0.189,-0.579,0.979,0.136,0.843,0.241,0.329,-0.074,0.077,-0.738,-0.738,1.864,1.126,-0.008,0.095,0.503,-0.408,0.095,0.503,-0.408,2.955,0.697,1.846,0.684,0.141,0.543,-0.156,-0.002,-0.154,1.318,-0.055,1.373,0.155,0.019,0.13,-0.399,0.043,0.043,1.602,1.645,0.061,-0.373,-0.007,-0.366,-0.373,-0.007,-0.366,1.248,0.447,3.392,1.64,0.044,1.596,-0.545,0.188,-0.733,2.297,0.081,2.216,0.396,0.348,0.057,-0.322,-0.695,-0.695,2.771,0.053,-0.278,0.497,-0.775,-0.278,0.497,-0.775,4.203,1.144,1.118,1.706,2.824,7549,3774,3775
2198,Kwame Brown,2007,3.081,1.469,0.342,1.127,1.593,0.217,1.376,0.019,-0.004,0.023,-0.085,0.1,-0.182,-0.558,-0.103,-0.103,2.438,2.335,0.454,-0.608,0.051,-0.659,-0.608,0.051,-0.659,0.187,0.993,-0.764,-0.441,-0.028,-0.413,0.263,0.082,0.181,-0.586,0.011,-0.597,0.331,0.309,-0.002,0.252,0.149,0.149,-0.181,-0.032,-0.064,0.265,0.127,0.138,0.265,0.127,0.138,-1.096,-0.307,2.318,1.028,0.314,0.714,1.857,0.3,1.557,-0.567,0.007,-0.574,0.246,0.409,-0.184,-0.306,0.046,0.046,2.303,0.39,-0.343,0.178,-0.521,-0.343,0.178,-0.521,-0.909,0.686,2.789,-0.096,2.693,4781,2388,2393
200764,Renaldo Balkman,2007,-2.018,-0.514,0.401,-0.915,-0.965,0.363,-1.328,-0.539,0.03,-0.569,-0.058,0.188,-0.251,-0.263,2.538,2.538,-2.339,0.199,0.292,-0.183,-0.313,0.13,-0.183,-0.313,0.13,-1.072,0.54,2.652,1.185,0.069,1.116,1.455,-0.049,1.504,0.012,0.003,0.009,-0.52,-0.763,0.233,0.753,-0.585,-0.585,2.885,2.3,-0.161,0.813,0.494,0.319,0.813,0.494,0.319,2.404,0.46,0.634,0.671,0.47,0.201,0.49,0.314,0.176,-0.527,0.033,-0.56,-0.578,-0.574,-0.018,0.49,1.953,1.953,2.499,0.131,0.631,0.181,0.45,0.631,0.181,0.45,1.332,1.0,0.491,2.139,2.63,4138,2033,2105
2072,Michael Redd,2007,2.254,1.282,0.257,1.025,0.693,0.366,0.327,0.279,0.068,0.211,0.436,0.147,0.275,0.475,0.243,0.243,3.165,3.408,-0.316,0.515,0.434,0.081,0.515,0.434,0.081,2.595,1.04,-1.137,-0.238,0.004,-0.242,-0.508,-0.101,-0.407,-0.391,-0.048,-0.343,-0.058,0.011,-0.082,0.479,0.063,0.063,-0.716,-0.653,0.139,0.48,0.257,0.223,0.48,0.257,0.223,-1.082,-0.056,1.117,1.044,0.261,0.783,0.185,0.265,-0.08,-0.112,0.02,-0.132,0.378,0.158,0.193,0.954,0.305,0.305,2.755,-0.178,0.995,0.691,0.304,0.995,0.691,0.304,1.513,0.983,3.092,-0.514,2.577,7666,3841,3825
1897,Metta World Peace,2007,0.773,0.677,-0.043,0.72,-0.091,0.164,-0.255,0.187,0.072,0.115,0.016,-0.105,0.095,1.069,-0.088,-0.088,1.858,1.77,-0.284,1.095,0.972,0.123,1.095,0.972,0.123,0.449,0.099,-0.52,0.099,0.248,-0.149,-0.25,0.134,-0.384,-0.369,-0.033,-0.336,0.261,0.344,-0.084,0.168,0.998,0.998,-0.091,0.907,0.168,0.227,0.117,0.11,0.227,0.117,0.11,0.634,0.665,0.252,0.775,0.205,0.57,-0.341,0.298,-0.639,-0.182,0.039,-0.221,0.276,0.239,0.012,1.236,0.91,0.91,2.677,-0.116,1.322,1.089,0.233,1.322,1.089,0.233,1.083,0.763,1.486,1.075,2.561,10156,5087,5069
2736,Luol Deng,2007,0.573,-0.519,0.144,-0.663,1.45,-0.154,1.604,-0.358,-0.133,-0.225,-0.182,0.108,-0.346,0.099,0.062,0.062,0.49,0.552,0.531,0.098,0.545,-0.447,0.098,0.545,-0.447,0.965,0.004,0.998,0.299,-0.037,0.336,0.226,-0.104,0.33,0.473,-0.027,0.5,-0.055,-0.047,-0.021,0.361,0.051,0.051,1.304,1.355,0.122,0.379,-0.136,0.515,0.379,-0.136,0.515,0.705,0.059,1.571,-0.22,0.107,-0.327,1.676,-0.259,1.935,0.115,-0.16,0.275,-0.237,0.061,-0.368,0.46,0.112,0.112,1.907,0.653,0.477,0.409,0.068,0.477,0.409,0.068,1.67,0.063,1.083,1.477,2.56,13150,6588,6562
101236,Chuck Hayes,2007,-1.204,-0.58,0.162,-0.742,0.196,0.204,-0.008,-0.82,0.115,-0.935,-0.878,-0.568,-0.329,-0.205,1.444,1.444,-2.287,-0.843,0.27,-0.13,-0.594,0.464,-0.13,-0.594,0.464,0.066,0.34,1.664,0.77,0.119,0.651,0.362,0.139,0.223,0.532,0.024,0.508,0.078,-0.204,0.276,0.614,1.05,1.05,2.356,3.406,-0.29,0.613,0.023,0.59,0.613,0.023,0.59,2.054,0.523,0.46,0.19,0.281,-0.091,0.557,0.342,0.215,-0.287,0.14,-0.427,-0.8,-0.772,-0.054,0.409,2.495,2.495,2.563,-0.021,0.484,-0.57,1.054,0.484,-0.57,1.054,2.12,0.863,-0.573,3.116,2.542,7035,3491,3544
2571,Leandro Barbosa,2007,2.422,0.102,0.007,0.095,1.178,0.446,0.732,1.142,0.224,0.918,0.241,-0.043,0.273,1.12,-0.767,-0.767,3.783,3.016,-0.247,1.113,0.609,0.504,1.113,0.609,0.504,3.987,0.18,-0.736,-0.776,-0.026,-0.75,0.224,-0.029,0.253,-0.184,0.053,-0.237,-0.271,-0.131,-0.146,0.264,0.143,0.143,-0.743,-0.6,0.33,0.244,-0.042,0.286,0.244,-0.042,0.286,1.668,-0.064,1.685,-0.676,-0.02,-0.656,1.401,0.417,0.984,0.96,0.278,0.682,-0.029,-0.174,0.127,1.385,-0.623,-0.623,2.416,0.083,1.357,0.567,0.79,1.357,0.567,0.79,5.655,0.115,2.769,-0.27,2.499,11507,5755,5752
2223,Samuel Dalembert,2007,0.876,-0.334,-0.129,-0.205,0.998,-0.531,1.529,0.212,-0.188,0.4,-0.5,-0.722,0.221,0.156,0.963,0.963,0.532,1.495,-0.318,0.195,0.0,0.195,0.195,0.0,0.195,0.632,0.145,1.259,0.61,-0.064,0.674,0.002,0.071,-0.069,0.647,0.024,0.623,0.157,0.164,0.024,0.042,0.03,0.03,1.458,1.488,-0.169,0.102,0.047,0.055,0.102,0.047,0.055,-0.498,0.045,2.134,0.275,-0.194,0.469,1.0,-0.46,1.46,0.859,-0.164,1.023,-0.343,-0.558,0.245,0.198,0.993,0.993,2.983,-0.487,0.298,0.048,0.25,0.298,0.048,0.25,0.134,0.19,1.177,1.319,2.496,9344,4670,4674
224,Eddie Jones,2007,1.283,0.187,-0.059,0.246,0.543,0.245,0.298,0.553,0.115,0.438,-0.369,0.399,-0.783,-0.249,-0.23,-0.23,0.665,0.435,0.403,-0.223,-0.362,0.139,-0.223,-0.362,0.139,0.957,0.189,0.59,0.157,0.181,-0.024,0.394,0.026,0.368,0.039,-0.04,0.079,-0.124,-0.202,0.103,0.983,0.019,0.019,1.449,1.468,0.16,0.944,0.299,0.645,0.944,0.299,0.645,0.989,0.256,1.872,0.344,0.122,0.222,0.936,0.27,0.666,0.592,0.075,0.517,-0.493,0.197,-0.68,0.735,-0.211,-0.211,1.903,0.562,0.72,-0.064,0.784,0.72,-0.064,0.784,1.946,0.445,0.838,1.628,2.465,6594,3291,3303
200765,Rajon Rondo,2007,0.057,-0.588,0.049,-0.637,-0.041,0.086,-0.127,0.686,0.02,0.666,-0.348,-0.1,-0.212,0.32,0.689,0.689,0.029,0.718,0.262,0.396,0.213,0.183,0.396,0.213,0.183,-0.26,-0.477,-0.207,-0.243,-0.176,-0.067,-0.671,-0.222,-0.449,0.707,-0.002,0.709,-0.102,-0.267,0.145,1.113,0.515,0.515,0.804,1.319,0.128,1.154,0.498,0.656,1.154,0.498,0.656,1.709,-0.089,-0.149,-0.83,-0.126,-0.704,-0.712,-0.136,-0.576,1.393,0.018,1.375,-0.45,-0.366,-0.067,1.432,1.204,1.204,2.037,0.39,1.55,0.711,0.839,1.55,0.711,0.839,1.448,-0.565,0.98,1.447,2.427,6767,3394,3373
