player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
2736,Luol Deng,2011,1.100,-0.640,-0.760,-0.320,-0.330,-0.520,-1.890,-0.300,-0.660,0.360,0.835,0.584,0.251,1.335,-0.140,0.750,0.370,0.550,-0.230,0.510,1.150,1.750,1.440,0.310,-0.195,0.170,-0.365,0.445,0.535,1.555,1.870,2.000,3.870,0.000,24521,12283,12238
200768,Kyle Lowry,2011,0.660,-0.280,2.030,-0.080,-2.690,0.030,1.860,1.200,0.510,0.690,0.574,0.331,0.243,0.526,0.410,-0.180,0.200,0.160,-0.610,0.090,1.710,0.410,0.340,0.070,0.873,0.037,0.836,0.227,1.774,1.283,2.300,1.510,3.810,0.000,16248,8135,8113
101108,Chris Paul,2011,-2.220,-0.420,0.080,0.020,2.140,2.020,1.770,2.470,1.810,0.660,1.693,1.185,0.508,-1.163,0.920,-0.380,-0.320,-0.280,-0.590,0.350,-0.100,-0.370,-0.510,0.140,0.333,-0.017,0.350,0.717,4.163,-0.037,3.000,0.680,3.680,0.000,17652,8851,8801
2403,Nene,2011,2.670,1.000,-1.040,0.550,-1.630,-0.020,2.290,1.090,0.660,0.430,0.118,-0.316,0.434,-0.208,0.620,0.230,-0.080,-0.090,-0.540,0.550,0.630,1.150,0.920,0.230,-0.125,-0.044,-0.081,1.485,1.208,1.025,1.000,2.510,3.520,0.010,20816,10443,10373
951,Ray Allen,2011,0.760,0.930,-0.190,0.870,-0.570,0.980,4.300,3.390,3.120,0.270,0.482,-0.083,0.565,-0.982,-0.100,0.340,0.210,0.120,-0.110,0.260,1.240,0.190,0.290,-0.100,0.687,0.331,0.356,-0.317,3.872,0.877,2.890,0.560,3.450,0.000,25583,12822,12761
1495,Tim Duncan,2011,-0.670,1.360,-3.040,-0.010,3.710,0.660,1.370,0.970,0.880,0.090,0.386,-0.052,0.438,-1.056,0.960,1.160,1.380,0.150,-2.330,0.140,1.690,3.500,2.890,0.610,-0.697,-0.185,-0.512,0.267,1.356,2.803,0.300,3.070,3.370,0.000,19486,9779,9707
1897,Metta World Peace,2011,0.220,-0.180,0.250,0.070,-0.470,-0.340,1.050,-0.480,0.150,-0.630,-0.006,0.285,-0.291,1.496,-0.000,0.210,0.230,0.620,-0.230,0.250,0.520,2.210,1.580,0.630,0.102,-0.014,0.116,0.028,-0.486,2.312,1.010,2.340,3.350,0.000,22738,11391,11347
200794,Paul Millsap,2011,0.670,0.950,-2.430,0.080,1.770,0.610,1.780,1.860,1.410,0.450,-0.282,-0.198,-0.084,0.212,0.630,0.820,-1.220,-0.080,0.590,0.410,1.850,0.620,0.960,-0.340,0.375,-0.057,0.432,0.425,1.578,0.995,1.790,1.420,3.210,0.000,19678,9835,9843
2365,Chris Andersen,2011,0.700,-0.490,-0.560,-0.380,-0.120,-0.110,-2.290,0.170,-0.610,0.780,-0.402,-0.725,0.323,1.002,-0.050,1.310,0.060,0.170,-0.020,0.120,0.380,2.410,2.240,0.170,0.604,0.068,0.536,-0.664,-0.232,3.014,0.770,2.350,3.120,0.000,10121,5053,5068
201600,Omer Asik,2011,0.110,-0.420,0.370,-0.160,-0.440,0.100,-0.940,-1.370,-1.000,-0.370,-0.012,0.247,-0.259,2.072,0.770,0.540,0.460,0.160,-1.220,0.240,1.650,1.230,1.340,-0.110,0.636,0.253,0.383,0.494,-1.382,1.866,0.690,2.360,3.060,0.010,4186,2081,2105
977,Kobe Bryant,2011,-0.960,0.260,0.240,-0.340,0.710,2.170,-0.510,3.000,2.320,0.680,0.351,0.072,0.279,-0.651,0.080,0.250,-0.510,0.490,0.420,-0.080,-0.470,-0.190,-0.080,-0.110,0.041,0.254,-0.213,0.499,3.351,-0.149,2.700,0.350,3.050,-0.000,25488,12752,12736
708,Kevin Garnett,2011,1.030,1.430,-2.010,0.150,0.990,0.470,2.310,0.430,0.220,0.210,-0.187,-0.448,0.261,-0.633,-0.010,0.830,-0.220,0.260,0.230,0.990,1.410,1.870,1.880,-0.010,0.748,0.656,0.092,0.802,0.243,2.618,-0.390,3.420,3.030,0.000,20035,10050,9985
201143,Al Horford,2011,-1.920,0.880,-0.060,0.260,1.990,1.120,5.020,0.590,0.870,-0.280,0.964,0.234,0.730,0.186,0.160,0.060,0.720,0.220,-0.880,0.290,-0.370,1.500,1.010,0.490,-0.698,-0.053,-0.645,0.448,1.554,0.802,1.740,1.250,2.990,0.000,23092,11564,11528
2222,Gerald Wallace,2011,2.400,-1.080,0.340,-0.490,-2.740,-0.390,0.060,-0.140,-0.690,0.550,0.095,-0.269,0.364,0.945,0.570,0.830,-1.620,-0.060,1.040,0.220,0.020,0.760,0.530,0.230,0.970,0.628,0.342,0.300,-0.045,1.730,0.900,2.030,2.930,0.000,22377,11200,11177
201162,Jared Dudley,2011,-0.660,0.700,2.220,1.010,-1.550,-0.190,3.480,2.490,2.410,0.080,-0.124,0.066,-0.190,0.564,0.360,0.170,-0.200,0.150,-0.150,-0.240,1.240,0.210,0.490,-0.280,0.207,0.139,0.068,-0.427,2.366,0.417,2.930,-0.010,2.920,0.000,17125,8552,8573
201144,Mike Conley,2011,1.470,0.160,-1.430,0.600,-0.040,0.010,-0.750,1.870,1.570,0.300,0.874,0.709,0.165,-0.224,-0.020,-0.430,-0.290,-0.130,0.310,-0.070,-0.990,-0.590,-0.590,-0.000,0.626,0.392,0.234,0.354,2.744,0.036,2.520,0.390,2.910,0.000,22359,11201,11158
2760,Anderson Varejao,2011,-0.440,0.700,0.280,0.290,0.160,-0.400,1.340,0.930,0.790,0.140,0.316,-0.476,0.792,-0.146,0.900,0.370,-0.920,-0.060,0.020,0.260,0.110,0.640,0.540,0.100,0.645,0.582,0.063,0.455,1.246,1.285,1.100,1.740,2.840,-0.000,12254,6105,6149
2594,Kyle Korver,2011,-0.090,0.160,1.940,0.820,-1.870,0.190,3.620,1.320,1.470,-0.150,-0.482,-0.293,-0.189,1.002,0.400,0.440,-0.270,0.090,-0.130,0.800,2.070,-0.120,0.320,-0.440,0.404,0.148,0.256,0.526,0.838,0.284,1.840,0.810,2.640,-0.010,11484,5790,5694
1884,Baron Davis,2011,2.670,0.010,1.500,-0.340,-4.170,-0.190,0.880,1.240,1.280,-0.040,1.060,0.041,1.019,0.610,0.020,0.130,-0.610,-0.170,0.590,-0.160,-0.000,-0.560,-0.560,-0.000,0.073,-0.192,0.265,0.217,2.300,-0.487,2.910,-0.270,2.640,0.000,16142,8076,8066
1718,Paul Pierce,2011,1.010,0.500,0.310,-0.260,-1.320,0.990,-1.060,2.270,0.910,1.360,0.119,0.060,0.059,-1.199,0.910,0.750,0.040,0.210,-0.940,0.430,1.030,1.060,1.040,0.020,-0.058,0.239,-0.297,0.388,2.389,1.002,1.190,1.390,2.580,0.000,23960,12007,11953
101161,Amir Johnson,2011,1.050,0.480,-1.710,-1.160,0.660,0.520,0.360,0.060,0.260,-0.200,0.730,-0.044,0.774,0.520,0.210,0.960,-0.050,0.120,-0.160,-0.060,1.740,1.630,1.720,-0.090,0.273,0.045,0.228,-0.743,0.790,1.903,1.310,1.160,2.470,0.000,12776,6389,6387
2746,Josh Smith,2011,0.780,0.900,-0.670,0.330,-0.100,0.020,3.510,0.320,0.730,-0.410,0.102,-0.770,0.872,0.128,0.360,0.810,0.150,0.150,-0.510,-0.370,-0.190,0.910,0.600,0.310,0.410,0.043,0.367,0.580,0.422,1.320,0.550,1.900,2.450,0.000,23128,11577,11551
101236,Chuck Hayes,2011,1.270,-0.440,0.060,1.260,-1.320,0.180,3.560,-0.060,1.370,-1.430,0.031,0.022,0.009,0.649,0.830,-0.210,0.380,-0.020,-1.200,-0.190,0.170,1.250,0.190,1.060,0.442,0.231,0.211,0.118,-0.029,1.692,0.620,1.810,2.440,0.010,14658,7293,7365
1902,Jeff Foster,2011,-1.540,-0.780,0.160,-0.600,1.390,0.080,-1.170,-1.710,-1.500,-0.210,0.948,0.598,0.350,2.602,1.850,0.170,-0.200,-0.050,-1.650,-0.020,1.220,0.190,0.510,-0.320,0.024,-0.315,0.339,0.386,-0.762,0.214,1.840,0.600,2.440,0.000,4846,2407,2439
101141,Ersan Ilyasova,2011,-1.050,-0.870,1.850,-0.230,-0.800,0.520,2.360,0.280,0.170,0.110,0.650,0.261,0.389,0.190,-0.950,-0.140,0.220,0.460,0.740,0.540,1.580,0.100,0.410,-0.310,0.688,-0.142,0.830,0.522,0.930,0.788,1.120,1.310,2.430,0.000,13290,6650,6640
2407,Jared Jeffries,2011,0.760,-0.500,0.710,0.100,-1.470,0.250,1.090,-0.180,0.460,-0.640,0.212,0.173,0.039,1.288,1.100,0.120,-0.810,0.140,-0.290,-0.370,0.580,0.850,0.550,0.300,0.818,0.002,0.816,-0.588,0.032,1.668,1.320,1.080,2.400,0.000,9232,4602,4630
2203,Shane Battier,2011,0.500,-0.580,1.580,0.350,-2.080,-0.230,0.880,0.590,0.330,0.260,0.281,0.034,0.247,1.009,0.860,-0.030,0.290,-0.270,-1.140,0.170,1.220,1.270,1.190,0.080,-0.388,-0.435,0.047,-0.432,0.871,0.882,1.880,0.450,2.330,0.000,18505,9261,9244
2039,Keyon Dooling,2011,-0.350,0.030,1.430,0.000,-1.080,-0.120,1.100,1.650,1.750,-0.100,0.109,-0.244,0.353,-1.329,-0.300,0.360,0.070,0.820,0.240,0.320,1.400,2.040,2.300,-0.260,0.500,0.136,0.364,-0.680,1.759,2.540,0.430,1.860,2.290,0.000,9908,4915,4993
1715,Jason Williams,2011,-0.830,0.470,2.380,0.290,-1.550,0.760,-0.090,2.210,2.300,-0.090,0.503,0.198,0.305,0.007,-0.260,0.650,0.410,-0.240,-0.140,-0.030,0.120,0.360,-0.080,0.440,-0.477,0.170,-0.647,-0.503,2.713,-0.117,2.720,-0.620,2.110,0.010,8104,4073,4031
467,Jason Kidd,2011,-1.600,-0.140,3.800,0.240,-2.200,0.590,6.760,1.680,1.250,0.430,0.539,-0.284,0.823,-1.539,0.940,0.260,-0.210,-0.010,-0.730,-0.120,0.880,0.780,0.500,0.280,0.262,0.250,0.012,0.378,2.219,1.042,0.680,1.420,2.100,0.000,24007,12036,11971
101114,Deron Williams,2011,0.360,0.360,1.920,0.100,-2.280,1.650,4.360,3.310,2.520,0.790,0.978,0.300,0.678,-1.278,-0.140,-0.290,-0.840,0.140,0.980,0.240,-0.250,-0.710,-0.400,-0.310,-0.136,-0.291,0.155,-0.074,4.288,-0.846,3.010,-0.920,2.090,-0.000,21600,10831,10769
201933,Blake Griffin,2011,1.770,0.720,0.570,-0.400,-2.350,-0.400,2.420,0.560,0.660,-0.100,-0.312,0.195,-0.507,1.782,-0.020,-0.130,-0.050,-0.020,0.070,0.360,1.130,-0.100,0.360,-0.460,0.037,-0.070,0.107,0.123,0.248,-0.063,2.030,0.060,2.090,0.000,11742,5859,5883
2749,Jameer Nelson,2011,0.300,0.550,1.640,0.230,-1.940,-0.060,0.830,0.340,0.530,-0.190,0.293,0.187,0.106,0.187,0.810,0.080,-0.410,0.090,-0.390,0.440,0.430,0.720,1.230,-0.510,0.039,-0.164,0.203,0.461,0.633,0.759,0.820,1.220,2.040,0.000,17695,8871,8824
2202,Jason Richardson,2011,0.410,0.380,1.810,1.180,-2.210,-0.070,1.490,2.200,2.140,0.060,0.061,-0.136,0.197,0.109,0.510,-0.180,-0.760,-0.150,0.250,0.340,-0.550,0.020,-0.180,0.200,-0.172,-0.046,-0.126,-0.188,2.261,-0.152,2.370,-0.340,2.030,0.000,22830,11407,11423
201951,Ty Lawson,2011,3.530,0.250,-0.150,0.560,-3.380,-0.370,0.340,2.290,1.820,0.470,0.234,0.695,-0.461,0.586,0.050,-0.600,-0.740,0.240,0.690,-0.370,-0.660,-0.890,-1.020,0.130,-0.282,0.070,-0.352,0.092,2.524,-1.172,3.110,-1.080,2.020,-0.010,14517,7286,7231
1713,Vince Carter,2011,-0.100,-0.100,2.410,0.360,-2.320,0.030,-0.580,-0.050,-0.040,-0.010,0.483,0.410,0.073,0.187,1.360,0.600,-0.280,-0.100,-1.080,0.000,0.960,0.720,0.900,-0.180,0.092,0.108,-0.016,0.578,0.433,0.812,0.620,1.390,2.010,0.000,18096,9070,9026
2440,Matt Barnes,2011,0.930,0.130,1.960,0.820,-2.880,0.450,1.320,3.420,3.360,0.060,-0.908,-0.862,-0.046,-0.342,0.550,0.230,-0.370,-0.070,-0.180,0.250,0.550,0.140,0.210,-0.070,-0.187,0.147,-0.334,-0.143,2.512,-0.047,2.170,-0.190,1.980,-0.000,13277,6634,6643
2747,JR Smith,2011,1.060,-0.190,3.460,0.340,-4.520,0.440,0.390,2.840,2.830,0.010,-0.224,0.226,-0.450,0.804,0.090,0.210,-1.090,-0.180,0.990,-0.320,-0.790,-1.800,-0.960,-0.840,0.759,0.542,0.217,-0.449,2.616,-1.041,3.420,-1.490,1.940,0.010,16399,8210,8189
201155,Rodney Stuckey,2011,2.510,-1.870,-2.530,0.070,0.020,0.060,-1.440,-0.060,-0.930,0.870,0.959,0.862,0.097,0.761,0.140,0.050,-0.710,-0.250,0.560,-0.140,-0.690,-0.200,0.140,-0.340,0.283,0.142,0.141,0.197,0.899,0.083,1.660,0.280,1.940,-0.000,16978,8480,8498
200765,Rajon Rondo,2011,1.950,1.040,-0.940,0.070,-1.020,-0.160,3.290,1.460,1.730,-0.270,-0.200,-0.180,-0.020,-0.270,-0.550,0.220,0.070,0.170,0.480,-0.160,-0.000,0.700,0.660,0.040,0.456,0.195,0.261,-0.206,1.260,1.156,0.990,0.950,1.940,0.000,25500,12790,12710
202327,Ekpe Udoh,2011,-1.030,-0.070,-0.510,0.580,1.540,0.420,0.590,-0.660,0.050,-0.710,0.496,0.104,0.392,0.974,-0.330,0.290,-0.220,0.020,0.550,0.470,0.450,1.070,1.060,0.010,0.082,-0.032,0.114,-0.032,-0.164,1.152,0.810,1.120,1.930,0.000,4002,2003,1999
200750,Brandon Roy,2011,-0.810,-1.010,1.090,0.600,-0.280,0.520,0.020,1.230,0.710,0.520,1.012,0.655,0.357,0.368,-0.360,0.130,0.520,0.140,-0.160,-0.280,1.330,-0.690,-0.440,-0.250,0.422,0.069,0.353,-0.422,2.242,-0.268,2.610,-0.690,1.910,-0.010,14116,7051,7065
201565,Derrick Rose,2011,1.890,-0.560,-0.770,-0.090,-1.120,0.150,-1.800,0.740,0.050,0.690,1.065,0.584,0.481,-0.035,-0.580,0.870,0.570,0.460,0.010,0.310,0.170,0.860,0.680,0.180,-0.636,-0.200,-0.436,-0.094,1.805,0.224,1.770,0.130,1.900,0.000,25091,12561,12530
201858,Cartier Martin,2011,-0.960,0.720,1.350,0.340,-0.390,-0.780,-0.720,1.010,0.980,0.030,0.271,-0.078,0.349,0.219,0.810,-0.150,-0.050,-0.080,-0.760,0.140,1.970,0.400,0.600,-0.200,0.198,-0.042,0.240,-0.218,1.281,0.598,1.500,0.380,1.880,-0.000,3680,1832,1848
1515,Anthony Parker,2011,-0.760,0.920,1.260,0.390,-0.500,-0.310,1.930,0.370,0.530,-0.160,0.248,0.101,0.147,0.082,0.760,0.170,-0.190,-0.240,-0.570,0.430,0.590,0.640,0.600,0.040,-0.273,-0.418,0.145,0.783,0.618,0.367,0.700,1.150,1.860,0.010,17765,8889,8876
201785,Othyus Jeffers,2011,1.540,-0.390,-1.350,0.120,-0.210,0.160,-1.950,1.260,1.190,0.070,-0.491,-0.166,-0.325,1.231,-0.010,-0.230,-0.180,0.040,0.200,0.070,-0.020,-0.570,-0.220,-0.350,0.229,-0.047,0.276,0.161,0.769,-0.341,2.000,-0.180,1.820,-0.000,1550,770,780
2200,Pau Gasol,2011,-0.210,0.450,-0.170,-0.380,0.380,0.670,0.550,0.350,0.190,0.160,0.934,0.123,0.811,0.556,0.120,0.500,-0.340,0.120,0.220,0.070,-1.590,0.430,0.220,0.210,-0.206,-0.141,-0.065,-0.254,1.284,0.224,1.840,-0.030,1.810,0.000,25003,12524,12479
1885,Lamar Odom,2011,0.750,0.120,0.340,-0.640,-1.080,-0.200,-1.500,-0.330,-0.810,0.480,0.367,0.160,0.207,0.423,1.290,0.400,-1.090,0.250,-0.210,0.620,-0.690,1.280,0.820,0.460,0.022,-0.316,0.338,0.038,0.037,1.302,0.460,1.340,1.810,0.010,23094,11567,11527
201583,Ryan Anderson,2011,-1.070,-0.020,6.100,0.100,-5.040,-0.260,2.520,-0.010,0.770,-0.780,-0.131,0.057,-0.188,0.901,0.120,0.250,0.200,0.140,-0.310,-0.060,1.630,-0.310,0.020,-0.330,0.064,-0.023,0.087,1.266,-0.141,-0.246,0.760,1.020,1.780,0.000,9563,4794,4769
201939,Stephen Curry,2011,-0.740,0.790,0.980,1.770,-0.250,1.210,2.350,2.870,2.840,0.030,0.051,-0.263,0.314,-0.841,-0.350,-0.700,0.330,-0.110,0.020,0.080,-0.530,-0.630,-0.230,-0.400,0.681,0.153,0.528,-0.351,2.921,0.051,2.080,-0.300,1.780,-0.000,21718,10890,10828
201178,Kyrylo Fesenko,2011,2.100,-0.200,-1.840,0.200,-0.250,-0.850,-1.920,0.290,0.880,-0.590,-0.571,-0.427,-0.144,0.551,0.820,0.250,-0.440,0.280,-0.380,0.310,1.550,0.810,1.130,-0.320,0.079,-0.237,0.316,0.571,-0.281,0.889,0.270,1.460,1.730,0.000,3813,1911,1902
2588,Matt Bonner,2011,-1.060,0.660,4.760,0.890,-3.700,0.100,2.170,1.780,1.620,0.160,0.596,0.569,0.027,-0.356,0.460,0.150,0.330,-0.190,-0.790,0.040,0.200,0.600,0.550,0.050,-0.164,-0.334,0.170,-0.866,2.376,0.436,2.020,-0.430,1.580,-0.010,10765,5425,5340
979,Jermaine O'Neal,2011,-1.790,0.550,-1.640,0.350,3.430,0.800,0.220,0.020,0.620,-0.600,0.235,0.284,-0.049,-0.705,0.790,0.310,0.360,0.210,-1.150,-0.190,0.880,2.100,1.460,0.640,0.249,0.314,-0.065,-0.309,0.255,2.349,-0.450,2.040,1.580,-0.010,9649,4819,4830
2547,Chris Bosh,2011,-0.310,0.080,-2.110,0.960,2.420,1.570,-0.530,0.470,0.160,0.310,-0.398,-0.235,-0.163,-0.612,0.120,1.100,-0.390,-0.070,0.270,0.170,-0.340,2.150,1.790,0.360,-0.436,-0.195,-0.241,0.386,0.072,1.714,-0.540,2.100,1.560,0.000,22905,11473,11432
201972,Jon Brockman,2011,-0.280,-0.900,0.010,-0.010,0.260,-0.220,-0.770,-0.620,-0.580,-0.040,0.680,0.380,0.300,2.110,0.590,-0.280,-0.790,0.180,0.200,-0.440,-0.240,-1.030,-0.830,-0.200,0.557,0.005,0.552,-0.147,0.060,-0.473,2.170,-0.620,1.550,0.000,4993,2479,2514
201950,Jrue Holiday,2011,-0.310,0.230,0.030,0.150,0.290,1.610,1.540,2.360,2.460,-0.100,0.019,-0.219,0.238,-0.339,0.480,-0.040,-0.720,-0.570,0.240,0.030,-0.510,-0.940,-0.670,-0.270,-0.044,0.209,-0.253,0.454,2.379,-0.984,2.040,-0.530,1.520,0.010,18070,9044,9026
201177,Josh McRoberts,2011,1.340,1.310,1.140,0.860,-2.460,-0.620,1.700,2.360,2.300,0.060,-1.132,-0.522,-0.610,0.302,-0.230,0.610,0.140,0.120,0.090,-0.370,0.410,0.490,0.290,0.200,-0.073,-0.054,-0.019,-0.477,1.228,0.417,1.530,-0.060,1.470,-0.000,8631,4301,4330
201611,Henry Walker,2011,-0.080,0.750,3.460,0.270,-3.380,-0.730,1.080,0.960,0.940,0.020,0.214,0.280,-0.066,-0.014,-0.380,-0.420,-0.370,0.180,0.750,0.220,0.960,-0.650,-0.620,-0.030,0.162,-0.113,0.275,0.778,1.174,-0.488,1.160,0.290,1.440,-0.010,6353,3184,3169
201956,Omri Casspi,2011,1.000,1.240,-0.050,-0.760,-0.960,0.250,-0.690,0.480,0.640,-0.160,-0.016,-0.381,0.365,1.126,-0.410,-0.550,0.940,0.230,-0.520,-0.110,2.920,-0.230,-0.190,-0.040,-0.060,0.048,-0.108,0.070,0.464,-0.290,1.590,-0.220,1.370,0.000,14117,7074,7043
2199,Tyson Chandler,2011,0.040,0.030,-0.190,0.700,0.150,-0.080,-0.360,0.600,0.690,-0.090,-1.620,-0.951,-0.669,0.390,0.890,-0.080,-0.390,0.570,-0.500,0.050,-0.080,1.760,1.330,0.430,-0.092,-0.029,-0.063,0.312,-1.020,1.668,-0.630,1.980,1.350,0.000,14568,7313,7255
2748,Dorell Wright,2011,-0.050,-0.670,1.100,0.380,-1.050,-0.310,1.070,0.060,0.520,-0.460,0.585,0.187,0.398,0.295,-0.500,0.140,-0.480,0.330,0.990,0.140,-1.000,0.060,0.160,-0.100,0.549,0.512,0.037,-0.209,0.645,0.609,0.940,0.400,1.350,0.010,17900,8950,8950
2216,Zach Randolph,2011,2.230,0.300,-3.170,-0.650,0.940,0.410,-1.140,-0.890,-1.110,0.220,0.091,0.275,-0.184,2.089,-0.590,-0.210,-0.200,-0.200,0.780,-0.260,-0.870,-0.450,-0.560,0.110,-0.033,-0.109,0.076,0.523,-0.799,-0.483,1.290,0.040,1.320,-0.010,23431,11750,11681
2207,Joe Johnson,2011,-0.910,1.670,1.470,-0.080,-0.570,0.490,1.790,0.640,0.870,-0.230,0.784,0.571,0.213,0.626,0.230,0.010,0.150,0.120,-0.380,-0.640,0.300,-0.070,-0.480,0.410,-0.242,0.064,-0.306,-0.428,1.424,-0.312,2.050,-0.740,1.310,0.000,23049,11545,11504
201627,Anthony Morrow,2011,-2.640,-0.690,1.650,1.050,0.990,0.570,2.140,0.630,0.510,0.120,0.642,0.332,0.310,-0.352,-0.150,-0.400,0.650,-0.040,-0.500,0.240,0.820,0.630,0.600,0.030,-0.085,-0.051,-0.034,-0.245,1.272,0.545,0.920,0.300,1.220,-0.000,14995,7515,7480
201229,Anthony Tolliver,2011,-1.600,-0.000,2.820,0.800,-1.230,-0.360,1.620,0.130,0.380,-0.250,0.561,-0.050,0.611,0.549,0.670,-0.520,-0.700,-0.370,0.020,0.140,0.250,-0.210,-0.130,-0.080,0.698,0.200,0.498,-0.558,0.691,0.488,1.240,-0.070,1.170,-0.000,11086,5530,5556
201973,Jonas Jerebko,2011,1.060,-0.360,-1.890,-1.130,0.830,0.450,-0.710,-1.240,-0.890,-0.350,0.153,0.124,0.029,1.657,-0.130,0.020,-0.110,-0.360,0.240,-0.010,-0.520,-0.230,-0.360,0.130,0.641,0.411,0.230,0.169,-1.087,0.411,0.570,0.580,1.160,0.010,8002,3972,4030
201152,Thaddeus Young,2011,2.600,0.600,-1.400,-1.060,-1.190,-0.280,-2.570,-0.920,-0.970,0.050,0.513,0.179,0.334,0.787,-0.410,-0.270,-0.020,0.070,0.420,0.660,0.260,0.660,0.280,0.380,0.428,0.037,0.391,-0.308,-0.407,1.088,0.380,0.780,1.160,0.000,16572,8271,8301
1882,Elton Brand,2011,-2.240,-0.380,-1.140,0.520,3.370,0.530,0.200,-0.310,-0.190,-0.120,0.016,0.214,-0.198,0.364,0.410,0.710,0.290,-0.470,-0.700,-0.210,-1.400,0.960,0.340,0.620,0.059,0.348,-0.289,0.071,-0.294,1.019,0.070,1.090,1.150,-0.010,19484,9782,9702
