player_id,player_name,Latest_Year,oTS,oFT,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
202695,Kawhi Leonard,2020,1.93,0.91,1.07,0.73,0.34,0.42,-0.1,0.26,0.2,-0.04,0.24,0.43,3.15,0.48,3.63,-0.32,0.21,2.94,0.16,0.32,1.49,0.63,21036,10525,10511
204001,Kristaps Porzingis,2020,1.51,0.28,0.69,0.22,0.47,-0.04,1.49,0.31,-1.01,0.0,-1.02,0.38,2.3,1.28,3.58,0.56,0.05,2.25,0.68,0.6,0.65,-0.63,7890,3957,3933
201937,Ricky Rubio,2020,1.1,0.03,0.11,-0.37,0.48,0.17,-0.39,-0.01,1.25,0.14,1.11,1.03,1.25,2.24,3.49,0.22,-0.21,1.46,0.96,1.28,0.28,2.28,16853,8422,8431
201950,Jrue Holiday,2020,1.45,-0.08,0.11,-0.48,0.61,0.85,1.03,0.37,0.37,0.17,0.2,0.18,1.69,1.72,3.4,-0.59,0.1,1.59,-0.02,1.74,0.96,0.55,18855,9431,9424
204060,Joe Ingles,2020,1.03,0.07,-0.56,-0.46,-0.09,-0.19,2.51,0.23,0.31,0.59,-0.27,0.23,0.95,2.33,3.27,-0.06,-0.42,1.37,-0.15,2.48,-0.75,0.54,20495,10263,10232
203076,Anthony Davis,2020,0.59,1.26,-0.13,-0.39,0.26,1.11,0.4,-0.03,0.65,0.4,0.25,0.85,1.22,2.04,3.26,-0.21,0.88,0.34,1.22,0.82,0.98,1.5,19673,9858,9815
1629056,Terence Davis,2020,1.74,0.27,-0.38,-0.11,-0.28,1.11,1.12,-0.58,0.49,0.26,0.21,-0.48,2.61,0.64,3.25,-0.35,1.74,0.87,-0.54,1.18,0.73,0.01,5310,2654,2656
203114,Khris Middleton,2020,2.02,0.07,0.75,0.52,0.23,-0.78,1.26,0.01,-0.05,-0.04,-0.01,0.65,1.65,1.5,3.14,-0.71,-0.66,2.31,0.35,1.15,-0.03,0.6,21123,10598,10525
201976,Patrick Beverley,2020,0.5,0.06,-0.25,-0.08,-0.19,1.16,0.95,-0.57,1.08,0.35,0.73,-0.29,1.35,1.79,3.14,-0.01,0.74,0.61,0.03,1.76,0.91,0.79,15794,7883,7911
201588,George Hill,2020,0.86,0.42,0.2,0.5,-0.29,0.34,0.92,-0.3,0.46,0.3,0.16,0.41,1.57,1.55,3.11,-0.08,0.48,1.09,0.27,1.28,0.54,0.87,12926,6454,6472
203471,Dennis Schroder,2020,0.46,0.72,0.15,-0.04,0.19,0.09,1.97,0.06,0.74,-0.21,0.95,0.11,0.74,2.34,3.08,-0.44,-0.32,1.06,-0.17,2.51,0.24,0.85,19176,9584,9592
202696,Nikola Vucevic,2020,1.64,0.08,0.7,0.01,0.69,-0.65,0.19,0.42,0.0,0.24,-0.24,1.17,1.25,1.81,3.07,0.02,-0.39,1.64,1.21,0.6,0.05,1.17,19413,9724,9689
203110,Draymond Green,2020,2.36,0.24,-0.55,-1.16,0.61,-1.45,1.53,0.07,0.69,0.0,0.68,0.51,0.44,2.55,3.0,-0.09,-1.05,1.49,0.5,2.05,-2.0,1.2,16571,8293,8278
1629130,Duncan Robinson,2020,2.8,-0.28,0.32,0.25,0.06,-0.99,0.11,0.15,-0.15,-0.27,0.14,0.49,2.29,0.57,2.87,0.29,-0.58,2.87,0.56,0.01,-0.67,0.34,11730,5875,5855
202689,Kemba Walker,2020,2.19,0.46,1.15,0.43,0.71,0.31,-0.19,0.32,-0.52,-0.09,-0.44,0.05,3.41,-0.54,2.86,-0.13,-0.0,3.41,0.16,-0.7,1.46,-0.47,21218,10616,10602
1628389,Bam Adebayo,2020,1.81,0.34,-0.05,0.09,-0.13,-0.63,0.98,0.2,0.2,0.27,-0.07,0.75,0.91,1.95,2.85,-0.21,-0.68,1.59,0.47,1.48,-0.68,0.95,20007,10002,10005
200768,Kyle Lowry,2020,1.54,0.73,0.42,-0.18,0.6,-0.33,0.19,0.13,1.58,0.44,1.14,-0.25,1.11,1.73,2.84,-0.31,-0.35,1.46,0.2,1.53,0.09,1.33,22783,11398,11385
1626159,Justise Winslow,2020,0.02,-0.55,-0.5,-0.18,-0.32,0.21,1.83,-0.01,0.39,0.1,0.27,0.8,-0.39,3.22,2.83,0.08,0.52,-0.91,0.73,2.49,-0.29,1.19,9395,4686,4709
1627750,Jamal Murray,2020,2.0,0.35,0.31,0.11,0.2,0.53,-0.02,-0.06,-0.52,-0.3,-0.22,0.42,2.82,-0.02,2.8,0.08,0.26,2.56,0.97,-0.99,0.84,-0.1,22297,11172,11125
201188,Marc Gasol,2020,1.99,-0.1,-0.31,-0.32,0.03,-1.63,1.05,0.64,1.46,0.65,0.8,0.02,0.13,2.66,2.79,0.21,-1.84,1.97,0.64,2.02,-1.94,1.48,17821,8935,8886
203994,Jusuf Nurkic,2020,0.18,0.38,0.41,-0.24,0.66,1.01,0.27,0.14,0.14,0.22,-0.09,0.64,1.23,1.53,2.76,0.11,0.7,0.53,0.91,0.62,1.42,0.78,9906,4951,4955
203552,Seth Curry,2020,1.28,0.35,0.41,0.1,0.31,0.04,1.08,0.29,-0.61,-0.96,0.35,-0.15,2.28,0.46,2.74,0.69,0.54,1.74,-0.41,0.87,0.45,-0.76,13895,6978,6917
1627826,Ivica Zubac,2020,-0.89,0.04,-0.36,-0.33,-0.03,0.82,2.58,0.43,-0.11,0.16,-0.29,0.78,-0.83,3.51,2.67,-0.15,0.26,-1.09,1.24,2.27,0.46,0.67,11184,5583,5601
1627751,Jakob Poeltl,2020,-0.25,-0.86,0.83,0.25,0.57,0.8,0.47,0.57,0.14,0.29,-0.15,0.27,1.61,0.96,2.57,0.31,0.81,0.8,0.27,0.69,1.63,0.41,10483,5241,5242
201572,Brook Lopez,2020,1.27,0.21,0.52,0.2,0.31,-1.1,2.29,1.16,-1.18,-0.16,-1.02,0.9,0.4,2.16,2.56,-0.14,-0.65,1.05,0.06,2.1,-0.58,-0.28,20365,10228,10137
2736,Luol Deng,2020,0.77,-0.03,0.34,0.13,0.22,0.23,1.13,-0.1,0.09,0.24,-0.15,0.01,1.4,1.15,2.55,-0.02,0.41,0.99,0.17,0.98,0.57,0.1,1583,790,793
1628978,Donte DiVincenzo,2020,0.14,-0.08,-0.41,-0.2,-0.2,0.5,1.2,-0.25,0.69,0.34,0.35,0.29,0.28,2.12,2.4,-0.01,0.48,-0.2,0.42,1.7,0.09,0.98,8972,4485,4487
203497,Rudy Gobert,2020,1.43,0.1,-0.62,-0.5,-0.13,0.11,1.44,0.7,-0.44,-0.12,-0.31,0.66,0.35,2.05,2.4,-0.18,0.01,0.34,0.32,1.73,-0.51,0.22,21601,10808,10793
201143,Al Horford,2020,2.4,-0.46,-0.04,-0.22,0.18,-1.28,1.09,0.46,0.06,0.15,-0.09,0.02,1.18,1.21,2.39,0.14,-1.02,2.2,-0.33,1.54,-1.32,0.08,18006,9004,9002
202722,Davis Bertans,2020,3.56,0.44,0.64,0.19,0.45,-0.82,-0.88,0.03,0.05,-0.37,0.42,0.25,3.28,-0.9,2.38,-0.42,-0.62,3.9,0.05,-0.95,-0.18,0.3,13640,6825,6815
1626220,Royce O'Neale,2020,0.75,-0.01,-0.51,0.34,-0.85,-0.07,2.14,0.06,-0.71,-0.17,-0.54,0.65,0.04,2.31,2.34,0.09,-0.31,0.35,1.0,1.31,-0.58,-0.06,16633,8277,8356
202704,Reggie Jackson,2020,1.24,0.18,0.69,0.6,0.09,-0.07,0.62,0.35,-0.07,-0.06,-0.01,-0.12,1.72,0.61,2.32,0.03,0.02,1.7,-0.34,0.95,0.62,-0.19,13145,6564,6581
203490,Otto Porter Jr.,2020,1.41,-0.15,1.02,0.46,0.55,-0.24,-0.91,0.08,1.42,0.44,1.0,-0.11,2.17,0.15,2.32,-0.27,-0.3,2.47,0.34,-0.19,0.78,1.31,8403,4207,4196
1628401,Derrick White,2020,1.32,0.69,0.48,0.15,0.32,-0.56,0.87,0.01,-0.2,-0.21,0.01,0.64,0.94,1.28,2.22,-0.33,-0.92,1.86,0.16,1.12,-0.08,0.44,14285,7147,7138
202355,Hassan Whiteside,2020,-0.02,-0.64,-0.23,-0.33,0.1,1.51,2.09,0.66,-1.2,-0.54,-0.66,-0.09,0.82,1.34,2.16,0.1,1.51,-0.69,-0.33,1.67,1.28,-1.29,15676,7834,7842
1627763,Malcolm Brogdon,2020,1.36,0.29,0.01,0.15,-0.13,-0.18,1.12,0.12,-0.47,-0.14,-0.34,0.14,1.39,0.73,2.12,0.14,-0.42,1.81,0.33,0.4,-0.17,-0.33,15147,7576,7571
203999,Nikola Jokic,2020,2.24,0.26,-0.5,-0.36,-0.14,0.96,0.07,0.51,-0.2,0.07,-0.27,0.31,1.6,0.52,2.12,-0.76,0.24,1.36,0.26,0.26,0.46,0.11,24187,12154,12033
2738,Andre Iguodala,2020,0.88,0.64,0.03,-0.27,0.29,-0.53,1.22,-0.1,0.37,0.29,0.09,0.1,0.81,1.31,2.12,0.05,-0.52,1.33,0.1,1.21,-0.5,0.47,11986,5985,6001
203939,Dwight Powell,2020,2.19,-0.02,0.03,-0.47,0.5,-0.01,-0.08,0.16,-0.34,-0.44,0.1,0.13,2.28,-0.17,2.12,0.2,0.76,1.52,0.33,-0.5,0.02,-0.21,10901,5441,5460
202357,Nemanja Bjelica,2020,2.16,-0.56,-0.13,-0.22,0.09,0.24,-1.12,0.09,0.27,-0.2,0.46,0.51,2.31,-0.21,2.1,0.17,0.39,1.92,0.85,-1.06,0.11,0.78,15313,7666,7647
203500,Steven Adams,2020,-0.83,-0.4,-0.57,-0.22,-0.37,1.78,1.25,0.55,-0.61,-0.17,-0.44,1.29,0.31,1.77,2.09,-0.22,1.27,-0.96,0.95,0.82,1.21,0.68,19715,9869,9846
1626157,Karl-Anthony Towns,2020,1.66,0.48,0.05,0.33,-0.27,1.15,-0.4,0.09,-0.32,0.02,-0.35,-0.42,2.73,-0.72,2.01,0.29,1.36,1.37,-0.32,-0.4,1.2,-0.74,15043,7548,7495
1626172,Kevon Looney,2020,-0.53,-0.08,0.23,-0.08,0.29,1.11,1.11,-0.37,-0.9,-0.35,-0.56,0.65,1.18,0.81,1.99,0.32,1.88,-0.7,0.43,0.38,1.34,-0.25,8654,4309,4345
202330,Gordon Hayward,2020,1.59,0.5,0.24,0.8,-0.55,-0.1,-0.8,-0.17,0.3,0.4,-0.1,0.34,2.16,-0.2,1.96,0.39,0.06,2.1,-0.64,0.44,0.14,0.64,16450,8246,8204
201609,Goran Dragic,2020,0.82,0.2,-0.15,0.23,-0.38,0.34,0.29,-0.33,0.44,0.15,0.29,-0.18,1.22,0.73,1.94,0.38,0.53,0.69,-0.52,1.25,0.19,0.26,13033,6530,6503
1627827,Dorian Finney-Smith,2020,-0.14,0.18,-0.09,0.2,-0.29,0.69,2.13,0.19,-0.44,-0.16,-0.27,-0.43,0.72,1.21,1.93,0.21,0.46,0.26,-0.55,1.76,0.6,-0.87,17367,8655,8712
1627832,Fred VanVleet,2020,0.6,0.36,0.22,0.41,-0.19,-0.53,1.43,0.05,0.26,-0.2,0.46,-0.54,0.66,1.22,1.88,0.44,-0.06,0.72,-0.05,1.27,-0.31,-0.28,18721,9358,9363
203468,CJ McCollum,2020,1.56,-0.34,1.11,0.8,0.29,0.22,0.31,0.18,-0.66,-0.41,-0.24,-0.71,2.64,-0.77,1.87,0.04,-0.13,2.77,-1.28,0.51,1.33,-1.37,23784,11904,11880
202685,Jonas Valanciunas,2020,0.37,-0.21,-0.88,-0.45,-0.43,0.84,2.08,0.59,-1.76,-0.4,-1.37,0.87,0.59,1.27,1.85,0.33,1.41,-0.82,0.73,0.54,-0.04,-0.89,12323,6154,6169
201988,Patty Mills,2020,1.74,0.93,0.98,0.28,0.7,-0.44,0.13,-0.06,-0.2,-0.11,-0.09,-0.34,2.87,-1.14,1.72,-0.15,0.42,2.45,-0.4,-0.74,0.54,-0.54,14573,7305,7268
202339,Eric Bledsoe,2020,0.9,-0.07,0.42,0.36,0.05,-0.56,0.21,0.18,0.3,0.7,-0.4,0.05,1.13,0.59,1.72,0.4,-0.7,1.83,-0.22,0.81,-0.14,0.35,19144,9584,9560
1628021,David Nwaba,2020,-0.33,-0.12,-0.08,0.09,-0.17,0.59,0.66,0.14,0.75,0.14,0.61,-0.07,0.47,1.22,1.69,0.17,0.68,-0.21,-0.28,1.5,0.51,0.68,4801,2396,2405
202324,Derrick Favors,2020,-0.47,-0.33,-1.03,-1.1,0.05,1.45,0.93,0.44,-0.12,0.51,-0.63,0.86,-0.03,1.68,1.65,0.03,1.71,-1.74,1.01,0.67,0.42,0.74,12694,6336,6358
101141,Ersan Ilyasova,2020,0.12,-0.05,0.61,0.19,0.41,0.19,-0.73,0.12,0.52,-0.09,0.61,0.67,1.07,0.57,1.63,0.25,0.55,0.52,1.4,-0.83,0.8,1.19,10295,5132,5163
1628988,Aaron Holiday,2020,0.78,-0.47,0.81,0.68,0.15,-0.41,1.56,0.08,-0.45,-0.31,-0.14,-0.69,1.3,0.25,1.55,-0.05,0.63,0.67,-1.03,1.28,0.4,-1.14,9446,4734,4712
203925,Joe Harris,2020,2.1,0.14,-0.41,-0.04,-0.37,0.36,-0.24,0.02,-0.86,-0.21,-0.65,0.17,1.98,-0.43,1.55,0.43,0.15,1.83,0.34,-0.77,-0.05,-0.69,19244,9646,9598
203935,Marcus Smart,2020,0.04,0.44,0.19,-0.08,0.27,0.01,0.86,0.04,1.32,0.75,0.57,-0.87,0.08,1.42,1.5,-0.05,-0.24,0.32,-0.5,1.92,0.2,0.45,19668,9808,9860
1628464,Daniel Theis,2020,-0.7,-0.09,0.25,-0.2,0.46,0.19,0.71,-0.2,0.26,0.17,0.09,0.33,-0.28,1.76,1.48,0.44,0.66,-0.94,0.48,1.28,0.44,0.59,12246,6105,6141
1627863,Danuel House Jr.,2020,0.97,0.44,0.48,0.33,0.15,-0.42,0.31,0.07,-0.4,0.12,-0.52,-0.15,1.52,-0.03,1.48,0.69,-0.25,1.77,-0.16,0.13,0.06,-0.55,13407,6688,6719
200757,Thabo Sefolosha,2020,0.24,-0.18,-0.08,-0.27,0.19,-0.31,0.31,-0.16,1.2,0.83,0.36,0.03,-0.15,1.61,1.46,0.07,-0.44,0.29,0.46,1.15,-0.39,1.23,4504,2245,2259
202334,Ed Davis,2020,-2.18,-0.54,-0.22,0.61,-0.82,0.65,1.84,-0.15,0.1,-0.07,0.16,0.47,-1.26,2.71,1.45,0.79,1.37,-2.63,1.44,1.27,0.43,0.57,7159,3561,3598
203107,Tomas Satoransky,2020,0.04,-0.21,-0.42,-0.48,0.06,0.55,-0.29,0.15,1.47,0.67,0.8,-0.18,0.11,1.32,1.43,0.26,0.24,-0.13,0.11,1.21,0.13,1.29,16280,8158,8122
1629640,Keldon Johnson,2020,1.07,0.17,-0.2,0.23,-0.43,-0.08,-0.29,-0.29,0.05,0.41,-0.35,0.49,0.89,0.49,1.38,0.34,0.01,0.88,0.37,0.12,-0.28,0.54,1304,647,657
1627734,Domantas Sabonis,2020,-0.54,-0.27,-0.06,-0.08,0.01,0.96,0.04,0.16,-0.06,-0.26,0.2,0.92,0.31,1.06,1.37,0.11,0.59,-0.28,1.5,-0.44,0.9,0.86,16140,8078,8062
203506,Victor Oladipo,2020,0.27,-0.22,0.2,-0.17,0.36,-0.22,0.71,0.2,0.93,0.75,0.19,-0.32,0.13,1.23,1.37,-0.2,-0.47,0.6,0.55,0.68,-0.02,0.61,7124,3561,3563
1629067,Isaac Bonga,2020,-1.72,-0.35,-0.34,-0.38,0.03,0.69,0.79,-0.31,1.93,0.83,1.08,0.14,-1.44,2.82,1.37,-0.12,0.53,-1.97,0.75,2.07,0.35,2.07,5737,2855,2882
203482,Kelly Olynyk,2020,1.5,0.05,-0.5,-0.09,-0.41,-0.21,-0.15,-0.14,1.08,0.75,0.34,-0.25,0.88,0.47,1.34,-0.13,0.37,0.51,-0.41,0.88,-0.71,0.83,13633,6835,6798
202694,Marcus Morris Sr.,2020,0.66,-0.1,0.56,0.82,-0.26,0.09,-1.17,0.02,-0.27,0.21,-0.49,1.12,1.33,-0.11,1.22,0.23,0.17,1.16,1.17,-1.28,0.65,0.85,18997,9486,9511
201567,Kevin Love,2020,1.19,0.16,-0.47,-0.87,0.4,0.57,-0.15,0.39,-0.97,-0.45,-0.52,0.76,1.22,-0.02,1.2,0.27,0.12,1.1,1.05,-1.07,0.1,-0.21,9651,4845,4806
1629752,Juwan Morgan,2020,0.39,-0.24,0.03,-0.1,0.11,0.33,0.99,-0.25,0.01,-0.14,0.15,-0.29,0.76,0.44,1.2,-0.26,0.61,0.15,-0.21,0.65,0.36,-0.28,889,448,441
1629630,Ja Morant,2020,0.55,-0.05,-0.66,-0.43,-0.23,0.46,1.73,0.24,-0.4,-0.19,-0.21,0.03,0.14,1.04,1.18,-0.53,0.42,-0.28,-0.81,1.85,-0.2,-0.37,8934,4469,4465
1629627,Zion Williamson,2020,0.84,-0.0,-0.71,-0.61,-0.1,0.87,0.42,0.11,-0.2,-0.02,-0.17,-0.09,0.9,0.24,1.15,0.02,0.77,0.13,-0.2,0.44,0.16,-0.29,2895,1449,1446
201571,D.J. Augustin,2020,0.39,0.62,-0.13,0.08,-0.2,-0.14,1.2,0.15,-0.11,-0.29,0.17,-0.08,0.29,0.84,1.13,0.0,-0.31,0.6,-0.14,0.98,-0.27,-0.19,15718,7884,7834
1629185,Chris Chiozza,2020,-0.51,-0.27,0.55,0.7,-0.15,-0.46,0.39,-0.16,1.06,0.35,0.71,-0.09,-0.45,1.54,1.09,0.15,-0.37,-0.08,0.46,1.08,0.09,0.97,2113,1060,1053
203526,Raul Neto,2020,1.03,-0.12,-0.76,-0.46,-0.31,-0.09,0.66,-0.15,-0.01,-0.07,0.06,0.08,0.31,0.74,1.05,0.14,0.01,0.3,0.12,0.62,-0.85,0.07,4821,2409,2412
203496,Robert Covington,2020,-0.76,-0.04,0.01,0.06,-0.05,-0.74,1.23,-0.03,1.12,0.55,0.57,0.15,-1.5,2.54,1.04,0.03,-0.27,-1.23,0.56,1.98,-0.73,1.27,15175,7594,7581
201568,Danilo Gallinari,2020,3.3,1.59,0.7,0.59,0.13,-0.27,-2.0,0.11,-0.9,-0.87,-0.01,0.22,3.42,-2.38,1.04,-0.01,-0.83,4.25,0.14,-2.52,0.43,-0.68,17532,8797,8735
202954,Brad Wanamaker,2020,0.2,0.35,0.04,0.39,-0.37,0.19,1.31,-0.29,-0.41,-0.26,-0.15,-0.22,0.41,0.62,1.03,-0.08,0.04,0.37,-0.62,1.24,0.23,-0.63,8052,4023,4029
1626174,Christian Wood,2020,1.29,0.5,-0.42,-0.51,0.08,0.32,0.32,0.09,-0.31,0.4,-0.71,-0.16,1.12,-0.1,1.03,-0.01,0.65,0.47,-0.27,0.17,-0.1,-0.47,6235,3113,3122
1628539,Mychal Mulder,2020,0.55,-0.06,0.23,0.14,0.09,-0.04,0.57,-0.27,0.04,-0.27,0.31,-0.11,0.64,0.37,1.01,-0.23,-0.01,0.65,-0.36,0.73,0.19,-0.07,819,413,406
1628392,Isaiah Hartenstein,2020,0.79,0.21,-1.1,-0.41,-0.69,0.34,0.35,-0.14,0.2,-0.06,0.27,-0.1,0.44,0.56,1.0,0.52,0.25,0.19,0.18,0.38,-0.76,0.1,1986,994,992
202329,Al-Farouq Aminu,2020,-1.08,0.32,-0.48,0.25,-0.74,1.05,0.95,0.42,0.16,0.01,0.14,0.48,-0.87,1.86,0.99,-0.09,1.18,-2.05,0.55,1.31,0.57,0.64,12469,6232,6237
201144,Mike Conley,2020,0.04,0.8,0.76,0.62,0.14,-0.11,-1.38,-0.24,1.45,0.51,0.93,-0.08,1.06,-0.08,0.98,0.3,0.38,0.68,-0.24,0.16,0.65,1.37,14988,7506,7482
203521,Matthew Dellavedova,2020,-0.24,-0.38,-0.69,-0.68,-0.01,-0.5,2.42,0.07,0.04,-0.31,0.35,0.44,-1.5,2.48,0.98,-0.49,-0.53,-0.97,0.4,2.08,-1.19,0.48,6494,3247,3247
200746,LaMarcus Aldridge,2020,0.27,0.35,0.87,0.9,-0.03,-0.49,0.21,0.35,-1.52,-0.29,-1.24,1.03,0.52,0.44,0.97,0.6,-0.16,0.68,0.99,-0.55,0.38,-0.49,18609,9306,9303
1629744,Matt Thomas,2020,-0.35,-0.3,-0.09,-0.29,0.22,0.32,1.07,-0.28,-0.51,-0.09,-0.42,0.33,0.04,0.9,0.94,0.17,-0.15,0.19,0.62,0.28,0.23,-0.18,2189,1102,1087
200755,JJ Redick,2020,3.05,0.74,-0.71,-0.14,-0.57,-0.83,0.4,-0.12,-0.67,-0.5,-0.17,-0.24,1.83,-0.89,0.94,-0.06,-0.6,2.43,-0.54,-0.35,-1.54,-0.91,18004,9037,8967
1629641,Romeo Langford,2020,-0.31,-0.24,0.25,0.22,0.04,0.14,0.09,-0.51,0.22,-0.19,0.4,0.19,0.36,0.57,0.93,0.35,0.64,-0.28,0.44,0.13,0.39,0.41,1698,847,851
202699,Tobias Harris,2020,-0.74,0.01,0.65,0.29,0.36,0.47,0.77,-0.04,-1.45,-0.85,-0.61,1.3,-0.04,0.97,0.93,-0.07,0.78,-0.82,1.32,-0.35,1.12,-0.15,24238,12120,12118
1627790,Ante Zizic,2020,0.58,-0.29,0.0,0.06,-0.06,0.06,1.32,0.49,-0.47,-0.35,-0.12,0.03,0.47,0.45,0.92,-0.6,0.45,0.02,-0.15,0.6,0.06,-0.44,5087,2546,2541
1626161,Willie Cauley-Stein,2020,-1.22,-0.39,0.78,0.19,0.59,-0.72,1.08,0.3,1.05,0.54,0.51,-0.29,-1.39,2.29,0.91,0.23,-0.61,-0.78,-0.33,2.62,0.06,0.76,13791,6898,6893
1629690,Adam Mokoka,2020,0.59,0.03,0.06,0.09,-0.04,0.32,-0.4,-0.27,0.32,0.01,0.3,-0.07,1.06,-0.18,0.89,0.07,0.27,0.79,-0.12,-0.06,0.38,0.25,441,220,221
202083,Wesley Matthews,2020,-0.18,-0.17,0.32,-0.01,0.33,-1.29,1.32,0.13,0.2,-0.29,0.49,0.74,-1.09,1.98,0.88,-0.23,-0.41,-0.68,0.4,1.58,-0.97,0.94,17015,8489,8526
202711,Bojan Bogdanovic,2020,2.42,0.24,-0.32,-0.06,-0.26,-0.54,0.13,0.17,-0.52,-0.14,-0.39,-0.25,1.56,-0.69,0.87,-0.05,-0.55,2.11,-0.82,0.13,-0.86,-0.77,19239,9632,9607
201956,Omri Casspi,2020,0.44,0.05,-0.73,-0.38,-0.34,0.1,0.47,0.02,0.64,0.16,0.46,0.04,-0.26,1.11,0.85,-0.11,-0.19,-0.07,0.08,1.03,-0.63,0.68,2107,1060,1047
1628467,Maxi Kleber,2020,-0.84,-0.03,0.23,0.1,0.13,0.54,0.86,-0.05,-0.29,-0.39,0.11,0.32,0.14,0.7,0.84,0.02,0.3,-0.16,-0.43,1.13,0.77,0.03,14590,7278,7312
2403,Nene,2020,0.27,0.15,0.1,0.05,0.05,-0.35,0.15,-0.47,0.32,0.04,0.29,-0.06,0.39,0.45,0.84,0.41,-0.1,0.49,-0.07,0.52,-0.25,0.26,2399,1201,1198
1628415,Dillon Brooks,2020,-0.36,-0.05,0.69,0.2,0.48,0.36,-0.48,-0.38,0.66,0.45,0.21,0.07,0.33,0.46,0.79,-0.15,0.48,-0.15,0.04,0.42,1.05,0.73,10623,5309,5314
203077,Michael Kidd-Gilchrist,2020,-1.62,0.2,0.04,0.18,-0.14,0.27,1.37,-0.13,0.65,-0.15,0.8,-0.03,-0.95,1.71,0.76,0.08,0.68,-1.63,-0.28,1.99,0.31,0.62,5842,2889,2953
1629652,Luguentz Dort,2020,-0.19,-0.05,0.51,0.24,0.27,-0.45,0.79,0.18,-0.1,-0.16,0.06,-0.11,-0.11,0.87,0.76,0.31,-0.31,0.2,-0.2,1.07,0.06,-0.21,3960,1975,1985
