player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
201142,Kevin Durant,2018,3.229,1.525,-0.081,1.606,1.818,-0.01,1.828,-0.114,-0.051,-0.063,1.568,0.482,1.11,0.03,-0.287,-0.287,4.827,4.54,0.078,-0.006,-0.287,0.281,-0.006,-0.287,0.281,2.391,0.907,1.491,0.54,-0.003,0.543,0.261,-0.004,0.265,0.69,-0.006,0.696,-0.02,0.19,-0.19,-0.81,-0.52,-0.52,0.661,0.141,-0.027,-0.847,-0.308,-0.539,-0.847,-0.308,-0.539,1.048,0.31,4.719,2.064,-0.085,2.149,2.079,-0.014,2.093,0.576,-0.057,0.633,1.548,0.672,0.921,-0.781,-0.807,-0.807,4.681,0.051,-0.853,-0.595,-0.258,-0.853,-0.595,-0.258,3.44,1.217,4.618,0.114,4.732,39555,19841,19714
201144,Mike Conley,2018,1.425,-0.059,0.103,-0.162,0.694,0.211,0.483,0.79,0.018,0.772,0.749,0.078,0.675,1.462,-0.37,-0.37,3.636,3.266,-0.108,1.488,0.954,0.534,1.488,0.954,0.534,0.627,0.09,1.151,0.804,0.1,0.704,0.009,0.049,-0.04,0.338,-0.04,0.378,0.212,0.261,-0.038,0.497,-0.435,-0.435,1.86,1.425,0.089,0.498,0.226,0.272,0.498,0.226,0.272,0.338,0.273,2.576,0.746,0.203,0.543,0.702,0.259,0.443,1.128,-0.022,1.15,0.962,0.339,0.637,1.958,-0.806,-0.806,4.691,-0.019,1.986,1.18,0.806,1.986,1.18,0.806,0.965,0.363,3.158,1.514,4.672,26671,13351,13320
1628369,Jayson Tatum,2018,1.084,-0.13,0.141,-0.271,-0.25,0.013,-0.263,1.464,-0.086,1.55,0.383,0.407,-0.043,0.349,0.038,0.038,1.816,1.854,0.079,0.35,0.388,-0.038,0.35,0.388,-0.038,-0.878,-0.14,2.35,0.397,0.017,0.38,0.664,0.05,0.614,1.289,-0.0,1.289,0.111,0.106,-0.005,0.656,-0.344,-0.344,3.117,2.773,-0.118,0.623,0.036,0.587,0.623,0.036,0.587,2.356,0.115,3.433,0.266,0.157,0.109,0.414,0.063,0.351,2.753,-0.086,2.839,0.494,0.513,-0.048,1.006,-0.307,-0.307,4.627,-0.039,0.974,0.425,0.549,0.974,0.425,0.549,1.479,-0.024,1.933,2.655,4.588,11778,5898,5880
203081,Damian Lillard,2018,1.783,-0.363,0.322,-0.685,1.432,0.987,0.445,0.714,0.176,0.538,1.442,0.589,0.853,1.05,0.521,0.521,4.275,4.796,0.023,1.061,0.28,0.781,1.061,0.28,0.781,-1.004,-0.277,0.094,-0.318,0.013,-0.331,-0.039,0.244,-0.283,0.451,0.106,0.345,-0.212,-0.212,-0.006,-0.57,-0.02,-0.02,-0.688,-0.708,0.125,-0.542,-0.483,-0.059,-0.542,-0.483,-0.059,2.256,0.14,1.874,-0.682,0.334,-1.016,1.393,1.231,0.162,1.163,0.281,0.882,1.23,0.377,0.848,0.48,0.501,0.501,4.088,0.148,0.519,-0.203,0.722,0.519,-0.203,0.722,1.252,-0.138,4.819,-0.583,4.236,46905,23515,23390
201950,Jrue Holiday,2018,1.364,0.732,0.334,0.398,1.035,0.478,0.557,-0.403,0.056,-0.459,0.034,0.021,-0.039,0.585,-0.119,-0.119,1.983,1.864,-0.206,0.655,0.353,0.302,0.655,0.353,0.302,-0.429,0.955,1.567,0.601,0.187,0.414,0.41,-0.067,0.477,0.556,-0.08,0.636,0.109,0.263,-0.144,0.528,0.308,0.308,2.204,2.512,-0.033,0.522,0.099,0.423,0.522,0.099,0.423,1.57,0.51,2.931,1.333,0.521,0.812,1.445,0.411,1.034,0.153,-0.024,0.177,0.142,0.285,-0.183,1.113,0.189,0.189,4.376,-0.239,1.177,0.452,0.725,1.177,0.452,0.725,1.142,1.465,1.658,2.479,4.137,33137,16598,16539
202703,Nikola Mirotic,2018,1.447,0.601,0.062,0.539,0.499,0.537,-0.038,0.347,0.145,0.202,0.727,0.529,0.204,0.178,0.14,0.14,2.352,2.492,0.186,0.179,-0.18,0.359,0.179,-0.18,0.359,2.023,0.579,1.047,-0.406,-0.211,-0.195,0.645,-0.007,0.652,0.808,0.051,0.757,0.214,0.016,0.215,-0.086,-0.057,-0.057,1.175,1.118,0.135,-0.1,0.311,-0.411,-0.1,0.311,-0.411,1.088,-0.334,2.494,0.195,-0.149,0.344,1.144,0.53,0.614,1.155,0.196,0.959,0.941,0.545,0.419,0.092,0.084,0.084,3.61,0.321,0.078,0.131,-0.053,0.078,0.131,-0.053,3.112,0.245,2.678,1.253,3.931,27454,13749,13705
203114,Khris Middleton,2018,1.811,-0.451,0.015,-0.466,1.488,-0.324,1.812,0.774,-0.073,0.847,0.261,-0.09,0.343,0.499,-0.31,-0.31,2.571,2.261,0.381,0.455,0.016,0.439,0.455,0.016,0.439,1.918,0.127,-0.155,-0.198,-0.17,-0.028,-0.071,-0.229,0.158,0.114,-0.011,0.125,-0.254,-0.178,-0.081,1.489,0.126,0.126,1.08,1.206,0.046,1.437,1.0,0.437,1.437,1.0,0.437,0.711,0.057,1.658,-0.649,-0.155,-0.494,1.418,-0.552,1.97,0.889,-0.083,0.972,0.007,-0.268,0.262,1.987,-0.184,-0.184,3.467,0.427,1.892,1.016,0.876,1.892,1.016,0.876,2.629,0.185,2.642,1.252,3.894,37344,18717,18627
202681,Kyrie Irving,2018,2.984,0.178,0.309,-0.131,1.914,0.419,1.495,0.892,0.095,0.797,0.28,-0.236,0.514,1.291,0.273,0.273,4.555,4.828,-0.082,1.352,0.753,0.599,1.352,0.753,0.599,1.135,0.248,-0.468,-0.039,-0.124,0.085,-0.211,0.09,-0.301,-0.218,0.04,-0.258,-0.038,0.11,-0.16,-0.254,-0.31,-0.31,-0.76,-1.07,0.214,-0.337,0.016,-0.353,-0.337,0.016,-0.353,-0.749,-0.222,2.515,0.14,0.186,-0.046,1.702,0.508,1.194,0.673,0.134,0.539,0.242,-0.126,0.354,1.037,-0.037,-0.037,3.758,0.132,1.013,0.768,0.245,1.013,0.768,0.245,0.385,0.026,4.746,-0.856,3.89,41210,20632,20578
203954,Joel Embiid,2018,0.658,0.44,-0.165,0.605,0.154,-0.118,0.272,0.064,-0.074,0.138,0.958,0.724,0.284,-0.857,0.249,0.249,0.759,1.008,0.291,-0.787,0.214,-1.001,-0.787,0.214,-1.001,-0.193,0.206,3.291,1.436,0.177,1.259,0.563,0.157,0.406,1.292,-0.027,1.319,0.309,0.292,0.022,-0.881,0.283,0.283,2.719,3.002,-0.435,-0.845,-0.54,-0.305,-0.845,-0.54,-0.305,1.733,0.809,3.949,1.877,0.012,1.865,0.716,0.039,0.677,1.356,-0.101,1.457,1.267,1.016,0.306,-1.738,0.532,0.532,4.01,-0.144,-1.631,-0.326,-1.305,-1.631,-0.326,-1.305,1.54,1.015,1.299,2.567,3.866,11961,6015,5946
202689,Kemba Walker,2018,0.903,-0.452,0.014,-0.466,0.697,0.335,0.362,0.658,0.011,0.647,1.116,0.675,0.44,1.88,0.136,0.136,3.899,4.035,-0.458,1.954,1.26,0.694,1.954,1.26,0.694,-2.822,-0.772,-0.297,0.458,0.154,0.304,0.041,0.066,-0.025,-0.796,-0.055,-0.741,0.374,0.317,0.074,0.014,0.126,0.126,0.091,0.217,0.063,-0.011,-0.382,0.371,-0.011,-0.382,0.371,-1.384,0.247,0.608,0.007,0.169,-0.162,0.738,0.402,0.336,-0.137,-0.043,-0.094,1.489,0.992,0.515,1.894,0.261,0.261,4.252,-0.394,1.943,0.878,1.065,1.943,0.878,1.065,-4.206,-0.525,3.577,0.28,3.858,41615,20796,20819
203496,Robert Covington,2018,-0.248,-0.548,0.083,-0.631,0.184,0.603,-0.419,0.116,0.212,-0.096,-0.264,-0.259,-0.025,0.009,0.744,0.744,-0.503,0.241,0.047,-0.042,0.19,-0.232,-0.042,0.19,-0.232,2.266,0.052,1.469,0.741,0.043,0.698,0.393,-0.027,0.42,0.335,0.01,0.325,-0.224,-0.275,0.041,1.261,0.849,0.849,2.506,3.355,0.19,1.284,0.517,0.767,1.284,0.517,0.767,1.77,0.31,1.221,0.193,0.126,0.067,0.578,0.576,0.002,0.45,0.222,0.228,-0.488,-0.535,0.016,1.27,1.593,1.593,3.596,0.237,1.242,0.707,0.535,1.242,0.707,0.535,4.036,0.362,0.288,3.545,3.833,35338,17698,17640
1626157,Karl-Anthony Towns,2018,3.406,1.132,0.02,1.112,1.044,-0.1,1.144,1.23,-0.029,1.259,0.153,-0.261,0.386,-0.35,1.573,1.573,3.209,4.782,-0.136,-0.385,-0.294,-0.091,-0.385,-0.294,-0.091,5.005,1.074,-0.478,-0.011,0.015,-0.026,-0.004,0.01,-0.014,-0.463,0.019,-0.482,0.217,0.317,-0.123,-0.534,0.103,0.103,-0.795,-0.692,-0.127,-0.605,-0.341,-0.264,-0.605,-0.341,-0.264,-1.569,-0.215,2.928,1.122,0.036,1.086,1.039,-0.09,1.129,0.767,-0.01,0.777,0.369,0.056,0.263,-0.884,1.676,1.676,4.09,-0.264,-0.99,-0.635,-0.355,-0.99,-0.635,-0.355,3.436,0.859,4.646,-0.819,3.826,33484,16741,16743
203497,Rudy Gobert,2018,0.02,0.302,0.202,0.1,-0.863,0.289,-1.152,0.581,0.004,0.577,-0.202,0.268,-0.458,-1.628,1.139,1.139,-1.81,-0.671,-0.196,-1.647,-1.127,-0.52,-1.647,-1.127,-0.52,-1.618,0.447,3.839,1.587,0.336,1.251,1.75,0.605,1.145,0.502,0.035,0.467,0.436,0.412,0.018,-0.233,0.543,0.543,4.042,4.585,-0.054,-0.27,-0.198,-0.072,-0.27,-0.198,-0.072,3.449,1.236,3.86,1.889,0.538,1.351,0.887,0.894,-0.007,1.084,0.04,1.044,0.233,0.68,-0.44,-1.861,1.682,1.682,3.914,-0.25,-1.917,-1.325,-0.592,-1.917,-1.325,-0.592,1.831,1.683,-0.867,4.531,3.664,34974,17480,17494
203469,Cody Zeller,2018,0.163,0.392,0.154,0.238,-0.47,-0.182,-0.288,0.241,-0.109,0.35,0.214,-0.198,0.4,-0.047,0.736,0.736,0.33,1.066,-0.068,-0.089,-0.084,-0.005,-0.089,-0.084,-0.005,2.532,1.234,1.144,0.672,0.064,0.608,-0.065,-0.134,0.069,0.537,-0.06,0.597,0.22,0.223,-0.001,0.412,0.729,0.729,1.776,2.505,0.142,0.411,0.36,0.051,0.411,0.36,0.051,0.112,0.074,1.306,1.064,0.218,0.846,-0.536,-0.316,-0.22,0.778,-0.169,0.947,0.434,0.025,0.399,0.365,1.465,1.465,3.571,0.073,0.323,0.276,0.047,0.323,0.276,0.047,2.644,1.307,0.998,2.647,3.644,22233,11114,11119
201568,Danilo Gallinari,2018,0.36,-0.075,0.105,-0.18,-0.269,0.317,-0.586,0.704,-0.01,0.714,1.381,0.931,0.463,0.99,-0.552,-0.552,2.731,2.179,0.025,1.01,0.48,0.53,1.01,0.48,0.53,-0.981,-0.178,0.6,-0.235,0.084,-0.319,0.234,0.217,0.017,0.601,0.028,0.573,0.296,0.198,0.087,-0.197,0.386,0.386,0.699,1.085,0.08,-0.15,-0.042,-0.108,-0.15,-0.042,-0.108,-0.426,-0.084,0.96,-0.31,0.189,-0.499,-0.035,0.534,-0.569,1.305,0.018,1.287,1.677,1.129,0.55,0.794,-0.166,-0.166,3.264,0.105,0.859,0.437,0.422,0.859,0.437,0.422,-1.407,-0.262,2.204,1.165,3.369,24061,12036,12025
202322,John Wall,2018,2.337,1.015,0.236,0.779,0.382,0.474,-0.092,0.94,0.004,0.936,0.746,0.815,-0.021,0.869,-0.911,-0.911,3.952,3.041,-0.458,0.898,0.277,0.621,0.898,0.277,0.621,0.203,0.336,-0.049,0.394,0.125,0.269,-0.445,0.062,-0.507,0.002,0.03,-0.028,0.013,-0.26,0.259,0.933,-0.434,-0.434,0.897,0.463,0.319,0.894,-0.187,1.081,0.894,-0.187,1.081,1.834,0.447,2.287,1.409,0.361,1.048,-0.063,0.536,-0.599,0.941,0.034,0.907,0.759,0.554,0.237,1.802,-1.345,-1.345,3.504,-0.138,1.791,0.089,1.702,1.791,0.089,1.702,2.037,0.783,2.583,0.782,3.366,43030,21554,21476
1938,Manu Ginobili,2018,1.791,0.464,0.467,-0.003,0.701,0.937,-0.236,0.626,0.094,0.532,1.012,1.214,-0.174,-0.613,-0.12,-0.12,2.19,2.07,0.113,-0.623,-0.925,0.302,-0.623,-0.925,0.302,3.194,1.102,1.002,0.477,0.149,0.328,-0.275,0.012,-0.287,0.8,0.027,0.773,-0.478,-0.733,0.23,1.027,-0.369,-0.369,1.551,1.182,0.0,0.99,0.107,0.883,0.99,0.107,0.883,2.421,0.407,2.793,0.942,0.616,0.326,0.425,0.949,-0.524,1.426,0.121,1.305,0.535,0.481,0.057,0.414,-0.489,-0.489,3.252,0.113,0.366,-0.819,1.185,0.366,-0.819,1.185,5.616,1.508,2.183,1.182,3.365,23471,11767,11704
1627832,Fred VanVleet,2018,-0.656,0.118,0.357,-0.239,0.033,0.589,-0.556,-0.807,0.035,-0.842,0.118,-0.13,0.246,1.069,0.99,0.99,0.531,1.521,0.258,1.041,0.856,0.185,1.041,0.856,0.185,-0.095,0.158,1.912,1.106,-0.125,1.231,0.04,0.006,0.034,0.766,0.047,0.719,-0.167,-0.215,0.04,0.24,-0.371,-0.371,1.985,1.614,-0.072,0.312,0.112,0.2,0.312,0.112,0.2,2.529,0.394,1.255,1.224,0.232,0.992,0.072,0.594,-0.522,-0.041,0.082,-0.123,-0.048,-0.346,0.286,1.31,0.619,0.619,3.135,0.186,1.353,0.968,0.385,1.353,0.968,0.385,2.434,0.552,1.779,1.542,3.321,7198,3594,3604
203076,Anthony Davis,2018,-0.14,0.782,0.177,0.605,-0.4,-0.546,0.146,-0.522,-0.196,-0.326,0.343,0.217,0.161,0.364,-0.038,-0.038,0.567,0.529,-0.073,0.363,-0.227,0.59,0.363,-0.227,0.59,1.567,1.204,1.993,-0.065,-0.058,-0.007,1.037,0.123,0.914,1.021,0.04,0.981,0.227,0.221,0.029,-0.104,0.498,0.498,2.116,2.614,0.064,-0.1,0.078,-0.178,-0.1,0.078,-0.178,1.194,0.212,1.851,0.717,0.119,0.598,0.637,-0.423,1.06,0.497,-0.157,0.654,0.571,0.438,0.19,0.26,0.46,0.46,3.143,-0.009,0.263,-0.149,0.412,0.263,-0.149,0.412,2.761,1.416,0.456,2.678,3.134,40447,20251,20196
203484,Kentavious Caldwell-Pope,2018,1.204,0.991,-0.086,1.077,0.118,0.244,-0.126,0.095,0.043,0.052,0.213,0.576,-0.343,1.231,0.432,0.432,2.648,3.08,-0.495,1.314,0.543,0.771,1.314,0.543,0.771,-0.843,-0.1,1.041,0.236,0.069,0.167,0.07,0.19,-0.12,0.735,0.049,0.686,-0.054,-0.078,-0.0,-0.386,-0.134,-0.134,0.601,0.467,0.065,-0.408,-0.32,-0.088,-0.408,-0.32,-0.088,1.557,0.21,2.246,1.227,-0.017,1.244,0.189,0.435,-0.246,0.83,0.092,0.738,0.159,0.499,-0.343,0.845,0.298,0.298,3.547,-0.429,0.906,0.223,0.683,0.906,0.223,0.683,0.714,0.11,2.585,0.532,3.118,41688,20831,20857
201937,Ricky Rubio,2018,-0.571,0.057,0.079,-0.022,0.63,0.054,0.576,-1.258,-0.076,-1.182,0.95,0.471,0.516,0.587,-0.154,-0.154,0.966,0.812,-0.113,0.56,0.078,0.482,0.56,0.078,0.482,2.842,0.719,1.179,0.493,-0.074,0.567,0.62,0.008,0.612,0.066,0.004,0.062,-0.002,0.024,-0.008,1.179,0.202,0.202,2.356,2.558,-0.161,1.191,0.416,0.775,1.191,0.416,0.775,1.911,0.266,0.608,0.549,0.004,0.545,1.25,0.062,1.188,-1.191,-0.071,-1.12,0.948,0.494,0.508,1.765,0.048,0.048,3.37,-0.275,1.75,0.493,1.257,1.75,0.493,1.257,4.753,0.986,0.699,2.397,3.095,30499,15271,15228
