player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
1938,Manu Ginobili,2017,1.903,0.199,0.35,-0.151,1.018,0.582,0.436,0.686,0.048,0.638,0.762,0.709,0.043,-0.252,-0.329,-0.329,2.413,2.084,0.35,-0.319,-0.707,0.388,-0.319,-0.707,0.388,2.739,0.856,1.024,-0.001,0.14,-0.141,-0.155,0.025,-0.18,1.18,0.0,1.18,-0.222,-0.418,0.179,1.205,-0.009,-0.009,2.007,1.998,-0.15,1.182,0.159,1.023,1.182,0.159,1.023,2.208,0.274,2.928,0.199,0.491,-0.292,0.863,0.607,0.256,1.866,0.048,1.818,0.541,0.292,0.223,0.953,-0.337,-0.337,4.082,0.2,0.862,-0.548,1.41,0.862,-0.548,1.41,4.947,1.13,2.434,1.848,4.282,11369,5681,5688
201144,Mike Conley,2017,1.748,-0.185,-0.055,-0.13,1.113,0.175,0.938,0.82,0.04,0.78,0.608,0.03,0.568,1.358,-0.081,-0.081,3.714,3.633,-0.195,1.343,0.507,0.836,1.343,0.507,0.836,1.794,0.067,0.347,0.368,0.128,0.24,0.07,-0.105,0.175,-0.091,-0.07,-0.021,0.202,0.302,-0.085,0.11,-0.192,-0.192,0.659,0.467,0.334,0.094,0.141,-0.047,0.094,0.141,-0.047,-0.826,0.091,2.094,0.182,0.073,0.109,1.183,0.07,1.113,0.729,-0.03,0.759,0.81,0.332,0.483,1.468,-0.274,-0.274,4.1,0.139,1.438,0.648,0.79,1.438,0.648,0.79,0.968,0.158,3.438,0.801,4.239,16073,8060,8013
202331,Paul George,2017,2.43,0.293,-0.226,0.519,0.818,0.321,0.497,1.319,0.078,1.241,0.998,0.496,0.525,0.567,-0.462,-0.462,3.995,3.533,-0.591,0.609,0.135,0.474,0.609,0.135,0.474,0.504,-0.23,-0.013,0.279,0.085,0.194,-0.331,-0.123,-0.208,0.039,-0.037,0.076,-0.16,-0.216,0.063,0.834,0.49,0.49,0.661,1.151,0.137,0.813,0.383,0.43,0.813,0.383,0.43,1.476,0.36,2.417,0.573,-0.141,0.714,0.486,0.198,0.288,1.358,0.041,1.317,0.838,0.28,0.589,1.401,0.028,0.028,4.684,-0.454,1.423,0.518,0.905,1.423,0.518,0.905,1.98,0.13,2.942,1.288,4.23,23344,11685,11659
203497,Rudy Gobert,2017,1.717,0.745,0.196,0.549,-0.161,0.306,-0.467,1.133,0.002,1.131,-0.249,0.115,-0.335,-0.812,0.354,0.354,0.656,1.01,-0.333,-0.738,-0.585,-0.153,-0.738,-0.585,-0.153,-0.211,0.23,3.52,1.332,0.282,1.05,1.473,0.497,0.976,0.715,0.044,0.671,0.303,0.312,-0.007,-0.269,-0.022,-0.022,3.554,3.532,-0.03,-0.299,0.08,-0.379,-0.299,0.08,-0.379,3.402,1.026,5.239,2.077,0.478,1.599,1.313,0.803,0.51,1.849,0.047,1.802,0.054,0.427,-0.342,-1.08,0.332,0.332,4.542,-0.362,-1.037,-0.505,-0.532,-1.037,-0.505,-0.532,3.191,1.257,0.677,3.502,4.18,18373,9183,9190
202710,Jimmy Butler,2017,-0.535,-0.601,0.106,-0.707,0.69,-0.033,0.723,-0.624,-0.085,-0.539,1.191,0.775,0.448,0.707,0.381,0.381,1.363,1.744,0.093,0.638,0.528,0.11,0.638,0.528,0.11,-1.375,-0.116,1.856,1.165,-0.146,1.311,0.399,0.022,0.377,0.292,0.009,0.283,0.206,0.099,0.154,0.448,-0.181,-0.181,2.51,2.329,-0.502,0.462,0.511,-0.049,0.462,0.511,-0.049,0.6,0.29,1.322,0.563,-0.04,0.603,1.091,-0.01,1.101,-0.332,-0.076,-0.256,1.396,0.874,0.602,1.155,0.2,0.2,4.073,-0.409,1.101,1.04,0.061,1.101,1.04,0.061,-0.775,0.173,1.837,1.827,3.664,21463,10725,10738
203109,Jae Crowder,2017,0.293,-0.125,-0.001,-0.124,0.512,0.386,0.126,-0.094,0.06,-0.154,0.61,0.577,0.049,0.839,0.015,0.015,1.742,1.757,-0.07,0.895,0.573,0.322,0.895,0.573,0.322,2.032,0.54,1.784,0.083,0.021,0.062,0.294,0.029,0.265,1.407,0.02,1.387,-0.206,-0.127,-0.062,0.442,-0.367,-0.367,2.02,1.653,0.137,0.352,0.599,-0.247,0.352,0.599,-0.247,1.262,-0.085,2.08,-0.04,0.021,-0.061,0.806,0.415,0.391,1.314,0.081,1.233,0.403,0.45,-0.013,1.28,-0.351,-0.351,3.41,0.067,1.247,1.172,0.075,1.247,1.172,0.075,3.294,0.455,1.687,1.79,3.477,21799,10905,10894
202689,Kemba Walker,2017,0.966,-0.301,-0.106,-0.195,0.288,0.416,-0.128,0.979,0.121,0.858,0.654,0.03,0.618,1.67,0.102,0.102,3.29,3.392,-0.473,1.741,0.967,0.774,1.741,0.967,0.774,-2.534,-0.796,-0.169,0.236,0.118,0.118,-0.306,-0.059,-0.247,-0.099,-0.059,-0.04,0.282,0.224,0.066,0.066,0.007,0.007,0.179,0.186,0.265,0.02,-0.093,0.113,0.02,-0.093,0.113,-1.169,0.011,0.796,-0.064,0.013,-0.077,-0.02,0.356,-0.376,0.88,0.062,0.818,0.936,0.254,0.683,1.736,0.11,0.11,3.578,-0.208,1.761,0.874,0.887,1.761,0.874,0.887,-3.703,-0.785,2.919,0.451,3.37,22939,11476,11463
200794,Paul Millsap,2017,0.876,-0.395,0.19,-0.585,0.481,0.317,0.164,0.79,0.015,0.775,0.145,0.315,-0.156,0.53,-0.354,-0.354,1.551,1.197,-0.452,0.503,0.236,0.267,0.503,0.236,0.267,1.537,0.249,1.747,0.978,-0.054,1.032,0.222,-0.162,0.384,0.547,-0.028,0.575,0.175,0.059,0.101,0.535,-0.218,-0.218,2.457,2.239,0.256,0.559,0.031,0.528,0.559,0.031,0.528,0.935,0.435,2.622,0.583,0.136,0.447,0.702,0.155,0.547,1.337,-0.013,1.35,0.32,0.375,-0.055,1.065,-0.572,-0.572,3.436,-0.195,1.062,0.267,0.795,1.062,0.267,0.795,2.472,0.684,0.745,2.495,3.241,22149,11125,11024
201976,Patrick Beverley,2017,1.212,-0.008,0.163,-0.171,0.383,0.4,-0.017,0.837,0.114,0.723,-0.213,-0.538,0.315,0.573,0.385,0.385,1.572,1.957,0.281,0.523,0.454,0.069,0.523,0.454,0.069,3.514,0.4,0.489,-0.304,-0.013,-0.291,-0.398,-0.234,-0.164,1.191,-0.11,1.301,0.06,0.281,-0.222,0.755,-0.218,-0.218,1.304,1.086,-0.138,0.776,-0.039,0.815,0.776,-0.039,0.815,-0.325,-0.237,1.701,-0.312,0.15,-0.462,-0.015,0.166,-0.181,2.028,0.004,2.024,-0.153,-0.257,0.094,1.328,0.167,0.167,3.043,0.143,1.299,0.415,0.884,1.299,0.415,0.884,3.188,0.163,2.238,0.948,3.186,18148,9071,9077
201988,Patty Mills,2017,2.294,0.077,-0.239,0.316,0.596,0.179,0.417,1.621,0.166,1.455,-0.26,-0.243,-0.045,0.366,-0.174,-0.174,2.4,2.226,0.203,0.351,-0.011,0.362,0.351,-0.011,0.362,4.136,0.199,0.035,-0.163,-0.056,-0.107,0.015,0.057,-0.042,0.183,0.053,0.13,-0.192,-0.228,0.018,0.706,0.296,0.296,0.549,0.845,-0.105,0.725,0.238,0.487,0.725,0.238,0.487,1.735,0.176,2.326,-0.087,-0.296,0.209,0.61,0.236,0.374,1.803,0.219,1.584,-0.452,-0.47,-0.028,1.072,0.122,0.122,3.071,0.099,1.076,0.227,0.849,1.076,0.227,0.849,5.871,0.375,2.429,0.74,3.17,15548,7786,7762
201935,James Harden,2017,2.216,1.054,0.143,0.911,0.85,1.161,-0.311,0.312,0.199,0.113,1.89,1.233,0.659,-0.214,-0.31,-0.31,3.892,3.582,-0.326,-0.194,-0.259,0.065,-0.194,-0.259,0.065,-0.566,0.627,-0.662,-0.591,-0.139,-0.452,0.105,-0.289,0.394,-0.176,0.002,-0.178,0.031,-0.292,0.289,0.108,-0.016,-0.016,-0.523,-0.539,0.34,0.079,0.147,-0.068,0.079,0.147,-0.068,0.169,-0.403,1.554,0.463,0.004,0.459,0.955,0.872,0.083,0.136,0.201,-0.065,1.921,0.941,0.948,-0.106,-0.325,-0.325,3.043,0.015,-0.116,-0.113,-0.003,-0.116,-0.113,-0.003,-0.397,0.224,3.256,-0.199,3.058,26792,13416,13376
201599,DeAndre Jordan,2017,2.09,1.046,-0.091,1.137,0.835,-0.333,1.168,0.209,-0.108,0.317,-1.069,0.518,-1.57,0.366,0.481,0.481,1.387,1.868,-0.043,0.337,-0.126,0.463,0.337,-0.126,0.463,1.325,0.998,1.594,0.668,0.257,0.411,0.501,0.285,0.216,0.425,-0.014,0.439,0.345,0.254,0.102,-0.608,-0.1,-0.1,1.331,1.231,-0.002,-0.661,-0.375,-0.286,-0.661,-0.375,-0.286,-0.675,0.289,3.684,1.714,0.166,1.548,1.336,-0.048,1.384,0.634,-0.122,0.756,-0.724,0.772,-1.469,-0.242,0.382,0.382,3.099,-0.045,-0.324,-0.501,0.177,-0.324,-0.501,0.177,0.649,1.286,1.825,1.229,3.054,21983,10975,11008
202691,Klay Thompson,2017,2.697,0.174,0.004,0.17,0.741,0.147,0.594,1.782,0.132,1.65,-0.54,-0.548,-0.008,-0.044,-0.265,-0.265,2.113,1.848,0.404,-0.077,-0.252,0.175,-0.077,-0.252,0.175,5.992,0.606,1.168,-0.12,0.001,-0.121,0.231,0.113,0.118,1.057,0.023,1.034,0.123,0.197,-0.106,-0.146,-0.583,-0.583,1.145,0.562,0.135,-0.148,0.035,-0.183,-0.148,0.035,-0.183,0.322,-0.153,3.863,0.053,0.005,0.048,0.971,0.259,0.712,2.839,0.155,2.684,-0.417,-0.351,-0.114,-0.191,-0.849,-0.849,2.41,0.539,-0.224,-0.216,-0.008,-0.224,-0.216,-0.008,6.313,0.453,2.252,0.697,2.949,27169,13603,13566
201567,Kevin Love,2017,0.651,-0.18,-0.217,0.037,-0.008,-0.067,0.059,0.839,0.02,0.819,0.593,0.298,0.262,-0.152,0.739,0.739,1.092,1.831,-0.047,-0.184,-0.345,0.161,-0.184,-0.345,0.161,1.14,-0.116,0.19,-0.804,-0.041,-0.763,0.189,-0.064,0.253,0.805,-0.032,0.837,0.495,0.467,0.03,-0.184,0.441,0.441,0.501,0.942,0.084,-0.132,0.118,-0.25,-0.132,0.118,-0.25,-0.862,-0.447,0.843,-0.983,-0.258,-0.725,0.182,-0.13,0.312,1.644,-0.012,1.656,1.089,0.765,0.292,-0.337,1.181,1.181,2.773,0.038,-0.317,-0.228,-0.089,-0.317,-0.228,-0.089,0.278,-0.564,1.784,1.026,2.811,21239,10644,10595
203114,Khris Middleton,2017,1.612,0.019,0.07,-0.051,0.567,-0.287,0.854,1.026,-0.101,1.127,0.203,-0.053,0.273,0.01,-0.691,-0.691,1.825,1.134,0.199,0.003,-0.329,0.332,0.003,-0.329,0.332,1.714,0.313,0.639,-0.379,-0.168,-0.211,-0.073,-0.169,0.096,1.091,-0.015,1.106,-0.087,-0.006,-0.089,1.154,-0.325,-0.325,1.706,1.381,-0.018,1.133,0.535,0.598,1.133,0.535,0.598,0.075,-0.111,2.249,-0.361,-0.099,-0.262,0.494,-0.456,0.95,2.116,-0.116,2.232,0.116,-0.059,0.185,1.163,-1.016,-1.016,2.515,0.18,1.136,0.206,0.93,1.136,0.206,0.93,1.789,0.201,1.333,1.363,2.695,15300,7663,7637
201980,Danny Green,2017,-0.303,-0.273,-0.036,-0.237,0.271,-0.176,0.447,-0.301,0.004,-0.305,-0.331,-0.378,0.02,0.607,0.548,0.548,-0.027,0.521,0.124,0.656,0.383,0.273,0.656,0.383,0.273,0.289,-0.261,1.789,0.714,0.026,0.688,0.735,0.214,0.521,0.34,0.009,0.331,0.588,0.515,0.08,-0.059,-0.151,-0.151,2.318,2.167,-0.175,-0.03,0.155,-0.185,-0.03,0.155,-0.185,0.422,0.397,1.488,0.442,-0.01,0.452,1.007,0.039,0.968,0.039,0.013,0.026,0.258,0.136,0.1,0.549,0.397,0.397,2.688,-0.051,0.626,0.538,0.088,0.626,0.538,0.088,0.711,0.135,0.645,1.992,2.637,17261,8621,8640
203469,Cody Zeller,2017,0.104,0.542,0.164,0.378,-0.168,-0.054,-0.114,-0.27,-0.062,-0.208,0.103,0.016,0.084,0.241,0.278,0.278,0.448,0.726,-0.031,0.195,0.055,0.14,0.195,0.055,0.14,1.076,0.897,0.205,0.508,0.041,0.467,-0.274,-0.157,-0.117,-0.029,-0.059,0.03,0.219,0.137,0.092,0.425,0.974,0.974,0.849,1.823,0.072,0.423,0.486,-0.063,0.423,0.486,-0.063,-0.266,0.011,0.31,1.051,0.205,0.846,-0.442,-0.211,-0.231,-0.299,-0.121,-0.178,0.322,0.152,0.176,0.666,1.252,1.252,2.549,0.041,0.618,0.541,0.077,0.618,0.541,0.077,0.81,0.907,0.695,1.895,2.59,14235,7136,7099
203476,Gorgui Dieng,2017,1.486,0.549,-0.07,0.619,-0.058,-0.382,0.324,0.995,-0.053,1.048,-0.064,-0.427,0.366,-0.18,-0.247,-0.247,1.242,0.995,0.078,-0.143,0.113,-0.256,-0.143,0.113,-0.256,2.026,-0.023,0.094,0.001,-0.067,0.068,0.341,0.039,0.302,-0.248,-0.01,-0.238,0.489,0.474,0.05,0.687,0.275,0.275,1.27,1.545,-0.042,0.711,0.356,0.355,0.711,0.356,0.355,-1.393,-0.412,1.58,0.55,-0.137,0.687,0.283,-0.343,0.626,0.747,-0.063,0.81,0.425,0.047,0.417,0.507,0.028,0.028,2.54,0.036,0.567,0.468,0.099,0.567,0.468,0.099,0.633,-0.435,1.073,1.503,2.576,18840,9425,9415
202339,Eric Bledsoe,2017,2.0,0.027,0.176,-0.149,1.149,0.283,0.866,0.824,0.007,0.817,0.921,0.416,0.525,0.208,-1.018,-1.018,3.129,2.111,0.029,0.184,0.284,-0.1,0.184,0.284,-0.1,-2.479,-0.359,-0.836,-0.583,0.022,-0.605,0.048,0.044,0.004,-0.301,0.027,-0.328,-0.152,-0.047,-0.13,0.811,0.29,0.29,-0.177,0.113,0.276,0.798,0.468,0.33,0.798,0.468,0.33,0.757,0.045,1.165,-0.556,0.198,-0.754,1.198,0.327,0.871,0.523,0.034,0.489,0.769,0.369,0.395,1.019,-0.727,-0.727,2.224,0.305,0.98,0.751,0.229,0.98,0.751,0.229,-1.722,-0.314,2.14,0.389,2.529,12998,6518,6480
201933,Blake Griffin,2017,0.547,0.492,-0.204,0.696,-0.438,-0.474,0.036,0.493,-0.175,0.668,0.722,0.897,-0.149,0.213,0.328,0.328,1.482,1.81,-0.148,0.182,0.046,0.136,0.182,0.046,0.136,0.6,-0.275,0.221,-0.054,0.127,-0.181,0.24,0.115,0.125,0.035,0.017,0.018,0.005,-0.1,0.111,-0.061,0.758,0.758,0.165,0.923,-0.066,-0.09,-0.254,0.164,-0.09,-0.254,0.164,1.029,0.161,0.768,0.438,-0.077,0.515,-0.198,-0.359,0.161,0.528,-0.158,0.686,0.727,0.796,-0.039,0.152,1.087,1.087,2.733,-0.214,0.092,-0.208,0.3,0.092,-0.208,0.3,1.629,-0.115,1.662,0.857,2.519,13591,6801,6790
201950,Jrue Holiday,2017,0.445,-0.286,0.099,-0.385,0.928,0.407,0.521,-0.197,0.083,-0.28,0.005,0.274,-0.337,0.935,-0.269,-0.269,1.385,1.116,-0.29,0.979,0.421,0.558,0.979,0.421,0.558,-1.032,0.035,1.154,0.41,0.186,0.224,-0.034,-0.09,0.056,0.778,-0.083,0.861,0.048,0.129,-0.079,0.292,0.2,0.2,1.494,1.694,-0.025,0.3,-0.064,0.364,0.3,-0.064,0.364,1.413,0.496,1.599,0.124,0.285,-0.161,0.895,0.318,0.577,0.58,-0.001,0.581,0.053,0.403,-0.416,1.227,-0.068,-0.068,2.81,-0.315,1.279,0.357,0.922,1.279,0.357,0.922,0.381,0.531,0.826,1.669,2.495,15884,7965,7919
