player_id,player_name,Latest_Year,oDECOMP_EFG,oDECOMP_EFG_PARENT,oDECOMP_EFG_CHILDREN,oDECOMP_EFG_PARENT_GAP,oDECOMP_EFG_DISPLAY_GAP,oDECOMP_RIM,oDECOMP_RIM_FREQ,oDECOMP_RIM_FG,oDECOMP_MID_FG,oDECOMP_THREE,oDECOMP_THREE_FREQ,oDECOMP_THREE_FG,oDECOMP_FT,oDECOMP_FT_FREQ,oDECOMP_FT_SEVERITY,oDECOMP_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oDECOMP_TOV_LOSS_VALUE,oDECOMP_TOV_VALUE_bp,oDECOMP_TOV_VALUE_sc,oDECOMP_TOV_VALUE_split,oDECOMP_BADPASS_TOV_VALUE,oDECOMP_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dDECOMP_EFG,dDECOMP_EFG_PARENT,dDECOMP_EFG_CHILDREN,dDECOMP_EFG_PARENT_GAP,dDECOMP_EFG_DISPLAY_GAP,dDECOMP_RIM,dDECOMP_RIM_FREQ,dDECOMP_RIM_FG,dDECOMP_MID_FG,dDECOMP_THREE,dDECOMP_THREE_FREQ,dDECOMP_THREE_FG,dDECOMP_FT,dDECOMP_FT_FREQ,dDECOMP_FT_SEVERITY,dDECOMP_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dDECOMP_TOV_LOSS_VALUE,dDECOMP_TOV_VALUE_bp,dDECOMP_TOV_VALUE_sc,dDECOMP_TOV_VALUE_split,dDECOMP_BADPASS_TOV_VALUE,dDECOMP_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nDECOMP_EFG,nDECOMP_EFG_PARENT,nDECOMP_EFG_CHILDREN,nDECOMP_EFG_PARENT_GAP,nDECOMP_EFG_DISPLAY_GAP,nDECOMP_RIM,nDECOMP_RIM_FREQ,nDECOMP_RIM_FG,nDECOMP_MID_FG,nDECOMP_THREE,nDECOMP_THREE_FREQ,nDECOMP_THREE_FG,nDECOMP_FT,nDECOMP_FT_FREQ,nDECOMP_FT_SEVERITY,nDECOMP_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nDECOMP_TOV_LOSS_VALUE,nDECOMP_TOV_VALUE_bp,nDECOMP_TOV_VALUE_sc,nDECOMP_TOV_VALUE_split,nDECOMP_BADPASS_TOV_VALUE,nDECOMP_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
1497,Chauncey Billups,2009,1.697,1.689,1.685,0.004,0.012,-0.707,-0.366,-0.341,0.628,1.764,0.871,0.893,1.992,1.362,0.628,1.195,0.54,0.54,4.884,5.424,0.0,1.195,0.401,0.794,1.195,0.401,0.794,-0.131,-0.383,0.596,0.598,0.595,0.003,0.001,0.466,-0.382,0.848,-0.281,0.41,0.061,0.349,-0.281,-0.233,-0.047,-0.064,0.075,0.075,0.251,0.326,0.0,-0.064,0.004,-0.068,-0.064,0.004,-0.068,1.327,-0.052,2.293,2.287,2.28,0.007,0.013,-0.241,-0.748,0.507,0.347,2.174,0.932,1.242,1.711,1.129,0.581,1.131,0.615,0.615,5.75,0.0,1.131,0.405,0.726,1.131,0.405,0.726,1.196,-0.435,5.424,0.326,5.75,62211,31222,30989
1718,Paul Pierce,2009,2.613,2.596,2.576,0.02,0.037,0.925,0.813,0.112,1.609,0.042,0.109,-0.067,1.815,1.381,0.43,0.31,-0.372,-0.372,4.738,4.366,0.0,0.31,-0.042,0.352,0.31,-0.042,0.352,0.171,0.803,0.485,0.504,0.482,0.022,0.003,0.19,0.046,0.144,-0.086,0.378,-0.015,0.393,-0.471,-0.259,-0.206,0.411,0.65,0.65,0.425,1.075,0.0,0.411,0.054,0.357,0.411,0.054,0.357,1.154,0.266,3.098,3.1,3.058,0.042,0.04,1.115,0.859,0.256,1.523,0.42,0.094,0.326,1.344,1.122,0.224,0.721,0.278,0.278,5.441,0.0,0.721,0.012,0.709,0.721,0.012,0.709,1.325,1.069,4.366,1.075,5.441,59102,29587,29515
1740,Rashard Lewis,2009,2.943,2.938,2.945,-0.007,-0.002,-0.154,-0.265,0.111,0.853,2.246,1.255,0.991,0.825,0.139,0.686,0.687,-0.217,-0.217,4.455,4.238,0.0,0.687,0.425,0.262,0.687,0.425,0.262,1.892,-0.629,-0.062,-0.048,-0.061,0.013,-0.001,0.407,0.263,0.144,-0.546,0.078,0.024,0.054,0.773,0.854,-0.079,-0.21,0.054,0.054,0.501,0.555,-0.0,-0.21,0.359,-0.569,-0.21,0.359,-0.569,0.052,0.389,2.881,2.89,2.884,0.006,-0.003,0.253,-0.002,0.255,0.307,2.324,1.279,1.045,1.598,0.993,0.607,0.477,-0.163,-0.163,4.793,-0.0,0.477,0.784,-0.307,0.477,0.784,-0.307,1.944,-0.24,4.238,0.555,4.793,58918,29496,29422
1884,Baron Davis,2009,3.118,3.118,3.118,0.0,0.0,1.604,0.795,0.809,0.407,1.107,1.331,-0.224,-0.129,0.082,-0.21,1.66,-0.579,-0.579,4.649,4.07,0.0,1.66,0.487,1.173,1.66,0.487,1.173,2.367,1.136,0.417,0.437,0.421,0.016,-0.004,0.312,0.129,0.183,0.17,-0.061,-0.116,0.055,-0.365,-0.346,-0.014,0.79,-0.302,-0.302,0.842,0.54,0.0,0.79,-0.161,0.951,0.79,-0.161,0.951,0.647,0.221,3.535,3.555,3.539,0.016,-0.004,1.916,0.924,0.992,0.577,1.046,1.215,-0.169,-0.494,-0.264,-0.224,2.45,-0.881,-0.881,4.61,0.0,2.45,0.326,2.124,2.45,0.326,2.124,3.014,1.357,4.07,0.54,4.61,46266,23140,23126
467,Jason Kidd,2009,1.73,1.728,1.731,-0.003,-0.001,-0.21,0.12,-0.33,1.217,0.724,0.453,0.271,0.586,0.527,0.059,0.782,0.038,0.038,3.098,3.136,0.0,0.782,0.003,0.779,0.782,0.003,0.779,6.458,0.969,-0.213,-0.205,-0.211,0.006,-0.002,0.492,0.442,0.05,-0.047,-0.656,-0.03,-0.626,-0.078,-0.134,0.053,0.266,1.082,1.082,-0.025,1.057,-0.0,0.266,0.271,-0.005,0.266,0.271,-0.005,0.941,0.508,1.517,1.524,1.52,0.004,-0.003,0.282,0.562,-0.28,1.17,0.068,0.423,-0.355,0.508,0.393,0.112,1.048,1.12,1.12,4.193,-0.001,1.048,0.274,0.774,1.048,0.274,0.774,7.399,1.477,3.136,1.057,4.192,59743,29935,29808
2203,Shane Battier,2009,0.443,0.459,0.432,0.027,0.011,-0.563,-0.133,-0.43,-0.061,1.056,0.557,0.499,0.056,0.067,-0.01,-0.049,0.295,0.295,0.45,0.745,0.0,-0.049,-0.118,0.069,-0.049,-0.118,0.069,0.312,-0.511,3.02,3.023,3.026,-0.003,-0.006,1.81,0.019,1.791,0.508,0.708,0.145,0.563,0.313,0.351,-0.035,0.253,-0.308,-0.308,3.586,3.278,-0.0,0.253,0.116,0.137,0.253,0.116,0.137,2.043,0.664,3.463,3.482,3.458,0.024,0.005,1.247,-0.114,1.361,0.447,1.764,0.702,1.062,0.369,0.418,-0.045,0.204,-0.013,-0.013,4.023,-0.0,0.204,-0.002,0.206,0.204,-0.002,0.206,2.355,0.153,0.745,3.278,4.023,53551,26787,26764
951,Ray Allen,2009,3.443,3.436,3.448,-0.012,-0.005,0.803,-0.095,0.898,0.201,2.444,0.939,1.505,0.449,-0.243,0.689,0.468,0.805,0.805,4.36,5.165,0.0,0.468,0.466,0.002,0.468,0.466,0.002,4.475,0.551,0.097,0.08,0.059,0.021,0.038,-0.927,0.072,-0.999,0.433,0.553,0.04,0.513,-0.233,-0.236,0.007,-0.304,-0.827,-0.827,-0.44,-1.267,0.0,-0.304,-0.097,-0.207,-0.304,-0.097,-0.207,-0.14,-0.207,3.54,3.516,3.507,0.009,0.033,-0.124,-0.023,-0.101,0.634,2.997,0.979,2.018,0.216,-0.479,0.696,0.164,-0.022,-0.022,3.898,-0.001,0.164,0.369,-0.205,0.164,0.369,-0.205,4.335,0.344,5.165,-1.267,3.897,58877,29474,29403
200746,LaMarcus Aldridge,2009,-0.212,-0.25,-0.258,0.008,0.046,-0.274,-0.641,0.367,-0.007,0.023,-0.141,0.164,-0.068,-0.413,0.342,0.651,1.625,1.625,0.371,1.996,0.0,0.651,0.484,0.167,0.651,0.484,0.167,1.601,-0.109,0.19,0.18,0.191,-0.011,-0.001,-0.046,-0.145,0.099,0.008,0.229,0.09,0.139,0.134,0.169,-0.037,0.319,1.124,1.124,0.643,1.767,-0.0,0.319,0.151,0.168,0.319,0.151,0.168,0.973,0.157,-0.022,-0.07,-0.067,-0.003,0.045,-0.32,-0.786,0.466,0.001,0.252,-0.051,0.303,0.066,-0.244,0.305,0.97,2.749,2.749,3.763,0.0,0.97,0.635,0.335,0.97,0.635,0.335,2.574,0.048,1.996,1.767,3.763,26340,13169,13171
2547,Chris Bosh,2009,2.619,2.624,2.62,0.004,-0.001,0.126,-0.452,0.578,1.763,0.731,-0.205,0.936,1.032,0.548,0.484,-0.186,-0.22,-0.22,3.465,3.245,0.0,-0.186,-0.237,0.051,-0.186,-0.237,0.051,1.829,-0.115,-0.716,-0.725,-0.734,0.009,0.018,0.776,0.326,0.45,-0.792,-0.718,-0.105,-0.613,0.783,0.9,-0.119,-0.013,0.438,0.438,0.054,0.492,-0.0,-0.013,-0.191,0.178,-0.013,-0.191,0.178,-1.26,0.393,1.903,1.899,1.886,0.013,0.017,0.902,-0.126,1.028,0.971,0.013,-0.31,0.323,1.815,1.448,0.365,-0.199,0.218,0.218,3.737,0.001,-0.199,-0.428,0.229,-0.199,-0.428,0.229,0.569,0.278,3.245,0.492,3.738,53880,26969,26911
2572,Josh Howard,2009,0.075,0.072,0.081,-0.009,-0.006,0.226,-0.018,0.244,0.438,-0.583,-0.385,-0.198,0.262,0.144,0.117,-0.119,1.428,1.428,0.218,1.646,0.0,-0.119,0.08,-0.199,-0.119,0.08,-0.199,-1.711,-0.371,1.894,1.873,1.882,-0.009,0.012,0.796,-0.08,0.876,0.246,0.84,0.217,0.623,-0.098,-0.285,0.187,0.235,0.041,0.041,2.031,2.072,0.0,0.235,0.069,0.166,0.235,0.069,0.166,2.954,0.329,1.969,1.946,1.963,-0.017,0.006,1.022,-0.098,1.12,0.684,0.257,-0.168,0.425,0.164,-0.141,0.304,0.116,1.469,1.469,3.718,0.0,0.116,0.149,-0.033,0.116,0.149,-0.033,1.243,-0.042,1.646,2.072,3.718,50002,24993,25009
1905,Andrei Kirilenko,2009,0.163,0.15,0.144,0.006,0.019,1.517,1.095,0.422,-0.428,-0.945,-0.361,-0.584,1.013,1.078,-0.066,-0.201,0.129,0.129,0.975,1.104,0.0,-0.201,-0.497,0.296,-0.201,-0.497,0.296,1.185,1.969,2.18,2.176,2.18,-0.004,0.0,1.557,-0.182,1.739,0.203,0.42,-0.038,0.458,0.045,0.045,0.005,0.838,-0.473,-0.473,3.063,2.59,-0.0,0.838,0.138,0.7,0.838,0.138,0.7,2.191,0.731,2.343,2.326,2.324,0.002,0.019,3.074,0.913,2.161,-0.225,-0.525,-0.399,-0.126,1.058,1.123,-0.061,0.637,-0.344,-0.344,3.694,0.0,0.637,-0.359,0.996,0.637,-0.359,0.996,3.376,2.7,1.104,2.59,3.694,42022,21052,20970
1885,Lamar Odom,2009,0.613,0.616,0.601,0.015,0.012,0.954,0.541,0.413,0.001,-0.354,0.023,-0.377,0.04,0.189,-0.149,0.208,-0.099,-0.099,0.861,0.762,0.0,0.208,0.469,-0.261,0.208,0.469,-0.261,0.983,0.73,2.385,2.378,2.385,-0.007,-0.0,2.204,0.428,1.776,0.395,-0.214,-0.11,-0.104,0.754,0.728,0.029,-0.539,0.251,0.251,2.6,2.851,0.0,-0.539,-0.238,-0.301,-0.539,-0.238,-0.301,0.099,0.823,2.998,2.994,2.986,0.008,0.012,3.158,0.969,2.189,0.396,-0.568,-0.087,-0.481,0.794,0.917,-0.12,-0.331,0.152,0.152,3.613,0.0,-0.331,0.231,-0.562,-0.331,0.231,-0.562,1.082,1.553,0.762,2.851,3.613,57743,28888,28855
1882,Elton Brand,2009,0.665,0.678,0.67,0.008,-0.005,-0.232,-0.493,0.261,1.309,-0.407,-0.617,0.21,0.197,0.014,0.183,-0.066,1.344,1.344,0.796,2.14,0.0,-0.066,0.224,-0.29,-0.066,0.224,-0.29,2.142,-0.093,0.558,0.569,0.561,0.008,-0.003,1.004,0.362,0.642,-0.308,-0.135,-0.009,-0.126,0.47,0.245,0.222,-0.807,1.136,1.136,0.221,1.357,0.0,-0.807,-0.203,-0.604,-0.807,-0.203,-0.604,-1.471,0.502,1.223,1.247,1.231,0.016,-0.008,0.772,-0.131,0.903,1.001,-0.542,-0.626,0.084,0.667,0.259,0.405,-0.873,2.48,2.48,3.497,0.001,-0.873,0.021,-0.894,-0.873,0.021,-0.894,0.671,0.409,2.14,1.357,3.498,41228,20674,20554
200081,Jamario Moon,2009,2.608,2.598,2.603,-0.005,0.005,0.604,-0.193,0.797,1.552,0.447,-0.102,0.549,-0.154,-0.477,0.322,0.5,-0.536,-0.536,2.954,2.418,0.0,0.5,-0.016,0.516,0.5,-0.016,0.516,1.935,0.212,0.467,0.467,0.471,-0.004,-0.004,0.337,-0.2,0.537,0.707,-0.573,-0.232,-0.341,0.613,0.732,-0.12,0.212,-0.213,-0.213,1.292,1.079,0.0,0.212,0.318,-0.106,0.212,0.318,-0.106,-0.451,0.007,3.075,3.065,3.074,-0.009,0.001,0.941,-0.393,1.334,2.259,-0.126,-0.334,0.208,0.459,0.255,0.202,0.712,-0.749,-0.749,3.497,0.0,0.712,0.302,0.41,0.712,0.302,0.41,1.484,0.219,2.418,1.079,3.497,16393,8171,8222
1712,Antawn Jamison,2009,2.046,2.043,2.034,0.009,0.012,0.998,-0.561,1.559,-0.114,1.15,0.282,0.868,0.137,-0.008,0.145,0.83,1.079,1.079,3.013,4.092,0.0,0.83,0.125,0.705,0.83,0.125,0.705,3.748,0.276,-1.66,-1.63,-1.637,0.007,-0.023,-1.563,0.015,-1.578,0.33,-0.404,-0.027,-0.377,0.213,0.27,-0.053,0.086,0.673,0.673,-1.361,-0.688,-0.0,0.086,-0.011,0.097,0.086,-0.011,0.097,-1.821,-0.584,0.386,0.413,0.397,0.016,-0.011,-0.565,-0.546,-0.019,0.216,0.746,0.255,0.491,0.35,0.262,0.092,0.916,1.752,1.752,3.404,0.001,0.916,0.114,0.802,0.916,0.114,0.802,1.927,-0.308,4.092,-0.688,3.405,60609,30383,30226
1713,Vince Carter,2009,2.117,2.13,2.135,-0.005,-0.018,0.627,0.302,0.325,0.633,0.875,0.701,0.174,0.273,0.374,-0.1,1.213,-0.57,-0.57,3.603,3.033,-0.0,1.213,0.361,0.852,1.213,0.361,0.852,1.925,0.585,0.303,0.317,0.311,0.006,-0.008,0.473,0.007,0.466,0.011,-0.173,-0.286,0.113,-0.049,0.063,-0.114,-0.202,0.288,0.288,0.052,0.34,0.0,-0.202,-0.031,-0.171,-0.202,-0.031,-0.171,-0.673,0.057,2.42,2.447,2.446,0.001,-0.026,1.1,0.309,0.791,0.644,0.702,0.415,0.287,0.224,0.437,-0.214,1.011,-0.282,-0.282,3.373,0.0,1.011,0.33,0.681,1.011,0.33,0.681,1.252,0.642,3.033,0.34,3.373,60182,30124,30058
2200,Pau Gasol,2009,2.619,2.623,2.61,0.013,0.009,1.011,0.231,0.78,1.057,0.542,-0.31,0.852,0.214,0.204,0.003,-0.056,0.36,0.36,2.777,3.137,0.0,-0.056,-0.912,0.856,-0.056,-0.912,0.856,2.564,0.749,0.367,0.38,0.37,0.01,-0.003,-0.261,-0.632,0.371,0.311,0.32,-0.025,0.345,0.673,0.817,-0.139,-0.425,-0.443,-0.443,0.615,0.172,0.0,-0.425,-0.042,-0.383,-0.425,-0.042,-0.383,-1.477,-0.798,2.986,3.002,2.98,0.022,0.006,0.75,-0.401,1.151,1.368,0.862,-0.335,1.197,0.887,1.021,-0.136,-0.481,-0.083,-0.083,3.309,0.001,-0.481,-0.954,0.473,-0.481,-0.954,0.473,1.087,-0.049,3.137,0.172,3.31,54876,27471,27405
2397,Yao Ming,2009,1.153,1.144,1.15,-0.006,0.003,0.677,-0.142,0.819,1.217,-0.744,-0.477,-0.267,0.476,-0.362,0.835,-1.998,0.657,0.657,-0.369,0.288,-0.0,-1.998,-1.264,-0.734,-1.998,-1.264,-0.734,2.793,0.585,2.272,2.268,2.283,-0.015,-0.011,1.523,0.532,0.991,0.537,0.223,0.33,-0.107,1.024,0.988,0.037,-0.882,0.486,0.486,2.414,2.9,0.0,-0.882,-0.426,-0.456,-0.882,-0.426,-0.456,0.213,0.729,3.425,3.412,3.433,-0.021,-0.008,2.2,0.39,1.81,1.754,-0.521,-0.147,-0.374,1.5,0.626,0.872,-2.88,1.143,1.143,3.188,0.0,-2.88,-1.69,-1.19,-2.88,-1.69,-1.19,3.006,1.314,0.288,2.9,3.188,42654,21421,21233
