player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
200746,LaMarcus Aldridge,2014,1.42,0.135,-0.407,0.542,1.033,-0.71,1.743,0.252,-0.184,0.436,0.329,-0.051,0.391,-0.057,0.754,0.754,1.692,2.446,-0.585,0.025,0.008,0.017,0.025,0.008,0.017,1.806,-0.26,1.867,0.867,-0.057,0.924,0.554,0.285,0.269,0.446,0.096,0.35,0.228,0.384,-0.164,0.013,0.442,0.442,2.108,2.55,-0.059,-0.004,-0.022,0.018,-0.004,-0.022,0.018,1.408,0.236,3.287,1.002,-0.464,1.466,1.587,-0.425,2.012,0.698,-0.088,0.786,0.558,0.333,0.227,-0.043,1.195,1.195,4.996,-0.644,0.022,-0.013,0.035,0.022,-0.013,0.035,3.214,-0.023,1.861,2.491,4.352,29136,14584,14552
201566,Russell Westbrook,2014,2.194,0.57,0.462,0.108,1.027,0.427,0.6,0.597,-0.069,0.666,1.221,0.803,0.434,0.195,0.165,0.165,3.61,3.775,-0.47,0.158,0.056,0.102,0.158,0.056,0.102,-0.246,0.354,0.876,0.281,-0.173,0.454,0.547,-0.087,0.634,0.048,0.05,-0.002,-0.076,-0.155,0.071,0.311,-0.261,-0.261,1.111,0.85,0.162,0.313,0.196,0.117,0.313,0.196,0.117,1.31,0.1,3.07,0.85,0.288,0.562,1.575,0.341,1.234,0.645,-0.019,0.664,1.145,0.649,0.505,0.506,-0.096,-0.096,4.625,-0.308,0.472,0.252,0.22,0.472,0.252,0.22,1.064,0.454,3.305,1.012,4.317,32006,16061,15945
1713,Vince Carter,2014,1.572,0.091,-0.063,0.154,0.042,0.368,-0.326,1.439,0.134,1.305,0.595,0.498,0.07,0.741,-0.315,-0.315,2.908,2.593,-0.469,0.743,0.157,0.586,0.743,0.157,0.586,-0.572,-0.295,1.83,0.942,0.427,0.515,1.048,-0.125,1.173,-0.16,-0.078,-0.082,-0.72,-1.071,0.305,0.174,0.618,0.618,1.284,1.902,0.097,0.233,-0.27,0.503,0.233,-0.27,0.503,2.516,1.088,3.402,1.033,0.364,0.669,1.09,0.243,0.847,1.279,0.056,1.223,-0.126,-0.572,0.375,0.915,0.303,0.303,4.495,-0.372,0.976,-0.113,1.089,0.976,-0.113,1.089,1.944,0.793,2.124,1.999,4.123,22604,11356,11248
2225,Tony Parker,2014,2.605,1.167,0.105,1.062,0.503,-0.255,0.758,0.935,-0.165,1.1,0.383,0.192,0.194,0.75,-1.099,-1.099,3.738,2.639,-0.127,0.793,0.449,0.344,0.793,0.449,0.344,0.4,-0.295,0.691,0.201,0.015,0.186,-0.082,0.256,-0.338,0.572,0.082,0.49,0.352,0.189,0.168,-0.254,0.657,0.657,0.789,1.446,-0.068,-0.279,-0.123,-0.156,-0.279,-0.123,-0.156,1.715,-0.04,3.295,1.368,0.12,1.248,0.421,0.001,0.42,1.506,-0.084,1.59,0.735,0.38,0.362,0.496,-0.442,-0.442,4.085,-0.195,0.516,0.327,0.189,0.516,0.327,0.189,2.115,-0.335,2.512,1.378,3.89,30591,15380,15211
203081,Damian Lillard,2014,1.661,-0.566,0.279,-0.845,0.649,0.808,-0.159,1.578,0.251,1.327,0.567,0.113,0.44,1.578,-0.004,-0.004,3.806,3.802,0.357,1.568,0.719,0.849,1.568,0.719,0.849,0.819,0.14,0.293,-0.034,-0.021,-0.013,-0.033,0.18,-0.213,0.36,0.087,0.273,0.087,0.236,-0.128,-0.921,-0.113,-0.113,-0.541,-0.654,0.209,-0.959,-0.296,-0.663,-0.959,-0.296,-0.663,0.163,-0.179,1.953,-0.6,0.258,-0.858,0.616,0.988,-0.372,1.937,0.338,1.599,0.654,0.349,0.312,0.657,-0.116,-0.116,3.148,0.567,0.608,0.423,0.185,0.608,0.423,0.185,0.982,-0.038,4.159,-0.445,3.715,25048,12554,12494
2730,Dwight Howard,2014,1.598,1.004,0.23,0.774,-0.1,0.389,-0.489,0.694,-0.083,0.777,-0.786,1.515,-2.286,-2.019,0.447,0.447,-1.207,-0.76,1.741,-2.057,-0.475,-1.582,-2.057,-0.475,-1.582,-2.666,0.368,2.159,0.754,0.418,0.336,1.426,0.373,1.053,-0.021,-0.032,0.011,0.119,0.265,-0.143,-0.282,0.63,0.63,1.996,2.626,-0.137,-0.242,0.236,-0.478,-0.242,0.236,-0.478,1.126,0.679,3.758,1.758,0.648,1.11,1.326,0.761,0.565,0.674,-0.114,0.788,-0.667,1.78,-2.429,-2.3,1.077,1.077,1.866,1.603,-2.299,-0.239,-2.06,-2.299,-0.239,-2.06,-1.54,1.047,0.981,2.489,3.469,28505,14293,14212
2594,Kyle Korver,2014,2.018,-0.056,-0.067,0.011,0.671,0.355,0.316,1.403,0.242,1.161,-0.478,-0.259,-0.223,0.341,0.157,0.157,1.881,2.038,0.528,0.282,-0.017,0.299,0.282,-0.017,0.299,7.531,0.284,0.149,0.412,0.089,0.323,-0.571,-0.041,-0.53,0.308,-0.019,0.327,-0.17,-0.203,0.049,-0.091,0.592,0.592,-0.112,0.48,0.324,-0.075,-0.002,-0.073,-0.075,-0.002,-0.073,0.223,0.262,2.169,0.356,0.022,0.334,0.101,0.314,-0.213,1.712,0.224,1.488,-0.649,-0.462,-0.174,0.25,0.749,0.749,2.518,0.852,0.208,-0.019,0.227,0.208,-0.019,0.227,7.754,0.546,2.566,0.804,3.37,25234,12702,12532
201567,Kevin Love,2014,-0.676,-0.654,-0.019,-0.635,-0.05,0.459,-0.509,0.028,0.15,-0.122,0.997,0.637,0.347,0.249,2.259,2.259,0.57,2.829,0.24,0.238,-0.163,0.401,0.238,-0.163,0.401,-0.135,-0.113,0.048,-0.424,-0.046,-0.378,-0.13,0.119,-0.249,0.602,0.021,0.581,0.38,0.417,-0.007,-0.796,0.764,0.764,-0.368,0.396,-0.132,-0.823,-0.604,-0.219,-0.823,-0.604,-0.219,0.665,-0.123,-0.625,-1.078,-0.064,-1.014,-0.179,0.578,-0.757,0.632,0.172,0.46,1.377,1.054,0.34,-0.547,3.023,3.023,3.225,0.108,-0.585,-0.767,0.182,-0.585,-0.767,0.182,0.53,-0.236,3.069,0.264,3.333,21943,10975,10968
2207,Joe Johnson,2014,2.47,-0.421,-0.393,-0.028,1.435,-0.119,1.554,1.456,0.125,1.331,-0.476,-0.567,0.108,1.266,0.177,0.177,3.26,3.437,-0.326,1.264,0.398,0.866,1.264,0.398,0.866,1.706,-0.306,0.651,0.219,-0.038,0.257,0.41,-0.024,0.434,0.022,-0.015,0.037,0.049,0.219,-0.157,-0.437,-0.224,-0.224,0.263,0.039,0.124,-0.452,-0.311,-0.141,-0.452,-0.311,-0.141,0.755,0.141,3.12,-0.202,-0.431,0.229,1.844,-0.144,1.988,1.478,0.11,1.368,-0.427,-0.348,-0.049,0.829,-0.046,-0.046,3.476,-0.202,0.811,0.086,0.725,0.811,0.086,0.725,2.461,-0.165,3.111,0.163,3.274,31011,15538,15473
200768,Kyle Lowry,2014,0.565,-0.499,0.077,-0.576,0.318,0.632,-0.314,0.746,0.135,0.611,0.95,0.737,0.224,0.293,1.004,1.004,1.808,2.812,-0.353,0.289,0.167,0.122,0.289,0.167,0.122,0.28,-0.236,0.534,0.028,0.166,-0.138,0.305,-0.163,0.468,0.201,0.007,0.194,-0.642,-0.749,0.051,0.65,-0.017,-0.017,0.542,0.525,0.281,0.633,-0.213,0.846,0.633,-0.213,0.846,2.104,0.473,1.099,-0.471,0.243,-0.714,0.623,0.469,0.154,0.947,0.142,0.805,0.308,-0.012,0.275,0.943,0.987,0.987,3.337,-0.072,0.922,-0.047,0.969,0.922,-0.047,0.969,2.384,0.237,2.459,0.806,3.265,25345,12681,12664
201565,Derrick Rose,2014,1.676,0.126,0.37,-0.244,0.634,0.477,0.157,0.916,0.046,0.87,0.675,0.655,0.017,-0.037,0.74,0.74,2.314,3.054,0.101,-0.013,0.445,-0.458,-0.013,0.445,-0.458,-0.53,-0.139,0.507,0.172,-0.312,0.484,0.64,0.048,0.592,-0.305,0.086,-0.391,0.225,0.23,0.005,-0.4,-0.223,-0.223,0.332,0.109,-0.015,-0.389,-0.069,-0.32,-0.389,-0.069,-0.32,-0.491,-0.345,2.184,0.299,0.059,0.24,1.274,0.525,0.749,0.611,0.132,0.479,0.9,0.886,0.022,-0.437,0.516,0.516,3.163,0.087,-0.402,0.376,-0.778,-0.402,0.376,-0.778,-1.021,-0.484,3.155,0.094,3.25,6372,3188,3184
201976,Patrick Beverley,2014,1.011,0.131,-0.113,0.244,0.783,0.399,0.384,0.097,0.233,-0.136,-0.242,-0.324,0.073,-0.026,1.694,1.694,0.743,2.437,0.033,-0.038,0.109,-0.147,-0.038,0.109,-0.147,2.618,0.17,0.617,0.512,-0.062,0.574,0.136,0.02,0.116,-0.031,0.03,-0.061,-0.176,-0.059,-0.171,0.362,-0.045,-0.045,0.803,0.758,0.003,0.403,0.304,0.099,0.403,0.304,0.099,0.837,0.183,1.627,0.642,-0.176,0.818,0.919,0.419,0.5,0.066,0.263,-0.197,-0.419,-0.383,-0.098,0.336,1.648,1.648,3.195,0.035,0.365,0.413,-0.048,0.365,0.413,-0.048,3.455,0.353,2.47,0.761,3.23,10980,5502,5478
201959,Taj Gibson,2014,-1.427,-0.86,0.109,-0.969,-0.324,-0.197,-0.127,-0.243,-0.133,-0.11,0.382,0.414,-0.028,-0.488,1.937,1.937,-1.533,0.404,0.578,-0.644,0.164,-0.808,-0.644,0.164,-0.808,-1.747,-0.03,3.303,1.06,0.052,1.008,1.831,0.188,1.643,0.412,0.097,0.315,-0.469,-0.675,0.177,-0.096,-0.151,-0.151,2.738,2.587,-0.363,-0.032,0.271,-0.303,-0.032,0.271,-0.303,2.427,0.312,1.874,0.199,0.16,0.039,1.506,-0.009,1.515,0.169,-0.036,0.205,-0.087,-0.261,0.149,-0.584,1.786,1.786,2.991,0.215,-0.677,0.435,-1.112,-0.677,0.435,-1.112,0.68,0.283,0.982,2.224,3.206,19975,9924,10051
201609,Goran Dragic,2014,1.731,0.856,0.119,0.737,0.493,0.352,0.141,0.382,0.053,0.329,0.396,0.352,0.056,0.658,0.565,0.565,2.785,3.35,0.041,0.7,0.447,0.253,0.7,0.447,0.253,-0.512,-0.225,-0.409,-0.615,-0.193,-0.422,0.111,-0.071,0.182,0.095,0.074,0.021,-0.399,-0.25,-0.139,0.274,0.194,0.194,-0.534,-0.34,0.139,0.303,0.383,-0.08,0.303,0.383,-0.08,0.834,-0.17,1.323,0.241,-0.074,0.315,0.605,0.282,0.323,0.477,0.127,0.35,-0.003,0.102,-0.083,0.932,0.76,0.76,3.01,0.18,1.002,0.83,0.172,1.002,0.83,0.172,0.321,-0.395,3.391,-0.201,3.19,26881,13468,13413
202331,Paul George,2014,0.838,0.166,-0.042,0.208,0.358,0.119,0.239,0.314,-0.032,0.346,0.842,0.696,0.23,-0.788,-1.057,-1.057,0.892,-0.165,0.145,-0.777,-0.833,0.056,-0.777,-0.833,0.056,-1.207,-0.122,1.431,0.898,0.08,0.818,0.543,0.008,0.535,-0.01,-0.014,0.004,0.031,0.078,-0.031,0.653,0.656,0.656,2.115,2.771,0.403,0.679,0.491,0.188,0.679,0.491,0.188,1.89,0.499,2.269,1.064,0.038,1.026,0.901,0.127,0.774,0.304,-0.046,0.35,0.873,0.774,0.199,-0.135,-0.401,-0.401,2.606,0.548,-0.098,-0.342,0.244,-0.098,-0.342,0.244,0.683,0.377,-0.02,3.174,3.154,36020,17995,18025
2555,Nick Collison,2014,0.714,-0.802,-0.067,-0.735,0.381,-0.056,0.437,1.135,0.06,1.075,0.128,-0.032,0.172,0.105,0.59,0.59,0.947,1.537,-0.06,0.043,0.234,-0.191,0.043,0.234,-0.191,1.728,-0.471,0.982,0.775,0.409,0.366,0.776,0.334,0.442,-0.569,-0.012,-0.557,0.097,-0.161,0.236,0.725,0.146,0.146,1.804,1.95,-0.275,0.755,0.124,0.631,0.755,0.124,0.631,0.871,0.532,1.696,-0.027,0.342,-0.369,1.157,0.278,0.879,0.566,0.048,0.518,0.225,-0.193,0.408,0.829,0.736,0.736,3.487,-0.335,0.799,0.358,0.441,0.799,0.358,0.441,2.599,0.061,1.477,1.675,3.152,18885,9448,9437
1495,Tim Duncan,2014,-0.972,-0.374,-0.124,-0.25,0.099,-0.755,0.854,-0.697,-0.275,-0.422,-0.03,-0.056,0.01,0.614,0.234,0.234,-0.388,-0.154,-0.005,0.649,0.11,0.539,0.649,0.11,0.539,2.335,0.623,2.419,2.24,0.272,1.968,1.254,0.558,0.696,-1.075,0.082,-1.157,0.795,0.84,-0.004,-0.715,0.334,0.334,2.499,2.833,0.409,-0.732,-0.287,-0.445,-0.732,-0.287,-0.445,0.96,0.87,1.447,1.865,0.147,1.718,1.353,-0.197,1.55,-1.771,-0.192,-1.579,0.765,0.784,0.006,-0.101,0.568,0.568,2.679,0.403,-0.082,-0.177,0.095,-0.082,-0.177,0.095,3.296,1.493,-0.159,3.242,3.082,29791,15009,14782
2561,David West,2014,1.379,-0.644,0.034,-0.678,1.382,-0.043,1.425,0.641,-0.079,0.72,0.226,0.246,-0.034,0.592,-0.116,-0.116,2.197,2.081,-0.574,0.584,0.421,0.163,0.584,0.421,0.163,1.054,-0.307,1.427,0.366,-0.2,0.566,0.489,-0.016,0.505,0.572,0.057,0.515,-0.033,-0.106,0.066,0.051,0.387,0.387,1.445,1.832,-0.297,0.044,0.052,-0.008,0.044,0.052,-0.008,1.949,0.235,2.807,-0.278,-0.166,-0.112,1.872,-0.059,1.931,1.213,-0.022,1.235,0.193,0.14,0.032,0.643,0.271,0.271,3.913,-0.871,0.629,0.473,0.156,0.629,0.473,0.156,3.003,-0.072,1.507,1.535,3.042,31643,15834,15809
101161,Amir Johnson,2014,0.202,0.578,-0.138,0.716,0.198,-0.483,0.681,-0.574,-0.131,-0.443,-0.099,-0.258,0.183,0.519,0.444,0.444,0.622,1.066,0.092,0.54,0.577,-0.037,0.54,0.577,-0.037,2.317,0.79,1.207,1.276,0.184,1.092,0.086,0.131,-0.045,-0.155,-0.038,-0.117,0.298,0.366,-0.052,-0.07,0.383,0.383,1.435,1.818,0.064,-0.114,-0.179,0.065,-0.114,-0.179,0.065,1.103,0.838,1.408,1.854,0.046,1.808,0.284,-0.352,0.636,-0.73,-0.169,-0.561,0.198,0.108,0.131,0.448,0.827,0.827,2.884,0.156,0.426,0.398,0.028,0.426,0.398,0.028,3.42,1.628,1.158,1.882,3.04,23595,11823,11772
203521,Matthew Dellavedova,2014,0.691,0.446,-0.257,0.703,0.539,-0.034,0.573,-0.294,0.083,-0.377,-0.096,-0.095,0.008,0.523,0.638,0.638,1.118,1.756,0.358,0.509,0.324,0.185,0.509,0.324,0.185,1.972,0.262,1.124,0.838,0.186,0.652,0.327,-0.044,0.371,-0.041,-0.113,0.072,-0.173,-0.104,-0.081,0.013,0.563,0.563,0.964,1.527,-0.619,0.002,-0.066,0.068,0.002,-0.066,0.068,0.457,0.61,1.815,1.285,-0.07,1.355,0.865,-0.078,0.943,-0.335,-0.03,-0.305,-0.269,-0.199,-0.073,0.536,1.201,1.201,3.283,-0.261,0.511,0.258,0.253,0.511,0.258,0.253,2.429,0.872,2.114,0.908,3.022,4805,2388,2417
201935,James Harden,2014,3.259,1.023,0.438,0.585,1.958,1.104,0.854,0.278,0.171,0.107,2.106,1.269,0.885,0.539,0.029,0.029,5.904,5.933,-1.087,0.622,0.517,0.105,0.622,0.517,0.105,-2.156,0.226,-1.045,-0.791,0.062,-0.853,-0.22,-0.242,0.022,-0.034,-0.053,0.019,-0.198,-0.202,-0.017,-0.18,-0.856,-0.856,-1.423,-2.279,0.434,-0.257,-0.42,0.163,-0.257,-0.42,0.163,0.541,0.044,2.214,0.232,0.5,-0.268,1.738,0.862,0.876,0.244,0.118,0.126,1.908,1.066,0.868,0.359,-0.827,-0.827,3.654,-0.653,0.365,0.097,0.268,0.365,0.097,0.268,-1.615,0.27,4.846,-1.845,3.001,34447,17284,17163
