player_id,player_name,Latest_Year,oTS,oFT,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
201937,Ricky Rubio,2018,1.53,1.32,1.37,0.09,-0.54,-0.66,-0.87,0.79,3.5,0.79,-0.01,0.8,0.36,0.75,0.04,-0.38,0.03,0.34,0.09,0.05,0.32,2.02,1.58,0.66,0.93,0.24,2.38,2.6,4.98,-0.27,-0.01,2.39,0.45,2.15,1.15,1.82,41220,20629,20591
203081,Damian Lillard,2018,3.22,1.57,1.58,-0.6,4.53,0.79,-6.09,0.15,-0.39,1.5,0.42,1.08,0.65,0.56,-0.2,-0.12,0.47,1.61,0.34,-1.46,-0.24,2.55,-0.85,-0.67,-0.18,0.2,5.39,-0.42,4.97,-0.31,0.09,5.3,-0.07,-0.35,2.15,-0.65,60168,30159,30009
203110,Draymond Green,2018,1.34,0.11,0.07,2.21,4.05,0.27,-4.11,-1.12,5.26,-0.08,-0.52,0.44,-0.87,2.97,0.13,1.91,1.52,-1.18,0.46,-0.71,0.97,1.3,1.63,0.68,0.96,-0.09,0.57,4.4,4.97,0.07,-0.44,1.01,0.46,3.94,-0.95,1.54,60235,30091,30144
201144,Mike Conley,2018,1.9,0.55,1.21,-0.2,0.87,0.58,-2.08,0.37,1.2,2.21,1.21,0.98,-0.74,0.91,0.32,0.51,0.39,-0.45,0.21,-0.04,-0.08,-0.09,0.6,0.24,0.35,0.02,3.7,1.19,4.89,-0.01,-0.26,3.96,-0.17,1.36,1.47,0.62,36620,18333,18287
1938,Manu Ginobili,2018,3.42,1.17,3.03,0.96,2.84,0.59,-5.89,-0.23,3.84,-0.4,-1.13,0.73,-0.51,0.43,-0.44,0.58,0.25,-0.09,0.52,-0.51,-0.03,2.36,1.58,0.23,1.35,-0.18,3.54,1.2,4.74,0.4,-0.23,3.77,-0.23,1.43,-0.91,1.4,31837,15982,15855
1628369,Jayson Tatum,2018,2.11,0.54,0.89,-0.63,-0.76,1.02,-0.14,0.16,-0.79,0.54,0.5,0.05,-0.35,2.37,0.09,-0.19,0.23,0.23,0.8,-0.06,0.63,2.61,0.78,0.14,0.65,-0.21,1.8,2.74,4.54,-0.7,0.04,1.76,-0.22,2.96,0.19,0.57,11778,5898,5880
202689,Kemba Walker,2018,0.72,1.03,0.17,-1.11,1.12,0.31,-1.27,-0.3,-3.03,2.1,1.57,0.52,0.04,0.87,0.35,1.08,0.3,-0.86,-0.27,-0.22,0.34,-0.84,-0.07,-0.52,0.45,0.57,3.21,1.03,4.24,0.01,0.37,2.84,0.17,0.86,2.14,0.5,52272,26130,26142
202703,Nikola Mirotic,2018,2.48,0.79,0.54,0.78,2.77,0.15,-3.31,0.25,1.88,0.25,-0.2,0.45,0.13,1.2,0.23,-1.39,0.16,0.99,0.75,0.4,0.55,1.01,-0.33,0.18,-0.51,-0.11,3.05,1.02,4.07,0.45,0.23,2.82,-0.08,1.1,0.38,-0.44,27454,13749,13705
203496,Robert Covington,2018,-0.19,-0.49,0.13,-0.45,3.53,0.33,-3.67,-1.04,2.34,-0.08,0.32,-0.4,0.79,1.37,-0.31,0.12,1.13,-0.01,0.31,-0.1,0.39,1.8,1.4,0.57,0.82,0.44,0.41,3.65,4.06,0.33,0.9,-0.49,0.84,2.81,0.71,1.84,35471,17764,17707
201950,Jrue Holiday,2018,1.14,-0.04,2.06,0.23,0.27,0.01,-2.33,0.62,-0.01,0.71,0.29,0.41,-0.17,1.47,0.19,1.17,0.18,-1.61,0.52,0.46,0.35,1.53,0.56,0.11,0.47,0.53,1.6,2.23,3.83,-0.41,-0.42,2.02,0.29,1.94,0.54,1.09,37379,18715,18664
203954,Joel Embiid,2018,1.81,1.16,-0.37,0.98,-0.64,0.03,1.01,0.12,-0.19,-1.07,0.09,-1.17,0.55,3.54,0.45,1.44,1.13,-0.44,0.69,-0.99,0.55,1.9,-0.84,-0.5,-0.33,0.34,1.06,2.72,3.78,-0.55,0.08,0.98,0.36,2.36,-0.52,-0.5,11961,6015,5946
202335,Patrick Patterson,2018,1.12,0.08,-1.41,0.15,2.44,0.09,-1.03,0.69,1.27,1.27,0.81,0.46,-0.09,0.35,0.01,-0.11,0.58,-1.01,0.33,1.12,-0.21,0.81,0.74,0.48,0.26,-0.42,2.71,0.79,3.49,0.52,0.47,2.24,-0.5,1.29,1.18,0.32,36576,18288,18288
202322,John Wall,2018,2.12,1.0,1.37,1.61,0.59,0.38,-1.97,-0.54,-0.39,1.19,0.33,0.86,-0.02,0.22,-0.0,0.06,0.24,0.34,-0.08,-0.41,-0.26,1.32,0.98,-0.35,1.31,-0.92,2.99,0.5,3.49,-0.08,-0.7,3.69,-0.72,1.22,1.17,0.06,56213,28151,28062
203497,Rudy Gobert,2018,-0.52,-0.22,1.9,-0.08,-0.57,0.22,-1.28,-1.33,-2.3,-2.28,-1.52,-0.77,1.64,4.06,0.45,2.63,1.58,0.95,0.08,-3.56,1.35,3.41,-0.08,-0.18,0.1,0.34,-1.23,4.67,3.44,0.28,1.18,-2.41,0.51,4.16,-0.64,0.26,36621,18307,18314
202331,Paul George,2018,1.36,0.8,-0.84,0.07,2.26,0.4,-1.43,0.31,-0.01,-0.41,-0.38,-0.02,-0.22,1.09,0.05,0.16,1.09,-1.25,0.3,1.11,0.55,1.53,1.41,0.67,0.75,-0.16,1.05,2.37,3.41,0.34,-0.28,1.33,0.29,2.08,-0.63,1.25,49931,25004,24927
201980,Danny Green,2018,-0.31,-0.04,-1.54,0.04,1.91,-0.3,-0.38,0.42,0.8,0.44,-0.15,0.59,0.39,2.38,0.68,0.24,1.13,0.02,0.34,-0.24,0.6,0.86,0.36,0.27,0.08,0.03,0.65,2.72,3.37,0.08,0.16,0.49,-0.01,2.73,0.83,0.39,42602,21305,21297
1626157,Karl-Anthony Towns,2018,4.0,0.13,0.8,1.74,-1.16,1.07,0.45,1.59,4.76,-0.24,-0.24,0.01,1.08,-0.76,0.22,-0.15,-0.53,0.17,-0.51,-0.01,-0.04,-1.78,-0.69,-0.35,-0.33,-0.15,4.37,-1.01,3.36,0.12,1.64,2.73,-0.01,-1.0,0.84,-0.84,33484,16741,16743
1627832,Fred VanVleet,2018,-0.03,-0.02,2.54,-0.41,1.07,-0.28,-3.61,-0.3,-0.13,0.93,0.94,-0.01,0.13,1.62,-0.23,-0.96,1.01,0.84,0.45,0.11,-0.05,2.6,0.3,0.11,0.19,-0.27,1.73,1.56,3.3,0.62,0.97,0.76,-0.38,1.94,1.06,0.03,7198,3594,3604
201609,Goran Dragic,2018,2.02,0.56,1.03,2.05,-0.47,0.23,-0.57,-0.23,-0.97,0.72,0.35,0.35,0.11,0.91,-0.5,-1.21,0.03,1.97,0.8,-0.75,0.65,3.86,0.37,0.04,0.32,-0.75,2.69,0.58,3.27,-0.11,-0.03,2.72,-0.88,1.46,0.83,-0.38,50914,25498,25416
200746,LaMarcus Aldridge,2018,-0.68,0.37,-1.97,0.98,-4.88,-0.27,6.86,0.62,-1.49,0.92,0.64,0.29,1.08,1.34,0.07,0.96,1.08,1.54,0.05,-2.51,0.14,1.36,-0.65,-0.36,-0.29,0.47,1.38,1.7,3.08,0.6,2.25,-0.87,0.3,1.4,2.0,-0.18,52748,26378,26370
2754,Tony Allen,2018,-0.79,-0.08,4.06,-1.36,-4.25,0.45,0.19,-0.86,-0.72,-0.46,-0.05,-0.42,1.62,0.95,-0.28,-0.46,0.51,0.0,0.38,0.45,0.23,1.31,2.38,1.78,0.6,-0.32,0.3,2.77,3.07,-0.31,0.94,-0.64,0.52,2.25,1.16,2.06,27414,13581,13833
200755,JJ Redick,2018,3.06,0.69,-1.15,1.48,1.46,1.34,-0.28,1.52,4.55,0.86,0.28,0.57,-0.89,0.24,-0.26,0.57,0.84,0.3,0.05,-0.86,-0.06,-0.45,-0.76,-0.27,-0.49,0.33,3.47,-0.44,3.03,0.19,-0.37,3.84,0.02,-0.46,-0.03,-0.43,45182,22690,22492
203114,Khris Middleton,2018,2.19,0.18,-0.75,-0.78,-1.18,1.06,1.92,2.46,1.81,0.93,0.31,0.62,-0.32,-0.02,-0.14,-1.0,0.39,-0.46,-0.0,1.47,0.21,0.4,1.28,0.81,0.47,-0.51,2.44,0.59,3.02,-0.53,-0.24,2.68,0.05,0.54,0.61,0.77,46639,23370,23269
203076,Anthony Davis,2018,1.06,0.54,1.55,1.2,-5.02,-0.15,3.49,0.75,1.21,0.74,0.01,0.73,-0.97,1.69,0.17,-0.36,-0.16,0.44,0.67,-0.06,1.14,0.96,-0.05,-0.02,-0.01,0.08,0.69,2.31,3.0,0.45,0.16,0.53,0.42,1.89,-0.23,0.03,49297,24661,24636
202339,Eric Bledsoe,2018,2.44,0.73,1.34,1.71,0.56,-0.36,-1.88,0.85,-1.83,0.24,0.06,0.18,-0.74,0.37,-0.04,-0.23,0.34,0.46,-0.48,-0.22,0.4,1.43,1.06,0.91,0.13,-0.25,1.66,1.25,2.91,-0.21,-1.04,2.7,-0.4,1.65,-0.5,0.81,39102,19575,19527
201568,Danilo Gallinari,2018,0.83,1.48,0.85,-0.38,0.42,0.14,-1.37,-0.92,-1.2,0.92,0.44,0.47,0.01,0.71,0.2,0.85,-0.15,0.02,-0.08,-1.06,0.0,-0.39,-0.25,-0.07,-0.19,0.2,1.77,1.1,2.88,0.46,-0.58,2.35,0.45,0.65,0.93,-0.05,24061,12036,12025
201588,George Hill,2018,1.49,0.44,-0.06,0.8,0.31,0.75,-0.25,0.07,0.44,1.21,0.46,0.75,-0.17,0.77,0.16,0.13,1.22,0.48,0.26,-0.56,-0.13,1.49,-0.48,-0.15,-0.33,0.51,2.34,0.45,2.79,-0.54,-0.59,2.93,0.24,0.21,1.04,0.03,43067,21562,21505
202681,Kyrie Irving,2018,2.35,0.25,0.69,-0.3,1.12,0.51,-1.81,1.73,0.22,1.36,0.7,0.67,0.24,-0.23,-0.02,-0.38,-0.3,0.51,0.04,-0.12,0.07,-1.32,-0.32,-0.01,-0.3,-0.67,3.89,-1.11,2.78,0.05,0.08,3.81,-0.51,-0.6,1.6,-0.99,50747,25392,25355
203468,CJ McCollum,2018,0.41,-0.14,-1.93,-0.4,0.61,0.51,1.31,0.85,-0.83,1.57,1.12,0.45,-0.29,0.84,-0.08,1.05,1.61,1.07,-0.41,-2.17,-0.62,2.47,-0.5,-0.73,0.23,0.67,1.99,0.75,2.74,0.04,0.6,1.39,0.81,-0.06,1.28,0.17,42827,21436,21391
202691,Klay Thompson,2018,2.91,-0.75,-0.7,1.65,0.14,1.81,0.54,1.77,6.48,0.32,-0.28,0.6,-0.84,1.32,0.4,-0.15,0.05,0.88,0.69,-0.72,0.61,0.13,-0.62,-0.11,-0.51,-0.4,2.07,0.65,2.71,0.02,-0.9,2.97,-0.82,1.47,-0.52,-1.02,65031,32532,32499
1717,Dirk Nowitzki,2018,3.0,0.13,-2.91,1.07,0.1,1.62,2.81,2.21,3.33,1.45,0.2,1.25,-1.43,-0.47,0.72,2.63,-1.04,-1.26,-0.75,-1.38,-0.56,-2.13,-0.98,-0.76,-0.22,1.24,3.29,-0.57,2.71,-0.1,-0.2,3.49,0.64,-1.21,0.02,0.26,42230,21303,20927
201933,Blake Griffin,2018,2.02,1.31,0.39,1.81,-1.86,0.7,1.46,-0.26,1.77,-0.31,-0.13,-0.16,0.26,0.36,-0.03,0.04,-0.85,0.06,0.82,-0.03,0.19,0.46,0.19,-0.15,0.35,-0.04,1.62,1.06,2.68,0.2,0.09,1.53,0.42,0.64,-0.05,0.15,45377,22735,22642
201567,Kevin Love,2018,0.74,0.67,0.81,-0.05,0.52,0.28,-1.29,-0.41,2.09,-0.18,-0.58,0.42,1.35,0.19,0.97,0.46,-1.45,-0.26,0.39,-0.23,-0.32,-2.31,-0.13,-0.04,-0.08,0.49,1.69,0.94,2.63,0.17,0.86,0.83,0.56,0.38,1.17,0.36,51405,25756,25649
203469,Cody Zeller,2018,0.14,0.31,0.96,0.11,-2.16,-0.05,1.18,-0.63,1.55,-0.47,-0.32,-0.15,0.5,1.0,0.16,0.1,0.52,-0.83,0.14,0.74,0.26,0.26,0.53,0.48,0.05,0.76,0.44,2.18,2.62,0.16,0.57,-0.13,0.31,1.87,0.03,1.29,27859,13920,13939
2738,Andre Iguodala,2018,0.47,0.23,-0.58,1.56,0.3,0.15,0.38,-0.2,0.81,0.65,0.39,0.26,-0.4,1.11,-0.29,-0.29,0.01,1.13,0.72,-0.81,0.92,2.81,1.1,0.23,0.87,-0.17,1.15,1.47,2.62,-0.14,-0.45,1.6,-0.62,2.09,0.25,0.93,47272,23637,23635
200794,Paul Millsap,2018,0.91,0.35,1.37,-0.81,0.43,0.38,-1.84,0.31,1.23,-0.27,-0.24,-0.04,0.66,0.88,0.31,-0.53,1.51,-0.73,-0.17,1.25,0.02,-0.07,0.85,0.02,0.84,0.1,0.57,1.99,2.56,-0.57,0.76,-0.19,-0.29,2.28,0.39,0.95,48578,24377,24201
203484,Kentavious Caldwell-Pope,2018,-0.22,-0.02,0.2,0.43,1.26,-0.81,-1.42,-0.39,-1.24,1.47,0.48,0.99,0.25,0.95,-0.22,0.2,-0.5,1.12,0.56,-1.4,0.04,2.1,0.07,-0.18,0.25,0.02,1.58,0.94,2.52,-0.02,0.36,1.22,0.17,0.77,1.72,0.09,47913,23932,23981
201976,Patrick Beverley,2018,0.44,-0.43,-0.6,-0.41,3.76,0.09,-3.15,0.68,3.68,0.17,0.27,-0.12,0.89,0.23,-0.2,-0.02,0.03,-0.78,0.44,0.8,-0.21,-0.36,1.05,0.23,0.81,-0.54,1.57,0.91,2.48,0.24,0.98,0.59,-0.41,1.32,1.06,0.51,33500,16759,16741
202326,DeMarcus Cousins,2018,2.48,1.34,4.46,0.5,-0.19,0.08,-4.29,-0.67,1.36,-1.76,-0.38,-1.38,0.47,0.09,0.36,1.63,-0.38,-0.98,-0.66,-0.64,0.08,-1.08,0.59,0.41,0.18,0.84,0.53,1.95,2.47,-0.24,-0.63,1.16,0.65,1.3,-1.29,1.43,41455,20804,20651
2594,Kyle Korver,2018,2.3,-0.54,0.07,1.63,3.0,1.0,-3.01,0.22,6.32,-0.31,-0.5,0.19,-1.31,1.1,0.2,-0.39,0.95,-0.09,0.56,0.5,-0.36,-0.98,0.18,0.0,0.18,-0.07,1.5,0.84,2.34,0.45,-0.48,1.98,0.02,0.82,-1.62,0.11,49036,24757,24279
202697,Iman Shumpert,2018,0.75,0.03,-1.5,0.66,2.71,-0.11,-1.23,0.61,-0.79,0.15,0.48,-0.34,-0.58,1.85,-0.33,0.24,0.08,-0.59,0.93,0.3,1.04,3.27,0.76,0.15,0.62,-0.48,0.45,1.87,2.32,-0.13,-0.29,0.74,-1.04,2.91,-0.43,0.28,31774,15798,15976
201988,Patty Mills,2018,0.61,-0.32,-2.71,0.26,4.4,0.79,-1.67,0.36,3.71,0.71,0.17,0.55,0.3,0.09,-0.1,-0.51,0.02,1.47,0.57,-0.97,-0.25,1.56,0.99,0.37,0.62,-0.09,1.84,0.47,2.31,-0.3,0.14,1.7,0.2,0.27,1.01,0.9,35147,17619,17528
201143,Al Horford,2018,2.19,-0.59,-1.36,1.05,1.12,1.23,0.22,1.43,5.78,0.15,-0.18,0.34,-1.65,2.02,0.74,0.62,0.36,-0.04,0.53,-0.59,0.87,-0.73,-0.69,0.02,-0.7,-0.04,0.93,1.35,2.28,0.3,-1.15,2.08,-0.12,1.47,-1.5,-0.73,48415,24271,24144
1628384,OG Anunoby,2018,1.94,-0.43,0.57,0.57,2.33,0.29,-2.92,0.48,3.23,-0.27,-0.25,-0.02,-0.22,0.5,0.36,-0.55,0.22,1.33,0.13,-0.76,-0.4,0.88,-0.29,-0.12,-0.17,0.26,1.81,0.45,2.26,0.34,-0.29,2.1,0.08,0.37,-0.49,-0.03,6494,3241,3253
203507,Giannis Antetokounmpo,2018,1.87,0.83,3.77,1.54,-2.48,-0.04,-1.29,-0.71,-0.78,-0.13,0.24,-0.36,-0.06,0.21,-0.13,-0.68,1.56,-1.34,-0.29,2.02,-0.11,-1.24,0.98,0.69,0.27,-0.68,1.62,0.63,2.25,0.06,-0.31,1.93,-0.2,0.83,-0.19,0.3,51414,25717,25697
201954,Darren Collison,2018,1.8,0.61,-0.1,0.87,0.57,0.76,-0.46,0.14,0.27,1.14,0.78,0.36,-0.43,-0.27,-0.31,0.6,-1.05,-0.73,0.33,0.12,0.12,-0.35,0.6,0.27,0.32,-0.75,2.68,-0.5,2.18,0.09,-0.76,3.44,-0.67,0.17,0.71,-0.15,40709,20384,20325
201586,Serge Ibaka,2018,1.2,-0.11,-2.93,0.52,-0.09,0.21,3.02,2.27,2.16,-0.13,0.22,-0.35,-0.11,2.35,0.06,-0.72,2.08,0.96,0.13,-0.27,0.98,1.51,-1.24,-0.49,-0.75,-0.03,0.78,1.39,2.17,0.13,-0.17,0.95,-0.11,1.5,-0.24,-1.27,53376,26708,26668
203506,Victor Oladipo,2018,0.24,0.23,1.64,-0.9,-0.25,-0.06,-1.38,0.27,-2.74,-0.17,0.22,-0.4,-0.47,1.21,-0.06,-0.07,0.68,-1.12,0.46,1.19,0.31,2.05,1.14,0.92,0.22,0.21,-0.3,2.46,2.17,0.01,0.09,-0.39,0.32,2.14,-0.64,1.35,49099,24555,24544
203526,Raul Neto,2018,0.92,-0.11,0.79,0.19,-0.36,0.39,-0.43,-0.25,0.24,-0.06,-0.4,0.32,-0.43,1.4,0.06,0.14,0.82,0.1,0.55,-0.25,-0.44,2.46,0.41,0.61,-0.2,0.21,0.22,1.9,2.12,-0.33,-0.45,0.67,0.26,1.64,-0.49,0.62,9327,4648,4679
203107,Tomas Satoransky,2018,0.33,0.27,-1.76,-0.49,-0.53,-0.33,2.3,1.39,1.15,-0.05,0.25,-0.31,0.31,1.56,-0.09,-1.07,0.36,-0.09,0.59,1.18,0.34,2.18,0.02,-0.23,0.25,-0.11,0.93,1.13,2.06,-0.0,-0.09,1.02,-0.2,1.33,0.26,-0.09,9324,4659,4665
1628395,Jordan Bell,2018,0.98,-0.01,-0.19,0.67,-0.6,-0.0,0.8,0.19,0.47,-0.06,-0.18,0.12,0.56,0.8,-0.33,-0.39,0.56,0.06,0.08,0.34,0.03,1.45,-0.06,0.11,-0.17,-0.32,1.59,0.45,2.04,0.14,-0.24,1.83,-0.3,0.75,0.5,-0.38,3598,1790,1808
201593,Nikola Pekovic,2018,-1.11,-0.34,2.21,-1.03,-2.91,0.1,0.71,-0.79,0.15,-0.32,-0.21,-0.11,1.8,0.31,0.52,0.99,-0.79,0.58,0.16,-1.56,-0.33,-0.1,-0.43,-0.05,-0.38,0.99,0.69,1.34,2.03,0.79,1.5,-0.81,0.77,0.57,1.48,0.56,10404,5198,5206
1495,Tim Duncan,2018,0.42,-0.61,-0.15,0.79,-3.26,0.76,3.4,0.86,1.74,-0.57,-0.52,-0.04,-0.55,2.71,0.68,0.79,1.5,1.54,-0.41,-2.3,0.61,1.61,-1.11,-0.36,-0.76,1.09,-0.77,2.79,2.02,0.03,-0.56,-0.21,0.34,2.45,-1.12,-0.02,27458,13776,13682
201162,Jared Dudley,2018,0.6,-0.31,0.48,-0.12,1.37,-0.01,-1.84,0.52,3.46,0.07,0.29,-0.22,-0.7,1.27,0.1,0.38,0.64,0.58,0.27,-0.95,0.26,1.37,1.54,0.88,0.65,-0.51,-0.4,2.37,1.97,-0.3,-1.09,0.69,0.36,2.01,-0.63,1.03,30505,15293,15212
203077,Michael Kidd-Gilchrist,2018,-1.7,-0.21,1.11,-1.41,-4.15,-0.52,3.07,0.46,0.34,0.15,0.34,-0.2,1.31,1.52,0.66,0.67,1.11,-0.58,-0.35,-0.1,0.28,-0.55,0.14,0.29,-0.14,1.06,-0.82,2.72,1.9,-0.58,1.42,-2.24,1.54,1.18,1.46,1.2,29381,14629,14752
201168,Tiago Splitter,2018,-1.58,-0.87,2.5,-1.52,-1.96,0.01,-0.57,0.26,-0.39,-0.09,-0.13,0.05,-0.09,2.4,0.38,0.46,1.41,1.03,0.19,-1.48,-0.01,0.98,0.79,0.01,0.78,0.1,-1.46,3.35,1.88,0.35,0.96,-2.42,0.01,3.34,-0.18,0.89,13949,6977,6972
203512,Lucas Nogueira,2018,0.74,-0.68,1.1,-0.08,0.45,0.4,-1.55,-0.02,-1.84,0.31,-0.09,0.41,-0.89,1.94,0.22,-0.52,0.65,-0.41,0.37,0.93,0.48,1.11,-0.18,0.18,-0.36,-0.37,0.55,1.32,1.87,0.32,-0.71,1.26,-0.73,2.05,-0.58,-0.55,6894,3441,3453
1627732,Ben Simmons,2018,1.49,-0.38,2.22,1.15,-2.08,0.29,-0.13,-0.05,1.37,-0.53,-0.68,0.15,0.85,0.58,-0.34,0.87,0.39,-0.53,0.42,-0.37,-0.03,1.3,-0.07,0.27,-0.35,0.07,1.19,0.66,1.85,-0.54,0.24,0.95,0.5,0.16,0.32,0.0,12618,6303,6315
201229,Anthony Tolliver,2018,1.44,-0.04,-0.9,-0.46,4.14,1.25,-3.23,-0.38,3.41,0.66,0.14,0.51,-0.72,-0.49,-0.05,-0.4,-0.01,0.07,-0.29,0.28,0.1,0.32,0.17,-0.15,0.32,0.43,1.69,0.14,1.83,0.34,-0.49,2.18,0.64,-0.5,-0.06,0.6,27977,14002,13975
203521,Matthew Dellavedova,2018,-0.46,0.02,-0.92,-0.13,2.61,-0.42,-1.69,-0.33,3.36,0.53,0.25,0.28,0.21,0.69,-0.33,1.71,0.16,-1.04,0.42,-0.66,-0.05,1.55,0.29,0.17,0.12,0.77,0.74,1.09,1.83,-0.2,0.08,0.66,0.7,0.39,0.74,1.06,30775,15375,15400
203490,Otto Porter Jr.,2018,1.05,0.32,-0.51,0.54,0.67,0.15,-0.15,0.62,1.7,0.25,-0.0,0.24,0.57,-1.52,-0.19,-0.56,-0.55,-0.31,-0.56,0.83,-0.16,0.83,1.02,0.57,0.44,0.44,1.89,-0.08,1.81,0.0,0.38,1.51,0.57,-0.65,0.82,1.46,39313,19665,19648
203109,Jae Crowder,2018,0.54,0.67,0.29,0.65,2.43,-0.59,-2.72,-0.35,0.92,0.96,0.27,0.67,-0.58,0.17,-0.35,0.46,-0.2,-0.36,0.79,-0.1,-0.25,0.62,0.86,0.81,0.06,-0.33,1.0,0.8,1.8,0.18,0.41,0.59,-0.56,1.36,0.38,0.53,43238,21583,21655
201979,Nick Calathes,2018,0.66,-0.21,1.2,0.17,-1.45,-0.71,0.25,0.75,0.81,-1.09,-0.53,-0.55,0.03,2.0,-0.11,0.56,0.4,0.12,0.46,-0.68,0.56,2.68,0.88,0.45,0.43,0.28,-0.83,2.63,1.8,-0.96,-0.91,0.08,0.48,2.15,-1.06,1.16,7925,3957,3968
1713,Vince Carter,2018,-0.13,0.33,0.23,-1.27,2.36,-0.44,-2.58,0.06,0.03,1.17,0.35,0.79,-0.09,-0.25,-0.93,0.68,0.09,-2.44,0.18,1.76,0.45,2.43,0.68,0.01,0.68,0.29,1.64,0.15,1.8,0.13,0.13,1.51,0.53,-0.38,1.08,0.97,28417,14247,14170
