player_id,player_name,Latest_Year,oTS,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
1630169,Tyrese Haliburton,2026,3.57,0.86,0.14,0.5,-0.69,-0.12,0.16,0.49,-0.52,-1.11,3.25,-0.73,2.52,-0.15,-0.85,4.1,-0.89,0.16,0.17,-0.95,50155,25133,25022
1628386,Jarrett Allen,2026,1.48,-1.39,-1.29,-0.17,1.6,1.13,-0.17,0.58,-0.75,0.12,0.75,1.75,2.5,-0.27,1.18,-0.43,-0.01,1.76,0.21,-0.05,50366,25151,25215
1628969,Mikal Bridges,2026,0.76,0.71,0.1,0.7,-0.56,1.86,0.3,0.46,-0.07,-0.09,1.31,1.19,2.5,-0.48,-0.12,1.43,-0.35,1.54,0.15,0.21,72772,36383,36389
1628371,Jonathan Isaac,2026,-3.42,-0.27,-0.25,0.0,2.39,1.38,1.91,1.07,1.05,0.1,-0.6,3.1,2.5,0.41,2.28,-2.88,0.06,3.04,2.12,2.01,11191,5587,5604
1642270,Donovan Clingan,2026,-1.86,-1.1,-0.92,-0.11,4.35,1.87,-1.31,-0.47,-0.45,0.61,1.37,1.04,2.41,-0.15,2.55,-1.18,0.43,0.61,3.25,-0.7,12259,6136,6123
1628973,Jalen Brunson,2026,1.91,1.93,0.93,0.97,0.45,-1.85,-0.12,-0.6,0.37,-0.45,3.95,-1.54,2.4,0.53,0.36,3.59,-0.18,-1.36,2.38,-0.57,62904,31533,31371
1627732,Ben Simmons,2026,1.22,-0.63,-0.2,-0.15,-1.12,-0.1,1.26,0.46,0.8,0.24,0.77,1.61,2.38,1.51,-1.22,1.99,0.76,0.85,-1.75,1.5,19926,9954,9972
1628368,De'Aaron Fox,2026,1.4,1.38,0.96,0.47,-0.38,-0.23,-0.21,-0.82,0.4,0.55,3.26,-0.91,2.36,-0.15,-0.22,3.48,0.2,-1.11,1.0,0.34,55368,27758,27610
1631221,Collin Gillespie,2026,0.81,0.36,0.19,-0.06,0.63,-1.02,1.0,0.22,0.64,0.04,2.24,0.1,2.34,0.52,0.4,1.84,0.49,-0.39,0.99,1.04,9918,4959,4959
201144,Mike Conley,2026,0.57,0.9,0.35,0.47,-0.5,0.45,0.34,-0.19,0.37,0.2,1.39,0.95,2.34,0.38,0.63,0.76,0.33,0.62,0.4,0.54,46342,23204,23138
1630573,Sam Hauser,2026,1.6,0.59,0.47,0.24,-0.07,0.56,-0.97,-0.29,-0.8,0.17,2.63,-0.32,2.31,0.43,0.51,2.12,-0.05,-0.27,0.52,-0.8,26380,13232,13148
1630549,Day'Ron Sharpe,2026,-0.88,-1.98,-0.61,-1.24,3.99,-0.04,0.6,0.68,-0.11,0.43,1.4,0.91,2.3,0.18,3.45,-2.05,0.8,0.11,2.01,1.03,15773,7902,7871
1630595,Cade Cunningham,2026,2.19,-0.15,-0.27,-0.04,0.84,0.32,0.11,0.09,0.11,0.77,1.23,1.06,2.29,-1.79,-0.74,1.97,1.0,0.06,0.69,0.88,37539,18774,18765
1627780,Gary Payton II,2026,0.2,-0.19,0.04,-0.19,0.96,-0.0,1.89,0.96,0.89,-1.03,1.38,0.88,2.26,0.43,0.64,0.74,-0.5,1.38,0.77,0.86,18774,9271,9503
203944,Julius Randle,2026,1.91,-0.48,0.28,-0.78,0.53,-0.06,-0.94,-0.54,-0.37,0.43,2.2,0.01,2.21,0.82,0.32,1.88,0.27,-0.26,0.05,-0.51,59489,29763,29726
1630540,Miles McBride,2026,-1.33,1.6,0.83,0.72,0.92,0.86,0.64,0.36,0.35,-0.33,1.79,0.41,2.19,-0.17,1.6,0.19,0.17,0.24,2.52,0.31,22208,11046,11162
1642844,Dylan Harper,2026,-0.09,0.16,0.45,-0.39,1.04,1.24,0.06,0.14,-0.05,0.04,0.77,1.41,2.18,-0.27,1.15,-0.38,1.46,-0.05,1.2,0.1,4676,2341,2335
1629750,Javonte Green,2026,-0.27,-0.51,-0.38,-0.2,0.74,0.58,1.97,0.79,1.12,-0.82,0.31,1.87,2.18,0.49,-0.19,0.5,-0.15,2.02,0.23,1.15,21219,10585,10634
1628989,Kevin Huerter,2026,1.35,0.92,0.35,0.61,-0.72,0.8,-0.24,0.15,-0.45,0.27,1.63,0.52,2.16,-0.22,-0.68,2.31,-0.09,0.61,0.2,0.03,47877,23973,23904
1627739,Kris Dunn,2026,0.48,0.23,0.34,-0.12,-0.38,-0.58,2.19,1.09,1.07,-0.18,1.09,1.07,2.16,0.4,-0.39,1.48,-0.07,1.14,-0.15,2.01,23854,11906,11948
1630241,Sam Merrill,2026,0.31,0.93,0.3,0.63,-0.17,1.16,0.25,-0.24,0.53,-0.73,1.46,0.66,2.12,0.37,0.32,1.14,-0.1,0.76,0.76,-0.48,16783,8416,8367
201588,George Hill,2026,-0.98,0.18,0.19,-0.02,-0.35,1.89,-0.02,0.0,-0.07,0.23,-0.81,2.88,2.07,1.12,-0.46,-0.35,-0.18,3.06,-0.17,0.21,12183,6098,6085
201143,Al Horford,2026,0.63,0.29,0.13,0.26,-1.02,1.59,-0.82,-0.32,-0.43,0.68,-0.26,2.31,2.05,0.7,-0.84,0.58,0.75,1.56,-0.73,-0.14,45053,22560,22493
203516,James Ennis III,2026,0.25,0.08,0.03,0.19,0.0,0.17,0.81,-0.06,0.8,0.1,1.22,0.83,2.05,0.64,-0.26,1.48,-0.08,0.91,0.08,0.91,4186,2099,2087
1630166,Deni Avdija,2026,2.43,-0.05,-0.11,0.09,0.19,-0.57,0.04,0.1,-0.04,-0.01,1.87,0.17,2.04,0.01,-0.06,1.93,-0.18,0.35,0.14,0.03,46574,23234,23340
203121,Darius Miller,2026,1.02,-0.26,0.1,-0.4,-0.91,0.53,1.15,0.05,0.03,-0.11,0.19,1.84,2.03,0.61,-0.28,0.47,0.16,1.68,-1.17,1.04,814,408,406
203992,Bogdan Bogdanovic,2026,0.57,0.95,0.35,0.66,-0.4,0.26,-0.04,-0.05,-0.08,0.5,2.06,-0.08,1.98,0.14,-0.31,2.37,0.12,-0.2,0.55,0.46,39329,19695,19634
1629001,De'Anthony Melton,2026,1.17,0.04,0.14,-0.09,0.46,-0.21,1.39,0.84,0.44,-0.38,1.02,0.95,1.97,-0.5,1.02,0.0,0.03,0.92,0.5,1.01,29741,14884,14857
1629630,Ja Morant,2026,0.67,0.38,-0.67,0.9,0.57,0.81,-0.19,-0.24,-0.04,-0.07,2.02,-0.06,1.96,-0.21,-0.09,2.11,-0.51,0.45,0.95,-0.26,38109,19085,19024
1641744,Zach Edey,2026,-0.7,-1.94,-0.69,-0.98,3.69,1.68,-1.27,-0.49,-0.59,0.9,0.9,1.05,1.95,-0.41,2.31,-1.41,0.93,0.12,1.75,-0.37,7537,3766,3771
1629017,Khyri Thomas,2026,0.57,0.49,0.06,-0.01,0.13,0.06,0.47,0.04,-0.2,-0.46,1.94,0.0,1.94,0.68,-0.27,2.21,-0.0,0.0,0.62,0.01,652,326,326
203490,Otto Porter Jr.,2026,-0.49,0.03,0.0,-0.16,0.11,0.11,1.11,0.95,0.23,0.1,-0.27,2.2,1.93,0.96,0.76,-1.03,0.63,1.57,0.14,1.21,10832,5424,5408
1642066,ID_1642066,2026,-1.07,0.96,0.32,0.2,1.77,-0.61,0.4,0.12,-0.11,0.05,2.05,-0.14,1.91,0.41,1.3,0.75,0.07,-0.21,2.73,0.45,1239,619,620
203957,Dante Exum,2026,0.97,0.91,0.42,0.65,-0.54,-0.47,0.17,0.03,0.21,-0.05,1.84,0.06,1.9,0.91,-0.54,2.38,0.57,-0.51,0.37,0.12,6950,3476,3474
1641739,Toumani Camara,2026,-0.51,-1.06,-0.72,-0.56,1.99,0.08,1.76,0.43,1.08,-0.38,-0.4,2.25,1.85,-0.03,1.45,-1.85,-0.19,2.44,0.93,1.38,26461,13218,13243
1630596,Evan Mobley,2026,-0.19,-0.39,0.03,-0.26,-0.63,2.32,0.2,-0.01,0.47,0.49,-0.95,2.76,1.81,0.01,-0.12,-0.83,0.42,2.34,-1.02,0.69,44475,22249,22226
202683,Enes Kanter,2026,-1.02,-0.04,0.13,0.24,2.41,-0.08,-2.02,-0.77,-1.22,0.75,2.12,-0.32,1.8,1.8,3.23,-1.11,0.5,-0.82,2.37,-1.27,8798,4398,4400
1642955,ID_1642955,2026,1.24,-0.31,-0.19,0.05,-0.2,-0.21,1.84,0.18,0.21,-0.6,0.67,1.09,1.76,-0.0,-0.05,0.72,0.03,1.06,-0.51,1.24,294,145,149
1626153,Delon Wright,2026,-0.94,0.33,0.53,-0.35,-0.11,0.64,1.89,1.01,0.72,0.04,-0.37,2.11,1.74,-0.11,-0.25,-0.12,0.04,2.07,0.22,1.93,24179,12095,12084
1630611,Gui Santos,2026,-0.38,-0.62,-0.32,-0.04,2.16,-0.02,0.44,0.65,-0.35,0.05,1.19,0.55,1.74,0.11,1.71,-0.52,0.09,0.46,1.54,0.49,7662,3832,3830
1628991,Jaren Jackson Jr.,2026,-1.03,0.41,1.04,-0.51,-0.55,3.26,-0.06,0.05,-0.19,-0.22,-1.11,2.84,1.73,-0.08,0.32,-1.43,-0.1,2.94,-0.14,-0.28,44781,22429,22352
1641764,Brandin Podziemski,2026,-1.81,1.05,0.61,0.51,0.24,0.3,0.71,0.6,0.13,0.43,0.64,1.09,1.73,0.81,0.78,-0.14,-0.66,1.75,1.29,1.14,23431,11717,11714
202699,Tobias Harris,2026,-0.71,0.64,0.23,0.41,0.38,1.76,-0.6,-0.54,-0.04,1.06,-0.1,1.83,1.73,-0.8,0.43,-0.53,0.75,1.08,1.02,0.46,58677,29421,29256
201152,Thaddeus Young,2026,-0.56,-0.19,-0.73,0.68,0.93,-1.51,1.32,0.33,0.63,0.02,1.35,0.31,1.66,1.65,0.97,0.38,0.56,-0.25,0.74,1.34,15171,7576,7595
1629048,Goga Bitadze,2026,-0.95,-1.02,-0.82,-0.11,2.33,0.24,0.32,0.31,0.11,0.15,0.63,1.03,1.65,0.58,1.76,-1.13,-0.26,1.29,1.31,0.47,19336,9653,9683
1629661,Cameron Johnson,2026,1.06,0.27,0.04,0.21,0.44,-0.34,0.06,-0.04,0.13,0.15,1.16,0.43,1.59,-0.05,0.23,0.93,0.44,-0.01,0.71,0.21,39428,19748,19680
1631117,Walker Kessler,2026,-0.56,-1.83,-0.82,-0.95,2.5,2.95,-1.71,-0.78,-0.88,0.01,0.26,1.32,1.58,0.22,1.7,-1.44,-0.58,1.9,0.67,-1.7,20418,10184,10234
1630559,Austin Reaves,2026,2.64,0.29,0.44,-0.1,-0.96,0.01,-0.21,-0.43,0.19,0.16,1.77,-0.21,1.56,-0.37,-0.63,2.4,0.03,-0.24,-0.67,-0.05,43426,21689,21737
1630688,Ish Wainright,2026,-1.67,0.05,0.3,-0.25,0.94,0.32,0.59,-0.12,0.41,0.02,0.06,1.5,1.56,1.31,0.98,-0.92,1.12,0.38,0.99,0.61,5586,2792,2794
204456,T.J. McConnell,2026,1.27,0.31,0.35,-0.22,-1.28,-1.22,2.09,0.77,1.12,-0.1,0.77,0.79,1.56,0.49,-0.89,1.66,-0.45,1.24,-0.97,1.99,33510,16739,16771
1630578,Alperen Sengun,2026,0.49,-0.55,-0.27,-0.22,1.61,-0.51,-0.05,0.15,-0.27,0.09,1.6,-0.07,1.53,0.45,0.29,1.31,-0.51,0.44,1.06,0.04,41100,20610,20490
202355,Hassan Whiteside,2026,-0.76,-1.37,-0.45,-0.66,1.65,1.06,-1.04,0.23,-0.84,0.32,0.46,1.06,1.52,1.66,1.78,-1.32,0.23,0.83,0.28,-0.72,7120,3543,3577
1629731,Dean Wade,2026,-0.51,0.07,-0.05,0.12,0.03,1.31,0.76,0.29,0.52,0.59,-1.0,2.45,1.45,-0.8,0.01,-1.01,1.1,1.35,0.1,1.35,27021,13476,13545
1641717,Cason Wallace,2026,-1.24,0.43,0.05,0.39,0.11,0.88,1.9,0.86,0.99,-0.59,-0.62,2.06,1.44,-0.05,-0.11,-0.51,0.21,1.85,0.54,1.31,24656,12290,12366
1630163,LaMelo Ball,2026,1.99,0.31,-0.42,0.65,1.39,-2.14,0.52,0.43,-0.05,-0.05,3.35,-1.91,1.44,-0.58,0.84,2.51,0.04,-1.95,1.7,0.47,36644,18394,18250
1629634,Brandon Clarke,2026,-0.59,-0.22,-0.18,0.04,0.39,1.66,0.57,0.58,0.12,0.02,-0.33,1.76,1.42,-0.41,0.11,-0.44,-0.31,2.07,0.17,0.59,22536,11255,11281
1631105,Jalen Duren,2026,0.25,-1.22,-0.92,-0.24,2.58,-0.9,-0.3,-0.0,-0.05,0.55,1.55,-0.22,1.33,0.37,1.74,-0.19,-0.09,-0.13,1.36,0.25,29070,14524,14546
