player_id,player_name,Latest_Year,TOV_SC_ALLOCATION_POLICY,TOV_SC_TRANSFER_MULTIPLIER,oDECOMP_EFG,oDECOMP_EFG_PARENT,oDECOMP_EFG_CHILDREN,oDECOMP_EFG_PARENT_GAP,oDECOMP_EFG_DISPLAY_GAP,oDECOMP_RIM,oDECOMP_RIM_FREQ,oDECOMP_RIM_FG,oDECOMP_MID_FG,oDECOMP_THREE,oDECOMP_THREE_FREQ,oDECOMP_THREE_FG,oDECOMP_FT,oDECOMP_FT_FREQ,oDECOMP_FT_SEVERITY,oDECOMP_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oDECOMP_TOV_LOSS_VALUE,oDECOMP_TOV_VALUE_bp,oDECOMP_TOV_VALUE_sc,oDECOMP_TOV_VALUE_split,oDECOMP_BADPASS_TOV_VALUE,oDECOMP_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dDECOMP_EFG,dDECOMP_EFG_PARENT,dDECOMP_EFG_CHILDREN,dDECOMP_EFG_PARENT_GAP,dDECOMP_EFG_DISPLAY_GAP,dDECOMP_RIM,dDECOMP_RIM_FREQ,dDECOMP_RIM_FG,dDECOMP_MID_FG,dDECOMP_THREE,dDECOMP_THREE_FREQ,dDECOMP_THREE_FG,dDECOMP_FT,dDECOMP_FT_FREQ,dDECOMP_FT_SEVERITY,dDECOMP_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dDECOMP_TOV_LOSS_VALUE,dDECOMP_TOV_VALUE_bp,dDECOMP_TOV_VALUE_sc,dDECOMP_TOV_VALUE_split,dDECOMP_BADPASS_TOV_VALUE,dDECOMP_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nDECOMP_EFG,nDECOMP_EFG_PARENT,nDECOMP_EFG_CHILDREN,nDECOMP_EFG_PARENT_GAP,nDECOMP_EFG_DISPLAY_GAP,nDECOMP_RIM,nDECOMP_RIM_FREQ,nDECOMP_RIM_FG,nDECOMP_MID_FG,nDECOMP_THREE,nDECOMP_THREE_FREQ,nDECOMP_THREE_FG,nDECOMP_FT,nDECOMP_FT_FREQ,nDECOMP_FT_SEVERITY,nDECOMP_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nDECOMP_TOV_LOSS_VALUE,nDECOMP_TOV_VALUE_bp,nDECOMP_TOV_VALUE_sc,nDECOMP_TOV_VALUE_split,nDECOMP_BADPASS_TOV_VALUE,nDECOMP_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
201935,James Harden,2011,full_possession_v1,1.1640578011932077,1.678,1.689,1.648,0.041,0.03,-0.08,0.427,-0.507,0.02,1.708,0.794,0.914,2.171,1.632,0.546,0.879,-0.685,-0.685,4.728,4.043,0.0,0.879,0.744,0.135,0.879,0.744,0.135,-0.962,-0.638,1.326,1.324,1.339,-0.015,-0.013,-0.024,0.098,-0.122,1.41,-0.047,-0.064,0.017,-0.907,-0.966,0.061,0.877,-0.874,-0.874,1.296,0.422,-0.0,0.877,0.339,0.538,0.877,0.339,0.538,3.287,0.351,3.004,3.013,2.987,0.026,0.017,-0.104,0.525,-0.629,1.43,1.661,0.73,0.931,1.264,0.666,0.607,1.756,-1.559,-1.559,4.465,0.0,1.756,1.083,0.673,1.756,1.083,0.673,2.325,-0.287,4.043,0.422,4.465,17479,8738,8741
1884,Baron Davis,2011,full_possession_v1,1.1640578011932077,2.439,2.429,2.426,0.003,0.013,1.553,1.006,0.547,0.46,0.413,0.945,-0.532,-0.236,0.12,-0.364,1.916,-0.405,-0.405,4.119,3.714,0.0,1.916,0.372,1.544,1.916,0.372,1.544,1.964,1.331,0.101,0.099,0.1,-0.001,0.001,0.36,0.228,0.132,-0.262,0.002,-0.117,0.119,-0.086,-0.117,0.031,1.02,-0.286,-0.286,1.035,0.749,-0.0,1.02,0.027,0.993,1.02,0.027,0.993,0.726,0.396,2.54,2.528,2.526,0.002,0.014,1.913,1.234,0.679,0.198,0.415,0.828,-0.413,-0.322,0.003,-0.333,2.936,-0.691,-0.691,4.463,-0.001,2.936,0.399,2.537,2.936,0.399,2.537,2.69,1.727,3.714,0.749,4.462,49023,24541,24482
2730,Dwight Howard,2011,full_possession_v1,1.1640578011932077,2.879,2.873,2.867,0.006,0.012,1.645,0.945,0.7,0.633,0.589,-0.147,0.736,-0.548,1.295,-1.838,-1.927,1.705,1.705,0.404,2.109,0.0,-1.927,-0.838,-1.088,-1.927,-0.838,-1.088,0.664,1.171,1.715,1.731,1.735,-0.004,-0.02,1.711,1.039,0.672,0.403,-0.379,0.125,-0.504,0.302,0.435,-0.135,-0.707,0.925,0.925,1.31,2.235,-0.0,-0.707,-0.338,-0.369,-0.707,-0.338,-0.369,0.472,0.923,4.594,4.604,4.602,0.002,-0.008,3.356,1.984,1.372,1.036,0.21,-0.022,0.232,-0.246,1.73,-1.973,-2.634,2.63,2.63,4.344,-0.001,-2.634,-1.176,-1.457,-2.634,-1.176,-1.457,1.136,2.094,2.109,2.235,4.343,63792,32007,31785
1718,Paul Pierce,2011,full_possession_v1,1.1640578011932077,0.55,0.529,0.535,-0.006,0.015,0.098,0.419,-0.321,0.84,-0.403,0.117,-0.52,1.932,1.351,0.578,0.155,0.126,0.126,2.637,2.763,0.0,0.155,-0.034,0.189,0.155,-0.034,0.189,-1.723,0.032,0.665,0.662,0.649,0.013,0.016,0.456,0.253,0.203,0.117,0.076,-0.034,0.11,-0.248,-0.078,-0.168,-0.003,0.731,0.731,0.414,1.145,0.0,-0.003,-0.002,-0.001,-0.003,-0.002,-0.001,1.053,0.361,1.215,1.191,1.184,0.007,0.031,0.554,0.672,-0.118,0.957,-0.327,0.083,-0.41,1.684,1.273,0.41,0.152,0.857,0.857,3.908,0.0,0.152,-0.036,0.188,0.152,-0.036,0.188,-0.67,0.393,2.763,1.145,3.908,59001,29574,29427
2736,Luol Deng,2011,full_possession_v1,1.1640578011932077,-0.632,-0.624,-0.634,0.01,0.002,-0.109,0.44,-0.549,0.219,-0.744,-0.519,-0.225,0.255,0.455,-0.197,0.389,1.152,1.152,0.012,1.164,0.0,0.389,0.256,0.133,0.389,0.256,0.133,0.285,0.31,2.351,2.361,2.358,0.003,-0.007,0.959,-0.019,0.978,0.744,0.655,-0.001,0.656,0.084,0.081,0.004,-0.021,0.135,0.135,2.414,2.549,-0.0,-0.021,0.087,-0.108,-0.021,0.087,-0.108,1.312,0.229,1.719,1.736,1.724,0.012,-0.005,0.85,0.421,0.429,0.963,-0.089,-0.52,0.431,0.339,0.536,-0.193,0.368,1.287,1.287,3.713,0.001,0.368,0.343,0.025,0.368,0.343,0.025,1.597,0.539,1.164,2.549,3.714,53076,26591,26485
201566,Russell Westbrook,2011,full_possession_v1,1.1640578011932077,0.784,0.81,0.788,0.022,-0.004,0.971,0.928,0.043,0.075,-0.258,-0.018,-0.24,1.149,0.608,0.54,0.454,0.642,0.642,2.387,3.029,0.0,0.454,0.819,-0.366,0.454,0.819,-0.366,-1.627,0.209,0.739,0.743,0.758,-0.015,-0.019,-0.411,-0.561,0.15,0.438,0.731,0.089,0.642,0.016,-0.052,0.069,0.275,-0.44,-0.44,1.03,0.59,-0.0,0.275,0.347,-0.072,0.275,0.347,-0.072,1.606,-0.434,1.523,1.553,1.546,0.007,-0.023,0.56,0.367,0.193,0.513,0.473,0.071,0.402,1.165,0.556,0.609,0.729,0.202,0.202,3.619,-0.001,0.729,1.166,-0.438,0.729,1.166,-0.438,-0.021,-0.225,3.029,0.59,3.618,35757,17889,17868
1713,Vince Carter,2011,full_possession_v1,1.1640578011932077,1.776,1.787,1.791,-0.004,-0.015,0.161,0.135,0.026,0.39,1.24,0.717,0.523,0.187,0.206,-0.018,1.178,-0.303,-0.303,3.141,2.838,0.0,1.178,0.481,0.697,1.178,0.481,0.697,1.212,0.122,0.654,0.65,0.658,-0.008,-0.004,0.788,0.196,0.592,-0.099,-0.031,-0.255,0.224,-0.426,-0.306,-0.12,-0.271,0.782,0.782,-0.043,0.739,-0.0,-0.271,-0.213,-0.058,-0.271,-0.213,-0.058,0.511,0.299,2.43,2.437,2.449,-0.012,-0.019,0.949,0.331,0.618,0.291,1.209,0.462,0.747,-0.239,-0.1,-0.138,0.907,0.479,0.479,3.577,0.001,0.907,0.268,0.639,0.907,0.268,0.639,1.723,0.421,2.838,0.739,3.578,54506,27272,27234
101161,Amir Johnson,2011,full_possession_v1,1.1640578011932077,-0.401,-0.416,-0.429,0.013,0.028,0.423,0.302,0.121,0.655,-1.507,-0.624,-0.883,-0.59,-0.497,-0.094,0.12,1.393,1.393,-0.871,0.522,0.0,0.12,-0.343,0.463,0.12,-0.343,0.463,-0.177,0.773,3.375,3.36,3.365,-0.005,0.01,1.805,-0.016,1.821,0.68,0.88,0.034,0.846,-0.261,-0.374,0.113,0.51,-0.592,-0.592,3.624,3.032,0.0,0.51,0.157,0.353,0.51,0.157,0.353,2.809,0.768,2.974,2.944,2.936,0.008,0.038,2.228,0.286,1.942,1.335,-0.627,-0.59,-0.037,-0.851,-0.871,0.019,0.63,0.801,0.801,3.554,0.0,0.63,-0.186,0.816,0.63,-0.186,0.816,2.632,1.541,0.522,3.032,3.554,19721,9840,9881
1740,Rashard Lewis,2011,full_possession_v1,1.1640578011932077,1.596,1.612,1.607,0.005,-0.011,-0.783,-0.645,-0.138,0.78,1.61,1.135,0.475,0.564,-0.102,0.669,0.624,-0.774,-0.774,2.784,2.01,-0.0,0.624,0.515,0.109,0.624,0.515,0.109,0.552,-1.208,0.853,0.859,0.866,-0.007,-0.013,0.102,0.171,-0.069,0.372,0.392,0.083,0.309,0.66,0.771,-0.111,-0.254,0.125,0.125,1.259,1.384,0.0,-0.254,0.352,-0.605,-0.254,0.352,-0.605,1.353,0.406,2.449,2.47,2.473,-0.003,-0.024,-0.681,-0.474,-0.207,1.152,2.002,1.218,0.784,1.224,0.669,0.558,0.37,-0.649,-0.649,3.394,0.0,0.37,0.867,-0.496,0.37,0.867,-0.496,1.905,-0.802,2.01,1.384,3.394,54576,27334,27242
1885,Lamar Odom,2011,full_possession_v1,1.1640578011932077,0.089,0.102,0.102,0.0,-0.013,1.049,0.415,0.634,-0.484,-0.463,0.107,-0.57,0.299,0.536,-0.237,0.183,0.21,0.21,0.571,0.781,0.0,0.183,0.24,-0.057,0.183,0.24,-0.057,0.393,0.811,1.931,1.925,1.934,-0.009,-0.003,1.557,0.464,1.093,0.626,-0.249,-0.211,-0.038,0.689,0.725,-0.035,-0.031,-0.001,-0.001,2.589,2.588,0.0,-0.031,-0.192,0.161,-0.031,-0.192,0.161,-0.341,0.518,2.02,2.027,2.036,-0.009,-0.016,2.606,0.879,1.727,0.142,-0.712,-0.104,-0.608,0.988,1.261,-0.272,0.152,0.209,0.209,3.369,0.0,0.152,0.048,0.104,0.152,0.048,0.104,0.052,1.329,0.781,2.588,3.369,59173,29613,29560
2203,Shane Battier,2011,full_possession_v1,1.1640578011932077,1.089,1.107,1.102,0.005,-0.013,-0.063,-0.184,0.121,0.519,0.646,0.646,-0.0,-0.001,0.125,-0.127,0.114,0.368,0.368,1.202,1.57,-0.0,0.114,-0.165,0.279,0.114,-0.165,0.279,1.101,-0.653,2.012,2.017,2.032,-0.015,-0.02,1.545,0.207,1.338,0.359,0.128,0.147,-0.019,0.38,0.426,-0.045,-0.469,-0.258,-0.258,1.923,1.665,0.0,-0.469,-0.355,-0.114,-0.469,-0.355,-0.114,1.717,0.971,3.101,3.124,3.134,-0.01,-0.033,1.482,0.023,1.459,0.878,0.774,0.793,-0.019,0.379,0.551,-0.172,-0.355,0.11,0.11,3.235,-0.0,-0.355,-0.52,0.165,-0.355,-0.52,0.165,2.818,0.318,1.57,1.665,3.235,52107,26058,26049
200746,LaMarcus Aldridge,2011,full_possession_v1,1.1640578011932077,-0.272,-0.276,-0.257,-0.019,-0.015,0.046,-0.759,0.805,-0.504,0.201,-0.138,0.339,-0.201,-0.546,0.342,0.766,0.85,0.85,0.293,1.143,0.0,0.766,0.31,0.456,0.766,0.31,0.456,1.877,0.075,0.56,0.571,0.573,-0.002,-0.013,0.319,0.051,0.268,-0.039,0.293,0.027,0.266,0.326,0.356,-0.03,0.504,0.588,0.588,1.39,1.978,-0.0,0.504,0.237,0.267,0.504,0.237,0.267,1.141,0.182,0.288,0.295,0.316,-0.021,-0.028,0.365,-0.708,1.073,-0.543,0.494,-0.111,0.605,0.125,-0.19,0.312,1.27,1.438,1.438,3.121,-0.0,1.27,0.547,0.723,1.27,0.547,0.723,3.018,0.257,1.143,1.978,3.121,50157,25080,25077
1897,Metta World Peace,2011,full_possession_v1,1.1640578011932077,-0.669,-0.704,-0.707,0.003,0.038,-0.548,-0.014,-0.534,-0.414,0.255,0.137,0.118,-0.385,-0.249,-0.126,0.457,0.772,0.772,-0.597,0.175,-0.0,0.457,0.788,-0.331,0.457,0.788,-0.331,-1.485,-0.419,1.288,1.281,1.294,-0.013,-0.006,0.261,0.399,-0.138,0.268,0.765,-0.023,0.788,0.421,0.318,0.102,0.521,0.706,0.706,2.23,2.936,0.0,0.521,0.213,0.308,0.521,0.213,0.308,2.005,0.59,0.619,0.577,0.587,-0.01,0.032,-0.287,0.385,-0.672,-0.146,1.02,0.114,0.906,0.036,0.069,-0.024,0.978,1.478,1.478,3.111,-0.001,0.978,1.001,-0.023,0.978,1.001,-0.023,0.52,0.171,0.175,2.936,3.11,52734,26386,26348
2734,Devin Harris,2011,full_possession_v1,1.1640578011932077,1.937,1.947,1.944,0.003,-0.007,1.036,1.411,-0.375,1.248,-0.34,-0.172,-0.168,1.115,0.972,0.137,0.615,-0.587,-0.587,3.667,3.08,0.0,0.615,0.452,0.163,0.615,0.452,0.163,0.146,0.877,-0.383,-0.392,-0.393,0.001,0.01,0.022,-0.151,0.173,0.088,-0.503,0.173,-0.676,-0.429,-0.454,0.024,0.693,-0.01,-0.01,-0.119,-0.129,0.0,0.693,0.165,0.527,0.693,0.165,0.527,-0.17,-0.14,1.554,1.555,1.551,0.004,0.003,1.058,1.26,-0.202,1.336,-0.843,0.001,-0.844,0.686,0.518,0.161,1.308,-0.597,-0.597,2.951,0.0,1.308,0.617,0.69,1.308,0.617,0.69,-0.024,0.737,3.08,-0.129,2.951,41913,20933,20980
2547,Chris Bosh,2011,full_possession_v1,1.1640578011932077,0.748,0.732,0.729,0.003,0.019,-0.478,-0.334,-0.144,1.485,-0.278,-0.417,0.139,0.875,0.47,0.41,-0.137,-0.123,-0.123,1.486,1.363,0.0,-0.137,0.013,-0.15,-0.137,0.013,-0.15,0.215,-0.491,0.844,0.831,0.841,-0.01,0.003,1.142,0.286,0.856,0.131,-0.432,-0.321,-0.111,0.748,0.919,-0.171,-0.409,0.341,0.341,1.183,1.524,0.0,-0.409,-0.121,-0.288,-0.409,-0.121,-0.288,-1.727,0.336,1.592,1.563,1.57,-0.007,0.022,0.664,-0.048,0.712,1.616,-0.71,-0.738,0.028,1.623,1.389,0.239,-0.546,0.218,0.218,2.887,-0.001,-0.546,-0.108,-0.438,-0.546,-0.108,-0.438,-1.512,-0.155,1.363,1.524,2.886,55076,27592,27484
2200,Pau Gasol,2011,full_possession_v1,1.1640578011932077,1.913,1.93,1.919,0.011,-0.006,0.426,-0.13,0.556,1.173,0.32,-0.172,0.492,-0.179,-0.326,0.142,0.381,1.015,1.015,2.115,3.13,0.0,0.381,-0.839,1.22,0.381,-0.839,1.22,3.035,0.697,0.323,0.329,0.312,0.017,0.011,-0.001,-0.322,0.321,0.23,0.083,-0.061,0.144,0.765,0.923,-0.156,-0.868,-0.511,-0.511,0.22,-0.291,-0.0,-0.868,-0.271,-0.597,-0.868,-0.271,-0.597,-2.261,-0.477,2.236,2.258,2.231,0.027,0.005,0.425,-0.452,0.877,1.403,0.403,-0.233,0.636,0.586,0.597,-0.014,-0.487,0.504,0.504,2.839,0.0,-0.487,-1.11,0.623,-0.487,-1.11,0.623,0.774,0.22,3.13,-0.291,2.839,61391,30733,30658
