player_id,player_name,Latest_Year,oTS,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
1631217,Moussa Diabate,2026,-0.24,-0.67,-0.3,-0.37,3.27,0.14,1.39,0.22,1.19,-0.23,2.56,1.23,3.79,0.13,2.98,-0.42,-0.2,1.43,2.6,1.16,10476,5219,5257
1628374,Lauri Markkanen,2026,0.9,-0.21,0.03,-0.23,1.49,1.22,-0.41,0.27,-0.66,0.8,2.03,1.72,3.75,-0.04,0.75,1.28,0.85,0.87,1.28,0.39,11898,5976,5922
203935,Marcus Smart,2026,1.52,0.63,0.39,0.24,-0.61,0.46,1.08,0.29,0.8,0.4,1.56,2.18,3.74,0.26,-0.74,2.3,0.34,1.84,0.02,1.48,9296,4645,4651
203500,Steven Adams,2026,-1.24,-1.48,-0.45,-1.03,3.7,2.19,-0.82,-0.3,-0.52,0.86,1.46,2.25,3.71,0.5,2.22,-0.76,0.71,1.54,2.22,0.04,6595,3316,3279
1627783,Pascal Siakam,2026,0.12,1.54,0.87,0.67,-0.48,2.04,0.33,-0.06,0.41,0.01,1.63,2.07,3.7,0.14,-0.18,1.81,-0.52,2.59,1.06,0.34,20974,10493,10481
1630595,Cade Cunningham,2026,2.02,-0.12,-0.05,-0.05,0.94,-0.08,0.47,-0.3,0.76,0.96,2.17,1.49,3.66,-0.53,0.04,2.13,0.92,0.57,0.82,1.43,19122,9581,9541
203497,Rudy Gobert,2026,-2.04,-0.95,-1.05,0.1,1.42,3.82,0.67,0.42,0.25,0.57,-1.7,5.27,3.57,0.08,0.89,-2.59,0.16,5.11,0.47,1.24,18997,9491,9506
1629001,De'Anthony Melton,2026,2.09,0.15,0.06,0.08,0.26,0.66,0.75,0.82,-0.06,-0.4,2.61,0.94,3.55,0.04,0.46,2.15,-0.17,1.11,0.41,0.35,3749,1880,1869
1641726,Dereck Lively II,2026,0.19,-0.54,-0.93,0.39,0.52,1.69,0.71,0.37,0.34,0.48,0.53,2.97,3.5,0.45,1.05,-0.52,-0.07,3.04,-0.02,1.19,3915,1957,1958
1630174,Aaron Nesmith,2026,1.14,0.73,0.66,0.06,-0.12,0.9,-0.15,0.06,-0.22,0.05,2.01,1.34,3.35,0.8,-0.08,2.09,-0.54,1.88,0.61,-0.1,11586,5801,5785
1627826,Ivica Zubac,2026,1.48,-0.99,-0.57,-0.44,0.7,1.19,-0.15,0.3,-0.47,1.06,0.88,2.39,3.27,-0.02,0.56,0.32,0.74,1.65,-0.29,0.91,16795,8410,8385
1630540,Miles McBride,2026,-0.12,1.3,1.03,0.28,0.92,0.78,0.48,0.53,-0.05,-0.23,2.75,0.51,3.26,0.13,1.7,1.05,0.09,0.42,2.22,0.25,11367,5664,5703
1641708,Amen Thompson,2026,-0.8,0.58,0.44,0.14,1.75,1.79,0.32,0.43,-0.11,-0.15,1.49,1.74,3.23,-0.26,0.91,0.58,-0.25,1.99,2.33,0.17,18738,9355,9383
1641709,Ausar Thompson,2026,-0.97,-0.3,-0.03,-0.27,2.0,1.05,1.45,0.52,0.94,-0.16,0.93,2.25,3.19,0.12,1.66,-0.73,0.01,2.24,1.7,1.29,11938,5930,6008
1630532,Franz Wagner,2026,0.81,0.71,0.42,0.28,-0.03,0.32,0.68,-0.46,1.13,0.98,1.37,1.79,3.16,-0.31,0.42,0.95,0.53,1.26,0.68,1.66,12265,6145,6120
1630188,Jalen Smith,2026,0.93,0.54,0.63,-0.09,-0.03,1.43,-0.84,-0.43,-0.41,0.33,2.13,1.02,3.15,0.79,0.33,1.8,-0.01,1.03,0.51,-0.51,8058,4012,4046
1630596,Evan Mobley,2026,1.13,0.05,0.19,-0.13,-0.58,1.46,-0.09,-0.24,0.14,0.56,0.91,2.21,3.12,0.59,-0.67,1.58,1.04,1.17,-0.53,0.47,16468,8244,8224
203932,Aaron Gordon,2026,0.36,0.05,0.3,-0.26,0.39,2.3,-0.51,-0.38,-0.14,0.55,0.69,2.38,3.06,-0.08,0.24,0.45,0.42,1.96,0.44,0.04,10472,5245,5227
1627827,Dorian Finney-Smith,2026,1.69,-0.26,0.24,-0.5,-0.27,2.03,0.09,0.1,-0.01,-0.18,0.94,2.11,3.04,-0.06,-0.34,1.28,-0.21,2.32,-0.53,-0.09,9582,4789,4793
1631260,A.J. Green,2026,1.03,0.51,0.04,0.48,-1.32,0.97,0.39,-0.08,0.48,0.89,0.75,2.29,3.04,0.57,-0.86,1.61,1.01,1.28,-0.81,1.28,14535,7282,7253
1628436,Luke Kornet,2026,-0.67,-0.12,-0.33,0.22,1.8,2.02,-0.57,-0.09,-0.48,0.31,1.31,1.72,3.03,0.26,1.97,-0.66,0.36,1.36,1.68,-0.26,10861,5427,5434
1626181,Norman Powell,2026,1.11,0.12,0.27,-0.17,-0.13,0.78,0.65,0.46,0.19,0.49,0.86,2.15,3.02,-0.0,-0.48,1.34,0.83,1.32,-0.01,1.14,15212,7600,7612
1628386,Jarrett Allen,2026,2.15,-0.35,-0.31,-0.04,1.1,0.51,0.19,0.81,-0.62,-0.14,2.0,0.99,2.99,-0.47,0.37,1.63,0.09,0.9,0.75,0.05,16317,8149,8168
1629029,Luka Doncic,2026,2.65,0.77,-0.26,1.04,-0.66,-0.19,-0.61,-0.03,-0.58,0.49,3.14,-0.2,2.94,0.49,-0.52,3.66,1.25,-1.45,0.11,-0.12,15775,7872,7903
202681,Kyrie Irving,2026,1.48,0.44,0.36,0.08,0.63,0.56,0.63,-0.05,0.68,-0.84,2.46,0.43,2.9,0.0,1.25,1.21,-0.98,1.41,1.07,-0.21,7305,3664,3641
1630241,Sam Merrill,2026,-0.04,0.64,0.14,0.51,-0.19,1.84,0.66,-0.23,0.9,-0.83,0.81,1.97,2.79,0.71,0.4,0.41,-0.16,2.13,0.45,-0.17,10729,5382,5347
201939,Stephen Curry,2026,4.3,0.21,-0.59,0.8,0.7,-2.04,-0.52,-0.0,-0.51,-0.06,5.11,-2.33,2.78,0.19,0.71,4.4,0.58,-2.91,0.91,-0.58,15483,7771,7712
1626157,Karl-Anthony Towns,2026,2.02,0.39,0.23,0.17,0.05,-0.71,0.06,-0.37,0.42,0.77,2.56,0.2,2.76,0.18,0.78,1.78,0.62,-0.42,0.44,0.83,19954,10011,9943
1630611,Gui Santos,2026,-0.17,-0.51,-0.41,-0.1,1.63,0.8,0.37,0.6,-0.23,0.18,1.09,1.66,2.75,0.45,1.67,-0.58,0.01,1.65,1.12,0.55,6882,3442,3440
1630591,Jalen Suggs,2026,0.56,-0.53,-0.08,-0.45,-0.81,0.62,1.57,0.53,1.04,1.04,-0.89,3.55,2.66,0.21,-1.67,0.78,1.71,1.84,-1.34,2.61,8313,4155,4158
1628389,Bam Adebayo,2026,0.37,0.24,0.37,-0.13,-0.27,-0.19,0.22,0.11,0.1,1.74,0.47,2.13,2.61,0.5,0.14,0.33,1.54,0.59,-0.03,1.96,18789,9386,9403
1630577,Julian Champagnie,2026,1.4,0.82,0.21,0.6,-0.58,0.74,-0.32,0.37,-0.67,0.46,1.67,0.89,2.56,0.04,0.44,1.23,-0.05,0.94,0.24,0.14,15610,7847,7763
1629634,Brandon Clarke,2026,0.79,-0.22,-0.28,0.08,0.11,1.37,0.74,0.71,0.04,-0.39,0.85,1.68,2.52,0.12,-0.42,1.27,-0.04,1.72,-0.11,0.35,5204,2592,2612
1630163,LaMelo Ball,2026,1.84,0.69,-0.26,0.96,1.03,-1.62,-0.44,-0.05,-0.39,0.16,4.14,-1.7,2.44,0.78,2.07,2.07,-0.01,-1.69,1.72,-0.28,12304,6191,6113
202710,Jimmy Butler,2026,1.23,0.59,0.18,0.41,0.29,-0.32,0.52,0.43,0.09,0.2,2.33,0.09,2.42,-0.09,0.7,1.63,0.25,-0.16,0.88,0.72,13462,6730,6732
1641989,ID_1641989,2026,0.13,0.4,0.44,-0.03,0.4,0.4,1.33,0.03,1.31,0.0,0.7,1.67,2.37,-0.29,-0.02,0.72,0.08,1.59,0.8,1.33,1414,710,704
1630194,Paul Reed,2026,-0.02,-0.32,-0.04,-0.28,0.51,0.55,1.84,0.75,1.09,-0.46,0.18,2.18,2.36,0.26,0.24,-0.06,-0.14,2.32,0.19,1.38,4549,2280,2269
1627750,Jamal Murray,2026,2.57,1.72,0.62,1.09,-0.05,-0.67,-1.62,-0.66,-0.96,0.06,4.46,-2.1,2.36,0.35,0.07,4.39,-0.41,-1.69,1.67,-1.56,20616,10313,10303
1629684,Grant Williams,2026,1.47,-0.86,-0.01,-0.85,0.95,0.32,-0.08,-0.18,0.1,0.27,1.61,0.74,2.35,0.28,0.29,1.32,0.14,0.6,0.09,0.19,3615,1814,1801
1629011,Mitchell Robinson,2026,-1.32,-1.02,-0.59,-0.42,2.86,0.65,0.76,0.23,0.53,-0.37,1.28,1.03,2.32,0.76,2.53,-1.25,-0.35,1.38,1.84,0.39,6042,2987,3055
1631128,Christian Braun,2026,0.58,0.27,-0.06,0.32,0.22,1.7,0.06,0.7,-0.62,0.43,0.71,1.59,2.3,-0.96,0.21,0.5,-0.33,1.92,0.49,0.49,16527,8265,8262
1629731,Dean Wade,2026,0.36,0.44,0.42,0.0,0.18,0.48,0.33,0.28,0.05,0.49,0.78,1.47,2.25,-0.03,0.43,0.35,0.35,1.12,0.62,0.82,10244,5094,5150
1630529,Herbert Jones,2026,0.22,-0.05,0.12,-0.18,-0.01,0.06,1.7,0.7,1.0,-0.26,-0.27,2.51,2.25,0.59,-0.85,0.58,0.31,2.2,-0.06,1.44,8079,4056,4023
1629674,Neemias Queta,2026,-0.56,-0.01,0.27,-0.28,1.09,1.54,0.58,0.48,0.1,-0.06,0.38,1.86,2.24,-0.34,0.66,-0.28,-0.2,2.06,1.08,0.52,9130,4553,4577
1642345,Oso Ighodaro,2026,-0.57,0.49,-0.01,0.51,-0.37,1.25,1.05,0.53,0.52,0.35,-0.32,2.47,2.15,-0.05,-0.16,-0.16,0.36,2.11,0.12,1.4,9429,4703,4726
1627832,Fred VanVleet,2026,-0.89,1.5,0.68,0.81,0.29,0.26,0.72,0.09,0.65,0.36,0.9,1.23,2.13,-0.11,0.49,0.41,0.74,0.49,1.79,1.08,9454,4736,4718
1641744,Zach Edey,2026,-0.51,-1.41,-0.67,-0.75,2.43,1.54,-1.05,-0.46,-0.58,1.01,0.43,1.67,2.1,0.09,2.08,-1.65,0.95,0.72,1.02,-0.04,7537,3766,3771
1630700,Dyson Daniels,2026,0.32,0.32,0.03,0.28,0.39,-0.53,1.64,1.05,0.58,0.14,0.83,1.24,2.07,-0.21,-0.05,0.88,0.68,0.56,0.71,1.78,19551,9749,9802
1626172,Kevon Looney,2026,-2.64,0.36,0.23,0.14,1.47,1.99,-0.75,-0.79,0.04,0.63,0.2,1.87,2.07,1.01,2.1,-1.9,0.56,1.31,1.83,-0.12,6200,3085,3115
1629675,Naz Reid,2026,0.47,-0.01,0.41,-0.44,-0.18,-0.19,0.52,0.15,0.37,0.77,0.73,1.35,2.07,0.69,0.02,0.71,1.17,0.18,-0.19,1.29,17230,8650,8580
1630559,Austin Reaves,2026,2.21,0.22,0.01,0.21,-0.98,0.06,0.06,0.06,-0.0,0.34,1.68,0.38,2.07,0.16,-0.71,2.39,0.23,0.15,-0.76,0.4,16248,8097,8151
1628369,Jayson Tatum,2026,0.31,0.71,0.44,0.27,-0.68,1.59,-0.04,-0.06,0.03,0.17,0.66,1.4,2.05,-0.01,-0.53,1.19,0.47,0.93,0.03,0.13,11865,5944,5921
1628392,Isaiah Hartenstein,2026,-0.54,-0.98,-0.66,-0.32,1.62,0.86,-0.22,-0.27,0.05,1.17,-0.25,2.23,1.98,0.07,1.34,-1.59,0.71,1.52,0.64,0.95,12559,6287,6272
1642844,Dylan Harper,2026,0.2,0.15,0.45,-0.31,0.74,0.64,-0.13,0.04,-0.18,0.57,0.49,1.49,1.98,-0.19,0.98,-0.49,1.58,-0.09,0.89,0.44,4790,2398,2392
1629660,Ty Jerome,2026,1.86,0.94,1.18,-0.26,-0.26,-0.39,0.49,-0.03,0.52,-0.56,2.28,-0.32,1.96,-0.12,0.42,1.86,-0.71,0.39,0.68,-0.07,7340,3676,3664
1630558,Davion Mitchell,2026,0.3,0.9,0.35,0.55,-0.34,1.18,0.19,-0.29,0.48,-0.31,0.9,1.04,1.94,0.02,0.08,0.82,-0.09,1.13,0.56,-0.12,15297,7646,7651
1628384,OG Anunoby,2026,-0.05,0.06,-0.28,0.35,-0.02,1.26,0.75,0.48,0.27,0.5,-0.2,2.13,1.94,-0.56,0.02,-0.22,0.29,1.84,0.04,1.25,20055,10019,10036
1626164,Devin Booker,2026,1.75,0.23,0.3,-0.08,0.21,0.09,-0.01,-0.04,0.03,-0.11,1.86,0.05,1.92,-0.24,1.17,0.69,0.12,-0.07,0.44,-0.12,17822,8925,8897
1627884,Derrick Jones Jr.,2026,0.4,-0.03,0.27,-0.3,-0.11,0.14,0.61,0.37,0.24,0.55,0.44,1.43,1.88,0.32,-0.01,0.45,0.55,0.88,-0.14,1.16,11332,5671,5661
1631221,Collin Gillespie,2026,0.56,-0.04,0.23,-0.26,0.44,-0.91,0.67,0.08,0.6,0.3,1.36,0.49,1.85,0.83,0.16,1.2,0.74,-0.25,0.4,0.97,9155,4583,4572
203939,Dwight Powell,2026,0.22,-0.05,0.24,-0.28,0.12,0.35,0.65,0.03,0.62,0.51,0.21,1.64,1.85,0.05,0.09,0.12,0.31,1.33,0.07,1.16,5067,2551,2516
1629004,Svi Mykhailiuk,2026,0.31,0.36,-0.13,0.5,0.47,-0.04,-0.19,-0.19,-0.0,0.36,1.64,0.15,1.78,0.51,0.89,0.75,-0.23,0.38,0.83,0.17,7839,3923,3916
1642851,Kon Knueppel,2026,1.75,-0.26,0.13,-0.37,0.36,-0.06,-0.7,-0.7,0.01,0.6,2.01,-0.24,1.77,0.08,-0.3,2.31,0.07,-0.31,0.1,-0.1,8161,4090,4071
1641739,Toumani Camara,2026,0.25,-0.89,-0.75,-0.15,1.19,-0.01,1.17,0.44,0.72,-0.26,-0.08,1.84,1.76,0.31,0.43,-0.51,-0.11,1.95,0.3,0.91,19616,9794,9822
1630567,Scottie Barnes,2026,-1.21,0.41,-0.15,0.57,0.11,1.5,0.67,0.18,0.48,0.29,-0.47,2.22,1.75,-0.02,0.46,-0.93,0.38,1.84,0.52,0.96,17428,8720,8708
1630178,Tyrese Maxey,2026,0.79,1.47,1.13,0.33,-0.15,-0.62,0.79,0.52,0.25,-1.02,2.37,-0.67,1.71,0.45,-0.07,2.44,-0.64,-0.03,1.32,-0.23,17660,8857,8803
1631119,Jaylin Williams,2026,0.67,-0.57,0.05,-0.63,-1.17,2.09,-0.61,-0.0,-0.61,1.2,-0.95,2.64,1.69,0.08,-0.51,-0.44,0.63,2.01,-1.74,0.59,8044,4015,4029
1629026,Kenrich Williams,2026,1.03,0.14,-0.01,0.17,0.13,-0.17,0.3,0.32,-0.0,0.18,1.22,0.43,1.66,0.05,0.11,1.11,-0.1,0.53,0.27,0.48,7928,3952,3976
1628969,Mikal Bridges,2026,0.34,0.06,0.09,-0.04,0.23,1.78,0.04,0.37,-0.34,-0.24,0.5,1.15,1.65,-0.56,0.01,0.49,-0.42,1.57,0.29,-0.2,23359,11657,11702
1629661,Cameron Johnson,2026,1.61,-0.24,-0.18,-0.08,0.51,-0.99,0.18,-0.09,0.27,0.22,1.85,-0.24,1.61,0.32,0.08,1.77,0.57,-0.81,0.27,0.4,12055,6032,6023
1642349,Ajay Mitchell,2026,-0.04,0.53,0.21,0.32,-1.29,0.8,1.18,0.76,0.42,0.78,-0.86,2.43,1.57,-0.39,-1.44,0.58,1.27,1.16,-0.76,1.96,7569,3799,3770
1630552,Jalen Johnson,2026,0.9,-0.18,-0.4,0.22,-0.53,1.41,-0.1,0.39,-0.49,0.09,0.16,1.4,1.56,-0.03,-0.75,0.91,0.63,0.77,-0.71,-0.01,14125,7066,7059
1631243,Mouhamed Gueye,2026,-0.62,0.51,0.13,0.39,0.21,0.42,0.99,0.68,0.3,0.08,0.07,1.5,1.56,-0.03,0.19,-0.12,0.32,1.18,0.72,1.07,6177,3071,3106
1630573,Sam Hauser,2026,1.26,1.08,0.49,0.59,-0.07,0.0,-0.95,-0.47,-0.48,0.15,2.71,-1.19,1.52,0.05,0.43,2.28,-0.09,-1.1,1.01,-0.8,12212,6123,6089
1630572,Sandro Mamukelashvili,2026,0.24,0.48,-0.01,0.5,0.18,0.23,0.6,0.15,0.44,-0.21,0.9,0.61,1.51,-0.01,0.32,0.58,-0.29,0.9,0.66,0.39,8323,4184,4139
1630183,Jaden McDaniels,2026,0.5,-0.24,0.24,-0.49,0.18,1.31,-0.13,-0.11,-0.01,-0.05,0.05,1.44,1.49,-0.08,0.21,-0.16,0.04,1.4,-0.06,-0.18,20564,10271,10293
1630549,Day'Ron Sharpe,2026,-0.79,-1.45,-0.17,-1.27,2.09,0.72,0.81,0.77,0.04,0.23,-0.09,1.56,1.47,-0.14,2.32,-2.41,0.04,1.52,0.64,1.04,8219,4129,4090
1630198,Isaiah Joe,2026,1.43,0.51,0.17,0.36,-0.64,0.19,0.18,-0.08,0.25,-0.06,1.65,-0.17,1.47,-0.14,-0.0,1.65,-0.4,0.23,-0.13,0.12,12611,6333,6278
203486,Mason Plumlee,2026,1.42,-0.14,-0.27,0.12,0.04,-0.46,-0.09,-0.37,0.29,0.13,2.08,-0.63,1.44,0.54,0.04,2.04,0.7,-1.33,-0.1,0.04,5698,2854,2844
1628991,Jaren Jackson Jr.,2026,-0.94,0.06,0.63,-0.57,-0.3,2.47,-0.22,-0.28,0.06,0.32,-1.03,2.47,1.44,0.05,-0.18,-0.85,0.13,2.34,-0.24,0.1,16126,8064,8062
1628978,Donte DiVincenzo,2026,1.55,-0.4,-0.58,0.18,-0.28,0.54,0.23,0.6,-0.37,-0.34,1.05,0.38,1.43,0.13,-0.42,1.47,-0.56,0.94,-0.68,-0.11,16452,8235,8217
1629060,Rui Hachimura,2026,1.19,-0.14,-0.14,-0.0,-0.67,1.44,-0.15,0.14,-0.29,0.0,-0.02,1.44,1.42,-0.25,-0.79,0.77,0.1,1.34,-0.81,-0.15,14660,7319,7341
1630193,Immanuel Quickley,2026,0.22,1.3,0.73,0.57,-0.07,0.29,-0.13,-0.15,0.01,-0.02,1.31,0.07,1.39,-0.2,0.1,1.21,-0.34,0.41,1.23,-0.15,11781,5879,5902
1628989,Kevin Huerter,2026,0.61,-0.04,-0.01,-0.03,-0.01,1.19,-0.56,-0.27,-0.29,0.32,0.42,0.97,1.39,-0.12,-0.15,0.57,-0.2,1.17,-0.05,-0.24,11703,5869,5834
1641764,Brandin Podziemski,2026,-2.09,0.63,0.4,0.24,-0.34,0.89,1.13,0.57,0.56,0.66,-1.39,2.77,1.38,0.5,-0.28,-1.11,0.16,2.61,0.29,1.79,15512,7765,7747
201143,Al Horford,2026,0.58,0.48,-0.17,0.64,-0.7,0.46,-0.14,-0.09,-0.05,0.07,0.55,0.82,1.37,0.62,-0.37,0.92,-0.11,0.93,-0.22,-0.07,11459,5738,5721
1630205,Lamar Stevens,2026,0.48,0.22,0.06,0.15,0.07,0.86,0.36,0.24,0.11,-0.22,0.86,0.51,1.37,-0.4,-0.34,1.2,-0.72,1.23,0.29,0.14,682,338,344
202699,Tobias Harris,2026,-0.99,0.1,0.12,-0.01,0.67,1.28,-0.2,-0.13,-0.08,0.82,-0.59,1.94,1.35,-0.33,0.42,-1.01,0.66,1.28,0.77,0.62,15794,7926,7868
1629013,Landry Shamet,2026,-0.42,0.86,0.77,0.09,-0.51,0.71,0.57,-0.05,0.62,0.33,-0.11,1.44,1.33,-0.21,-0.44,0.33,0.2,1.24,0.35,0.9,6906,3463,3443
1642845,VJ Edgecombe,2026,0.15,0.19,0.19,-0.01,0.86,0.51,-0.05,-0.22,0.15,-0.44,1.25,-0.0,1.25,0.03,0.93,0.32,-0.96,0.96,1.05,-0.49,8402,4211,4191
1630578,Alperen Sengun,2026,-0.07,0.18,0.17,0.01,1.35,-0.01,0.1,0.09,0.03,-0.08,1.09,0.12,1.21,-0.26,0.39,0.7,-0.61,0.73,1.53,0.02,18031,9061,8970
201950,Jrue Holiday,2026,0.27,0.59,-0.24,0.84,-1.06,0.96,0.79,0.35,0.43,0.02,-0.27,1.48,1.21,-0.36,-0.59,0.32,0.17,1.31,-0.47,0.81,13004,6498,6506
1629627,Zion Williamson,2026,-0.06,0.62,0.5,0.12,0.94,0.03,-0.58,-0.35,-0.23,-0.19,1.89,-0.7,1.2,0.44,1.5,0.39,-0.36,-0.34,1.56,-0.77,9904,4988,4916
1628381,John Collins,2026,0.95,-1.65,-0.75,-0.91,1.1,1.32,-0.84,-0.53,-0.3,0.03,0.54,0.64,1.18,0.27,1.36,-0.82,0.38,0.26,-0.55,-0.81,10862,5430,5432
1629057,Robert Williams III,2026,0.26,-1.2,-0.41,-0.77,0.46,1.76,0.44,0.29,0.15,-0.76,-0.33,1.5,1.17,0.21,0.89,-1.22,-0.44,1.94,-0.74,-0.32,4578,2285,2293
1628449,Chris Boucher,2026,-0.34,0.35,0.48,-0.13,0.86,0.25,0.09,0.14,-0.05,-0.63,1.27,-0.1,1.17,0.59,1.05,0.22,-0.58,0.48,1.21,-0.54,3789,1895,1894
1631106,Tari Eason,2026,-0.12,-0.8,-0.19,-0.6,1.98,-0.76,0.28,0.16,0.13,0.47,1.36,-0.21,1.15,0.1,1.58,-0.22,0.73,-0.94,1.18,0.75,10690,5318,5372
1630619,Moussa Cisse,2026,-0.39,-0.32,-0.13,-0.21,0.5,0.6,0.18,0.29,-0.11,-0.14,0.19,0.95,1.14,0.71,0.12,0.07,-0.45,1.4,0.18,0.04,1809,900,909
1629622,Max Strus,2026,0.17,0.06,-0.01,0.08,0.59,0.71,-0.38,-0.44,0.06,0.15,0.98,0.14,1.13,-0.17,0.39,0.59,0.1,0.04,0.65,-0.23,6238,3117,3121
1630217,Desmond Bane,2026,1.01,0.55,0.32,0.23,0.31,-0.37,-0.08,-0.09,0.01,-0.12,1.7,-0.58,1.13,-0.17,0.05,1.65,0.02,-0.6,0.86,-0.2,18603,9315,9288
1642907,Cedric Coward,2026,1.05,-0.42,-0.24,-0.17,-0.11,1.27,-0.51,-0.13,-0.37,-0.04,0.54,0.56,1.1,-0.14,-0.38,0.92,-0.34,0.9,-0.53,-0.55,5583,2792,2791
1642066,ID_1642066,2026,-0.83,0.5,0.33,0.18,0.41,0.22,-0.06,0.09,-0.15,0.43,0.26,0.83,1.1,0.43,1.27,-1.01,0.22,0.61,0.91,0.37,1304,652,652
1628415,Dillon Brooks,2026,-0.27,0.78,0.49,0.3,-0.05,0.08,0.95,0.52,0.44,-0.14,-0.02,1.12,1.1,-0.25,0.17,-0.19,-0.09,1.21,0.73,0.81,16666,8330,8336
1630202,Payton Pritchard,2026,-0.39,1.02,0.96,0.05,0.81,0.02,-0.18,0.25,-0.43,-0.2,1.71,-0.61,1.1,0.02,1.45,0.26,-0.24,-0.37,1.83,-0.38,17878,8953,8925
1626156,D'Angelo Russell,2026,-0.14,0.06,0.09,-0.04,-0.13,1.86,0.34,0.42,-0.06,-0.55,-0.43,1.49,1.05,-0.39,0.32,-0.75,0.13,1.36,-0.07,-0.21,8178,4093,4085
1627751,Jakob Poeltl,2026,0.59,-1.22,-0.94,-0.28,0.7,-0.4,0.27,0.58,-0.32,0.55,0.2,0.84,1.05,0.56,0.53,-0.33,0.83,0.01,-0.52,0.82,10086,5027,5059
202692,Alec Burks,2026,0.6,-0.08,-0.24,0.17,-0.3,0.99,0.04,-0.19,0.23,-0.12,0.35,0.67,1.02,-0.11,-0.14,0.49,-0.07,0.74,-0.38,-0.08,3461,1739,1722
1630598,Aaron Wiggins,2026,0.87,0.44,0.62,-0.18,-0.33,0.94,0.33,0.22,0.11,-0.81,1.04,-0.04,1.0,-0.44,0.65,0.39,-1.14,1.1,0.11,-0.48,13166,6591,6575
1628366,Lonzo Ball,2026,-0.9,0.31,0.1,0.21,-0.58,0.64,0.88,0.18,0.7,0.14,-0.97,1.97,1.0,0.51,-0.33,-0.64,0.61,1.36,-0.27,1.02,6384,3200,3184
1629630,Ja Morant,2026,0.02,-0.06,-0.33,0.27,0.04,0.89,0.56,0.1,0.47,-0.13,-0.17,1.17,1.0,-0.32,-0.56,0.39,-0.03,1.2,-0.02,0.43,9396,4713,4683
1631133,Jabari Walker,2026,-0.39,-0.63,-0.03,-0.6,0.51,-0.2,1.26,0.56,0.71,-0.12,-0.39,1.37,0.99,0.56,0.5,-0.89,0.45,0.92,-0.12,1.14,5978,3001,2977
1641717,Cason Wallace,2026,-1.56,0.91,0.26,0.66,0.06,0.65,1.72,0.86,0.86,-0.35,-0.7,1.66,0.96,-0.47,-0.41,-0.29,0.49,1.17,0.97,1.37,16999,8480,8519
