player_id,player_name,Latest_Year,oTS,oFT,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
1628378,Donovan Mitchell,2026,1.32,0.53,1.36,0.61,0.74,-0.16,0.02,-0.16,0.8,0.39,0.41,0.19,3.08,0.69,3.78,0.25,0.83,2.25,0.02,0.67,1.2,0.99,18347,9187,9160
203935,Marcus Smart,2026,1.45,0.53,0.65,0.4,0.26,-0.68,0.6,-0.54,1.11,0.32,0.8,0.43,1.41,2.37,3.78,0.22,-0.83,2.24,0.39,1.98,-0.03,1.54,9421,4708,4713
203500,Steven Adams,2026,-1.23,0.21,-1.48,-0.43,-1.05,3.7,2.22,0.51,-0.81,-0.29,-0.52,0.83,1.49,2.25,3.75,0.52,2.21,-0.72,0.66,1.59,2.22,0.02,6595,3316,3279
1628374,Lauri Markkanen,2026,0.85,0.31,-0.23,0.04,-0.26,1.46,1.17,-0.1,-0.39,0.27,-0.65,0.82,1.95,1.7,3.65,-0.03,0.71,1.24,0.87,0.83,1.23,0.43,11898,5976,5922
1627783,Pascal Siakam,2026,0.01,-0.31,1.49,0.87,0.62,-0.46,2.12,0.25,0.33,-0.09,0.42,0.0,1.49,2.15,3.64,0.15,-0.18,1.67,-0.5,2.65,1.03,0.33,20974,10493,10481
1629001,De'Anthony Melton,2026,1.95,0.32,0.13,0.12,0.03,0.29,0.66,-0.28,0.81,0.84,-0.03,-0.43,2.54,0.96,3.51,0.1,0.53,2.01,-0.24,1.2,0.42,0.38,3835,1924,1911
1641726,Dereck Lively II,2026,0.22,0.08,-0.57,-0.93,0.36,0.52,1.68,0.17,0.71,0.37,0.34,0.48,0.53,2.97,3.5,0.46,1.03,-0.5,-0.07,3.04,-0.05,1.19,3915,1957,1958
1630174,Aaron Nesmith,2026,1.13,0.46,0.82,0.69,0.12,-0.17,0.93,-0.4,-0.19,0.04,-0.22,0.11,2.04,1.41,3.44,0.81,-0.04,2.08,-0.53,1.94,0.65,-0.08,11739,5878,5861
1641708,Amen Thompson,2026,-0.74,-0.04,0.58,0.45,0.12,1.76,1.75,0.01,0.32,0.42,-0.1,-0.1,1.58,1.75,3.33,-0.24,0.96,0.62,-0.14,1.89,2.34,0.22,19009,9489,9520
203932,Aaron Gordon,2026,0.36,0.08,0.09,0.35,-0.26,0.44,2.41,0.34,-0.53,-0.39,-0.14,0.63,0.76,2.56,3.32,-0.08,0.23,0.53,0.43,2.13,0.53,0.1,10681,5350,5331
1630540,Miles McBride,2026,-0.17,-0.0,1.31,1.04,0.27,0.89,0.82,-0.36,0.52,0.55,-0.03,-0.22,2.69,0.61,3.31,0.16,1.66,1.03,0.12,0.49,2.2,0.3,11367,5664,5703
203497,Rudy Gobert,2026,-2.04,-0.87,-1.01,-1.09,0.08,1.44,3.66,0.73,0.6,0.39,0.2,0.55,-1.77,5.0,3.24,0.04,0.86,-2.63,0.19,4.81,0.43,1.15,19210,9598,9612
1629029,Luka Doncic,2026,2.67,0.31,0.84,-0.23,1.08,-0.69,0.0,0.22,-0.61,-0.03,-0.57,0.47,3.19,-0.02,3.17,0.49,-0.5,3.69,1.23,-1.25,0.15,-0.14,16072,8022,8050
1627827,Dorian Finney-Smith,2026,1.71,0.01,-0.29,0.27,-0.54,-0.29,2.06,0.25,0.14,0.13,0.01,-0.16,0.91,2.22,3.13,-0.04,-0.39,1.3,-0.14,2.36,-0.58,-0.02,9664,4829,4835
1630532,Franz Wagner,2026,0.74,0.27,0.64,0.39,0.25,-0.0,0.36,-0.23,0.69,-0.44,1.13,0.98,1.25,1.85,3.1,-0.31,0.45,0.8,0.56,1.29,0.64,1.67,12265,6145,6120
1627826,Ivica Zubac,2026,1.44,-0.46,-1.0,-0.56,-0.44,0.7,1.2,0.74,-0.22,0.24,-0.46,1.06,0.79,2.3,3.09,-0.09,0.56,0.23,0.71,1.59,-0.3,0.84,16859,8442,8417
1630596,Evan Mobley,2026,1.1,-0.21,0.05,0.19,-0.14,-0.53,1.42,0.21,-0.17,-0.28,0.11,0.57,0.96,2.08,3.04,0.6,-0.6,1.56,1.01,1.07,-0.48,0.4,16701,8360,8341
1631260,A.J. Green,2026,1.15,-0.47,0.48,0.01,0.47,-1.26,0.88,-0.09,0.34,-0.08,0.42,0.89,0.93,2.1,3.03,0.55,-0.82,1.75,0.96,1.14,-0.78,1.23,14656,7342,7314
202681,Kyrie Irving,2026,1.52,-0.07,0.44,0.38,0.08,0.61,0.61,0.32,0.65,-0.05,0.7,-0.85,2.48,0.49,2.96,-0.02,1.24,1.24,-0.94,1.43,1.05,-0.2,7305,3664,3641
1628386,Jarrett Allen,2026,2.06,-0.14,-0.41,-0.34,-0.09,1.11,0.61,0.97,0.22,0.8,-0.58,-0.14,1.84,1.1,2.94,-0.51,0.36,1.48,0.08,1.02,0.7,0.08,16317,8149,8168
1628436,Luke Kornet,2026,-0.75,-0.32,-0.12,-0.36,0.26,1.74,2.1,0.46,-0.56,-0.09,-0.47,0.3,1.15,1.78,2.92,0.21,1.95,-0.8,0.33,1.45,1.62,-0.26,11018,5506,5512
201939,Stephen Curry,2026,4.38,0.05,0.19,-0.61,0.8,0.71,-2.03,-0.18,-0.48,0.04,-0.52,-0.02,5.18,-2.26,2.92,0.17,0.69,4.49,0.6,-2.86,0.9,-0.5,15483,7771,7712
1626181,Norman Powell,2026,1.06,0.13,0.08,0.26,-0.19,-0.13,0.81,0.06,0.64,0.42,0.2,0.46,0.78,2.12,2.9,-0.02,-0.45,1.23,0.8,1.32,-0.05,1.1,15212,7600,7612
1641709,Ausar Thompson,2026,-1.19,-0.37,-0.34,-0.03,-0.3,2.01,1.0,-0.15,1.47,0.53,0.94,-0.17,0.67,2.2,2.88,0.1,1.65,-0.98,0.05,2.15,1.67,1.3,11938,5930,6008
1626157,Karl-Anthony Towns,2026,2.18,0.41,0.4,0.21,0.19,0.07,-0.76,-0.03,0.04,-0.32,0.36,0.73,2.76,0.09,2.85,0.19,0.82,1.94,0.64,-0.55,0.47,0.77,20232,10151,10081
1630188,Jalen Smith,2026,0.71,-0.17,0.54,0.73,-0.18,0.08,1.26,0.01,-0.93,-0.49,-0.44,0.32,2.04,0.73,2.76,0.78,0.42,1.62,-0.04,0.77,0.62,-0.61,8324,4145,4179
1628389,Bam Adebayo,2026,0.41,0.19,0.25,0.39,-0.16,-0.19,-0.24,0.34,0.28,0.16,0.13,1.78,0.57,2.18,2.74,0.45,0.17,0.4,1.63,0.55,0.06,2.06,19134,9558,9576
1630241,Sam Merrill,2026,-0.05,-0.15,0.69,0.17,0.51,-0.22,1.79,-0.38,0.57,-0.24,0.83,-0.78,0.81,1.92,2.73,0.73,0.37,0.44,-0.12,2.04,0.47,-0.21,10928,5481,5447
1630591,Jalen Suggs,2026,0.7,0.2,-0.41,-0.01,-0.4,-0.88,0.5,-0.58,1.61,0.56,1.05,0.99,-0.71,3.4,2.69,0.18,-1.74,1.03,1.6,1.8,-1.29,2.6,8591,4294,4297
1629011,Mitchell Robinson,2026,-1.37,-0.41,-0.96,-0.54,-0.4,2.93,0.77,-0.4,0.86,0.29,0.57,-0.42,1.37,1.23,2.59,0.78,2.59,-1.22,-0.31,1.54,1.97,0.44,6126,3029,3097
1630577,Julian Champagnie,2026,1.38,0.09,0.84,0.23,0.6,-0.65,0.73,0.28,-0.24,0.42,-0.66,0.52,1.6,0.99,2.59,0.01,0.26,1.34,-0.02,1.01,0.19,0.28,15822,7951,7871
1631128,Christian Braun,2026,0.77,-0.1,0.31,-0.03,0.34,0.22,1.69,0.38,0.06,0.71,-0.65,0.51,0.93,1.63,2.56,-1.0,0.29,0.64,-0.26,1.89,0.53,0.57,16952,8479,8473
1629634,Brandon Clarke,2026,0.78,-0.24,-0.25,-0.3,0.05,0.1,1.42,-0.11,0.76,0.71,0.05,-0.38,0.8,1.76,2.56,0.13,-0.42,1.22,-0.02,1.78,-0.15,0.38,5204,2592,2612
1630529,Herbert Jones,2026,0.49,-0.02,-0.03,0.1,-0.13,-0.05,0.14,-0.39,1.68,0.7,0.99,-0.26,-0.02,2.55,2.53,0.56,-0.94,0.92,0.28,2.27,-0.08,1.42,8224,4129,4095
202710,Jimmy Butler,2026,1.26,0.88,0.58,0.17,0.42,0.3,-0.3,0.27,0.55,0.47,0.09,0.22,2.35,0.17,2.52,-0.09,0.7,1.65,0.27,-0.1,0.88,0.77,13462,6730,6732
1627750,Jamal Murray,2026,2.55,0.3,1.76,0.67,1.09,-0.06,-0.52,0.15,-1.66,-0.66,-1.0,0.11,4.44,-1.94,2.5,0.32,0.12,4.32,-0.44,-1.5,1.7,-1.55,21073,10544,10529
1629684,Grant Williams,2026,1.39,-0.1,-0.83,-0.0,-0.83,1.01,0.39,-0.23,-0.06,-0.22,0.15,0.28,1.64,0.82,2.46,0.28,0.32,1.32,0.21,0.61,0.18,0.22,3667,1841,1826
1630611,Gui Santos,2026,-0.36,-0.1,-0.43,-0.32,-0.1,1.55,0.85,-0.18,0.19,0.46,-0.27,0.06,0.99,1.42,2.42,0.56,1.55,-0.56,-0.14,1.56,1.12,0.25,7170,3585,3585
1630163,LaMelo Ball,2026,1.86,-0.4,0.71,-0.26,0.97,1.11,-1.72,-0.17,-0.52,-0.11,-0.42,0.17,4.24,-1.87,2.37,0.76,2.11,2.13,-0.04,-1.83,1.82,-0.35,12502,6292,6210
1642345,Oso Ighodaro,2026,-0.58,-0.54,0.56,0.01,0.54,-0.41,1.45,-0.6,1.03,0.53,0.5,0.35,-0.31,2.68,2.37,-0.03,-0.23,-0.08,0.28,2.4,0.15,1.38,9616,4797,4819
1630559,Austin Reaves,2026,2.34,0.83,0.3,0.06,0.23,-0.9,0.09,0.2,0.03,0.03,-0.0,0.32,1.98,0.38,2.36,0.18,-0.64,2.62,0.19,0.19,-0.6,0.35,16551,8248,8303
1642844,Dylan Harper,2026,0.24,0.16,0.26,0.49,-0.23,0.74,0.69,-0.54,-0.19,0.04,-0.23,0.72,0.66,1.64,2.31,-0.15,0.99,-0.33,1.73,-0.09,1.0,0.53,5000,2503,2497
1630700,Dyson Daniels,2026,0.51,-0.37,0.32,0.06,0.26,0.35,-0.43,-0.06,1.6,1.01,0.6,0.06,0.99,1.22,2.21,-0.2,-0.14,1.13,0.58,0.64,0.67,1.66,19700,9824,9876
1629731,Dean Wade,2026,0.31,-0.25,0.48,0.49,-0.01,0.17,0.45,-0.04,0.25,0.27,-0.01,0.53,0.74,1.43,2.17,-0.02,0.43,0.31,0.39,1.04,0.65,0.78,10398,5172,5226
1629660,Ty Jerome,2026,1.97,0.12,0.92,1.18,-0.26,-0.17,-0.34,-0.14,0.46,-0.09,0.55,-0.58,2.48,-0.31,2.17,-0.09,0.59,1.89,-0.62,0.31,0.75,-0.12,7438,3725,3713
1641744,Zach Edey,2026,-0.53,-0.55,-1.45,-0.67,-0.77,2.43,1.57,0.65,-1.03,-0.46,-0.58,1.03,0.39,1.73,2.12,0.1,2.08,-1.69,0.97,0.76,0.98,0.0,7537,3766,3771
1628369,Jayson Tatum,2026,0.38,-0.21,0.79,0.48,0.31,-0.72,1.46,0.43,-0.04,-0.08,0.04,0.2,0.81,1.29,2.1,0.03,-0.54,1.35,0.55,0.74,0.07,0.16,11974,5998,5976
1626172,Kevon Looney,2026,-2.63,-0.13,0.36,0.23,0.13,1.47,2.0,-0.01,-0.74,-0.79,0.04,0.63,0.2,1.89,2.09,1.0,2.12,-1.92,0.57,1.32,1.83,-0.11,6200,3085,3115
1626164,Devin Booker,2026,1.95,0.42,0.26,0.29,-0.03,0.17,0.02,-0.19,-0.03,-0.09,0.06,-0.08,2.07,0.0,2.08,-0.21,1.08,0.99,0.13,-0.13,0.43,-0.11,18105,9067,9038
1627884,Derrick Jones Jr.,2026,0.59,-0.2,0.03,0.27,-0.25,-0.11,0.03,-0.01,0.69,0.46,0.23,0.48,0.74,1.33,2.08,0.37,-0.05,0.79,0.43,0.9,-0.08,1.17,11596,5801,5795
1627832,Fred VanVleet,2026,-0.91,-0.06,1.49,0.69,0.8,0.3,0.25,0.22,0.75,0.09,0.66,0.34,0.87,1.2,2.07,-0.15,0.48,0.39,0.71,0.49,1.79,1.09,9454,4736,4718
1628392,Isaiah Hartenstein,2026,-0.52,-0.49,-1.01,-0.66,-0.35,1.65,0.84,0.45,-0.17,-0.24,0.08,1.21,-0.24,2.3,2.06,0.06,1.33,-1.57,0.79,1.51,0.64,1.04,12559,6287,6272
1630194,Paul Reed,2026,-0.02,-0.31,-0.39,-0.14,-0.26,0.54,0.34,-0.17,1.82,0.74,1.08,-0.46,0.09,1.94,2.03,0.2,0.26,-0.17,-0.1,2.04,0.15,1.36,4631,2321,2310
1630558,Davion Mitchell,2026,0.32,-0.05,0.93,0.36,0.57,-0.32,1.17,-0.01,0.2,-0.24,0.44,-0.28,0.94,1.09,2.03,0.01,0.03,0.91,-0.06,1.15,0.61,-0.08,15522,7758,7764
1628384,OG Anunoby,2026,0.23,-0.28,-0.03,-0.36,0.34,-0.1,1.26,0.42,0.7,0.51,0.19,0.54,-0.11,2.1,1.99,-0.61,-0.05,-0.06,0.33,1.77,-0.13,1.24,20344,10166,10178
1629675,Naz Reid,2026,0.56,-0.3,0.1,0.48,-0.38,-0.27,-0.33,-0.61,0.48,0.14,0.34,0.73,0.86,1.12,1.98,0.71,-0.01,0.87,1.09,0.03,-0.17,1.21,17439,8754,8685
1631221,Collin Gillespie,2026,0.6,-0.54,-0.06,0.18,-0.25,0.43,-0.92,0.01,0.79,0.13,0.65,0.3,1.4,0.57,1.97,0.83,0.18,1.22,0.82,-0.25,0.37,1.09,9389,4699,4690
1629674,Neemias Queta,2026,-0.77,-0.41,-0.01,0.26,-0.26,0.99,1.47,0.25,0.56,0.46,0.1,-0.04,0.06,1.82,1.88,-0.32,0.54,-0.48,-0.09,1.91,0.98,0.52,9311,4643,4668
1630178,Tyrese Maxey,2026,0.81,0.61,1.43,1.1,0.32,-0.16,-0.5,-0.36,0.8,0.52,0.28,-0.98,2.37,-0.49,1.88,0.48,-0.03,2.4,-0.55,0.06,1.27,-0.18,17660,8857,8803
1629661,Cameron Johnson,2026,1.58,0.08,-0.08,-0.1,0.03,0.46,-0.88,0.02,0.17,-0.04,0.2,0.33,1.9,-0.03,1.87,0.29,0.16,1.74,0.55,-0.58,0.38,0.5,12387,6200,6187
1631119,Jaylin Williams,2026,0.75,0.33,-0.54,0.06,-0.6,-1.25,2.11,0.06,-0.67,-0.09,-0.58,1.21,-0.83,2.62,1.79,0.18,-0.59,-0.24,0.6,2.02,-1.79,0.54,8284,4134,4150
1642349,Ajay Mitchell,2026,0.16,0.63,0.65,0.27,0.38,-1.35,0.67,-0.31,1.14,0.66,0.48,0.74,-0.52,2.27,1.75,-0.26,-1.46,0.94,1.1,1.17,-0.7,1.88,7803,3915,3888
203939,Dwight Powell,2026,0.26,0.1,-0.06,0.23,-0.3,0.1,0.29,0.28,0.67,0.01,0.66,0.46,0.2,1.54,1.74,0.02,0.06,0.14,0.25,1.29,0.04,1.13,5074,2554,2520
1630567,Scottie Barnes,2026,-1.28,0.05,0.4,-0.16,0.56,0.12,1.58,0.08,0.69,0.2,0.48,0.23,-0.54,2.27,1.73,-0.01,0.47,-1.01,0.34,1.93,0.52,0.92,17717,8865,8852
1630549,Day'Ron Sharpe,2026,-0.76,-0.09,-1.41,-0.18,-1.23,2.13,0.7,-0.11,0.93,0.84,0.09,0.23,0.04,1.68,1.73,-0.09,2.35,-2.31,0.08,1.6,0.72,1.16,8295,4167,4128
1641739,Toumani Camara,2026,0.22,-0.16,-0.91,-0.78,-0.13,1.17,-0.08,0.16,1.18,0.46,0.74,-0.2,-0.14,1.84,1.71,0.33,0.42,-0.56,-0.09,1.93,0.26,0.98,19763,9868,9895
1629026,Kenrich Williams,2026,0.99,-0.52,0.17,0.0,0.17,0.13,-0.13,0.18,0.32,0.3,0.0,0.2,1.23,0.47,1.71,0.03,0.15,1.08,-0.07,0.54,0.3,0.52,7982,3978,4004
1641989,ID_1641989,2026,0.11,0.3,0.34,0.41,-0.08,0.38,0.13,-0.39,1.21,0.06,1.14,-0.09,0.59,1.11,1.7,-0.38,-0.05,0.64,-0.04,1.15,0.72,1.12,1590,798,792
1642851,Kon Knueppel,2026,1.57,0.04,-0.29,0.1,-0.39,0.31,-0.06,-0.04,-0.64,-0.71,0.09,0.67,1.75,-0.08,1.67,0.11,-0.5,2.25,0.17,-0.25,0.02,0.03,8443,4231,4212
1629004,Svi Mykhailiuk,2026,0.25,-0.04,0.36,-0.13,0.49,0.45,-0.09,-0.09,-0.18,-0.2,0.01,0.37,1.56,0.11,1.67,0.51,0.85,0.71,-0.23,0.34,0.81,0.19,7839,3923,3916
1630552,Jalen Johnson,2026,0.88,0.41,-0.09,-0.35,0.26,-0.61,1.36,-0.07,-0.06,0.47,-0.53,0.13,0.16,1.42,1.58,-0.03,-0.76,0.92,0.61,0.81,-0.7,0.07,14431,7219,7212
1631243,Mouhamed Gueye,2026,-0.66,-0.47,0.45,0.06,0.39,0.25,0.39,-0.02,1.05,0.7,0.37,0.08,-0.0,1.53,1.53,-0.03,0.3,-0.3,0.37,1.16,0.7,1.13,6236,3100,3136
1628991,Jaren Jackson Jr.,2026,-0.94,0.56,0.06,0.64,-0.57,-0.32,2.55,-0.04,-0.19,-0.27,0.08,0.34,-1.07,2.59,1.52,0.02,-0.19,-0.88,0.13,2.46,-0.26,0.15,16126,8064,8062
1628989,Kevin Huerter,2026,0.62,-0.28,0.0,-0.05,0.05,-0.06,1.23,-0.05,-0.5,-0.24,-0.25,0.29,0.44,1.07,1.51,-0.07,-0.13,0.57,-0.17,1.24,-0.06,-0.21,11892,5965,5927
1630573,Sam Hauser,2026,1.34,-0.47,1.17,0.56,0.61,-0.1,-0.13,0.09,-0.95,-0.46,-0.5,0.19,2.82,-1.32,1.5,-0.02,0.42,2.4,-0.06,-1.26,1.07,-0.76,12452,6242,6210
1629013,Landry Shamet,2026,-0.2,-0.0,0.88,0.71,0.17,-0.44,0.67,-0.21,0.48,-0.06,0.55,0.34,0.21,1.28,1.49,-0.24,-0.4,0.61,0.17,1.11,0.44,0.82,7123,3572,3551
202699,Tobias Harris,2026,-0.94,0.11,0.1,0.09,0.01,0.69,1.3,-0.1,-0.23,-0.13,-0.1,0.82,-0.48,1.96,1.48,-0.26,0.46,-0.94,0.63,1.33,0.79,0.59,15967,8013,7954
203486,Mason Plumlee,2026,1.37,-0.33,-0.13,-0.23,0.09,0.05,-0.45,0.4,-0.1,-0.37,0.27,0.16,2.07,-0.61,1.46,0.56,0.05,2.02,0.68,-1.29,-0.08,0.06,5733,2872,2861
1630198,Isaiah Joe,2026,1.4,0.25,0.52,0.16,0.36,-0.71,0.35,-0.16,0.17,-0.09,0.27,-0.18,1.56,-0.12,1.44,-0.11,0.02,1.54,-0.52,0.4,-0.19,-0.01,12789,6422,6367
1629627,Zion Williamson,2026,-0.02,0.57,0.65,0.53,0.12,0.93,0.2,-0.17,-0.58,-0.37,-0.23,-0.18,1.95,-0.54,1.4,0.4,1.5,0.45,-0.34,-0.2,1.58,-0.76,10036,5056,4980
1630205,Lamar Stevens,2026,0.48,-0.09,0.22,0.06,0.16,0.07,0.88,-0.05,0.37,0.24,0.11,-0.22,0.86,0.53,1.39,-0.41,-0.34,1.2,-0.72,1.25,0.29,0.15,682,338,344
1628978,Donte DiVincenzo,2026,1.47,-0.03,-0.41,-0.58,0.17,-0.24,0.57,-0.3,0.22,0.58,-0.37,-0.35,0.98,0.39,1.37,0.11,-0.37,1.35,-0.54,0.93,-0.65,-0.13,16679,8349,8330
1629060,Rui Hachimura,2026,1.1,0.2,-0.1,-0.16,0.05,-0.65,1.42,0.25,-0.09,0.16,-0.25,-0.06,-0.05,1.41,1.36,-0.26,-0.71,0.66,0.06,1.35,-0.75,-0.15,14922,7452,7470
1630572,Sandro Mamukelashvili,2026,0.18,0.15,0.53,0.01,0.53,0.07,0.24,0.0,0.56,0.14,0.41,-0.25,0.8,0.53,1.33,0.0,0.2,0.6,-0.39,0.92,0.6,0.31,8529,4285,4244
1631133,Jabari Walker,2026,-0.06,0.13,-0.56,-0.01,-0.54,0.55,-0.35,-0.17,1.26,0.6,0.66,-0.06,0.0,1.28,1.29,0.51,0.48,-0.48,0.52,0.76,-0.01,1.2,6138,3080,3058
1630217,Desmond Bane,2026,1.08,0.47,0.61,0.35,0.26,0.31,-0.3,-0.14,-0.14,-0.09,-0.05,-0.1,1.85,-0.56,1.29,-0.17,0.14,1.71,-0.04,-0.52,0.92,-0.24,18922,9474,9448
201950,Jrue Holiday,2026,0.23,-0.17,0.54,-0.32,0.86,-1.06,1.04,0.4,0.79,0.37,0.43,0.08,-0.36,1.62,1.26,-0.36,-0.6,0.24,0.16,1.46,-0.52,0.87,13136,6565,6571
201143,Al Horford,2026,0.51,-0.51,0.47,-0.17,0.62,-0.75,0.54,0.45,-0.17,-0.1,-0.08,0.02,0.42,0.84,1.25,0.63,-0.4,0.82,-0.11,0.95,-0.28,-0.15,11595,5806,5789
1642907,Cedric Coward,2026,1.15,0.88,-0.48,-0.27,-0.21,0.01,1.28,-0.07,-0.58,-0.19,-0.39,-0.05,0.73,0.53,1.25,-0.08,-0.25,0.98,-0.24,0.77,-0.47,-0.63,5684,2843,2841
1630183,Jaden McDaniels,2026,0.41,-0.11,-0.31,0.16,-0.48,0.1,1.28,0.16,-0.13,-0.1,-0.04,-0.04,-0.2,1.4,1.21,-0.1,0.12,-0.32,0.01,1.39,-0.21,-0.17,20802,10390,10412
1631106,Tari Eason,2026,-0.15,-0.16,-0.87,-0.26,-0.61,1.96,-0.64,-0.41,0.23,0.11,0.11,0.56,1.25,-0.05,1.2,0.11,1.55,-0.3,0.8,-0.85,1.09,0.79,10895,5419,5476
1628969,Mikal Bridges,2026,0.05,-0.2,0.05,0.1,-0.05,0.22,1.68,0.41,0.06,0.37,-0.3,-0.36,0.21,0.99,1.2,-0.5,-0.03,0.24,-0.54,1.53,0.27,-0.3,23577,11766,11811
1630202,Payton Pritchard,2026,-0.46,-0.18,1.01,0.96,0.05,0.89,0.08,-0.04,-0.18,0.27,-0.44,-0.22,1.73,-0.54,1.18,0.06,1.53,0.2,-0.26,-0.28,1.9,-0.4,18021,9024,8997
1630578,Alperen Sengun,2026,-0.05,-0.09,0.21,0.17,0.04,1.28,0.02,0.48,0.05,0.09,-0.04,-0.06,1.08,0.1,1.18,-0.27,0.36,0.72,-0.63,0.73,1.49,-0.01,18248,9169,9079
1628449,Chris Boucher,2026,-0.35,-0.08,0.35,0.48,-0.13,0.87,0.26,-0.16,0.06,0.13,-0.06,-0.63,1.26,-0.11,1.16,0.6,1.07,0.19,-0.59,0.48,1.22,-0.57,3789,1895,1894
1629057,Robert Williams III,2026,0.12,-0.18,-1.28,-0.43,-0.84,0.49,1.88,-0.12,0.42,0.25,0.17,-0.72,-0.52,1.65,1.13,0.22,0.82,-1.34,-0.5,2.15,-0.79,-0.3,4662,2326,2336
1630619,Moussa Cisse,2026,-0.4,-0.31,-0.32,-0.12,-0.19,0.48,0.6,-0.35,0.19,0.29,-0.1,-0.13,0.18,0.96,1.13,0.71,0.1,0.08,-0.44,1.4,0.16,0.06,1809,900,909
1631159,Leonard Miller,2026,0.79,-0.04,-0.44,0.0,-0.45,0.15,0.4,-0.05,0.08,-0.04,0.11,0.02,0.57,0.55,1.12,0.12,-0.4,0.97,-0.17,0.72,-0.29,0.1,1319,661,658
1642272,Jared McCain,2026,0.1,-0.2,0.21,0.69,-0.48,0.14,0.38,0.02,-0.09,0.03,-0.11,-0.07,0.5,0.62,1.12,0.45,0.48,0.02,0.28,0.34,0.35,-0.16,6275,3138,3137
1641764,Brandin Podziemski,2026,-2.1,-0.09,0.66,0.41,0.26,-0.4,0.8,-0.06,1.05,0.51,0.56,0.57,-1.43,2.52,1.1,0.52,-0.33,-1.1,0.09,2.43,0.26,1.62,15760,7888,7872
1629622,Max Strus,2026,0.16,0.04,0.05,-0.01,0.06,0.59,0.73,0.25,-0.39,-0.46,0.06,0.15,0.92,0.17,1.1,-0.19,0.36,0.56,0.09,0.08,0.64,-0.24,6238,3117,3121
1629630,Ja Morant,2026,0.05,0.43,-0.06,-0.32,0.26,0.03,0.9,-0.02,0.57,0.1,0.48,-0.12,-0.15,1.19,1.05,-0.32,-0.57,0.42,-0.02,1.21,-0.03,0.45,9396,4713,4683
