player_id,player_name,Latest_Year,oTS,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
1630577,Julian Champagnie,2026,1.39,0.82,0.21,0.61,-0.58,0.74,-0.32,0.37,-0.67,0.46,1.66,0.9,2.56,0.05,0.44,1.22,-0.05,0.95,0.24,0.14,15610,7847,7763
1629634,Brandon Clarke,2026,0.8,-0.22,-0.28,0.06,0.11,1.4,0.74,0.71,0.04,-0.39,0.85,1.71,2.56,0.12,-0.41,1.26,-0.04,1.75,-0.11,0.35,5204,2592,2612
202710,Jimmy Butler,2026,1.25,0.58,0.17,0.41,0.29,-0.31,0.53,0.44,0.09,0.21,2.33,0.12,2.46,-0.09,0.7,1.63,0.27,-0.15,0.87,0.74,13462,6730,6732
1630163,LaMelo Ball,2026,1.84,0.7,-0.26,0.95,1.03,-1.62,-0.44,-0.05,-0.39,0.16,4.13,-1.71,2.43,0.76,2.07,2.06,-0.01,-1.7,1.73,-0.28,12304,6191,6113
1627750,Jamal Murray,2026,2.47,1.75,0.66,1.1,-0.05,-0.56,-1.63,-0.66,-0.96,0.1,4.37,-1.94,2.42,0.34,0.06,4.31,-0.42,-1.52,1.7,-1.53,20767,10390,10377
1629731,Dean Wade,2026,0.36,0.48,0.46,0.01,0.19,0.49,0.3,0.29,0.01,0.53,0.85,1.52,2.37,0.02,0.48,0.37,0.43,1.09,0.67,0.83,10319,5132,5187
1629684,Grant Williams,2026,1.47,-0.88,-0.01,-0.85,0.95,0.33,-0.08,-0.18,0.1,0.27,1.61,0.75,2.36,0.3,0.3,1.31,0.14,0.61,0.07,0.19,3615,1814,1801
1641989,ID_1641989,2026,0.28,0.33,0.46,-0.13,0.43,0.35,1.23,0.06,1.18,0.04,0.82,1.53,2.35,-0.31,0.04,0.78,0.13,1.4,0.76,1.27,1512,759,753
1630194,Paul Reed,2026,-0.02,-0.33,-0.04,-0.28,0.52,0.56,1.84,0.75,1.09,-0.46,0.18,2.17,2.35,0.24,0.24,-0.06,-0.13,2.3,0.19,1.38,4549,2280,2269
1629011,Mitchell Robinson,2026,-1.32,-1.0,-0.58,-0.43,2.84,0.64,0.79,0.24,0.56,-0.38,1.28,1.05,2.33,0.76,2.5,-1.22,-0.36,1.41,1.84,0.41,6042,2987,3055
1629674,Neemias Queta,2026,-0.55,-0.01,0.27,-0.28,1.09,1.54,0.58,0.48,0.1,-0.06,0.38,1.87,2.25,-0.34,0.66,-0.28,-0.19,2.06,1.08,0.52,9130,4553,4577
1630529,Herbert Jones,2026,0.22,-0.06,0.12,-0.17,-0.01,0.06,1.71,0.7,1.0,-0.26,-0.28,2.51,2.23,0.57,-0.85,0.57,0.31,2.2,-0.07,1.45,8079,4056,4023
1631128,Christian Braun,2026,0.64,0.31,-0.03,0.34,0.26,1.57,0.04,0.69,-0.65,0.45,0.84,1.39,2.23,-1.04,0.31,0.53,-0.31,1.7,0.57,0.49,16684,8344,8340
1642345,Oso Ighodaro,2026,-0.57,0.49,-0.01,0.5,-0.37,1.25,1.07,0.53,0.52,0.35,-0.32,2.48,2.16,-0.06,-0.16,-0.16,0.36,2.12,0.12,1.42,9429,4703,4726
1641744,Zach Edey,2026,-0.51,-1.42,-0.67,-0.75,2.44,1.56,-1.05,-0.46,-0.6,1.01,0.43,1.7,2.13,0.1,2.08,-1.65,0.95,0.75,1.02,-0.04,7537,3766,3771
1627832,Fred VanVleet,2026,-0.9,1.49,0.68,0.81,0.29,0.26,0.72,0.09,0.65,0.36,0.89,1.22,2.11,-0.11,0.49,0.4,0.74,0.48,1.78,1.08,9454,4736,4718
1626172,Kevon Looney,2026,-2.65,0.36,0.23,0.13,1.47,2.01,-0.75,-0.79,0.04,0.64,0.2,1.9,2.09,1.01,2.1,-1.9,0.57,1.33,1.83,-0.11,6200,3085,3115
1630559,Austin Reaves,2026,2.21,0.22,0.01,0.21,-0.98,0.06,0.06,0.06,-0.0,0.34,1.68,0.39,2.06,0.15,-0.71,2.39,0.23,0.16,-0.76,0.4,16248,8097,8151
1630700,Dyson Daniels,2026,0.31,0.32,0.03,0.28,0.39,-0.53,1.64,1.04,0.6,0.14,0.83,1.23,2.06,-0.21,-0.05,0.88,0.69,0.54,0.71,1.78,19551,9749,9802
1629675,Naz Reid,2026,0.47,-0.01,0.41,-0.43,-0.18,-0.19,0.52,0.15,0.37,0.77,0.72,1.34,2.06,0.68,0.02,0.7,1.18,0.16,-0.19,1.29,17230,8650,8580
1628392,Isaiah Hartenstein,2026,-0.53,-1.0,-0.67,-0.34,1.66,0.84,-0.18,-0.24,0.06,1.21,-0.22,2.27,2.04,0.04,1.35,-1.57,0.75,1.52,0.66,1.03,12559,6287,6272
1628369,Jayson Tatum,2026,0.31,0.71,0.44,0.27,-0.68,1.58,-0.04,-0.08,0.03,0.17,0.66,1.38,2.04,-0.01,-0.53,1.19,0.46,0.92,0.03,0.13,11865,5944,5921
1628384,OG Anunoby,2026,0.08,0.01,-0.32,0.34,-0.04,1.28,0.72,0.51,0.22,0.52,-0.14,2.14,2.0,-0.57,0.03,-0.17,0.33,1.81,-0.03,1.24,20213,10098,10115
1642844,Dylan Harper,2026,0.2,0.15,0.45,-0.3,0.74,0.64,-0.13,0.04,-0.18,0.57,0.48,1.49,1.98,-0.19,0.98,-0.5,1.59,-0.1,0.89,0.44,4790,2398,2392
1629660,Ty Jerome,2026,1.88,0.93,1.17,-0.26,-0.26,-0.37,0.51,-0.04,0.53,-0.57,2.27,-0.31,1.96,-0.16,0.41,1.86,-0.73,0.42,0.67,-0.06,7340,3676,3664
1630558,Davion Mitchell,2026,0.29,0.91,0.35,0.55,-0.34,1.18,0.19,-0.29,0.47,-0.32,0.9,1.04,1.94,0.03,0.08,0.82,-0.09,1.13,0.57,-0.13,15297,7646,7651
1626164,Devin Booker,2026,1.75,0.22,0.3,-0.08,0.21,0.09,-0.01,-0.04,0.03,-0.11,1.86,0.05,1.91,-0.24,1.17,0.69,0.12,-0.07,0.43,-0.12,17822,8925,8897
203939,Dwight Powell,2026,0.22,-0.05,0.24,-0.28,0.12,0.35,0.65,0.03,0.62,0.52,0.21,1.65,1.86,0.05,0.09,0.12,0.32,1.33,0.07,1.17,5067,2551,2516
1627884,Derrick Jones Jr.,2026,0.43,0.01,0.28,-0.27,-0.11,0.04,0.62,0.37,0.25,0.49,0.58,1.27,1.85,0.37,-0.02,0.6,0.4,0.87,-0.1,1.11,11474,5741,5733
1631221,Collin Gillespie,2026,0.56,-0.04,0.23,-0.27,0.44,-0.91,0.67,0.08,0.6,0.3,1.36,0.49,1.84,0.82,0.16,1.2,0.75,-0.26,0.4,0.97,9155,4583,4572
1642851,Kon Knueppel,2026,1.75,-0.26,0.13,-0.37,0.35,-0.07,-0.7,-0.7,0.01,0.6,2.01,-0.25,1.76,0.09,-0.3,2.31,0.07,-0.32,0.09,-0.1,8161,4090,4071
1631119,Jaylin Williams,2026,0.8,-0.5,0.08,-0.58,-1.23,2.06,-0.7,-0.08,-0.62,1.19,-0.76,2.51,1.75,0.13,-0.55,-0.21,0.54,1.97,-1.73,0.49,8212,4098,4114
1641739,Toumani Camara,2026,0.25,-0.9,-0.75,-0.15,1.19,-0.02,1.17,0.44,0.72,-0.26,-0.09,1.84,1.75,0.32,0.43,-0.52,-0.11,1.95,0.29,0.91,19616,9794,9822
1630178,Tyrese Maxey,2026,0.81,1.47,1.15,0.32,-0.16,-0.65,0.84,0.55,0.29,-1.02,2.4,-0.65,1.75,0.46,-0.06,2.46,-0.65,-0.0,1.31,-0.18,17660,8857,8803
1629004,Svi Mykhailiuk,2026,0.3,0.36,-0.13,0.49,0.46,-0.08,-0.19,-0.18,-0.0,0.38,1.61,0.14,1.75,0.52,0.86,0.75,-0.22,0.36,0.82,0.19,7839,3923,3916
1630567,Scottie Barnes,2026,-1.22,0.43,-0.15,0.57,0.11,1.49,0.66,0.18,0.48,0.29,-0.48,2.21,1.73,-0.03,0.47,-0.95,0.39,1.82,0.54,0.95,17428,8720,8708
1642349,Ajay Mitchell,2026,0.08,0.63,0.26,0.37,-1.36,0.78,1.12,0.69,0.43,0.76,-0.61,2.33,1.72,-0.29,-1.45,0.84,1.17,1.16,-0.73,1.88,7691,3859,3832
1629661,Cameron Johnson,2026,1.56,-0.21,-0.15,-0.04,0.53,-0.92,0.14,-0.1,0.24,0.27,1.85,-0.15,1.7,0.33,0.19,1.66,0.54,-0.69,0.32,0.41,12150,6080,6070
1629026,Kenrich Williams,2026,1.0,0.15,-0.0,0.17,0.13,-0.16,0.32,0.3,0.01,0.2,1.24,0.46,1.7,0.06,0.15,1.09,-0.07,0.53,0.28,0.52,7982,3978,4004
1630549,Day'Ron Sharpe,2026,-0.71,-1.43,-0.18,-1.24,2.1,0.72,0.89,0.81,0.06,0.2,0.02,1.63,1.65,-0.12,2.29,-2.27,-0.01,1.64,0.67,1.09,8295,4167,4128
1630552,Jalen Johnson,2026,0.9,-0.18,-0.4,0.22,-0.53,1.41,-0.1,0.39,-0.49,0.09,0.16,1.4,1.56,-0.03,-0.75,0.91,0.63,0.77,-0.71,-0.01,14125,7066,7059
1631243,Mouhamed Gueye,2026,-0.61,0.52,0.13,0.37,0.21,0.42,0.99,0.69,0.32,0.08,0.07,1.49,1.56,-0.05,0.19,-0.12,0.32,1.17,0.73,1.07,6177,3071,3106
1630573,Sam Hauser,2026,1.26,1.08,0.49,0.59,-0.07,0.01,-0.94,-0.47,-0.48,0.15,2.71,-1.17,1.54,0.05,0.43,2.28,-0.09,-1.08,1.01,-0.79,12212,6123,6089
1630572,Sandro Mamukelashvili,2026,0.24,0.48,-0.01,0.5,0.18,0.23,0.6,0.15,0.44,-0.21,0.9,0.61,1.51,-0.01,0.32,0.58,-0.29,0.9,0.66,0.39,8323,4184,4139
1628969,Mikal Bridges,2026,0.24,0.04,0.1,-0.06,0.2,1.75,0.08,0.38,-0.3,-0.32,0.35,1.14,1.49,-0.5,-0.07,0.42,-0.48,1.62,0.24,-0.24,23467,11711,11756
1630183,Jaden McDaniels,2026,0.5,-0.24,0.24,-0.49,0.18,1.31,-0.13,-0.11,-0.01,-0.05,0.05,1.43,1.48,-0.09,0.21,-0.16,0.04,1.39,-0.06,-0.18,20564,10271,10293
1628991,Jaren Jackson Jr.,2026,-0.94,0.06,0.63,-0.57,-0.3,2.51,-0.22,-0.28,0.06,0.32,-1.04,2.51,1.47,0.04,-0.17,-0.87,0.11,2.4,-0.24,0.1,16126,8064,8062
1629013,Landry Shamet,2026,-0.42,0.86,0.75,0.12,-0.41,0.75,0.53,-0.08,0.61,0.39,0.01,1.45,1.46,-0.24,-0.33,0.34,0.17,1.28,0.45,0.92,6998,3509,3489
203486,Mason Plumlee,2026,1.42,-0.15,-0.27,0.12,0.04,-0.46,-0.09,-0.37,0.29,0.13,2.08,-0.64,1.44,0.55,0.04,2.04,0.7,-1.34,-0.11,0.04,5698,2854,2844
1630198,Isaiah Joe,2026,1.35,0.53,0.17,0.36,-0.71,0.38,0.15,-0.1,0.24,-0.16,1.51,-0.09,1.42,-0.12,0.01,1.5,-0.5,0.41,-0.18,-0.01,12740,6398,6342
1629060,Rui Hachimura,2026,1.19,-0.14,-0.14,-0.0,-0.67,1.44,-0.15,0.15,-0.29,0.0,-0.02,1.44,1.42,-0.25,-0.8,0.78,0.1,1.34,-0.81,-0.15,14660,7319,7341
1628978,Donte DiVincenzo,2026,1.54,-0.4,-0.58,0.18,-0.28,0.54,0.23,0.6,-0.37,-0.35,1.05,0.36,1.41,0.13,-0.43,1.48,-0.56,0.92,-0.68,-0.12,16452,8235,8217
1628989,Kevin Huerter,2026,0.61,-0.04,-0.01,-0.03,-0.01,1.19,-0.57,-0.27,-0.29,0.32,0.43,0.96,1.39,-0.11,-0.15,0.58,-0.19,1.15,-0.05,-0.25,11703,5869,5834
1630205,Lamar Stevens,2026,0.48,0.22,0.06,0.15,0.07,0.87,0.36,0.25,0.11,-0.22,0.86,0.53,1.39,-0.39,-0.34,1.2,-0.72,1.25,0.29,0.14,682,338,344
201143,Al Horford,2026,0.59,0.46,-0.17,0.63,-0.7,0.47,-0.14,-0.09,-0.05,0.08,0.54,0.85,1.39,0.63,-0.38,0.92,-0.09,0.94,-0.24,-0.06,11459,5738,5721
1630193,Immanuel Quickley,2026,0.22,1.3,0.73,0.57,-0.07,0.29,-0.14,-0.15,0.01,-0.01,1.3,0.07,1.37,-0.22,0.1,1.2,-0.34,0.41,1.23,-0.15,11781,5879,5902
202699,Tobias Harris,2026,-0.99,0.09,0.1,-0.01,0.67,1.3,-0.2,-0.13,-0.08,0.82,-0.6,1.96,1.36,-0.33,0.41,-1.01,0.66,1.3,0.76,0.62,15794,7926,7868
1642845,VJ Edgecombe,2026,0.17,0.19,0.21,-0.01,0.85,0.47,-0.03,-0.19,0.18,-0.45,1.28,0.0,1.29,0.09,0.94,0.34,-0.95,0.95,1.04,-0.48,8402,4211,4191
1641764,Brandin Podziemski,2026,-2.08,0.66,0.4,0.26,-0.36,0.83,1.08,0.53,0.55,0.63,-1.36,2.64,1.28,0.52,-0.3,-1.06,0.1,2.54,0.3,1.71,15654,7836,7818
1630578,Alperen Sengun,2026,-0.08,0.18,0.17,0.01,1.35,-0.01,0.1,0.09,0.03,-0.08,1.09,0.14,1.22,-0.24,0.39,0.7,-0.61,0.75,1.53,0.02,18031,9061,8970
1642272,Jared McCain,2026,0.2,0.3,0.76,-0.46,0.18,0.31,-0.06,0.03,-0.08,-0.09,0.71,0.52,1.22,0.38,0.49,0.22,0.24,0.28,0.48,-0.15,6227,3115,3112
1629627,Zion Williamson,2026,-0.06,0.61,0.5,0.1,0.94,0.03,-0.57,-0.36,-0.23,-0.19,1.89,-0.68,1.21,0.45,1.49,0.4,-0.35,-0.33,1.55,-0.76,9904,4988,4916
201950,Jrue Holiday,2026,0.26,0.59,-0.24,0.82,-1.06,0.95,0.79,0.36,0.43,0.03,-0.28,1.46,1.18,-0.38,-0.59,0.31,0.18,1.28,-0.47,0.82,13004,6498,6506
1629057,Robert Williams III,2026,0.25,-1.2,-0.41,-0.77,0.46,1.76,0.44,0.29,0.15,-0.76,-0.33,1.51,1.18,0.23,0.88,-1.21,-0.44,1.95,-0.74,-0.32,4578,2285,2293
1628449,Chris Boucher,2026,-0.34,0.35,0.48,-0.13,0.86,0.25,0.09,0.14,-0.05,-0.63,1.27,-0.1,1.17,0.59,1.05,0.22,-0.58,0.48,1.21,-0.54,3789,1895,1894
1631106,Tari Eason,2026,-0.12,-0.8,-0.19,-0.61,1.98,-0.75,0.28,0.16,0.13,0.47,1.36,-0.2,1.16,0.1,1.57,-0.21,0.73,-0.93,1.18,0.75,10690,5318,5372
1630619,Moussa Cisse,2026,-0.39,-0.32,-0.13,-0.19,0.49,0.6,0.18,0.29,-0.11,-0.14,0.19,0.97,1.16,0.74,0.12,0.07,-0.44,1.41,0.17,0.04,1809,900,909
1630598,Aaron Wiggins,2026,0.95,0.44,0.62,-0.18,-0.36,0.95,0.36,0.22,0.14,-0.78,1.12,0.03,1.15,-0.41,0.63,0.49,-1.06,1.09,0.08,-0.42,13238,6628,6610
1630217,Desmond Bane,2026,1.01,0.55,0.32,0.23,0.31,-0.35,-0.08,-0.09,0.01,-0.11,1.7,-0.56,1.14,-0.19,0.06,1.64,0.02,-0.58,0.86,-0.19,18603,9315,9288
1642907,Cedric Coward,2026,1.06,-0.43,-0.26,-0.17,-0.11,1.31,-0.51,-0.13,-0.37,-0.04,0.53,0.59,1.12,-0.16,-0.39,0.92,-0.34,0.93,-0.54,-0.55,5583,2792,2791
1631133,Jabari Walker,2026,-0.22,-0.64,-0.05,-0.61,0.54,-0.31,1.29,0.61,0.69,-0.09,-0.24,1.35,1.11,0.54,0.52,-0.76,0.51,0.84,-0.1,1.2,6024,3024,3000
1630202,Payton Pritchard,2026,-0.39,1.02,0.97,0.05,0.81,0.02,-0.18,0.25,-0.43,-0.2,1.71,-0.6,1.11,0.03,1.45,0.26,-0.24,-0.36,1.83,-0.38,17878,8953,8925
1628381,John Collins,2026,0.94,-1.69,-0.75,-0.94,1.12,1.3,-0.86,-0.55,-0.33,0.05,0.51,0.6,1.11,0.25,1.37,-0.86,0.4,0.2,-0.57,-0.81,10862,5430,5432
1629622,Max Strus,2026,0.17,0.05,-0.03,0.06,0.6,0.71,-0.39,-0.44,0.05,0.15,0.96,0.13,1.1,-0.19,0.38,0.58,0.1,0.03,0.65,-0.24,6238,3117,3121
1642066,ID_1642066,2026,-0.83,0.5,0.32,0.18,0.41,0.22,-0.06,0.09,-0.15,0.44,0.26,0.84,1.1,0.42,1.27,-1.01,0.23,0.61,0.91,0.38,1304,652,652
1628415,Dillon Brooks,2026,-0.27,0.79,0.49,0.28,-0.05,0.08,0.96,0.51,0.46,-0.14,-0.03,1.1,1.07,-0.3,0.17,-0.2,-0.09,1.19,0.74,0.82,16666,8330,8336
1627751,Jakob Poeltl,2026,0.57,-1.22,-0.93,-0.3,0.7,-0.4,0.25,0.57,-0.32,0.57,0.19,0.84,1.03,0.56,0.54,-0.35,0.83,0.01,-0.52,0.82,10086,5027,5059
202692,Alec Burks,2026,0.6,-0.08,-0.24,0.17,-0.3,0.99,0.04,-0.19,0.23,-0.12,0.35,0.67,1.02,-0.11,-0.14,0.49,-0.07,0.74,-0.38,-0.08,3461,1739,1722
1629630,Ja Morant,2026,0.02,-0.06,-0.34,0.27,0.04,0.92,0.56,0.1,0.47,-0.13,-0.18,1.19,1.02,-0.33,-0.56,0.38,-0.03,1.22,-0.02,0.43,9396,4713,4683
1628366,Lonzo Ball,2026,-0.9,0.3,0.12,0.19,-0.58,0.65,0.88,0.18,0.7,0.14,-0.98,1.97,1.0,0.51,-0.32,-0.66,0.61,1.36,-0.28,1.02,6384,3200,3184
1626156,D'Angelo Russell,2026,-0.17,0.05,0.09,-0.04,-0.13,1.84,0.34,0.41,-0.06,-0.55,-0.47,1.46,0.99,-0.39,0.32,-0.79,0.13,1.33,-0.08,-0.21,8178,4093,4085
