player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
200794,Paul Millsap,2012,1.05,-0.04,1.09,0.667,-0.011,0.678,0.437,-0.332,0.769,-0.014,-0.156,0.142,0.299,0.141,0.117,0.396,0.07,0.07,1.745,1.815,-0.0,0.395,0.317,0.078,0.395,0.317,0.078,0.609,0.405,1.056,-0.11,1.166,0.567,0.215,0.352,0.513,-0.03,0.543,0.086,-0.042,0.128,-0.134,-0.117,-0.018,0.471,0.914,0.914,1.393,2.307,0.0,0.469,-0.085,0.554,0.469,-0.085,0.554,2.103,0.606,2.107,-0.15,2.257,1.234,0.204,1.03,0.95,-0.362,1.312,0.073,-0.197,0.27,0.165,0.025,0.099,0.867,0.984,0.984,4.122,-0.001,0.864,0.232,0.632,0.864,0.232,0.632,2.712,1.011,1.815,2.307,4.121,18111,9055,9056
201144,Mike Conley,2012,1.779,-0.667,2.446,0.533,0.218,0.315,1.443,-0.005,1.448,0.47,-0.165,0.635,0.179,0.199,-0.052,1.03,0.356,0.356,2.988,3.344,0.0,1.028,0.619,0.409,1.028,0.619,0.409,1.474,0.489,0.149,0.018,0.131,-0.085,-0.029,-0.056,0.33,0.021,0.309,-0.114,0.047,-0.161,-0.169,-0.241,0.083,0.546,0.104,0.104,0.526,0.63,0.0,0.546,0.34,0.206,0.546,0.34,0.206,0.311,-0.13,1.927,-0.649,2.576,0.448,0.189,0.259,1.772,0.016,1.756,0.356,-0.118,0.474,0.009,-0.042,0.031,1.576,0.46,0.46,3.974,0.0,1.574,0.959,0.615,1.574,0.959,0.615,1.785,0.359,3.344,0.63,3.974,21512,10794,10718
201939,Stephen Curry,2012,2.358,-0.176,2.534,0.135,-0.154,0.289,1.518,0.072,1.446,0.881,0.112,0.769,-0.204,-0.447,0.23,0.197,0.292,0.292,2.351,2.643,0.0,0.198,-0.176,0.374,0.198,-0.176,0.374,2.672,0.21,0.528,-0.059,0.587,-0.348,-0.051,-0.297,0.161,-0.102,0.263,0.774,-0.025,0.799,-0.248,-0.227,-0.008,0.993,-0.069,-0.069,1.273,1.204,-0.0,0.994,0.399,0.595,0.994,0.399,0.595,0.306,-0.205,2.886,-0.235,3.121,-0.214,-0.206,-0.008,1.68,-0.03,1.71,1.655,0.087,1.568,-0.452,-0.674,0.222,1.19,0.223,0.223,3.847,0.0,1.192,0.222,0.97,1.192,0.222,0.97,2.978,0.005,2.643,1.204,3.847,12529,6290,6239
2746,Josh Smith,2012,1.487,0.21,1.277,1.318,0.276,1.042,0.076,0.15,-0.074,-0.117,-0.012,-0.105,-0.299,-0.067,-0.244,0.176,-0.627,-0.627,1.364,0.737,-0.0,0.176,-0.67,0.846,0.176,-0.67,0.846,2.901,1.237,1.266,0.445,0.821,0.202,0.025,0.177,0.077,0.094,-0.017,0.542,0.001,0.541,0.229,0.418,-0.158,0.638,0.939,0.939,2.133,3.072,0.0,0.636,0.005,0.631,0.636,0.005,0.631,0.91,0.29,2.752,0.655,2.097,1.519,0.3,1.219,0.153,0.244,-0.091,0.425,-0.012,0.437,-0.07,0.351,-0.402,0.814,0.311,0.311,3.809,0.0,0.811,-0.666,1.477,0.811,-0.666,1.477,3.811,1.527,0.737,3.072,3.809,20336,10181,10155
1495,Tim Duncan,2012,-0.323,-0.239,-0.084,1.0,-0.088,1.088,-0.001,-0.448,0.447,-1.083,-0.228,-0.855,0.355,0.31,0.095,0.371,-0.148,-0.148,0.403,0.255,0.0,0.37,-0.139,0.509,0.37,-0.139,0.509,0.316,0.635,2.247,0.209,2.038,1.816,0.167,1.649,0.625,0.405,0.22,-0.403,0.095,-0.498,0.605,0.472,0.165,-0.166,0.785,0.785,2.686,3.471,0.0,-0.167,-0.146,-0.021,-0.167,-0.146,-0.021,1.929,0.734,1.924,-0.03,1.954,2.817,0.08,2.737,0.624,-0.043,0.667,-1.487,-0.133,-1.354,0.961,0.781,0.259,0.205,0.638,0.638,3.726,0.0,0.203,-0.285,0.488,0.203,-0.285,0.488,2.244,1.369,0.255,3.471,3.726,16952,8534,8418
201583,Ryan Anderson,2012,0.859,0.364,0.495,-0.537,0.035,-0.572,0.38,1.059,-0.679,0.652,0.537,0.115,-0.264,-0.428,0.139,0.712,1.46,1.46,1.307,2.767,0.0,0.71,0.33,0.38,0.71,0.33,0.38,3.564,-0.179,-0.376,-0.089,-0.287,-0.477,-0.003,-0.474,-0.619,-0.054,-0.565,0.809,0.001,0.808,-0.051,0.095,-0.141,0.383,0.96,0.96,-0.044,0.916,0.0,0.385,0.172,0.213,0.385,0.172,0.213,2.175,-0.024,0.483,0.275,0.208,-1.014,0.032,-1.046,-0.24,1.005,-1.245,1.462,0.538,0.924,-0.316,-0.334,-0.003,1.095,2.419,2.419,3.683,0.0,1.095,0.502,0.593,1.095,0.502,0.593,5.74,-0.203,2.767,0.916,3.683,13603,6839,6764
202327,Ekpe Udoh,2012,1.364,-0.192,1.556,0.044,-0.484,0.528,0.244,-0.537,0.781,1.268,-0.043,1.311,-0.747,-0.762,-0.005,0.766,-0.106,-0.106,1.383,1.277,0.0,0.768,0.599,0.169,0.768,0.599,0.169,1.468,-0.492,2.146,-0.313,2.459,1.3,-0.065,1.365,0.909,-0.082,0.991,0.25,-0.028,0.278,0.029,-0.058,0.062,0.081,-0.019,-0.019,2.256,2.237,0.0,0.081,-0.227,0.308,0.081,-0.227,0.308,1.012,0.329,3.51,-0.505,4.015,1.344,-0.549,1.893,1.153,-0.619,1.772,1.518,-0.071,1.589,-0.718,-0.82,0.057,0.848,-0.125,-0.125,3.514,0.0,0.849,0.372,0.477,0.849,0.372,0.477,2.48,-0.162,1.277,2.237,3.514,8895,4456,4439
201980,Danny Green,2012,1.242,0.131,1.111,-0.039,-0.019,-0.02,-0.404,0.195,-0.599,1.554,0.053,1.501,0.178,0.291,-0.121,0.452,0.18,0.18,1.872,2.052,0.0,0.454,-0.089,0.543,0.454,-0.089,0.543,0.088,0.155,0.386,0.07,0.316,0.496,-0.05,0.546,0.26,-0.105,0.365,-0.44,-0.058,-0.382,0.219,0.28,-0.048,-0.204,1.015,1.015,0.401,1.416,0.0,-0.202,-0.286,0.084,-0.202,-0.286,0.084,0.883,0.445,1.63,0.201,1.429,0.459,-0.068,0.527,-0.144,0.09,-0.234,1.114,-0.005,1.119,0.397,0.57,-0.17,0.248,1.195,1.195,3.468,-0.001,0.251,-0.376,0.627,0.251,-0.376,0.627,0.972,0.6,2.052,1.416,3.467,7188,3609,3579
2736,Luol Deng,2012,-0.44,-0.076,-0.364,0.097,0.191,-0.094,-0.887,0.246,-1.133,0.426,0.066,0.36,0.169,0.126,0.071,0.452,1.042,1.042,0.181,1.223,0.0,0.453,0.229,0.224,0.453,0.229,0.224,-1.343,0.025,2.142,-0.413,2.555,1.149,-0.094,1.243,0.55,0.147,0.403,0.856,0.029,0.827,0.19,0.276,-0.106,-0.158,0.054,0.054,2.174,2.228,0.0,-0.158,0.143,-0.301,-0.158,0.143,-0.301,1.956,0.353,1.699,-0.489,2.188,1.244,0.096,1.148,-0.338,0.393,-0.731,1.282,0.095,1.187,0.359,0.402,-0.035,0.294,1.096,1.096,3.451,0.0,0.295,0.372,-0.077,0.295,0.372,-0.077,0.614,0.378,1.223,2.228,3.451,22322,11161,11161
201935,James Harden,2012,2.895,-0.442,3.337,0.542,0.156,0.386,1.147,1.0,0.147,1.648,0.209,1.439,2.044,1.584,0.531,1.042,-1.571,-1.571,5.981,4.41,0.0,1.04,0.738,0.302,1.04,0.738,0.302,-0.034,-0.225,0.819,0.108,0.711,-0.317,-0.005,-0.312,0.706,-0.243,0.949,0.322,-0.016,0.338,-0.778,-0.893,0.069,0.266,-1.329,-1.329,0.307,-1.022,0.0,0.263,0.009,0.254,0.263,0.009,0.254,1.521,0.035,3.716,-0.334,4.05,0.225,0.151,0.074,1.854,0.758,1.096,1.971,0.194,1.777,1.266,0.691,0.6,1.307,-2.9,-2.9,3.388,0.0,1.303,0.747,0.556,1.303,0.747,0.556,1.487,-0.19,4.41,-1.022,3.388,19927,9980,9947
201152,Thaddeus Young,2012,1.326,0.237,1.089,1.126,0.158,0.968,0.133,-0.17,0.303,-0.17,-0.123,-0.047,0.227,0.394,-0.201,1.049,0.182,0.182,2.602,2.784,-0.0,1.05,0.388,0.662,1.05,0.388,0.662,0.743,0.913,0.474,0.089,0.385,-0.469,-0.028,-0.441,-0.101,-0.027,-0.074,0.955,0.001,0.954,0.021,0.063,-0.066,0.24,-0.166,-0.166,0.735,0.569,0.0,0.241,0.126,0.115,0.241,0.126,0.115,1.588,0.044,1.8,0.326,1.474,0.658,0.131,0.527,0.032,-0.197,0.229,0.784,-0.123,0.907,0.248,0.457,-0.266,1.288,0.016,0.016,3.353,0.0,1.29,0.514,0.776,1.29,0.514,0.776,2.332,0.956,2.784,0.569,3.353,16007,7991,8016
200765,Rajon Rondo,2012,3.39,0.342,3.048,1.455,0.5,0.955,0.434,0.139,0.295,1.159,-0.119,1.278,-0.297,0.122,-0.415,0.393,-1.197,-1.197,3.486,2.289,0.0,0.394,-0.386,0.78,0.394,-0.386,0.78,5.037,1.13,0.86,0.231,0.629,0.251,-0.074,0.325,-0.113,-0.05,-0.063,0.491,0.021,0.47,0.047,0.03,0.014,0.431,-0.337,-0.337,1.338,1.001,-0.0,0.429,0.331,0.098,0.429,0.331,0.098,0.59,0.003,4.249,0.573,3.676,1.706,0.426,1.28,0.321,0.089,0.232,1.649,-0.099,1.748,-0.25,0.153,-0.401,0.824,-1.534,-1.534,3.29,0.0,0.822,-0.056,0.878,0.822,-0.056,0.878,5.627,1.133,2.289,1.001,3.29,20908,10473,10435
1889,Andre Miller,2012,1.863,-0.077,1.94,2.77,0.804,1.966,-0.604,0.326,-0.93,-0.226,-0.163,-0.063,0.517,0.488,0.022,0.828,0.158,0.158,3.208,3.366,0.0,0.828,-0.013,0.841,0.828,-0.013,0.841,2.934,3.035,-0.635,-0.27,-0.365,0.619,0.2,0.419,-0.101,-0.103,0.002,-0.883,-0.153,-0.73,0.495,0.54,-0.028,0.32,-0.294,-0.294,0.18,-0.114,-0.0,0.317,0.083,0.234,0.317,0.083,0.234,-1.269,0.389,1.229,-0.347,1.576,3.389,1.004,2.385,-0.704,0.223,-0.927,-1.109,-0.316,-0.793,1.012,1.028,-0.006,1.148,-0.136,-0.136,3.252,-0.001,1.145,0.07,1.075,1.145,0.07,1.075,1.665,3.425,3.366,-0.114,3.251,17587,8803,8784
2222,Gerald Wallace,2012,-0.776,-0.032,-0.744,0.011,0.596,-0.585,0.164,0.47,-0.306,-0.919,-0.024,-0.895,0.521,0.517,0.06,0.167,1.161,1.161,-0.088,1.073,0.0,0.167,-0.118,0.285,0.167,-0.118,0.285,-0.085,0.558,1.018,-0.15,1.168,0.436,-0.135,0.571,0.354,-0.204,0.558,0.378,-0.105,0.483,0.216,0.314,-0.069,0.66,0.117,0.117,1.894,2.011,0.0,0.66,0.276,0.384,0.66,0.276,0.384,0.547,0.191,0.242,-0.182,0.424,0.446,0.46,-0.014,0.519,0.267,0.252,-0.541,-0.129,-0.412,0.737,0.831,-0.009,0.827,1.277,1.277,3.084,0.0,0.827,0.158,0.669,0.827,0.158,0.669,0.462,0.748,1.073,2.011,3.084,18014,9008,9006
2588,Matt Bonner,2012,2.927,0.173,2.754,0.837,0.171,0.666,0.069,0.675,-0.606,1.848,0.327,1.521,-0.295,-0.226,-0.134,1.361,-0.957,-0.957,3.993,3.036,-0.0,1.362,0.609,0.753,1.362,0.609,0.753,3.251,-0.145,0.02,-0.226,0.246,0.566,0.3,0.266,-0.083,0.287,-0.37,-0.237,-0.022,-0.215,0.232,0.384,-0.148,-0.277,0.014,0.014,-0.025,-0.011,0.0,-0.278,-0.486,0.208,-0.278,-0.486,0.208,0.256,0.668,2.947,-0.053,3.0,1.403,0.471,0.932,-0.013,0.962,-0.975,1.61,0.304,1.306,-0.063,0.159,-0.282,1.085,-0.942,-0.942,3.025,-0.0,1.085,0.123,0.962,1.085,0.123,0.962,3.507,0.523,3.036,-0.011,3.025,11352,5726,5626
200768,Kyle Lowry,2012,0.253,-0.255,0.508,-0.006,0.232,-0.238,-0.377,0.504,-0.881,0.891,0.159,0.732,0.364,0.047,0.311,0.276,0.628,0.628,0.893,1.521,0.0,0.275,0.047,0.228,0.275,0.047,0.228,1.313,0.185,0.489,0.162,0.327,0.089,0.062,0.027,-0.207,-0.049,-0.158,0.445,-0.003,0.448,0.013,-0.006,-0.007,0.918,0.052,0.052,1.42,1.472,0.0,0.918,0.174,0.744,0.918,0.174,0.744,1.336,0.542,0.743,-0.093,0.836,0.083,0.294,-0.211,-0.584,0.455,-1.039,1.337,0.157,1.18,0.377,0.041,0.304,1.194,0.681,0.681,2.993,-0.001,1.195,0.222,0.973,1.195,0.222,0.973,2.649,0.727,1.521,1.472,2.992,15657,7828,7829
202331,Paul George,2012,1.063,0.252,0.811,-0.073,-0.073,-0.0,1.313,0.159,1.154,-0.429,0.022,-0.451,0.542,0.432,0.138,-0.149,-0.136,-0.136,1.456,1.32,0.0,-0.15,0.057,-0.207,-0.15,0.057,-0.207,-1.941,-0.405,1.43,0.145,1.285,0.532,0.088,0.444,0.202,-0.126,0.328,0.551,-0.047,0.598,-0.457,-0.426,-0.025,0.634,0.035,0.035,1.607,1.642,0.0,0.635,0.395,0.24,0.635,0.395,0.24,1.933,0.307,2.491,0.397,2.094,0.458,0.015,0.443,1.514,0.033,1.481,0.122,-0.025,0.147,0.085,0.006,0.112,0.485,-0.101,-0.101,2.962,0.0,0.486,0.453,0.033,0.486,0.453,0.033,-0.007,-0.098,1.32,1.642,2.962,13965,6954,7011
201142,Kevin Durant,2012,0.244,-0.941,1.185,0.619,0.04,0.579,1.346,0.236,1.11,-0.78,-0.008,-0.772,1.284,0.816,0.484,0.345,1.151,1.151,1.873,3.024,0.0,0.346,0.658,-0.312,0.346,0.658,-0.312,-0.615,0.103,1.365,0.381,0.984,0.251,-0.182,0.433,0.41,-0.176,0.586,0.323,-0.001,0.324,-0.044,-0.069,0.038,-0.666,-0.734,-0.734,0.655,-0.079,0.0,-0.672,-0.234,-0.438,-0.672,-0.234,-0.438,1.271,0.079,1.607,-0.56,2.167,0.869,-0.143,1.012,1.755,0.06,1.695,-0.457,-0.009,-0.448,1.239,0.747,0.521,-0.321,0.416,0.416,2.945,0.0,-0.326,0.424,-0.75,-0.326,0.424,-0.75,0.656,0.182,3.024,-0.079,2.945,27300,13709,13591
2200,Pau Gasol,2012,-0.239,-0.059,-0.18,0.525,0.075,0.45,-1.088,-0.33,-0.758,0.383,-0.108,0.491,-0.013,-0.362,0.37,0.733,1.059,1.059,0.481,1.54,0.0,0.732,0.083,0.649,0.732,0.083,0.649,1.979,0.845,0.995,-0.17,1.165,0.217,0.004,0.213,1.142,0.134,1.008,-0.194,-0.042,-0.152,0.46,0.717,-0.239,0.026,-0.117,-0.117,1.481,1.364,0.0,0.024,-0.142,0.166,0.024,-0.142,0.166,-0.807,0.078,0.759,-0.229,0.988,0.743,0.08,0.663,0.055,-0.195,0.25,0.19,-0.149,0.339,0.447,0.355,0.13,0.759,0.942,0.942,2.904,0.0,0.756,-0.059,0.815,0.756,-0.059,0.815,1.172,0.923,1.54,1.364,2.904,23172,11581,11591
