player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_SQ,oALT_MAKE,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_SQ,dALT_MAKE,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
1630581,Josh Giddey,2026,0.030,0.430,0.680,0.490,-0.700,0.320,3.120,1.090,0.850,0.200,0.650,0.240,-0.568,-0.290,-0.278,0.108,-0.250,-0.260,-0.490,0.320,0.740,-0.020,-0.240,0.710,0.430,-0.110,0.540,0.280,-0.735,-0.161,-0.574,-0.105,0.522,-0.025,0.630,-0.130,0.500,-0.000,16196,8095,8101
1631323,Simone Fontecchio,2026,-0.680,-0.570,2.610,-0.220,-1.930,-0.200,2.290,-0.100,-0.240,-0.470,0.230,0.140,-0.438,0.104,-0.542,1.138,-0.340,-0.240,0.360,0.070,-0.010,0.450,0.300,-0.340,-0.060,-0.070,0.010,-0.280,-0.389,0.055,-0.444,0.629,-0.538,-0.729,0.600,-0.100,0.500,0.000,10064,5039,5025
1626172,Kevon Looney,2026,-0.040,-1.100,-1.030,-0.700,1.070,-1.410,-2.350,-3.790,-3.650,-1.150,-2.500,-0.140,0.667,0.321,0.346,2.423,0.900,0.420,-0.640,0.340,-0.260,-0.170,0.190,1.060,1.160,0.480,0.680,-0.100,-0.402,-0.525,0.123,0.542,-3.123,0.658,-0.700,1.200,0.500,0.000,6342,3149,3193
1641989,Elijah Harkless,2026,0.820,0.220,-0.300,-0.380,-0.500,-0.080,-1.260,0.340,0.210,-0.030,0.240,0.130,0.090,0.590,-0.500,-0.450,0.290,-0.440,-0.690,0.470,0.400,-0.390,0.230,0.050,0.390,0.020,0.370,-0.340,0.903,0.161,0.742,-0.453,0.430,0.953,-0.020,0.500,0.470,-0.010,2853,1433,1420
203076,Anthony Davis,2026,1.400,0.860,-4.240,-0.270,2.840,-0.010,0.300,-0.310,-0.290,-0.270,-0.020,-0.020,-0.088,-0.484,0.396,0.328,0.260,0.260,-0.650,0.060,0.380,0.070,-1.380,0.690,0.360,-0.040,0.400,0.330,-0.340,-0.128,-0.212,0.180,-0.398,0.350,-0.070,0.530,0.460,0.000,9432,4720,4712
203897,Zach LaVine,2026,0.440,0.390,-0.190,0.980,-0.240,0.500,-0.510,2.140,2.460,0.440,2.020,-0.320,-0.092,-0.211,0.119,-0.478,-0.550,-1.180,0.350,0.580,0.210,-0.150,-0.990,0.210,0.340,-0.340,0.680,-0.130,-0.929,-0.399,-0.530,-0.401,2.048,-0.719,1.570,-1.120,0.450,0.000,15754,7870,7884
1641740,Jaylen Clark,2026,-0.340,-0.420,-0.250,-0.370,0.600,-0.380,-2.160,-0.810,-0.990,-0.770,-0.220,0.180,0.803,0.465,0.338,0.487,-0.070,0.280,0.600,-0.030,-0.530,-0.170,0.280,-0.100,0.030,0.230,-0.200,-0.130,0.582,0.276,0.306,-0.542,-0.007,0.482,0.480,-0.060,0.430,0.010,5810,2877,2933
1642270,Donovan Clingan,2026,1.220,-1.080,0.700,-0.720,-1.890,-1.030,-1.310,-3.090,-2.270,-0.790,-1.480,-0.820,-0.516,-0.746,0.230,2.916,2.720,0.320,-0.630,-0.520,-2.080,0.100,-0.900,0.820,0.210,0.580,-0.370,0.610,-0.367,-0.477,0.110,0.667,-3.606,0.453,-0.690,1.120,0.430,-0.000,14575,7283,7292
1642490,Oduro,2026,0.660,0.020,-0.870,-0.080,0.210,-0.060,-0.830,-0.060,-0.160,-0.200,0.040,0.100,0.121,0.012,0.109,0.859,-0.260,-0.190,-0.010,-0.040,0.270,-0.010,-0.280,-0.330,-0.290,-0.160,-0.130,-0.040,-0.113,-0.131,0.018,-0.047,0.061,-0.443,0.920,-0.490,0.430,0.000,371,185,186
1642050,Jackson Rowe,2026,-0.070,-0.190,0.060,-0.070,0.000,0.010,0.230,-0.050,-0.130,-0.200,0.070,0.080,0.046,0.029,0.017,0.404,0.000,-0.160,-0.060,0.090,0.060,-0.080,0.150,-0.170,-0.040,-0.100,0.060,-0.130,0.044,0.052,-0.008,0.126,-0.004,-0.126,0.400,-0.000,0.400,0.000,221,111,110
1630180,Saddiq Bey,2026,1.180,-0.510,-0.640,-0.090,-0.540,-1.090,-1.040,0.090,-0.180,0.520,-0.700,0.270,0.968,0.589,0.379,-0.458,-0.930,-0.610,0.110,0.660,0.820,-0.360,0.890,0.110,0.140,-0.580,0.720,-0.030,-0.342,-0.024,-0.318,-0.008,1.058,-0.232,0.600,-0.240,0.360,-0.000,9316,4665,4651
1629632,Coby White,2026,-1.180,0.360,2.480,0.280,-1.290,0.460,0.970,0.910,0.370,-0.050,0.420,0.540,0.666,0.829,-0.163,0.094,0.180,-0.210,-0.340,0.020,0.160,-0.070,-1.400,-0.860,-0.750,0.250,-1.000,-0.110,-0.532,-0.246,-0.286,0.072,1.576,-1.392,1.670,-1.320,0.350,-0.000,15491,7749,7742
1630162,Anthony Edwards,2026,-0.610,1.240,1.090,0.180,-0.490,-0.280,-3.850,2.300,1.440,-0.230,1.670,0.860,0.526,0.338,0.188,-0.876,0.340,-0.360,-0.540,-0.270,0.180,0.400,-1.200,-1.990,-1.750,0.080,-1.830,-0.240,-0.354,-0.235,-0.119,0.744,2.826,-2.344,1.950,-1.600,0.340,-0.010,22883,11442,11441
1631200,Kris Murray,2026,2.780,-0.460,-1.620,-0.930,-1.180,-1.110,-4.030,-1.270,-1.260,0.180,-1.440,-0.010,-0.803,-0.287,-0.516,0.453,-0.970,0.350,1.320,0.860,-0.340,0.100,3.050,0.740,1.260,-0.070,1.330,-0.520,0.429,0.246,0.183,0.771,-2.073,1.169,-1.620,1.940,0.310,-0.010,9870,4914,4956
203084,Harrison Barnes,2026,-0.380,-0.090,1.040,0.040,-0.650,0.520,1.090,0.380,0.150,-0.080,0.230,0.230,0.731,0.498,0.233,0.009,0.090,0.120,0.180,-0.320,-0.260,-0.540,-2.420,-0.400,-1.160,-0.180,-0.980,0.760,-0.438,0.007,-0.445,0.028,1.111,-0.838,1.120,-0.810,0.310,0.000,17443,8753,8690
1642949,Yanic Konan Niederhäuser,2026,0.810,0.160,-1.110,-0.320,0.300,0.340,-1.490,1.050,1.030,0.250,0.780,0.020,-0.182,-0.298,0.116,-0.608,-0.010,-0.010,0.100,0.090,-0.090,0.080,-0.040,-0.280,-0.140,0.140,-0.280,-0.140,-0.009,0.098,-0.107,0.329,0.868,-0.289,0.260,0.040,0.310,0.010,1673,835,838
1631114,Jalen Williams,2026,0.750,-0.230,-2.940,0.080,2.170,0.370,-0.270,-0.070,-0.050,-0.450,0.400,-0.020,0.553,0.304,0.249,-1.243,-0.440,1.200,0.310,-0.350,0.110,-0.390,1.050,-0.240,-0.430,0.200,-0.630,0.190,1.430,0.324,1.106,-0.140,0.483,1.190,-0.760,1.050,0.300,0.010,16570,8285,8285
1629048,Goga Bitadze,2026,1.110,0.410,-2.400,-0.870,1.300,-0.380,-1.510,-0.570,-0.620,0.300,-0.920,0.050,-1.183,-0.499,-0.684,1.403,-0.760,0.130,-0.160,0.030,0.930,-0.230,0.800,-0.360,-0.030,-0.460,0.430,-0.330,0.729,0.516,0.213,0.261,-1.753,0.369,-0.350,0.630,0.280,0.000,10238,5101,5137
1642530,Yuki Kawamura,2026,0.670,-0.020,0.140,-0.140,-0.780,0.310,0.940,0.960,0.920,0.200,0.720,0.040,-0.325,-0.095,-0.230,0.085,-0.720,-0.030,0.370,-0.020,0.340,-0.100,-0.990,-0.510,-0.520,-0.170,-0.350,0.010,0.223,0.051,0.172,-0.163,0.635,-0.287,0.720,-0.450,0.270,0.000,1278,637,641
1642450,Daniss Jenkins,2026,2.370,-1.100,-1.680,-0.360,-0.700,-0.790,0.380,-1.240,-1.660,-0.760,-0.900,0.420,-0.204,0.112,-0.316,1.104,-0.370,0.540,0.210,0.090,0.160,-0.150,1.530,-0.060,0.270,-0.150,0.420,-0.330,0.785,0.262,0.523,-0.135,-1.444,0.725,-0.340,0.590,0.250,-0.000,6388,3205,3183
1628404,Josh Hart,2026,0.260,0.270,-0.510,-0.000,0.300,1.200,1.050,1.140,0.940,-0.320,1.260,0.200,-0.119,0.047,-0.166,-0.291,-0.520,-1.030,-0.330,-0.240,0.870,0.170,-0.080,-1.380,-1.300,-0.150,-1.150,-0.080,0.312,0.263,0.049,0.578,1.021,-1.068,0.730,-0.490,0.240,-0.000,22802,11391,11411
1630846,Olivier Sarr,2026,-0.070,0.020,0.320,0.130,-0.250,0.050,0.460,0.680,0.560,0.100,0.460,0.120,-0.269,-0.157,-0.112,0.049,0.100,-0.120,-0.090,0.020,-0.010,-0.020,-0.020,-0.280,-0.180,-0.050,-0.130,-0.100,-0.086,-0.000,-0.086,0.146,0.411,-0.366,0.460,-0.220,0.240,0.000,173,86,87
1642364,Jamir Watkins,2026,0.540,-0.050,1.020,0.100,-1.560,0.200,-0.980,0.790,0.740,-0.030,0.770,0.050,-0.725,-0.511,-0.214,-0.055,-1.200,-0.070,0.490,-0.020,0.710,0.010,-0.130,0.130,0.190,-0.140,0.330,-0.060,0.764,0.471,0.293,-0.664,0.065,0.894,0.010,0.230,0.240,-0.000,4300,2143,2157
1627777,Georges Niang,2026,-1.600,-0.130,1.970,0.490,-0.380,1.010,1.530,1.000,1.100,-0.250,1.350,-0.100,1.027,0.645,0.382,-0.557,0.460,0.120,-0.070,-0.290,-0.390,-0.070,-0.330,-0.590,-0.480,0.110,-0.590,-0.110,-0.430,-0.363,-0.067,-0.240,2.027,-1.020,1.470,-1.260,0.210,-0.000,6990,3510,3480
1629622,Max Strus,2026,-0.960,0.530,2.680,-0.050,-1.760,0.370,1.320,0.730,0.210,0.450,-0.240,0.520,-0.001,0.021,-0.022,0.291,0.640,-0.140,-0.030,-0.060,-0.690,-0.180,-0.410,-0.170,-0.150,-0.000,-0.150,-0.020,-0.894,-0.617,-0.277,0.264,0.729,-1.064,1.020,-0.800,0.210,-0.010,8621,4312,4309
1631159,Leonard Miller,2026,1.430,0.410,-0.410,-0.420,-1.010,0.370,0.430,1.220,1.360,0.510,0.850,-0.140,-0.014,0.079,-0.093,-0.686,0.140,-0.190,-0.810,0.290,0.670,-0.240,-0.300,0.200,0.300,-0.180,0.480,-0.100,-0.035,-0.090,0.055,-0.475,1.206,0.165,0.520,-0.310,0.210,0.000,3237,1617,1620
1629027,Trae Young,2026,0.940,0.410,0.570,0.150,-1.500,0.200,0.150,2.820,1.650,1.460,0.190,1.170,0.040,-0.874,0.914,0.280,-0.840,-0.460,0.220,-0.620,0.620,-0.380,-1.680,-1.870,-1.650,-0.480,-1.170,-0.220,0.169,-0.057,0.226,-1.239,2.860,-1.701,3.140,-2.940,0.210,0.010,13357,6692,6665
1628960,Grayson Allen,2026,-1.170,0.100,2.760,0.280,-1.580,0.430,0.880,1.390,0.800,1.070,-0.270,0.590,0.602,0.236,0.366,0.038,0.110,-0.300,0.050,-0.100,-0.190,-0.640,-0.870,-1.190,-1.080,0.030,-1.110,-0.110,-0.254,-0.118,-0.136,-0.386,1.992,-1.444,2.030,-1.830,0.200,0.000,12203,6126,6077
1629659,Talen Horton-Tucker,2026,1.290,-0.320,-0.160,-0.080,-1.130,0.120,-1.080,0.280,-0.010,-0.350,0.340,0.290,0.022,-0.047,0.069,-0.102,-0.010,0.040,-0.370,-0.030,0.370,0.430,-0.350,0.780,0.770,0.010,0.760,0.010,-0.429,-0.044,-0.385,-0.361,0.302,0.351,0.200,-0.010,0.190,-0.000,3096,1541,1555
1630171,Isaac Okoro,2026,0.510,-0.220,1.590,1.060,-2.090,0.480,2.630,1.800,2.020,-0.430,2.450,-0.220,0.260,0.481,-0.221,-0.460,0.590,0.120,0.200,-0.650,-0.790,0.010,-0.340,-0.850,-0.770,0.340,-1.110,-0.080,-0.390,-0.186,-0.204,-0.170,2.060,-1.240,1.600,-1.410,0.190,-0.000,11905,5928,5977
1642856,Egor Dëmin,2026,-0.940,0.360,3.350,0.000,-2.410,-0.800,2.080,-0.220,-0.300,0.640,-0.940,0.080,-0.141,-0.189,0.048,-0.039,-0.590,-0.250,0.720,-0.010,-0.130,-0.180,0.610,-0.710,-0.710,-0.340,-0.370,-0.000,0.463,0.469,-0.006,0.797,-0.361,-0.247,-0.400,0.550,0.160,0.010,5271,2646,2625
1630167,Obi Toppin,2026,1.290,1.390,0.580,0.270,-1.870,-0.270,2.700,1.580,1.480,1.350,0.130,0.100,-0.072,-0.593,0.521,0.712,-1.400,-0.720,0.660,-0.250,0.760,0.030,0.790,-2.350,-1.830,-0.580,-1.250,-0.520,-0.011,0.142,-0.153,0.291,1.508,-2.361,2.220,-2.070,0.150,0.000,9795,4899,4896
203939,Dwight Powell,2026,-1.040,-0.400,0.030,-0.740,1.020,1.000,-2.610,-0.530,-0.690,-0.730,0.040,0.160,-0.229,0.206,-0.435,0.049,0.510,0.160,0.690,-0.230,-1.200,-0.230,0.620,0.270,0.120,0.220,-0.100,0.150,0.492,-0.089,0.581,0.068,-0.759,0.762,-0.710,0.830,0.120,-0.000,6020,3021,2999
1628976,Wendell Carter Jr.,2026,0.530,-0.210,-0.900,-0.360,0.390,-0.290,-1.160,-0.900,-0.880,-0.690,-0.190,-0.020,-0.091,-0.192,0.101,-0.029,0.570,-0.270,1.060,0.230,-1.630,0.250,1.430,0.510,0.740,0.350,0.390,-0.230,0.207,0.140,0.067,0.433,-0.991,0.717,-1.020,1.150,0.120,-0.010,18073,9030,9043
1630583,Santi Aldama,2026,-0.280,0.770,1.440,0.190,-1.150,0.110,4.330,0.700,0.920,0.750,0.170,-0.220,-0.072,-0.315,0.243,0.302,0.110,-0.230,-0.140,0.100,0.010,0.040,0.210,-0.640,-0.370,-0.230,-0.140,-0.270,-0.082,0.216,-0.298,-0.098,0.628,-0.722,0.930,-0.820,0.120,0.010,12623,6318,6305
201572,Brook Lopez,2026,-1.430,1.100,0.540,0.420,0.890,-0.300,-1.810,0.830,0.640,-0.140,0.780,0.190,0.060,0.282,-0.222,-2.210,1.220,0.440,-0.660,-0.080,-0.570,-0.020,-0.640,1.450,1.010,0.350,0.660,0.440,-0.302,-0.023,-0.279,0.292,0.890,1.148,-1.320,1.440,0.120,0.000,17180,8596,8584
1642272,Jared McCain,2026,0.590,-0.760,1.040,-0.140,-1.620,0.040,-0.610,-0.520,-0.300,0.060,-0.360,-0.220,-0.043,0.541,-0.584,0.423,-0.340,0.020,0.420,0.300,-0.080,-0.220,1.010,0.020,-0.140,-0.080,-0.060,0.160,-0.222,0.046,-0.268,0.452,-0.563,-0.202,-0.140,0.250,0.120,0.010,7216,3610,3606
1631105,Jalen Duren,2026,2.690,0.940,-3.000,-0.360,0.320,-0.170,0.170,0.130,0.130,0.880,-0.750,-0.000,0.082,-0.340,0.422,0.908,0.170,-0.090,-0.810,-0.300,0.640,-0.230,-1.000,-1.430,-1.360,-0.560,-0.800,-0.070,0.295,0.008,0.287,0.105,0.212,-1.135,1.120,-1.030,0.100,0.010,18038,9021,9017
202704,Reggie Jackson,2026,-0.660,-0.020,0.010,-0.230,0.650,0.270,-0.600,-0.150,-0.100,-0.580,0.480,-0.050,0.484,0.246,0.238,-0.224,0.760,-0.030,-0.400,-0.050,-0.360,-0.290,0.250,-0.460,-0.420,0.080,-0.500,-0.040,0.332,0.142,0.190,0.118,0.334,-0.128,0.110,-0.010,0.100,0.000,1454,723,731
1627759,Jaylen Brown,2026,0.950,0.430,-2.080,0.730,1.140,-0.200,-1.260,1.140,0.920,-0.570,1.490,0.220,0.170,0.554,-0.384,-0.160,0.630,0.470,-0.780,-0.060,0.160,0.080,-0.700,0.280,0.310,-0.100,0.410,-0.030,-1.094,-0.586,-0.508,-0.236,1.310,-0.814,1.150,-1.050,0.100,0.000,20865,10446,10419
1630228,Jonathan Kuminga,2026,1.120,-0.100,-0.830,-0.660,-0.290,-0.530,-3.520,-1.650,-1.500,-0.300,-1.200,-0.150,-0.323,-0.219,-0.104,0.063,-0.180,0.330,0.470,0.310,-0.290,-0.180,1.880,0.910,1.060,0.470,0.590,-0.150,0.652,0.170,0.482,0.458,-1.973,1.562,-1.910,2.020,0.100,-0.010,9461,4711,4750
1642278,Tyler Kolek,2026,-0.270,-0.520,0.830,0.320,-0.590,-0.610,1.050,0.330,0.810,-0.060,0.870,-0.480,-0.568,-0.347,-0.221,-0.832,0.420,0.360,0.140,0.040,-0.570,0.450,2.190,1.250,1.120,0.290,0.830,0.130,-0.189,-0.271,0.082,0.109,-0.238,1.061,-1.070,1.170,0.100,-0.000,4139,2070,2069
1627747,Caris LeVert,2026,1.320,-0.770,0.300,-0.280,-1.610,0.300,-0.180,0.490,0.260,-0.270,0.530,0.230,0.322,-0.027,0.349,-0.672,-0.760,0.910,-0.080,0.120,0.870,0.300,1.520,1.000,1.000,0.080,0.920,-0.000,-0.217,-0.258,0.041,-0.813,0.812,0.783,0.140,-0.030,0.100,-0.010,11762,5896,5866
202331,Paul George,2026,-0.910,-1.110,0.350,0.590,0.420,-0.200,-0.490,-0.490,0.090,-0.100,0.190,-0.580,0.335,-0.157,0.492,-1.065,0.630,0.250,-0.360,-0.160,-0.270,-0.240,-0.100,0.190,-0.050,0.180,-0.230,0.240,0.561,0.149,0.412,0.549,-0.155,0.751,-1.220,1.300,0.080,-0.000,11058,5538,5520
1630561,David Duke Jr.,2026,0.120,0.010,-0.090,0.060,-0.030,-0.070,0.710,0.140,0.200,-0.190,0.390,-0.060,0.035,-0.002,0.037,0.025,-0.000,-0.090,0.030,0.040,-0.020,-0.000,0.130,-0.090,0.010,-0.070,0.080,-0.100,-0.059,-0.054,-0.005,0.009,0.175,-0.149,0.200,-0.140,0.060,-0.000,141,73,68
1631165,Keon Ellis,2026,-0.920,0.560,1.310,-0.200,-0.400,0.380,0.370,0.420,0.330,0.610,-0.280,0.090,0.154,0.101,0.053,-0.324,-0.580,-0.010,0.010,-0.250,0.580,-0.600,0.530,-0.870,-0.830,0.010,-0.840,-0.040,0.846,0.621,0.225,-0.166,0.574,-0.024,0.250,-0.190,0.060,0.000,13906,6949,6957
1630551,Justin Champagnie,2026,0.540,-0.250,0.340,0.310,-0.880,-0.550,0.460,0.200,0.500,-0.400,0.900,-0.300,-0.479,-0.416,-0.063,1.469,-0.680,0.090,-0.160,0.290,0.830,-0.100,-1.850,-0.160,0.060,-0.300,0.360,-0.220,-0.367,-0.000,-0.367,-0.633,-0.279,-0.527,1.190,-1.160,0.040,0.010,11231,5597,5634
1628366,Lonzo Ball,2026,-1.930,-0.300,3.800,0.160,-1.880,-0.690,2.240,-1.150,-0.580,0.530,-1.110,-0.570,0.254,0.162,0.092,-0.514,0.370,0.410,-0.820,0.260,0.450,-0.150,1.530,0.450,0.600,0.040,0.560,-0.150,0.592,0.295,0.297,0.408,-0.896,1.042,-1.410,1.450,0.040,0.000,6384,3199,3185
1631127,Harrison Ingram,2026,0.240,0.140,-0.240,0.150,-0.010,-0.120,0.550,0.360,0.480,-0.090,0.570,-0.120,-0.347,-0.232,-0.115,0.267,-0.190,-0.100,0.170,-0.050,0.030,0.010,0.110,-0.500,-0.370,-0.110,-0.260,-0.130,0.027,0.081,-0.054,0.223,0.013,-0.473,0.280,-0.250,0.030,-0.000,252,129,123
1642914,Javon Small,2026,0.330,-0.150,0.600,0.250,-0.930,-0.290,0.160,0.010,-0.110,0.050,-0.160,0.120,0.126,-0.029,0.155,1.054,-1.030,-0.310,0.040,0.040,0.990,-0.220,-0.180,-0.880,-0.650,-0.400,-0.250,-0.230,0.475,0.223,0.252,-0.755,0.136,-0.405,1.190,-1.160,0.030,0.000,3473,1735,1738
1641775,Jordan Walsh,2026,-0.380,-0.200,1.840,-0.320,-1.450,0.780,-1.290,0.930,1.220,0.340,0.880,-0.290,-0.717,0.097,-0.814,0.847,-0.530,0.680,-0.220,-0.480,0.750,-0.030,-1.070,-1.110,-0.970,-0.100,-0.870,-0.140,0.273,-0.331,0.604,-0.203,0.213,-0.837,1.060,-1.040,0.020,0.000,6588,3272,3316
203991,Clint Capela,2026,-0.300,-1.650,-2.080,-0.220,2.380,-0.390,-0.380,-3.720,-2.850,-0.590,-2.260,-0.870,-0.498,-0.394,-0.104,2.078,0.550,0.890,-0.430,0.160,-0.110,0.100,0.030,2.460,2.030,-0.300,2.330,0.430,0.054,0.097,-0.043,-0.364,-4.218,2.514,-2.140,2.150,0.010,0.000,8764,4375,4389
1641813,Mark Sears,2026,-0.160,0.090,0.260,0.110,-0.100,-0.160,0.250,0.340,0.170,-0.110,0.280,0.170,-0.113,-0.141,0.028,0.053,-0.150,-0.030,0.060,-0.090,0.090,-0.020,-0.110,-0.380,-0.280,-0.050,-0.230,-0.100,0.150,0.074,0.076,-0.050,0.227,-0.230,0.280,-0.280,0.000,-0.000,105,53,52
1642066,Myron Gardner,2026,-0.290,-0.080,1.680,-0.330,-1.390,-0.810,1.150,-2.720,-2.510,-0.430,-2.080,-0.210,0.577,0.237,0.340,1.733,0.170,0.070,-0.080,-0.140,-0.080,0.180,0.660,0.080,0.340,0.250,0.090,-0.260,0.058,0.096,-0.038,0.272,-2.143,0.138,-0.410,0.410,0.000,0.000,1760,879,881
1630168,Onyeka Okongwu,2026,-0.310,-0.060,0.540,0.450,-0.210,0.030,1.860,0.230,0.070,0.210,-0.140,0.160,-0.468,-0.364,-0.104,-0.312,0.080,-0.380,-0.840,-0.390,0.770,0.090,-1.300,-0.970,-1.030,-0.480,-0.550,0.060,0.554,0.391,0.163,0.956,-0.238,-0.416,-0.550,0.540,-0.000,0.010,19232,9629,9603
1642368,N'Faly Dante,2026,-0.170,-0.030,-0.250,0.210,0.420,-0.100,-0.450,0.590,0.660,-0.210,0.870,-0.070,-0.155,-0.324,0.169,-0.105,0.100,-0.000,-0.040,-0.100,-0.060,0.060,0.050,-0.060,0.050,-0.020,0.070,-0.110,-0.089,-0.033,-0.056,-0.191,0.435,-0.149,0.330,-0.340,-0.000,0.010,276,138,138
1631094,Paolo Banchero,2026,-0.160,-0.180,-0.600,0.040,0.750,-0.170,-1.520,0.460,0.080,-1.130,1.210,0.380,-0.354,0.103,-0.457,-0.026,0.010,-0.170,0.080,0.310,-0.080,-0.100,1.270,0.210,0.520,0.280,0.240,-0.310,-0.251,-0.546,0.295,-0.059,0.106,-0.041,0.080,-0.100,-0.010,0.010,18384,9170,9214
1641772,Nae'Qwan Tomlin,2026,0.430,-0.150,-0.000,-0.630,-0.420,0.410,-0.860,-1.020,-0.630,-0.240,-0.390,-0.390,-0.365,-0.714,0.349,0.625,0.150,0.630,-0.990,-0.050,0.840,-0.020,-0.500,0.340,0.340,-0.140,0.480,-0.000,0.297,0.171,0.126,0.103,-1.385,0.637,-0.760,0.740,-0.020,0.000,4444,2213,2231
1641789,Jazian Gortman,2026,-0.480,0.050,0.160,-0.060,0.330,-0.090,-0.180,-0.220,-0.200,-0.110,-0.090,-0.020,-0.049,0.164,-0.213,0.209,-0.290,0.020,0.260,-0.020,0.030,0.050,0.170,-0.100,0.010,0.010,-0.000,-0.110,0.011,-0.109,0.120,0.129,-0.269,-0.089,-0.060,0.040,-0.030,-0.010,239,120,119
1630679,Ethan Thompson,2026,-0.870,0.000,0.630,-0.140,0.240,-0.250,0.150,-0.370,-0.430,-0.250,-0.180,0.060,0.610,0.143,0.467,-0.400,0.730,-0.220,0.120,-0.050,-0.850,0.040,0.940,-0.150,0.210,0.450,-0.240,-0.360,0.145,0.037,0.108,0.135,0.240,-0.005,-0.160,0.130,-0.040,-0.010,2567,1289,1278
1643047,Huntley,2026,0.260,0.090,-0.040,0.010,-0.230,-0.100,0.240,0.000,0.130,0.080,0.050,-0.130,-0.082,-0.077,-0.005,0.262,-0.120,-0.050,-0.010,-0.070,0.130,-0.040,-0.360,-0.320,-0.270,-0.090,-0.180,-0.050,0.078,0.158,-0.080,0.002,-0.082,-0.242,0.180,-0.240,-0.060,0.000,165,83,82
1627763,Malcolm Brogdon,2026,0.860,0.140,-1.080,-0.310,0.220,-0.290,-0.620,0.580,-0.020,-0.470,0.450,0.600,0.079,0.374,-0.295,-0.419,0.200,-0.380,0.260,-0.110,-0.450,-0.080,-0.840,-0.620,-0.580,-0.010,-0.570,-0.040,0.232,0.097,0.135,0.078,0.659,-0.388,0.240,-0.310,-0.060,0.010,2276,1131,1145
1629636,Darius Garland,2026,-0.270,1.080,1.170,0.920,-0.920,0.320,1.880,2.280,2.170,1.010,1.160,0.110,0.013,-0.146,0.159,-0.783,-0.720,-0.120,0.980,-0.350,-0.300,0.230,-1.680,-1.190,-1.040,-0.230,-0.810,-0.150,-0.090,0.103,-0.193,-0.300,2.293,-1.280,1.510,-1.580,-0.070,0.000,16095,8062,8033
1629643,Chuma Okeke,2026,-0.260,-0.170,0.830,0.350,-0.570,-0.290,0.410,0.300,0.380,-0.100,0.480,-0.080,-0.049,0.023,-0.072,0.469,-0.170,-0.110,-0.090,-0.160,0.270,-0.100,-1.220,-0.130,-0.240,-0.170,-0.070,0.110,0.011,0.018,-0.007,-0.691,0.251,-0.119,0.720,-0.810,-0.090,-0.000,831,413,418
1626166,Cameron Payne,2026,-0.500,-0.360,0.200,-0.470,0.230,0.640,-0.430,-0.710,-0.720,-0.590,-0.130,0.010,0.763,0.827,-0.064,-0.703,-0.040,-0.160,0.420,0.060,-0.390,0.630,0.700,0.640,0.630,0.410,0.220,0.010,0.166,-0.164,0.330,-0.246,0.053,0.806,-0.650,0.560,-0.100,-0.010,6313,3148,3165
1642950,Lachlan Olbrich,2026,0.130,-0.230,0.460,-0.590,-0.590,0.290,0.170,-1.860,-1.390,-0.180,-1.210,-0.470,0.335,0.066,0.269,1.545,0.050,-0.090,-0.270,0.110,0.230,-0.160,0.190,-0.220,-0.070,-0.100,0.030,-0.150,0.192,0.034,0.158,-0.092,-1.525,-0.028,0.020,-0.120,-0.100,0.000,1391,694,697
1630183,Jaden McDaniels,2026,-0.250,0.040,-1.320,-0.190,1.580,0.340,-1.050,-1.520,-1.320,0.240,-1.560,-0.200,0.197,0.320,-0.123,0.403,0.540,1.050,0.410,-0.090,-0.940,-0.060,-0.170,1.050,0.890,0.440,0.450,0.160,-0.277,-0.293,0.016,0.027,-1.323,0.773,-0.920,0.800,-0.120,-0.000,22632,11286,11346
1629023,P.J. Washington,2026,0.560,0.120,-2.250,-0.200,1.660,-0.390,-0.810,-1.110,-1.110,-0.710,-0.400,-0.000,-0.212,0.379,-0.591,0.642,0.160,0.620,0.300,0.100,-0.440,-0.050,-0.090,0.760,0.770,0.100,0.670,-0.010,-0.593,-0.111,-0.482,0.383,-1.322,0.167,-0.680,0.550,-0.130,0.000,14866,7417,7449
1627734,Domantas Sabonis,2026,2.280,1.050,-1.100,-0.380,-1.170,-0.330,1.330,-0.470,-0.470,0.870,-1.340,-0.000,-1.033,-0.313,-0.720,0.913,1.050,-0.110,-0.570,-0.300,-0.490,-0.260,-0.960,-0.950,-0.990,0.480,-1.470,0.040,0.046,-0.139,0.185,1.364,-1.503,-0.904,-0.590,0.460,-0.130,-0.000,12239,6126,6113
