player_id,player_name,Latest_Year,oTS,oFT,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
200794,Paul Millsap,2018,0.15,0.11,-0.27,-0.18,-0.09,0.26,2.13,0.23,0.68,-0.07,0.75,-0.13,-0.31,2.59,2.28,-0.54,0.59,-0.9,-0.47,3.06,-0.01,0.55,26398,13250,13148
203490,Otto Porter Jr.,2018,1.13,0.18,0.45,0.05,0.4,-0.15,-0.87,0.07,1.25,0.82,0.45,0.67,1.35,0.87,2.23,-0.25,0.03,1.32,0.61,0.26,0.3,1.92,31420,15743,15677
203501,Tim Hardaway Jr.,2018,0.53,-0.04,0.42,0.07,0.35,0.09,1.3,0.13,-0.52,-0.23,-0.29,0.51,1.06,1.14,2.21,-0.12,0.23,0.83,0.31,0.83,0.51,-0.01,20186,10112,10074
1628395,Jordan Bell,2018,1.01,0.12,-0.02,-0.09,0.07,0.44,1.2,-0.36,0.05,0.23,-0.18,-0.48,1.4,0.81,2.2,0.0,-0.27,1.67,-0.37,1.18,0.42,-0.43,3598,1790,1808
202326,DeMarcus Cousins,2018,2.83,1.26,-1.27,-0.11,-1.16,0.01,-0.92,0.34,0.43,0.23,0.21,0.94,1.24,0.9,2.14,0.12,-0.61,1.85,0.71,0.19,-1.26,1.37,24733,12406,12327
203512,Lucas Nogueira,2018,0.89,-0.44,0.42,0.05,0.38,-0.78,2.11,0.26,-0.08,0.17,-0.25,-0.57,0.7,1.37,2.06,0.07,-0.5,1.2,-1.02,2.39,-0.36,-0.65,6800,3394,3406
202691,Klay Thompson,2018,2.61,-0.69,-0.24,-0.47,0.22,-0.75,1.29,0.17,-0.39,-0.02,-0.36,-0.49,1.26,0.76,2.02,-0.01,-0.39,1.65,-0.85,1.61,-0.99,-0.88,39850,19944,19906
200782,P.J. Tucker,2018,-0.09,0.55,-0.64,-0.04,-0.61,0.82,-0.08,-0.29,1.36,0.64,0.72,0.34,0.57,1.44,2.01,0.3,0.99,-0.42,0.26,1.18,0.18,1.7,30807,15398,15409
201988,Patty Mills,2018,0.9,-0.12,0.68,0.13,0.55,0.32,-0.49,-0.04,1.07,0.27,0.8,-0.17,2.22,-0.26,1.96,-0.35,0.16,2.06,0.16,-0.42,1.0,0.9,24310,12174,12136
202339,Eric Bledsoe,2018,2.43,0.82,0.21,0.01,0.2,0.03,-0.89,-0.31,1.21,1.01,0.19,-0.67,2.37,-0.41,1.96,-0.36,-0.34,2.71,-0.23,-0.18,0.24,0.54,22410,11229,11181
203507,Giannis Antetokounmpo,2018,1.04,0.54,0.14,0.23,-0.11,-0.18,0.48,-0.13,0.46,0.55,-0.1,-0.32,1.01,0.93,1.94,0.32,-0.29,1.3,-0.05,0.98,-0.04,0.14,33935,16971,16964
1626149,Montrezl Harrell,2018,1.55,-0.13,-0.19,-0.58,0.39,0.5,0.43,0.19,-0.19,-0.23,0.04,-0.72,1.93,-0.09,1.84,0.46,0.69,1.24,-0.35,0.26,0.31,-0.91,10762,5371,5391
202322,John Wall,2018,1.5,0.39,0.66,0.28,0.38,-0.03,-0.36,-0.01,1.0,-0.25,1.27,-1.0,1.84,-0.04,1.81,0.04,-0.92,2.76,-0.58,0.54,0.63,0.0,30856,15461,15395
203526,Raul Neto,2018,0.24,-0.15,-0.33,-0.46,0.13,-0.32,1.78,0.14,0.51,0.65,-0.14,0.3,-0.47,2.28,1.81,-0.37,-0.36,-0.11,0.18,2.1,-0.65,0.81,9327,4648,4679
1627749,Dejounte Murray,2018,-1.68,-0.43,-0.05,-0.08,0.04,0.79,2.01,0.32,0.58,0.4,0.18,0.27,-1.17,2.97,1.8,-0.12,0.63,-1.8,0.46,2.51,0.74,0.85,9059,4518,4541
202329,Al-Farouq Aminu,2018,0.09,-0.09,0.16,-0.04,0.2,-0.43,1.38,0.47,0.39,0.25,0.13,0.41,-0.45,2.23,1.78,-0.22,-0.18,-0.27,0.08,2.15,-0.27,0.8,26851,13413,13438
204001,Kristaps Porzingis,2018,-0.1,0.25,0.35,0.49,-0.14,0.04,2.41,0.18,-0.24,-0.3,0.05,-0.04,-0.13,1.91,1.78,-0.64,0.42,-0.55,-0.62,2.53,0.39,-0.28,22320,11187,11133
201586,Serge Ibaka,2018,1.14,-0.11,0.19,0.13,0.06,-0.18,2.06,-0.05,-1.39,-0.67,-0.71,0.04,0.96,0.8,1.76,-0.1,-0.26,1.22,-0.3,1.1,0.01,-1.35,32335,16176,16159
201980,Danny Green,2018,-1.41,-0.32,0.46,0.22,0.23,0.75,1.78,0.6,0.01,0.27,-0.25,0.13,-0.1,1.8,1.71,-0.01,0.54,-0.64,-0.06,1.86,1.21,0.14,24470,12229,12241
201609,Goran Dragic,2018,1.4,0.35,0.25,0.39,-0.14,0.29,0.74,-0.4,0.21,-0.12,0.33,-0.9,1.57,0.12,1.69,-0.3,0.06,1.51,-0.87,0.99,0.54,-0.69,30044,15050,14994
200746,LaMarcus Aldridge,2018,-0.59,0.36,0.8,0.5,0.29,0.5,1.03,0.12,-0.99,-0.51,-0.48,0.59,0.24,1.44,1.68,0.34,1.42,-1.18,0.69,0.75,1.3,-0.4,30930,15470,15460
203937,Kyle Anderson,2018,0.47,-0.24,-0.08,-0.23,0.16,-0.67,1.24,0.31,0.66,0.29,0.37,0.21,-0.48,2.12,1.64,-0.19,0.17,-0.65,0.37,1.75,-0.75,0.87,17892,8925,8967
201596,Mario Chalmers,2018,0.02,1.17,-0.48,0.26,-0.74,-0.11,0.48,-0.98,2.24,0.49,1.75,-0.66,-0.57,2.16,1.6,0.11,-0.16,-0.41,-0.11,2.27,-0.59,1.58,10858,5436,5422
1628384,OG Anunoby,2018,1.26,-0.29,-0.41,-0.02,-0.39,-0.16,0.89,0.45,-0.12,-0.1,-0.02,0.02,0.77,0.83,1.6,0.12,-0.1,0.87,0.09,0.74,-0.57,-0.1,6494,3241,3253
203107,Tomas Satoransky,2018,-0.02,0.01,-0.15,0.15,-0.29,0.23,1.88,-0.05,-0.05,-0.23,0.18,-0.23,0.34,1.26,1.6,-0.06,-0.1,0.44,-0.27,1.53,0.08,-0.28,9324,4659,4665
1627732,Ben Simmons,2018,1.46,-0.32,-0.48,-0.53,0.05,0.85,0.44,-0.4,-0.14,0.23,-0.37,-0.09,1.32,0.25,1.57,-0.47,0.4,0.92,0.29,-0.04,0.37,-0.23,12618,6303,6315
203932,Aaron Gordon,2018,0.38,-0.26,0.61,0.59,0.04,0.24,-0.18,0.12,0.36,0.35,0.01,0.11,1.16,0.4,1.56,0.04,0.7,0.46,0.71,-0.31,0.85,0.47,24232,12093,12139
101133,Ian Mahinmi,2018,-0.79,-0.25,-1.07,-0.21,-0.86,0.7,1.5,0.6,0.27,0.17,0.1,0.83,-1.31,2.85,1.54,0.1,0.28,-1.59,1.19,1.66,-0.37,1.1,14806,7382,7424
201937,Ricky Rubio,2018,-0.1,0.86,0.18,-0.09,0.28,-0.14,0.76,-0.01,1.23,0.71,0.52,-0.13,-0.34,1.89,1.54,-0.26,-0.45,0.11,-0.02,1.91,0.04,1.1,27785,13917,13868
203460,Andre Roberson,2018,-1.97,-0.52,-0.35,0.21,-0.55,0.5,2.16,0.43,1.13,0.76,0.37,0.39,-2.11,3.64,1.53,-0.33,0.04,-2.15,0.73,2.91,0.15,1.52,22063,10981,11082
201162,Jared Dudley,2018,0.39,-0.49,0.33,0.29,0.05,-0.7,0.79,0.05,1.13,0.3,0.83,-0.19,-0.4,1.93,1.52,-0.23,-0.95,0.55,0.54,1.39,-0.37,0.94,16634,8328,8306
203076,Anthony Davis,2018,0.05,0.34,0.46,-0.14,0.6,-1.08,2.27,0.29,-0.34,-0.02,-0.31,0.21,-0.83,2.34,1.51,-0.06,-0.35,-0.48,0.54,1.8,-0.62,-0.13,30517,15279,15238
1713,Vince Carter,2018,-0.01,0.35,0.85,0.38,0.47,0.05,-0.33,-1.04,0.57,0.02,0.54,0.31,1.67,-0.2,1.48,0.04,0.05,1.62,0.37,-0.57,0.9,0.88,15247,7631,7616
203468,CJ McCollum,2018,0.11,-0.37,1.39,1.07,0.32,-0.15,-0.08,0.07,-0.17,-0.47,0.3,0.56,1.62,-0.17,1.46,-0.2,0.36,1.26,0.74,-0.91,1.24,0.39,36537,18295,18242
2754,Tony Allen,2018,-1.92,-0.5,-0.05,0.23,-0.27,1.44,0.5,-0.28,2.14,1.48,0.65,-0.48,-0.49,1.96,1.46,-0.17,1.14,-1.63,-0.18,2.14,1.39,1.66,14504,7179,7325
203994,Jusuf Nurkic,2018,-0.74,-0.27,-1.13,-0.46,-0.67,1.15,2.12,0.55,-0.93,-0.46,-0.48,0.54,-1.15,2.53,1.38,0.37,0.05,-1.2,-0.38,2.91,0.02,-0.39,16362,8180,8182
1626153,Delon Wright,2018,-1.34,-0.05,0.07,0.23,-0.16,0.35,1.53,-0.19,0.58,0.65,-0.06,-0.22,-0.67,2.05,1.38,0.41,0.24,-0.91,-0.45,2.5,0.42,0.36,8988,4489,4499
1628378,Donovan Mitchell,2018,0.21,-0.06,0.16,0.34,-0.18,-0.19,0.56,0.26,0.1,-0.02,0.12,0.58,-0.11,1.46,1.35,-0.07,-0.35,0.24,0.08,1.38,-0.03,0.68,11618,5808,5810
203087,Jeremy Lamb,2018,-0.01,0.36,0.72,0.75,-0.04,-0.29,1.42,0.04,-0.81,-0.57,-0.24,0.29,0.78,0.55,1.34,0.02,0.51,0.27,0.42,0.13,0.43,-0.52,16867,8445,8422
202324,Derrick Favors,2018,0.37,-0.74,-0.85,-0.66,-0.19,0.63,-0.09,0.6,0.19,0.8,-0.6,0.87,0.17,1.11,1.28,0.16,0.43,-0.26,1.35,-0.24,-0.22,1.06,21541,10752,10789
1717,Dirk Nowitzki,2018,2.22,-0.2,0.98,-0.09,1.08,-1.74,0.43,0.92,-1.6,-0.86,-0.75,1.06,1.63,-0.37,1.26,-0.09,-0.86,2.49,0.51,-0.88,-0.76,-0.54,21614,10908,10706
1627885,Shaquille Harrison,2018,1.1,-0.01,-0.27,-0.2,-0.07,-0.02,-0.32,0.01,0.34,0.01,0.33,0.28,0.85,0.41,1.26,0.15,-0.54,1.39,0.22,0.19,-0.29,0.62,1597,799,798
2736,Luol Deng,2018,0.44,-0.19,-0.29,-0.12,-0.19,-0.18,0.58,0.06,0.02,0.06,-0.02,0.62,-0.13,1.38,1.25,0.06,0.09,-0.22,0.44,0.94,-0.47,0.64,17368,8682,8686
203935,Marcus Smart,2018,-1.27,0.63,0.11,-0.02,0.13,0.06,0.18,-0.78,1.28,0.16,1.11,0.56,-0.47,1.71,1.24,0.32,-0.17,-0.3,0.05,1.66,0.17,1.84,26894,13431,13463
203078,Bradley Beal,2018,1.95,0.28,-0.08,0.27,-0.36,0.12,-0.4,-0.3,0.35,0.18,0.17,-0.44,1.75,-0.53,1.22,-0.28,0.12,1.63,-0.37,-0.16,0.04,-0.09,31801,15923,15878
203482,Kelly Olynyk,2018,0.88,-0.3,-0.24,-0.16,-0.07,-0.62,-0.04,-0.07,0.86,0.04,0.81,-0.1,0.4,0.81,1.21,0.47,-0.89,1.29,-0.28,1.09,-0.86,0.76,20200,10168,10032
200752,Rudy Gay,2018,-0.22,0.45,0.14,-0.11,0.25,0.44,0.44,-0.09,0.36,0.28,0.08,0.47,0.16,1.04,1.2,-0.43,0.59,-0.43,0.37,0.67,0.58,0.83,19025,9551,9474
203484,Kentavious Caldwell-Pope,2018,-0.62,-0.2,1.21,0.56,0.65,0.42,1.08,-0.02,-0.56,-0.36,-0.19,0.11,1.11,0.08,1.19,-0.45,0.41,0.7,-0.06,0.14,1.63,-0.45,31750,15867,15883
201588,George Hill,2018,0.55,0.03,0.44,0.05,0.39,-0.07,0.4,0.37,-0.21,0.11,-0.31,0.52,0.69,0.48,1.17,-0.46,-0.25,0.94,0.33,0.15,0.37,0.31,26664,13326,13338
1627855,Okaro White,2018,0.58,0.08,0.25,0.32,-0.07,0.34,-0.5,-0.39,0.31,0.39,-0.07,-0.17,1.32,-0.18,1.14,0.33,0.57,0.75,-0.57,0.39,0.59,0.14,2021,1000,1021
204060,Joe Ingles,2018,1.35,-0.2,-0.33,-0.36,0.05,-0.28,-0.04,-0.18,0.28,0.41,-0.13,0.38,0.93,0.19,1.12,-0.24,-0.69,1.62,0.49,-0.3,-0.61,0.66,24543,12291,12252
203962,Josh Huestis,2018,-0.37,-0.74,-0.21,-0.07,-0.14,0.68,1.29,0.06,-0.19,-0.02,-0.17,-0.03,0.22,0.85,1.07,-0.1,0.25,-0.03,-0.21,1.06,0.47,-0.22,4234,2115,2119
1628366,Lonzo Ball,2018,-1.05,-0.49,-0.46,-0.58,0.12,-0.18,1.39,0.28,0.66,0.36,0.3,0.22,-1.59,2.62,1.03,0.45,-0.07,-1.52,-0.35,2.97,-0.64,0.88,6853,3428,3425
201599,DeAndre Jordan,2018,-0.41,-1.27,-0.36,-0.65,0.29,1.42,1.18,0.55,-1.12,-0.47,-0.65,0.63,0.1,0.93,1.03,-0.31,0.94,-0.84,0.32,0.61,1.06,-0.49,31013,15490,15523
203521,Matthew Dellavedova,2018,-0.56,-0.03,0.51,0.13,0.38,-0.13,0.44,-0.36,0.53,0.3,0.23,0.48,0.27,0.77,1.03,-0.24,-0.06,0.33,0.9,-0.13,0.38,1.01,19031,9517,9514
201954,Darren Collison,2018,1.33,0.18,1.19,0.59,0.6,-0.47,-1.81,-0.44,0.84,0.42,0.42,-0.34,2.07,-1.09,0.98,0.24,-0.86,2.93,-0.14,-0.95,0.72,0.5,25545,12791,12754
101150,Lou Williams,2018,2.87,1.86,0.56,-0.14,0.69,0.59,-1.34,-0.25,-0.75,-0.19,-0.56,-0.72,3.55,-2.57,0.98,-0.23,0.16,3.39,-0.95,-1.62,1.15,-1.47,26617,13339,13278
1626167,Myles Turner,2018,0.63,0.13,-0.27,-0.13,-0.13,-0.96,2.22,0.42,-0.06,-0.2,0.14,-0.44,-0.98,1.95,0.97,-0.15,-1.08,0.1,-0.5,2.45,-1.23,-0.5,24271,12149,12122
708,Kevin Garnett,2018,-0.93,-0.02,0.53,0.41,0.12,-0.64,1.46,0.3,0.24,0.23,0.0,0.46,-1.32,2.27,0.95,-0.17,-0.56,-0.76,0.13,2.14,-0.11,0.7,2148,1069,1079
202391,Jeremy Lin,2018,-0.41,0.48,-0.68,0.13,-0.81,-0.44,1.68,-0.21,-0.06,-0.36,0.31,0.28,-1.07,1.98,0.91,0.54,-0.16,-0.91,0.4,1.58,-1.12,0.22,12652,6322,6330
2733,Shaun Livingston,2018,-0.28,0.38,-0.02,-0.12,0.09,0.23,1.59,-0.28,-0.4,-0.17,-0.24,-0.91,0.58,0.33,0.91,0.7,-0.0,0.58,-0.57,0.9,0.21,-1.31,19949,9927,10022
201168,Tiago Splitter,2018,-0.67,0.01,-0.27,-0.05,-0.23,0.48,0.33,-0.13,0.52,0.49,0.02,0.23,-0.45,1.34,0.89,0.27,-0.02,-0.43,0.52,0.82,0.21,0.75,2534,1268,1266
202330,Gordon Hayward,2018,0.81,1.14,0.54,0.29,0.25,0.08,-0.28,-0.08,0.02,0.6,-0.57,0.15,0.95,-0.06,0.89,-0.43,0.61,0.34,0.0,-0.06,0.62,0.17,21737,10887,10850
203510,Pierre Jackson,2018,-0.02,0.07,0.4,0.25,0.15,0.06,0.01,-0.06,0.3,0.14,0.16,-0.01,0.34,0.54,0.88,0.14,0.1,0.24,-0.2,0.74,0.46,0.29,336,167,169
2585,Zaza Pachulia,2018,-1.1,-0.29,-0.4,-0.35,-0.06,1.48,-0.1,1.19,0.23,0.27,-0.04,0.48,-0.65,1.51,0.86,0.27,0.93,-1.58,0.27,1.24,1.08,0.71,17869,8925,8944
101112,Channing Frye,2018,2.11,-0.44,0.44,0.23,0.2,-1.24,-0.86,-0.12,-0.52,-0.33,-0.21,0.36,1.97,-1.11,0.86,0.57,-0.56,2.53,0.65,-1.76,-0.8,-0.16,14118,7075,7043
201959,Taj Gibson,2018,-1.06,-0.26,0.06,0.08,-0.02,1.42,1.32,0.27,-0.36,-0.1,-0.25,-0.14,0.13,0.72,0.85,-0.39,1.2,-1.07,-0.3,1.02,1.48,-0.5,26313,13106,13207
201960,DeMarre Carroll,2018,-0.78,-0.19,-0.18,0.53,-0.7,0.86,1.26,0.24,0.47,0.22,0.25,-0.81,-0.37,1.21,0.84,0.02,1.21,-1.58,-0.24,1.45,0.68,-0.34,21511,10754,10757
1627863,Danuel House Jr.,2018,0.63,0.03,-0.14,-0.2,0.06,0.02,0.95,0.18,-0.42,-0.07,-0.35,0.15,0.41,0.41,0.82,-0.37,-0.39,0.8,-0.31,0.72,-0.12,-0.27,1549,779,770
202734,E'Twaun Moore,2018,1.04,-0.37,0.28,0.21,0.06,-0.49,0.99,0.3,-0.45,-0.42,-0.02,-0.75,1.09,-0.29,0.8,0.18,-0.14,1.23,-1.21,0.92,-0.21,-1.2,22456,11221,11235
1626145,Tyus Jones,2018,-0.21,-0.11,1.07,0.56,0.5,-0.04,-0.76,0.16,0.88,0.45,0.42,-0.38,0.86,-0.07,0.8,0.24,0.48,0.38,-0.38,0.31,1.03,0.5,10768,5388,5380
