player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
200768,Kyle Lowry,2019,1.741,0.216,1.525,0.405,-0.002,0.407,0.627,0.44,0.187,0.493,0.082,0.411,0.682,0.421,0.266,0.245,0.27,0.27,2.668,2.938,0.0,0.245,0.284,-0.039,0.245,0.284,-0.039,2.264,0.437,0.585,0.11,0.475,0.339,0.113,0.226,-0.014,-0.042,0.028,0.15,0.011,0.139,-0.325,-0.388,0.066,0.751,0.36,0.36,1.011,1.371,0.0,0.751,0.011,0.74,0.751,0.011,0.74,0.225,0.15,2.327,0.326,2.001,0.744,0.111,0.633,0.613,0.398,0.215,0.644,0.093,0.551,0.357,0.033,0.331,0.995,0.629,0.629,4.309,0.0,0.995,0.295,0.7,0.995,0.295,0.7,2.489,0.587,2.938,1.371,4.309,69492,34717,34775
2738,Andre Iguodala,2019,1.352,0.051,1.301,1.087,0.185,0.902,0.595,0.253,0.342,-0.381,0.007,-0.388,0.141,0.536,-0.396,0.254,0.08,0.08,1.747,1.827,-0.0,0.254,0.148,0.106,0.254,0.148,0.106,1.324,0.799,1.912,0.026,1.886,0.4,-0.041,0.441,0.672,0.101,0.571,0.814,0.039,0.775,-0.245,-0.233,-0.012,0.908,-0.176,-0.176,2.575,2.399,0.0,0.908,0.499,0.409,0.908,0.499,0.409,2.753,0.214,3.265,0.077,3.188,1.487,0.145,1.342,1.267,0.354,0.913,0.434,0.047,0.387,-0.104,0.303,-0.408,1.161,-0.096,-0.096,4.226,0.001,1.161,0.646,0.515,1.161,0.646,0.515,4.077,1.012,1.827,2.399,4.227,69226,34613,34613
201144,Mike Conley,2019,0.664,-0.026,0.69,-0.037,0.219,-0.256,0.569,0.069,0.5,0.158,-0.05,0.208,0.673,0.335,0.335,1.714,-0.262,-0.262,3.051,2.789,0.0,1.714,0.987,0.727,1.714,0.987,0.727,-0.295,0.172,0.611,0.026,0.585,0.539,0.117,0.422,-0.29,0.072,-0.362,0.336,-0.017,0.353,0.04,0.041,-0.002,0.678,-0.028,-0.028,1.329,1.301,-0.0,0.678,0.284,0.394,0.678,0.284,0.394,0.445,0.316,1.274,0.0,1.274,0.502,0.336,0.166,0.278,0.14,0.138,0.494,-0.067,0.561,0.713,0.376,0.333,2.392,-0.29,-0.29,4.09,0.0,2.392,1.27,1.122,2.392,1.27,1.122,0.149,0.488,2.789,1.301,4.09,57534,28808,28726
202339,Eric Bledsoe,2019,2.065,0.044,2.021,1.195,0.322,0.873,0.408,0.301,0.107,0.418,0.01,0.408,0.115,0.037,0.078,-0.175,-0.482,-0.482,2.005,1.523,-0.0,-0.175,0.034,-0.209,-0.175,0.034,-0.209,-1.465,0.368,2.27,0.051,2.219,0.924,0.118,0.806,1.083,0.122,0.961,0.212,0.006,0.206,-0.041,0.062,-0.102,0.812,-0.501,-0.501,3.041,2.54,-0.0,0.812,0.72,0.092,0.812,0.72,0.092,2.19,0.654,4.334,0.095,4.239,2.119,0.44,1.679,1.49,0.423,1.067,0.63,0.016,0.614,0.074,0.099,-0.024,0.636,-0.984,-0.984,4.063,-0.0,0.636,0.754,-0.118,0.636,0.754,-0.118,0.725,1.022,1.523,2.54,4.063,54845,27446,27399
201950,Jrue Holiday,2019,1.987,0.012,1.975,1.074,0.291,0.783,0.525,0.202,0.323,0.376,-0.01,0.386,-0.243,-0.127,-0.118,0.691,-0.456,-0.456,2.435,1.979,0.0,0.691,0.226,0.465,0.691,0.226,0.465,1.044,1.091,1.435,-0.057,1.492,0.329,0.14,0.189,0.305,0.004,0.301,0.858,-0.039,0.897,0.145,0.302,-0.158,0.332,0.136,0.136,1.912,2.048,0.0,0.332,0.005,0.327,0.332,0.005,0.327,0.356,0.229,3.422,-0.045,3.467,1.403,0.431,0.972,0.83,0.206,0.624,1.234,-0.049,1.283,-0.098,0.175,-0.276,1.023,-0.319,-0.319,4.027,0.0,1.023,0.23,0.793,1.023,0.23,0.793,1.401,1.32,1.979,2.048,4.027,58728,29398,29330
203999,Nikola Jokić,2019,2.507,0.2,2.307,0.434,-0.043,0.477,1.459,-0.158,1.617,0.414,-0.018,0.432,-0.123,-0.283,0.159,0.109,1.06,1.06,2.493,3.553,-0.0,0.109,0.015,0.094,0.109,0.015,0.094,4.644,0.767,-0.452,-0.261,-0.191,0.264,0.266,-0.002,0.117,0.234,-0.117,-0.572,-0.013,-0.559,0.477,0.329,0.151,-0.767,1.153,1.153,-0.742,0.411,-0.0,-0.767,-0.225,-0.542,-0.767,-0.225,-0.542,-1.559,0.396,2.052,-0.061,2.113,0.697,0.222,0.475,1.574,0.075,1.499,-0.158,-0.031,-0.127,0.353,0.046,0.31,-0.658,2.213,2.213,3.964,-0.0,-0.658,-0.21,-0.448,-0.658,-0.21,-0.448,3.085,1.163,3.553,0.411,3.964,33850,16966,16884
203490,Otto Porter Jr.,2019,1.971,0.105,1.866,0.319,-0.088,0.407,0.731,-0.042,0.773,0.816,-0.017,0.833,0.158,0.061,0.094,0.487,0.306,0.306,2.616,2.922,0.0,0.487,0.172,0.315,0.487,0.172,0.315,2.285,0.184,-0.528,-0.043,-0.485,-0.211,-0.031,-0.18,-0.192,-0.063,-0.129,-0.082,0.017,-0.099,0.039,-0.135,0.176,1.047,0.341,0.341,0.558,0.899,0.0,1.047,0.524,0.523,1.047,0.524,0.523,1.058,0.236,1.443,0.062,1.381,0.108,-0.119,0.227,0.539,-0.105,0.644,0.734,-0.0,0.734,0.197,-0.074,0.27,1.534,0.646,0.646,3.821,0.0,1.534,0.697,0.837,1.534,0.697,0.837,3.342,0.42,2.922,0.899,3.821,45989,22954,23035
203081,Damian Lillard,2019,1.417,0.1,1.317,-0.028,0.402,-0.43,0.979,0.944,0.035,0.366,0.188,0.178,0.961,0.24,0.72,0.913,0.818,0.818,3.291,4.109,0.0,0.913,0.192,0.721,0.913,0.192,0.721,-0.358,0.187,-0.202,-0.175,-0.027,0.055,-0.045,0.1,-0.265,0.297,-0.562,0.183,0.079,0.104,-0.002,-0.016,0.013,-0.441,0.341,0.341,-0.645,-0.304,0.0,-0.441,-0.431,-0.01,-0.441,-0.431,-0.01,1.948,0.042,1.215,-0.075,1.29,0.027,0.357,-0.33,0.714,1.241,-0.527,0.549,0.267,0.282,0.959,0.224,0.733,0.472,1.16,1.16,3.805,0.0,0.472,-0.239,0.711,0.472,-0.239,0.711,1.589,0.229,4.109,-0.304,3.805,89530,44835,44695
201937,Ricky Rubio,2019,0.927,-0.007,0.934,0.494,0.38,0.114,0.756,0.158,0.598,-0.316,-0.087,-0.229,0.981,0.551,0.429,0.442,-0.284,-0.284,2.35,2.066,-0.0,0.442,-0.153,0.595,0.442,-0.153,0.595,3.87,1.193,-0.706,-0.07,-0.636,0.124,-0.104,0.228,-0.267,-0.026,-0.241,-0.493,-0.01,-0.483,0.115,0.182,-0.066,1.611,0.539,0.539,1.02,1.559,-0.0,1.611,0.706,0.905,1.611,0.706,0.905,1.007,0.193,0.222,-0.077,0.299,0.617,0.276,0.341,0.49,0.133,0.357,-0.808,-0.096,-0.712,1.095,0.732,0.363,2.054,0.256,0.256,3.625,0.001,2.054,0.554,1.5,2.054,0.554,1.5,4.877,1.386,2.066,1.559,3.626,56294,28169,28125
202331,Paul George,2019,0.872,0.154,0.718,0.002,-0.005,0.007,0.112,0.212,-0.1,0.604,0.016,0.588,0.431,0.127,0.303,0.19,-0.008,-0.008,1.493,1.485,0.0,0.19,-0.129,0.319,0.19,-0.129,0.319,-0.101,-0.003,0.985,-0.097,1.082,0.532,0.007,0.525,0.454,0.034,0.42,0.096,-0.012,0.108,0.236,0.314,-0.079,0.819,0.085,0.085,2.04,2.125,0.0,0.819,0.57,0.249,0.819,0.57,0.249,0.946,0.327,1.858,0.057,1.801,0.534,0.002,0.532,0.566,0.246,0.32,0.701,0.004,0.697,0.667,0.441,0.224,1.01,0.077,0.077,3.61,-0.001,1.01,0.441,0.569,1.01,0.441,0.569,0.844,0.324,1.485,2.125,3.609,76442,38288,38154
1628401,Derrick White,2019,3.171,0.008,3.163,0.779,0.067,0.712,1.329,-0.413,1.742,1.055,-0.045,1.1,0.123,-0.124,0.245,0.48,-1.676,-1.676,3.774,2.098,0.0,0.48,0.284,0.196,0.48,0.284,0.196,1.052,0.465,1.104,-0.094,1.198,0.829,0.258,0.571,-0.047,0.005,-0.052,0.416,-0.026,0.442,0.343,0.256,0.088,-0.252,0.233,0.233,1.195,1.428,-0.0,-0.252,0.033,-0.285,-0.252,0.033,-0.285,-1.69,0.361,4.276,-0.086,4.362,1.608,0.325,1.283,1.282,-0.408,1.69,1.472,-0.07,1.542,0.466,0.132,0.333,0.228,-1.443,-1.443,3.526,0.0,0.228,0.316,-0.088,0.228,0.316,-0.088,-0.638,0.826,2.098,1.428,3.526,8612,4301,4311
1627832,Fred VanVleet,2019,-0.314,0.079,-0.393,0.151,0.182,-0.031,-0.615,0.521,-1.136,0.071,0.035,0.036,0.277,0.133,0.145,0.666,0.853,0.853,0.629,1.482,0.0,0.666,0.693,-0.027,0.666,0.693,-0.027,0.309,-0.401,1.652,0.08,1.572,0.731,-0.024,0.755,-0.116,0.019,-0.135,0.957,0.032,0.925,-0.144,-0.27,0.128,0.442,0.065,0.065,1.95,2.015,0.0,0.442,0.078,0.364,0.442,0.078,0.364,1.351,0.162,1.337,0.159,1.178,0.882,0.158,0.724,-0.731,0.54,-1.271,1.027,0.067,0.96,0.133,-0.138,0.273,1.107,0.918,0.918,3.497,0.0,1.107,0.771,0.336,1.107,0.771,0.336,1.66,-0.239,1.482,2.015,3.497,17437,8677,8760
202681,Kyrie Irving,2019,3.385,0.084,3.301,0.614,0.183,0.431,1.491,0.196,1.295,1.196,0.013,1.183,0.272,-0.137,0.408,0.923,-0.128,-0.128,4.58,4.452,0.0,0.923,0.275,0.648,0.923,0.275,0.648,0.903,-0.006,-0.75,-0.106,-0.644,0.22,-0.049,0.269,-0.106,-0.019,-0.087,-0.758,-0.005,-0.753,-0.091,-0.038,-0.053,-0.234,0.083,0.083,-1.075,-0.992,0.0,-0.234,0.022,-0.256,-0.234,0.022,-0.256,-2.053,-0.167,2.635,-0.022,2.657,0.834,0.134,0.7,1.386,0.177,1.209,0.437,0.008,0.429,0.181,-0.176,0.355,0.689,-0.045,-0.045,3.46,0.0,0.689,0.297,0.392,0.689,0.297,0.392,-1.15,-0.173,4.452,-0.992,3.46,67089,33556,33533
1938,Manu Ginobili,2019,2.167,0.023,2.144,0.927,0.47,0.457,0.628,0.935,-0.307,0.589,0.133,0.456,0.727,0.897,-0.172,-0.483,0.257,0.257,2.411,2.668,0.0,-0.483,-0.876,0.393,-0.483,-0.876,0.393,3.254,1.093,0.836,0.162,0.674,0.191,0.084,0.107,-0.296,-0.018,-0.278,0.779,0.022,0.757,-0.344,-0.459,0.116,0.822,-0.526,-0.526,1.314,0.788,0.0,0.822,0.076,0.746,0.822,0.076,0.746,1.941,0.187,3.003,0.185,2.818,1.118,0.554,0.564,0.333,0.917,-0.584,1.367,0.155,1.212,0.382,0.438,-0.056,0.339,-0.269,-0.269,3.456,0.0,0.339,-0.8,1.139,0.339,-0.8,1.139,5.195,1.28,2.668,0.788,3.456,45846,22991,22855
201168,Tiago Splitter,2019,0.479,-0.124,0.603,-0.063,0.614,-0.677,0.947,0.203,0.744,-0.281,-0.011,-0.27,-0.619,-0.394,-0.219,-0.015,-0.561,-0.561,-0.155,-0.716,0.0,-0.015,-0.174,0.159,-0.015,-0.174,0.159,1.343,1.643,2.631,0.034,2.597,1.054,-0.045,1.099,0.756,0.315,0.441,0.787,0.06,0.727,0.508,0.342,0.163,0.638,0.342,0.342,3.777,4.119,0.0,0.638,-0.081,0.719,0.638,-0.081,0.719,1.058,0.186,3.109,-0.09,3.199,0.991,0.569,0.422,1.702,0.517,1.185,0.506,0.049,0.457,-0.11,-0.053,-0.056,0.623,-0.219,-0.219,3.403,0.0,0.623,-0.254,0.877,0.623,-0.254,0.877,2.401,1.83,-0.716,4.119,3.403,22368,11197,11171
2754,Tony Allen,2019,-0.699,-0.113,-0.586,0.255,0.505,-0.25,-0.666,-0.168,-0.498,-0.175,-0.229,0.054,0.034,0.14,-0.11,-0.28,1.021,1.021,-0.945,0.076,0.0,-0.28,0.06,-0.34,-0.28,0.06,-0.34,-1.139,0.833,1.387,0.003,1.384,0.186,-0.06,0.246,0.305,-0.031,0.336,0.893,0.017,0.876,-0.188,-0.158,-0.03,1.281,0.828,0.828,2.48,3.308,0.0,1.281,0.9,0.381,1.281,0.9,0.381,1.973,0.107,0.688,-0.11,0.798,0.442,0.445,-0.003,-0.362,-0.199,-0.163,0.718,-0.212,0.93,-0.153,-0.018,-0.14,1.001,1.849,1.849,3.384,0.0,1.001,0.959,0.042,1.001,0.959,0.042,0.834,0.939,0.076,3.308,3.384,37347,18549,18798
1626157,Karl-Anthony Towns,2019,2.371,0.13,2.241,0.622,-0.041,0.663,1.11,-0.096,1.206,0.509,-0.029,0.538,0.053,-0.1,0.148,-0.195,1.574,1.574,2.229,3.803,0.0,-0.195,0.064,-0.259,-0.195,0.064,-0.259,3.62,0.784,-0.312,-0.138,-0.174,0.113,-0.052,0.165,0.046,-0.003,0.049,-0.333,0.024,-0.357,0.289,0.357,-0.066,-0.319,-0.186,-0.186,-0.342,-0.528,0.0,-0.319,-0.249,-0.07,-0.319,-0.249,-0.07,-1.348,-0.298,2.059,-0.008,2.067,0.734,-0.094,0.828,1.156,-0.099,1.255,0.177,-0.004,0.181,0.341,0.257,0.082,-0.513,1.388,1.388,3.275,-0.001,-0.513,-0.185,-0.328,-0.513,-0.185,-0.328,2.272,0.486,3.803,-0.528,3.274,39764,19862,19902
200746,LaMarcus Aldridge,2019,0.206,0.189,0.017,-0.121,-0.433,0.312,0.047,-1.228,1.275,0.091,-0.15,0.241,-0.001,-0.414,0.413,0.519,1.302,1.302,0.724,2.026,0.0,0.519,0.333,0.186,0.519,0.333,0.186,0.301,-0.738,1.022,-0.203,1.225,0.813,0.073,0.74,0.574,0.475,0.099,-0.162,0.067,-0.229,0.334,0.468,-0.132,-0.471,0.326,0.326,0.885,1.211,0.0,-0.471,-0.075,-0.396,-0.471,-0.075,-0.396,0.085,0.411,1.224,-0.014,1.238,0.691,-0.36,1.051,0.62,-0.753,1.373,-0.073,-0.084,0.011,0.333,0.053,0.281,0.048,1.628,1.628,3.237,-0.001,0.048,0.258,-0.21,0.048,0.258,-0.21,0.385,-0.327,2.026,1.211,3.236,72054,36022,36032
