player_id,player_name,Latest_Year,oTS,oFT,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
2073,Brian Cardinal,2004,1.07,0.83,0.65,0.35,0.3,0.04,-0.32,-0.34,0.11,-0.08,0.19,0.05,2.41,-0.32,2.09,0.49,0.18,2.23,-0.16,-0.16,0.69,0.16,5939,2968,2971
2397,Yao Ming,2004,1.85,0.31,-0.64,-0.21,-0.44,0.01,1.62,0.48,-0.85,-0.5,-0.35,0.23,0.63,1.46,2.09,-0.13,0.15,0.48,0.13,1.33,-0.63,-0.62,10328,5175,5153
448,Bo Outlaw,2004,-0.95,-0.56,-0.4,0.21,-0.6,-0.1,2.8,0.37,1.31,0.79,0.54,-0.35,-1.18,3.27,2.09,-0.22,-0.87,-0.31,-0.41,3.68,-0.5,0.96,6086,3064,3022
2046,Desmond Mason,2004,1.84,0.89,0.17,0.01,0.15,-0.51,-0.39,0.02,0.21,0.05,0.15,0.55,1.57,0.47,2.04,0.17,-0.67,2.24,0.5,-0.03,-0.34,0.76,10338,5169,5169
1899,James Posey,2004,0.73,0.43,-0.01,0.14,-0.15,0.06,-0.37,0.19,0.75,0.48,0.26,0.13,1.0,0.99,1.99,0.7,0.01,0.99,0.39,0.6,0.05,0.88,9514,4755,4759
56,Gary Payton,2004,0.48,0.05,1.44,0.89,0.55,-0.98,0.88,-0.02,-0.7,-0.32,-0.39,0.51,1.78,0.17,1.95,0.32,-0.38,2.16,-0.07,0.24,0.46,-0.19,13545,6795,6750
977,Kobe Bryant,2004,1.52,0.65,0.64,0.56,0.08,0.29,-0.71,-0.14,0.48,0.23,0.24,-0.05,2.34,-0.42,1.92,-0.25,0.46,1.88,0.13,-0.55,0.93,0.43,12618,6333,6285
1713,Vince Carter,2004,0.02,-0.4,0.94,0.48,0.45,-0.2,1.47,-0.06,-0.09,-0.05,-0.04,-0.49,0.92,0.98,1.91,0.26,0.6,0.32,-0.85,1.83,0.74,-0.58,10008,5006,5002
2572,Josh Howard,2004,0.66,0.08,0.24,-0.01,0.25,1.33,-0.46,0.14,0.13,0.56,-0.42,0.03,2.43,-0.54,1.89,-0.04,1.18,1.25,-0.61,0.07,1.57,0.16,6383,3183,3200
2203,Shane Battier,2004,0.06,0.81,0.64,0.45,0.21,-0.01,1.44,-0.95,0.15,0.2,-0.05,-0.61,1.18,0.7,1.88,0.21,0.21,0.97,-0.17,0.87,0.63,-0.46,7611,3822,3789
951,Ray Allen,2004,1.79,0.04,0.66,0.41,0.24,0.39,-0.32,-0.24,-0.37,0.07,-0.45,-0.21,2.18,-0.3,1.88,-0.06,0.08,2.1,-0.18,-0.12,1.05,-0.58,7914,3967,3947
2034,Mike Miller,2004,1.37,-0.28,0.0,-0.33,0.33,0.2,-0.44,-0.17,0.6,0.4,0.2,-0.32,1.65,0.12,1.78,0.37,-0.41,2.06,0.31,-0.19,0.2,0.28,7038,3508,3530
2421,Frank Williams,2004,0.85,-0.16,-0.07,-0.06,-0.01,-0.25,1.05,0.01,0.02,-0.07,0.09,-0.11,0.45,1.22,1.67,0.18,0.21,0.24,-0.29,1.51,-0.32,-0.09,2807,1401,1406
696,Travis Best,2004,-0.87,0.21,0.7,0.18,0.52,0.28,0.84,-0.0,0.26,0.29,-0.03,0.38,0.37,1.27,1.64,0.05,0.06,0.31,0.49,0.78,0.98,0.64,2775,1392,1383
124,Vlade Divac,2004,1.68,-0.43,0.25,-0.21,0.46,-0.32,-0.64,0.59,-0.25,-0.07,-0.17,0.36,1.4,0.21,1.61,0.53,-0.21,1.61,0.77,-0.56,-0.07,0.11,9746,4892,4854
2430,Carlos Boozer,2004,0.25,0.17,0.5,0.06,0.45,0.37,0.03,0.14,-0.36,0.03,-0.38,0.53,1.37,0.21,1.58,0.26,0.55,0.82,0.72,-0.51,0.87,0.17,9711,4861,4850
1889,Andre Miller,2004,0.72,0.66,0.01,0.02,-0.02,0.42,-0.55,-0.06,0.38,0.35,0.03,0.04,1.53,0.02,1.55,0.53,-0.28,1.81,0.14,-0.12,0.43,0.42,11488,5734,5754
2049,Speedy Claxton,2004,-0.32,0.34,0.88,0.53,0.36,0.1,-0.43,-0.25,1.12,0.22,0.89,0.37,0.46,1.08,1.53,-0.19,-0.14,0.6,0.48,0.6,0.98,1.49,5918,2949,2969
1711,Raef LaFrentz,2004,0.3,-0.03,0.51,0.38,0.14,0.23,-0.04,-0.1,0.53,0.03,0.5,-0.16,1.21,0.32,1.53,0.16,0.09,1.12,-0.25,0.57,0.74,0.37,1261,628,633
1501,Tim Thomas,2004,0.03,-0.32,0.49,0.15,0.36,0.52,-0.36,0.08,0.08,-0.05,0.14,0.41,1.02,0.51,1.53,0.36,0.46,0.56,0.69,-0.18,1.01,0.49,7870,3935,3935
1883,Steve Francis,2004,0.27,0.12,0.05,0.11,-0.07,0.16,0.94,-0.21,0.05,0.09,-0.04,0.48,0.47,1.07,1.53,-0.42,-0.09,0.56,-0.22,1.29,0.21,0.53,12318,6170,6148
2499,Richie Frahm,2004,1.24,0.15,0.39,0.49,-0.1,-0.61,-0.03,-0.15,0.6,0.27,0.33,0.08,0.72,0.76,1.48,-0.19,-0.56,1.28,0.29,0.47,-0.22,0.68,1703,861,842
1477,Bruce Bowen,2004,-0.36,-0.5,-0.56,-0.24,-0.32,-0.27,2.81,0.58,-0.02,-0.4,0.38,0.21,-1.23,2.69,1.46,-0.35,-0.32,-0.91,0.21,2.48,-0.83,0.19,10514,5244,5270
689,Theo Ratliff,2004,0.23,-0.42,-0.58,-0.22,-0.37,-0.15,2.62,0.88,0.06,-0.17,0.24,-0.65,-0.55,1.94,1.4,-0.13,-0.09,-0.46,-0.08,2.02,-0.73,-0.59,9582,4781,4801
1909,Scott Padgett,2004,0.01,-0.21,0.27,-0.14,0.41,-0.3,1.06,-0.23,-0.08,-0.07,-0.01,0.23,0.4,0.97,1.36,0.17,-0.22,0.62,0.2,0.77,-0.03,0.15,2015,1016,999
348,Mitchell Butler,2004,0.61,0.16,-0.21,-0.23,0.02,0.32,0.76,-0.25,-0.06,-0.24,0.18,0.06,0.74,0.58,1.32,-0.16,0.08,0.66,0.11,0.47,0.11,0.0,2130,1062,1068
2208,Kedrick Brown,2004,0.56,0.07,0.46,-0.08,0.54,-0.1,0.25,0.04,-0.05,-0.08,0.04,-0.15,1.09,0.19,1.29,0.32,-0.21,1.3,-0.47,0.66,0.36,-0.2,3566,1784,1782
677,Eric Williams,2004,-0.3,0.67,0.72,0.71,0.01,-0.27,0.85,-0.07,-0.16,-0.12,-0.04,0.02,0.6,0.67,1.28,0.42,0.46,0.14,-0.05,0.72,0.45,-0.14,7022,3510,3512
2248,Earl Watson,2004,-0.4,-0.41,-0.45,0.09,-0.53,0.0,0.75,-0.36,1.12,0.33,0.8,0.04,-0.76,2.02,1.26,0.2,0.44,-1.2,0.4,1.62,-0.45,1.16,6196,3120,3076
959,Steve Nash,2004,1.65,0.21,0.64,0.1,0.54,0.05,-0.73,-0.05,-0.08,0.28,-0.38,0.07,2.17,-0.94,1.23,-0.37,-0.62,2.79,-0.01,-0.93,0.69,-0.01,10814,5412,5402
1507,Derek Anderson,2004,0.88,0.12,0.08,0.25,-0.17,-0.2,0.86,0.12,0.28,0.29,-0.01,-0.27,0.57,0.65,1.22,-0.41,0.05,0.52,-0.46,1.11,-0.12,0.01,6379,3187,3192
965,Derek Fisher,2004,-0.72,-0.04,0.71,0.06,0.65,-0.31,-0.43,-0.21,0.87,0.0,0.87,0.4,0.44,0.75,1.19,0.67,-0.13,0.57,0.97,-0.22,0.4,1.27,8147,4095,4052
2202,Jason Richardson,2004,0.36,-0.2,-0.06,-0.16,0.09,0.16,1.23,0.04,-0.56,-0.39,-0.17,-0.19,0.8,0.39,1.19,0.25,0.64,0.16,-0.63,1.02,0.1,-0.75,10838,5415,5423
714,Michael Finley,2004,-0.26,-0.53,1.14,-0.09,1.25,-0.5,0.48,0.44,-0.09,0.14,-0.23,0.12,0.83,0.34,1.17,0.28,0.01,0.82,0.35,-0.01,0.64,0.03,11326,5678,5648
2050,Morris Peterson,2004,-0.37,-0.15,0.26,0.19,0.07,-0.73,1.56,-0.74,-0.01,-0.06,0.04,-0.1,-0.57,1.7,1.13,0.52,-0.43,-0.14,0.2,1.5,-0.47,-0.11,7606,3807,3799
2078,Jason Hart,2004,0.18,-0.03,-0.38,0.1,-0.47,-0.36,1.78,0.15,-0.01,0.09,-0.09,-0.06,-0.7,1.81,1.11,-0.04,-0.72,0.02,0.21,1.6,-0.74,-0.07,2636,1313,1323
1738,Ansu Sesay,2004,-0.33,-0.06,0.16,-0.07,0.23,0.02,0.33,-0.14,0.6,-0.03,0.63,-0.02,0.23,0.86,1.09,0.33,0.16,0.07,0.22,0.64,0.18,0.58,2213,1097,1116
2410,Fred Jones,2004,0.22,0.04,-0.35,0.0,-0.36,0.11,0.59,0.07,0.18,0.63,-0.45,0.71,0.05,1.03,1.08,-0.38,-0.45,0.5,0.54,0.49,-0.24,0.89,6311,3138,3173
2030,Kenyon Martin,2004,-0.62,0.0,-0.38,-0.43,0.06,-0.31,1.17,0.03,-0.34,0.09,-0.43,1.07,-1.16,2.25,1.08,0.49,-0.07,-1.09,0.77,1.48,-0.69,0.73,9789,4899,4890
243,Aaron McKie,2004,-0.76,-0.1,0.29,0.05,0.23,0.21,0.59,-0.0,0.44,0.44,-0.0,0.01,-0.3,1.29,0.99,0.21,-0.28,-0.02,0.01,1.28,0.5,0.45,7507,3760,3747
2058,Mark Madsen,2004,-1.67,-0.57,0.26,0.26,-0.0,1.23,0.47,0.16,-0.25,-0.61,0.36,1.06,-0.0,0.99,0.99,-0.11,1.34,-1.34,0.26,0.73,1.49,0.81,5275,2631,2644
731,Greg Ostertag,2004,-0.45,-0.19,-0.71,-0.34,-0.38,1.09,1.68,0.07,0.02,0.2,-0.18,-0.31,-0.4,1.33,0.93,-0.39,0.06,-0.46,-0.08,1.41,0.38,-0.29,7511,3730,3781
916,Corie Blount,2004,0.19,-0.51,-0.08,-0.14,0.06,-0.1,0.34,-0.47,0.88,0.55,0.33,-0.14,0.11,0.78,0.89,-0.2,0.02,0.09,-0.7,1.48,-0.18,0.74,3844,1927,1917
1498,Antonio Daniels,2004,1.09,0.63,0.69,0.66,0.02,0.09,0.43,-0.44,-0.21,0.04,-0.25,-0.88,1.94,-1.06,0.88,-0.33,0.58,1.36,-1.15,0.09,0.78,-1.09,5545,2780,2765
2200,Pau Gasol,2004,1.85,0.37,0.53,0.24,0.29,-0.26,-0.44,-0.3,-0.22,-0.04,-0.18,-0.42,1.99,-1.1,0.88,-0.16,0.66,1.33,-1.28,0.18,0.27,-0.64,9742,4869,4873
754,Jim Jackson,2004,0.31,0.29,-0.56,-0.15,-0.41,-0.25,1.57,-0.36,-0.23,0.03,-0.25,0.31,-0.45,1.3,0.84,-0.31,-0.69,0.24,0.31,0.99,-0.81,0.08,12118,6057,6061
136,P.J. Brown,2004,-0.23,0.1,0.17,0.03,0.14,0.09,0.92,0.35,-0.26,-0.36,0.09,-0.02,-0.04,0.84,0.8,0.13,-0.44,0.4,0.21,0.63,0.26,-0.28,10995,5504,5491
1744,Jerome James,2004,0.44,-0.44,-0.29,-0.03,-0.25,-0.16,1.27,0.07,-0.55,-0.49,-0.05,0.1,-0.19,0.97,0.79,-0.02,0.37,-0.56,0.39,0.58,-0.45,-0.45,3589,1802,1787
1735,Vladimir Stepania,2004,-0.8,-0.39,0.06,0.16,-0.11,0.45,0.36,0.14,0.35,0.2,0.15,0.26,-0.29,1.07,0.77,0.09,0.26,-0.55,-0.04,1.11,0.51,0.61,1588,792,796
1088,Chucky Atkins,2004,-0.75,-0.13,-0.17,-0.39,0.22,0.27,1.31,-0.12,-0.51,-0.28,-0.23,-0.46,-0.11,0.87,0.76,1.07,0.45,-0.56,-0.09,0.96,0.1,-0.97,6104,3056,3048
57,Doug Christie,2004,1.71,0.27,0.32,-0.17,0.48,-0.63,-0.61,0.33,0.41,0.11,0.3,-0.49,1.4,-0.67,0.73,0.02,-0.54,1.94,-0.8,0.13,-0.31,-0.08,12541,6288,6253
1712,Antawn Jamison,2004,0.2,-0.15,0.65,-0.06,0.71,0.98,-1.31,-0.38,0.29,0.42,-0.13,-0.21,2.43,-1.71,0.72,0.12,1.37,1.06,-0.2,-1.51,1.63,0.08,9500,4762,4738
2443,Darius Songaila,2004,0.21,-0.1,0.27,-0.14,0.42,0.44,-0.18,-0.12,0.22,-0.06,0.28,-0.34,1.0,-0.3,0.69,0.07,0.66,0.34,-0.66,0.36,0.71,-0.12,3974,1985,1989
2429,Dan Gadzuric,2004,-0.26,-0.44,0.06,-0.07,0.13,0.37,-0.5,-0.13,0.09,0.17,-0.07,0.26,0.54,0.15,0.68,0.66,0.12,0.42,0.39,-0.24,0.43,0.35,4755,2373,2382
1747,Rafer Alston,2004,-1.15,-0.31,0.61,0.33,0.26,-0.11,0.31,-0.38,0.01,-0.22,0.23,0.84,-0.24,0.91,0.67,0.16,0.44,-0.68,0.39,0.52,0.5,0.85,10324,5135,5189
1710,Mike Bibby,2004,2.27,0.71,0.46,0.03,0.42,-1.11,0.1,0.22,-0.66,-0.52,-0.16,0.27,1.42,-0.75,0.67,-0.66,-0.74,2.16,0.46,-1.21,-0.65,-0.39,13467,6749,6718
324,Anthony Peeler,2004,-1.49,-0.08,-0.21,-0.03,-0.17,1.0,1.21,-0.28,0.68,0.24,0.44,-0.32,-0.79,1.45,0.66,-0.21,0.59,-1.38,-0.58,2.03,0.79,0.36,6080,3039,3041
224,Eddie Jones,2004,0.8,0.62,0.15,0.24,-0.09,-0.69,-0.75,-0.64,0.03,0.19,-0.16,0.38,0.42,0.23,0.66,0.74,-0.03,0.45,1.16,-0.93,-0.54,0.41,12510,6246,6264
1740,Rashard Lewis,2004,1.2,0.18,0.42,0.29,0.14,0.01,-0.4,-0.01,-0.21,-0.23,0.02,-0.33,1.47,-0.82,0.64,-0.05,0.07,1.4,-0.27,-0.55,0.43,-0.54,10856,5435,5421
84,Latrell Sprewell,2004,0.77,0.52,0.19,0.15,0.03,-0.63,0.39,0.1,-0.18,-0.21,0.03,-0.09,0.53,0.09,0.62,0.17,-0.58,1.11,0.09,-0.0,-0.44,-0.27,14126,7075,7051
2306,Carlos Arroyo,2004,-0.18,0.07,0.1,0.19,-0.09,1.32,-0.75,-0.54,0.19,0.14,0.04,-0.19,1.38,-0.8,0.59,0.1,0.7,0.68,0.12,-0.92,1.42,0.0,7028,3491,3537
252,Karl Malone,2004,1.12,0.76,-0.25,-0.41,0.17,-0.78,0.39,0.41,0.3,0.18,0.12,0.21,-0.22,0.8,0.58,-0.41,-1.2,0.98,0.11,0.69,-1.03,0.51,8186,4105,4081
2253,Sean Lampley,2004,0.48,-0.07,0.05,0.07,-0.01,0.1,0.01,-0.09,-0.05,-0.05,-0.0,0.02,0.59,-0.02,0.57,-0.04,-0.14,0.73,0.17,-0.19,0.15,-0.03,226,111,115
692,Andrew DeClercq,2004,-0.58,-0.54,0.05,-0.13,0.18,0.22,0.32,0.08,0.16,0.02,0.14,0.12,-0.27,0.83,0.57,0.28,1.0,-1.27,-0.63,1.46,0.27,0.28,4405,2182,2223
2060,Marko Jaric,2004,0.06,0.28,-0.56,-0.23,-0.33,1.08,-0.02,0.18,0.26,0.38,-0.12,-0.22,0.52,0.04,0.57,-0.03,-0.23,0.75,-0.11,0.15,0.52,0.04,6468,3230,3238
976,Jeff McInnis,2004,0.53,0.1,0.9,0.46,0.45,0.05,-0.45,0.1,-0.25,-0.03,-0.22,-0.11,1.67,-1.12,0.55,-0.12,0.27,1.4,-0.43,-0.69,0.95,-0.36,8535,4281,4254
2446,Rasual Butler,2004,0.72,-0.02,0.42,0.46,-0.03,-0.61,0.79,-0.16,-0.4,-0.41,0.01,-0.19,0.48,0.03,0.51,-0.22,-1.28,1.76,-0.59,0.62,-0.19,-0.59,2576,1288,1288
1497,Chauncey Billups,2004,-0.72,0.78,0.41,0.4,0.01,0.51,0.66,0.1,-0.34,-0.13,-0.21,-0.02,-0.23,0.73,0.5,0.0,0.21,-0.44,0.01,0.72,0.92,-0.36,13119,6589,6530
281,Scott Williams,2004,-0.36,-0.48,0.48,-0.1,0.58,-0.24,-0.13,0.08,0.29,0.0,0.29,0.34,-0.33,0.82,0.48,0.1,-0.27,-0.06,0.49,0.33,0.24,0.63,2068,1034,1034
1709,Michael Olowokandi,2004,-0.19,-0.62,-0.18,0.18,-0.37,-0.28,2.37,0.74,-0.37,-0.26,-0.11,-0.4,-0.98,1.43,0.46,-0.49,-0.35,-0.63,-1.02,2.45,-0.46,-0.77,4118,2063,2055
686,Antonio McDyess,2004,-0.35,-0.32,-0.51,-0.5,-0.01,0.16,0.54,0.28,0.29,0.2,0.11,0.64,-0.94,1.39,0.45,-0.32,-0.65,-0.29,0.07,1.32,-0.35,0.93,3470,1725,1745
2223,Samuel Dalembert,2004,-0.49,-0.27,-0.0,-0.17,0.17,0.09,1.45,0.28,0.35,-0.04,0.38,-0.8,-0.61,1.06,0.45,-0.15,-0.77,0.16,-0.53,1.59,0.09,-0.45,7865,3925,3940
2250,Bobby Simmons,2004,-1.2,0.47,0.1,0.21,-0.1,0.42,-0.15,-0.5,0.38,0.2,0.18,0.58,-0.42,0.87,0.45,0.32,1.19,-1.61,0.96,-0.09,0.52,0.96,5141,2567,2574
2407,Jared Jeffries,2004,-1.5,-0.04,-1.09,-0.31,-0.78,1.9,0.42,0.09,0.28,0.34,-0.05,0.05,-0.62,1.07,0.45,0.39,1.14,-1.76,0.66,0.41,0.81,0.33,7202,3597,3605
2408,Melvin Ely,2004,-0.77,-0.21,0.51,0.51,0.0,0.39,0.36,0.19,-0.24,-0.45,0.21,0.31,0.01,0.41,0.42,-0.14,0.75,-0.74,0.48,-0.07,0.9,0.07,1815,911,904
2366,Mike Wilks,2004,0.53,0.15,-0.13,-0.05,-0.08,-0.16,0.59,-0.08,-0.35,-0.22,-0.12,0.1,0.29,0.12,0.41,-0.17,-0.36,0.65,0.14,-0.02,-0.29,-0.25,489,244,245
2581,Steve Blake,2004,0.02,-0.3,0.31,0.37,-0.06,-0.35,-0.28,-0.08,0.43,0.19,0.24,-0.09,-0.27,0.67,0.4,0.36,-0.0,-0.27,0.87,-0.2,-0.04,0.34,5261,2640,2621
2217,Brendan Haywood,2004,-1.55,-0.42,-0.08,0.41,-0.49,1.09,0.33,0.66,0.34,0.19,0.16,0.02,-0.79,1.19,0.4,0.25,1.24,-2.03,0.48,0.71,1.01,0.36,5536,2767,2769
1509,Kelvin Cato,2004,-0.96,-0.68,-0.45,-0.25,-0.21,0.13,1.5,0.5,-0.02,0.17,-0.19,0.37,-1.63,2.02,0.38,-0.19,-0.52,-1.11,0.14,1.88,-0.32,0.35,6809,3391,3418
727,Eric Snow,2004,0.31,0.22,-0.65,-0.46,-0.19,-0.02,-0.39,0.19,0.29,0.08,0.2,0.8,-0.59,0.97,0.38,0.04,-1.05,0.46,0.28,0.69,-0.67,1.09,10548,5270,5278
2550,Kirk Hinrich,2004,0.55,-0.29,-0.16,-0.22,0.06,-0.33,1.05,-0.49,0.14,-0.07,0.21,-0.31,-0.4,0.78,0.38,-0.56,-0.18,-0.22,0.25,0.53,-0.49,-0.17,9988,4982,5006
1563,Kevin Ollie,2004,-0.7,0.66,0.19,0.18,0.01,-0.05,0.66,0.34,0.13,0.28,-0.15,0.29,-0.43,0.79,0.37,-0.15,0.31,-0.74,-0.08,0.87,0.14,0.42,5038,2517,2521
1760,Derrick Dial,2004,-0.48,-0.1,0.17,0.01,0.16,0.14,0.69,-0.08,-0.12,0.02,-0.14,-0.13,-0.01,0.38,0.36,0.09,0.21,-0.22,0.09,0.29,0.31,-0.25,296,148,148
948,Marcus Camby,2004,-0.51,-0.16,-0.03,0.07,-0.1,1.13,-0.08,0.13,0.12,0.12,0.0,-0.29,0.68,-0.32,0.36,0.02,1.38,-0.7,-0.37,0.05,1.1,-0.17,8849,4401,4448
693,Joe Smith,2004,-0.57,0.02,0.3,0.16,0.13,0.63,0.69,0.41,-0.6,-0.46,-0.14,0.14,0.23,0.12,0.35,-0.24,0.7,-0.47,0.17,-0.05,0.93,-0.46,9058,4523,4535
1496,Keith Van Horn,2004,0.7,0.48,-0.57,0.1,-0.69,-0.12,0.35,-0.11,-0.49,-0.42,-0.07,0.63,-0.42,0.76,0.34,-0.16,-0.18,-0.24,0.62,0.14,-0.69,0.14,9294,4641,4653
2365,Chris Andersen,2004,-0.75,-0.33,-0.1,-0.33,0.23,0.03,1.68,0.32,-0.06,0.03,-0.09,-0.44,-0.7,1.02,0.33,-0.03,-0.46,-0.24,-1.2,2.22,-0.07,-0.5,4037,1998,2039
283,Lindsey Hunter,2004,-0.89,-0.0,-0.61,-0.51,-0.09,-0.29,1.28,0.21,0.87,0.15,0.73,0.34,-1.75,2.08,0.33,-0.37,-0.47,-1.28,0.58,1.5,-0.9,1.21,3339,1669,1670
978,Peja Stojakovic,2004,0.81,0.59,0.71,0.09,0.62,-0.65,-0.24,0.15,-0.58,0.11,-0.68,0.13,1.37,-1.05,0.32,0.14,-0.86,2.23,0.04,-1.09,0.06,-0.45,14366,7209,7157
1506,Austin Croshere,2004,0.57,0.2,-0.57,0.33,-0.89,-0.37,0.18,-0.09,-0.02,0.12,-0.13,0.37,0.02,0.3,0.32,0.16,-0.27,0.29,0.12,0.18,-0.94,0.35,4311,2160,2151
