player_id,player_name,Latest_Year,oTS,oFT,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
1630573,Sam Hauser,2025,1.61,-0.29,-2.41,0.44,4.87,0.66,-2.45,0.66,3.09,0.5,0.34,0.16,-0.05,1.56,0.21,-0.1,0.39,0.99,0.82,-0.89,-0.38,1.58,-1.05,-0.12,-0.93,-0.01,2.28,0.42,2.7,0.14,0.55,1.74,-0.26,0.68,0.45,-1.06,20633,10352,10281
1627739,Kris Dunn,2025,1.39,-0.14,0.19,0.62,-0.23,-0.23,0.09,1.34,2.24,0.36,0.37,-0.01,0.01,-0.35,-0.45,0.03,-0.17,-0.58,0.06,0.54,-0.06,-0.35,1.7,0.94,0.76,-0.11,1.74,0.95,2.69,-0.31,-0.12,1.87,0.28,0.66,0.37,1.59,17018,8502,8516
1630193,Immanuel Quickley,2025,-0.17,0.75,-1.23,-0.46,1.1,-0.69,0.14,0.44,-3.2,0.68,1.03,-0.35,-0.29,2.73,-0.01,1.13,1.15,-0.94,0.65,-0.19,1.08,1.19,0.2,0.07,0.13,-0.1,0.39,2.28,2.67,-0.38,-0.05,0.44,-0.31,2.59,0.39,0.1,33781,16901,16880
1631106,Tari Eason,2025,-1.71,0.25,2.98,-1.96,-1.84,-0.62,-1.13,-0.74,-2.85,-1.42,-0.39,-1.03,3.27,0.97,-0.53,-0.2,0.08,-0.0,0.5,0.2,0.46,2.58,0.47,0.18,0.29,0.43,0.88,1.71,2.59,0.58,2.2,-1.32,0.8,0.91,1.85,0.9,15452,7686,7766
201143,Al Horford,2025,0.41,-0.79,-0.42,0.28,2.32,0.88,-1.88,-0.97,4.1,0.68,0.25,0.43,-0.76,1.67,0.81,0.73,-0.03,-0.07,0.72,-0.66,-0.08,1.72,-0.92,-0.37,-0.55,1.25,0.38,2.21,2.59,0.26,-0.58,0.96,1.09,1.12,-0.08,0.33,41697,20883,20814
201935,James Harden,2025,3.26,1.6,0.59,1.19,2.46,0.38,-3.04,0.9,0.93,0.13,0.21,-0.08,0.27,-0.78,0.07,-0.11,-0.39,-0.84,-0.03,0.94,-0.25,-0.91,-0.11,0.17,-0.28,-0.16,3.46,-0.88,2.58,-0.03,-0.3,3.76,0.16,-1.04,0.4,-0.27,52266,26143,26123
1628969,Mikal Bridges,2025,0.66,0.14,-0.42,1.56,-2.16,0.13,2.58,0.31,1.75,0.9,0.06,0.84,-0.22,1.03,0.31,-0.26,-0.09,1.39,0.3,-1.15,0.55,2.48,0.36,0.44,-0.08,-0.02,1.31,1.21,2.52,-0.19,0.18,1.14,-0.32,1.53,0.68,0.34,64591,32283,32308
1629627,Zion Williamson,2025,1.57,0.39,8.23,0.25,-2.74,-0.4,-5.49,-0.54,-0.17,0.12,0.31,-0.19,0.42,0.45,-0.01,0.06,-0.25,-1.87,0.27,1.81,0.62,-0.92,0.23,-0.22,0.45,-0.19,2.15,0.34,2.49,-0.11,0.74,1.41,0.14,0.19,0.54,0.04,24635,12359,12276
203994,Jusuf Nurkic,2025,-0.57,-1.06,0.48,-0.24,-0.69,0.52,0.23,0.06,2.75,-1.14,-0.51,-0.62,0.59,1.67,0.58,1.58,0.77,-0.11,-0.48,-1.53,0.63,0.53,-0.47,0.03,-0.5,1.92,-1.37,3.84,2.47,0.47,0.0,-1.37,1.81,2.03,-0.55,1.45,30028,15031,14997
201587,Nicolas Batum,2025,0.7,0.75,-1.71,0.52,2.35,0.42,-0.62,-0.88,0.62,-0.06,-0.26,0.2,-0.54,1.45,0.04,-1.19,0.49,1.4,0.52,-0.22,0.77,2.56,0.47,0.38,0.09,-0.35,1.0,1.4,2.41,0.74,-0.56,1.56,-0.38,1.78,-0.6,0.12,35528,17784,17744
1628386,Jarrett Allen,2025,0.67,-0.25,-0.02,1.16,-2.48,0.02,2.52,1.14,0.84,-1.55,-1.41,-0.15,2.04,1.67,0.64,-0.59,0.84,0.35,0.2,0.24,0.15,0.26,-0.13,0.44,-0.56,-0.04,0.67,1.72,2.39,-0.27,1.42,-0.76,0.18,1.54,0.49,-0.17,45384,22687,22697
201588,George Hill,2025,-0.52,0.16,-0.28,0.04,0.42,-0.41,-0.13,-0.51,-1.1,0.3,0.23,0.06,-0.43,2.94,0.0,0.94,0.42,-0.68,1.3,-0.29,-0.08,3.58,-0.04,0.01,-0.05,0.06,-0.26,2.63,2.37,0.06,-0.48,0.23,-0.13,2.76,-0.13,0.02,12260,6134,6126
203932,Aaron Gordon,2025,0.64,0.0,1.54,1.02,-1.01,-0.18,-0.51,0.76,-0.07,-0.52,0.03,-0.56,1.02,1.2,0.43,-0.71,-0.42,0.95,0.56,-0.21,0.13,0.58,-0.48,-0.03,-0.44,0.85,0.95,1.42,2.37,-0.34,0.72,0.22,0.46,0.97,0.5,0.37,46928,23488,23440
203991,Clint Capela,2025,-3.14,-1.68,1.61,-2.32,-4.29,0.17,2.68,0.24,0.08,-0.29,-0.02,-0.27,3.11,2.02,0.8,1.49,0.93,-0.37,-0.24,-1.09,0.05,0.39,-0.61,0.09,-0.7,1.01,-0.26,2.62,2.36,0.26,2.72,-2.98,0.71,1.91,2.82,0.4,39047,19476,19571
203992,Bogdan Bogdanovic,2025,1.67,-0.2,-1.96,0.22,1.92,0.7,0.03,1.58,1.15,1.25,0.34,0.91,-0.64,-0.04,0.18,1.32,-0.25,-1.41,0.06,0.09,-0.23,-0.34,-0.11,-0.05,-0.05,0.47,2.31,0.0,2.32,-0.28,-0.38,2.69,0.32,-0.32,0.61,0.36,38005,19035,18970
204060,Joe Ingles,2025,2.22,-0.1,-0.52,1.28,3.24,0.52,-2.74,-0.21,3.11,-0.16,0.02,-0.18,-0.41,-0.12,-0.19,-0.64,-0.84,1.74,0.55,-1.11,0.14,3.55,-0.31,0.02,-0.34,0.94,1.97,0.32,2.3,0.14,-0.05,2.02,0.11,0.22,-0.57,0.63,23368,11700,11668
1626157,Karl-Anthony Towns,2025,3.01,1.14,1.77,0.63,-0.7,0.75,-1.04,0.3,2.52,-0.3,0.1,-0.39,0.01,-0.59,0.09,0.57,-0.87,-0.64,-0.52,0.12,0.76,-1.76,-0.85,-0.66,-0.18,0.47,2.74,-0.46,2.28,0.53,0.12,2.61,0.57,-1.03,-0.29,-0.38,45847,22982,22865
1628973,Jalen Brunson,2025,1.79,0.56,-2.31,1.15,-1.4,0.03,3.7,2.24,-0.91,2.01,0.93,1.08,0.37,-1.22,-0.04,-0.01,-0.23,0.31,-0.47,-0.3,-0.48,0.01,-0.11,-0.33,0.23,-0.28,3.75,-1.47,2.28,-0.28,0.37,3.37,-0.22,-1.25,2.38,-0.39,54845,27482,27363
1628989,Kevin Huerter,2025,1.35,-0.4,-0.98,0.63,1.78,0.49,-0.84,1.22,2.85,1.15,0.33,0.82,-0.68,0.46,-0.02,-0.97,-0.58,1.33,0.46,-0.39,0.38,1.07,-0.24,0.21,-0.45,0.18,1.74,0.46,2.2,-0.02,-0.75,2.49,-0.16,0.62,0.47,-0.06,43388,21722,21666
1629630,Ja Morant,2025,1.48,0.7,3.72,0.71,-1.68,-0.58,-2.05,0.23,-2.91,0.33,-0.74,1.07,0.9,0.61,-0.12,-0.29,0.02,0.19,0.59,0.1,0.09,0.4,-0.3,-0.15,-0.15,0.01,2.25,-0.07,2.18,-0.85,-0.16,2.41,-0.32,0.24,1.23,-0.29,35651,17856,17795
1629636,Darius Garland,2025,2.87,0.23,0.51,1.07,-0.85,0.87,0.35,1.45,1.87,0.16,0.5,-0.34,-0.26,-0.35,0.17,-0.68,-0.31,0.83,0.04,-0.16,0.21,-0.2,0.68,0.48,0.2,-0.86,2.13,0.04,2.17,-0.07,-1.24,3.37,-0.31,0.35,-0.1,-0.18,46921,23560,23361
203957,Dante Exum,2025,1.13,-0.15,0.58,0.35,0.14,0.53,-0.73,-0.52,0.74,1.16,0.4,0.76,-0.69,0.5,0.13,-0.64,0.79,0.52,-0.21,0.12,-0.3,-0.26,0.23,0.03,0.2,0.11,1.48,0.66,2.14,-0.3,-0.72,2.2,0.47,0.2,0.47,0.34,6989,3488,3501
202699,Tobias Harris,2025,-0.16,0.07,0.24,-0.48,-2.83,0.18,2.56,0.91,-1.82,0.61,0.01,0.6,0.23,1.25,0.42,0.77,0.39,0.01,0.18,-0.75,0.28,0.69,-0.41,-0.33,-0.09,0.86,0.35,1.78,2.13,-0.25,0.37,-0.02,0.82,0.96,0.84,0.45,53818,26950,26868
1629057,Robert Williams III,2025,-0.93,-0.9,0.8,0.61,-1.62,-0.01,0.82,-0.98,0.62,-1.32,-1.47,0.16,1.86,2.56,0.35,1.46,0.42,-1.24,0.77,-0.23,0.51,-0.15,-0.06,0.5,-0.56,-0.25,-0.32,2.44,2.12,0.26,2.33,-2.65,-0.19,2.63,0.54,-0.31,19567,9787,9780
203490,Otto Porter Jr.,2025,-0.14,0.33,-1.27,0.14,1.3,-0.14,-0.0,-0.16,0.35,-0.12,0.09,-0.21,0.09,0.57,-0.24,0.18,0.24,-0.79,0.15,0.63,0.36,1.25,1.04,0.81,0.24,0.12,0.43,1.69,2.12,0.56,0.82,-0.39,0.48,1.21,-0.03,1.16,10880,5449,5431
203935,Marcus Smart,2025,1.34,0.43,0.86,0.18,1.0,0.16,-1.88,0.18,2.23,0.32,0.03,0.29,-0.66,-0.11,-0.51,1.5,0.09,-0.79,-0.12,-0.71,0.36,3.02,1.21,-0.01,1.23,0.25,0.88,1.24,2.11,-0.24,-0.65,1.52,0.26,0.97,-0.34,1.46,35597,17779,17818
1628991,Jaren Jackson Jr.,2025,-0.67,1.07,-0.11,-0.32,-0.16,-1.14,0.29,0.11,-2.38,0.95,1.24,-0.29,-0.35,2.12,0.06,0.74,2.12,-1.43,-0.08,0.67,0.64,-0.13,0.03,0.1,-0.06,-0.1,-0.12,2.18,2.06,0.08,0.33,-0.45,-0.04,2.22,0.6,-0.07,38686,19374,19312
1628436,Luke Kornet,2025,-0.8,-0.82,-0.35,0.91,0.66,-0.3,-0.3,-0.51,-0.18,0.01,-0.25,0.26,1.46,0.88,0.66,2.39,0.59,-0.84,-0.2,-1.56,-0.38,-1.28,-0.81,-0.26,-0.55,0.59,1.0,1.04,2.04,0.71,2.12,-1.12,0.44,0.6,1.47,-0.22,15554,7778,7776
