player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_SQ,oALT_MAKE,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_SQ,dALT_MAKE,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
203915,Spencer Dinwiddie,2024,-0.780,-0.500,1.960,1.150,-1.200,0.110,0.350,2.110,1.510,0.100,1.410,0.600,0.853,0.422,0.431,0.377,0.370,0.550,0.640,0.010,-1.010,-0.410,0.000,0.240,0.150,0.520,-0.370,0.090,-0.902,-0.551,-0.351,0.362,2.963,-0.662,3.340,-0.300,3.050,0.010,9050,4520,4530
1628374,Lauri Markkanen,2024,1.020,-0.440,0.910,0.910,-1.910,-0.160,3.520,1.660,1.350,0.610,0.740,0.310,-0.489,-0.191,-0.298,1.649,0.540,-0.200,-0.040,-0.320,-0.500,0.080,-1.020,0.140,-0.060,0.270,-0.330,0.200,-0.202,-0.141,-0.061,0.172,1.171,-0.062,2.820,0.110,2.930,0.000,7537,3766,3771
1626168,Trey Lyles,2024,-1.080,0.370,1.300,0.660,-0.230,0.180,1.740,1.840,1.920,-0.350,2.270,-0.080,-0.047,-0.008,-0.039,0.597,0.560,0.210,-0.080,0.020,-0.470,0.350,0.620,0.680,0.800,0.280,0.520,-0.120,-0.287,-0.125,-0.162,0.137,1.793,0.393,2.390,0.530,2.920,-0.000,4672,2339,2333
1630631,Jose Alvarado,2024,-1.080,-0.440,1.130,0.200,-0.030,0.290,1.330,0.700,0.890,0.120,0.770,-0.190,0.651,0.490,0.161,0.169,0.130,-0.160,-0.530,0.270,0.400,0.610,1.170,0.340,0.590,-0.010,0.600,-0.250,0.761,0.387,0.374,0.279,1.351,1.101,1.520,1.380,2.900,0.000,4344,2167,2177
1628378,Donovan Mitchell,2024,1.030,0.890,0.240,-0.510,-1.270,-0.160,-3.590,-0.280,-0.370,0.150,-0.520,0.090,0.692,-0.021,0.713,0.158,0.420,0.550,0.590,0.280,-1.030,0.190,2.510,1.660,1.760,0.210,1.550,-0.100,0.548,0.264,0.284,0.122,0.412,2.208,0.570,2.330,2.890,-0.010,9386,4714,4672
202695,Kawhi Leonard,2024,-0.890,0.640,-1.220,0.120,2.100,0.920,-0.160,1.460,1.240,0.400,0.840,0.220,0.243,-0.059,0.302,-0.603,-0.350,0.660,-0.090,0.160,0.410,0.260,1.280,0.980,0.820,-0.250,1.070,0.160,0.602,0.290,0.312,0.158,1.703,1.582,1.100,1.740,2.840,0.000,9493,4748,4745
1629674,Neemias Queta,2024,0.050,0.080,0.100,0.520,-0.140,-0.020,1.070,0.590,0.640,0.120,0.520,-0.050,0.254,0.298,-0.044,1.746,0.340,0.150,-0.670,0.000,0.330,0.050,0.260,0.000,0.090,0.200,-0.110,-0.090,0.066,0.011,0.055,0.134,0.844,0.066,2.590,0.200,2.780,-0.010,1366,682,684
201143,Al Horford,2024,-1.080,0.130,2.740,1.010,-1.670,0.630,2.260,2.620,3.040,0.080,2.960,-0.420,0.220,0.177,0.043,-1.100,0.060,0.070,0.030,0.500,-0.090,-0.200,1.840,0.810,0.620,0.170,0.450,0.190,-0.438,-0.214,-0.224,0.628,2.840,0.372,1.740,1.000,2.740,0.000,9099,4555,4544
1629111,Jock Landale,2024,-0.720,-0.200,0.600,0.160,0.090,-0.120,-1.250,-0.270,-0.070,-0.100,0.030,-0.200,-0.668,-0.041,-0.627,2.118,-0.410,0.290,0.520,0.200,-0.110,0.350,1.200,1.420,1.400,0.060,1.340,0.020,0.038,-0.127,0.165,0.062,-0.938,1.458,1.180,1.520,2.700,0.000,3145,1574,1571
1628392,Isaiah Hartenstein,2024,0.810,-0.160,-0.630,0.570,-0.190,1.210,2.270,1.370,1.110,0.350,0.760,0.260,0.110,-0.323,0.433,0.520,-0.420,0.610,0.110,-0.020,0.290,-0.410,-0.570,0.470,0.390,-0.160,0.550,0.080,0.000,-0.015,0.015,0.200,1.480,0.470,2.000,0.670,2.680,0.010,8973,4491,4482
1630202,Payton Pritchard,2024,-1.530,-0.210,1.900,0.700,-0.360,0.460,1.760,1.290,1.790,-0.190,1.980,-0.500,0.912,0.708,0.204,1.268,-0.140,0.120,0.680,-0.090,-0.540,-0.240,-0.550,-0.640,-1.140,0.230,-1.370,0.500,-0.221,0.159,-0.380,-0.019,2.202,-0.861,3.470,-0.880,2.590,0.000,8420,4220,4200
1630529,Herbert Jones,2024,1.030,0.330,-1.800,0.250,0.760,0.270,-0.040,-0.050,-0.340,-0.000,-0.340,0.290,0.633,0.286,0.347,0.267,0.890,-0.120,-1.330,0.340,0.420,0.170,0.370,0.950,0.820,-0.050,0.870,0.130,0.288,0.182,0.106,0.502,0.583,1.238,0.850,1.740,2.580,-0.010,9877,4927,4950
203110,Draymond Green,2024,1.870,0.020,-0.150,0.480,-1.710,-0.490,2.590,0.860,0.880,0.690,0.190,-0.020,-0.051,-0.454,0.403,-0.549,1.700,-0.040,-1.210,-0.030,-0.490,0.580,0.920,1.340,1.100,0.660,0.440,0.240,0.181,0.265,-0.084,0.779,0.809,1.521,0.260,2.300,2.550,-0.010,6227,3116,3111
1629731,Dean Wade,2024,-0.790,-0.620,1.460,0.050,-0.670,-0.240,0.190,-0.700,-0.860,0.480,-1.340,0.160,0.156,-0.028,0.184,0.364,-0.090,0.360,0.900,0.600,-0.800,0.010,2.240,1.250,1.240,0.130,1.110,0.010,0.297,-0.084,0.381,1.083,-0.544,1.547,-0.180,2.630,2.450,0.000,4668,2316,2352
1628368,De'Aaron Fox,2024,-1.430,-0.080,0.900,0.200,0.550,0.320,-1.980,0.530,0.530,-0.490,1.020,-0.000,0.822,0.822,-0.000,0.218,0.440,0.080,-0.360,-0.420,-0.080,0.440,0.590,-0.480,-0.510,0.230,-0.740,0.030,0.429,-0.166,0.595,0.901,1.352,-0.051,1.570,0.850,2.420,0.000,10906,5474,5432
1628404,Josh Hart,2024,-0.200,-0.590,-0.250,-0.100,0.420,-0.430,-0.250,-0.730,-0.840,0.140,-0.980,0.110,0.312,0.480,-0.168,1.688,0.060,0.330,-0.330,-0.120,0.240,0.040,1.570,0.490,0.230,0.000,0.230,0.260,0.407,0.088,0.319,0.243,-0.418,0.897,1.270,1.140,2.410,0.000,12571,6285,6286
1628449,Chris Boucher,2024,-0.390,0.520,0.480,-0.250,-0.080,0.070,1.700,1.290,1.360,-0.370,1.730,-0.070,0.407,0.511,-0.104,0.653,0.300,-0.220,-0.360,-0.060,0.060,0.300,-0.420,0.260,0.500,-0.290,0.790,-0.240,0.300,0.193,0.107,-0.560,1.697,0.560,2.350,0.000,2.350,0.000,2818,1400,1418
1629162,Jordan McLaughlin,2024,-0.520,-0.170,0.950,0.470,-0.440,0.050,4.690,0.430,1.330,-0.300,1.630,-0.900,0.643,0.721,-0.078,-0.873,0.370,0.140,-0.080,0.170,-0.280,0.010,1.550,0.460,0.370,0.290,0.080,0.090,1.116,0.520,0.596,0.524,1.073,1.576,0.200,2.100,2.310,0.010,2619,1311,1308
203992,Bogdan Bogdanovic,2024,-1.140,-0.770,1.270,0.380,-0.150,0.340,1.180,0.100,0.450,0.410,0.040,-0.350,0.919,0.123,0.796,0.631,0.590,-0.240,-1.220,-0.080,0.630,-0.060,-0.120,-0.340,-0.390,-0.300,-0.090,0.050,0.111,0.179,-0.068,0.859,1.019,-0.229,1.650,0.630,2.290,0.010,9789,4901,4888
1629638,Nickeil Alexander-Walker,2024,0.050,-0.540,1.820,0.850,-1.840,0.310,1.910,1.550,1.530,0.360,1.170,0.020,-0.131,0.528,-0.659,-0.369,-0.250,0.600,0.320,-0.140,-0.060,0.400,1.890,-0.380,0.080,0.310,-0.230,-0.460,0.979,0.481,0.498,0.601,1.419,0.599,1.050,1.200,2.250,0.000,9157,4555,4602
204456,T.J. McConnell,2024,1.590,0.380,-3.240,0.480,1.640,0.330,2.440,2.100,2.320,-0.420,2.740,-0.220,0.369,0.071,0.298,-0.069,-0.540,-0.360,0.480,0.180,0.070,-0.650,0.350,-0.990,-0.710,-0.010,-0.700,-0.280,0.783,0.495,0.288,0.017,2.469,-0.207,2.400,-0.190,2.210,-0.000,6693,3330,3363
1626167,Myles Turner,2024,0.250,0.520,0.030,0.500,-0.280,1.820,2.140,2.340,2.210,0.290,1.920,0.130,0.807,0.526,0.281,-1.087,-0.430,0.330,1.320,-0.090,-0.880,-0.410,0.410,0.060,-0.040,-0.020,-0.020,0.100,-0.698,-0.331,-0.367,0.788,3.147,-0.638,2.060,0.150,2.210,0.000,10769,5396,5373
203458,Alex Len,2024,-1.600,-0.040,1.170,0.240,0.430,0.220,0.980,0.600,0.990,0.080,0.910,-0.390,0.188,0.507,-0.319,0.032,0.620,0.100,-0.450,0.130,-0.170,0.170,1.530,0.290,0.460,0.050,0.410,-0.170,0.340,0.013,0.327,0.620,0.788,0.630,0.820,1.250,2.080,0.010,1780,893,887
1629632,Coby White,2024,-0.090,0.120,0.090,0.550,-0.010,0.640,1.360,2.660,2.740,-0.250,2.990,-0.080,0.354,0.329,0.025,-0.184,0.490,-0.480,-1.310,-0.020,0.820,0.070,-2.460,-0.150,-0.250,-0.290,0.040,0.100,-0.328,-0.122,-0.206,-0.282,3.014,-0.478,2.830,-0.760,2.070,-0.000,11384,5697,5687
1626164,Devin Booker,2024,-1.480,0.680,-0.070,0.650,1.550,0.650,0.660,2.300,1.570,0.100,1.470,0.730,0.710,0.379,0.331,-0.380,0.510,0.090,-0.510,0.010,0.010,0.320,0.620,0.160,0.350,0.380,-0.030,-0.190,-0.519,0.019,-0.538,-0.201,3.010,-0.359,2.630,-0.560,2.070,0.000,10575,5307,5268
1630230,Naji Marshall,2024,0.910,-1.240,-1.010,0.470,0.080,0.370,-0.020,0.560,0.100,-0.060,0.160,0.460,0.491,0.201,0.290,-0.011,0.320,-0.300,-1.030,0.410,0.730,0.390,-0.300,0.620,0.630,0.070,0.560,-0.010,0.355,0.328,0.027,0.045,1.051,0.975,1.040,1.020,2.060,0.000,5375,2684,2691
1626156,D'Angelo Russell,2024,-0.450,1.490,0.700,0.440,-0.270,-0.040,2.160,1.140,1.700,0.520,1.180,-0.560,0.598,-0.053,0.651,-0.338,-0.410,-0.000,0.880,0.200,-0.500,0.110,0.010,1.390,1.120,-0.030,1.150,0.270,-0.155,0.233,-0.388,-0.615,1.738,1.235,1.400,0.620,2.030,0.010,11081,5551,5530
1626181,Norman Powell,2024,0.340,-0.610,0.530,0.940,-0.840,-0.170,-0.930,1.670,0.840,0.100,0.740,0.830,0.441,0.202,0.239,-0.191,-0.210,0.170,0.080,0.220,0.120,0.320,1.640,0.530,1.040,0.160,0.880,-0.510,-0.194,-0.012,-0.182,-0.256,2.111,0.336,1.920,0.080,2.010,0.010,8733,4376,4357
1629026,Kenrich Williams,2024,0.010,-0.690,-0.320,0.580,0.290,-0.020,-0.410,-0.640,-0.790,-0.360,-0.430,0.150,-0.035,0.007,-0.042,1.295,0.160,-0.110,0.090,0.150,-0.210,0.010,-0.500,0.280,0.240,0.060,0.180,0.040,0.567,0.244,0.323,0.533,-0.675,0.847,0.620,1.380,2.000,0.000,4288,2124,2164
1629001,De'Anthony Melton,2024,0.910,-0.430,0.480,0.320,-1.370,0.570,0.660,0.700,0.280,0.240,0.040,0.420,0.414,0.599,-0.185,0.666,-0.550,-0.000,0.820,-0.120,-0.250,-0.070,0.060,-0.650,-0.640,-0.120,-0.520,-0.010,0.345,-0.025,0.370,0.485,1.114,-0.305,1.780,0.180,1.960,0.000,4238,2123,2115
1627780,Gary Payton II,2024,0.310,0.050,1.000,0.010,-1.310,-0.060,0.670,0.590,0.420,0.350,0.070,0.170,-0.318,-0.030,-0.288,0.918,-0.240,-0.180,-0.380,-0.060,0.600,0.350,0.470,-0.490,-0.240,-0.080,-0.160,-0.250,0.621,0.489,0.132,0.639,0.272,0.131,1.190,0.770,1.960,0.000,2797,1384,1413
1631096,Chet Holmgren,2024,1.340,0.860,-2.030,-0.030,0.660,0.670,-0.380,0.680,0.500,0.150,0.350,0.180,0.196,0.224,-0.028,-0.036,0.740,1.390,-0.340,-0.140,-0.420,0.260,0.690,1.870,1.660,0.280,1.380,0.210,0.005,-0.251,0.256,-0.785,0.876,1.875,0.840,1.090,1.930,0.000,11331,5675,5656
1629622,Max Strus,2024,0.710,0.500,0.010,-0.130,-0.700,0.540,0.980,0.390,0.770,0.240,0.530,-0.380,-0.006,-0.021,0.015,0.626,0.430,0.710,-0.220,-0.450,-0.220,0.470,-0.780,0.450,0.330,0.350,-0.020,0.120,0.415,0.333,0.082,-0.035,0.384,0.865,1.010,0.830,1.840,0.000,10722,5365,5357
1627739,Kris Dunn,2024,-0.550,0.430,0.690,0.460,-0.090,0.240,2.610,1.270,1.830,-0.100,1.930,-0.560,-0.321,0.108,-0.429,1.031,-0.120,0.130,-0.450,-0.110,0.550,-0.230,-0.710,-0.420,-0.160,0.020,-0.180,-0.260,0.339,0.256,0.083,-0.079,0.949,-0.081,1.980,-0.160,1.820,0.000,5164,2586,2578
1631114,Jalen Williams,2024,0.760,0.420,-1.840,0.260,1.080,0.930,0.330,0.500,1.000,-0.290,1.290,-0.500,0.721,0.284,0.437,-0.821,-0.100,0.870,-0.100,0.200,0.190,0.210,0.270,0.920,0.890,-0.010,0.900,0.030,0.685,0.287,0.398,-0.255,1.221,1.605,0.400,1.350,1.740,-0.010,10719,5361,5358
201939,Stephen Curry,2024,1.200,0.160,1.970,0.610,-3.170,-0.180,0.750,2.590,2.100,1.830,0.270,0.490,-0.690,-0.840,0.150,-0.420,0.440,-0.490,-0.320,0.330,-0.120,0.130,0.740,0.250,0.140,0.060,0.080,0.110,-0.450,-0.256,-0.194,0.440,1.900,-0.200,1.480,0.240,1.720,0.000,10035,5042,4993
1631246,Vince Williams Jr.,2024,-1.390,0.230,1.090,-0.180,0.270,-0.270,0.750,0.860,0.640,-0.860,1.500,0.220,-0.266,-0.236,-0.030,-0.024,-1.120,0.400,0.300,0.230,0.800,-0.370,1.120,0.200,0.180,-0.350,0.530,0.020,0.696,0.368,0.328,0.244,0.594,0.896,0.570,1.140,1.700,-0.010,5765,2887,2878
1631099,Keegan Murray,2024,-0.060,-0.090,0.060,0.580,0.000,0.030,2.400,-0.010,0.430,0.250,0.180,-0.440,-0.195,0.192,-0.387,1.175,-0.340,0.130,0.200,-0.360,0.140,0.020,-0.350,-0.530,-0.530,0.030,-0.560,0.000,0.470,0.204,0.266,0.790,-0.205,-0.060,0.970,0.730,1.700,0.000,10504,5256,5248
203076,Anthony Davis,2024,1.090,1.170,-1.930,-0.420,0.840,0.240,0.090,1.200,0.660,-0.140,0.800,0.540,-0.373,0.068,-0.441,-0.347,1.480,0.380,-0.500,-0.450,-0.990,0.290,-0.170,0.830,0.580,0.300,0.280,0.250,0.014,0.072,-0.058,0.356,0.827,0.844,0.480,1.200,1.680,-0.000,12088,6048,6040
1641767,Ben Sheppard,2024,1.030,0.340,-0.360,-0.160,-0.640,0.790,1.760,0.530,0.800,0.590,0.210,-0.270,0.661,0.230,0.431,1.179,-0.680,-0.300,0.920,0.020,-0.230,-0.070,1.140,-0.210,-0.040,-0.270,0.230,-0.170,0.100,-0.029,0.129,-0.590,1.191,-0.110,2.370,-0.700,1.670,-0.000,4678,2330,2348
1631106,Tari Eason,2024,0.810,-1.160,-0.730,-0.080,-0.070,0.220,-1.390,0.070,-0.330,-0.380,0.050,0.400,-0.235,0.096,-0.331,0.575,0.110,0.230,0.070,0.680,-0.180,-0.110,2.450,1.300,1.790,0.120,1.670,-0.490,-0.010,-0.007,-0.003,-0.060,-0.165,1.290,0.410,1.230,1.640,0.000,1938,961,977
204060,Joe Ingles,2024,1.410,0.720,-1.400,0.780,-0.060,-0.360,3.710,2.430,2.610,0.090,2.520,-0.180,-0.279,-0.073,-0.206,-0.051,-0.240,-0.430,0.250,0.160,-0.010,-0.210,1.170,-0.450,-0.140,-0.080,-0.060,-0.310,0.211,0.065,0.146,-0.261,2.151,-0.239,2.100,-0.500,1.600,0.000,4869,2444,2425
