player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
1628369,Jayson Tatum,2020,1.040,-0.450,-1.230,0.910,0.110,0.200,-0.890,1.030,0.670,0.360,0.959,0.520,0.439,0.211,0.100,0.810,-0.170,1.020,0.110,0.960,1.810,2.410,2.150,0.260,0.387,0.270,0.117,0.203,1.989,2.797,2.200,3.000,5.200,0.000,34974,17535,17439
202689,Kemba Walker,2020,0.610,-0.780,1.270,1.100,-1.980,1.520,-0.320,3.660,2.870,0.790,1.406,0.515,0.891,-0.116,0.500,0.030,-0.450,-0.390,0.010,0.190,-1.220,0.160,-0.200,0.360,-0.411,-0.154,-0.257,0.231,5.066,-0.251,4.950,-0.020,4.930,-0.000,31926,15960,15966
203490,Otto Porter Jr.,2020,-1.260,0.760,-1.360,1.230,2.610,1.300,3.880,2.620,2.660,-0.040,0.948,0.594,0.354,-0.108,-0.240,0.090,-0.060,0.030,0.260,-0.280,1.020,-0.420,-0.600,0.180,1.105,0.769,0.336,0.625,3.568,0.685,3.460,1.310,4.770,0.000,18391,9215,9176
201950,Jrue Holiday,2020,3.780,1.340,-1.200,-0.050,-2.580,0.460,-0.140,1.940,2.000,-0.060,-0.042,-0.570,0.528,0.192,0.800,0.230,-1.260,0.330,0.470,0.810,0.090,2.290,1.950,0.340,0.414,0.272,0.142,-0.024,1.898,2.704,2.090,2.680,4.770,0.000,30906,15460,15446
203076,Anthony Davis,2020,2.080,1.910,-3.710,-0.310,1.630,-1.200,2.020,0.530,-0.510,1.040,-0.025,-0.372,0.347,0.955,0.750,0.380,-0.220,0.440,-0.540,0.420,1.630,1.600,1.420,0.180,0.556,0.362,0.194,0.864,0.505,2.156,1.460,3.020,4.480,0.000,31144,15603,15541
202695,Kawhi Leonard,2020,-3.330,1.810,-0.510,0.250,3.820,1.730,-2.480,2.460,1.700,0.760,0.930,0.673,0.257,-0.070,1.420,-0.090,-0.630,0.030,-0.800,0.010,-0.960,0.600,0.310,0.290,0.273,0.035,0.238,0.137,3.390,0.873,3.320,1.010,4.330,0.000,21876,10944,10932
200768,Kyle Lowry,2020,0.530,0.720,2.230,0.130,-2.720,1.120,2.440,2.030,1.220,0.810,0.434,-0.255,0.689,-0.334,1.040,0.120,-0.840,0.160,-0.200,-0.060,-0.480,0.550,0.460,0.090,1.154,0.260,0.894,0.286,2.464,1.704,2.130,1.990,4.120,0.000,33766,16898,16868
203552,Seth Curry,2020,-1.250,0.360,1.620,0.690,-0.340,0.610,1.170,2.180,1.730,0.450,0.653,-0.040,0.693,0.737,-0.200,0.080,0.530,0.330,-0.320,-0.040,0.420,1.200,1.020,0.180,-0.450,-0.659,0.209,-0.390,2.833,0.750,3.570,0.360,3.930,0.000,13895,6978,6917
1627783,Pascal Siakam,2020,1.070,0.800,-0.240,1.130,-0.850,-0.140,2.100,1.810,1.980,-0.170,0.185,0.362,-0.177,-0.235,1.050,0.490,-0.910,0.690,-0.140,0.410,0.680,1.270,1.350,-0.080,0.458,-0.014,0.472,0.382,1.995,1.728,1.760,2.110,3.870,-0.000,30709,15345,15364
201980,Danny Green,2020,-1.620,0.970,0.920,0.370,0.680,1.620,2.260,1.620,1.870,-0.250,-0.069,-0.172,0.103,0.959,-0.580,0.750,0.610,0.090,-0.020,0.350,0.930,0.680,0.590,0.090,0.351,0.199,0.152,0.309,1.551,1.031,2.510,1.340,3.850,-0.000,27811,13931,13880
203506,Victor Oladipo,2020,0.900,-0.240,-0.200,0.120,-0.660,1.340,-3.390,1.130,1.060,0.070,0.186,0.182,0.004,0.044,1.160,0.540,-1.770,0.190,0.610,0.600,1.370,1.270,1.120,0.150,1.041,0.608,0.433,0.159,1.316,2.311,1.360,2.470,3.830,0.000,18014,9017,8997
200794,Paul Millsap,2020,-0.540,0.080,-1.040,0.170,1.600,0.600,0.460,-0.450,-0.480,0.030,0.240,0.605,-0.365,1.580,0.340,0.300,-0.810,0.500,0.460,0.300,0.050,1.510,1.470,0.040,0.524,-0.012,0.536,0.306,-0.210,2.034,1.370,2.340,3.720,0.010,20484,10262,10222
1629056,Terence Davis,2020,1.360,-0.800,0.480,1.170,-1.850,-0.490,2.260,1.240,1.040,0.200,-0.337,-0.001,-0.336,2.277,1.010,0.480,-1.770,0.350,0.760,0.090,-0.930,0.640,1.170,-0.530,0.304,0.201,0.103,-0.434,0.903,0.944,3.180,0.510,3.690,-0.000,5310,2654,2656
1627936,Alex Caruso,2020,1.250,1.510,-0.370,-0.940,-0.880,-0.760,-0.090,0.600,0.150,0.450,-0.249,-0.036,-0.213,-0.111,-0.230,0.290,-0.210,1.110,0.440,0.170,3.020,2.100,2.370,-0.270,1.060,0.898,0.162,0.220,0.351,3.160,0.240,3.380,3.620,0.000,11342,5670,5672
204060,Joe Ingles,2020,1.620,-0.090,2.380,0.620,-4.010,-0.130,3.680,2.410,2.450,-0.040,-0.234,-0.390,0.156,-0.736,-0.420,0.710,1.440,0.240,-1.020,0.640,2.490,1.900,1.850,0.050,0.133,0.478,-0.345,0.047,2.176,2.033,1.440,2.080,3.520,0.000,31694,15869,15825
202696,Nikola Vucevic,2020,-1.040,0.980,-0.380,0.620,1.520,1.530,5.140,1.940,2.040,-0.100,0.585,-0.057,0.642,-0.545,0.800,-0.080,-0.090,-0.520,-0.680,-0.140,-1.270,0.020,-0.180,0.200,0.225,0.438,-0.213,1.275,2.525,0.245,1.980,1.520,3.500,0.000,26323,13180,13143
1626157,Karl-Anthony Towns,2020,0.460,0.870,0.940,0.610,-1.360,0.710,3.880,2.330,1.880,0.450,-0.025,0.235,-0.260,1.765,-0.500,0.160,0.740,-0.820,-0.220,0.230,-1.800,-0.240,-0.410,0.170,-0.192,-0.083,-0.109,-0.138,2.305,-0.432,4.070,-0.570,3.500,0.000,26484,13271,13213
201937,Ricky Rubio,2020,0.950,1.100,-1.410,-0.120,0.470,0.050,4.090,1.240,1.100,0.140,0.086,-0.290,0.376,-0.396,0.200,-0.170,0.610,-0.300,-0.810,0.240,1.690,0.370,0.180,0.190,1.490,0.435,1.055,0.680,1.326,1.860,0.930,2.540,3.470,0.000,25973,12983,12990
203999,Nikola Jokic,2020,0.360,0.700,-0.440,0.310,0.080,1.850,4.690,2.760,2.510,0.250,-0.710,-0.504,-0.206,0.650,1.050,-0.380,-0.680,-0.340,-0.370,0.280,-2.670,0.460,-0.120,0.580,-0.281,-0.064,-0.217,0.591,2.050,0.179,2.700,0.770,3.470,0.000,33055,16624,16431
201143,Al Horford,2020,-1.380,1.620,0.730,0.890,0.670,2.040,5.580,2.890,3.380,-0.490,-0.356,-0.339,-0.017,-0.964,-0.150,-0.230,0.610,0.320,-0.470,0.920,1.240,1.940,1.540,0.400,-0.259,-0.026,-0.233,0.109,2.534,1.681,1.570,1.790,3.360,-0.000,29092,14558,14534
1629130,Duncan Robinson,2020,-1.600,1.530,3.420,1.180,-1.830,0.310,6.300,3.370,3.540,-0.170,0.307,0.246,0.061,-0.617,1.000,-0.650,-1.600,0.100,0.580,0.330,-0.880,0.050,-0.030,0.080,-0.182,-0.144,-0.038,0.412,3.677,-0.132,3.060,0.280,3.330,-0.010,11730,5875,5855
202357,Nemanja Bjelica,2020,0.500,1.200,0.500,0.600,-1.010,0.540,2.180,1.990,2.250,-0.260,0.344,0.087,0.257,0.136,-0.580,-0.850,0.050,0.400,0.530,-0.260,-0.030,-0.470,-0.520,0.050,0.292,-0.040,0.332,1.028,2.334,-0.178,2.470,0.850,3.320,0.000,20789,10400,10389
201976,Patrick Beverley,2020,-1.270,-1.300,2.080,1.330,-0.780,-0.120,3.300,0.580,0.480,0.100,-0.040,0.042,-0.082,1.040,1.220,0.500,0.030,-0.020,-1.220,0.590,2.080,0.890,1.370,-0.480,0.780,0.208,0.572,-0.020,0.540,1.670,1.580,1.650,3.240,0.010,16787,8378,8409
204001,Kristaps Porzingis,2020,-0.940,0.030,-0.240,0.910,1.190,-0.070,1.470,1.120,0.680,0.440,0.483,0.603,-0.120,0.217,0.520,1.300,-1.470,-0.090,0.950,0.320,0.640,2.080,1.910,0.170,-0.767,0.005,-0.772,0.067,1.603,1.313,1.820,1.380,3.200,-0.000,13616,6822,6794
203496,Robert Covington,2020,0.260,0.340,2.870,-0.170,-3.120,-0.880,3.030,-0.730,-0.410,-0.320,-0.302,-0.302,-0.000,0.422,0.240,1.380,-0.140,0.290,-0.110,0.310,1.910,1.990,1.970,0.020,0.940,0.637,0.303,0.830,-1.032,2.930,-0.610,3.760,3.140,-0.010,26724,13360,13364
2403,Nene,2020,-1.450,-0.360,1.300,0.590,0.160,0.360,0.080,1.180,0.900,0.280,-0.015,-0.256,0.241,-0.065,0.670,0.020,-0.420,0.440,-0.240,0.180,2.710,1.360,1.770,-0.410,0.443,0.317,0.126,0.187,1.165,1.803,1.100,1.990,3.090,0.000,5811,2901,2910
1627750,Jamal Murray,2020,-0.710,0.510,0.010,1.220,0.710,1.470,2.990,3.410,2.930,0.480,0.863,0.482,0.381,-0.013,-0.250,-0.760,0.450,-0.380,-0.200,0.150,-0.600,-1.550,-1.520,-0.030,-0.599,-0.271,-0.328,0.959,4.273,-2.149,4.260,-1.190,3.070,0.000,31611,15839,15772
202703,Nikola Mirotic,2020,-0.590,1.120,1.600,0.170,-1.010,-0.630,2.100,0.760,0.550,0.210,0.588,0.292,0.296,0.812,-1.130,-0.010,0.530,0.390,0.610,0.300,0.880,1.100,0.680,0.420,-0.321,-0.001,-0.320,0.091,1.348,0.779,2.160,0.870,3.030,-0.000,13320,6668,6652
203500,Steven Adams,2020,-0.350,-0.170,-1.910,-0.210,2.320,1.020,-1.370,-0.390,-0.130,-0.260,-0.627,-0.557,-0.070,2.357,0.460,0.120,-0.890,0.410,0.420,-0.350,0.070,1.420,0.930,0.490,-0.572,-0.174,-0.398,0.822,-1.017,0.848,1.340,1.670,3.020,0.010,30446,15238,15208
202704,Reggie Jackson,2020,-0.640,-1.570,1.770,0.660,-1.090,1.400,-0.300,1.350,1.010,0.340,1.034,0.750,0.284,0.146,0.550,-0.480,-0.620,0.020,0.060,-0.130,-0.670,0.250,-0.130,0.380,0.310,0.093,0.217,-0.070,2.384,0.560,2.530,0.490,3.020,-0.000,17602,8789,8813
203482,Kelly Olynyk,2020,-0.440,0.970,3.340,1.490,-2.880,-0.310,5.750,2.940,3.090,-0.150,-0.127,-0.183,0.056,0.117,0.520,0.160,-1.280,-0.360,0.770,-0.030,-0.500,-0.650,-0.550,-0.100,0.883,0.540,0.343,-0.243,2.813,0.233,2.930,-0.010,2.920,0.000,20639,10353,10286
203110,Draymond Green,2020,-0.760,2.250,1.910,0.820,-1.140,0.320,7.110,2.170,1.980,0.190,-0.634,-1.133,0.499,-1.486,2.140,0.900,-1.750,-0.060,-0.400,0.650,-0.290,2.100,1.930,0.170,0.463,0.010,0.453,0.227,1.536,2.563,0.050,2.790,2.840,-0.000,28715,14359,14356
201569,Eric Gordon,2020,0.920,0.590,4.320,-0.240,-5.250,-0.080,0.880,2.200,1.560,0.640,0.905,0.491,0.414,-0.455,-0.700,-0.420,0.220,0.440,0.480,0.770,1.290,0.990,0.810,0.180,-0.425,-0.354,-0.071,-0.485,3.105,0.565,2.650,0.080,2.720,-0.010,26817,13419,13398
203114,Khris Middleton,2020,-1.720,0.590,-1.500,0.860,3.230,2.000,-0.180,2.110,1.740,0.370,0.840,0.606,0.234,-0.860,-0.290,0.960,-0.220,-0.200,0.510,0.070,0.460,-0.090,0.040,-0.130,0.554,0.513,0.041,0.056,2.950,0.464,2.090,0.520,2.610,0.000,33242,16675,16567
201588,George Hill,2020,-0.270,0.700,-0.300,0.550,0.560,-0.000,-0.590,1.220,0.990,0.230,0.263,0.184,0.079,0.627,0.980,0.570,-0.910,-0.360,-0.010,0.360,0.120,0.290,0.290,0.000,-0.046,0.041,-0.087,0.166,1.483,0.244,2.110,0.410,2.520,-0.000,21765,10880,10885
203497,Rudy Gobert,2020,1.970,0.450,-0.510,0.470,-1.440,-0.270,-1.190,0.600,0.590,0.010,-0.992,-0.589,-0.403,0.552,2.320,0.710,0.610,-0.360,-2.940,0.480,1.250,2.200,1.610,0.590,-0.329,-0.203,-0.126,0.489,-0.392,1.871,0.160,2.360,2.520,0.000,30130,15078,15052
1627826,Ivica Zubac,2020,0.370,-1.100,-2.460,0.280,2.060,-0.270,0.010,-1.270,-1.080,-0.190,-0.471,-0.455,-0.016,0.581,1.260,0.990,-0.100,0.420,-1.150,0.250,0.780,2.480,2.120,0.360,-0.191,0.132,-0.323,1.371,-1.741,2.289,-1.160,3.660,2.510,0.010,12841,6415,6426
2738,Andre Iguodala,2020,-1.030,1.160,1.320,0.050,-0.300,-0.160,0.480,0.960,0.370,0.590,0.167,-0.112,0.279,-0.617,1.240,0.720,0.020,0.380,-1.260,0.420,2.210,1.300,1.450,-0.150,0.539,0.221,0.318,0.141,1.127,1.839,0.510,1.980,2.490,0.000,19672,9842,9830
202722,Davis Bertans,2020,-0.790,0.630,2.890,1.500,-2.040,0.480,3.940,3.550,3.210,0.340,0.302,-0.011,0.313,-1.082,0.460,0.690,0.200,-0.550,-0.640,-0.780,0.930,-0.270,-0.440,0.170,-0.096,-0.415,0.319,0.016,3.852,-0.366,2.770,-0.350,2.420,0.000,18177,9104,9073
1627832,Fred VanVleet,2020,1.380,-1.090,1.140,0.390,-2.520,-0.450,-0.240,0.340,-0.070,0.410,0.447,0.481,-0.034,0.313,0.600,0.900,-0.320,0.460,-0.300,0.220,0.280,1.080,1.070,0.010,0.527,0.136,0.391,-0.307,0.787,1.607,1.100,1.300,2.400,-0.000,24656,12319,12337
101141,Ersan Ilyasova,2020,0.860,-0.840,1.130,0.020,-2.000,0.140,2.250,0.040,0.120,-0.080,0.562,-0.039,0.601,0.858,1.370,0.570,-1.020,-0.570,-0.350,0.060,-0.980,-0.720,-0.690,-0.030,0.715,-0.095,0.810,0.945,0.602,-0.005,1.460,0.940,2.400,0.000,18000,8974,9026
1628978,Donte DiVincenzo,2020,0.570,-0.050,1.170,-0.010,-1.730,-0.130,-0.140,0.130,0.190,-0.060,-0.281,0.023,-0.304,0.471,0.150,0.700,-0.610,0.500,0.460,0.120,1.640,0.980,1.140,-0.160,0.519,0.191,0.328,0.551,-0.151,1.499,0.320,2.050,2.370,0.000,8972,4485,4487
2736,Luol Deng,2020,0.560,0.140,-0.100,0.160,-0.470,-0.190,1.580,0.760,0.740,0.020,0.482,0.204,0.278,0.518,0.170,-0.100,-0.580,0.250,0.410,0.200,0.470,0.710,0.730,-0.020,-0.078,0.070,-0.148,-0.052,1.242,0.632,1.760,0.580,2.340,0.000,1642,821,821
1626220,Royce O'Neale,2020,1.020,-0.540,1.640,0.250,-2.680,-0.140,0.500,0.580,0.570,0.010,-0.296,0.039,-0.335,-0.234,0.300,1.030,0.500,0.460,-0.810,-0.020,3.810,1.900,1.770,0.130,-0.564,-0.198,-0.366,0.894,0.284,1.336,0.050,2.230,2.280,-0.000,22082,10995,11087
201572,Brook Lopez,2020,-0.340,1.200,1.760,-0.010,-1.430,0.360,1.220,0.590,0.900,-0.310,-0.071,-0.045,-0.026,-0.569,3.330,1.400,-0.800,-0.430,-2.540,0.280,-2.590,3.150,2.020,1.130,-1.123,-0.389,-0.734,0.273,0.519,2.027,-0.050,2.300,2.250,0.000,27235,13671,13564
202339,Eric Bledsoe,2020,2.580,1.670,-0.570,-0.130,-2.000,0.040,-0.580,1.780,1.580,0.200,0.385,0.116,0.269,-0.325,-0.080,1.100,-0.160,-0.300,0.240,0.180,-0.250,0.400,0.260,0.140,0.589,0.712,-0.123,-0.609,2.165,0.989,1.840,0.380,2.220,0.000,28556,14295,14261
1628988,Aaron Holiday,2020,0.010,0.420,-0.300,0.750,0.300,0.130,2.820,0.700,1.290,-0.590,0.569,0.578,-0.009,0.661,-0.110,0.260,-0.170,0.610,0.280,0.150,0.540,1.430,1.420,0.010,-0.478,-0.208,-0.270,-0.722,1.269,0.952,1.930,0.230,2.160,0.000,9446,4734,4712
1627751,Jakob Poeltl,2020,0.050,0.080,-1.520,0.410,1.540,0.700,2.040,-0.080,0.570,-0.650,0.535,0.224,0.311,1.565,-0.830,1.060,0.640,-0.410,0.240,-0.560,-0.360,0.230,-0.060,0.290,-0.029,0.114,-0.143,-0.071,0.455,0.201,2.020,0.130,2.150,0.000,16590,8293,8297
1626172,Kevon Looney,2020,-0.900,-0.160,-1.010,0.250,1.910,-0.550,-1.420,-1.420,-1.340,-0.080,0.275,0.040,0.235,2.305,0.680,0.370,-0.510,0.310,-0.180,0.180,0.230,0.480,0.750,-0.270,-0.292,-0.213,-0.079,0.772,-1.145,0.188,1.160,0.960,2.120,0.000,13514,6732,6782
203526,Raul Neto,2020,0.920,0.590,-0.770,0.350,-0.160,-0.540,0.240,0.870,1.010,-0.140,-0.645,-0.477,-0.168,0.425,0.070,0.380,0.650,0.500,-0.720,0.270,2.090,1.210,1.330,-0.120,0.042,-0.145,0.187,0.218,0.225,1.252,0.650,1.470,2.120,0.000,7006,3501,3505
202685,Jonas Valanciunas,2020,-1.100,-0.060,-1.530,0.330,2.600,0.990,0.380,0.550,0.760,-0.210,-0.723,-0.494,-0.229,1.773,2.530,0.550,0.940,-0.160,-3.400,0.160,0.050,1.640,1.130,0.510,-1.684,-0.561,-1.123,0.514,-0.173,-0.044,1.600,0.470,2.070,-0.000,19768,9885,9883
1628401,Derrick White,2020,0.580,0.270,-1.800,-0.030,1.260,1.370,0.660,1.830,1.220,0.610,0.290,0.138,0.152,-1.460,1.380,0.490,-1.670,-0.160,0.320,0.270,-1.310,1.430,1.320,0.110,-0.189,-0.247,0.058,0.149,2.120,1.241,0.660,1.390,2.050,0.000,14923,7464,7459
200746,LaMarcus Aldridge,2020,-2.220,0.670,-3.520,0.260,5.800,0.400,-1.080,-1.100,-1.360,0.260,0.559,0.371,0.188,0.931,2.150,0.390,0.060,-0.220,-2.190,-0.360,-0.290,1.320,0.910,0.410,-0.751,-0.213,-0.538,1.071,-0.541,0.569,0.390,1.640,2.030,0.000,28851,14433,14418
203471,Dennis Schroder,2020,0.770,-0.330,-0.800,-0.280,-0.010,0.330,-1.970,1.130,0.470,0.660,0.441,0.211,0.230,-0.611,-1.480,0.490,1.060,0.460,0.400,-0.340,0.510,0.470,0.290,0.180,0.862,0.032,0.830,-0.292,1.571,1.332,0.960,1.040,2.000,0.000,27302,13649,13653
201988,Patty Mills,2020,-1.440,0.980,2.290,0.310,-0.980,-0.330,0.630,1.340,0.660,0.680,1.028,0.220,0.808,0.642,-0.190,-0.510,-0.410,0.390,0.500,-0.110,0.110,-0.540,-0.650,0.110,0.034,-0.185,0.219,-0.524,2.368,-0.506,3.010,-1.030,1.980,0.000,23335,11693,11642
1628389,Bam Adebayo,2020,-0.370,0.540,-0.990,0.480,1.370,0.250,2.420,1.170,1.290,-0.120,-0.412,-0.062,-0.350,-0.518,0.910,-0.270,-0.770,0.320,-0.140,0.450,1.140,1.370,1.270,0.100,-0.065,0.007,-0.072,0.425,0.758,1.305,0.240,1.730,1.980,0.010,25377,12667,12710
203939,Dwight Powell,2020,-0.580,1.430,0.620,0.790,-0.010,-0.020,2.760,1.430,1.380,0.050,0.135,-0.451,0.586,0.675,1.350,-0.310,-0.940,-0.130,-0.400,-0.550,-1.270,-0.430,-0.700,0.270,-0.200,-0.442,0.242,0.300,1.565,-0.630,2.240,-0.330,1.900,-0.010,16638,8314,8324
201609,Goran Dragic,2020,0.340,0.600,-0.250,0.100,-0.100,-0.250,-0.640,0.890,0.450,0.440,0.366,0.564,-0.198,-0.026,-0.360,-0.070,0.850,0.070,-0.500,0.850,1.140,0.510,0.860,-0.350,0.285,-0.008,0.293,-0.135,1.256,0.795,1.230,0.660,1.900,0.010,22562,11301,11261
1626159,Justise Winslow,2020,0.760,0.340,-0.050,0.340,-0.720,-1.520,0.220,-0.880,-0.540,-0.340,-0.154,-0.255,0.101,0.244,0.880,0.910,-0.350,0.550,-0.540,-0.220,2.590,1.520,1.480,0.040,0.200,-0.084,0.284,0.970,-1.034,1.720,-0.790,2.690,1.890,-0.010,16229,8087,8142
201144,Mike Conley,2020,-0.930,-0.060,-0.120,-0.040,1.060,0.170,-1.070,0.720,-0.090,0.810,0.859,0.736,0.123,0.171,0.230,-0.230,-0.620,-0.170,0.380,0.170,0.510,-0.400,-0.180,-0.220,0.968,0.371,0.597,-0.468,1.579,0.568,1.750,0.100,1.850,0.000,16303,8159,8144
1626145,Tyus Jones,2020,-1.820,0.770,-0.980,-0.400,2.780,0.570,2.260,0.500,0.110,0.390,1.153,0.813,0.340,-0.343,-1.140,-0.370,0.760,-0.240,0.360,0.200,-0.120,-0.240,-0.480,0.240,0.524,0.253,0.271,0.226,1.653,0.284,1.310,0.510,1.820,0.000,16913,8459,8454
1629630,Ja Morant,2020,1.630,0.290,-1.800,-0.130,0.050,0.620,-1.240,0.730,0.500,0.230,-0.559,-0.281,-0.278,0.679,0.580,0.300,-0.790,0.430,0.270,0.080,0.510,1.810,1.640,0.170,-0.303,-0.077,-0.226,-0.547,0.171,1.507,0.850,0.960,1.810,0.000,8934,4469,4465
1626174,Christian Wood,2020,2.750,0.030,-1.020,0.260,-1.740,-0.120,1.120,1.290,1.000,0.290,-0.489,-0.585,0.096,1.109,0.420,0.030,0.310,0.030,-0.720,-0.160,0.160,0.500,0.400,0.100,-0.306,0.141,-0.447,-0.304,0.801,0.194,1.910,-0.110,1.800,0.000,6235,3113,3122
203460,Andre Roberson,2020,0.540,0.220,-1.640,-0.870,1.120,-0.820,-1.540,-3.140,-2.560,-0.580,-0.093,0.027,-0.120,1.643,0.840,-0.090,-1.190,0.510,0.350,0.230,0.890,0.790,0.880,-0.090,1.525,0.820,0.705,1.005,-3.233,2.315,-1.590,3.320,1.730,0.000,4303,2141,2162
203935,Marcus Smart,2020,-0.530,0.750,2.470,-1.190,-1.980,-0.100,0.930,0.170,-0.160,0.330,0.171,-0.116,0.287,-0.421,0.820,0.290,-0.770,0.780,-0.020,0.090,1.560,1.380,1.500,-0.120,0.972,0.655,0.317,-0.562,0.341,2.352,-0.080,1.790,1.710,0.000,27351,13648,13703
203962,Josh Huestis,2020,0.000,0.240,0.070,0.110,-0.060,-0.360,-0.740,0.390,0.760,-0.370,0.523,0.209,0.314,0.587,0.080,0.520,-0.340,-0.150,0.260,0.380,-0.080,1.120,1.030,0.090,-0.421,-0.048,-0.373,-0.479,0.913,0.699,1.500,0.220,1.710,-0.010,3849,1922,1927
2594,Kyle Korver,2020,-0.880,1.280,2.910,0.130,-2.020,-0.060,3.120,1.440,1.260,0.180,-0.325,-0.025,-0.300,-0.385,-0.200,1.080,0.230,0.320,-0.050,0.290,0.560,1.740,1.700,0.040,-0.419,-0.531,0.112,-0.391,1.115,1.321,0.730,0.930,1.660,0.000,18355,9243,9112
202330,Gordon Hayward,2020,-0.550,0.580,0.050,0.410,0.570,0.730,2.890,2.390,1.980,0.410,0.155,0.638,-0.483,-0.325,-0.750,0.420,0.270,-0.160,0.450,-0.790,1.380,-0.550,-0.480,-0.070,0.522,0.372,0.150,-0.532,2.545,-0.028,2.220,-0.560,1.660,0.000,16471,8257,8214
