player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
1717,Dirk Nowitzki,2010,1.916,0.497,-0.066,0.563,1.06,-0.018,1.078,0.359,-0.043,0.402,1.332,0.339,0.959,1.304,-0.875,-0.875,4.552,3.677,-1.257,1.328,0.262,1.066,1.328,0.262,1.066,-0.117,-0.746,1.073,0.002,0.1,-0.098,0.256,0.259,-0.003,0.815,-0.005,0.82,0.553,0.757,-0.198,-0.109,0.239,0.239,1.517,1.756,-0.029,-0.147,-0.138,-0.009,-0.147,-0.138,-0.009,1.294,0.411,2.99,0.499,0.034,0.465,1.316,0.241,1.075,1.175,-0.048,1.223,1.885,1.097,0.762,1.195,-0.636,-0.636,5.433,-1.286,1.181,0.124,1.057,1.181,0.124,1.057,1.177,-0.335,2.42,1.727,4.147,36315,18200,18115
1713,Vince Carter,2010,1.942,-0.246,-0.064,-0.182,1.102,0.486,0.616,1.086,0.197,0.889,0.328,0.284,0.048,0.886,-0.287,-0.287,3.156,2.869,-0.287,0.894,0.275,0.619,0.894,0.275,0.619,1.433,0.032,1.384,0.858,0.045,0.813,0.152,-0.208,0.36,0.374,-0.081,0.455,-0.365,-0.225,-0.13,-0.388,0.377,0.377,0.631,1.008,0.372,-0.43,-0.311,-0.119,-0.43,-0.311,-0.119,0.991,0.279,3.327,0.613,-0.018,0.631,1.254,0.278,0.976,1.46,0.116,1.344,-0.037,0.059,-0.083,0.499,0.09,0.09,3.877,0.084,0.464,-0.036,0.5,0.464,-0.036,0.5,2.424,0.311,2.582,1.38,3.961,32391,16209,16182
2137,Ime Udoka,2010,-0.215,-0.863,-0.253,-0.61,0.265,-0.018,0.283,0.383,0.1,0.283,0.317,0.398,-0.018,0.323,0.553,0.553,0.425,0.978,0.202,0.271,0.152,0.119,0.271,0.152,0.119,-1.233,-0.834,1.795,0.398,0.208,0.19,0.716,0.049,0.667,0.681,0.01,0.671,-0.352,-0.405,0.052,0.545,0.664,0.664,1.988,2.652,0.106,0.494,0.312,0.182,0.494,0.312,0.182,4.131,0.677,1.58,-0.465,-0.045,-0.42,0.981,0.031,0.95,1.064,0.11,0.954,-0.034,-0.007,0.034,0.867,1.217,1.217,3.63,0.308,0.766,0.464,0.302,0.766,0.464,0.302,2.898,-0.157,1.18,2.758,3.938,13342,6653,6689
1495,Tim Duncan,2010,1.261,0.197,-0.205,0.402,0.56,-0.602,1.162,0.504,-0.255,0.759,0.026,0.445,-0.418,0.024,-0.267,-0.267,1.311,1.044,0.085,0.081,-0.235,0.316,0.081,-0.235,0.316,1.862,0.721,1.956,1.298,0.251,1.047,0.409,0.542,-0.133,0.249,0.071,0.178,1.232,1.073,0.168,-0.941,0.487,0.487,2.247,2.734,-0.036,-1.002,-0.428,-0.574,-1.002,-0.428,-0.574,0.336,0.686,3.22,1.495,0.046,1.449,0.97,-0.059,1.029,0.755,-0.183,0.938,1.258,1.518,-0.25,-0.917,0.221,0.221,3.778,0.049,-0.921,-0.663,-0.258,-0.921,-0.663,-0.258,2.198,1.407,1.129,2.698,3.827,32085,16144,15941
1497,Chauncey Billups,2010,1.003,-1.189,-0.311,-0.878,1.378,0.568,0.81,0.814,0.295,0.519,1.962,1.196,0.823,1.352,0.55,0.55,4.317,4.867,-1.225,1.373,0.446,0.927,1.373,0.446,0.927,-0.254,-0.788,0.149,0.158,-0.055,0.213,0.403,-0.064,0.467,-0.412,0.045,-0.457,-0.507,-0.316,-0.175,0.09,0.263,0.263,-0.268,-0.005,0.124,0.113,-0.067,0.18,0.113,-0.067,0.18,0.883,-0.092,1.156,-1.03,-0.365,-0.665,1.783,0.505,1.278,0.403,0.34,0.063,1.455,0.88,0.648,1.442,0.813,0.813,4.862,-1.101,1.486,0.379,1.107,1.486,0.379,1.107,0.63,-0.88,3.642,0.119,3.761,33976,17070,16906
2747,JR Smith,2010,3.374,0.442,0.111,0.331,1.405,0.92,0.485,1.527,0.367,1.16,0.474,0.711,-0.254,-0.384,0.173,0.173,3.464,3.637,-0.208,-0.418,0.218,-0.636,-0.418,0.218,-0.636,0.296,-0.044,1.142,0.866,-0.126,0.992,0.189,-0.265,0.454,0.087,-0.034,0.121,-0.942,-0.805,-0.142,0.887,-0.429,-0.429,1.087,0.658,-0.486,0.897,0.588,0.309,0.897,0.588,0.309,0.467,-0.116,4.516,1.306,-0.016,1.322,1.595,0.655,0.94,1.615,0.333,1.282,-0.467,-0.094,-0.396,0.503,-0.257,-0.257,4.295,-0.694,0.48,0.807,-0.327,0.48,0.807,-0.327,0.763,-0.161,3.429,0.172,3.601,24810,12439,12371
2203,Shane Battier,2010,1.323,0.248,-0.026,0.274,1.035,0.42,0.615,0.04,0.25,-0.21,-0.188,-0.104,-0.091,-0.179,0.107,0.107,0.956,1.063,0.332,-0.215,-0.33,0.115,-0.215,-0.33,0.115,0.876,-0.298,2.825,1.313,0.147,1.166,1.012,0.288,0.724,0.5,0.055,0.445,0.453,0.479,-0.03,-0.743,-0.405,-0.405,2.535,2.13,-0.129,-0.78,-0.394,-0.386,-0.78,-0.394,-0.386,1.937,0.952,4.149,1.562,0.122,1.44,2.047,0.708,1.339,0.54,0.305,0.235,0.265,0.375,-0.121,-0.921,-0.298,-0.298,3.193,0.203,-0.995,-0.724,-0.271,-0.995,-0.724,-0.271,2.813,0.654,1.395,2.001,3.396,28817,14377,14440
1740,Rashard Lewis,2010,1.321,-0.582,-0.047,-0.535,1.476,0.489,0.987,0.427,0.329,0.098,0.098,-0.09,0.174,0.306,-0.656,-0.656,1.725,1.069,-0.009,0.305,0.366,-0.061,0.305,0.366,-0.061,0.104,-0.56,1.21,-0.069,0.157,-0.226,0.951,0.236,0.715,0.328,0.028,0.3,0.471,0.546,-0.07,0.058,-0.059,-0.059,1.739,1.68,0.625,0.073,0.446,-0.373,0.073,0.446,-0.373,1.689,0.481,2.533,-0.65,0.11,-0.76,2.427,0.725,1.702,0.756,0.357,0.399,0.569,0.457,0.104,0.363,-0.715,-0.715,2.749,0.617,0.378,0.812,-0.434,0.378,0.812,-0.434,1.793,-0.079,1.06,2.305,3.366,38245,19197,19048
2547,Chris Bosh,2010,1.368,0.136,-0.2,0.336,1.093,-0.221,1.314,0.139,-0.165,0.304,1.126,0.717,0.457,0.055,0.1,0.1,2.549,2.649,-0.614,0.102,-0.088,0.19,0.102,-0.088,0.19,0.324,-0.37,0.508,0.505,0.122,0.383,0.27,0.047,0.223,-0.267,-0.095,-0.172,0.57,0.722,-0.155,-0.234,0.349,0.349,0.844,1.193,0.09,-0.227,0.014,-0.241,-0.227,0.014,-0.241,-1.17,0.186,1.877,0.642,-0.077,0.719,1.363,-0.174,1.537,-0.128,-0.26,0.132,1.696,1.439,0.302,-0.179,0.449,0.449,3.842,-0.524,-0.125,-0.074,-0.051,-0.125,-0.074,-0.051,-0.846,-0.184,2.035,1.283,3.318,30036,15070,14966
1938,Manu Ginobili,2010,1.777,1.181,0.145,1.036,0.522,0.956,-0.434,0.074,0.386,-0.312,1.29,0.76,0.529,0.123,-0.184,-0.184,3.19,3.006,-0.517,0.108,0.032,0.076,0.108,0.032,0.076,2.094,0.328,-0.287,0.314,-0.024,0.338,-0.639,-0.088,-0.551,0.038,-0.0,0.038,-0.166,-0.313,0.128,0.431,0.866,0.866,-0.022,0.844,-0.029,0.454,0.103,0.351,0.454,0.103,0.351,2.629,0.4,1.489,1.495,0.121,1.374,-0.117,0.868,-0.985,0.111,0.385,-0.274,1.124,0.447,0.657,0.554,0.682,0.682,3.85,-0.546,0.562,0.135,0.427,0.562,0.135,0.427,4.724,0.728,2.489,0.815,3.304,24629,12394,12235
200750,Brandon Roy,2010,1.935,-0.251,-0.146,-0.105,1.205,-0.14,1.345,0.981,-0.114,1.095,0.735,0.768,0.014,1.082,0.044,0.044,3.752,3.796,-0.505,1.207,0.837,0.37,1.207,0.837,0.37,-0.486,-0.657,0.377,0.393,-0.146,0.539,-0.332,0.062,-0.394,0.316,0.098,0.218,0.052,0.102,-0.066,-0.072,-0.66,-0.66,0.357,-0.303,0.089,-0.075,-0.153,0.078,-0.075,-0.153,0.078,0.762,-0.035,2.313,0.143,-0.291,0.434,0.873,-0.078,0.951,1.297,-0.016,1.313,0.787,0.87,-0.052,1.01,-0.616,-0.616,3.493,-0.416,1.133,0.685,0.448,1.133,0.685,0.448,0.276,-0.691,3.291,-0.214,3.077,30112,15087,15025
101161,Amir Johnson,2010,-0.153,0.318,-0.018,0.336,0.314,-0.279,0.593,-0.785,-0.123,-0.662,-0.396,-0.283,-0.153,-0.106,0.872,0.872,-0.655,0.217,0.24,-0.114,-0.158,0.044,-0.114,-0.158,0.044,-0.612,0.451,3.395,1.933,0.125,1.808,0.717,-0.027,0.744,0.745,0.013,0.732,-0.558,-0.767,0.173,0.144,-0.012,-0.012,2.981,2.969,-0.374,0.133,-0.079,0.212,0.133,-0.079,0.212,2.702,0.808,3.24,2.251,0.107,2.144,1.029,-0.307,1.336,-0.04,-0.11,0.07,-0.954,-1.049,0.02,0.039,0.86,0.86,3.186,-0.134,0.019,-0.237,0.256,0.019,-0.237,0.256,2.09,1.259,0.457,2.595,3.052,11742,5863,5879
101114,Deron Williams,2010,2.578,1.179,0.319,0.86,1.063,0.518,0.545,0.336,0.15,0.186,0.627,0.202,0.419,0.835,-0.561,-0.561,4.04,3.479,-0.185,0.811,0.487,0.324,0.811,0.487,0.324,4.136,1.143,-0.064,-0.445,-0.174,-0.271,0.181,-0.152,0.333,0.2,0.029,0.171,-0.235,-0.118,-0.114,-0.31,0.169,0.169,-0.609,-0.44,0.172,-0.323,-0.401,0.078,-0.323,-0.401,0.078,-0.137,-0.54,2.515,0.734,0.145,0.589,1.245,0.367,0.878,0.536,0.179,0.357,0.392,0.084,0.304,0.525,-0.391,-0.391,3.039,-0.013,0.487,0.085,0.402,0.487,0.085,0.402,3.999,0.604,3.294,-0.268,3.026,36541,18304,18237
1897,Metta World Peace,2010,-0.064,-0.751,0.039,-0.79,-0.02,0.177,-0.197,0.707,0.111,0.596,-0.408,-0.267,-0.11,0.12,0.372,0.372,-0.352,0.02,0.49,0.16,0.457,-0.297,0.16,0.457,-0.297,-1.447,-0.47,1.324,0.176,0.162,0.014,0.375,0.176,0.199,0.773,0.023,0.75,0.36,0.182,0.165,0.194,0.549,0.549,1.878,2.427,0.06,0.141,0.089,0.052,0.141,0.089,0.052,2.052,0.56,1.259,-0.575,0.201,-0.776,0.355,0.353,0.002,1.479,0.134,1.345,-0.048,-0.085,0.055,0.315,0.921,0.921,2.447,0.55,0.301,0.546,-0.245,0.301,0.546,-0.245,0.605,0.09,0.51,2.487,2.997,32028,16033,15995
201162,Jared Dudley,2010,1.004,-0.663,-0.031,-0.632,0.209,0.192,0.017,1.458,0.079,1.379,0.234,0.507,-0.262,0.199,1.477,1.477,1.437,2.914,0.244,0.268,0.284,-0.016,0.268,0.284,-0.016,0.608,-0.547,0.664,0.231,0.064,0.167,0.094,-0.076,0.17,0.339,-0.021,0.36,-0.248,-0.449,0.149,0.292,-0.839,-0.839,0.708,-0.131,-0.098,0.33,0.379,-0.049,0.33,0.379,-0.049,1.379,0.221,1.667,-0.431,0.033,-0.464,0.302,0.115,0.187,1.796,0.057,1.739,-0.015,0.058,-0.113,0.491,0.639,0.639,2.783,0.146,0.597,0.663,-0.066,0.597,0.663,-0.066,1.987,-0.325,3.158,-0.229,2.929,18419,9203,9216
2572,Josh Howard,2010,0.762,0.623,-0.135,0.758,0.214,-0.294,0.508,-0.075,-0.167,0.092,0.543,0.368,0.206,-0.045,0.131,0.131,1.26,1.391,-0.037,-0.075,0.092,-0.167,-0.075,0.092,-0.167,0.201,-0.321,1.975,0.582,0.042,0.54,1.002,0.124,0.878,0.391,0.102,0.289,-0.151,-0.158,0.012,-0.48,-0.306,-0.306,1.344,1.038,0.486,-0.421,-0.049,-0.372,-0.421,-0.049,-0.372,2.27,0.377,2.736,1.204,-0.093,1.297,1.216,-0.17,1.386,0.316,-0.066,0.382,0.392,0.21,0.218,-0.524,-0.175,-0.175,2.429,0.449,-0.498,0.042,-0.54,-0.498,0.042,-0.54,2.471,0.056,1.354,1.524,2.878,22077,11038,11039
1718,Paul Pierce,2010,-0.626,-0.809,-0.065,-0.744,0.634,0.274,0.36,-0.451,-0.004,-0.447,1.944,1.367,0.648,0.024,0.558,0.558,1.342,1.9,-0.616,-0.037,0.315,-0.352,-0.037,0.315,-0.352,-3.479,-0.448,0.242,0.342,0.167,0.175,-0.565,0.11,-0.675,0.465,-0.04,0.505,-0.142,0.031,-0.126,0.492,0.882,0.882,0.592,1.474,0.041,0.494,0.116,0.378,0.494,0.116,0.378,1.043,0.408,-0.384,-0.467,0.102,-0.569,0.069,0.384,-0.315,0.014,-0.044,0.058,1.802,1.399,0.522,0.515,1.439,1.439,3.374,-0.574,0.457,0.431,0.026,0.457,0.431,0.026,-2.436,-0.04,1.284,1.515,2.8,39958,20031,19927
1905,Andrei Kirilenko,2010,-0.559,1.067,0.484,0.583,-0.537,0.238,-0.775,-1.089,-0.243,-0.846,0.612,0.87,-0.233,-0.183,0.329,0.329,-0.13,0.199,-0.117,-0.157,-0.421,0.264,-0.157,-0.421,0.264,0.294,2.044,2.402,0.995,-0.229,1.224,0.906,-0.139,1.045,0.501,0.021,0.48,-0.097,-0.026,-0.071,0.989,-0.232,-0.232,3.294,3.062,-0.423,0.993,0.298,0.695,0.993,0.298,0.695,1.615,0.204,1.843,2.062,0.255,1.807,0.369,0.098,0.271,-0.588,-0.222,-0.366,0.515,0.843,-0.304,0.805,0.097,0.097,3.261,-0.54,0.836,-0.123,0.959,0.836,-0.123,0.959,1.909,2.248,0.082,2.639,2.721,24148,12087,12061
2746,Josh Smith,2010,0.713,1.303,0.561,0.742,-0.355,0.147,-0.502,-0.235,-0.154,-0.081,-0.308,0.031,-0.342,-0.346,0.527,0.527,0.059,0.586,0.451,-0.353,-0.72,0.367,-0.353,-0.72,0.367,2.762,2.016,0.861,0.886,-0.111,0.997,-0.254,-0.068,-0.186,0.229,-0.052,0.281,0.615,0.649,-0.047,0.489,-0.411,-0.411,1.965,1.554,0.115,0.486,0.472,0.014,0.486,0.472,0.014,-0.038,0.195,1.574,2.189,0.45,1.739,-0.609,0.08,-0.689,-0.006,-0.207,0.201,0.308,0.68,-0.39,0.143,0.116,0.116,2.14,0.566,0.133,-0.248,0.381,0.133,-0.248,0.381,2.724,2.211,1.037,1.669,2.706,33533,16799,16734
200794,Paul Millsap,2010,0.487,0.618,0.112,0.506,0.064,-0.194,0.258,-0.195,-0.243,0.048,0.133,0.633,-0.477,-0.591,0.744,0.744,0.029,0.773,0.474,-0.56,-0.337,-0.223,-0.56,-0.337,-0.223,1.363,0.785,0.749,0.58,0.13,0.45,0.24,-0.15,0.39,-0.071,-0.053,-0.018,-0.673,-0.627,-0.05,0.706,0.572,0.572,0.782,1.354,0.069,0.688,-0.064,0.752,0.688,-0.064,0.752,2.38,0.829,1.236,1.198,0.242,0.956,0.304,-0.344,0.648,-0.266,-0.296,0.03,-0.539,0.006,-0.527,0.115,1.316,1.316,2.127,0.543,0.128,-0.401,0.529,0.128,-0.401,0.529,3.743,1.614,1.247,1.423,2.67,26448,13211,13237
2365,Chris Andersen,2010,-0.578,0.01,-0.009,0.019,-0.544,-0.082,-0.462,-0.044,-0.113,0.069,0.903,0.904,0.029,-0.579,0.859,0.859,-0.254,0.605,0.675,-0.67,-0.556,-0.114,-0.67,-0.556,-0.114,-1.317,0.529,2.997,1.801,-0.005,1.806,0.631,-0.015,0.646,0.565,-0.052,0.617,0.266,0.074,0.2,-0.024,-1.69,-1.69,3.239,1.549,-0.235,-0.055,-0.232,0.177,-0.055,-0.232,0.177,0.158,0.261,2.419,1.811,-0.014,1.825,0.087,-0.097,0.184,0.521,-0.165,0.686,1.169,0.978,0.229,-0.603,-0.831,-0.831,2.154,0.44,-0.725,-0.788,0.063,-0.725,-0.788,0.063,-1.159,0.789,1.28,1.314,2.594,13995,7003,6992
