player_id,player_name,Latest_Year,oTS,oFT,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
201939,Stephen Curry,2024,4.86,0.61,-0.55,-0.76,0.21,-0.21,0.21,-0.28,0.9,0.15,0.74,-0.67,4.09,0.77,4.86,0.32,-0.98,5.07,-0.12,0.89,-0.76,0.23,42154,21144,21010
201142,Kevin Durant,2024,5.6,1.24,-0.68,-0.71,0.03,-0.91,1.74,0.03,-0.69,-0.56,-0.12,0.2,3.67,1.13,4.8,-0.46,-1.08,4.75,-0.34,1.47,-1.59,-0.49,36530,18283,18247
1626164,Devin Booker,2024,4.31,0.97,0.81,0.41,0.4,0.46,0.24,-0.3,-0.55,-0.17,-0.37,-0.72,5.69,-1.24,4.45,-0.1,0.21,5.48,-1.19,-0.05,1.27,-1.27,43502,21791,21711
202710,Jimmy Butler,2024,1.25,1.82,1.03,0.44,0.59,1.0,-0.75,-0.29,1.21,0.7,0.51,0.67,2.86,1.44,4.29,-0.12,0.19,2.67,0.85,0.59,2.03,1.88,37514,18766,18748
1631096,Chet Holmgren,2024,2.95,0.12,-0.01,0.04,-0.05,-0.58,2.41,0.39,-0.32,-0.44,0.11,-0.03,2.23,2.04,4.27,-0.15,-0.38,2.61,-0.61,2.65,-0.59,-0.35,11331,5675,5656
203081,Damian Lillard,2024,4.75,1.72,1.2,-0.19,1.4,-0.75,-0.42,-0.03,-0.64,-0.65,0.01,0.16,5.32,-1.1,4.22,-0.08,-0.67,5.99,0.08,-1.18,0.45,-0.48,35160,17604,17556
1628378,Donovan Mitchell,2024,2.07,0.14,1.49,0.69,0.8,-0.16,-0.11,-0.21,0.55,0.46,0.1,-0.06,3.26,0.93,4.19,0.41,0.38,2.88,0.46,0.47,1.33,0.49,38145,19117,19028
1628401,Derrick White,2024,1.27,0.47,1.05,0.35,0.69,-1.13,2.79,0.28,0.24,-0.87,1.1,-0.31,1.44,2.69,4.13,0.22,-0.64,2.08,-0.55,3.24,-0.08,-0.07,39467,19720,19747
1628983,Shai Gilgeous-Alexander,2024,2.72,1.42,1.97,0.92,1.05,-0.61,0.21,-0.15,0.19,-0.22,0.4,-0.28,4.26,-0.24,4.01,-0.19,-0.5,4.76,0.02,-0.26,1.36,-0.09,35603,17818,17785
1630631,Jose Alvarado,2024,0.29,0.2,0.22,0.47,-0.27,0.9,0.43,-0.61,1.84,0.66,1.17,0.2,1.67,2.17,3.84,-0.04,0.53,1.14,0.61,1.56,1.12,2.04,13409,6689,6720
101108,Chris Paul,2024,0.88,-0.16,1.1,0.72,0.37,-0.8,2.26,-0.01,0.5,0.16,0.35,-0.2,1.04,2.62,3.67,-0.07,-1.09,2.13,-0.05,2.67,0.3,0.3,36545,18282,18263
1626167,Myles Turner,2024,2.12,0.24,0.78,0.59,0.19,-1.38,2.05,0.37,-0.46,-0.06,-0.41,0.18,1.3,2.32,3.63,0.34,-0.69,1.99,0.43,1.89,-0.6,-0.28,29145,14569,14576
203076,Anthony Davis,2024,0.15,0.42,0.04,-0.23,0.26,0.34,1.74,0.13,0.27,0.54,-0.26,1.24,0.17,3.45,3.61,-0.17,0.27,-0.1,1.3,2.15,0.38,1.51,33605,16820,16785
203994,Jusuf Nurkic,2024,-0.03,-0.9,-0.78,-0.53,-0.26,0.48,1.82,0.57,-0.36,0.14,-0.5,1.98,-0.62,4.21,3.59,0.48,-0.01,-0.61,2.17,2.04,-0.3,1.62,25531,12777,12754
1629029,Luka Doncic,2024,3.9,0.22,0.26,-0.47,0.73,-0.72,0.22,0.11,-0.39,0.02,-0.42,0.21,3.68,-0.11,3.57,0.09,-0.64,4.32,0.06,-0.17,-0.46,-0.18,44970,22525,22445
1628384,OG Anunoby,2024,1.04,-0.27,-0.72,-0.06,-0.67,0.25,1.53,0.02,1.35,1.02,0.32,-0.2,0.28,3.26,3.54,0.29,-0.18,0.46,0.45,2.81,-0.47,1.15,31051,15530,15521
1629026,Kenrich Williams,2024,-0.13,-0.41,-0.58,-0.26,-0.31,1.03,0.98,-0.53,1.39,0.69,0.69,0.52,0.67,2.83,3.5,0.29,1.4,-0.73,0.61,2.22,0.45,1.91,19774,9843,9931
1627936,Alex Caruso,2024,-1.15,0.26,-0.18,-0.21,0.03,0.17,1.86,-0.04,3.32,1.23,2.09,0.03,-1.27,4.72,3.45,-0.6,-0.1,-1.17,0.8,3.92,-0.01,3.35,24867,12430,12437
203991,Clint Capela,2024,-1.92,-1.2,0.03,0.06,-0.05,2.68,1.96,0.8,-0.94,-0.11,-0.84,1.38,0.85,2.57,3.42,0.23,2.1,-1.25,1.01,1.56,2.71,0.44,34046,16980,17066
203500,Steven Adams,2024,-0.53,-1.09,-0.14,-0.24,0.1,4.03,0.34,0.91,-1.71,-0.04,-1.67,1.24,2.91,0.47,3.38,0.15,3.43,-0.52,0.72,-0.25,3.89,-0.47,19753,9895,9858
1627832,Fred VanVleet,2024,-0.27,0.44,1.17,0.83,0.33,0.01,1.0,-0.43,1.67,0.06,1.62,-0.53,1.24,2.11,3.35,0.3,-0.07,1.31,0.29,1.82,1.18,1.14,38853,19467,19386
1628371,Jonathan Isaac,2024,-0.93,-0.23,-0.28,-0.04,-0.24,1.07,1.68,-0.13,1.7,1.15,0.55,0.49,0.24,3.06,3.31,-0.42,1.0,-0.76,0.8,2.26,0.79,2.19,4646,2315,2331
1628415,Dillon Brooks,2024,0.75,-0.1,0.5,0.36,0.14,-0.31,1.68,-0.25,1.0,0.5,0.5,0.12,0.52,2.79,3.31,-0.43,0.2,0.32,0.48,2.31,0.19,1.12,33009,16484,16525
1626172,Kevon Looney,2024,-0.24,-0.67,-0.32,0.03,-0.35,2.72,1.68,0.35,-1.4,-0.86,-0.52,0.76,2.17,1.08,3.25,0.05,2.97,-0.8,0.44,0.64,2.4,-0.64,27987,13929,14058
1630529,Herbert Jones,2024,1.23,0.78,0.55,0.51,0.04,-0.31,1.01,-0.09,1.3,1.05,0.26,-0.05,1.01,2.24,3.24,-0.49,-0.33,1.34,0.19,2.05,0.24,1.25,27902,13938,13964
1628374,Lauri Markkanen,2024,2.06,0.4,-0.13,-0.15,0.03,0.74,0.72,0.25,-0.79,-0.05,-0.74,0.37,2.7,0.45,3.16,0.19,0.32,2.38,0.41,0.04,0.61,-0.42,29537,14770,14767
1628969,Mikal Bridges,2024,1.05,0.22,0.73,0.21,0.51,-0.2,1.12,0.23,0.46,0.46,0.01,-0.07,1.48,1.58,3.06,-0.03,-0.06,1.54,-0.21,1.79,0.53,0.39,49665,24832,24833
1627783,Pascal Siakam,2024,2.19,0.31,1.31,0.54,0.76,0.11,-0.9,0.04,-0.42,-0.24,-0.17,0.96,3.09,-0.07,3.02,-0.23,-0.05,3.14,0.72,-0.79,1.42,0.54,43082,21579,21503
1630573,Sam Hauser,2024,1.15,-0.16,0.15,0.21,-0.05,0.11,2.03,0.13,-0.84,-0.07,-0.76,0.12,1.71,1.29,3.0,0.28,0.61,1.1,-0.11,1.4,0.26,-0.72,14279,7163,7116
203944,Julius Randle,2024,1.5,0.91,-0.92,-0.08,-0.83,0.97,1.22,-0.18,-0.89,-0.65,-0.25,0.56,2.02,0.97,2.98,0.54,0.84,1.18,0.65,0.32,0.05,-0.33,39836,19931,19905
1630193,Immanuel Quickley,2024,0.11,0.68,0.32,0.76,-0.44,-0.13,3.03,-0.02,0.29,0.15,0.14,-0.34,0.43,2.53,2.96,-0.32,0.06,0.37,-0.23,2.76,0.19,-0.05,30051,15039,15012
1641726,Dereck Lively II,2024,1.4,-0.34,0.03,-0.22,0.24,0.84,0.35,0.23,-0.34,0.09,-0.42,0.36,2.26,0.7,2.96,0.32,1.08,1.18,0.94,-0.24,0.87,0.02,7091,3543,3548
203957,Dante Exum,2024,1.2,-0.13,0.77,0.24,0.54,-0.33,0.52,0.06,0.6,0.22,0.37,0.27,1.72,1.23,2.95,-0.08,-0.17,1.89,0.68,0.55,0.44,0.87,5472,2731,2741
201144,Mike Conley,2024,0.53,0.07,0.67,0.18,0.48,0.2,0.75,0.23,0.15,-0.12,0.27,0.44,1.68,1.27,2.95,0.21,0.84,0.84,0.01,1.26,0.87,0.59,34802,17433,17369
1628973,Jalen Brunson,2024,1.94,0.55,1.72,0.95,0.77,0.65,-0.57,0.04,-0.04,-0.27,0.22,-0.31,3.85,-0.93,2.92,-0.47,0.44,3.41,-0.27,-0.66,2.37,-0.35,43172,21632,21540
1628392,Isaiah Hartenstein,2024,0.85,0.04,-0.28,-0.53,0.26,1.16,0.74,0.3,0.11,0.65,-0.54,-0.02,1.68,1.21,2.89,0.33,1.32,0.36,-0.04,1.25,0.88,0.09,23442,11724,11718
1628389,Bam Adebayo,2024,0.29,0.2,0.32,0.04,0.28,-1.18,2.15,0.54,-0.02,0.24,-0.26,1.09,-0.57,3.45,2.88,0.23,-0.89,0.32,0.98,2.47,-0.86,1.07,42314,21178,21136
1641705,Victor Wembanyama,2024,0.69,0.2,-1.37,-1.09,-0.28,-0.22,2.35,0.64,0.05,0.11,-0.06,1.07,-0.73,3.58,2.84,0.27,-0.57,-0.16,0.99,2.59,-1.59,1.12,8764,4377,4387
203992,Bogdan Bogdanovic,2024,2.21,-0.14,0.9,0.27,0.63,-0.17,-0.1,0.26,0.05,0.17,-0.11,0.29,2.78,0.04,2.83,-0.35,-0.21,2.99,0.2,-0.16,0.73,0.34,32058,16041,16017
1627780,Gary Payton II,2024,0.7,0.27,0.09,0.04,0.05,0.85,0.03,-0.46,1.65,1.16,0.5,-0.6,1.8,0.96,2.76,0.04,1.2,0.6,0.04,0.92,0.94,1.05,11035,5465,5570
1629111,Jock Landale,2024,-0.62,-0.15,-1.03,-0.44,-0.59,1.93,1.24,-0.05,-0.04,-0.2,0.16,0.57,0.69,2.03,2.73,0.68,2.18,-1.49,0.07,1.96,0.9,0.53,9991,5002,4989
201588,George Hill,2024,-0.53,0.09,0.22,0.19,0.04,-0.37,3.24,-0.02,-0.01,0.01,-0.02,0.08,-0.28,2.95,2.67,0.04,-0.4,0.12,-0.18,3.13,-0.15,0.07,12260,6134,6126
1629636,Darius Garland,2024,2.27,0.1,-0.01,0.45,-0.48,-0.36,0.21,0.22,1.02,0.55,0.47,-0.59,1.39,1.19,2.58,0.04,-1.07,2.46,-0.2,1.39,-0.37,0.43,36398,18284,18114
1626157,Karl-Anthony Towns,2024,2.89,1.17,-0.35,0.22,-0.57,0.32,-0.1,0.06,-0.77,-0.54,-0.24,0.4,2.36,0.2,2.56,0.17,-0.24,2.6,0.27,-0.07,-0.03,-0.37,33187,16637,16550
1629057,Robert Williams III,2024,-0.69,-0.69,-0.88,-1.28,0.4,1.63,2.47,0.36,-0.09,0.61,-0.7,-0.1,0.08,2.47,2.55,0.21,2.07,-1.99,-0.14,2.61,0.75,-0.19,18154,9082,9072
1630217,Desmond Bane,2024,0.75,-0.16,0.03,0.23,-0.21,0.83,0.67,-0.14,0.14,0.19,-0.05,-0.11,1.81,0.72,2.53,0.22,0.64,1.17,0.37,0.35,0.86,0.03,32149,16111,16038
201143,Al Horford,2024,0.72,-0.58,0.6,0.4,0.21,-0.94,1.47,0.91,-0.91,-0.31,-0.6,1.3,0.35,2.17,2.52,0.28,-0.82,1.17,1.16,1.01,-0.34,0.39,33858,16962,16896
1628449,Chris Boucher,2024,-1.07,0.36,0.42,0.31,0.12,1.48,0.86,-0.48,1.02,0.44,0.59,-0.72,1.22,1.23,2.45,0.46,1.68,-0.46,-0.38,1.61,1.9,0.3,21837,10899,10938
1627750,Jamal Murray,2024,1.23,-0.44,0.59,0.35,0.24,0.43,0.46,0.21,0.27,0.46,-0.19,-0.76,2.58,-0.22,2.36,0.14,0.05,2.53,-0.56,0.34,1.02,-0.49,27468,13762,13706
1641764,Brandin Podziemski,2024,-0.23,-0.4,0.74,0.4,0.35,1.37,0.04,-0.11,-0.29,0.16,-0.45,0.09,2.27,0.05,2.31,0.59,1.76,0.51,-0.71,0.76,2.11,-0.2,7939,3958,3981
1627732,Ben Simmons,2024,1.09,-0.95,-0.46,-0.31,-0.15,-0.53,0.48,0.19,1.1,0.7,0.4,-0.03,0.18,2.08,2.26,0.61,-0.51,0.69,0.76,1.32,-0.99,1.07,15430,7709,7721
202683,Enes Kanter,2024,-0.94,-0.1,0.42,0.29,0.13,2.16,1.14,0.71,-1.61,-0.69,-0.92,0.43,2.09,0.17,2.25,0.65,3.14,-1.05,0.36,-0.19,2.58,-1.18,8826,4418,4408
203932,Aaron Gordon,2024,0.46,-0.09,-0.05,0.08,-0.13,0.91,1.11,0.4,-0.41,0.11,-0.52,0.65,1.08,1.17,2.25,-0.42,0.66,0.42,0.28,0.89,0.86,0.24,39095,19567,19528
1629627,Zion Williamson,2024,1.67,0.32,-0.22,0.09,-0.31,0.09,0.36,-0.03,0.51,0.01,0.5,-0.06,1.57,0.67,2.24,-0.11,0.32,1.25,0.18,0.49,-0.13,0.45,21099,10582,10517
1628386,Jarrett Allen,2024,0.53,-0.33,-1.6,-1.41,-0.19,1.61,1.87,0.59,-0.16,0.36,-0.52,-0.0,0.29,1.86,2.16,-0.09,1.22,-0.93,-0.07,1.93,0.01,-0.16,34421,17202,17219
204060,Joe Ingles,2024,1.72,-0.16,-0.04,-0.04,-0.0,-0.3,-0.2,-0.29,-0.17,0.09,-0.26,1.0,1.71,0.43,2.15,0.14,-0.01,1.72,0.09,0.34,-0.34,0.83,22906,11464,11442
1630167,Obi Toppin,2024,1.15,-0.07,0.59,-0.21,0.8,0.43,-0.63,-0.11,-0.01,0.36,-0.37,0.46,2.19,-0.1,2.09,0.1,0.36,1.83,0.71,-0.81,1.02,0.45,21246,10597,10649
1631106,Tari Eason,2024,-2.05,0.39,-1.06,-0.55,-0.51,2.45,1.49,-0.47,0.3,0.15,0.15,0.53,-0.25,2.32,2.07,0.41,1.71,-1.96,0.84,1.48,1.39,0.83,9164,4560,4604
203490,Otto Porter Jr.,2024,-0.12,0.28,-0.14,0.04,-0.18,0.09,0.55,-0.27,1.04,0.85,0.2,0.14,0.32,1.73,2.06,0.5,0.74,-0.42,0.57,1.16,-0.05,1.18,10880,5449,5431
1628989,Kevin Huerter,2024,1.2,-0.49,1.08,0.33,0.74,-0.49,0.29,-0.02,-0.24,0.26,-0.5,0.2,1.66,0.36,2.02,-0.02,-0.53,2.19,-0.08,0.44,0.59,-0.04,36432,18240,18192
203496,Robert Covington,2024,0.18,-0.34,-0.09,0.03,-0.13,0.04,0.35,-0.02,1.37,0.31,1.06,0.09,0.5,1.48,1.99,0.05,0.08,0.42,-0.38,1.86,-0.05,1.46,22981,11490,11491
1629750,Javonte Green,2024,1.0,-0.23,-0.49,-0.26,-0.22,0.47,-0.47,-0.27,0.99,0.27,0.71,0.17,1.15,0.81,1.96,0.29,0.06,1.09,-0.17,0.98,-0.02,1.16,11502,5727,5775
1627751,Jakob Poeltl,2024,-0.2,-1.23,-0.35,-0.72,0.37,1.53,-0.08,0.68,0.19,0.07,0.11,0.49,0.68,1.24,1.91,0.33,1.13,-0.45,0.62,0.62,1.18,0.68,28963,14483,14480
200752,Rudy Gay,2024,-1.57,0.03,1.01,0.81,0.22,-0.59,2.64,0.13,-0.15,-0.07,-0.07,0.46,-0.56,2.46,1.9,0.1,-0.44,-0.12,0.5,1.96,0.42,0.31,12940,6482,6458
203488,Mike Muscala,2024,0.75,-0.05,-0.05,0.05,-0.1,-0.73,1.57,0.17,-0.29,-0.69,0.4,0.25,0.46,1.43,1.88,0.38,-0.87,1.33,0.37,1.06,-0.78,-0.04,11567,5806,5761
1629162,Jordan McLaughlin,2024,-0.43,-0.59,0.19,-0.05,0.26,-0.77,0.93,-0.31,1.3,0.37,0.94,0.61,-0.66,2.53,1.87,0.04,-1.23,0.57,-0.03,2.56,-0.58,1.91,13602,6788,6814
203935,Marcus Smart,2024,1.42,0.25,0.21,0.01,0.19,-0.48,-0.61,-0.53,1.15,-0.21,1.36,0.44,1.02,0.81,1.83,-0.3,-0.47,1.49,0.44,0.37,-0.27,1.59,32683,16324,16359
201587,Nicolas Batum,2024,0.93,0.55,-0.01,-0.23,0.22,-0.43,0.64,0.11,0.56,0.65,-0.09,-0.57,1.14,0.69,1.83,0.71,-0.58,1.72,-0.62,1.31,-0.44,-0.01,29412,14724,14688
201935,James Harden,2024,3.29,1.46,0.14,0.08,0.06,0.16,-1.2,0.12,-0.26,0.12,-0.39,-0.27,3.26,-1.44,1.82,-0.04,-0.27,3.53,0.16,-1.6,0.3,-0.53,39991,20000,19991
1629630,Ja Morant,2024,1.21,0.59,0.21,-0.64,0.85,1.46,-0.06,-0.18,-0.44,-0.19,-0.25,0.14,2.56,-0.75,1.81,-0.71,0.47,2.09,-0.62,-0.13,1.67,-0.3,28807,14419,14388
1628420,Monte Morris,2024,1.76,0.16,0.82,0.56,0.26,-0.62,-0.07,0.24,-0.82,-0.34,-0.49,0.52,2.23,-0.46,1.77,0.18,-0.46,2.69,-0.23,-0.23,0.2,-0.3,24397,12206,12191
1626153,Delon Wright,2024,0.12,0.26,0.24,0.62,-0.37,0.2,0.11,0.17,1.47,0.99,0.49,-0.11,0.61,1.14,1.75,-0.28,0.08,0.53,0.02,1.12,0.44,1.36,21576,10792,10784
1627827,Dorian Finney-Smith,2024,0.13,-0.45,0.47,0.28,0.19,0.44,0.21,0.08,0.09,0.22,-0.14,-0.0,1.25,0.45,1.7,0.36,0.3,0.95,0.34,0.11,0.91,0.09,37333,18637,18696
1629001,De'Anthony Melton,2024,-0.28,-0.11,-0.17,0.14,-0.31,0.76,0.19,-0.27,1.25,0.72,0.52,-0.03,0.43,1.27,1.7,-0.02,0.97,-0.54,0.25,1.02,0.59,1.22,26092,13048,13044
1631099,Keegan Murray,2024,0.82,-0.64,0.54,0.29,0.24,0.05,-1.03,-0.26,0.39,0.46,-0.06,0.54,1.64,0.05,1.69,0.38,0.72,0.92,0.72,-0.67,0.59,0.93,21017,10523,10494
1628408,PJ Dozier,2024,-2.16,-0.48,-0.26,-0.12,-0.14,0.44,1.53,-0.19,1.26,0.3,0.97,0.54,-1.32,3.0,1.68,0.33,0.35,-1.67,1.01,1.99,0.18,1.8,6002,2985,3017
1628404,Josh Hart,2024,1.06,0.24,-0.82,-0.21,-0.62,1.55,-0.2,-0.15,0.06,-0.04,0.09,0.43,1.21,0.34,1.55,-0.53,0.68,0.53,0.73,-0.39,0.73,0.49,36596,18303,18293
1630162,Anthony Edwards,2024,1.43,0.09,0.18,0.31,-0.13,-0.22,-0.25,-0.38,0.59,0.17,0.42,-0.51,1.56,-0.02,1.53,0.31,-0.24,1.8,-0.1,0.08,-0.04,0.08,46940,23479,23461
202330,Gordon Hayward,2024,0.12,-0.04,-0.19,0.21,-0.4,-0.45,1.25,0.21,0.15,0.46,-0.31,0.27,-0.43,1.95,1.51,0.36,-0.27,-0.16,0.18,1.77,-0.64,0.42,24537,12264,12273
1629011,Mitchell Robinson,2024,-2.11,-1.1,-0.76,0.08,-0.83,3.2,0.11,0.69,-0.02,0.45,-0.47,0.49,0.28,1.23,1.51,0.6,3.26,-2.98,0.53,0.7,2.44,0.47,21311,10629,10682
1627742,Brandon Ingram,2024,2.12,0.62,0.06,0.12,-0.05,-0.26,0.04,-0.24,-0.61,-0.39,-0.24,0.58,1.61,-0.14,1.47,-0.46,-1.04,2.65,-0.11,-0.03,-0.2,-0.03,31948,15987,15961
1631132,Christian Koloko,2024,-2.18,0.03,0.38,0.31,0.09,0.83,1.03,-0.3,0.82,0.39,0.44,0.25,-0.68,2.1,1.42,0.29,1.04,-1.72,1.32,0.78,1.21,1.07,3243,1628,1615
1629008,Michael Porter Jr.,2024,0.72,-0.4,1.0,0.15,0.85,0.49,0.38,-0.36,-0.96,-0.4,-0.56,0.41,1.73,-0.32,1.42,-0.62,-0.15,1.88,-0.3,-0.02,1.49,-0.55,31885,16022,15863
1629611,Terance Mann,2024,-0.44,-0.18,0.38,0.32,0.06,0.99,1.73,0.19,-0.46,-0.2,-0.26,-0.74,1.08,0.28,1.35,-0.11,0.43,0.65,-0.68,0.96,1.37,-1.2,31831,15847,15984
201572,Brook Lopez,2024,-0.92,-0.32,-0.55,-0.42,-0.12,0.14,4.0,1.18,-2.04,-0.86,-1.17,0.93,-1.8,3.15,1.34,-0.22,-0.18,-1.62,0.6,2.55,-0.41,-1.11,34691,17378,17313
203939,Dwight Powell,2024,0.34,0.44,-0.92,-0.56,-0.35,0.86,-0.07,0.2,0.5,0.36,0.14,0.14,0.04,1.25,1.29,0.44,0.92,-0.88,-0.06,1.31,-0.06,0.64,21170,10565,10605
1629652,Luguentz Dort,2024,-0.44,0.21,0.76,1.13,-0.37,-0.2,1.08,0.25,0.86,-0.12,0.99,-0.74,-0.11,1.4,1.28,-0.04,-0.78,0.67,-0.88,2.28,0.56,0.12,33815,16894,16921
203484,Kentavious Caldwell-Pope,2024,0.85,0.13,0.24,-0.14,0.39,-0.83,-0.04,-0.18,0.6,0.29,0.31,0.12,0.39,0.88,1.27,0.33,-0.55,0.94,0.27,0.61,-0.59,0.72,41236,20628,20608
204001,Kristaps Porzingis,2024,1.01,0.28,0.56,-0.09,0.65,-0.65,1.1,0.41,-1.71,-0.5,-1.21,0.8,0.76,0.5,1.26,0.15,-0.5,1.26,0.57,-0.07,-0.09,-0.91,28179,14137,14042
1627734,Domantas Sabonis,2024,1.05,-0.39,-1.27,-0.79,-0.48,0.44,-0.42,0.42,0.02,0.11,-0.1,1.04,-0.36,1.6,1.24,0.38,-0.06,-0.3,1.78,-0.18,-0.83,1.06,41727,20909,20818
1631114,Jalen Williams,2024,0.46,-0.31,0.9,0.47,0.42,-0.89,0.12,-0.16,1.37,0.55,0.82,-0.72,0.45,0.78,1.23,-0.01,-0.8,1.25,-0.36,1.14,0.01,0.65,20456,10220,10236
1626161,Willie Cauley-Stein,2024,-0.87,-0.45,0.37,-0.14,0.51,-0.52,1.41,-0.13,0.27,0.2,0.07,0.27,-0.92,2.09,1.18,0.25,0.66,-1.58,0.08,2.01,-0.15,0.54,4598,2294,2304
1630194,Paul Reed,2024,-1.05,-0.72,-0.38,-0.01,-0.37,2.18,-1.02,-0.09,1.51,0.8,0.71,-0.67,0.71,0.46,1.18,0.61,2.93,-2.22,0.51,-0.05,1.8,0.84,12498,6231,6267
204456,T.J. McConnell,2024,0.74,-0.05,-0.01,0.27,-0.27,0.13,-0.46,-0.15,1.7,0.91,0.8,-0.76,0.73,0.44,1.17,-0.17,-0.14,0.87,-0.65,1.09,0.12,0.94,23121,11537,11584
203897,Zach LaVine,2024,2.57,0.44,0.4,0.44,-0.04,-1.75,0.72,0.15,-0.32,-0.05,-0.29,-0.25,1.26,-0.09,1.17,-0.2,-1.55,2.81,-0.05,-0.04,-1.35,-0.57,32973,16488,16485
1641767,Ben Sheppard,2024,0.55,-0.45,0.67,0.26,0.41,0.68,-0.83,-0.29,-0.29,-0.14,-0.15,0.11,2.28,-1.12,1.16,0.27,1.03,1.25,-0.59,-0.53,1.35,-0.18,4678,2330,2348
1627749,Dejounte Murray,2024,-0.15,-0.15,0.96,0.56,0.39,0.35,-0.82,0.24,0.26,0.31,-0.05,0.26,0.92,0.24,1.16,0.3,0.47,0.45,0.25,-0.01,1.31,0.52,42175,21091,21084
200768,Kyle Lowry,2024,0.95,0.43,-0.38,-0.31,-0.08,-0.53,-0.47,-0.14,1.44,0.17,1.26,-0.23,0.31,0.85,1.16,0.38,-0.28,0.59,0.29,0.56,-0.91,1.21,32664,16345,16319
1626166,Cameron Payne,2024,-0.03,-0.29,0.18,0.23,-0.05,0.03,0.95,-0.66,0.65,-0.54,1.19,-0.68,-0.0,1.15,1.15,0.05,-0.09,0.09,-0.98,2.13,0.21,-0.03,21883,10961,10922
1630559,Austin Reaves,2024,1.63,0.97,0.33,0.5,-0.17,-0.64,0.51,0.51,-0.6,-0.66,0.07,0.14,1.31,-0.19,1.12,-0.25,-0.48,1.79,-0.14,-0.05,-0.31,-0.46,27410,13722,13688
201567,Kevin Love,2024,0.36,0.45,0.28,-0.38,0.67,-0.05,-0.27,0.61,-1.02,-1.08,0.06,1.47,0.6,0.48,1.08,0.31,0.25,0.35,1.44,-0.96,0.23,0.45,19381,9710,9671
203933,T.J. Warren,2024,-0.84,0.15,0.5,0.45,0.05,0.0,0.75,-0.69,-0.21,-0.26,0.05,0.63,-0.28,1.35,1.07,0.24,0.14,-0.42,0.41,0.94,0.5,0.42,4203,2103,2100
