player_id,player_name,Latest_Year,oDECOMP_EFG,oDECOMP_EFG_PARENT,oDECOMP_EFG_CHILDREN,oDECOMP_EFG_PARENT_GAP,oDECOMP_EFG_DISPLAY_GAP,oDECOMP_RIM,oDECOMP_RIM_FREQ,oDECOMP_RIM_FG,oDECOMP_MID_FG,oDECOMP_THREE,oDECOMP_THREE_FREQ,oDECOMP_THREE_FG,oDECOMP_FT,oDECOMP_FT_FREQ,oDECOMP_FT_SEVERITY,oDECOMP_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oDECOMP_TOV_LOSS_VALUE,oDECOMP_TOV_VALUE_bp,oDECOMP_TOV_VALUE_sc,oDECOMP_TOV_VALUE_split,oDECOMP_BADPASS_TOV_VALUE,oDECOMP_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dDECOMP_EFG,dDECOMP_EFG_PARENT,dDECOMP_EFG_CHILDREN,dDECOMP_EFG_PARENT_GAP,dDECOMP_EFG_DISPLAY_GAP,dDECOMP_RIM,dDECOMP_RIM_FREQ,dDECOMP_RIM_FG,dDECOMP_MID_FG,dDECOMP_THREE,dDECOMP_THREE_FREQ,dDECOMP_THREE_FG,dDECOMP_FT,dDECOMP_FT_FREQ,dDECOMP_FT_SEVERITY,dDECOMP_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dDECOMP_TOV_LOSS_VALUE,dDECOMP_TOV_VALUE_bp,dDECOMP_TOV_VALUE_sc,dDECOMP_TOV_VALUE_split,dDECOMP_BADPASS_TOV_VALUE,dDECOMP_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nDECOMP_EFG,nDECOMP_EFG_PARENT,nDECOMP_EFG_CHILDREN,nDECOMP_EFG_PARENT_GAP,nDECOMP_EFG_DISPLAY_GAP,nDECOMP_RIM,nDECOMP_RIM_FREQ,nDECOMP_RIM_FG,nDECOMP_MID_FG,nDECOMP_THREE,nDECOMP_THREE_FREQ,nDECOMP_THREE_FG,nDECOMP_FT,nDECOMP_FT_FREQ,nDECOMP_FT_SEVERITY,nDECOMP_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nDECOMP_TOV_LOSS_VALUE,nDECOMP_TOV_VALUE_bp,nDECOMP_TOV_VALUE_sc,nDECOMP_TOV_VALUE_split,nDECOMP_BADPASS_TOV_VALUE,nDECOMP_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
201142,Kevin Durant,2017,3.234,3.234,3.231,0.003,0.003,1.516,0.098,1.418,1.799,-0.084,-0.205,0.121,1.282,0.234,1.049,-0.045,-0.247,-0.247,4.471,4.224,0.0,-0.045,-0.199,0.154,-0.045,-0.199,0.154,2.668,0.813,1.569,1.574,1.577,-0.003,-0.008,0.547,-0.013,0.56,0.121,0.909,-0.171,1.08,0.039,0.156,-0.117,-0.643,-0.706,-0.706,0.965,0.259,0.0,-0.643,-0.299,-0.344,-0.643,-0.299,-0.344,0.77,0.136,4.803,4.808,4.808,0.0,-0.005,2.063,0.085,1.978,1.92,0.825,-0.376,1.201,1.321,0.39,0.932,-0.688,-0.953,-0.953,4.483,-0.0,-0.688,-0.498,-0.19,-0.688,-0.498,-0.19,3.438,0.949,4.224,0.259,4.483,23991,12042,11949
203497,Rudy Gobert,2017,1.83,1.801,1.803,-0.002,0.027,0.857,0.483,0.374,-0.118,1.064,0.068,0.996,-0.208,0.077,-0.285,-0.834,0.093,0.093,0.788,0.881,-0.0,-0.834,-0.574,-0.26,-0.834,-0.574,-0.26,-0.138,0.266,3.451,3.454,3.459,-0.005,-0.008,1.733,0.633,1.1,0.895,0.831,0.229,0.602,0.409,0.429,-0.018,-0.299,0.004,0.004,3.561,3.565,0.0,-0.299,0.101,-0.4,-0.299,0.101,-0.4,3.39,1.08,5.281,5.255,5.262,-0.007,0.019,2.59,1.116,1.474,0.777,1.895,0.297,1.598,0.201,0.506,-0.303,-1.133,0.097,0.097,4.446,0.0,-1.133,-0.473,-0.66,-1.133,-0.473,-0.66,3.252,1.346,0.881,3.565,4.446,18485,9229,9256
1938,Manu Ginobili,2017,1.844,1.835,1.829,0.006,0.015,0.598,0.772,-0.174,0.319,0.912,0.214,0.698,0.835,0.816,0.018,-0.272,-0.021,-0.021,2.407,2.386,0.0,-0.272,-0.647,0.375,-0.272,-0.647,0.375,2.561,0.84,1.189,1.19,1.197,-0.007,-0.008,0.09,0.203,-0.113,-0.131,1.238,-0.012,1.25,-0.2,-0.378,0.181,1.148,-0.336,-0.336,2.137,1.801,0.0,1.148,0.215,0.933,1.148,0.215,0.933,2.259,0.264,3.033,3.025,3.026,-0.001,0.007,0.688,0.975,-0.287,0.188,2.15,0.202,1.948,0.635,0.438,0.199,0.876,-0.357,-0.357,4.187,0.0,0.876,-0.432,1.308,0.876,-0.432,1.308,4.82,1.104,2.386,1.801,4.187,11484,5742,5742
201144,Mike Conley,2017,1.236,1.237,1.233,0.004,0.003,-0.28,-0.037,-0.243,0.715,0.798,0.211,0.587,0.622,0.069,0.552,1.355,-0.098,-0.098,3.213,3.115,0.0,1.355,0.555,0.8,1.355,0.555,0.8,1.58,0.082,0.479,0.475,0.467,0.008,0.012,0.526,0.215,0.311,0.172,-0.231,-0.308,0.077,0.156,0.217,-0.062,0.097,0.034,0.034,0.732,0.766,0.0,0.097,0.125,-0.028,0.097,0.125,-0.028,-0.78,0.089,1.715,1.712,1.7,0.012,0.015,0.246,0.178,0.068,0.887,0.567,-0.097,0.664,0.778,0.286,0.49,1.452,-0.064,-0.064,3.881,-0.0,1.452,0.68,0.772,1.452,0.68,0.772,0.8,0.171,3.115,0.766,3.881,16190,8121,8069
201935,James Harden,2017,2.794,2.8,2.801,-0.001,-0.007,1.634,0.603,1.031,-0.064,1.231,0.967,0.264,1.999,1.341,0.657,-0.077,-0.718,-0.718,4.716,3.998,0.0,-0.077,-0.293,0.216,-0.077,-0.293,0.216,-0.012,0.756,-0.812,-0.812,-0.815,0.003,0.003,-0.66,-0.404,-0.256,0.352,-0.507,-0.061,-0.446,0.007,-0.294,0.303,0.179,0.206,0.206,-0.626,-0.42,0.0,0.179,0.179,-0.0,0.179,0.179,-0.0,0.036,-0.358,1.982,1.988,1.986,0.002,-0.004,0.974,0.199,0.775,0.288,0.724,0.906,-0.182,2.006,1.047,0.96,0.102,-0.512,-0.512,3.578,-0.0,0.102,-0.114,0.216,0.102,-0.114,0.216,0.024,0.398,3.998,-0.42,3.578,27130,13575,13555
203109,Jae Crowder,2017,0.256,0.251,0.261,-0.01,-0.005,-0.042,0.064,-0.106,0.114,0.189,0.343,-0.154,0.627,0.595,0.033,0.852,-0.053,-0.053,1.735,1.682,0.0,0.852,0.546,0.306,0.852,0.546,0.306,1.924,0.523,1.854,1.858,1.86,-0.002,-0.006,0.093,0.065,0.028,0.272,1.495,0.069,1.426,-0.139,-0.091,-0.048,0.449,-0.359,-0.359,2.164,1.805,-0.0,0.449,0.601,-0.152,0.449,0.601,-0.152,1.292,-0.048,2.11,2.109,2.121,-0.012,-0.011,0.051,0.129,-0.078,0.386,1.684,0.412,1.272,0.488,0.504,-0.015,1.301,-0.412,-0.412,3.487,0.0,1.301,1.147,0.154,1.301,1.147,0.154,3.216,0.475,1.682,1.805,3.487,21930,10964,10966
202689,Kemba Walker,2017,1.132,1.132,1.129,0.003,0.003,-0.423,-0.058,-0.365,-0.045,1.597,0.54,1.057,0.592,0.022,0.571,1.495,-0.157,-0.157,3.219,3.062,0.0,1.495,0.875,0.62,1.495,0.875,0.62,-2.319,-0.744,-0.387,-0.393,-0.391,-0.002,0.004,0.262,0.17,0.092,-0.423,-0.23,-0.22,-0.01,0.267,0.168,0.099,0.083,0.45,0.45,-0.037,0.413,-0.0,0.083,-0.076,0.159,0.083,-0.076,0.159,-1.115,0.001,0.745,0.739,0.738,0.001,0.007,-0.161,0.112,-0.273,-0.468,1.367,0.32,1.047,0.859,0.19,0.67,1.578,0.293,0.293,3.475,0.0,1.578,0.799,0.779,1.578,0.799,0.779,-3.434,-0.743,3.062,0.413,3.475,23020,11524,11496
202710,Jimmy Butler III,2017,-0.265,-0.273,-0.276,0.003,0.011,-0.269,0.262,-0.531,0.793,-0.8,-0.291,-0.509,1.257,0.787,0.47,0.668,0.21,0.21,1.66,1.87,0.0,0.668,0.531,0.137,0.668,0.531,0.137,-1.411,-0.125,1.148,1.143,1.143,0.0,0.005,0.727,-0.137,0.864,0.187,0.229,0.049,0.18,0.217,0.099,0.117,0.477,-0.287,-0.287,1.842,1.555,-0.0,0.477,0.556,-0.079,0.477,0.556,-0.079,0.404,0.275,0.883,0.87,0.867,0.003,0.016,0.458,0.125,0.333,0.98,-0.571,-0.242,-0.329,1.474,0.886,0.587,1.145,-0.077,-0.077,3.425,0.0,1.145,1.087,0.058,1.145,1.087,0.058,-1.007,0.15,1.87,1.555,3.425,21533,10760,10773
200794,Paul Millsap,2017,0.819,0.838,0.839,-0.001,-0.02,-0.197,0.514,-0.711,0.17,0.866,0.104,0.762,0.219,0.365,-0.144,0.446,-0.762,-0.762,1.484,0.722,0.0,0.446,0.228,0.218,0.446,0.228,0.218,1.698,0.312,1.936,1.935,1.938,-0.003,-0.002,0.932,-0.149,1.081,0.385,0.621,-0.116,0.737,0.123,0.047,0.076,0.58,-0.173,-0.173,2.639,2.466,0.0,0.58,0.073,0.507,0.58,0.073,0.507,1.049,0.494,2.755,2.773,2.777,-0.004,-0.022,0.735,0.365,0.37,0.555,1.487,-0.012,1.499,0.342,0.412,-0.068,1.026,-0.935,-0.935,3.188,0.0,1.026,0.301,0.725,1.026,0.301,0.725,2.747,0.806,0.722,2.466,3.188,22411,11244,11167
201988,Patty Mills,2017,2.607,2.609,2.609,0.0,-0.002,-0.067,-0.58,0.513,0.587,2.089,0.663,1.426,-0.309,-0.288,-0.022,0.311,-0.1,-0.1,2.609,2.509,0.0,0.311,-0.034,0.345,0.311,-0.034,0.345,4.402,0.278,-0.161,-0.168,-0.16,-0.008,-0.001,-0.249,-0.148,-0.101,-0.161,0.25,0.202,0.048,-0.166,-0.181,0.015,0.713,0.221,0.221,0.386,0.607,0.0,0.713,0.219,0.494,0.713,0.219,0.494,1.619,0.18,2.446,2.441,2.449,-0.008,-0.003,-0.316,-0.728,0.412,0.426,2.339,0.865,1.474,-0.475,-0.469,-0.007,1.024,0.121,0.121,3.116,0.0,1.024,0.185,0.839,1.024,0.185,0.839,6.021,0.458,2.509,0.607,3.116,15688,7850,7838
201599,DeAndre Jordan,2017,2.274,2.28,2.275,0.005,-0.001,1.042,-0.079,1.121,1.205,0.028,-0.401,0.429,-1.138,0.422,-1.56,0.377,0.566,0.566,1.513,2.079,0.0,0.377,-0.097,0.474,0.377,-0.097,0.474,1.59,1.07,1.179,1.177,1.178,-0.001,0.001,0.811,0.557,0.254,-0.005,0.372,-0.012,0.384,0.437,0.399,0.035,-0.586,-0.064,-0.064,1.03,0.966,-0.0,-0.586,-0.324,-0.262,-0.586,-0.324,-0.262,-1.015,0.244,3.453,3.457,3.453,0.004,0.0,1.853,0.478,1.375,1.2,0.4,-0.413,0.813,-0.701,0.821,-1.525,-0.209,0.502,0.502,3.045,-0.001,-0.209,-0.421,0.212,-0.209,-0.421,0.212,0.575,1.314,2.079,0.966,3.044,22177,11092,11085
201976,Patrick Beverley,2017,0.735,0.737,0.734,0.003,0.001,0.022,0.122,-0.1,-0.306,1.018,0.45,0.568,-0.175,-0.518,0.342,0.628,0.69,0.69,1.188,1.878,-0.0,0.628,0.508,0.12,0.628,0.508,0.12,2.846,0.267,0.635,0.638,0.636,0.002,-0.001,-0.214,0.039,-0.253,-0.056,0.906,-0.4,1.306,0.1,0.311,-0.211,0.66,-0.359,-0.359,1.395,1.036,0.0,0.66,-0.086,0.746,0.66,-0.086,0.746,-0.194,-0.256,1.37,1.375,1.37,0.005,0.0,-0.192,0.161,-0.353,-0.362,1.924,0.05,1.874,-0.075,-0.207,0.131,1.288,0.331,0.331,2.914,0.0,1.288,0.422,0.866,1.288,0.422,0.866,2.652,0.011,1.878,1.036,2.914,18357,9208,9149
201980,Danny Green,2017,-0.419,-0.425,-0.422,-0.003,0.003,-0.408,-0.121,-0.287,0.317,-0.331,-0.075,-0.256,-0.193,-0.186,-0.009,0.622,0.742,0.742,0.01,0.752,0.0,0.622,0.371,0.251,0.622,0.371,0.251,0.164,-0.27,1.888,1.882,1.881,0.001,0.007,0.821,0.22,0.601,0.665,0.395,0.084,0.311,0.611,0.537,0.074,-0.069,-0.303,-0.303,2.43,2.127,0.0,-0.069,0.104,-0.173,-0.069,0.104,-0.173,0.494,0.431,1.469,1.457,1.459,-0.002,0.01,0.413,0.099,0.314,0.982,0.064,0.009,0.055,0.418,0.351,0.065,0.553,0.439,0.439,2.879,0.0,0.553,0.475,0.078,0.553,0.475,0.078,0.658,0.161,0.752,2.127,2.879,17503,8744,8759
203114,Khris Middleton,2017,1.624,1.643,1.643,0.0,-0.019,0.061,0.094,-0.033,0.75,0.832,-0.4,1.232,0.159,-0.147,0.306,-0.001,-0.299,-0.299,1.782,1.483,-0.0,-0.001,-0.272,0.271,-0.001,-0.272,0.271,1.87,0.331,0.652,0.646,0.651,-0.005,0.001,-0.492,-0.307,-0.185,0.039,1.104,-0.042,1.146,-0.063,-0.008,-0.053,1.139,-0.376,-0.376,1.728,1.352,0.0,1.139,0.544,0.595,1.139,0.544,0.595,0.054,-0.109,2.276,2.289,2.294,-0.005,-0.018,-0.431,-0.213,-0.218,0.789,1.936,-0.442,2.378,0.096,-0.155,0.253,1.138,-0.675,-0.675,2.835,0.0,1.138,0.272,0.866,1.138,0.272,0.866,1.924,0.222,1.483,1.352,2.835,15374,7697,7677
202326,DeMarcus Cousins,2017,2.145,2.155,2.154,0.001,-0.009,1.73,1.702,0.028,-0.753,1.177,0.247,0.93,1.093,0.964,0.13,-0.786,-0.931,-0.931,2.452,1.521,0.0,-0.786,0.09,-0.876,-0.786,0.09,-0.876,1.96,1.1,-0.509,-0.507,-0.507,0.0,-0.002,0.268,0.288,-0.02,-0.306,-0.469,-0.269,-0.2,0.375,0.382,-0.007,0.703,0.6,0.6,0.569,1.169,0.0,0.703,0.239,0.464,0.703,0.239,0.464,-1.007,0.082,1.636,1.648,1.647,0.001,-0.011,1.998,1.99,0.008,-1.059,0.708,-0.022,0.73,1.468,1.346,0.123,-0.083,-0.331,-0.331,2.69,0.0,-0.083,0.329,-0.412,-0.083,0.329,-0.412,0.953,1.182,1.521,1.169,2.69,19036,9540,9496
203476,Gorgui Dieng,2017,1.829,1.815,1.818,-0.003,0.011,0.527,-0.247,0.774,0.392,0.899,-0.284,1.183,-0.059,-0.45,0.391,-0.211,-0.423,-0.423,1.559,1.136,0.0,-0.211,0.036,-0.247,-0.211,0.036,-0.247,2.288,0.002,0.079,0.082,0.076,0.006,0.003,0.19,-0.042,0.232,0.138,-0.252,-0.019,-0.233,0.616,0.581,0.034,0.699,0.135,0.135,1.394,1.529,0.0,0.699,0.36,0.339,0.699,0.36,0.339,-1.608,-0.385,1.908,1.896,1.894,0.002,0.014,0.717,-0.289,1.006,0.53,0.647,-0.303,0.95,0.557,0.131,0.425,0.488,-0.288,-0.288,2.665,0.0,0.488,0.396,0.092,0.488,0.396,0.092,0.68,-0.383,1.136,1.529,2.665,18997,9506,9491
201567,Kevin Love,2017,1.303,1.323,1.336,-0.013,-0.033,-0.261,-0.369,0.108,0.425,1.172,0.153,1.019,0.427,0.126,0.298,-0.2,0.361,0.361,1.53,1.891,0.0,-0.2,-0.387,0.187,-0.2,-0.387,0.187,1.511,-0.081,0.174,0.16,0.157,0.003,0.017,-0.668,-0.051,-0.617,0.174,0.651,-0.117,0.768,0.501,0.441,0.061,-0.199,0.288,0.288,0.476,0.764,0.0,-0.199,0.126,-0.325,-0.199,0.126,-0.325,-1.023,-0.388,1.477,1.482,1.493,-0.011,-0.016,-0.929,-0.42,-0.509,0.599,1.823,0.036,1.787,0.928,0.567,0.359,-0.399,0.649,0.649,2.655,-0.0,-0.399,-0.261,-0.138,-0.399,-0.261,-0.138,0.488,-0.469,1.891,0.764,2.655,21408,10705,10703
201568,Danilo Gallinari,2017,0.259,0.257,0.258,-0.001,0.001,0.063,0.205,-0.142,-0.298,0.493,-0.189,0.682,1.34,1.163,0.179,0.543,-0.315,-0.315,2.142,1.827,-0.0,0.543,0.345,0.198,0.543,0.345,0.198,-1.401,-0.096,-0.236,-0.237,-0.228,-0.009,-0.008,-0.552,0.087,-0.639,-0.17,0.494,0.152,0.342,0.353,0.239,0.115,-0.207,0.747,0.747,-0.09,0.657,0.0,-0.207,-0.007,-0.2,-0.207,-0.007,-0.2,-0.152,-0.11,0.023,0.02,0.03,-0.01,-0.007,-0.489,0.292,-0.781,-0.468,0.987,-0.037,1.024,1.693,1.402,0.294,0.336,0.432,0.432,2.484,-0.0,0.336,0.338,-0.002,0.336,0.338,-0.002,-1.553,-0.206,1.827,0.657,2.484,15885,7939,7946
