player_id,player_name,Latest_Year,oTS,oFT,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
101106,Andrew Bogut,2026,-0.23,,-1.75,-1.31,-0.44,0.04,3.86,,-0.21,-0.37,0.16,1.79,-1.7,6.23,4.53,1.03,,,,,-1.71,1.58,75800,37876,37924
201933,Blake Griffin,2026,2.58,,0.25,0.26,-0.0,0.48,-0.33,,0.51,-0.06,0.57,0.34,3.45,1.04,4.49,0.66,,,,,0.73,0.85,93822,46969,46853
2403,Nene,2026,1.95,,-1.22,-0.75,-0.46,-0.38,1.68,,0.77,0.46,0.31,1.97,-0.48,4.95,4.47,-0.3,,,,,-1.6,2.74,97536,48861,48675
1628401,Derrick White,2026,1.73,,1.24,0.52,0.72,-1.23,2.48,,-0.12,-0.67,0.55,0.25,1.91,2.56,4.47,0.12,,,,,0.01,0.13,66854,33444,33410
1630529,Herbert Jones,2026,1.39,,0.74,0.67,0.08,-0.58,0.96,,1.66,1.15,0.52,0.18,1.29,3.18,4.47,0.12,,,,,0.16,1.84,35682,17842,17840
201950,Jrue Holiday,2026,1.87,,1.15,0.35,0.8,-0.13,0.94,,0.31,0.08,0.24,0.49,2.74,1.72,4.46,-0.17,,,,,1.02,0.8,140591,70385,70206
204,Jeff Hornacek,2026,2.25,,1.74,0.86,0.89,-0.36,0.77,,0.0,-0.29,0.3,0.8,3.86,0.56,4.42,-0.78,,,,,1.38,0.8,31814,15916,15898
201142,Kevin Durant,2026,4.79,,0.13,-0.08,0.21,-0.4,0.55,,-0.91,-0.4,-0.51,0.28,4.34,-0.01,4.34,-0.1,,,,,-0.27,-0.63,173263,86550,86713
959,Steve Nash,2026,4.73,,1.26,-0.42,1.69,-0.94,-0.09,,0.08,0.38,-0.3,-0.62,5.19,-0.86,4.34,-0.08,,,,,0.32,-0.54,146187,73242,72945
893,Michael Jordan,2026,0.59,,2.76,1.09,1.68,0.77,1.24,,0.18,-0.17,0.36,-0.77,3.3,1.01,4.31,-0.46,,,,,3.53,-0.59,41508,20766,20742
717,Arvydas Sabonis,2026,1.36,,-0.86,-0.93,0.07,-0.79,3.04,,-0.12,-0.03,-0.08,1.07,-0.29,4.59,4.3,0.6,,,,,-1.65,0.95,35407,17841,17566
202710,Jimmy Butler,2026,0.7,,1.18,0.54,0.64,0.92,0.33,,0.85,0.76,0.09,0.22,2.85,1.36,4.21,0.01,,,,,2.1,1.07,115906,57909,57997
101161,Amir Johnson,2026,-0.2,,-0.3,-0.28,-0.02,1.64,3.22,,0.05,0.07,-0.03,-0.19,0.47,3.7,4.17,-0.05,,,,,1.34,-0.14,70362,35124,35238
224,Eddie Jones,2026,1.06,,0.47,0.06,0.43,-0.66,1.35,,1.36,0.82,0.54,0.07,1.12,3.02,4.14,0.49,,,,,-0.19,1.43,106259,53175,53084
201935,James Harden,2026,4.88,,0.46,0.41,0.06,-0.28,-0.24,,0.06,0.16,-0.09,-0.77,5.23,-1.1,4.13,0.02,,,,,0.18,-0.71,168046,84076,83970
1629674,Neemias Queta,2026,-0.32,,0.13,0.44,-0.31,1.54,1.68,,0.28,0.5,-0.21,0.36,1.56,2.55,4.11,0.44,,,,,1.67,0.64,12663,6320,6343
1902,Jeff Foster,2026,-2.05,,-0.47,-0.19,-0.28,2.9,1.56,,-0.08,-0.22,0.15,1.97,0.3,3.71,4.01,0.18,,,,,2.43,1.89,59089,29432,29657
1885,Lamar Odom,2026,0.75,,-0.12,0.13,-0.23,0.06,2.91,,-0.7,-0.48,-0.23,0.82,0.97,3.0,3.96,0.24,,,,,-0.06,0.12,120577,60305,60272
203500,Steven Adams,2026,-0.47,,-0.98,-0.61,-0.38,4.82,0.79,,-1.29,-0.01,-1.28,1.85,2.55,1.4,3.95,-0.77,,,,,3.84,0.56,82780,41447,41333
448,Bo Outlaw,2026,-0.2,,-1.55,-0.95,-0.59,1.26,3.76,,1.68,0.71,0.95,-0.8,-0.42,4.35,3.93,-0.22,,,,,-0.29,0.88,63304,31649,31655
200746,LaMarcus Aldridge,2026,0.23,,0.78,0.46,0.3,1.0,1.17,,-0.64,-0.17,-0.46,1.14,1.58,2.3,3.88,0.2,,,,,1.78,0.5,135680,67914,67766
96,Detlef Schrempf,2026,2.72,,0.12,-0.13,0.25,0.5,1.46,,-0.29,-0.5,0.18,-0.13,3.07,0.77,3.84,-0.54,,,,,0.62,-0.42,31691,15893,15798
201144,Mike Conley,2026,1.48,,1.98,1.09,0.88,-0.3,-0.3,,0.67,0.24,0.43,0.06,3.59,0.24,3.83,0.24,,,,,1.68,0.73,143188,71690,71498
49,Gheorghe Muresan,2026,1.29,,-1.52,-0.71,-0.82,0.77,2.13,,0.18,0.4,-0.21,0.6,-0.05,3.83,3.78,0.33,,,,,-0.75,0.78,7790,3909,3881
764,David Robinson,2026,0.42,,-0.83,-0.86,0.03,-0.47,3.41,,0.32,0.08,0.24,-0.01,-0.68,4.46,3.78,0.94,,,,,-1.3,0.31,47442,23790,23652
203991,Clint Capela,2026,-1.61,,-0.67,-0.59,-0.09,2.74,2.54,,-0.61,-0.01,-0.6,1.22,0.04,3.7,3.74,0.13,,,,,2.07,0.61,74166,36987,37179
1905,Andrei Kirilenko,2026,1.18,,-0.67,-0.89,0.22,1.07,1.32,,1.31,0.4,0.9,-0.35,1.4,2.34,3.74,-0.12,,,,,0.4,0.96,88940,44409,44531
1627783,Pascal Siakam,2026,2.02,,0.86,0.5,0.35,-0.17,0.41,,-0.17,-0.22,0.06,0.6,2.66,1.03,3.69,0.14,,,,,0.69,0.43,87065,43550,43515
1628378,Donovan Mitchell,2026,2.41,,1.83,0.99,0.83,-0.62,-0.98,,0.22,0.37,-0.15,0.4,3.87,-0.19,3.68,0.42,,,,,1.21,0.62,83062,41577,41485
1631217,Moussa Diabate,2026,-1.7,,-0.64,0.07,-0.69,3.8,0.6,,0.85,0.07,0.79,0.13,2.24,1.43,3.67,0.63,,,,,3.16,0.98,13353,6653,6700
2203,Shane Battier,2026,0.43,,0.43,0.09,0.35,0.11,2.15,,0.77,0.35,0.43,-0.26,1.23,2.42,3.65,0.02,,,,,0.54,0.51,110956,55516,55440
200794,Paul Millsap,2026,0.55,,-0.45,-0.28,-0.17,1.54,0.95,,0.84,0.02,0.83,0.4,1.27,2.33,3.59,-0.24,,,,,1.09,1.24,117501,58833,58668
297,Alonzo Mourning,2026,1.45,,-1.47,-0.43,-1.03,0.42,4.97,,-1.21,-0.48,-0.74,-0.27,-0.53,4.1,3.57,-0.32,,,,,-1.05,-1.48,56545,28291,28254
467,Jason Kidd,2026,1.06,,0.9,-0.14,1.06,0.02,0.85,,0.88,0.39,0.47,0.23,1.8,1.75,3.55,-0.39,,,,,0.92,1.11,166583,83486,83097
1626157,Karl-Anthony Towns,2026,3.71,,-0.16,0.12,-0.29,1.2,-0.76,,-0.97,-0.53,-0.44,0.25,4.59,-1.05,3.54,0.27,,,,,1.04,-0.72,96944,48563,48381
1713,Vince Carter,2026,1.35,,1.52,0.61,0.9,-0.51,0.95,,-0.03,-0.06,0.01,0.28,2.46,1.04,3.5,-0.06,,,,,1.01,0.25,174666,87504,87162
345,Terry Porter,2026,2.09,,0.17,-0.2,0.37,-0.47,1.67,,0.3,0.28,0.02,0.25,1.88,1.62,3.5,-0.51,,,,,-0.3,0.55,34191,17135,17056
1630193,Immanuel Quickley,2026,0.26,,1.0,1.06,-0.07,-0.37,2.32,,0.18,0.1,0.09,0.02,1.14,2.33,3.47,0.06,,,,,0.63,0.2,41856,20941,20915
1629026,Kenrich Williams,2026,0.11,,-0.16,0.05,-0.22,1.26,0.32,,1.36,0.61,0.75,0.29,1.3,2.13,3.43,0.25,,,,,1.1,1.65,35649,17756,17893
202703,Nikola Mirotic,2026,1.9,,0.02,-0.2,0.21,0.09,1.43,,-0.37,0.22,-0.59,-0.03,2.23,1.2,3.42,0.38,,,,,0.11,-0.4,30252,15150,15102
2397,Yao Ming,2026,1.86,,-1.89,-1.01,-0.87,-0.01,4.46,,-1.7,-0.71,-0.98,0.88,-1.22,4.63,3.41,-0.19,,,,,-1.9,-0.82,58043,29080,28963
1627832,Fred VanVleet,2026,0.2,,1.15,1.06,0.09,-0.14,1.26,,1.24,0.09,1.17,-0.74,1.61,1.8,3.41,0.44,,,,,1.01,0.5,68342,34213,34129
2738,Andre Iguodala,2026,0.54,,0.38,0.27,0.12,-0.61,2.03,,1.32,0.62,0.69,-0.05,0.83,2.56,3.39,-0.22,,,,,-0.23,1.27,149873,74952,74921
1897,Metta World Peace,2026,-0.05,,0.07,0.51,-0.44,0.17,1.62,,1.16,0.43,0.73,0.14,0.36,3.03,3.39,0.28,,,,,0.24,1.3,117391,58661,58730
101236,Chuck Hayes,2026,-0.84,,-0.15,-0.44,0.29,0.6,2.07,,0.49,0.38,0.09,0.92,-0.53,3.93,3.39,0.3,,,,,0.45,1.41,44412,22074,22338
201143,Al Horford,2026,1.79,,0.12,-0.13,0.24,-0.96,2.13,,-1.05,-0.16,-0.89,0.77,1.11,2.23,3.35,0.55,,,,,-0.84,-0.28,142195,71218,70977
201588,George Hill,2026,0.82,,0.93,0.63,0.29,0.32,1.59,,-0.2,0.03,-0.22,0.43,2.08,1.27,3.35,-0.54,,,,,1.25,0.23,93424,46706,46718
1629029,Luka Doncic,2026,4.17,,0.6,-0.19,0.77,-0.73,-0.61,,-0.61,0.02,-0.64,0.29,4.47,-1.13,3.34,0.23,,,,,-0.13,-0.32,72890,36473,36417
203932,Aaron Gordon,2026,1.48,,0.16,0.31,-0.15,0.54,0.82,,-0.25,0.08,-0.34,0.71,2.15,1.19,3.34,-0.12,,,,,0.7,0.46,88337,44147,44190
203490,Otto Porter Jr.,2026,1.36,,0.46,0.23,0.22,0.43,-1.03,,1.49,0.81,0.67,0.38,2.51,0.82,3.33,0.24,,,,,0.89,1.87,53493,26765,26728
203076,Anthony Davis,2026,0.78,,0.02,-0.31,0.34,0.27,1.41,,-0.22,0.07,-0.28,1.06,0.82,2.47,3.29,-0.03,,,,,0.29,0.84,109597,54839,54758
200768,Kyle Lowry,2026,1.7,,0.37,0.29,0.07,0.03,-0.31,,1.69,0.06,1.64,-0.51,1.97,1.31,3.29,0.32,,,,,0.4,1.18,143646,71860,71786
2572,Josh Howard,2026,0.81,,0.57,0.23,0.34,0.98,0.53,,0.31,0.32,-0.02,0.17,2.17,1.06,3.23,-0.14,,,,,1.55,0.48,57529,28751,28778
2736,Luol Deng,2026,0.35,,0.57,0.14,0.42,0.51,1.5,,-0.07,0.38,-0.45,0.64,1.46,1.73,3.2,-0.3,,,,,1.08,0.57,116306,58158,58148
1641709,Ausar Thompson,2026,-0.81,,-0.15,-0.12,-0.03,1.44,1.58,,1.37,0.44,0.94,0.21,0.23,2.95,3.18,-0.46,,,,,1.29,1.58,19650,9760,9890
2754,Tony Allen,2026,-0.3,,-1.27,-0.28,-0.98,1.51,1.22,,2.76,1.66,1.11,-0.32,-0.37,3.54,3.17,-0.43,,,,,0.24,2.44,66873,33165,33708
203496,Robert Covington,2026,0.13,,-0.1,0.2,-0.31,0.05,1.14,,1.37,0.62,0.75,0.32,0.18,2.99,3.16,0.25,,,,,-0.05,1.69,69952,35015,34937
389,Toni Kukoc,2026,2.12,,0.31,-0.44,0.75,-0.44,1.09,,0.57,0.59,-0.03,-0.36,2.21,0.95,3.15,-0.14,,,,,-0.13,0.21,57875,29015,28860
200750,Brandon Roy,2026,0.88,,1.2,0.86,0.35,0.77,-0.31,,0.57,-0.1,0.66,-0.14,3.32,-0.18,3.14,0.17,,,,,1.97,0.43,41341,20689,20652
1628386,Jarrett Allen,2026,1.22,,-1.06,-0.88,-0.19,2.09,2.08,,-0.49,0.29,-0.76,-0.43,1.53,1.6,3.13,-0.28,,,,,1.03,-0.92,71307,35642,35665
1628389,Bam Adebayo,2026,0.65,,-0.24,-0.1,-0.15,-0.66,1.35,,-0.14,0.18,-0.32,1.93,-0.28,3.4,3.12,0.23,,,,,-0.9,1.79,78259,39136,39123
1630700,Dyson Daniels,2026,0.94,,0.05,-0.03,0.08,0.03,0.52,,1.54,0.75,0.79,0.21,0.89,2.22,3.11,-0.18,,,,,0.08,1.75,31210,15562,15648
1630631,Jose Alvarado,2026,0.14,,0.45,0.54,-0.09,0.51,0.77,,1.29,0.43,0.88,-0.16,1.26,1.85,3.11,0.11,,,,,0.96,1.13,23721,11858,11863
2760,Anderson Varejao,2026,-1.2,,-0.09,-0.16,0.07,1.75,0.6,,1.05,0.0,1.05,0.9,0.26,2.83,3.09,0.08,,,,,1.66,1.95,55349,27563,27786
203935,Marcus Smart,2026,0.52,,0.6,0.39,0.21,-0.32,0.09,,1.78,0.4,1.37,0.27,0.98,2.08,3.06,0.12,,,,,0.28,2.05,82660,41250,41410
203994,Jusuf Nurkic,2026,-0.71,,-1.27,-0.79,-0.49,1.21,2.2,,-0.76,-0.12,-0.65,2.1,-1.41,4.45,3.04,0.27,,,,,-0.06,1.34,62977,31496,31481
203096,Jared Sullinger,2026,-0.96,,0.13,0.37,-0.24,1.62,0.76,,-0.37,-0.06,-0.31,0.88,1.0,2.05,3.04,0.98,,,,,1.75,0.51,25486,12789,12697
202681,Kyrie Irving,2026,3.02,,1.57,0.72,0.86,-0.34,-0.42,,0.35,0.24,0.1,-1.27,4.28,-1.25,3.04,0.13,,,,,1.23,-0.92,106307,53228,53079
1641726,Dereck Lively II,2026,0.59,,-0.32,-0.72,0.39,0.74,1.33,,-0.0,0.24,-0.24,0.39,1.19,1.84,3.02,0.29,,,,,0.42,0.39,9174,4584,4590
1630549,Day'Ron Sharpe,2026,-0.73,,-1.63,-0.53,-1.11,3.33,0.86,,0.6,0.68,-0.07,0.35,1.05,1.96,3.01,0.23,,,,,1.7,0.95,15622,7818,7804
1631106,Tari Eason,2026,-1.56,,-0.91,-0.27,-0.66,3.0,1.0,,0.24,0.23,0.02,0.85,0.84,2.16,3.0,0.38,,,,,2.09,1.09,21124,10514,10610
201937,Ricky Rubio,2026,0.57,,0.75,0.12,0.64,0.05,-0.41,,2.09,0.81,1.28,0.25,0.97,2.01,2.98,-0.32,,,,,0.8,2.34,82127,41087,41040
1503,Tracy McGrady,2026,1.49,,2.0,0.37,1.63,-0.39,0.09,,-0.1,-0.01,-0.1,-0.47,3.38,-0.42,2.96,0.34,,,,,1.61,-0.57,114788,57431,57357
2730,Dwight Howard,2026,2.21,,-2.95,-1.5,-1.47,1.74,1.9,,-1.01,-0.1,-0.89,0.94,0.64,2.29,2.93,0.1,,,,,-1.21,-0.07,150493,75377,75116
203460,Andre Roberson,2026,-0.11,,-0.41,-0.2,-0.21,0.42,2.08,,1.14,0.53,0.61,0.37,-0.55,3.47,2.92,-0.57,,,,,0.01,1.51,26909,13376,13533
896,Tim Hardaway,2026,0.79,,1.83,0.44,1.39,-0.61,0.09,,0.72,0.37,0.35,-0.73,2.6,0.29,2.89,0.8,,,,,1.22,-0.01,50058,25066,24992
1642844,Dylan Harper,2026,-0.4,,0.36,0.72,-0.36,0.89,1.5,,-0.21,0.03,-0.23,0.58,0.71,2.17,2.87,0.15,,,,,1.25,0.37,6323,3164,3159
202689,Kemba Walker,2026,1.28,,2.13,1.18,0.95,-0.7,-0.26,,-0.01,-0.16,0.16,0.47,2.86,0.02,2.87,-0.04,,,,,1.43,0.46,96264,48131,48133
64,Sam Perkins,2026,1.45,,0.65,0.28,0.37,-0.99,0.83,,0.53,0.43,0.09,0.87,0.96,1.89,2.86,-0.48,,,,,-0.34,1.4,25694,12914,12780
202335,Patrick Patterson,2026,0.37,,0.73,0.42,0.31,0.54,0.65,,0.14,0.16,-0.02,-0.15,2.15,0.71,2.86,0.58,,,,,1.27,-0.01,57049,28500,28549
2222,Gerald Wallace,2026,0.57,,-0.67,-0.53,-0.14,0.66,0.92,,1.32,0.46,0.85,0.04,0.71,2.14,2.85,0.01,,,,,-0.01,1.36,91609,45779,45830
1630217,Desmond Bane,2026,1.28,,0.93,0.7,0.22,0.74,0.05,,-0.16,0.1,-0.27,-0.13,3.19,-0.4,2.79,0.08,,,,,1.67,-0.29,49617,24864,24753
397,Reggie Miller,2026,2.41,,1.19,0.56,0.65,-0.94,0.4,,0.3,-0.32,0.62,-0.67,3.03,-0.24,2.79,0.1,,,,,0.25,-0.37,85056,42626,42430
201567,Kevin Love,2026,0.93,,-0.53,-0.73,0.2,1.58,0.59,,-1.42,-0.81,-0.61,1.49,1.9,0.87,2.76,0.12,,,,,1.05,0.07,110369,55289,55080
201168,Tiago Splitter,2026,0.26,,-0.68,-0.32,-0.36,-0.29,2.25,,0.2,-0.37,0.57,0.47,-0.5,3.25,2.75,0.54,,,,,-0.97,0.67,26210,13107,13103
951,Ray Allen,2026,3.26,,0.88,0.27,0.61,0.11,-0.99,,0.0,0.37,-0.38,-0.73,4.32,-1.57,2.75,0.22,,,,,0.99,-0.73,169662,84965,84697
1740,Rashard Lewis,2026,2.56,,0.88,0.67,0.21,-1.11,0.64,,-0.25,0.2,-0.46,-0.08,2.38,0.37,2.75,0.11,,,,,-0.23,-0.33,125288,62737,62551
965,Derek Fisher,2026,0.2,,1.06,0.35,0.73,-0.55,0.03,,1.39,0.02,1.35,0.54,1.07,1.65,2.72,0.05,,,,,0.51,1.93,123616,61912,61704
203512,Lucas Nogueira,2026,0.7,,0.15,-0.08,0.23,-0.25,2.53,,-0.2,0.24,-0.43,-0.32,0.63,2.09,2.72,0.11,,,,,-0.1,-0.52,6671,3333,3338
17,Clyde Drexler,2026,0.84,,0.81,-0.01,0.83,-0.31,0.91,,-0.05,-0.2,0.15,0.61,1.99,0.73,2.71,-0.1,,,,,0.5,0.56,17783,8905,8878
65,Greg Minor,2026,-1.08,,0.46,0.16,0.31,0.68,0.63,,1.73,1.13,0.6,-0.22,0.14,2.56,2.69,0.49,,,,,1.14,1.51,9211,4607,4604
166,Ron Harper,2026,-1.47,,0.52,0.26,0.28,0.94,1.78,,0.5,-0.06,0.55,0.16,0.26,2.42,2.68,0.25,,,,,1.46,0.66,30317,15135,15182
1628969,Mikal Bridges,2026,1.27,,0.54,0.06,0.47,-0.57,1.1,,0.58,0.61,-0.02,-0.06,1.22,1.46,2.68,-0.18,,,,,-0.03,0.52,85770,42865,42905
1628371,Jonathan Isaac,2026,-2.02,,0.08,-0.02,0.1,1.38,1.78,,1.33,0.62,0.7,0.62,-0.78,3.46,2.68,-0.49,,,,,1.46,1.95,24308,12111,12197
2045,Hedo Turkoglu,2026,1.68,,0.76,0.29,0.49,-1.11,1.21,,-0.37,-0.32,-0.05,0.17,1.99,0.66,2.65,0.31,,,,,-0.35,-0.2,100157,50181,49976
1642864,Hugo González,2026,0.0,,-0.14,0.38,-0.52,0.85,1.18,,0.6,0.3,0.3,0.02,1.02,1.6,2.62,0.11,,,,,0.71,0.62,4197,2087,2110
1627751,Jakob Poeltl,2026,0.45,,-0.53,-0.58,0.05,1.75,-0.3,,0.12,0.37,-0.25,0.74,1.49,1.13,2.62,0.39,,,,,1.22,0.86,58369,29158,29211
1641744,Zach Edey,2026,-0.21,,-1.38,-0.58,-0.8,2.13,1.33,,-0.9,-0.43,-0.49,1.02,0.68,1.93,2.61,0.62,,,,,0.75,0.12,7113,3553,3560
1628449,Chris Boucher,2026,-0.53,,0.32,0.34,-0.02,2.24,0.68,,0.52,0.33,0.18,-0.93,2.28,0.32,2.59,0.29,,,,,2.56,-0.41,29172,14557,14615
1627734,Domantas Sabonis,2026,1.07,,-1.12,-0.63,-0.51,1.12,-0.04,,0.07,0.05,0.02,1.28,0.54,2.05,2.59,0.21,,,,,0.0,1.35,82123,41116,41007
2547,Chris Bosh,2026,2.47,,-0.3,-0.41,0.1,-0.31,1.24,,-0.64,-0.14,-0.5,0.14,0.83,1.7,2.53,-0.07,,,,,-0.61,-0.5,119100,59702,59398
201600,Omer Asik,2026,-0.97,,-1.42,-0.43,-0.99,1.56,2.5,,-1.56,-0.62,-0.94,2.14,-0.91,3.42,2.51,0.26,,,,,0.14,0.58,35012,17470,17542
1513,Scot Pollard,2026,-1.95,,-1.04,-0.56,-0.47,1.87,2.07,,0.27,-0.08,0.34,0.64,-0.85,3.33,2.48,0.62,,,,,0.83,0.91,31161,15540,15621
1630595,Cade Cunningham,2026,1.84,,-0.08,-0.05,-0.05,0.78,-0.66,,0.32,0.01,0.31,0.32,1.84,0.64,2.48,-0.04,,,,,0.7,0.64,37758,18880,18878
1628374,Lauri Markkanen,2026,1.29,,0.01,0.15,-0.14,0.73,0.44,,-0.95,-0.12,-0.83,0.85,2.01,0.44,2.45,0.08,,,,,0.74,-0.1,61323,30667,30656
1642851,Kon Knueppel,2026,1.07,,0.02,0.42,-0.39,0.53,0.76,,-1.05,-0.95,-0.1,0.9,1.76,0.68,2.44,0.21,,,,,0.55,-0.15,10229,5125,5104
202339,Eric Bledsoe,2026,1.56,,-0.05,0.12,-0.16,-0.65,0.5,,1.17,1.11,0.07,-0.18,1.05,1.38,2.43,0.08,,,,,-0.7,0.99,83209,41595,41614
966,Jerome Williams,2026,-1.18,,-0.64,-0.38,-0.25,2.97,0.41,,0.87,0.33,0.53,-0.09,0.75,1.65,2.41,0.07,,,,,2.33,0.78,44999,22410,22589
1629011,Mitchell Robinson,2026,-1.67,,-1.3,-0.38,-0.94,3.72,1.2,,-0.17,0.32,-0.5,0.33,0.7,1.71,2.41,0.3,,,,,2.42,0.16,36692,18288,18404
