player_id,player_name,Latest_Year,oTS,oFT,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
204060,Joe Ingles,2021,0.73,0.09,-0.49,-0.42,-0.08,-0.14,1.19,-0.1,0.49,0.34,0.15,0.52,0.5,1.81,2.3,0.0,-0.78,1.28,-0.17,1.98,-0.63,1.01,18353,9179,9174
1629027,Trae Young,2021,4.46,1.31,0.82,-0.08,0.9,0.17,-1.58,-0.45,-0.91,-0.38,-0.53,-0.92,5.18,-2.92,2.26,0.22,-0.19,5.37,-0.46,-2.46,0.99,-1.83,19918,9972,9946
1629627,Zion Williamson,2021,1.72,0.36,-0.74,-0.61,-0.13,1.4,0.23,0.43,0.17,0.21,-0.05,0.06,1.8,0.38,2.19,-0.65,0.9,0.9,0.04,0.34,0.66,0.23,11157,5588,5569
203471,Dennis Schroder,2021,0.86,0.64,-0.21,-0.18,-0.04,-0.2,1.67,0.11,0.51,-0.12,0.63,-0.08,0.33,1.86,2.19,-0.36,-0.61,0.94,-0.29,2.15,-0.41,0.43,17653,8817,8836
1629611,Terance Mann,2021,0.28,-0.06,0.31,0.23,0.08,0.16,1.35,-0.19,-0.12,-0.18,0.06,-0.02,1.13,1.02,2.15,0.19,0.47,0.66,-0.54,1.56,0.47,-0.14,8079,4000,4079
201976,Patrick Beverley,2021,-0.25,0.07,0.08,0.26,-0.18,0.65,1.05,-0.29,1.07,0.01,1.06,0.09,0.14,1.99,2.13,-0.56,0.09,0.05,0.75,1.24,0.73,1.16,10624,5303,5321
1626174,Christian Wood,2021,1.54,0.17,-0.68,-0.32,-0.35,0.2,1.4,0.31,-0.29,0.18,-0.49,-0.08,0.96,1.17,2.12,0.03,0.13,0.83,-0.22,1.39,-0.48,-0.37,10680,5346,5334
1628978,Donte DiVincenzo,2021,0.82,-0.09,0.31,0.21,0.1,0.4,-0.08,0.07,0.44,0.6,-0.16,0.36,1.47,0.65,2.11,-0.14,0.19,1.28,0.26,0.39,0.71,0.8,15224,7621,7603
1628384,OG Anunoby,2021,1.25,-0.35,-0.14,0.19,-0.35,-0.92,1.15,0.2,0.79,0.6,0.21,-0.24,0.18,1.92,2.1,0.21,-0.89,1.07,-0.47,2.39,-1.06,0.55,16004,7996,8008
203939,Dwight Powell,2021,1.04,-0.06,-0.42,-0.39,-0.04,0.26,1.33,-0.0,0.4,0.17,0.23,-0.47,0.56,1.54,2.1,-0.04,0.33,0.23,-0.14,1.68,-0.16,-0.07,8327,4159,4168
202681,Kyrie Irving,2021,2.55,-0.17,1.26,0.44,0.82,-0.13,-0.93,-0.03,0.1,0.24,-0.15,-0.7,3.49,-1.44,2.05,-0.1,-0.0,3.49,-0.45,-0.99,1.13,-0.6,11883,5955,5928
201609,Goran Dragic,2021,0.72,0.21,-0.14,0.17,-0.31,0.13,0.62,-0.53,0.29,0.15,0.15,-0.18,1.27,0.72,2.0,0.56,0.22,1.05,-0.64,1.36,-0.01,0.11,14695,7364,7331
203999,Nikola Jokic,2021,3.21,0.59,0.27,-0.14,0.42,0.45,-2.01,0.08,0.01,0.09,-0.07,0.49,2.93,-0.95,1.99,-0.43,0.25,2.68,1.09,-2.04,0.72,0.5,23321,11713,11608
201988,Patty Mills,2021,0.13,0.56,0.51,0.23,0.27,-0.64,1.87,-0.32,0.16,-0.21,0.36,-0.24,0.77,1.2,1.97,0.18,-0.13,0.9,-0.26,1.46,-0.13,-0.08,13128,6561,6567
203468,CJ McCollum,2021,0.75,-0.53,1.56,0.65,0.91,0.1,0.01,0.49,-0.53,-0.38,-0.16,-0.13,2.32,-0.4,1.92,0.16,-0.05,2.37,-0.77,0.37,1.66,-0.66,19056,9537,9519
201144,Mike Conley,2021,-0.36,0.15,0.3,0.38,-0.08,-0.05,1.11,0.27,0.36,-0.07,0.44,0.24,0.52,1.37,1.89,0.29,0.22,0.3,-0.17,1.54,0.25,0.6,12910,6459,6451
203552,Seth Curry,2021,1.78,0.24,0.65,0.66,-0.0,-0.5,-0.12,0.28,-0.36,-0.28,-0.09,-0.27,2.14,-0.28,1.86,0.68,-0.32,2.46,0.08,-0.36,0.15,-0.63,15424,7754,7670
203115,Will Barton,2021,-0.41,-0.63,0.38,0.25,0.13,0.63,1.68,0.67,-0.12,0.17,-0.28,-0.37,0.57,1.28,1.85,0.06,0.69,-0.12,-0.66,1.94,1.01,-0.49,14861,7448,7413
200794,Paul Millsap,2021,-0.05,-0.51,-0.1,0.05,-0.16,0.73,0.12,0.09,0.78,-0.0,0.79,-0.03,0.55,1.29,1.84,0.39,0.21,0.34,0.34,0.95,0.63,0.75,11635,5822,5813
1629056,Terence Davis,2021,0.49,0.17,-0.23,-0.4,0.17,0.4,0.81,-0.58,0.69,0.57,0.12,-0.34,1.01,0.75,1.76,-0.06,0.65,0.36,-0.57,1.32,0.17,0.35,9709,4851,4858
201588,George Hill,2021,0.96,0.26,0.13,0.45,-0.33,-0.26,0.99,-0.32,0.09,0.12,-0.02,0.05,1.11,0.62,1.73,-0.23,-0.2,1.31,-0.35,0.97,-0.13,0.14,9939,4976,4963
1627749,Dejounte Murray,2021,0.15,-0.29,0.73,0.52,0.21,-0.61,0.46,0.54,0.16,0.55,-0.39,0.5,0.47,1.19,1.66,0.27,-0.2,0.67,0.1,1.09,0.12,0.66,15441,7702,7739
202083,Wesley Matthews,2021,-1.0,-0.24,0.25,0.03,0.22,-1.08,2.19,0.08,0.39,-0.22,0.61,0.76,-1.48,3.11,1.63,0.12,-0.55,-0.93,0.64,2.47,-0.83,1.15,13084,6521,6563
203076,Anthony Davis,2021,-0.08,0.76,-0.18,0.05,-0.23,0.75,-0.35,-0.32,0.29,0.07,0.22,1.1,0.14,1.48,1.62,0.09,0.39,-0.25,0.79,0.69,0.57,1.39,17240,8640,8600
1629008,Michael Porter Jr.,2021,2.42,-0.12,0.45,-0.44,0.9,0.85,-1.96,-0.19,-0.07,-0.0,-0.06,0.46,3.33,-1.73,1.6,-0.55,0.58,2.75,-0.47,-1.26,1.3,0.39,14421,7248,7173
1628408,PJ Dozier,2021,-0.59,-0.49,-0.52,-0.39,-0.14,0.66,0.37,-0.2,0.86,0.4,0.46,0.76,0.01,1.59,1.6,0.06,0.46,-0.45,1.0,0.59,0.14,1.62,6485,3219,3266
1629103,Kelan Martin,2021,-0.94,-0.02,-0.09,0.06,-0.17,0.37,2.02,-0.32,0.34,0.0,0.34,-0.34,-0.27,1.86,1.59,0.23,0.56,-0.83,-0.07,1.93,0.28,0.0,3375,1686,1689
202722,Davis Bertans,2021,2.11,0.63,0.94,0.38,0.56,-0.36,-0.71,-0.44,0.01,-0.27,0.28,-0.36,2.74,-1.17,1.57,-0.06,-0.41,3.15,-1.0,-0.17,0.58,-0.35,13382,6706,6676
203933,T.J. Warren,2021,0.33,0.05,0.77,0.64,0.13,-0.18,0.57,0.16,-0.16,-0.05,-0.11,0.32,0.54,1.02,1.56,-0.09,-0.07,0.61,0.8,0.22,0.59,0.16,9879,4938,4941
1628389,Bam Adebayo,2021,1.84,0.43,-0.25,-0.23,-0.0,-0.63,0.47,0.23,-0.15,-0.1,-0.05,0.53,0.88,0.67,1.55,-0.26,-0.67,1.55,0.27,0.4,-0.88,0.38,21378,10685,10693
1628984,Devonte' Graham,2021,0.38,0.19,0.18,-0.06,0.25,0.14,0.57,0.21,0.86,0.27,0.6,-0.38,1.02,0.53,1.55,-0.2,0.47,0.55,-0.66,1.19,0.32,0.48,14985,7522,7463
203944,Julius Randle,2021,-0.47,0.36,-0.58,-0.13,-0.46,0.51,1.95,-0.14,-0.63,-0.21,-0.43,0.82,-0.68,2.2,1.52,-0.08,0.41,-1.09,0.98,1.22,-0.07,0.19,19668,9836,9832
202685,Jonas Valanciunas,2021,-1.19,-0.44,-0.62,-0.29,-0.33,1.97,1.3,0.8,-1.79,-0.36,-1.41,1.77,0.21,1.31,1.51,0.07,2.1,-1.89,1.74,-0.43,1.35,-0.02,15908,7956,7952
1627788,Furkan Korkmaz,2021,-0.04,-0.06,0.25,0.32,-0.09,0.13,0.85,-0.2,0.15,0.29,-0.15,-0.06,0.58,0.93,1.51,0.23,0.81,-0.23,0.32,0.61,0.38,0.09,11683,5842,5841
1628401,Derrick White,2021,0.65,0.89,0.58,0.17,0.42,-0.45,0.66,-0.03,0.16,-0.6,0.75,0.05,0.58,0.88,1.46,-0.19,-0.7,1.28,0.04,0.84,0.13,0.21,11081,5551,5530
1629185,Chris Chiozza,2021,-1.04,-0.56,0.45,0.64,-0.18,-0.27,0.57,0.09,0.95,0.33,0.62,0.37,-0.79,2.2,1.41,0.38,-0.41,-0.38,0.98,1.22,0.18,1.32,2995,1499,1496
203992,Bogdan Bogdanovic,2021,0.64,-0.49,0.25,0.04,0.21,-0.17,0.14,-0.02,0.1,0.38,-0.27,0.43,0.66,0.73,1.4,0.01,-0.09,0.75,0.42,0.31,0.08,0.53,14470,7246,7224
202689,Kemba Walker,2021,2.1,0.01,0.6,0.1,0.49,-0.03,-0.3,0.21,-0.04,0.07,-0.1,-0.72,2.2,-0.81,1.38,-0.23,-0.06,2.26,-0.63,-0.18,0.57,-0.76,15528,7774,7754
1627832,Fred VanVleet,2021,-0.42,0.31,0.45,0.71,-0.27,-0.41,0.85,-0.09,0.77,-0.12,0.89,-0.43,0.05,1.29,1.34,0.53,-0.41,0.46,-0.02,1.31,0.04,0.34,17330,8676,8654
1628973,Jalen Brunson,2021,-0.21,-0.03,0.66,0.43,0.23,-0.32,0.86,-0.14,-0.04,-0.38,0.35,0.26,0.43,0.89,1.32,0.11,0.38,0.05,0.78,0.11,0.34,0.22,11295,5650,5645
1627777,Georges Niang,2021,0.29,-0.48,-0.22,0.08,-0.3,0.19,0.17,-0.13,-0.12,-0.18,0.06,0.5,0.76,0.53,1.29,0.48,0.71,0.05,0.42,0.11,-0.03,0.38,9376,4693,4683
1630193,Immanuel Quickley,2021,1.21,0.67,-0.18,0.05,-0.23,0.11,0.51,-0.16,-0.01,-0.19,0.19,-0.04,1.16,0.13,1.29,-0.31,0.01,1.15,-0.3,0.43,-0.07,-0.05,5137,2577,2560
1627732,Ben Simmons,2021,1.08,-0.48,-0.44,-0.05,-0.39,-0.74,-0.12,-0.19,1.14,0.69,0.45,0.23,-0.29,1.57,1.28,0.13,-1.33,1.04,0.38,1.19,-1.18,1.37,17806,8900,8906
203935,Marcus Smart,2021,0.36,0.7,0.08,0.05,0.03,0.12,-0.15,-0.32,1.0,0.34,0.66,-0.05,0.45,0.82,1.27,-0.09,-0.45,0.9,-0.11,0.93,0.2,0.95,17875,8927,8948
201572,Brook Lopez,2021,0.4,0.1,-0.01,-0.05,0.04,-0.25,2.0,1.24,-1.08,-0.39,-0.7,0.57,-0.15,1.41,1.26,-0.37,-0.22,0.07,-0.01,1.42,-0.26,-0.51,19939,10005,9934
202699,Tobias Harris,2021,-0.56,-0.18,0.45,-0.01,0.47,0.11,0.98,0.32,-0.67,-0.28,-0.39,0.96,-0.37,1.57,1.2,-0.07,0.12,-0.49,0.82,0.75,0.56,0.29,20885,10452,10433
1628371,Jonathan Isaac,2021,-0.75,0.04,0.12,-0.04,0.16,0.1,1.02,0.33,0.94,0.43,0.51,-0.13,-0.82,2.01,1.19,-0.11,-0.13,-0.69,-0.03,2.04,0.22,0.81,3808,1902,1906
1629655,Daniel Gafford,2021,0.19,-0.04,-0.38,-0.19,-0.18,0.36,0.94,-0.25,1.12,0.67,0.45,-1.39,0.17,1.01,1.18,0.34,0.06,0.11,-0.36,1.37,-0.02,-0.27,6237,3103,3134
201933,Blake Griffin,2021,-0.33,0.15,0.73,0.42,0.31,-0.09,0.71,0.25,0.11,-0.43,0.53,-0.1,0.31,0.87,1.18,0.15,0.29,0.02,-0.1,0.97,0.64,0.01,8027,4021,4006
1628449,Chris Boucher,2021,0.76,0.63,0.08,-0.04,0.1,1.07,0.42,-0.47,0.17,0.21,-0.04,-0.98,2.06,-0.88,1.17,-0.35,0.68,1.38,-0.59,-0.29,1.15,-0.81,9400,4700,4700
203487,Michael Carter-Williams,2021,-0.66,-0.02,0.21,-0.06,0.27,0.35,-0.1,-0.15,1.38,0.63,0.74,0.15,-0.22,1.38,1.16,-0.17,0.14,-0.36,0.25,1.13,0.56,1.53,6403,3199,3204
204456,T.J. McConnell,2021,0.69,-0.21,0.38,0.39,-0.01,-0.13,-0.12,0.02,0.86,0.24,0.61,-0.48,0.94,0.22,1.16,-0.04,0.75,0.19,-0.99,1.21,0.25,0.38,12912,6457,6455
203484,Kentavious Caldwell-Pope,2021,0.82,0.1,0.35,-0.21,0.56,0.08,-0.31,-0.14,0.27,0.58,-0.33,-0.27,1.34,-0.24,1.1,0.16,0.28,1.06,0.39,-0.63,0.43,0.0,17951,8977,8974
203967,Dario Saric,2021,1.07,0.15,-0.51,-0.25,-0.26,0.16,-1.16,-0.05,0.36,-0.51,0.87,0.7,0.83,0.22,1.06,0.44,0.29,0.54,0.5,-0.28,-0.35,1.06,10948,5476,5472
1629652,Luguentz Dort,2021,-0.55,0.18,0.83,0.92,-0.09,-0.57,1.17,0.15,0.1,-0.16,0.26,-0.13,-0.21,1.26,1.05,0.2,-0.68,0.47,-0.04,1.3,0.26,-0.03,10524,5260,5264
1626259,Malcolm Miller,2021,0.68,-0.16,-0.23,-0.21,-0.03,0.34,0.05,-0.24,-0.24,-0.04,-0.21,0.06,1.1,-0.06,1.04,0.38,0.27,0.83,-0.26,0.2,0.11,-0.18,686,338,348
202339,Eric Bledsoe,2021,0.64,-0.09,0.43,0.48,-0.07,-0.24,-0.11,0.21,-0.16,0.29,-0.44,0.51,0.92,0.11,1.03,-0.04,-0.33,1.25,0.15,-0.04,0.19,0.35,16962,8473,8489
201565,Derrick Rose,2021,0.27,0.05,0.6,0.23,0.38,-0.34,0.77,0.09,-0.02,0.1,-0.12,-0.04,0.66,0.32,0.98,-0.26,-0.2,0.86,-0.25,0.57,0.26,-0.06,11049,5548,5501
1628381,John Collins,2021,0.46,-0.02,-0.31,-0.62,0.31,0.43,0.74,0.36,-0.41,-0.32,-0.1,0.15,0.31,0.65,0.96,-0.1,0.74,-0.43,-0.27,0.92,0.12,-0.26,15337,7663,7674
1628539,Mychal Mulder,2021,1.37,0.01,0.7,0.55,0.14,-0.83,0.2,-0.16,-0.15,-0.17,0.02,-0.34,1.52,-0.56,0.96,0.01,-0.65,2.17,-0.81,0.25,-0.13,-0.49,4048,2030,2018
1627814,Damion Lee,2021,0.69,0.35,1.08,0.43,0.65,-1.37,-0.61,-0.13,0.56,0.3,0.26,0.43,0.55,0.36,0.91,0.13,-0.48,1.03,0.2,0.16,-0.29,0.99,10393,5199,5194
1628998,Cody Martin,2021,-1.01,-0.09,0.19,-0.13,0.31,0.58,-0.7,0.03,1.79,0.55,1.24,-0.02,-0.19,1.08,0.89,0.06,0.42,-0.61,0.98,0.1,0.77,1.77,6872,3422,3450
1629067,Isaac Bonga,2021,-1.97,-0.33,-0.99,-0.86,-0.13,0.66,1.57,-0.19,1.77,0.49,1.29,0.23,-2.48,3.36,0.88,-0.39,0.51,-2.99,0.85,2.51,-0.33,2.0,7073,3515,3558
201568,Danilo Gallinari,2021,1.74,1.38,0.94,0.34,0.6,-0.97,-0.18,0.21,-0.55,-0.27,-0.27,-0.07,1.54,-0.66,0.88,-0.03,-0.24,1.78,-0.58,-0.08,-0.03,-0.62,14743,7405,7338
1628464,Daniel Theis,2021,-0.85,-0.1,0.34,-0.01,0.35,-0.35,1.37,0.38,-0.0,0.09,-0.1,0.06,-0.77,1.65,0.87,0.3,0.2,-0.97,0.46,1.19,-0.01,0.06,14719,7346,7373
1629028,Deandre Ayton,2021,0.26,-0.34,-0.65,-0.58,-0.07,0.75,1.22,0.63,-0.8,-0.09,-0.72,-0.43,0.41,0.46,0.87,0.52,0.8,-0.39,-0.04,0.5,0.1,-1.23,16717,8364,8353
203932,Aaron Gordon,2021,0.19,-0.28,0.03,0.27,-0.25,0.33,0.57,0.44,-0.63,-0.04,-0.61,0.65,0.77,0.08,0.85,-0.29,0.36,0.41,0.02,0.06,0.36,0.02,14776,7382,7394
203994,Jusuf Nurkic,2021,-0.24,-0.22,0.12,-0.35,0.46,-0.06,-0.64,-0.04,0.75,0.36,0.4,0.77,-0.38,1.22,0.85,0.15,-0.35,-0.03,0.75,0.47,0.06,1.52,6190,3090,3100
203210,JaMychal Green,2021,-1.28,0.32,-0.04,0.01,-0.05,0.6,0.95,-0.27,-0.55,-0.23,-0.33,0.41,-0.08,0.92,0.84,0.75,0.77,-0.85,0.52,0.4,0.56,-0.14,11207,5607,5600
203521,Matthew Dellavedova,2021,0.69,0.05,-0.44,-0.14,-0.3,-0.5,0.86,0.01,0.16,-0.33,0.49,0.77,-0.85,1.64,0.79,-0.75,-0.65,-0.2,0.74,0.9,-0.94,0.93,4220,2112,2108
203118,Mike Scott,2021,-0.93,-0.73,0.04,-0.01,0.07,0.32,0.23,-0.31,0.1,-0.06,0.16,0.7,-0.31,1.1,0.79,0.33,-0.24,-0.07,0.77,0.33,0.36,0.8,8561,4269,4292
203493,Reggie Bullock,2021,0.18,-0.01,0.36,0.25,0.1,-0.93,0.82,-0.1,-0.07,-0.0,-0.07,0.59,-0.56,1.33,0.77,-0.18,-0.87,0.31,0.48,0.85,-0.57,0.52,11076,5551,5525
202355,Hassan Whiteside,2021,-0.16,-0.39,-0.4,-0.13,-0.26,0.66,1.9,0.5,-1.03,-0.41,-0.62,-0.24,-0.23,0.97,0.74,0.01,0.62,-0.85,-0.39,1.36,0.26,-1.27,11182,5595,5587
1630194,Paul Reed,2021,-0.56,-0.02,-0.21,0.1,-0.31,0.43,0.27,-0.28,0.49,0.29,0.19,-0.14,-0.13,0.86,0.73,0.45,0.37,-0.5,0.23,0.63,0.22,0.35,761,383,378
