player_id,player_name,Latest_Year,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
200746,LaMarcus Aldridge,2019,0.59,0.22,0.37,0.67,0.75,-0.08,-0.57,0.31,0.18,0.13,-0.68,-0.2,-0.48,0.32,1.26,-0.37,0.69,-0.05,0.64,0.0,11595,5798,5797
1627788,Furkan Korkmaz,2019,0.49,0.38,0.11,0.5,0.3,0.19,-0.25,-1.73,-1.35,-0.38,0.21,0.2,0.01,1.41,0.99,-1.52,0.74,-0.11,0.63,0.0,2817,1411,1406
202703,Nikola Mirotic,2019,0.17,0.11,0.06,0.12,0.15,-0.02,0.69,-0.2,-0.36,0.16,-0.38,-0.04,-0.35,0.22,0.29,-0.58,0.98,-0.36,0.61,-0.01,6372,3187,3185
1629151,Ryan Broekhoff,2019,0.13,0.46,-0.33,0.26,0.23,0.03,-0.07,0.61,0.79,-0.18,-0.54,-0.48,-0.06,0.2,0.39,0.07,0.32,0.27,0.59,0.0,1816,912,904
1628988,Aaron Holiday,2019,-0.19,0.19,-0.38,-0.21,-0.0,-0.21,0.17,1.25,1.38,-0.13,-0.16,-0.02,-0.13,-0.27,-0.4,1.09,-0.23,0.82,0.59,0.0,2703,1358,1345
203504,Trey Burke,2019,-0.14,-0.12,-0.02,0.89,0.43,0.45,-0.19,0.78,0.52,0.26,0.02,0.11,-0.09,-0.81,0.75,0.8,0.56,-0.01,0.55,0.0,4559,2286,2273
202711,Bojan Bogdanovic,2019,0.99,1.02,-0.03,-0.37,-0.21,-0.15,-0.28,0.43,0.46,-0.03,0.5,0.22,0.28,-0.72,0.62,0.93,0.34,0.21,0.55,0.0,10790,5398,5392
201609,Goran Dragic,2019,-0.42,-0.4,-0.02,0.23,0.14,0.09,0.54,0.01,0.06,-0.05,0.34,0.28,0.06,-0.16,-0.19,0.35,0.35,0.19,0.54,-0.0,4117,2056,2061
201566,Russell Westbrook,2019,0.0,0.33,-0.33,0.58,-0.07,0.64,0.15,-0.74,-0.75,0.01,0.23,0.08,0.16,0.28,0.58,-0.51,0.73,-0.23,0.5,0.0,12185,6097,6088
203087,Jeremy Lamb,2019,-1.2,-1.59,0.39,0.7,0.08,0.62,0.32,0.66,0.22,0.44,0.47,0.32,0.16,-0.45,-0.5,1.13,-0.18,0.68,0.49,-0.01,8923,4471,4452
