player_id,player_name,Latest_Year,oTS,oFT,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
2059,Eduardo Najera,2014,-0.72,0.33,0.42,-0.29,0.44,-0.6,-0.87,-0.22,-0.85,0.25,0.08,0.18,-0.33,0.46,-0.13,0.02,0.25,-0.24,0.11,0.22,0.04,0.13,0.07,-0.01,0.08,0.06,-0.62,0.32,-0.3,-0.09,0.2,-0.81,-0.16,0.47,-0.08,0.13,2337,1175,1162
201155,Rodney Stuckey,2014,0.8,0.94,2.12,-0.4,-1.51,-0.14,-0.61,-0.27,-1.96,0.72,0.54,0.17,0.93,-1.17,-0.47,-0.58,-0.58,-0.11,0.21,0.7,-0.63,-0.31,-0.63,-0.37,-0.26,-0.45,1.96,-2.26,-0.3,-0.5,0.36,1.6,-0.96,-1.3,1.65,-1.08,29433,14702,14731
2772,Trevor Ariza,2014,-0.57,0.1,0.06,-0.31,1.2,-0.35,-1.26,-0.17,-0.44,-0.15,-0.35,0.19,-0.33,-0.37,-0.15,-1.07,-0.6,0.21,0.63,0.88,-0.04,1.28,1.08,0.72,0.36,0.11,-1.04,0.74,-0.3,-0.07,-0.5,-0.53,-0.16,0.9,-0.48,1.19,32555,16290,16265
203482,Kelly Olynyk,2014,0.16,-0.34,0.16,0.26,0.91,-0.0,-1.06,-0.3,2.89,-0.57,-0.3,-0.26,0.93,-0.7,-0.28,-0.57,-0.15,0.5,0.2,0.08,-0.41,0.16,0.13,-0.04,0.17,-0.32,0.61,-0.92,-0.31,0.06,0.05,0.57,-0.27,-0.65,0.36,-0.19,5422,2725,2697
200752,Rudy Gay,2014,-0.39,0.45,0.12,0.03,-1.94,-0.57,1.81,0.2,-5.7,-0.74,-0.15,-0.57,0.99,-0.17,-0.25,-0.15,-0.14,-0.8,-0.49,0.96,0.87,-0.35,0.39,0.54,-0.15,0.17,-0.45,0.12,-0.32,-0.57,0.74,-1.19,0.85,-0.73,0.25,0.56,37684,18860,18824
200826,J.J. Barea,2014,-0.72,-0.37,1.16,-0.61,1.47,-0.42,-2.62,-0.75,-1.49,1.08,0.61,0.47,-0.89,0.43,0.17,0.1,-0.47,0.27,0.44,-0.36,0.08,0.83,0.18,-0.3,0.47,-0.32,-0.18,-0.14,-0.32,-0.08,0.25,-0.42,-1.02,0.88,0.19,-0.14,23770,11869,11901
2568,Carlos Delfino,2014,-0.15,-0.49,-1.1,-0.11,4.37,-0.24,-3.27,-0.12,3.28,0.48,0.32,0.16,-0.8,-0.84,0.04,-0.44,0.49,-0.52,-0.09,0.96,-1.08,0.61,0.89,0.34,0.55,-0.08,-0.19,-0.13,-0.32,0.18,-0.73,0.53,0.49,-0.62,-0.32,0.81,18600,9289,9311
201157,Sean Williams,2014,-0.13,-0.08,-0.34,-0.04,0.4,0.15,-0.05,-0.41,0.25,0.03,0.14,-0.11,0.01,-0.19,-0.16,-0.01,-0.09,-0.03,0.06,0.04,-0.06,0.56,0.17,0.07,0.1,0.08,-0.35,0.02,-0.33,-0.3,-0.19,-0.16,0.25,-0.23,0.04,0.25,417,212,205
203810,Casper Ware,2014,0.22,-0.4,-0.59,-0.01,1.05,-0.02,-0.44,0.03,0.84,-0.24,-0.24,0.01,-0.23,-0.2,-0.15,-0.06,0.03,-0.35,0.02,0.42,-0.06,0.08,0.22,0.04,0.17,0.03,-0.27,-0.06,-0.33,-0.13,-0.23,-0.04,0.11,-0.17,-0.47,0.25,458,228,230
2744,Al Jefferson,2014,-0.03,-0.52,-1.37,0.54,-3.96,0.33,5.3,1.5,2.08,2.09,0.56,1.53,-1.39,0.05,0.25,0.83,-0.44,0.53,-0.19,-1.36,0.11,0.38,-1.2,-0.76,-0.44,0.23,0.4,-0.75,-0.34,-0.09,-0.33,0.74,-0.07,-0.68,0.7,-0.97,38360,19183,19177
202716,Jordan Williams,2014,-0.04,0.04,1.01,-0.75,-0.98,0.07,-0.04,0.12,0.4,0.83,0.38,0.45,0.11,-0.66,-0.16,-0.51,-0.34,-0.09,0.02,0.6,0.06,-0.94,0.2,0.05,0.14,-0.33,0.44,-0.8,-0.36,-0.47,0.06,0.38,0.22,-1.02,0.94,-0.13,1964,984,980
1891,Jason Terry,2014,1.09,0.73,-2.29,0.9,2.65,-0.07,-0.35,0.29,1.32,0.66,0.04,0.64,-0.96,-0.68,-0.43,-0.21,-0.69,-0.86,0.24,1.07,0.62,-0.28,0.26,0.11,0.15,-0.55,1.08,-1.44,-0.37,-0.19,-0.49,1.57,-0.22,-1.22,-0.3,-0.29,30738,15455,15283
202681,Kyrie Irving,2014,0.97,0.48,1.45,-0.38,-0.51,0.56,-0.94,-0.07,-1.91,0.48,-0.35,0.81,0.13,-1.96,-0.32,-0.34,-0.8,-0.36,-0.63,0.7,-0.52,-2.06,-0.12,0.16,-0.28,-0.14,1.7,-2.08,-0.38,0.26,-0.75,2.45,0.03,-2.11,0.61,-0.26,23305,11628,11677
202081,Garret Siler,2014,0.22,-0.26,0.21,-0.05,-0.3,-0.07,0.09,-0.03,-0.84,-0.45,-0.35,-0.09,0.35,-0.82,-0.14,-0.08,-0.05,-0.08,-0.09,0.16,-0.29,0.04,0.31,0.16,0.15,-0.08,0.18,-0.58,-0.41,0.06,0.43,-0.25,0.13,-0.71,-0.1,0.23,412,207,205
201162,Jared Dudley,2014,-1.15,0.15,-0.96,0.72,0.55,-1.02,0.4,-0.16,2.14,0.14,-0.44,0.58,0.42,0.49,0.06,0.61,-0.29,0.62,0.17,-1.22,-0.4,0.68,-0.07,0.08,-0.15,0.12,-0.75,0.32,-0.42,-0.37,0.12,-0.86,0.11,0.22,0.56,0.05,31000,15532,15468
2755,Kevin Martin,2014,1.92,1.68,-0.54,0.75,1.09,0.71,-0.54,0.14,-0.44,1.12,0.75,0.37,-1.46,-0.75,0.1,-0.39,-0.46,0.87,-0.24,-0.48,-0.39,-0.06,-0.47,-0.46,-0.0,-0.15,1.05,-1.47,-0.42,-0.63,-1.59,2.64,0.15,-1.62,-0.34,-0.62,33148,16580,16568
202336,Larry Sanders,2014,-3.11,-1.62,0.05,-0.84,-1.67,0.2,1.62,-1.31,-0.92,-0.57,-0.44,-0.13,-0.25,3.38,0.2,0.56,1.98,0.29,0.15,-0.86,0.94,0.79,0.12,0.26,-0.13,-0.2,-3.69,3.26,-0.43,0.2,0.23,-3.92,0.07,3.19,-0.82,-0.08,15671,7842,7829
201595,Joey Dorsey,2014,-1.35,-0.96,1.4,-0.61,-0.73,-0.46,-0.67,-0.13,-0.5,-0.54,-0.28,-0.25,1.33,-0.66,-0.08,0.21,-0.18,-0.02,0.01,-0.19,-0.32,-0.25,0.47,0.45,0.01,0.25,-0.39,-0.06,-0.45,0.05,1.09,-1.47,0.28,-0.34,0.79,0.72,1912,964,948
202693,Markieff Morris,2014,0.97,0.68,0.03,0.39,-0.61,-0.1,0.59,-0.02,-1.29,-0.57,-0.16,-0.4,0.25,-1.46,-0.68,-0.15,-0.81,-0.31,0.25,0.45,-0.47,0.94,0.63,0.38,0.25,-0.26,0.64,-1.11,-0.47,-0.03,-0.47,1.11,0.02,-1.12,-0.32,0.37,20270,10125,10145
203502,Tony Mitchell,2014,-0.82,-0.05,-0.25,-0.21,0.63,-0.22,-0.38,-0.31,-0.24,-0.05,-0.09,0.04,0.25,-0.25,-0.16,0.2,-0.18,-0.27,0.04,0.08,-0.03,0.22,0.18,0.04,0.14,0.05,-0.5,0.02,-0.48,0.16,0.13,-0.63,0.03,-0.01,0.2,0.23,296,146,150
2404,Chris Wilcox,2014,0.73,-0.77,1.21,0.64,-1.91,0.29,0.7,0.11,1.2,-0.8,-1.46,0.66,0.18,-0.39,-0.25,-1.48,0.32,0.63,0.22,0.85,-0.37,-0.12,-0.09,0.06,-0.15,-0.37,-0.06,-0.43,-0.49,0.25,0.98,-1.04,0.31,-0.74,-0.62,-0.46,8731,4353,4378
203496,Robert Covington,2014,-0.35,-0.3,-0.64,-0.13,0.87,-0.01,-0.22,-0.14,0.23,-0.03,0.02,-0.05,-0.07,-0.03,-0.07,0.04,0.0,-0.32,0.03,0.29,-0.03,-0.02,-0.07,-0.03,-0.04,0.03,-0.48,-0.04,-0.52,0.0,0.18,-0.65,-0.03,-0.02,-0.1,-0.04,133,66,67
201627,Anthony Morrow,2014,-0.62,0.11,-1.81,-2.07,1.08,0.33,0.73,0.91,0.82,0.78,0.35,0.44,-0.11,-0.68,-0.24,-0.84,-0.2,0.26,0.17,0.59,-0.28,-0.56,-0.0,0.27,-0.27,-0.18,0.05,-0.58,-0.53,0.28,0.09,-0.04,0.52,-1.1,0.67,-0.18,19549,9813,9736
202731,Vernon Macklin,2014,-0.25,-0.23,0.11,-0.32,-0.05,0.01,-0.06,-0.06,-0.07,0.03,-0.1,0.12,-0.1,-0.22,-0.08,0.02,-0.17,-0.13,0.08,0.11,-0.05,0.01,-0.37,-0.07,-0.3,0.1,-0.13,-0.4,-0.53,0.28,0.01,-0.14,-0.08,-0.31,-0.07,-0.27,466,234,232
203200,Justin Holiday,2014,-0.37,-0.27,-0.11,-0.12,0.53,-0.1,-0.42,-0.12,0.65,0.2,0.09,0.1,-0.05,-0.1,-0.05,-0.18,0.04,-0.03,0.01,0.2,-0.06,0.02,-0.23,-0.1,-0.13,0.04,-0.22,-0.3,-0.53,-0.02,0.34,-0.56,0.15,-0.45,0.15,-0.19,483,240,243
2240,Gilbert Arenas,2014,0.25,-0.21,-1.63,-0.36,3.56,-0.52,-1.94,0.65,0.06,-0.53,-0.45,-0.07,-0.17,-0.24,-0.22,-0.05,0.28,0.23,-0.1,-0.18,-0.1,0.16,0.6,-0.12,0.72,-0.49,-0.2,-0.36,-0.56,0.02,0.1,-0.29,0.24,-0.6,-0.7,0.11,7770,3887,3883
200770,Jordan Farmar,2014,1.06,-0.48,-0.28,-0.93,3.68,0.93,-3.4,0.02,2.43,0.18,0.13,0.05,-0.47,-1.2,-0.52,-0.29,-0.08,0.15,-0.2,0.14,-0.32,-1.4,0.07,-0.34,0.4,-0.47,1.27,-1.83,-0.56,0.27,0.12,1.15,-0.56,-1.27,-0.29,-0.4,13239,6633,6606
202082,Larry Owens,2014,-0.54,-0.19,-0.1,-0.46,-0.42,-0.04,0.52,-0.12,-0.96,-0.22,0.11,-0.33,0.0,-0.07,0.01,0.16,-0.21,0.0,-0.03,-0.17,0.1,0.5,0.12,0.03,0.09,0.06,-0.81,0.25,-0.56,0.09,-0.32,-0.49,0.34,-0.09,-0.22,0.18,830,409,421
201942,DeMar DeRozan,2014,-0.22,1.01,-0.35,0.05,-2.36,-0.87,2.72,0.51,-1.98,0.92,1.27,-0.35,-0.2,-0.45,-0.51,-1.13,-0.4,1.02,0.5,0.12,-0.14,0.7,-0.04,0.03,-0.07,-0.51,-0.3,-0.28,-0.57,-0.07,-0.77,0.48,0.3,-0.58,0.72,-0.55,42399,21208,21191
101150,Lou Williams,2014,-0.1,0.9,-1.96,0.83,1.42,-0.48,0.52,-0.3,-2.26,1.32,0.8,0.52,-1.09,0.27,-0.27,-0.05,0.22,0.24,-0.12,-0.18,0.45,0.75,-0.77,-0.24,-0.53,-0.23,0.82,-1.42,-0.59,0.01,-0.69,1.52,-0.52,-0.89,0.23,-1.0,24729,12421,12308
202355,Hassan Whiteside,2014,-0.47,-0.53,-0.56,-0.14,0.44,-0.24,0.13,0.16,-1.12,-0.35,-0.31,-0.03,0.13,0.31,0.02,0.02,0.0,-0.22,0.06,0.21,0.12,-0.11,0.03,0.03,0.0,-0.14,-0.68,0.09,-0.59,-0.1,-0.36,-0.32,-0.38,0.47,-0.22,-0.11,419,209,210
203495,Ricky Ledo,2014,-0.13,-0.18,-0.48,-0.13,0.58,0.14,-0.09,-0.29,0.36,-0.19,-0.06,-0.12,-0.1,-0.18,-0.07,0.06,-0.07,-0.16,-0.07,0.1,0.07,-0.05,0.07,0.09,-0.03,-0.06,-0.5,-0.1,-0.6,-0.01,-0.12,-0.38,0.08,-0.18,-0.29,0.01,128,64,64
200797,Ryan Hollins,2014,0.2,-0.38,-0.76,0.76,0.43,-0.02,0.33,-0.29,-0.67,-0.87,0.09,-0.95,-0.82,1.35,-0.13,1.8,0.55,-0.41,0.13,-1.39,0.3,-0.64,-0.12,-0.14,0.02,-0.18,-1.48,0.87,-0.6,-0.16,-0.12,-1.35,0.04,0.84,-1.69,-0.3,11414,5693,5721
2427,Roger Mason Jr.,2014,1.79,-0.18,-1.06,-0.43,3.12,0.55,-2.06,1.12,3.1,0.07,0.06,-0.0,-0.29,-1.35,-0.26,-0.67,-0.19,0.47,-0.45,0.22,-0.06,-1.1,-0.74,-0.69,-0.05,-0.35,2.09,-2.7,-0.61,0.26,0.58,1.51,-0.87,-1.83,-0.22,-1.09,9068,4552,4516
203315,Toure' Murry,2014,0.46,-0.26,0.76,-0.18,-1.17,0.22,0.41,-0.03,-1.99,-0.79,-0.38,-0.4,-0.13,-0.17,-0.4,0.13,-0.05,-0.92,0.11,0.81,0.04,0.75,0.06,-0.45,0.51,-0.07,-0.38,-0.24,-0.61,0.03,0.23,-0.61,0.1,-0.34,-0.92,-0.01,1447,719,728
2037,Jamal Crawford,2014,0.64,1.89,-1.15,-0.53,1.88,-1.09,-0.72,1.33,-2.07,0.42,0.59,-0.17,-0.71,-0.77,-0.84,-1.64,-0.9,0.46,0.64,1.17,0.68,-0.03,0.18,0.03,0.15,-0.62,1.02,-1.65,-0.62,0.24,-0.36,1.39,-0.77,-0.88,-0.29,-0.44,34175,17162,17013
2067,Eddie House,2014,-0.54,-0.03,-2.5,-0.26,2.49,0.13,0.0,-0.23,-0.11,0.45,0.74,-0.3,-0.24,0.11,0.01,0.06,0.15,-0.9,0.41,0.85,-0.24,1.04,-0.39,-0.28,-0.11,0.13,-0.31,-0.31,-0.62,-0.14,-0.08,-0.22,-0.62,0.31,0.21,-0.26,3749,1871,1878
201291,Carldell Johnson,2014,-0.49,-0.05,-0.68,-0.32,0.4,-0.09,0.3,0.07,-0.16,-0.01,-0.0,-0.01,-0.18,-0.03,-0.1,0.29,0.04,-0.54,0.01,0.27,-0.06,0.22,-0.04,-0.08,0.04,0.07,-0.63,0.0,-0.62,0.06,-0.34,-0.29,0.17,-0.17,-0.19,0.03,391,196,195
203519,Adonis Thomas,2014,-0.47,-0.24,-0.33,-0.29,0.14,-0.07,0.19,0.06,-0.05,-0.12,-0.2,0.09,-0.0,-0.13,-0.05,0.1,-0.04,-0.14,-0.02,0.05,-0.02,-0.15,-0.09,-0.09,-0.0,0.04,-0.47,-0.16,-0.64,0.13,0.3,-0.77,0.1,-0.27,-0.12,-0.05,144,71,73
101153,Mickael Gelabale,2014,0.13,-0.22,-0.92,0.12,-0.23,-0.2,1.15,0.32,0.46,-0.72,-0.42,-0.29,0.2,-0.32,-0.01,0.2,-0.21,-0.35,-0.16,0.16,0.09,-0.28,-0.08,-0.19,0.11,0.16,-0.44,-0.2,-0.64,-0.01,0.72,-1.16,0.4,-0.6,-0.52,0.08,2416,1203,1213
203459,Allen Crabbe,2014,0.04,-0.27,0.08,-0.2,0.44,0.21,-0.53,-0.35,0.38,-0.29,-0.23,-0.05,0.05,-0.32,-0.21,0.01,-0.14,-0.37,0.02,0.37,0.06,0.3,-0.18,-0.0,-0.18,0.07,-0.28,-0.36,-0.64,-0.01,-0.06,-0.22,0.11,-0.47,-0.24,-0.11,399,199,200
203479,Jamaal Franklin,2014,-0.44,-0.24,0.72,-0.09,-0.28,0.01,-0.45,-0.39,-0.29,-0.37,-0.16,-0.2,-0.01,-0.18,-0.02,0.05,0.01,-0.3,0.01,0.25,-0.16,0.32,0.06,-0.14,0.2,0.15,-0.56,-0.09,-0.64,0.15,0.18,-0.73,0.07,-0.16,-0.38,0.21,615,309,306
1498,Antonio Daniels,2014,-0.54,-0.19,-0.16,-0.13,0.36,-0.09,-0.2,-0.22,-0.31,0.11,0.09,0.01,0.02,-0.08,-0.03,0.1,-0.04,-0.22,-0.03,0.12,0.01,-0.08,-0.02,0.0,-0.03,-0.02,-0.49,-0.17,-0.66,-0.13,0.2,-0.69,-0.08,-0.09,0.13,-0.04,121,61,60
203546,Ian Clark,2014,-0.48,-0.28,-0.09,-0.28,0.33,-0.23,-0.24,0.1,-0.32,-0.46,-0.12,-0.33,0.22,-0.02,-0.12,0.14,-0.13,-0.11,0.18,-0.03,-0.1,0.27,0.1,0.02,0.08,-0.04,-0.78,0.11,-0.66,0.02,0.47,-1.24,-0.0,0.11,-0.24,0.06,653,328,325
201156,Nick Young,2014,0.01,0.41,-1.88,-0.66,0.95,-0.25,0.92,0.39,-1.84,0.39,0.4,-0.01,-0.69,-0.04,-0.6,-0.07,-0.46,0.69,0.02,-0.64,0.19,0.78,-0.03,-0.11,0.08,-0.59,-0.01,-0.66,-0.67,0.28,-0.43,0.42,-0.41,-0.25,-0.3,-0.62,27613,13838,13775
203460,Andre Roberson,2014,-0.55,-0.75,-0.29,0.38,0.22,0.0,0.08,-0.44,0.78,-0.17,-0.03,-0.15,0.15,0.05,-0.2,-0.46,-0.02,-0.19,0.2,0.65,0.0,0.18,0.29,0.08,0.22,-0.29,-0.66,-0.02,-0.67,-0.15,0.18,-0.84,-0.11,0.1,-0.02,0.0,1569,775,794
201238,Mario West,2014,-0.56,-0.1,0.07,-0.4,0.23,-0.18,-0.3,0.03,-0.16,0.41,0.15,0.25,-0.15,-0.63,-0.12,-0.18,-0.05,-0.13,-0.02,0.31,-0.24,0.24,0.4,0.27,0.13,-0.06,-0.52,-0.16,-0.68,-0.09,-0.28,-0.24,0.09,-0.25,0.26,0.34,436,216,220
202880,Jeff Foote,2014,-0.39,-0.03,-0.43,-0.27,0.16,-0.09,0.28,-0.02,-0.06,-0.05,-0.05,0.0,-0.07,-0.33,-0.17,-0.03,-0.13,-0.31,0.06,0.34,-0.06,-0.2,0.05,0.01,0.03,-0.01,-0.45,-0.23,-0.68,0.12,-0.14,-0.32,-0.02,-0.2,-0.12,0.04,142,69,73
201952,Jeff Teague,2014,1.06,0.49,1.7,0.05,0.27,0.25,-1.97,-0.13,-1.63,0.24,0.28,-0.05,-1.88,-0.63,0.28,-0.77,-0.0,0.6,-0.29,0.18,-0.2,-1.66,0.36,0.23,0.12,0.09,-0.5,-0.18,-0.68,0.08,-1.97,1.48,-0.25,0.07,-1.64,0.45,35047,17587,17460
202385,Ryan Reid,2014,-0.39,-0.17,-0.22,-0.2,-0.0,-0.11,0.22,-0.02,-0.47,-0.19,-0.22,0.03,0.04,-0.28,-0.06,0.0,-0.04,-0.17,-0.02,0.17,-0.08,-0.22,0.13,0.04,0.09,-0.01,-0.49,-0.2,-0.69,0.01,0.13,-0.62,-0.02,-0.18,-0.15,0.12,61,30,31
101181,Jose Calderon,2014,0.9,-0.08,-1.29,0.44,1.8,-0.14,-0.5,0.74,4.32,1.53,0.53,0.99,-1.06,-1.54,-0.28,-1.0,-0.23,-0.15,-0.35,1.17,-0.68,-0.38,-0.1,0.15,-0.24,-0.49,1.28,-1.98,-0.7,0.06,-0.62,1.9,-0.54,-1.44,0.47,-0.59,32793,16447,16346
101129,Luther Head,2014,-0.59,0.28,-1.42,-0.13,0.39,-0.45,1.03,0.11,-1.86,-0.66,0.11,-0.77,0.23,-0.03,-0.22,0.9,-0.25,-0.02,-0.02,-0.88,-0.04,1.14,-0.23,-0.15,-0.08,0.21,-0.67,-0.05,-0.71,0.36,0.36,-1.02,0.21,-0.26,-0.43,-0.02,2167,1068,1099
202874,Chris Wright,2014,-0.15,0.04,0.88,-0.16,-0.68,-0.43,-0.21,0.31,-0.61,-0.38,-0.19,-0.19,0.28,-0.51,-0.38,0.01,-0.0,-0.01,-0.15,0.0,0.06,-0.37,0.07,0.05,0.01,-0.28,0.04,-0.76,-0.72,0.25,0.55,-0.51,-0.26,-0.5,-0.1,-0.21,1197,592,605
101123,Gerald Green,2014,0.13,-0.15,-1.19,-0.59,1.9,0.39,-0.71,0.31,-1.67,-0.32,0.13,-0.44,-0.64,0.58,-0.12,-0.66,0.02,1.24,0.4,-0.57,0.2,1.06,-0.48,-0.27,-0.21,-0.03,-0.6,-0.12,-0.72,0.04,-0.52,-0.08,-0.5,0.38,-0.96,-0.51,16509,8288,8221
203492,Ray McCallum,2014,-0.57,0.22,-0.51,0.2,-0.7,-0.41,1.15,-0.35,-0.5,0.34,-0.08,0.41,0.43,-0.64,-0.28,0.03,-0.3,-0.59,-0.27,0.69,0.49,-1.4,-0.72,-0.56,-0.16,0.45,-0.17,-0.56,-0.72,-0.01,1.13,-1.3,0.39,-0.95,0.77,-0.27,3434,1714,1720
202366,Jerome Jordan,2014,-0.22,-0.38,0.24,0.01,0.39,-0.0,-0.63,-0.25,0.89,-0.12,0.0,-0.12,0.09,-0.48,-0.2,0.01,-0.12,-0.05,-0.1,0.04,0.08,-0.22,-0.18,0.03,-0.21,0.03,-0.12,-0.61,-0.73,0.15,0.22,-0.34,0.18,-0.79,-0.03,-0.15,433,215,218
203467,Carrick Felix,2014,-0.02,-0.12,-0.12,-0.04,0.19,-0.14,-0.07,0.02,0.3,-0.31,-0.19,-0.11,-0.04,-0.29,-0.14,0.14,-0.02,-0.28,-0.04,0.15,-0.06,0.02,-0.05,-0.06,0.01,0.12,-0.48,-0.26,-0.73,-0.14,-0.23,-0.24,0.0,-0.26,-0.35,0.07,161,81,80
201584,Courtney Lee,2014,-0.23,-0.3,-0.78,-0.31,-0.28,0.25,1.07,0.46,-0.79,0.32,0.12,0.21,-0.44,-0.17,-0.13,-0.51,-0.26,0.56,0.48,-0.05,0.02,0.58,0.01,0.39,-0.38,-0.31,0.21,-0.94,-0.73,0.09,-0.04,0.25,-0.71,-0.23,-0.12,-0.3,28460,14197,14263
101115,Andrew Bynum,2014,-1.55,-0.62,-0.96,0.68,-3.06,-0.46,4.03,-0.2,0.55,-1.15,-0.69,-0.45,0.69,2.11,1.08,1.12,0.34,1.51,0.21,-2.62,0.24,-0.23,-1.49,-0.79,-0.7,0.55,-2.31,1.57,-0.74,0.1,0.17,-2.47,0.12,1.45,-0.46,-0.94,17994,8992,9002
2224,Jamaal Tinsley,2014,0.26,0.23,-0.84,1.08,0.84,-0.76,0.0,0.07,0.65,-1.08,-0.68,-0.42,0.56,0.16,-0.14,-0.3,0.08,-0.28,0.09,0.58,0.34,-0.2,-0.11,-0.19,0.09,-0.24,-0.39,-0.36,-0.75,-0.3,-0.35,-0.03,-0.12,-0.24,-0.52,-0.35,7011,3499,3512
101158,Orien Greene,2014,-0.55,-0.23,-0.14,-0.22,0.19,-0.1,-0.04,-0.13,-0.07,-0.08,-0.04,-0.04,0.06,-0.28,-0.08,0.09,-0.04,-0.23,-0.05,0.15,-0.04,-0.08,-0.02,-0.02,0.0,0.0,-0.44,-0.31,-0.75,0.12,0.13,-0.57,0.02,-0.33,-0.02,-0.02,17,9,8
201858,Cartier Martin,2014,-0.27,-0.24,-1.66,0.35,1.94,-0.04,-0.28,-0.39,0.71,0.16,0.17,-0.01,-0.36,-0.46,-0.33,0.46,-0.28,-0.61,-0.08,0.16,0.14,1.12,0.18,-0.09,0.27,-0.04,-0.4,-0.34,-0.75,0.04,0.08,-0.48,-0.04,-0.3,-0.2,0.14,9576,4786,4790
203480,James Southerland,2014,-0.61,-0.24,-0.09,-0.19,0.22,-0.03,-0.13,-0.29,0.03,-0.02,-0.14,0.12,-0.01,-0.05,-0.09,0.07,0.03,-0.21,-0.03,0.15,0.01,-0.25,-0.07,-0.08,0.01,0.01,-0.6,-0.16,-0.76,-0.01,0.26,-0.86,0.01,-0.17,-0.03,-0.06,112,57,55
203515,Phil Pressey,2014,0.21,-0.38,-0.16,0.38,0.64,-0.42,-0.48,0.17,1.95,-0.07,-0.3,0.21,-0.05,-0.46,-0.06,-0.37,0.04,0.94,0.01,-0.57,-0.4,-0.27,0.74,0.37,0.37,-0.43,-0.23,-0.56,-0.79,-0.73,-0.55,0.32,-0.55,-0.01,-0.12,0.31,4304,2155,2149
2217,Brendan Haywood,2014,-0.92,-1.39,-1.68,0.11,-0.27,-0.12,1.94,-0.52,-0.57,-1.08,-0.36,-0.72,0.73,-0.08,0.35,0.93,-0.33,0.11,-0.34,-1.04,0.06,-1.05,0.11,0.29,-0.18,0.21,-0.96,0.15,-0.81,0.22,0.89,-1.85,0.08,0.07,-0.35,0.32,14674,7306,7368
203506,Victor Oladipo,2014,-0.47,0.82,1.46,-0.72,-0.42,-0.15,-1.04,-1.04,-4.03,-1.04,0.03,-1.08,-0.82,0.81,-0.18,0.15,0.3,0.02,0.16,-0.17,0.14,1.88,0.77,0.75,0.02,0.02,-2.38,1.57,-0.81,-0.08,-0.57,-1.82,-0.16,1.73,-1.86,0.79,9411,4709,4702
1882,Elton Brand,2014,-0.39,-0.23,-3.64,-0.3,-0.89,0.29,4.54,1.74,1.23,-0.33,-0.15,-0.17,-0.44,0.8,0.44,1.62,0.48,1.09,-0.52,-2.71,-0.13,-0.63,-0.83,-0.38,-0.45,0.26,-1.56,0.74,-0.81,0.12,-0.34,-1.21,0.34,0.41,-0.77,-0.57,30182,15123,15059
203505,Vander Blue,2014,-0.39,-0.25,-0.33,-0.12,0.31,-0.11,0.03,-0.04,-0.52,-0.12,-0.12,0.01,-0.11,-0.12,-0.07,0.07,-0.02,-0.24,-0.0,0.17,-0.04,-0.13,-0.01,0.02,-0.03,-0.02,-0.66,-0.15,-0.81,-0.04,-0.14,-0.52,-0.06,-0.09,-0.23,-0.03,58,30,28
2294,Charlie Bell,2014,-0.72,-0.23,-0.41,-0.38,0.54,-0.2,-0.12,0.01,-0.19,-0.29,0.01,-0.3,-0.01,-0.08,-0.03,-0.07,-0.09,-0.12,-0.06,0.19,0.16,0.08,0.24,-0.02,0.26,-0.14,-0.59,-0.23,-0.82,0.18,0.24,-0.83,-0.16,-0.07,-0.3,0.1,617,309,308
202962,Greg Smith,2014,-0.01,0.1,0.48,0.28,1.22,0.15,-1.68,-1.18,0.09,-0.28,-0.48,0.2,-0.02,0.07,-0.08,0.93,-0.35,-0.42,-0.02,-0.51,0.56,-0.48,-0.83,-0.31,-0.52,0.02,0.18,-1.01,-0.83,0.22,0.81,-0.62,-0.72,-0.29,-0.3,-0.81,5173,2591,2582
201274,Ivan Johnson,2014,-1.35,0.1,1.2,-0.25,-1.4,-0.55,0.21,-0.13,-0.98,-1.16,-1.2,0.04,0.02,-0.1,-0.3,-0.03,0.02,-0.79,0.2,0.82,-0.05,0.94,1.3,0.13,1.18,0.1,-1.96,1.13,-0.84,0.35,0.71,-2.67,0.07,1.05,-1.14,1.4,7974,3967,4007
2765,Andre Emmett,2014,-0.2,-0.26,-0.2,-0.06,0.19,-0.11,0.01,-0.02,-0.06,-0.34,-0.23,-0.1,-0.07,-0.02,-0.08,-0.09,0.05,-0.29,-0.0,0.39,-0.02,-0.07,-0.06,-0.06,-0.01,-0.05,-0.63,-0.21,-0.85,-0.11,-0.15,-0.48,-0.1,-0.12,-0.41,-0.11,131,63,68
