player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
202681,Kyrie Irving,2020,3.634,-0.036,3.67,0.498,0.155,0.343,1.759,0.252,1.507,1.413,0.059,1.354,0.191,-0.123,0.315,1.051,0.246,0.246,4.876,5.122,0.0,1.051,0.465,0.586,1.051,0.465,0.586,1.58,-0.052,-0.869,-0.031,-0.838,-0.063,-0.064,0.001,-0.113,0.052,-0.165,-0.662,0.004,-0.666,-0.048,0.033,-0.081,-0.227,0.348,0.348,-1.144,-0.796,0.0,-0.227,0.093,-0.32,-0.227,0.093,-0.32,-1.166,-0.159,2.765,-0.067,2.832,0.435,0.091,0.344,1.646,0.304,1.342,0.751,0.063,0.688,0.144,-0.09,0.234,0.824,0.594,0.594,4.326,0.0,0.824,0.559,0.265,0.824,0.559,0.265,0.414,-0.211,5.122,-0.796,4.326,52574,26318,26256
203497,Rudy Gobert,2020,0.65,0.126,0.524,0.792,0.22,0.572,-0.83,0.338,-1.168,0.562,0.036,0.526,-0.373,0.062,-0.435,-1.023,1.141,1.141,-0.746,0.395,-0.0,-1.023,-0.799,-0.224,-1.023,-0.799,-0.224,-0.189,0.881,3.037,-0.04,3.077,1.313,0.341,0.972,1.948,0.679,1.269,-0.184,0.039,-0.223,0.502,0.53,-0.028,-0.454,0.8,0.8,3.085,3.885,0.0,-0.454,-0.008,-0.446,-0.454,-0.008,-0.446,2.75,1.072,3.687,0.086,3.601,2.105,0.561,1.544,1.118,1.017,0.101,0.378,0.075,0.303,0.129,0.592,-0.463,-1.477,1.941,1.941,4.28,0.001,-1.477,-0.807,-0.67,-1.477,-0.807,-0.67,2.561,1.953,0.395,3.885,4.281,55437,27736,27701
202689,Kemba Walker,2020,1.587,0.03,1.557,-0.431,0.084,-0.515,1.02,0.31,0.71,0.968,0.05,0.918,0.661,0.056,0.606,1.441,-0.086,-0.086,3.689,3.603,0.0,1.441,0.758,0.683,1.441,0.758,0.683,-0.961,-0.606,-0.113,-0.133,0.02,0.595,0.119,0.476,0.109,0.124,-0.015,-0.684,-0.028,-0.656,0.393,0.389,0.004,0.053,0.306,0.306,0.333,0.639,0.0,0.053,-0.052,0.105,0.053,-0.052,0.105,-1.244,0.344,1.474,-0.103,1.577,0.165,0.204,-0.039,1.128,0.433,0.695,0.284,0.022,0.262,1.054,0.445,0.61,1.494,0.22,0.22,4.242,0.0,1.494,0.706,0.788,1.494,0.706,0.788,-2.205,-0.263,3.603,0.639,4.242,64073,32053,32020
203999,Nikola Jokić,2020,3.231,0.3,2.931,0.774,0.002,0.772,1.549,-0.143,1.692,0.608,-0.019,0.627,0.049,-0.177,0.227,0.002,0.748,0.748,3.282,4.03,0.0,0.002,-0.114,0.116,0.002,-0.114,0.116,5.333,0.935,-0.908,-0.295,-0.613,0.182,0.257,-0.075,0.212,0.251,-0.039,-1.007,-0.016,-0.991,0.488,0.43,0.059,-0.516,1.119,1.119,-0.936,0.183,0.0,-0.516,-0.103,-0.413,-0.516,-0.103,-0.413,-2.258,0.228,2.324,0.005,2.319,0.957,0.26,0.697,1.761,0.108,1.653,-0.399,-0.035,-0.364,0.536,0.253,0.286,-0.514,1.867,1.867,4.213,0.0,-0.514,-0.218,-0.296,-0.514,-0.218,-0.296,3.074,1.163,4.03,0.183,4.213,45843,22991,22852
201950,Jrue Holiday,2020,1.937,0.084,1.853,0.919,0.474,0.445,1.022,0.458,0.564,-0.088,0.021,-0.109,-0.1,-0.164,0.069,0.393,-0.13,-0.13,2.23,2.1,0.0,0.393,-0.081,0.474,0.393,-0.081,0.474,0.08,1.146,1.394,-0.01,1.404,0.474,0.152,0.322,0.437,-0.101,0.538,0.493,-0.057,0.55,0.191,0.306,-0.113,0.415,0.011,0.011,2.0,2.011,0.0,0.415,0.058,0.357,0.415,0.058,0.357,0.579,0.384,3.331,0.074,3.257,1.393,0.626,0.767,1.459,0.357,1.102,0.405,-0.036,0.441,0.092,0.142,-0.044,0.808,-0.119,-0.119,4.111,-0.001,0.808,-0.023,0.831,0.808,-0.023,0.831,0.659,1.531,2.1,2.011,4.11,52540,26308,26232
200768,Kyle Lowry,2020,1.315,0.124,1.191,0.738,0.076,0.662,0.61,0.379,0.231,-0.157,0.063,-0.22,0.539,0.234,0.307,0.317,0.058,0.058,2.171,2.229,0.0,0.317,0.196,0.121,0.317,0.196,0.121,1.757,0.774,-0.02,0.102,-0.122,0.044,0.077,-0.033,-0.268,0.022,-0.29,0.102,-0.005,0.107,0.082,0.06,0.022,1.202,0.579,0.579,1.264,1.843,0.0,1.202,0.373,0.829,1.202,0.373,0.829,-0.754,0.094,1.296,0.226,1.07,0.783,0.154,0.629,0.342,0.401,-0.059,-0.055,0.058,-0.113,0.621,0.294,0.329,1.519,0.637,0.637,4.072,0.0,1.519,0.569,0.95,1.519,0.569,0.95,1.003,0.868,2.229,1.843,4.072,59261,29613,29648
202339,Eric Bledsoe,2020,2.435,0.12,2.315,1.33,0.345,0.985,0.618,0.369,0.249,0.367,0.013,0.354,0.365,0.331,0.036,0.309,-0.547,-0.547,3.109,2.562,0.0,0.309,0.131,0.178,0.309,0.131,0.178,-1.202,0.457,1.299,0.096,1.203,0.326,0.089,0.237,0.693,0.109,0.584,0.184,0.014,0.17,-0.004,0.036,-0.04,0.665,-0.507,-0.507,1.96,1.453,0.0,0.665,0.636,0.029,0.665,0.636,0.029,1.653,0.506,3.734,0.216,3.518,1.656,0.434,1.222,1.311,0.478,0.833,0.551,0.027,0.524,0.361,0.367,-0.004,0.974,-1.054,-1.054,4.015,0.0,0.974,0.767,0.207,0.974,0.767,0.207,0.451,0.963,2.562,1.453,4.015,52187,26124,26063
203490,Otto Porter Jr.,2020,1.787,-0.039,1.826,0.163,-0.143,0.306,0.556,-0.223,0.779,1.107,-0.026,1.133,0.089,0.068,0.015,0.826,0.407,0.407,2.702,3.109,0.0,0.826,0.428,0.398,0.826,0.428,0.398,2.569,0.01,-0.38,-0.01,-0.37,-0.272,-0.046,-0.226,-0.042,-0.044,0.002,-0.056,0.003,-0.059,0.078,-0.058,0.135,1.014,0.102,0.102,0.712,0.814,0.0,1.014,0.481,0.533,1.014,0.481,0.533,0.757,0.222,1.411,-0.049,1.46,-0.108,-0.189,0.081,0.515,-0.267,0.782,1.053,-0.022,1.075,0.166,0.01,0.15,1.84,0.51,0.51,3.923,0.0,1.84,0.909,0.931,1.84,0.909,0.931,3.326,0.232,3.109,0.814,3.923,46071,22998,23073
203114,Khris Middleton,2020,2.399,0.193,2.206,0.458,-0.098,0.556,0.762,-0.338,1.1,0.986,-0.055,1.041,0.163,-0.141,0.304,0.698,-0.436,-0.436,3.26,2.824,0.0,0.698,0.275,0.423,0.698,0.275,0.423,1.411,0.095,-0.098,-0.125,0.027,0.457,-0.06,0.517,-0.157,-0.132,-0.025,-0.273,-0.019,-0.254,0.088,0.233,-0.145,0.844,0.226,0.226,0.834,1.06,0.0,0.844,0.704,0.14,0.844,0.704,0.14,-0.845,0.235,2.299,0.068,2.231,0.915,-0.158,1.073,0.604,-0.47,1.074,0.712,-0.075,0.787,0.251,0.092,0.159,1.542,-0.211,-0.211,3.884,0.0,1.542,0.979,0.563,1.542,0.979,0.563,0.565,0.33,2.824,1.06,3.884,57927,29011,28916
202331,Paul George,2020,1.604,0.31,1.294,0.057,-0.136,0.193,-0.006,0.161,-0.167,1.243,0.029,1.214,0.226,-0.125,0.344,0.557,-0.275,-0.275,2.387,2.112,0.0,0.557,-0.07,0.627,0.557,-0.07,0.627,0.825,-0.094,-0.076,-0.203,0.127,0.136,0.074,0.062,0.03,-0.085,0.115,-0.039,-0.034,-0.005,0.076,0.134,-0.056,1.002,0.719,0.719,1.002,1.721,0.0,1.002,0.756,0.246,1.002,0.756,0.246,0.708,0.269,1.531,0.107,1.424,0.193,-0.062,0.255,0.025,0.077,-0.052,1.206,-0.004,1.21,0.302,0.01,0.288,1.559,0.444,0.444,3.833,0.0,1.559,0.687,0.872,1.559,0.687,0.872,1.533,0.174,2.112,1.721,3.833,56087,28106,27981
204001,Kristaps Porzingis,2020,0.964,0.315,0.649,-0.156,-0.336,0.18,-0.279,-0.239,-0.04,1.084,-0.018,1.102,0.295,-0.014,0.305,0.465,0.533,0.533,1.724,2.257,0.0,0.465,0.578,-0.113,0.465,0.578,-0.113,1.701,-0.443,1.881,-0.158,2.039,1.755,0.057,1.698,0.266,-0.106,0.372,0.018,-0.021,0.039,0.287,0.22,0.069,-0.718,0.055,0.055,1.45,1.505,-0.0,-0.718,-0.304,-0.414,-0.718,-0.304,-0.414,1.409,0.772,2.846,0.157,2.689,1.599,-0.279,1.878,-0.013,-0.345,0.332,1.103,-0.038,1.141,0.582,0.206,0.374,-0.253,0.588,0.588,3.762,-0.0,-0.253,0.275,-0.528,-0.253,0.275,-0.528,3.111,0.329,2.257,1.505,3.762,27948,13992,13956
1629056,Terence Davis,2020,0.892,0.138,0.754,-0.986,0.083,-1.069,-0.506,0.335,-0.841,2.246,0.002,2.244,0.248,0.082,0.166,-0.249,2.493,2.493,0.891,3.384,0.0,-0.249,0.082,-0.331,-0.249,0.082,-0.331,2.547,0.205,0.939,-0.063,1.002,0.381,0.194,0.187,0.03,-0.143,0.173,0.591,-0.03,0.621,-0.539,-0.43,-0.109,0.283,-0.447,-0.447,0.683,0.236,0.0,0.283,0.178,0.105,0.283,0.178,0.105,-1.202,0.265,1.83,0.075,1.755,-0.605,0.277,-0.882,-0.477,0.191,-0.668,2.837,-0.028,2.865,-0.291,-0.349,0.057,0.034,2.046,2.046,3.62,0.0,0.034,0.261,-0.227,0.034,0.261,-0.227,1.345,0.471,3.384,0.236,3.62,5359,2684,2675
201980,Danny Green,2020,0.887,0.005,0.882,-0.281,-0.267,-0.014,1.04,-0.119,1.159,0.123,0.033,0.09,-0.098,-0.141,0.044,0.105,0.731,0.731,0.894,1.625,0.0,0.105,-0.093,0.198,0.105,-0.093,0.198,1.261,-0.498,0.979,0.055,0.924,0.775,0.002,0.773,0.159,0.086,0.073,-0.01,0.001,-0.011,0.264,0.262,0.003,0.287,0.408,0.408,1.53,1.938,0.0,0.287,0.404,-0.117,0.287,0.404,-0.117,0.624,0.447,1.869,0.06,1.809,0.495,-0.265,0.76,1.2,-0.033,1.233,0.114,0.034,0.08,0.165,0.121,0.047,0.392,1.139,1.139,3.563,-0.001,0.392,0.311,0.081,0.392,0.311,0.081,1.885,-0.051,1.625,1.938,3.562,55120,27600,27520
203076,Anthony Davis,2020,-0.037,0.239,-0.276,0.812,0.249,0.563,-0.583,-0.339,-0.244,-0.505,-0.119,-0.386,0.675,0.402,0.273,0.268,0.144,0.144,0.906,1.05,0.0,0.268,-0.186,0.454,0.268,-0.186,0.454,1.552,1.154,0.9,-0.13,1.03,-0.129,-0.108,-0.021,0.73,0.062,0.668,0.429,0.02,0.409,0.036,0.064,-0.027,0.48,1.047,1.047,1.416,2.463,0.0,0.48,0.36,0.12,0.48,0.36,0.12,1.101,0.023,0.863,0.109,0.754,0.683,0.141,0.542,0.146,-0.278,0.424,-0.075,-0.099,0.024,0.711,0.466,0.246,0.748,1.191,1.191,3.513,0.0,0.748,0.174,0.574,0.748,0.174,0.574,2.653,1.177,1.05,2.463,3.513,60566,30316,30250
1626157,Karl-Anthony Towns,2020,2.881,0.146,2.735,0.646,-0.056,0.702,1.228,-0.024,1.252,0.861,-0.037,0.898,0.24,0.069,0.168,-0.209,1.46,1.46,2.912,4.372,0.0,-0.209,0.041,-0.25,-0.209,0.041,-0.25,3.652,0.676,-0.722,-0.208,-0.514,0.283,-0.054,0.337,-0.069,0.013,-0.082,-0.728,0.028,-0.756,0.265,0.376,-0.108,-0.262,-0.144,-0.144,-0.719,-0.863,0.0,-0.262,-0.158,-0.104,-0.262,-0.158,-0.104,-1.361,-0.321,2.16,-0.062,2.222,0.929,-0.11,1.039,1.16,-0.01,1.17,0.133,-0.009,0.142,0.505,0.445,0.059,-0.472,1.316,1.316,3.509,-0.001,-0.472,-0.117,-0.355,-0.472,-0.117,-0.355,2.29,0.355,4.372,-0.863,3.508,44853,22412,22441
203081,Damian Lillard,2020,1.503,0.128,1.375,0.26,0.276,-0.016,0.969,0.764,0.205,0.146,0.095,0.051,1.416,0.458,0.965,0.755,0.415,0.415,3.674,4.089,0.0,0.755,-0.026,0.781,0.755,-0.026,0.781,-1.544,-0.046,-0.101,-0.174,0.073,-0.063,0.008,-0.071,0.159,0.247,-0.088,-0.023,0.062,-0.085,-0.197,-0.189,-0.008,-0.223,-0.122,-0.122,-0.521,-0.643,0.0,-0.223,-0.37,0.147,-0.223,-0.37,0.147,1.798,0.075,1.402,-0.046,1.448,0.197,0.284,-0.087,1.128,1.011,0.117,0.123,0.157,-0.034,1.219,0.269,0.957,0.532,0.294,0.294,3.446,-0.001,0.532,-0.396,0.928,0.532,-0.396,0.928,0.254,0.029,4.089,-0.643,3.445,75817,37964,37853
201566,Russell Westbrook,2020,1.714,0.211,1.503,1.323,0.643,0.68,0.62,0.37,0.25,-0.44,-0.059,-0.381,0.337,0.4,-0.062,0.794,0.797,0.797,2.845,3.642,-0.0,0.794,0.096,0.698,0.794,0.096,0.698,0.758,1.191,-0.885,-0.064,-0.821,-0.272,-0.194,-0.078,0.108,-0.137,0.245,-0.657,0.005,-0.662,-0.099,-0.186,0.088,0.547,0.228,0.228,-0.437,-0.209,-0.0,0.547,0.371,0.176,0.547,0.371,0.176,-0.498,-0.563,0.826,0.147,0.679,1.051,0.449,0.602,0.726,0.232,0.494,-1.098,-0.054,-1.044,0.239,0.214,0.026,1.341,1.026,1.026,3.433,-0.0,1.341,0.467,0.874,1.341,0.467,0.874,0.26,0.627,3.642,-0.209,3.433,70402,35257,35145
202357,Nemanja Bjelica,2020,1.561,0.018,1.543,0.52,0.124,0.396,0.477,0.232,0.245,0.546,0.016,0.53,-0.29,-0.328,0.038,0.215,0.413,0.413,1.486,1.899,0.0,0.215,0.35,-0.135,0.215,0.35,-0.135,1.803,0.503,0.124,-0.007,0.131,-0.03,-0.104,0.074,-0.62,-0.081,-0.539,0.781,0.031,0.75,-0.066,-0.036,-0.027,0.372,0.901,0.901,0.43,1.331,0.0,0.372,-0.093,0.465,0.372,-0.093,0.465,1.48,0.225,1.684,0.011,1.673,0.489,0.019,0.47,-0.143,0.151,-0.294,1.327,0.047,1.28,-0.355,-0.364,0.011,0.588,1.314,1.314,3.23,0.0,0.588,0.257,0.331,0.588,0.257,0.331,3.283,0.727,1.899,1.331,3.23,31697,15817,15880
201937,Ricky Rubio,2020,0.68,0.062,0.618,0.764,0.179,0.585,0.557,-0.089,0.646,-0.703,-0.073,-0.63,0.614,0.279,0.336,0.373,-0.443,-0.443,1.667,1.224,0.0,0.373,-0.09,0.463,0.373,-0.09,0.463,4.1,1.203,0.004,-0.053,0.057,0.081,-0.094,0.175,0.431,0.032,0.399,-0.455,-0.0,-0.455,0.183,0.258,-0.074,1.314,0.489,0.489,1.501,1.99,-0.0,1.314,0.369,0.945,1.314,0.369,0.945,0.911,0.142,0.684,0.009,0.675,0.846,0.086,0.76,0.988,-0.057,1.045,-1.159,-0.074,-1.085,0.796,0.537,0.262,1.687,0.046,0.046,3.214,-0.0,1.687,0.279,1.408,1.687,0.279,1.408,5.012,1.344,1.224,1.99,3.214,47591,23798,23793
