player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_SQ,oALT_MAKE,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_SQ,dALT_MAKE,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
1627783,Pascal Siakam,2025,-0.310,1.110,-1.860,0.070,2.180,0.030,2.980,0.220,0.540,0.130,0.410,-0.320,1.277,0.744,0.533,-0.567,0.370,0.480,-0.350,0.600,-0.000,0.260,2.060,2.350,2.090,0.450,1.640,0.260,0.506,0.354,0.152,-0.046,1.497,2.856,0.930,2.810,3.740,-0.000,13204,6606,6598
201939,Stephen Curry,2025,1.930,0.510,1.790,1.080,-3.730,0.050,6.180,3.300,3.500,1.840,1.660,-0.200,0.478,-0.395,0.873,1.042,0.080,-0.010,-0.060,-0.400,-0.020,-0.120,-0.740,-1.380,-1.230,-0.100,-1.130,-0.150,-0.229,0.067,-0.296,0.519,3.778,-1.609,4.820,-1.090,3.730,0.000,10363,5206,5157
1630578,Alperen Sengun,2025,0.810,-0.360,-1.230,-0.060,0.460,-0.100,1.440,0.680,0.990,-0.130,1.120,-0.310,0.682,0.290,0.392,0.178,-0.430,0.350,0.170,0.060,0.270,0.930,0.870,1.770,1.420,0.300,1.120,0.350,0.077,-0.009,0.086,0.273,1.362,1.847,1.540,2.120,3.650,-0.010,10615,5333,5282
1630198,Isaiah Joe,2025,-1.260,0.470,2.380,0.810,-1.110,0.090,2.320,1.710,1.580,0.490,1.090,0.130,0.284,0.297,-0.013,0.366,0.560,0.060,-0.840,0.490,0.280,0.500,0.680,1.230,1.440,0.370,1.070,-0.210,0.105,-0.274,0.379,-0.125,1.994,1.335,2.360,1.210,3.580,0.010,7470,3761,3709
1631096,Chet Holmgren,2025,1.720,0.370,-1.910,0.330,0.190,0.350,-0.670,1.330,1.410,-0.400,1.810,-0.080,0.201,0.298,-0.097,-0.181,1.080,1.280,-0.400,0.010,-0.680,0.150,0.590,2.580,1.990,0.850,1.140,0.590,-0.407,-0.292,-0.115,-0.003,1.531,2.173,1.350,2.170,3.520,0.000,6476,3241,3235
202695,Kawhi Leonard,2025,-0.760,0.830,-2.770,1.090,3.530,0.960,3.080,2.060,2.710,0.100,2.610,-0.650,1.438,0.322,1.116,-0.618,-0.040,0.090,-0.070,-0.220,0.130,0.070,-0.630,0.380,0.030,0.090,-0.060,0.350,0.135,0.072,0.063,-0.015,3.498,0.515,2.880,0.500,3.370,-0.010,5676,2834,2842
1631128,Christian Braun,2025,2.060,1.030,-1.790,0.830,-0.270,0.650,2.660,2.210,2.060,0.790,1.270,0.150,0.281,0.022,0.259,0.299,-0.070,-0.340,0.030,0.280,0.040,0.170,-0.630,1.020,0.920,-0.280,1.200,0.100,-0.015,0.354,-0.369,-0.435,2.491,1.005,2.790,0.570,3.360,0.000,12932,6459,6473
1630174,Aaron Nesmith,2025,0.260,0.460,0.460,0.980,-0.710,0.580,2.930,2.780,2.480,0.770,1.710,0.300,0.380,0.132,0.248,-0.220,0.150,0.450,-0.250,0.420,0.110,-0.270,1.430,1.020,1.170,0.210,0.960,-0.150,-0.103,-0.027,-0.076,-0.567,3.160,0.917,2.940,0.350,3.290,0.000,7030,3519,3511
1626157,Karl-Anthony Towns,2025,3.090,1.180,-1.910,-0.110,-1.090,0.370,3.160,2.200,1.450,0.830,0.620,0.750,0.467,0.137,0.330,0.963,1.050,-0.770,0.170,-0.270,-1.180,0.170,-0.110,-0.820,-0.830,0.240,-1.070,0.010,-0.139,-0.342,0.203,0.579,2.667,-0.959,3.630,-0.380,3.250,0.000,12660,6345,6315
1629660,Ty Jerome,2025,-1.360,0.120,-0.240,0.410,1.610,1.290,0.220,0.890,0.640,0.700,-0.060,0.250,1.043,1.045,-0.002,0.657,0.550,-0.460,0.020,0.190,-0.520,0.280,1.360,0.410,0.550,0.390,0.160,-0.140,0.291,-0.156,0.447,-0.111,1.933,0.701,2.590,0.590,3.180,0.000,6499,3259,3240
1630169,Tyrese Haliburton,2025,-0.580,0.050,2.460,1.210,-1.900,0.890,4.560,3.450,3.490,0.850,2.640,-0.040,1.345,0.405,0.940,-0.865,-1.410,-0.120,1.260,-0.120,0.130,0.050,-0.280,-0.870,-0.850,-0.430,-0.420,-0.020,0.028,-0.027,0.055,0.072,4.795,-0.842,3.930,-0.770,3.160,0.000,12940,6497,6443
1627750,Jamal Murray,2025,-0.260,0.160,-0.800,0.990,1.070,0.680,0.500,1.890,1.940,0.270,1.670,-0.050,1.690,0.525,1.165,0.170,-0.270,-0.530,0.400,0.200,-0.130,0.340,-1.260,0.380,0.080,-0.200,0.280,0.300,-0.991,-0.403,-0.588,-0.009,3.580,-0.611,3.750,-0.620,3.140,0.010,12112,6064,6048
1628369,Jayson Tatum,2025,-1.610,0.480,3.720,-0.050,-2.100,0.280,-2.290,1.290,1.060,-0.000,1.060,0.230,0.473,0.414,0.059,-0.093,-0.380,0.570,0.600,0.460,-0.220,0.120,1.760,1.100,0.940,0.410,0.530,0.160,-0.105,-0.066,-0.039,0.395,1.763,0.995,1.670,1.390,3.060,0.000,11659,5844,5815
1629026,Kenrich Williams,2025,-0.430,0.340,1.310,0.510,-0.880,0.000,0.690,1.610,1.830,-0.100,1.930,-0.220,0.229,-0.036,0.265,-0.329,0.670,-0.260,-0.000,0.360,-0.670,0.350,1.360,0.840,0.810,0.370,0.440,0.030,0.531,0.386,0.145,0.169,1.839,1.371,1.510,1.540,3.050,-0.000,5167,2578,2589
1630540,Miles McBride,2025,-2.260,-0.650,1.900,0.770,0.320,0.200,-0.060,0.250,0.560,-0.440,1.000,-0.310,0.987,0.912,0.075,0.913,0.050,0.410,0.540,0.060,-0.610,0.400,1.880,0.580,0.780,0.150,0.630,-0.200,0.272,0.166,0.106,-0.032,1.237,0.852,2.150,0.820,2.980,0.010,7600,3776,3824
1630611,Gui Santos,2025,-0.250,0.110,1.090,0.020,-0.840,-0.360,2.580,-0.040,-0.030,0.190,-0.220,-0.010,-0.155,-0.022,-0.133,2.325,-0.070,0.360,0.260,0.020,-0.200,0.130,1.110,0.710,1.000,0.220,0.780,-0.290,-0.044,0.038,-0.082,0.134,-0.195,0.666,2.130,0.800,2.930,0.000,3322,1661,1661
1630596,Evan Mobley,2025,0.060,0.960,0.570,0.920,-0.640,0.130,-0.220,2.250,2.130,0.130,2.000,0.120,-0.061,0.118,-0.179,-0.399,1.510,0.530,-0.770,0.010,-0.810,-0.130,0.740,0.600,0.400,0.760,-0.360,0.200,0.032,-0.129,0.161,0.498,2.189,0.632,1.790,1.130,2.920,0.000,10338,5170,5168
203500,Steven Adams,2025,-0.430,-0.820,-1.360,0.340,1.800,-0.260,-2.870,-0.580,-0.450,-1.140,0.690,-0.130,-0.494,-0.083,-0.411,2.784,1.220,0.400,-0.630,0.160,-0.600,-0.110,-0.870,1.150,0.770,0.430,0.340,0.380,-0.343,-0.300,-0.043,0.383,-1.074,0.807,1.710,1.190,2.900,0.000,3739,1884,1855
1628381,John Collins,2025,0.300,0.210,-1.270,0.670,0.980,0.030,-0.090,1.840,1.430,0.340,1.090,0.410,-1.555,-0.657,-0.898,1.225,0.740,0.140,-0.660,0.330,-0.080,0.060,0.950,1.450,1.360,-0.250,1.610,0.090,-0.546,-0.415,-0.131,0.476,0.285,0.904,1.510,1.380,2.890,0.000,4901,2447,2454
1641726,Dereck Lively II,2025,-1.440,0.520,0.310,0.200,1.130,-0.230,1.320,0.010,0.010,0.230,-0.220,-0.000,-0.560,-1.014,0.454,1.240,0.490,0.270,-0.210,0.380,-0.260,-0.030,1.210,2.010,1.800,0.070,1.730,0.210,0.267,0.303,-0.036,-0.117,-0.550,2.277,0.690,2.160,2.850,0.000,3380,1688,1692
1629634,Brandon Clarke,2025,0.800,0.650,-1.740,0.060,0.930,0.690,1.580,2.230,2.170,0.280,1.890,0.060,-0.188,-0.357,0.169,-0.402,-0.120,0.190,-0.330,0.330,0.460,0.440,0.850,1.100,1.330,-0.010,1.340,-0.230,0.287,0.351,-0.064,-0.187,2.042,1.387,1.640,1.200,2.840,0.000,5135,2556,2579
202681,Kyrie Irving,2025,-0.890,0.130,-0.040,0.510,0.980,0.500,-1.590,1.160,0.790,0.170,0.620,0.370,0.139,0.325,-0.186,0.971,-0.100,0.400,0.670,0.190,-0.570,-0.160,-0.430,0.890,0.810,0.010,0.800,0.080,0.375,-0.131,0.506,-0.705,1.299,1.265,2.270,0.560,2.830,0.000,7527,3778,3749
1628386,Jarrett Allen,2025,0.390,0.600,-1.920,0.200,1.520,1.650,0.890,1.150,1.260,1.000,0.260,-0.110,0.160,0.026,0.134,0.310,0.050,0.010,0.060,-0.190,-0.150,0.380,-0.770,0.150,-0.190,-0.450,0.260,0.340,0.343,0.408,-0.065,0.667,1.310,0.493,1.620,1.160,2.780,-0.000,10963,5485,5478
201143,Al Horford,2025,-1.170,-0.170,2.440,0.690,-1.230,-0.580,2.000,0.470,0.920,0.370,0.550,-0.450,0.631,-0.094,0.725,0.189,0.510,-0.280,-0.340,0.830,-0.170,-0.030,2.150,1.130,0.980,0.430,0.550,0.150,-0.308,-0.258,-0.050,0.638,1.101,0.822,1.290,1.460,2.750,0.000,7839,3921,3918
1627936,Alex Caruso,2025,0.800,-1.110,0.630,0.670,-1.450,-0.530,1.390,0.180,-0.360,0.170,-0.530,0.540,0.250,-0.255,0.505,0.190,0.520,0.860,-0.750,-0.010,0.230,0.400,1.660,0.280,0.520,0.440,0.080,-0.240,1.553,0.658,0.895,0.147,0.430,1.833,0.620,1.980,2.610,0.010,6565,3285,3280
1630202,Payton Pritchard,2025,-1.360,0.350,2.940,-0.320,-1.580,0.020,-1.870,-0.400,-0.430,0.280,-0.710,0.030,1.138,0.828,0.310,1.462,0.230,0.540,0.200,0.300,-0.440,-0.420,0.740,0.170,0.190,0.280,-0.090,-0.020,0.210,0.318,-0.108,-0.010,0.738,0.380,2.200,0.370,2.570,0.000,9930,4972,4958
1641764,Brandin Podziemski,2025,-1.710,-0.450,2.160,-0.510,-0.450,-0.940,0.990,-1.340,-1.210,-1.350,0.140,-0.130,1.150,0.626,0.524,0.070,0.060,0.520,0.440,0.270,-0.510,-0.510,1.170,1.210,1.160,0.110,1.050,0.050,0.754,0.413,0.341,0.676,-0.190,1.964,-0.120,2.640,2.520,0.000,8392,4190,4202
203110,Draymond Green,2025,0.880,0.550,1.600,0.420,-2.490,-0.440,3.650,2.020,1.620,1.200,0.420,0.400,-0.858,-1.381,0.523,-0.712,1.500,0.330,-1.080,-0.170,-0.410,-0.120,-0.350,0.930,0.640,0.450,0.190,0.290,0.869,0.488,0.381,0.221,1.162,1.799,0.450,2.020,2.480,0.010,9611,4799,4812
1630559,Austin Reaves,2025,0.700,0.870,0.270,0.730,-0.960,-0.110,1.940,2.710,2.010,1.220,0.790,0.700,0.196,-0.218,0.414,-0.416,-0.370,-0.300,0.180,0.090,0.180,0.230,0.020,0.300,0.160,-0.030,0.190,0.140,-0.186,-0.022,-0.164,-0.144,2.906,0.114,2.490,-0.030,2.460,0.000,10937,5460,5477
1628991,Jaren Jackson Jr.,2025,-1.090,0.060,-1.380,-0.810,2.470,1.080,-3.290,0.400,-0.420,-0.700,0.280,0.820,0.814,0.871,-0.057,-0.504,0.590,0.740,-1.000,0.380,0.390,0.080,0.870,1.690,1.800,-0.080,1.880,-0.110,-0.111,-0.389,0.278,0.171,1.214,1.579,0.710,1.750,2.460,0.000,9959,4989,4970
203932,Aaron Gordon,2025,0.780,0.800,-0.180,0.220,-0.610,0.630,0.130,1.650,1.380,0.360,1.020,0.270,-0.654,-0.083,-0.571,0.444,-0.410,-0.210,0.030,0.360,0.390,-0.030,0.130,0.810,0.490,-0.370,0.860,0.320,-0.400,-0.316,-0.084,0.590,0.996,0.410,1.440,1.000,2.440,0.000,7833,3921,3912
1629675,Naz Reid,2025,0.640,-0.480,1.430,0.740,-2.040,0.060,2.780,0.250,0.510,-0.190,0.700,-0.260,0.353,0.311,0.042,0.837,-0.290,0.120,0.160,0.230,0.140,-0.170,1.950,-0.060,0.030,0.300,-0.270,-0.090,0.133,0.038,0.095,0.897,0.603,0.073,1.440,0.970,2.410,0.000,10312,5161,5151
201144,Mike Conley,2025,-1.020,0.190,1.150,0.750,-0.130,0.060,3.960,0.450,0.570,0.010,0.560,-0.120,0.240,-0.166,0.406,0.670,0.190,-0.010,0.830,-0.190,-1.020,0.390,0.340,0.270,0.230,-0.060,0.290,0.040,0.244,0.110,0.134,0.526,0.690,0.514,1.360,1.040,2.400,0.000,8193,4108,4085
1630549,Day'Ron Sharpe,2025,0.520,-0.260,-1.080,-0.580,0.550,-0.200,0.130,-0.600,-0.690,-0.520,-0.170,0.090,-0.031,0.072,-0.103,2.011,-0.110,0.130,-0.270,0.470,0.370,-0.110,0.060,1.110,1.260,0.220,1.040,-0.150,0.340,0.197,0.143,-0.430,-0.631,1.450,1.380,1.020,2.400,0.000,3522,1768,1754
1626156,D'Angelo Russell,2025,0.580,0.530,0.110,-0.470,-0.670,-0.640,0.820,-0.380,-0.720,0.040,-0.760,0.340,0.293,0.465,-0.172,1.217,-1.410,0.530,1.080,0.290,0.430,-0.090,-0.100,1.000,0.740,-0.410,1.150,0.260,0.142,0.404,-0.262,0.098,-0.087,1.142,1.130,1.240,2.370,0.000,6160,3094,3066
1631165,Keon Ellis,2025,-1.550,0.790,1.360,-0.060,0.160,0.760,1.690,1.580,1.290,0.550,0.740,0.290,0.373,0.418,-0.045,0.027,-0.120,0.050,-0.040,-0.190,0.180,-0.290,0.650,-0.710,-0.690,0.230,-0.920,-0.020,0.258,0.425,-0.167,0.832,1.953,-0.452,1.980,0.380,2.360,0.000,7788,3880,3908
1627759,Jaylen Brown,2025,1.110,0.490,-0.960,0.870,-0.120,-0.310,2.020,2.380,2.110,0.080,2.030,0.270,0.236,0.303,-0.067,0.024,0.280,0.280,-0.090,0.000,-0.180,-0.030,-0.090,-0.090,-0.220,0.020,-0.240,0.130,-0.439,-0.322,-0.117,0.199,2.616,-0.529,2.640,-0.330,2.310,0.000,10187,5102,5085
1628378,Donovan Mitchell,2025,-0.790,0.380,1.330,-0.360,-0.580,0.490,-1.630,-0.330,-0.760,0.180,-0.940,0.430,1.083,0.784,0.299,0.827,0.490,0.650,0.460,-0.370,-1.010,0.110,0.730,0.030,-0.160,0.310,-0.470,0.190,0.475,0.152,0.323,0.215,0.753,0.505,1.580,0.720,2.300,0.000,10744,5371,5373
1628366,Lonzo Ball,2025,-1.430,-0.170,2.670,0.690,-1.260,-0.930,3.010,-0.130,0.270,0.460,-0.190,-0.400,0.512,0.304,0.208,0.298,0.460,0.180,-0.370,0.370,-0.090,0.060,1.810,1.490,1.530,0.140,1.390,-0.040,0.183,0.156,0.027,-0.053,0.382,1.673,0.680,1.620,2.300,0.000,3301,1642,1659
1630241,Sam Merrill,2025,-0.950,0.200,2.600,-0.240,-1.600,0.190,0.870,-0.700,-0.480,0.560,-1.040,-0.220,0.686,0.277,0.409,0.504,0.730,0.450,0.360,0.060,-1.060,0.590,1.510,1.070,1.380,0.510,0.870,-0.310,0.523,0.090,0.433,0.197,-0.014,1.593,0.490,1.790,2.280,-0.000,6366,3184,3182
1627747,Caris LeVert,2025,0.570,0.040,0.780,0.710,-1.330,0.910,2.490,3.430,3.180,0.130,3.050,0.250,0.699,0.276,0.423,-1.549,-0.210,0.360,0.030,-0.110,0.220,0.090,0.390,0.470,0.420,0.140,0.280,0.050,-0.134,-0.113,-0.021,-0.666,4.129,0.336,2.580,-0.330,2.250,-0.000,6634,3331,3303
1628449,Chris Boucher,2025,1.000,-0.060,-0.060,0.030,-0.930,-0.320,2.660,0.650,0.570,0.050,0.520,0.080,0.374,0.552,-0.178,1.336,-0.080,0.130,-0.160,0.260,0.240,-0.220,0.420,0.230,0.440,-0.460,0.900,-0.210,0.010,0.040,-0.030,-0.370,1.024,0.240,2.360,-0.130,2.230,0.000,3439,1721,1718
1631260,A.J. Green,2025,-1.040,-0.100,1.520,0.840,-0.490,0.260,-0.200,0.970,1.120,0.680,0.440,-0.150,0.371,-0.183,0.554,-1.091,0.000,0.160,0.090,0.380,-0.080,0.500,2.470,1.080,1.280,0.260,1.020,-0.200,0.016,-0.094,0.110,0.824,1.341,1.096,0.250,1.920,2.170,0.000,7291,3651,3640
1627832,Fred VanVleet,2025,-0.710,-0.820,0.190,-0.070,0.500,-0.330,-1.250,-0.850,-0.980,-0.400,-0.580,0.130,1.334,0.664,0.670,0.826,0.220,0.380,0.180,-0.250,-0.390,-0.030,2.140,-0.430,-0.370,-0.070,-0.300,-0.060,0.811,0.325,0.486,0.469,0.484,0.381,1.310,0.850,2.160,0.000,9467,4744,4723
202692,Alec Burks,2025,-0.860,-0.340,-0.020,0.700,0.880,-0.030,2.120,0.950,0.670,-0.680,1.350,0.280,0.095,-0.139,0.234,0.125,-0.370,-0.080,-0.030,0.450,0.400,-0.040,-0.150,1.030,0.720,0.200,0.520,0.310,0.012,-0.144,0.156,-0.132,1.045,1.042,1.170,0.910,2.080,0.000,3472,1743,1729
1641705,Victor Wembanyama,2025,0.150,0.910,2.450,-0.320,-2.600,0.220,3.320,1.660,1.540,0.770,0.770,0.120,-0.564,-0.573,0.009,-0.896,0.940,0.460,-0.420,-0.090,-0.510,0.470,1.770,2.210,1.830,0.340,1.490,0.380,-0.265,-0.269,0.004,-0.065,1.096,1.945,0.200,1.880,2.080,0.000,6183,3095,3088
1629731,Dean Wade,2025,-0.980,0.510,2.120,0.160,-1.120,0.410,1.140,0.050,0.250,-0.110,0.360,-0.200,0.241,0.189,0.052,0.709,-0.050,0.080,0.770,0.000,-0.680,-0.110,0.270,0.850,0.730,0.380,0.350,0.120,0.217,0.175,0.042,-0.007,0.291,1.067,1.000,1.060,2.060,0.000,5695,2835,2860
1628401,Derrick White,2025,-1.900,1.260,3.440,0.350,-1.570,0.120,3.620,1.320,1.420,0.240,1.180,-0.100,0.556,0.267,0.289,-0.836,-0.310,0.680,0.560,0.200,-0.240,-0.120,1.370,1.530,1.110,0.240,0.870,0.420,-0.434,-0.420,-0.014,-0.086,1.876,1.096,1.040,1.010,2.050,-0.000,11806,5916,5890
1630595,Cade Cunningham,2025,1.800,0.170,-1.770,0.220,-0.060,0.750,0.060,2.120,1.780,0.750,1.030,0.340,-0.355,0.020,-0.375,-0.705,0.830,0.360,-0.270,-0.080,-0.550,-0.460,0.780,0.190,0.420,0.540,-0.120,-0.230,0.365,-0.176,0.541,0.415,1.765,0.555,1.060,0.970,2.030,0.000,11139,5577,5562
203497,Rudy Gobert,2025,0.560,0.090,-1.000,0.230,0.430,-1.040,-0.440,-1.070,-0.490,0.730,-1.220,-0.580,-0.590,-0.960,0.370,0.680,2.160,0.790,-0.340,0.100,-1.810,0.030,1.090,2.910,2.490,1.020,1.470,0.420,0.348,0.228,0.120,-0.278,-1.660,3.258,-0.980,2.980,2.000,0.000,10894,5453,5441
1627751,Jakob Poeltl,2025,2.010,-0.230,-3.090,0.360,1.070,0.560,1.850,0.790,1.060,-0.090,1.150,-0.270,-0.857,-0.658,-0.199,0.787,-0.080,0.160,0.300,-0.140,-0.200,0.340,-0.790,0.450,0.290,-0.190,0.480,0.160,0.236,0.186,0.050,0.564,-0.067,0.686,0.720,1.250,1.970,-0.000,6956,3466,3490
201587,Nicolas Batum,2025,-1.850,0.070,1.620,-0.040,0.240,-0.400,-1.870,0.070,-0.470,-0.350,-0.120,0.540,0.337,0.182,0.155,-0.097,-0.660,0.780,0.000,0.470,0.660,0.210,1.180,1.430,1.540,-0.040,1.580,-0.110,-0.026,-0.269,0.243,0.256,0.407,1.404,0.310,1.660,1.970,0.000,6116,3060,3056
1629023,P.J. Washington,2025,-0.060,0.500,-1.190,0.760,1.220,-0.360,0.570,0.470,0.350,-0.370,0.720,0.120,-0.046,0.455,-0.501,0.626,0.280,0.340,0.480,0.020,-0.740,0.240,0.330,0.950,0.960,0.200,0.760,-0.010,-0.436,-0.104,-0.332,0.386,0.424,0.514,1.050,0.900,1.950,-0.000,7573,3785,3788
1641708,Amen Thompson,2025,1.430,0.190,-2.250,-0.320,0.840,-0.430,-0.440,-1.110,-0.560,-0.820,0.260,-0.550,0.988,0.743,0.245,0.952,0.100,0.440,0.060,0.570,-0.160,0.020,2.050,1.340,1.290,0.520,0.770,0.050,0.016,0.076,-0.060,-0.246,-0.122,1.356,0.830,1.110,1.940,0.000,9845,4918,4927
1631119,Jaylin Williams,2025,-1.580,-0.140,2.210,0.630,-0.630,0.110,1.300,0.510,0.320,-0.680,1.000,0.190,-0.572,0.074,-0.646,0.402,0.710,-0.000,-0.730,0.480,0.010,0.260,0.500,1.310,1.490,0.440,1.050,-0.180,-0.238,-0.071,-0.167,0.398,-0.062,1.072,0.340,1.470,1.810,0.000,3837,1918,1919
1629652,Luguentz Dort,2025,-0.690,0.180,1.220,0.400,-0.520,0.300,-0.320,0.090,0.400,0.170,0.230,-0.310,0.732,0.776,-0.044,0.018,-0.010,0.510,-0.550,0.170,0.570,-0.230,0.560,0.020,0.060,0.030,0.030,-0.040,0.733,0.004,0.729,0.217,0.822,0.753,0.840,0.970,1.810,0.000,11317,5646,5671
1630166,Deni Avdija,2025,1.880,-0.050,0.000,0.170,-1.840,-0.400,0.820,0.900,0.580,0.880,-0.300,0.320,-0.386,-0.054,-0.332,1.786,0.640,-0.070,-0.420,-0.210,-0.230,-0.150,-0.360,-0.710,-0.560,0.150,-0.710,-0.150,0.163,0.048,0.115,0.027,0.514,-0.547,2.300,-0.520,1.780,0.000,8951,4469,4482
1629614,Andrew Nembhard,2025,-0.110,0.830,-0.740,0.140,0.870,0.330,1.700,-0.070,0.200,0.810,-0.610,-0.270,0.417,0.430,-0.013,-0.387,-0.560,0.560,0.430,0.240,0.140,0.080,2.040,0.720,0.730,0.240,0.490,-0.010,0.781,0.745,0.036,0.309,0.347,1.501,-0.040,1.810,1.770,0.000,10576,5279,5297
1630205,Lamar Stevens,2025,0.470,0.090,-0.440,0.120,-0.070,0.190,0.160,1.350,1.340,0.230,1.110,0.010,0.413,0.062,0.351,-0.463,-0.080,0.100,0.020,0.200,0.060,0.060,0.640,0.810,0.870,-0.020,0.890,-0.060,0.237,0.120,0.117,-0.607,1.763,1.047,1.300,0.440,1.740,-0.000,689,340,349
1631243,Mouhamed Gueye,2025,-0.610,-0.090,0.460,-0.200,0.140,0.450,0.190,-0.630,-0.390,-0.100,-0.290,-0.240,0.258,0.150,0.108,0.632,0.220,0.160,0.080,0.130,-0.290,-0.220,0.660,0.150,0.080,0.250,-0.170,0.070,0.413,0.182,0.231,0.917,-0.372,0.563,0.260,1.480,1.740,0.000,2218,1113,1105
