player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
200768,Kyle Lowry,2019,1.366,0.199,1.167,0.184,-0.025,0.209,0.461,0.461,0.0,0.522,0.109,0.413,0.625,0.325,0.305,0.332,0.518,0.518,2.323,2.841,0.0,0.332,0.308,0.024,0.332,0.308,0.024,2.087,0.286,0.653,0.132,0.521,0.247,0.102,0.145,0.019,-0.046,0.065,0.255,0.009,0.246,-0.316,-0.36,0.047,0.802,0.333,0.333,1.139,1.472,0.0,0.802,0.028,0.774,0.802,0.028,0.774,0.563,0.209,2.02,0.331,1.689,0.431,0.077,0.354,0.48,0.415,0.065,0.778,0.119,0.659,0.309,-0.035,0.351,1.134,0.851,0.851,4.313,-0.0,1.134,0.336,0.798,1.134,0.336,0.798,2.65,0.494,2.841,1.472,4.313,75326,37630,37696
203081,Damian Lillard,2019,1.618,0.253,1.365,-0.023,0.335,-0.358,0.95,0.949,0.001,0.438,0.178,0.26,0.93,0.25,0.681,1.018,0.814,0.814,3.566,4.38,0.0,1.018,0.218,0.8,1.018,0.218,0.8,-0.187,0.208,-0.102,-0.223,0.121,0.103,-0.011,0.114,-0.269,0.305,-0.574,0.287,0.097,0.19,-0.033,0.008,-0.034,-0.567,0.324,0.324,-0.702,-0.378,-0.0,-0.567,-0.437,-0.13,-0.567,-0.437,-0.13,1.998,0.055,1.517,0.03,1.487,0.08,0.324,-0.244,0.682,1.255,-0.573,0.725,0.274,0.451,0.896,0.258,0.647,0.451,1.138,1.138,4.002,0.0,0.451,-0.22,0.671,0.451,-0.22,0.671,1.811,0.263,4.38,-0.378,4.002,89530,44835,44695
202710,Jimmy Butler III,2019,0.064,-0.05,0.114,-0.526,-0.07,-0.456,0.147,-0.161,0.308,0.493,-0.057,0.55,0.738,0.203,0.535,0.627,0.749,0.749,1.429,2.178,0.0,0.627,0.323,0.304,0.627,0.323,0.304,0.577,-0.209,0.833,-0.105,0.938,0.241,-0.031,0.272,0.132,0.184,-0.052,0.565,0.047,0.518,0.247,0.211,0.042,0.528,0.113,0.113,1.608,1.721,0.0,0.528,0.674,-0.146,0.528,0.674,-0.146,1.821,0.293,0.896,-0.155,1.051,-0.285,-0.101,-0.184,0.279,0.023,0.256,1.057,-0.011,1.068,0.985,0.414,0.577,1.155,0.862,0.862,3.899,0.0,1.155,0.997,0.158,1.155,0.997,0.158,2.398,0.084,2.178,1.721,3.899,72045,35986,36059
202695,Kawhi Leonard,2019,1.521,0.078,1.443,0.541,-0.11,0.651,0.262,-0.346,0.608,0.64,-0.088,0.728,0.388,0.002,0.385,0.424,0.1,0.1,2.333,2.433,0.0,0.424,0.346,0.078,0.424,0.346,0.078,-0.162,-0.135,-0.061,-0.188,0.127,-0.337,-0.049,-0.288,0.341,0.161,0.18,0.123,0.024,0.099,0.276,0.41,-0.135,0.589,0.656,0.656,0.804,1.46,0.0,0.589,0.159,0.43,0.589,0.159,0.43,-0.262,-0.103,1.46,-0.11,1.57,0.204,-0.159,0.363,0.603,-0.185,0.788,0.763,-0.064,0.827,0.665,0.412,0.25,1.013,0.756,0.756,3.893,0.0,1.013,0.505,0.508,1.013,0.505,0.508,-0.424,-0.237,2.433,1.46,3.893,69558,34851,34707
203999,Nikola Jokić,2019,2.5,0.216,2.284,0.416,-0.054,0.47,1.456,-0.148,1.604,0.412,-0.009,0.421,-0.126,-0.281,0.155,0.093,1.05,1.05,2.467,3.517,-0.0,0.093,0.017,0.076,0.093,0.017,0.076,4.59,0.733,-0.469,-0.28,-0.189,0.276,0.265,0.011,0.121,0.232,-0.111,-0.586,-0.019,-0.567,0.483,0.335,0.148,-0.763,1.125,1.125,-0.749,0.376,0.0,-0.763,-0.218,-0.545,-0.763,-0.218,-0.545,-1.616,0.386,2.029,-0.064,2.093,0.692,0.211,0.481,1.575,0.083,1.492,-0.174,-0.028,-0.146,0.357,0.054,0.304,-0.67,2.174,2.174,3.893,-0.0,-0.67,-0.201,-0.469,-0.67,-0.201,-0.469,2.974,1.119,3.517,0.376,3.893,33850,16966,16884
201144,Mike Conley,2019,0.688,-0.0,0.688,0.036,0.249,-0.213,0.633,0.047,0.586,0.019,-0.056,0.075,0.555,0.272,0.285,1.793,-0.293,-0.293,3.036,2.743,0.0,1.793,1.031,0.762,1.793,1.031,0.762,-0.05,0.221,0.394,0.025,0.369,0.424,0.069,0.355,-0.223,0.053,-0.276,0.168,-0.01,0.178,0.03,0.019,0.011,0.719,-0.092,-0.092,1.143,1.051,0.0,0.719,0.275,0.444,0.719,0.275,0.444,0.475,0.282,1.081,0.025,1.056,0.46,0.318,0.142,0.409,0.099,0.31,0.187,-0.066,0.253,0.584,0.291,0.295,2.512,-0.385,-0.385,3.794,0.0,2.512,1.305,1.207,2.512,1.305,1.207,0.424,0.503,2.743,1.051,3.794,66639,33372,33267
203490,Otto Porter Jr.,2019,1.942,0.129,1.813,0.227,-0.093,0.32,0.768,-0.019,0.787,0.818,-0.004,0.822,0.108,0.022,0.088,0.488,0.332,0.332,2.538,2.87,0.0,0.488,0.198,0.29,0.488,0.198,0.29,2.316,0.154,-0.448,-0.052,-0.396,-0.2,-0.051,-0.149,-0.201,-0.081,-0.12,0.005,0.01,-0.005,0.037,-0.135,0.176,1.027,0.292,0.292,0.616,0.908,0.0,1.027,0.515,0.512,1.027,0.515,0.512,1.064,0.2,1.493,0.077,1.416,0.026,-0.144,0.17,0.567,-0.1,0.667,0.823,0.006,0.817,0.145,-0.113,0.264,1.515,0.624,0.624,3.778,0.0,1.515,0.713,0.802,1.515,0.713,0.802,3.379,0.354,2.87,0.908,3.778,45989,22954,23035
1938,Manu Ginobili,2019,2.567,0.04,2.527,1.118,0.537,0.581,0.8,1.052,-0.252,0.609,0.144,0.465,0.824,0.977,-0.154,-0.411,0.33,0.33,2.98,3.31,0.0,-0.411,-0.856,0.445,-0.411,-0.856,0.445,3.556,1.209,0.578,0.153,0.425,0.088,0.086,0.002,-0.424,-0.071,-0.353,0.761,0.014,0.747,-0.32,-0.513,0.192,0.725,-0.521,-0.521,0.983,0.462,0.0,0.725,0.046,0.679,0.725,0.046,0.679,1.682,0.142,3.146,0.193,2.953,1.205,0.623,0.582,0.378,0.982,-0.604,1.37,0.158,1.212,0.505,0.463,0.039,0.314,-0.192,-0.192,3.772,0.0,0.314,-0.81,1.124,0.314,-0.81,1.124,5.238,1.351,3.31,0.462,3.772,50520,25335,25185
201937,Ricky Rubio,2019,0.643,-0.077,0.72,0.347,0.314,0.033,0.575,0.167,0.408,-0.202,-0.079,-0.123,1.045,0.618,0.428,0.439,-0.294,-0.294,2.127,1.833,0.0,0.439,-0.07,0.509,0.439,-0.07,0.509,3.334,1.006,-0.344,-0.023,-0.321,0.115,-0.085,0.2,-0.035,-0.006,-0.029,-0.401,0.004,-0.405,0.008,0.084,-0.073,1.673,0.561,0.561,1.337,1.898,-0.0,1.673,0.79,0.883,1.673,0.79,0.883,1.519,0.203,0.299,-0.1,0.399,0.462,0.229,0.233,0.54,0.161,0.379,-0.603,-0.075,-0.528,1.053,0.702,0.356,2.112,0.267,0.267,3.731,0.0,2.112,0.721,1.391,2.112,0.721,1.391,4.853,1.209,1.833,1.898,3.731,61768,30908,30860
202331,Paul George,2019,0.93,0.171,0.759,0.043,0.003,0.04,0.234,0.244,-0.01,0.482,0.018,0.464,0.471,0.17,0.303,0.02,-0.053,-0.053,1.421,1.368,0.0,0.02,-0.194,0.214,0.02,-0.194,0.214,-0.284,-0.008,1.097,-0.105,1.202,0.638,0.02,0.618,0.422,-0.03,0.452,0.142,-0.024,0.166,0.138,0.206,-0.066,0.873,0.165,0.165,2.108,2.273,0.0,0.873,0.676,0.197,0.873,0.676,0.197,1.161,0.371,2.027,0.066,1.961,0.679,0.022,0.657,0.657,0.215,0.442,0.625,-0.005,0.63,0.609,0.376,0.237,0.893,0.112,0.112,3.641,0.001,0.893,0.482,0.411,0.893,0.482,0.411,0.878,0.363,1.368,2.273,3.642,85149,42639,42510
200746,LaMarcus Aldridge,2019,0.44,0.216,0.224,-0.093,-0.393,0.3,0.203,-1.162,1.365,0.114,-0.148,0.262,0.034,-0.391,0.424,0.438,1.184,1.184,0.912,2.096,0.0,0.438,0.29,0.148,0.438,0.29,0.148,0.617,-0.706,1.181,-0.198,1.379,0.911,0.039,0.872,0.621,0.444,0.177,-0.153,0.068,-0.221,0.356,0.468,-0.121,-0.406,0.394,0.394,1.131,1.525,0.0,-0.406,-0.091,-0.315,-0.406,-0.091,-0.315,0.05,0.381,1.621,0.018,1.603,0.817,-0.354,1.171,0.824,-0.718,1.542,-0.038,-0.079,0.041,0.39,0.077,0.302,0.032,1.578,1.578,3.621,0.0,0.032,0.199,-0.167,0.032,0.199,-0.167,0.667,-0.325,2.096,1.525,3.621,79521,39752,39769
201950,Jrue Holiday,2019,1.267,-0.055,1.322,0.752,0.2,0.552,0.243,0.029,0.214,0.327,-0.035,0.362,-0.399,-0.226,-0.174,0.91,-0.405,-0.405,1.778,1.373,0.0,0.91,0.392,0.518,0.91,0.392,0.518,0.71,0.835,1.388,-0.0,1.388,0.329,0.187,0.142,0.24,0.058,0.182,0.819,-0.03,0.849,0.156,0.284,-0.126,0.309,0.354,0.354,1.853,2.207,0.0,0.309,-0.059,0.368,0.309,-0.059,0.368,0.771,0.31,2.655,-0.055,2.71,1.08,0.386,0.694,0.483,0.087,0.396,1.147,-0.064,1.211,-0.243,0.059,-0.299,1.219,-0.051,-0.051,3.58,0.0,1.219,0.333,0.886,1.219,0.333,0.886,1.481,1.145,1.373,2.207,3.58,68696,34394,34302
1627832,Fred VanVleet,2019,-0.289,0.125,-0.414,0.118,0.162,-0.044,-0.624,0.531,-1.155,0.092,0.043,0.049,0.297,0.145,0.151,0.693,0.838,0.838,0.701,1.539,0.0,0.693,0.713,-0.02,0.693,0.713,-0.02,0.408,-0.42,1.636,0.054,1.582,0.741,-0.02,0.761,-0.119,0.011,-0.13,0.96,0.027,0.933,-0.151,-0.285,0.132,0.431,0.065,0.065,1.916,1.981,0.0,0.431,0.076,0.355,0.431,0.076,0.355,1.265,0.155,1.346,0.179,1.167,0.859,0.142,0.717,-0.744,0.542,-1.286,1.052,0.07,0.982,0.146,-0.14,0.283,1.124,0.902,0.902,3.52,0.0,1.124,0.789,0.335,1.124,0.789,0.335,1.674,-0.265,1.539,1.981,3.52,17437,8677,8760
2754,Tony Allen,2019,-0.652,-0.11,-0.542,0.154,0.53,-0.376,-0.502,-0.197,-0.305,-0.194,-0.25,0.056,0.108,0.221,-0.114,-0.407,0.872,0.872,-0.951,-0.079,0.0,-0.407,0.019,-0.426,-0.407,0.019,-0.426,-1.488,0.764,1.562,-0.038,1.6,0.267,-0.09,0.357,0.535,-0.018,0.553,0.798,0.018,0.78,-0.117,-0.081,-0.037,1.389,0.722,0.722,2.834,3.556,0.0,1.389,0.993,0.396,1.389,0.993,0.396,2.122,0.133,0.91,-0.148,1.058,0.421,0.44,-0.019,0.033,-0.215,0.248,0.604,-0.232,0.836,-0.008,0.14,-0.151,0.983,1.594,1.594,3.477,0.0,0.983,1.012,-0.029,0.983,1.012,-0.029,0.634,0.897,-0.079,3.556,3.477,43684,21701,21983
1628401,Derrick White,2019,3.17,0.058,3.112,0.723,0.024,0.699,1.283,-0.423,1.706,1.106,-0.018,1.124,0.101,-0.156,0.254,0.503,-1.666,-1.666,3.774,2.108,0.0,0.503,0.264,0.239,0.503,0.264,0.239,1.116,0.434,1.02,-0.14,1.16,0.802,0.284,0.518,-0.03,0.018,-0.048,0.388,-0.039,0.427,0.379,0.285,0.089,-0.277,0.207,0.207,1.122,1.329,0.0,-0.277,0.041,-0.318,-0.277,0.041,-0.318,-1.779,0.358,4.189,-0.082,4.271,1.525,0.308,1.217,1.252,-0.405,1.657,1.494,-0.057,1.551,0.48,0.129,0.343,0.226,-1.458,-1.458,3.437,0.001,0.226,0.305,-0.079,0.226,0.305,-0.079,-0.663,0.792,2.108,1.329,3.438,8612,4301,4311
201933,Blake Griffin,2019,2.447,0.177,2.27,1.135,0.206,0.929,0.049,0.077,-0.028,1.086,-0.036,1.122,0.497,0.594,-0.1,-0.037,0.055,0.055,2.907,2.962,0.0,-0.037,0.142,-0.179,-0.037,0.142,-0.179,2.063,0.687,-0.323,-0.085,-0.238,-0.598,-0.019,-0.579,0.072,-0.057,0.129,0.288,-0.015,0.303,-0.032,-0.156,0.121,0.241,0.517,0.517,-0.114,0.403,0.0,0.241,0.017,0.224,0.241,0.017,0.224,0.495,-0.291,2.124,0.092,2.032,0.537,0.187,0.35,0.121,0.02,0.101,1.374,-0.051,1.425,0.465,0.438,0.02,0.203,0.572,0.572,3.365,0.0,0.203,0.159,0.044,0.203,0.159,0.044,2.558,0.396,2.962,0.403,3.365,74929,37578,37351
202681,Kyrie Irving,2019,3.509,0.127,3.382,0.68,0.324,0.356,1.491,0.293,1.198,1.211,0.01,1.201,0.267,-0.13,0.395,0.963,-0.127,-0.127,4.739,4.612,0.0,0.963,0.245,0.718,0.963,0.245,0.718,1.094,0.151,-1.061,-0.135,-0.926,0.138,-0.103,0.241,-0.098,-0.084,-0.014,-0.966,-0.006,-0.96,-0.132,-0.077,-0.053,-0.17,0.068,0.068,-1.363,-1.295,0.0,-0.17,0.054,-0.224,-0.17,0.054,-0.224,-2.426,-0.293,2.446,-0.008,2.454,0.817,0.22,0.597,1.393,0.21,1.183,0.244,0.004,0.24,0.135,-0.207,0.342,0.793,-0.059,-0.059,3.317,0.0,0.793,0.3,0.493,0.793,0.3,0.493,-1.332,-0.142,4.612,-1.295,3.317,73072,36544,36528
203076,Anthony Davis,2019,0.784,0.358,0.426,0.699,0.414,0.285,-0.005,-0.3,0.295,-0.268,-0.177,-0.091,0.466,0.265,0.201,0.116,0.441,0.441,1.366,1.807,-0.0,0.116,-0.356,0.472,0.116,-0.356,0.472,1.851,1.291,0.307,-0.148,0.455,-0.227,-0.126,-0.101,0.467,-0.053,0.52,0.215,0.001,0.214,0.165,0.13,0.037,0.257,0.755,0.755,0.729,1.484,0.0,0.257,0.263,-0.006,0.257,0.263,-0.006,0.224,-0.032,1.092,0.21,0.882,0.473,0.289,0.184,0.462,-0.353,0.815,-0.053,-0.176,0.123,0.63,0.396,0.239,0.373,1.197,1.197,3.291,-0.0,0.373,-0.093,0.466,0.373,-0.093,0.466,2.075,1.258,1.807,1.484,3.291,63434,31686,31748
2561,David West,2019,0.401,-0.091,0.492,-0.378,-0.066,-0.312,1.207,-0.552,1.759,-0.337,-0.127,-0.21,0.081,0.045,0.039,0.223,-0.794,-0.794,0.705,-0.089,-0.0,0.223,-0.075,0.298,0.223,-0.075,0.298,2.029,-0.06,2.348,0.121,2.227,0.572,-0.103,0.675,1.201,0.207,0.994,0.454,0.069,0.385,0.239,0.154,0.079,-0.018,0.764,0.764,2.569,3.333,0.0,-0.018,0.006,-0.024,-0.018,0.006,-0.024,2.0,0.267,2.748,0.03,2.718,0.193,-0.169,0.362,2.408,-0.345,2.753,0.117,-0.058,0.175,0.32,0.199,0.118,0.205,-0.03,-0.03,3.244,0.0,0.205,-0.069,0.274,0.205,-0.069,0.274,4.029,0.207,-0.089,3.333,3.244,51879,25955,25924
