player_id,player_name,Latest_Year,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
1627936,Alex Caruso,2023,-0.08,-0.57,0.49,-0.02,0.07,-0.09,0.22,2.0,2.46,-0.46,2.34,1.1,1.24,0.75,-0.1,4.34,0.12,5.09,5.21,0.0,25847,12927,12920
101108,Chris Paul,2023,1.79,2.0,-0.21,1.12,0.48,0.65,-0.62,1.51,1.17,0.34,0.98,0.37,0.6,0.31,2.91,2.49,2.29,2.8,5.08,-0.01,49149,24609,24540
201950,Jrue Holiday,2023,2.36,2.71,-0.35,0.58,-0.18,0.76,0.53,0.81,0.15,0.66,0.43,0.16,0.26,0.15,2.94,1.24,3.47,1.39,4.86,0.0,51592,25835,25757
203497,Rudy Gobert,2023,0.4,0.78,-0.38,-1.38,-0.88,-0.49,1.03,4.72,3.5,1.22,-1.09,-0.44,-0.64,1.05,-0.98,3.63,0.05,4.68,4.73,0.0,50610,25297,25313
1627783,Pascal Siakam,2023,1.86,1.76,0.1,0.95,0.48,0.48,-0.26,1.28,1.23,0.05,0.14,-0.07,0.19,0.51,2.81,1.42,2.55,1.93,4.47,-0.01,53829,26944,26885
202710,Jimmy Butler,2023,0.55,-1.08,1.63,1.26,0.53,0.73,1.05,-0.04,-0.06,0.02,0.79,0.72,0.08,0.73,1.81,0.75,2.86,1.48,4.34,0.0,51158,25592,25566
1630532,Franz Wagner,2023,2.14,1.75,0.39,0.22,0.19,0.02,0.08,1.1,1.1,0.0,0.0,-0.15,0.15,0.76,2.36,1.1,2.44,1.86,4.31,0.01,20464,10239,10225
203110,Draymond Green,2023,2.54,2.3,0.24,-0.66,-1.29,0.64,-1.09,2.69,2.36,0.33,0.2,-0.14,0.34,0.54,1.88,2.89,0.79,3.43,4.22,0.0,44927,22473,22454
201935,James Harden,2023,4.41,2.73,1.68,0.19,0.06,0.14,-0.23,-0.3,-0.36,0.06,0.3,0.37,-0.08,-0.16,4.6,0.0,4.37,-0.16,4.21,0.0,54429,27208,27221
1630193,Immanuel Quickley,2023,0.4,-0.27,0.67,0.48,0.7,-0.22,0.49,3.05,3.34,-0.29,-0.03,0.25,-0.3,-0.26,0.88,3.02,1.37,2.76,4.13,0.0,21990,11004,10986
201588,George Hill,2023,0.71,0.36,0.35,0.35,0.37,-0.01,-0.1,2.82,2.93,-0.11,0.2,0.22,-0.01,-0.05,1.06,3.02,0.96,2.97,3.93,0.0,25186,12588,12598
1628389,Bam Adebayo,2023,1.46,1.27,0.19,-0.17,-0.07,-0.1,-0.65,2.08,1.73,0.35,0.03,0.2,-0.17,1.08,1.29,2.11,0.64,3.19,3.83,0.0,52074,26052,26022
203991,Clint Capela,2023,-1.12,-0.38,-0.74,-0.29,-0.45,0.16,1.89,2.94,2.0,0.94,-0.62,-0.36,-0.26,1.02,-1.41,2.32,0.48,3.34,3.83,0.01,41680,20777,20903
1626164,Devin Booker,2023,5.63,4.33,1.3,0.23,0.07,0.17,-0.07,-0.32,0.0,-0.32,-0.66,-0.4,-0.25,-1.0,5.86,-0.98,5.79,-1.98,3.81,0.0,52587,26338,26249
1630217,Desmond Bane,2023,1.53,1.42,0.11,0.48,0.3,0.18,0.96,0.28,0.28,0.0,0.3,0.5,-0.22,0.24,2.01,0.58,2.97,0.82,3.79,0.0,26226,13146,13080
203932,Aaron Gordon,2023,1.7,1.74,-0.04,0.09,0.11,-0.03,0.48,1.35,0.92,0.43,-0.42,0.0,-0.42,0.57,1.79,0.93,2.27,1.5,3.76,-0.01,47358,23691,23667
1628401,Derrick White,2023,1.52,1.01,0.51,0.73,0.26,0.46,-0.89,2.93,2.58,0.35,-0.06,-0.74,0.69,-0.47,2.25,2.87,1.36,2.4,3.76,-0.0,41509,20754,20755
203076,Anthony Davis,2023,0.08,-0.58,0.66,0.03,-0.39,0.42,0.87,1.15,1.21,-0.06,0.12,0.51,-0.4,1.41,0.11,1.27,0.98,2.68,3.66,0.0,41190,20630,20560
201980,Danny Green,2023,2.82,2.79,0.03,-0.26,-0.14,-0.13,-0.02,0.1,0.03,0.07,1.0,0.47,0.53,-0.01,2.56,1.1,2.54,1.09,3.63,0.0,36933,18504,18429
1627750,Jamal Murray,2023,1.77,1.86,-0.09,0.8,0.42,0.38,0.22,0.41,0.58,-0.17,0.02,0.14,-0.1,0.39,2.57,0.43,2.79,0.82,3.61,-0.0,40680,20388,20292
203994,Jusuf Nurkic,2023,-0.2,0.03,-0.23,-0.47,-0.46,-0.01,0.38,1.69,1.2,0.49,0.31,0.31,-0.0,1.84,-0.67,2.0,-0.29,3.84,3.55,0.0,26561,13287,13274
201144,Mike Conley,2023,0.54,0.19,0.35,1.03,0.51,0.52,0.77,-0.08,-0.02,-0.06,0.86,0.14,0.74,0.2,1.57,0.78,2.34,0.98,3.31,-0.01,39346,19695,19651
203500,Steven Adams,2023,-0.89,-0.1,-0.79,0.01,-0.11,0.13,3.1,0.58,-0.27,0.85,-1.0,-0.16,-0.84,1.41,-0.88,-0.42,2.22,0.99,3.21,0.0,39468,19764,19704
1626172,Kevon Looney,2023,-0.98,-0.36,-0.62,0.11,-0.13,0.24,3.05,1.59,1.44,0.15,-1.03,-0.45,-0.58,0.39,-0.87,0.56,2.18,0.95,3.12,-0.01,31848,15846,16002
203490,Otto Porter Jr.,2023,1.21,1.15,0.06,0.35,0.19,0.16,0.33,-0.49,-0.45,-0.04,1.16,0.62,0.53,0.51,1.56,0.67,1.89,1.18,3.07,-0.0,18562,9293,9269
1627751,Jakob Poeltl,2023,0.06,1.04,-0.98,0.32,-0.19,0.51,1.39,0.58,0.03,0.55,0.24,0.28,-0.05,0.47,0.38,0.82,1.77,1.29,3.06,0.0,34051,17024,17027
1630631,Jose Alvarado,2023,0.48,0.21,0.27,0.1,0.35,-0.26,0.47,-0.19,0.24,-0.43,1.58,0.58,1.0,0.59,0.58,1.39,1.05,1.98,3.03,0.0,9065,4522,4543
202330,Gordon Hayward,2023,1.05,0.74,0.31,0.25,0.46,-0.21,-0.2,1.42,1.34,0.08,0.62,0.51,0.11,-0.11,1.3,2.04,1.1,1.93,3.03,-0.0,35712,17880,17832
200794,Paul Millsap,2023,-0.72,-0.61,-0.11,0.38,0.57,-0.19,1.32,0.66,0.58,0.08,0.5,-0.1,0.6,0.86,-0.34,1.16,0.98,2.02,3.0,0.0,22700,11366,11334
202681,Kyrie Irving,2023,2.55,2.73,-0.18,1.31,0.53,0.79,-0.33,-0.34,-0.13,-0.21,0.25,0.2,0.03,-0.54,3.86,-0.09,3.53,-0.63,2.9,0.0,36577,18339,18238
1629636,Darius Garland,2023,2.37,2.49,-0.12,-0.38,-0.15,-0.23,-0.46,0.86,0.52,0.34,0.49,0.25,0.23,0.01,1.99,1.35,1.53,1.36,2.89,0.0,34622,17371,17251
202355,Hassan Whiteside,2023,-0.82,-0.06,-0.76,-0.86,-0.58,-0.27,2.07,3.52,2.82,0.7,-0.79,-0.32,-0.48,-0.25,-1.68,2.73,0.39,2.48,2.87,0.0,22824,11391,11433
1627827,Dorian Finney-Smith,2023,0.15,0.2,-0.05,0.51,0.33,0.18,0.86,1.14,0.92,0.22,-0.02,0.25,-0.26,0.19,0.66,1.12,1.52,1.31,2.83,0.0,47021,23469,23552
1628415,Dillon Brooks,2023,-1.03,-0.73,-0.3,0.64,0.3,0.34,0.84,0.7,1.02,-0.32,1.14,0.62,0.5,0.53,-0.39,1.84,0.45,2.37,2.82,-0.0,34576,17278,17298
1627832,Fred VanVleet,2023,0.64,-0.0,0.64,0.47,0.41,0.06,0.34,0.46,0.72,-0.26,0.78,-0.15,0.93,0.05,1.11,1.24,1.45,1.29,2.75,0.01,46708,23383,23325
201572,Brook Lopez,2023,-0.35,0.02,-0.37,-0.1,-0.17,0.07,-0.13,4.0,2.73,1.27,-1.39,-0.5,-0.87,0.66,-0.45,2.61,-0.58,3.27,2.69,-0.0,44269,22197,22072
201976,Patrick Beverley,2023,-0.03,-0.25,0.22,0.11,0.26,-0.15,0.3,0.72,1.02,-0.3,1.1,0.2,0.91,0.48,0.08,1.82,0.38,2.3,2.67,-0.01,34580,17266,17314
1626157,Karl-Anthony Towns,2023,2.72,1.81,0.91,-0.11,0.23,-0.34,0.76,-0.36,-0.5,0.14,-0.78,-0.27,-0.51,0.28,2.61,-1.14,3.37,-0.86,2.51,-0.0,38146,19120,19026
204060,Joe Ingles,2023,1.78,1.78,0.0,-0.13,-0.13,0.01,-0.51,1.35,1.51,-0.16,0.09,0.34,-0.25,-0.11,1.65,1.44,1.14,1.33,2.47,0.0,38532,19283,19249
1628392,Isaiah Hartenstein,2023,0.5,0.33,0.17,-0.16,-0.27,0.11,1.05,0.66,0.43,0.23,0.55,0.66,-0.1,-0.15,0.34,1.21,1.39,1.06,2.46,0.01,16455,8227,8228
1630529,Herbert Jones,2023,1.07,0.52,0.55,0.4,0.48,-0.09,-0.44,-0.08,0.02,-0.1,1.43,1.2,0.23,0.08,1.47,1.35,1.03,1.43,2.46,-0.0,18025,9011,9014
1629026,Kenrich Williams,2023,-0.36,0.18,-0.54,-0.15,0.02,-0.18,0.98,0.43,0.82,-0.39,1.28,0.47,0.83,0.27,-0.51,1.71,0.47,1.98,2.45,0.0,23498,11712,11786
1630559,Austin Reaves,2023,1.1,0.35,0.75,0.08,0.13,-0.05,0.42,1.49,1.15,0.34,-0.51,-0.55,0.02,-0.17,1.18,0.98,1.6,0.81,2.42,0.01,15844,7947,7897
1627734,Domantas Sabonis,2023,0.96,1.27,-0.31,-0.57,-0.34,-0.22,0.35,-0.27,-0.7,0.43,0.03,0.07,-0.03,1.9,0.39,-0.24,0.74,1.66,2.4,0.0,45936,23010,22926
200768,Kyle Lowry,2023,1.04,0.52,0.52,0.29,-0.07,0.36,-0.29,0.32,0.32,0.0,1.19,0.11,1.08,-0.15,1.33,1.51,1.04,1.36,2.39,-0.01,48120,24076,24044
1628969,Mikal Bridges,2023,1.46,0.95,0.51,0.35,0.01,0.34,-0.68,0.87,1.01,-0.14,0.75,0.85,-0.09,-0.37,1.81,1.62,1.13,1.25,2.37,-0.01,56659,28323,28336
1629627,Zion Williamson,2023,1.78,1.38,0.4,-0.63,-0.35,-0.26,1.12,-0.52,-0.42,-0.1,0.52,0.17,0.34,0.09,1.15,0.0,2.27,0.09,2.36,0.0,14982,7504,7478
1629056,Terence Davis,2023,1.18,1.14,0.04,0.22,0.09,0.11,0.44,0.3,1.16,-0.86,0.57,0.57,-0.01,-0.37,1.4,0.87,1.84,0.5,2.33,-0.01,15624,7802,7822
101141,Ersan Ilyasova,2023,0.46,0.68,-0.22,0.39,0.02,0.36,0.41,-1.05,-1.0,-0.05,0.74,0.03,0.69,1.37,0.85,-0.31,1.26,1.06,2.31,-0.01,10888,5433,5455
203992,Bogdan Bogdanovic,2023,1.58,1.84,-0.26,0.53,0.26,0.26,-0.39,0.44,0.24,0.2,0.09,0.22,-0.12,0.04,2.11,0.53,1.72,0.57,2.29,0.0,37061,18543,18518
203939,Dwight Powell,2023,0.35,0.24,0.11,-0.45,-0.49,0.05,1.08,0.86,0.29,0.57,0.27,-0.02,0.3,0.16,-0.1,1.13,0.98,1.29,2.27,0.0,28463,14210,14253
1630596,Evan Mobley,2023,-0.46,-0.28,-0.18,-0.06,0.16,-0.22,0.26,1.5,1.57,-0.07,0.69,0.41,0.27,0.29,-0.52,2.19,-0.26,2.48,2.21,-0.01,20409,10217,10192
203114,Khris Middleton,2023,1.8,1.34,0.46,0.59,0.42,0.18,-0.59,0.29,0.24,0.05,0.03,0.03,-0.0,0.09,2.39,0.32,1.8,0.41,2.21,0.0,47891,24019,23872
201143,Al Horford,2023,0.88,1.45,-0.57,0.14,0.05,0.09,-0.72,1.8,0.99,0.81,-0.55,-0.19,-0.35,0.66,1.02,1.25,0.3,1.91,2.21,0.0,42765,21411,21354
203488,Mike Muscala,2023,0.96,0.9,0.06,0.08,-0.03,0.11,-0.58,1.61,1.46,0.15,-0.32,-0.49,0.17,0.44,1.04,1.29,0.46,1.73,2.19,-0.0,16893,8469,8424
1626167,Myles Turner,2023,-0.28,-0.08,-0.2,-0.05,0.07,-0.11,-0.64,3.04,2.52,0.52,0.22,0.23,-0.01,-0.09,-0.33,3.26,-0.97,3.17,2.19,-0.01,35240,17593,17647
204001,Kristaps Porzingis,2023,1.9,1.64,0.26,0.33,-0.11,0.46,-0.54,1.2,0.62,0.58,-1.44,-0.35,-1.09,0.74,2.23,-0.24,1.69,0.5,2.19,0.0,28523,14301,14222
1628386,Jarrett Allen,2023,0.38,0.81,-0.43,-0.92,-0.75,-0.17,0.92,2.48,1.88,0.6,-0.33,0.15,-0.48,-0.36,-0.54,2.15,0.38,1.79,2.18,0.01,41486,20751,20735
203078,Bradley Beal,2023,3.06,2.12,0.94,0.15,0.15,-0.01,0.31,-0.9,-0.71,-0.19,0.02,0.03,-0.01,-0.57,3.21,-0.88,3.52,-1.45,2.07,-0.0,43287,21672,21615
1629008,Michael Porter Jr.,2023,2.73,3.1,-0.37,0.64,-0.21,0.84,-0.23,-0.35,0.01,-0.36,-0.22,0.02,-0.23,-0.54,3.37,-0.57,3.14,-1.11,2.03,0.0,25428,12774,12654
202722,Davis Bertans,2023,2.66,2.04,0.62,0.75,0.24,0.51,-0.41,-0.81,-0.61,-0.2,0.03,-0.32,0.35,-0.21,3.41,-0.78,3.0,-0.99,2.01,0.0,26114,13086,13028
1628371,Jonathan Isaac,2023,-1.29,-1.17,-0.12,0.22,0.01,0.19,0.33,1.95,1.75,0.2,0.59,0.36,0.23,0.15,-1.07,2.54,-0.74,2.69,1.96,0.01,12881,6424,6457
1630540,Miles McBride,2023,-0.64,-0.57,-0.07,0.63,0.37,0.26,1.0,0.15,0.28,-0.13,0.03,0.01,0.01,0.76,-0.01,0.18,0.99,0.94,1.93,0.0,4486,2226,2260
203496,Robert Covington,2023,-0.01,0.34,-0.35,-0.13,-0.01,-0.11,-0.17,0.86,0.78,0.08,0.97,0.51,0.45,0.39,-0.14,1.83,-0.31,2.22,1.91,-0.0,36212,18116,18096
2736,Luol Deng,2023,0.39,0.49,-0.1,0.29,0.08,0.21,0.45,0.73,0.81,-0.08,-0.05,0.16,-0.2,0.09,0.68,0.68,1.13,0.77,1.9,0.0,1583,790,793
1626159,Justise Winslow,2023,-1.64,-0.97,-0.67,-0.37,-0.21,-0.16,0.32,2.42,2.51,-0.09,0.34,0.35,-0.0,0.81,-2.01,2.76,-1.69,3.57,1.88,-0.0,18027,8988,9039
200757,Thabo Sefolosha,2023,0.25,0.43,-0.18,0.15,-0.14,0.28,-0.43,0.59,0.59,0.0,0.75,0.65,0.1,0.51,0.4,1.34,-0.03,1.85,1.82,0.0,4504,2245,2259
1626166,Cameron Payne,2023,0.3,0.65,-0.35,0.17,0.17,-0.0,-0.03,1.43,1.67,-0.24,0.73,-0.3,1.02,-0.81,0.47,2.16,0.44,1.35,1.79,0.0,19993,10019,9974
1629011,Mitchell Robinson,2023,-1.94,-1.11,-0.83,-0.79,-0.4,-0.38,3.16,1.73,1.45,0.28,-0.39,0.16,-0.54,0.02,-2.73,1.34,0.43,1.36,1.79,0.0,29103,14518,14585
1631117,Walker Kessler,2023,-0.45,-0.45,0.0,-1.07,-0.96,-0.11,1.99,2.41,1.9,0.51,-1.14,-0.53,-0.6,0.04,-1.52,1.27,0.47,1.31,1.77,-0.01,6928,3457,3471
1628449,Chris Boucher,2023,-0.97,-1.44,0.47,0.21,0.06,0.15,1.92,0.49,0.88,-0.39,0.49,0.23,0.26,-0.38,-0.76,0.98,1.16,0.6,1.76,0.0,23230,11596,11634
202683,Enes Kanter,2023,-1.95,-1.84,-0.11,0.29,0.4,-0.11,3.53,-0.04,-0.53,0.49,-0.95,-0.65,-0.31,0.86,-1.66,-0.99,1.87,-0.13,1.74,0.0,21505,10792,10713
1629723,John Konchar,2023,-1.7,-1.48,-0.22,0.24,0.23,0.01,2.03,0.21,0.47,-0.26,0.84,0.42,0.42,0.12,-1.46,1.05,0.57,1.17,1.73,-0.01,14962,7475,7487
203935,Marcus Smart,2023,1.07,0.66,0.41,0.1,-0.03,0.14,-0.28,-0.49,-0.15,-0.34,1.17,0.34,0.82,0.1,1.17,0.68,0.89,0.78,1.68,0.01,49826,24873,24953
1628374,Lauri Markkanen,2023,1.56,1.19,0.37,0.25,0.13,0.13,-0.38,0.9,0.85,0.05,-0.82,-0.19,-0.62,0.15,1.81,0.08,1.43,0.23,1.66,-0.0,34833,17424,17409
203468,CJ McCollum,2023,0.98,1.62,-0.64,1.4,0.86,0.55,0.52,0.11,0.07,0.04,-0.51,-0.32,-0.19,-0.9,2.38,-0.4,2.9,-1.3,1.6,0.0,51343,25700,25643
1629057,Robert Williams III,2023,-0.75,-0.36,-0.39,-0.54,-0.75,0.22,1.57,2.04,1.84,0.2,-0.09,0.55,-0.64,-0.65,-1.29,1.95,0.28,1.3,1.58,-0.0,21076,10536,10540
1629029,Luka Doncic,2023,4.29,4.04,0.25,-0.37,-0.8,0.44,-0.41,-1.13,-0.98,-0.15,-0.52,-0.09,-0.43,-0.29,3.92,-1.65,3.51,-1.94,1.57,0.0,49601,24818,24783
200752,Rudy Gay,2023,-1.29,-1.38,0.09,0.38,0.42,-0.03,-0.14,1.96,1.83,0.13,0.08,0.14,-0.06,0.55,-0.91,2.04,-1.05,2.59,1.54,0.0,26907,13483,13424
1629652,Luguentz Dort,2023,-1.12,-1.48,0.36,1.22,1.13,0.09,-0.06,1.93,1.53,0.4,0.39,-0.24,0.62,-0.82,0.1,2.32,0.04,1.5,1.53,-0.01,27100,13541,13559
1626161,Willie Cauley-Stein,2023,-2.68,-2.07,-0.61,0.5,0.09,0.41,-0.22,2.97,2.7,0.27,1.07,0.5,0.57,-0.12,-2.18,4.04,-2.4,3.92,1.51,-0.01,18389,9192,9197
1629630,Ja Morant,2023,1.77,1.17,0.6,0.01,-0.39,0.4,0.55,0.84,0.84,0.0,-0.55,-0.14,-0.41,-1.18,1.78,0.29,2.33,-0.89,1.44,-0.0,36443,18239,18204
1629111,Jock Landale,2023,-1.26,-1.04,-0.22,-0.3,-0.32,0.02,1.56,1.23,1.44,-0.21,0.0,-0.12,0.12,0.19,-1.56,1.23,0.0,1.42,1.42,0.0,6846,3428,3418
1629661,Cameron Johnson,2023,0.01,-0.4,0.41,0.31,0.16,0.14,0.17,0.47,0.32,0.15,-0.02,-0.1,0.08,0.47,0.32,0.45,0.49,0.92,1.4,-0.01,26260,13141,13119
1629611,Terance Mann,2023,0.12,0.14,-0.02,0.43,-0.03,0.48,0.47,1.02,1.08,-0.06,-0.09,-0.17,0.09,-0.57,0.55,0.93,1.02,0.36,1.39,0.01,25309,12602,12707
1628973,Jalen Brunson,2023,1.11,0.79,0.32,1.21,0.6,0.6,-0.18,-0.85,-0.77,-0.08,-0.11,-0.23,0.12,0.21,2.32,-0.96,2.14,-0.75,1.39,0.0,41049,20548,20501
1628989,Kevin Huerter,2023,0.62,1.24,-0.62,0.5,0.16,0.34,0.22,-0.22,-0.23,0.01,-0.01,0.5,-0.5,0.25,1.12,-0.23,1.34,0.02,1.36,0.0,45530,22795,22735
203944,Julius Randle,2023,0.56,0.02,0.54,-0.51,0.02,-0.52,0.6,0.85,0.83,0.02,-0.58,-0.5,-0.08,0.44,0.05,0.27,0.65,0.71,1.36,0.0,51170,25590,25580
201937,Ricky Rubio,2023,-0.54,-0.75,0.21,-0.05,-0.39,0.34,-0.06,-0.09,-0.04,-0.05,1.39,0.36,1.03,0.67,-0.59,1.3,-0.65,1.97,1.32,0.0,30517,15261,15256
201567,Kevin Love,2023,0.81,0.46,0.35,-0.23,-0.74,0.5,0.24,-0.18,-0.93,0.75,-0.62,-0.82,0.19,1.3,0.58,-0.8,0.82,0.5,1.32,-0.0,25229,12654,12575
1631132,Christian Koloko,2023,-1.8,-1.83,0.03,0.32,0.27,0.05,0.82,-0.01,0.29,-0.3,0.72,0.44,0.27,1.27,-1.48,0.71,-0.66,1.98,1.32,0.0,3243,1628,1615
1628378,Donovan Mitchell,2023,1.51,1.42,0.09,1.26,0.58,0.67,-0.16,-2.32,-1.96,-0.36,0.32,0.41,-0.1,0.7,2.77,-2.0,2.61,-1.3,1.31,0.0,50675,25367,25308
1626246,Boban Marjanovic,2023,-1.14,-0.75,-0.39,-1.16,-0.89,-0.27,2.15,1.97,1.08,0.89,-1.67,-0.58,-1.09,1.09,-2.3,0.3,-0.15,1.39,1.24,-0.0,7970,3987,3983
202696,Nikola Vucevic,2023,0.77,1.07,-0.3,0.16,-0.26,0.41,-1.18,0.42,-0.54,0.96,-0.85,-0.3,-0.54,1.84,0.93,-0.43,-0.25,1.41,1.15,-0.01,50575,25336,25239
202689,Kemba Walker,2023,1.13,1.11,0.02,1.02,0.48,0.55,-0.11,-0.56,-0.72,0.16,-0.23,-0.19,-0.03,-0.12,2.15,-0.79,2.04,-0.91,1.13,0.0,31087,15551,15536
1627749,Dejounte Murray,2023,-0.45,-0.22,-0.23,1.23,0.88,0.34,0.04,-0.47,-0.7,0.23,0.37,0.36,0.01,0.38,0.78,-0.1,0.82,0.28,1.1,0.0,37416,18687,18729
200782,P.J. Tucker,2023,-0.2,-0.11,-0.09,0.0,-0.07,0.07,-0.03,0.25,0.11,0.14,1.0,0.43,0.57,0.06,-0.2,1.25,-0.23,1.31,1.09,0.01,51321,25613,25708
201188,Marc Gasol,2023,1.02,1.39,-0.37,-0.98,-0.81,-0.17,-1.96,1.54,0.67,0.87,0.72,0.5,0.22,0.74,0.04,2.26,-1.92,3.0,1.09,0.01,22179,11121,11058
1629750,Javonte Green,2023,1.11,1.22,-0.11,-0.58,-0.25,-0.33,0.11,-0.45,-0.19,-0.26,0.75,0.02,0.73,0.15,0.53,0.3,0.64,0.45,1.09,0.0,12552,6246,6306
1628404,Josh Hart,2023,1.01,1.03,-0.02,-0.62,-0.05,-0.57,0.01,-0.08,0.2,-0.28,-0.03,0.16,-0.19,0.81,0.39,-0.11,0.4,0.7,1.09,-0.01,38644,19312,19332
1628380,Zach Collins,2023,0.58,0.6,-0.02,-0.71,-0.51,-0.19,0.53,2.19,2.18,0.01,-0.81,-0.36,-0.44,-0.71,-0.13,1.38,0.4,0.67,1.07,0.0,15745,7857,7888
1626153,Delon Wright,2023,-0.92,-1.0,0.08,0.57,0.56,0.01,0.76,-0.44,-0.56,0.12,1.21,0.82,0.4,-0.11,-0.35,0.77,0.41,0.66,1.07,0.0,31505,15727,15778
1630688,Ish Wainright,2023,-1.01,-0.78,-0.23,0.09,0.19,-0.1,1.25,0.1,0.99,-0.89,0.11,-0.22,0.33,0.53,-0.92,0.21,0.33,0.74,1.06,-0.01,5360,2682,2678
1627763,Malcolm Brogdon,2023,0.46,0.25,0.21,0.43,0.43,0.01,0.18,0.36,0.24,0.12,-0.64,-0.31,-0.33,0.2,0.89,-0.28,1.07,-0.08,0.99,-0.0,36791,18409,18382
1631106,Tari Eason,2023,-1.8,-2.14,0.34,-0.6,-0.46,-0.16,1.75,0.24,0.32,-0.08,0.32,0.17,0.15,1.08,-2.4,0.56,-0.65,1.64,0.99,-0.0,7226,3599,3627
203482,Kelly Olynyk,2023,1.74,1.58,0.16,-0.7,-0.57,-0.13,0.18,-0.33,-0.38,0.05,0.41,0.09,0.32,-0.31,1.04,0.08,1.22,-0.23,0.99,0.0,32806,16453,16353
201568,Danilo Gallinari,2023,2.79,1.49,1.3,0.42,0.31,0.11,-1.11,-0.64,-0.67,0.03,-0.62,-0.44,-0.19,0.13,3.21,-1.26,2.1,-1.13,0.96,-0.01,31255,15671,15584
2738,Andre Iguodala,2023,0.14,-0.19,0.33,-0.21,-0.37,0.16,-0.7,0.78,0.83,-0.05,0.81,0.34,0.47,0.14,-0.07,1.59,-0.77,1.73,0.96,-0.0,20592,10258,10334
201933,Blake Griffin,2023,-0.33,-0.5,0.17,0.49,0.33,0.16,-0.13,-0.56,-0.67,0.11,0.3,-0.39,0.68,1.18,0.16,-0.26,0.03,0.92,0.94,-0.01,25005,12521,12484
2403,Nene,2023,0.22,0.14,0.08,0.13,0.15,-0.03,0.02,0.37,0.68,-0.31,0.19,0.09,0.1,-0.08,0.35,0.56,0.37,0.48,0.85,0.0,2399,1201,1198
1628998,Cody Martin,2023,0.85,0.95,-0.1,-0.07,-0.26,0.19,0.21,-2.12,-2.21,0.09,1.34,0.52,0.83,0.6,0.78,-0.78,0.99,-0.18,0.81,0.0,15001,7468,7533
203486,Mason Plumlee,2023,-1.02,-0.26,-0.76,-0.16,-0.54,0.39,0.95,1.38,1.05,0.33,0.0,-0.2,0.22,-0.37,-1.18,1.38,-0.23,1.01,0.79,0.01,35203,17566,17637
202704,Reggie Jackson,2023,0.84,0.88,-0.04,0.3,0.08,0.22,-0.71,1.35,0.91,0.44,-0.27,-0.02,-0.24,-0.72,1.14,1.08,0.43,0.36,0.79,0.0,37799,18885,18914
1627741,Buddy Hield,2023,1.21,1.74,-0.53,-0.07,-0.16,0.09,0.28,-0.09,-0.13,0.04,0.26,0.33,-0.07,-0.83,1.14,0.17,1.42,-0.66,0.77,0.01,50204,25142,25062
