player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
1112,Ben Wallace,2006,1.170,-1.630,-0.970,0.470,-0.200,-0.490,1.330,-2.040,-1.070,-0.970,0.564,0.249,0.315,1.966,-0.370,1.180,0.420,1.090,-0.060,0.600,2.330,3.340,2.730,0.610,0.367,0.043,0.324,0.623,-1.476,3.707,0.490,4.330,4.810,-0.010,52634,26302,26332
467,Jason Kidd,2006,1.600,-0.350,2.310,0.470,-3.910,0.620,4.700,1.760,0.810,0.950,1.111,0.248,0.863,0.339,0.070,1.060,-1.040,-0.200,0.970,0.140,0.770,-0.420,-0.340,-0.080,1.109,0.754,0.355,0.591,2.871,0.689,3.210,1.280,4.490,0.000,47979,24053,23926
951,Ray Allen,2006,-0.490,1.410,5.240,1.600,-4.760,0.870,3.400,4.410,3.730,0.680,0.582,0.240,0.342,0.218,0.370,-1.300,-0.190,0.380,-0.180,-0.420,0.620,0.000,0.060,-0.060,-0.418,-0.066,-0.352,-0.342,4.992,-0.418,5.210,-0.760,4.450,0.000,42102,21073,21029
977,Kobe Bryant,2006,-0.010,0.840,2.080,0.630,-2.060,0.690,1.900,4.080,2.840,1.240,1.324,0.772,0.552,0.076,-1.090,-0.370,0.290,0.150,0.810,0.050,-0.210,-0.540,-0.450,-0.090,-0.224,0.130,-0.354,-0.286,5.404,-0.764,5.480,-1.050,4.430,0.000,50609,25362,25247
1503,Tracy McGrady,2006,-0.960,0.430,3.800,0.740,-2.840,1.260,1.290,3.190,2.290,0.900,1.854,0.559,1.295,-0.084,0.430,-0.390,-0.300,-0.080,-0.130,-0.050,-0.360,-0.190,-0.300,0.110,-0.009,0.191,-0.200,-0.371,5.044,-0.199,4.960,-0.570,4.390,-0.000,41621,20835,20786
1718,Paul Pierce,2006,1.090,0.950,4.140,0.880,-5.230,0.630,2.350,4.320,3.030,1.290,0.590,0.356,0.234,-1.920,0.650,0.170,-0.920,-0.080,0.260,0.020,-0.470,-0.180,-0.080,-0.100,0.685,0.331,0.354,0.795,4.910,0.505,2.990,1.300,4.290,0.000,49987,25040,24947
2548,Dwyane Wade,2006,2.170,1.100,-1.100,0.420,-1.080,0.200,-2.170,2.120,1.250,0.870,0.615,0.627,-0.012,0.745,0.700,0.990,-0.160,-0.090,-0.530,-0.390,0.690,-0.220,-0.220,0.000,0.575,0.142,0.433,0.325,2.735,0.355,3.480,0.680,4.170,0.010,37260,18671,18589
959,Steve Nash,2006,-0.920,2.770,4.080,1.500,-3.160,2.080,7.750,5.690,5.570,0.120,1.583,0.012,1.571,-1.423,0.200,-1.000,-0.100,-0.210,-0.100,-0.550,-0.600,-1.720,-2.290,0.570,0.034,0.358,-0.324,-0.184,7.273,-1.686,5.850,-1.870,3.970,-0.010,50087,25089,24998
224,Eddie Jones,2006,0.900,0.010,2.160,0.360,-3.070,-0.150,0.430,0.330,0.330,-0.000,0.749,0.450,0.299,0.581,0.340,0.780,0.430,-0.010,-0.770,0.370,1.910,0.800,0.890,-0.090,0.519,0.471,0.048,0.921,1.079,1.319,1.660,2.240,3.890,-0.010,41614,20794,20820
1890,Shawn Marion,2006,0.280,1.440,0.850,0.400,-1.120,0.570,2.510,1.570,1.830,-0.260,0.527,-0.040,0.567,0.123,0.240,-0.100,-0.280,0.360,0.040,0.240,0.740,1.480,0.770,0.710,0.459,0.580,-0.121,-0.339,2.097,1.939,2.220,1.600,3.820,0.000,56683,28375,28308
1902,Jeff Foster,2006,-0.530,-0.220,-0.730,0.500,1.260,-0.610,1.360,-1.300,-0.680,-0.620,-0.043,0.042,-0.085,2.453,0.400,-0.050,1.080,0.610,-1.470,0.130,2.200,0.970,0.560,0.410,0.186,0.067,0.119,1.464,-1.343,1.156,1.110,2.620,3.720,-0.010,23905,11899,12006
2572,Josh Howard,2006,1.130,0.380,-2.080,0.500,0.950,0.890,-1.340,1.260,1.370,-0.110,-0.128,-0.056,-0.072,1.968,-0.820,-0.300,0.240,0.240,0.580,0.110,1.460,0.490,0.370,0.120,0.501,0.439,0.062,-0.381,1.132,0.991,3.100,0.610,3.710,0.000,27223,13592,13631
2203,Shane Battier,2006,0.400,-0.150,1.100,-0.000,-1.490,-0.990,-0.480,-0.540,-0.880,0.340,0.103,0.147,-0.044,0.877,0.110,2.030,-0.810,0.600,0.700,1.060,2.220,3.110,3.350,-0.240,0.565,0.366,0.199,-0.615,-0.437,3.675,0.440,3.060,3.500,0.000,36522,18314,18208
297,Alonzo Mourning,2006,-0.470,-0.380,-1.170,-0.480,1.650,0.800,-1.760,1.070,0.720,0.350,-0.610,-0.228,-0.382,0.720,0.400,2.110,0.510,0.200,-0.910,0.020,0.350,3.500,3.450,0.050,-0.999,-0.431,-0.568,-0.631,0.460,2.501,1.180,1.870,3.040,-0.010,9762,4858,4904
2248,Earl Watson,2006,1.260,0.180,1.340,0.610,-2.600,-0.640,2.710,1.340,1.410,-0.070,-0.228,0.053,-0.281,-0.392,-0.190,0.970,-1.210,0.350,1.400,0.510,0.690,1.190,1.280,-0.090,1.020,0.185,0.835,0.080,1.112,2.210,0.720,2.290,3.000,-0.010,24015,12042,11973
2403,Nene,2006,2.130,1.500,-2.300,-0.590,0.170,0.200,0.220,0.320,0.860,-0.540,-1.310,-0.251,-1.059,0.650,-0.150,-0.640,0.890,0.420,-0.740,0.080,1.900,0.440,0.400,0.040,1.521,0.624,0.897,1.309,-0.990,1.961,-0.340,3.270,2.930,0.000,23872,11934,11938
2736,Luol Deng,2006,1.360,0.200,-0.280,0.050,-1.080,0.510,1.240,1.630,1.560,0.070,0.313,-0.343,0.656,-0.443,0.190,0.930,-1.020,0.090,0.830,0.910,0.790,1.480,1.720,-0.240,-0.029,0.151,-0.180,-0.061,1.943,1.451,1.500,1.390,2.890,0.000,16865,8446,8419
2760,Anderson Varejao,2006,-0.800,0.610,0.020,-0.180,0.780,-0.750,-0.990,-1.090,-0.520,-0.570,0.690,0.546,0.144,1.770,-0.320,-0.040,-0.910,0.220,1.230,0.410,0.660,0.060,0.550,-0.490,1.140,0.106,1.034,0.180,-0.400,1.200,1.370,1.380,2.750,0.000,6840,3397,3443
124,Vlade Divac,2006,1.990,1.150,-1.350,1.360,-0.620,0.820,3.950,2.150,2.660,-0.510,-0.132,-0.157,0.025,-0.828,2.350,0.140,0.430,-0.040,-2.790,-0.860,-0.500,0.770,-0.130,0.900,-0.108,-0.044,-0.064,0.768,2.018,0.662,1.190,1.430,2.630,0.010,20835,10469,10366
1713,Vince Carter,2006,-1.300,-0.030,1.090,0.040,0.200,0.200,1.720,-0.230,0.030,-0.260,1.082,0.562,0.520,0.008,0.960,1.360,-0.140,0.300,-0.820,0.360,1.710,2.500,2.460,0.040,-0.347,-0.022,-0.325,-0.393,0.852,2.153,0.860,1.760,2.620,0.000,39237,19654,19583
2049,Speedy Claxton,2006,0.130,0.460,-1.570,-0.350,1.430,-0.320,-2.000,-0.180,-0.760,0.580,0.884,0.880,0.004,0.166,0.970,-0.340,-0.320,-0.730,-0.650,0.100,0.940,-0.180,-0.010,-0.170,1.356,0.466,0.890,0.464,0.704,1.176,0.870,1.640,2.500,-0.010,23359,11660,11699
2034,Mike Miller,2006,1.280,-0.780,2.150,1.450,-3.430,0.530,3.640,2.680,2.720,-0.040,0.188,0.211,-0.023,-1.068,-1.060,-0.070,0.950,-0.020,0.110,0.720,1.310,-0.040,0.350,-0.390,0.592,0.273,0.319,0.138,2.868,0.552,1.800,0.690,2.500,0.010,32407,16204,16203
717,Arvydas Sabonis,2006,0.550,0.110,-1.430,0.140,0.900,0.730,2.890,1.120,1.180,-0.060,0.166,-0.266,0.432,-0.506,0.970,0.060,-0.440,0.180,-0.540,-0.280,0.380,0.950,1.060,-0.110,0.577,0.431,0.146,0.193,1.286,1.527,0.780,1.720,2.500,0.000,4733,2382,2351
2225,Tony Parker,2006,1.740,1.200,0.340,-0.020,-2.090,-0.050,-1.730,1.920,1.550,0.370,1.108,0.596,0.512,-0.538,-0.710,0.680,1.760,0.170,-1.040,0.440,3.020,0.430,0.660,-0.230,-0.100,0.050,-0.150,-0.340,3.028,0.330,2.490,-0.010,2.480,-0.000,48645,24368,24277
2397,Yao Ming,2006,-0.300,2.430,-1.400,0.390,1.700,0.630,1.590,0.720,0.570,0.150,-1.134,-0.558,-0.576,-0.326,1.640,1.590,0.150,-0.290,-1.790,0.590,0.260,3.700,2.900,0.800,-0.728,-0.429,-0.299,0.158,-0.414,2.972,-0.740,3.130,2.380,-0.010,36056,18071,17985
2732,Ben Gordon,2006,-1.720,-1.460,1.310,0.550,0.390,0.900,-2.330,0.460,0.190,0.270,0.361,0.555,-0.194,0.069,-0.250,1.030,-0.800,0.810,1.060,0.990,2.960,2.420,3.060,-0.640,-0.109,-0.121,0.012,-0.821,0.821,2.311,0.890,1.490,2.370,-0.010,18617,9331,9286
2073,Brian Cardinal,2006,0.790,0.180,0.870,0.200,-1.660,0.380,-0.630,2.220,1.370,0.850,0.451,0.380,0.071,-0.861,1.900,-0.080,-0.900,0.630,-1.000,-0.620,1.240,0.270,0.640,-0.370,0.324,0.322,0.002,-0.064,2.671,0.594,1.810,0.530,2.340,0.000,12947,6472,6475
2217,Brendan Haywood,2006,-1.700,1.270,-1.370,0.500,3.060,-0.860,-0.970,-3.040,-1.840,-1.200,-0.290,0.091,-0.381,2.360,3.400,-1.100,0.340,-0.350,-3.740,0.720,-1.350,2.740,1.390,1.350,0.166,0.130,0.036,0.334,-3.330,2.906,-0.970,3.240,2.260,-0.010,28415,14210,14205
692,Andrew DeClercq,2006,-0.180,-0.740,-1.420,0.420,1.610,0.350,0.200,-0.870,-0.270,-0.600,-0.166,-0.154,-0.012,1.896,1.150,-0.330,0.010,0.050,-1.170,-0.100,1.200,1.610,1.440,0.170,0.771,0.180,0.591,-1.001,-1.036,2.381,0.860,1.380,2.240,0.000,9854,4904,4950
2772,Trevor Ariza,2006,3.050,-0.400,-3.290,-0.190,0.240,0.170,-2.510,0.970,0.720,0.250,-1.240,-0.526,-0.714,1.690,-1.080,0.060,-0.170,0.110,1.250,0.540,1.620,-0.200,0.200,-0.400,0.923,0.425,0.498,0.097,-0.270,0.723,1.420,0.820,2.230,-0.010,8676,4325,4351
2738,Andre Iguodala,2006,0.980,0.660,-0.900,0.430,-0.080,0.500,0.520,1.950,1.460,0.490,-0.374,0.059,-0.433,-0.516,-0.660,0.060,-0.750,0.210,1.420,-0.160,-0.400,0.360,0.250,0.110,0.687,0.499,0.188,0.123,1.576,1.047,1.060,1.170,2.230,-0.000,22830,11417,11413
2866,Jackie Butler,2006,1.260,0.340,-1.590,0.290,0.340,1.190,1.060,3.160,2.840,0.320,-1.263,-0.213,-1.050,-0.077,0.280,0.170,-0.550,-0.060,0.270,0.340,0.210,0.780,0.990,-0.210,-0.010,0.012,-0.022,-0.380,1.897,0.770,1.820,0.390,2.220,0.010,2712,1368,1344
731,Greg Ostertag,2006,0.300,-0.150,-1.740,0.070,1.430,0.110,1.780,-1.200,-0.130,-1.070,-1.315,-0.939,-0.376,1.575,2.720,1.600,0.210,0.110,-2.940,0.570,1.200,3.510,3.240,0.270,-0.400,-0.222,-0.178,0.050,-2.515,3.110,-0.940,3.160,2.220,0.000,19945,9934,10011
2215,Jason Collins,2006,-1.150,-0.570,-1.840,-0.230,2.990,-0.080,-0.540,-2.710,-2.060,-0.650,-0.362,0.145,-0.507,0.592,1.610,0.850,0.420,0.140,-2.030,-0.590,0.560,2.040,1.280,0.760,1.199,0.035,1.164,1.461,-3.072,3.239,-2.480,4.700,2.220,0.000,36127,18067,18060
1802,Brad Miller,2006,0.350,1.900,-0.650,0.660,0.310,0.360,4.220,1.990,1.250,0.740,-0.259,-0.366,0.107,-0.441,1.090,-0.310,-0.400,-0.510,-0.690,0.170,-0.700,0.660,-0.260,0.920,-0.103,-0.055,-0.048,0.323,1.731,0.557,1.290,0.880,2.170,0.000,41259,20676,20583
1882,Elton Brand,2006,-0.760,0.260,-1.600,-0.010,2.370,0.520,1.800,0.470,-0.110,0.580,-0.156,-0.081,-0.075,1.636,0.680,1.070,0.390,-0.110,-1.060,-0.390,-1.030,0.540,0.220,0.320,-0.835,-0.334,-0.501,0.465,0.314,-0.295,1.950,0.170,2.120,0.000,43856,21955,21901
109,Robert Horry,2006,-1.160,0.180,2.640,-0.110,-1.480,-0.850,0.510,0.090,0.160,-0.070,0.080,-0.434,0.514,-0.010,0.170,0.780,0.360,0.100,-0.540,0.220,2.870,0.460,0.640,-0.180,1.010,0.572,0.438,0.390,0.170,1.470,0.160,1.860,2.020,0.000,28262,14201,14061
468,Jon Barry,2006,-1.860,-0.130,2.880,1.470,-1.010,-0.190,1.340,2.380,2.240,0.140,0.555,0.174,0.381,-0.925,-0.240,0.600,1.290,-0.170,-1.050,0.170,1.290,-0.270,0.010,-0.280,0.470,0.147,0.323,-0.210,2.935,0.200,2.010,-0.010,2.000,0.000,17815,8934,8881
979,Jermaine O'Neal,2006,-1.710,0.880,-2.030,-0.250,3.740,0.330,1.340,-0.420,-0.370,-0.050,0.227,0.099,0.128,0.373,0.820,1.660,1.230,-0.180,-2.050,0.260,0.970,3.250,2.880,0.370,-0.628,-0.421,-0.207,-0.842,-0.193,2.622,0.180,1.780,1.960,0.000,37082,18554,18528
2200,Pau Gasol,2006,1.580,0.740,-0.160,0.290,-1.410,1.100,1.150,2.720,2.160,0.560,-0.002,-0.481,0.479,0.502,-3.050,0.500,0.750,0.470,2.300,-0.280,-1.140,0.170,-0.160,0.330,-0.452,-0.393,-0.059,-1.008,2.718,-0.282,3.220,-1.290,1.920,-0.010,39516,19764,19752
2222,Gerald Wallace,2006,2.930,-0.130,-2.680,0.170,-0.250,-0.610,-1.500,-0.960,-0.450,-0.510,-0.114,-0.149,0.035,1.604,-1.070,0.350,0.750,0.290,0.320,-0.640,1.460,0.630,0.410,0.220,0.621,0.314,0.307,0.129,-1.074,1.251,0.530,1.380,1.910,-0.000,19048,9517,9531
697,Fred Hoiberg,2006,-1.120,0.510,0.580,0.510,0.530,0.690,1.160,1.410,0.740,0.670,0.553,0.413,0.140,-0.443,0.820,0.020,-0.570,0.360,-0.250,0.020,1.010,0.660,0.870,-0.210,-0.188,-0.365,0.177,-0.132,1.963,0.472,1.520,0.340,1.860,-0.000,15673,7834,7839
1739,Ruben Patterson,2006,4.180,0.560,-1.200,-0.990,-2.980,-0.470,0.120,1.540,1.590,-0.050,-0.579,0.164,-0.743,1.579,-0.980,-0.610,-0.920,0.440,1.900,0.360,-1.400,0.420,0.080,0.340,0.373,0.203,0.170,-1.473,0.961,0.793,2.540,-0.680,1.860,0.000,26342,13102,13240
101106,Andrew Bogut,2006,0.530,-0.870,0.950,0.840,-1.480,0.090,1.330,1.110,1.630,-0.520,-0.626,-0.661,0.035,-0.294,0.310,0.060,-0.410,0.180,0.100,-0.170,-0.500,0.540,0.380,0.160,0.291,-0.010,0.301,0.789,0.484,0.831,0.190,1.620,1.820,0.010,9399,4699,4700
1888,Richard Hamilton,2006,0.730,0.180,-2.170,0.450,1.430,0.900,1.260,2.830,1.860,0.970,-0.042,0.368,-0.410,-1.448,-0.820,0.070,0.770,0.460,0.050,0.400,0.240,0.400,0.320,0.080,0.241,0.187,0.054,-0.181,2.788,0.641,1.340,0.460,1.810,0.010,51908,26065,25843
2740,Andris Biedrins,2006,-0.280,0.240,1.420,0.700,-1.130,-0.640,2.800,0.340,1.050,-0.710,0.084,0.338,-0.254,1.426,1.490,-0.210,-1.070,0.090,-0.420,0.260,0.200,0.360,0.970,-0.610,0.079,0.025,0.054,-0.489,0.424,0.439,1.850,-0.050,1.790,-0.010,5222,2605,2617
2555,Nick Collison,2006,1.250,-1.080,-1.010,-0.570,-0.240,0.260,0.220,-1.540,-1.330,-0.210,-0.188,0.148,-0.336,2.628,0.940,-0.040,-0.840,0.040,-0.100,0.140,-0.320,1.050,1.540,-0.490,0.201,0.009,0.192,-0.451,-1.728,1.251,0.900,0.800,1.700,-0.000,11171,5559,5612
2202,Jason Richardson,2006,0.120,1.960,1.620,0.020,-1.740,-0.190,0.620,1.650,1.900,-0.250,0.398,0.210,0.188,0.902,0.030,-1.080,-0.380,-0.170,0.340,0.640,-0.700,-0.160,-0.160,0.000,-0.753,-0.566,-0.187,-0.347,2.048,-0.913,2.950,-1.260,1.700,0.010,42867,21418,21449
1710,Mike Bibby,2006,-2.490,0.520,2.860,1.110,-0.370,0.850,3.000,2.200,1.720,0.480,1.272,0.228,1.044,-1.112,0.770,-0.900,-0.060,0.420,-0.700,-0.270,0.780,-0.010,-0.080,0.070,-0.739,-0.309,-0.430,0.079,3.472,-0.749,2.360,-0.670,1.680,-0.010,47968,24035,23933
2209,Vladimir Radmanovic,2006,-0.230,0.950,4.410,0.240,-4.170,0.120,1.710,1.460,1.750,-0.290,0.156,0.286,-0.130,-0.176,0.340,-0.140,-1.360,0.360,1.030,0.030,1.020,-0.350,0.120,-0.470,0.747,0.529,0.218,-0.237,1.616,0.397,1.440,0.160,1.600,0.000,31271,15639,15632
56,Gary Payton,2006,0.350,0.530,-0.150,-0.740,-0.220,-0.120,0.590,-0.610,-0.450,-0.160,1.426,1.064,0.362,0.584,0.420,0.040,-0.730,-0.260,0.310,0.010,-0.680,0.330,0.230,0.100,-0.090,0.049,-0.139,-0.050,0.816,0.240,1.400,0.190,1.590,0.000,47138,23608,23530
208,Sam Cassell,2006,-3.650,-0.150,-1.670,0.530,5.310,2.450,-0.540,1.320,0.790,0.530,1.432,0.929,0.503,-1.272,0.480,1.060,-0.390,0.120,-0.090,-0.210,-1.640,0.320,0.500,-0.180,-0.406,-0.243,-0.163,0.186,2.752,-0.086,1.480,0.100,1.580,0.000,40609,20391,20218
1889,Andre Miller,2006,2.660,1.150,-1.960,-0.540,-0.700,0.280,0.540,2.850,1.900,0.950,0.611,0.109,0.502,-1.191,0.620,-0.260,-0.610,-0.020,-0.020,-0.390,-1.220,-0.190,-0.420,0.230,-0.141,0.001,-0.142,-0.369,3.461,-0.331,2.270,-0.700,1.570,-0.000,45877,22953,22924
2030,Kenyon Martin,2006,2.080,1.500,-3.270,-1.020,1.190,-0.260,0.150,-0.500,-0.320,-0.180,-0.575,-0.185,-0.390,0.265,1.240,0.180,0.030,-0.100,-1.260,0.590,0.750,1.840,1.490,0.350,-0.121,-0.038,-0.083,0.651,-1.075,1.719,-0.810,2.370,1.560,-0.000,37904,18990,18914
978,Peja Stojakovic,2006,-0.630,1.640,2.590,1.240,-1.950,0.100,3.790,2.470,2.140,0.330,0.687,0.173,0.514,-0.287,0.280,-0.630,0.860,-0.000,-1.140,-0.220,-0.400,0.050,-0.370,0.420,-0.628,-0.261,-0.367,-0.722,3.157,-0.578,2.870,-1.300,1.560,-0.010,46087,23102,22985
1891,Jason Terry,2006,-2.000,-0.770,2.860,0.960,-0.860,1.250,0.460,2.370,1.920,0.450,1.056,0.734,0.322,-0.726,-0.880,0.150,-0.140,-0.290,1.020,0.410,0.900,-0.620,-0.320,-0.300,-0.481,0.286,-0.767,-0.069,3.426,-1.101,2.700,-1.170,1.530,-0.000,46947,23519,23428
916,Corie Blount,2006,-1.980,0.400,-0.490,0.070,2.470,1.300,2.010,1.030,1.800,-0.770,-0.585,-0.294,-0.291,0.245,-0.450,0.160,-0.720,0.130,1.170,0.940,1.050,0.760,1.410,-0.650,0.307,0.426,-0.119,-0.227,0.445,1.067,0.690,0.840,1.530,0.000,6992,3506,3486
2443,Darius Songaila,2006,-0.980,-0.180,-1.180,0.050,2.160,1.400,1.350,0.660,0.960,-0.300,0.210,-0.120,0.330,0.800,1.120,-0.880,-0.040,0.020,-1.080,0.100,0.420,0.010,0.030,-0.020,0.147,-0.064,0.211,-0.347,0.870,0.157,1.670,-0.190,1.480,0.000,15406,7715,7691
2564,Boris Diaw,2006,0.500,1.500,0.450,0.560,-0.940,-0.520,1.360,0.320,0.860,-0.540,-0.692,-0.370,-0.322,0.362,-0.080,0.250,0.790,-0.190,-0.710,0.430,2.000,1.430,1.200,0.230,-0.025,-0.002,-0.023,0.075,-0.372,1.405,-0.010,1.480,1.460,-0.010,25685,12848,12837
2250,Bobby Simmons,2006,-0.210,-0.070,-2.080,0.760,2.300,-0.700,1.070,-0.470,-0.590,0.120,0.527,0.351,0.176,0.363,1.070,-0.190,-1.000,-0.320,-0.070,0.150,1.030,-0.310,-0.030,-0.280,0.352,0.242,0.110,0.968,0.057,0.042,0.420,1.010,1.430,0.000,26794,13421,13373
275,Allan Houston,2006,-2.770,-1.420,1.790,0.980,1.000,1.610,0.470,2.280,1.600,0.680,0.526,0.084,0.442,-0.956,0.010,-0.220,0.080,-0.060,-0.090,-0.390,-0.740,-0.770,-0.750,-0.020,0.116,-0.264,0.380,0.204,2.806,-0.654,1.850,-0.450,1.400,-0.000,20218,10130,10088
2749,Jameer Nelson,2006,0.200,0.630,0.450,0.370,-0.660,0.350,1.850,1.470,1.890,-0.420,0.483,0.058,0.425,0.177,-0.010,0.530,-0.580,-0.190,0.580,-0.270,0.000,-1.030,-0.390,-0.640,0.420,0.128,0.292,-0.120,1.953,-0.610,2.130,-0.730,1.390,-0.010,12724,6359,6365
101236,Chuck Hayes,2006,1.170,-0.470,-0.040,-0.640,-1.130,0.020,-1.000,-1.520,-0.960,-0.560,0.668,0.251,0.417,1.072,0.350,0.040,-0.010,-0.070,-0.340,0.220,0.750,-0.020,0.130,-0.150,0.451,0.429,0.022,0.729,-0.852,0.431,0.220,1.160,1.380,-0.000,1967,977,990
57,Doug Christie,2006,0.570,1.050,-0.090,1.050,-0.480,0.310,1.040,0.650,0.530,0.120,-0.350,-0.245,-0.105,-0.930,-0.390,-0.560,0.080,0.930,0.310,0.260,2.730,1.370,1.300,0.070,1.044,0.655,0.389,-0.434,0.300,2.414,-0.630,1.980,1.350,-0.000,31303,15677,15626
469,Jamal Mashburn,2006,-0.960,-0.830,-1.590,1.030,2.550,0.410,-0.480,0.400,0.370,0.030,0.444,0.593,-0.149,0.496,-2.060,0.960,1.720,-0.030,0.330,0.040,2.020,0.120,0.230,-0.110,-0.303,-0.183,-0.120,0.153,0.844,-0.183,1.340,-0.030,1.320,0.010,15430,7705,7725
1497,Chauncey Billups,2006,-0.500,-0.780,1.940,0.630,-1.450,0.000,-2.180,1.300,-0.290,1.590,0.666,0.069,0.597,-0.296,-0.660,1.010,0.850,0.420,-0.190,-0.480,0.790,-0.290,-0.380,0.090,-0.419,-0.145,-0.274,0.349,1.966,-0.709,1.670,-0.360,1.300,-0.010,49643,24892,24751
727,Eric Snow,2006,0.860,-0.280,-2.500,-0.310,1.640,-0.280,1.720,0.120,-0.230,0.350,-0.334,-0.444,0.110,-0.436,1.230,0.930,-0.640,0.160,-0.590,-0.300,0.570,1.070,1.030,0.040,0.595,-0.046,0.641,0.275,-0.214,1.665,-0.650,1.940,1.290,0.000,40029,19980,20049
