player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
764,David Robinson,2004,1.514,0.583,0.931,0.768,0.358,0.41,-0.129,-0.075,-0.054,0.292,-0.123,0.415,0.154,0.259,-0.106,-0.36,-0.272,-0.272,1.308,1.036,0.0,-0.36,-0.481,0.121,-0.36,-0.481,0.121,2.475,1.092,2.025,-0.281,2.306,1.639,0.282,1.357,0.65,0.508,0.142,0.017,0.037,-0.02,1.115,1.155,-0.039,0.442,0.587,0.587,3.582,4.169,0.0,0.442,0.242,0.2,0.442,0.242,0.2,0.98,0.802,3.539,0.302,3.237,2.407,0.64,1.767,0.52,0.432,0.088,0.31,-0.085,0.395,1.269,1.414,-0.145,0.082,0.315,0.315,5.205,0.0,0.082,-0.239,0.321,0.082,-0.239,0.321,3.455,1.893,1.036,4.169,5.205,44997,22544,22453
1112,Ben Wallace,2004,-0.178,0.223,-0.401,-0.417,0.353,-0.77,0.392,-0.102,0.494,-0.376,-0.096,-0.28,-1.042,-0.35,-0.693,0.116,1.25,1.25,-1.104,0.146,-0.0,0.116,-0.049,0.165,0.116,-0.049,0.165,0.399,0.316,2.17,-0.237,2.407,1.209,-0.081,1.29,0.618,0.165,0.453,0.58,-0.028,0.608,0.85,1.003,-0.154,0.727,1.007,1.007,3.747,4.754,0.0,0.727,0.393,0.334,0.727,0.393,0.334,1.16,0.439,1.992,-0.014,2.006,0.792,0.272,0.52,1.01,0.062,0.948,0.204,-0.124,0.328,-0.191,0.653,-0.847,0.843,2.257,2.257,4.9,0.0,0.843,0.344,0.499,0.843,0.344,0.499,1.559,0.755,0.146,4.754,4.9,63768,31847,31921
1905,Andrei Kirilenko,2004,1.177,-0.136,1.313,0.992,0.488,0.504,0.352,0.552,-0.2,-0.031,-0.038,0.007,0.94,1.136,-0.197,-0.25,1.451,1.451,1.867,3.318,0.0,-0.25,-0.311,0.061,-0.25,-0.311,0.061,-0.033,1.041,1.487,-0.101,1.588,1.394,-0.176,1.57,0.057,-0.202,0.259,0.137,0.085,0.052,-1.078,-0.995,-0.08,1.152,-0.013,-0.013,1.561,1.548,0.0,1.152,0.356,0.796,1.152,0.356,0.796,3.848,0.485,2.664,-0.237,2.901,2.386,0.312,2.074,0.409,0.35,0.059,0.106,0.047,0.059,-0.138,0.141,-0.278,0.901,1.437,1.437,4.866,-0.001,0.901,0.045,0.856,0.901,0.045,0.856,3.815,1.526,3.318,1.548,4.865,27900,13965,13935
224,Eddie Jones,2004,1.086,-0.148,1.234,-0.027,-0.088,0.061,0.263,0.328,-0.065,0.998,0.168,0.83,0.704,0.29,0.413,0.645,-0.48,-0.48,2.435,1.955,0.0,0.645,0.28,0.365,0.645,0.28,0.365,0.82,-0.306,1.305,0.154,1.151,0.671,-0.021,0.692,0.083,-0.007,0.09,0.397,0.074,0.323,-0.524,-0.458,-0.066,0.729,1.243,1.243,1.51,2.753,0.0,0.729,0.72,0.009,0.729,0.72,0.009,3.603,0.359,2.392,0.006,2.386,0.643,-0.109,0.752,0.347,0.322,0.025,1.396,0.242,1.154,0.18,-0.168,0.347,1.374,0.763,0.763,4.708,0.0,1.374,1.0,0.374,1.374,1.0,0.374,4.423,0.052,1.955,2.753,4.708,57758,28903,28855
124,Vlade Divac,2004,1.926,0.613,1.313,1.214,0.664,0.55,0.17,0.033,0.137,-0.071,-0.04,-0.031,-0.809,-0.484,-0.326,-0.273,-0.11,-0.11,0.844,0.734,0.0,-0.273,-0.151,-0.122,-0.273,-0.151,-0.122,2.691,1.561,0.997,-0.314,1.311,1.318,0.744,0.574,0.425,0.821,-0.396,-0.432,-0.021,-0.411,1.492,1.663,-0.17,0.004,1.009,1.009,2.493,3.502,0.0,0.004,-0.143,0.147,0.004,-0.143,0.147,-0.214,1.323,2.925,0.299,2.626,2.533,1.409,1.124,0.596,0.855,-0.259,-0.503,-0.061,-0.442,0.683,1.178,-0.495,-0.268,0.9,0.9,4.236,0.0,-0.268,-0.294,0.026,-0.268,-0.294,0.026,2.477,2.884,0.734,3.502,4.236,60905,30523,30382
448,Bo Outlaw,2004,0.515,-0.078,0.593,0.643,0.248,0.395,0.168,-0.052,0.22,-0.218,-0.106,-0.112,-0.567,-0.022,-0.545,-0.87,1.213,1.213,-0.922,0.291,-0.0,-0.87,-0.561,-0.309,-0.87,-0.561,-0.309,1.23,0.984,2.828,-0.048,2.876,1.605,0.124,1.481,1.09,0.083,1.007,0.181,-0.096,0.277,0.636,0.658,-0.024,1.137,-0.66,-0.66,4.601,3.941,0.0,1.137,0.539,0.598,1.137,0.539,0.598,1.16,0.771,3.346,-0.126,3.472,2.249,0.372,1.877,1.259,0.032,1.227,-0.036,-0.202,0.166,0.07,0.636,-0.57,0.267,0.554,0.554,4.232,0.0,0.267,-0.021,0.288,0.267,-0.021,0.288,2.39,1.755,0.291,3.941,4.232,43070,21483,21587
1884,Baron Davis,2004,0.183,0.137,0.046,0.775,0.749,0.026,-0.32,0.891,-1.211,-0.409,0.235,-0.644,0.407,0.604,-0.199,0.786,0.837,0.837,1.376,2.213,0.0,0.786,0.301,0.485,0.786,0.301,0.485,-0.419,1.055,2.194,-0.377,2.571,1.195,-0.139,1.334,0.761,-0.064,0.825,0.615,0.0,0.615,-0.316,-0.286,-0.025,0.899,-1.07,-1.07,2.777,1.707,0.0,0.899,0.415,0.484,0.899,0.415,0.484,1.488,0.292,2.377,-0.24,2.617,1.97,0.61,1.36,0.441,0.827,-0.386,0.206,0.235,-0.029,0.091,0.318,-0.224,1.685,-0.233,-0.233,3.92,0.0,1.685,0.715,0.97,1.685,0.715,0.97,1.069,1.347,2.213,1.707,3.92,52142,25922,26220
1883,Steve Francis,2004,0.739,0.161,0.578,0.506,0.443,0.063,0.634,0.583,0.051,-0.562,0.163,-0.725,0.68,0.503,0.174,0.167,1.507,1.507,1.586,3.093,0.0,0.167,0.353,-0.186,0.167,0.353,-0.186,-0.658,0.771,0.755,-0.131,0.886,0.627,0.159,0.468,0.27,0.082,0.188,-0.011,-0.011,-0.0,0.008,0.118,-0.107,-0.193,0.189,0.189,0.57,0.759,-0.0,-0.193,0.207,-0.4,-0.193,0.207,-0.4,0.307,0.588,1.492,0.03,1.462,1.133,0.602,0.531,0.904,0.665,0.239,-0.575,0.151,-0.726,0.687,0.621,0.068,-0.026,1.696,1.696,3.852,0.001,-0.026,0.56,-0.586,-0.026,0.56,-0.586,-0.352,1.359,3.093,0.759,3.853,56350,28193,28157
87,Dikembe Mutombo,2004,0.366,0.163,0.203,0.153,-0.25,0.403,0.332,-0.595,0.927,-0.282,-0.231,-0.051,-0.232,-0.458,0.226,-0.844,0.729,0.729,-0.71,0.019,-0.0,-0.844,0.031,-0.875,-0.844,0.031,-0.875,-2.428,-0.38,2.785,-0.231,3.016,2.889,0.728,2.161,0.214,0.929,-0.715,-0.087,0.02,-0.107,1.586,1.921,-0.336,-1.424,0.828,0.828,2.947,3.775,-0.0,-1.424,-0.684,-0.74,-1.424,-0.684,-0.74,-0.123,1.726,3.152,-0.068,3.22,3.041,0.478,2.563,0.547,0.335,0.212,-0.368,-0.211,-0.157,1.354,1.463,-0.11,-2.268,1.558,1.558,3.794,-0.0,-2.268,-0.653,-1.615,-2.268,-0.653,-1.615,-2.552,1.346,0.019,3.775,3.794,51165,25619,25546
717,Arvydas Sabonis,2004,1.306,0.23,1.076,0.746,0.602,0.144,0.698,-0.313,1.011,-0.368,-0.261,-0.107,-0.281,-0.529,0.249,-0.587,-0.539,-0.539,0.438,-0.101,0.0,-0.587,-0.612,0.025,-0.587,-0.612,0.025,4.323,1.794,2.484,-0.186,2.67,1.176,0.169,1.007,1.025,0.4,0.625,0.469,0.003,0.466,0.729,0.971,-0.245,0.262,0.226,0.226,3.475,3.701,0.0,0.262,0.399,-0.137,0.262,0.399,-0.137,0.195,0.585,3.79,0.044,3.746,1.922,0.771,1.151,1.723,0.087,1.636,0.101,-0.258,0.359,0.449,0.442,0.005,-0.325,-0.313,-0.313,3.6,0.0,-0.325,-0.213,-0.112,-0.325,-0.213,-0.112,4.518,2.379,-0.101,3.701,3.6,24214,12185,12029
1938,Manu Ginobili,2004,0.11,0.038,0.072,0.484,0.413,0.071,-0.335,0.733,-1.068,-0.077,0.172,-0.249,0.672,1.005,-0.335,-0.06,1.267,1.267,0.722,1.989,0.0,-0.06,0.365,-0.425,-0.06,0.365,-0.425,0.087,0.733,0.235,0.064,0.171,0.098,-0.128,0.226,-0.058,-0.211,0.153,0.131,-0.037,0.168,-0.329,-0.305,-0.023,1.042,0.637,0.637,0.948,1.585,0.0,1.042,0.591,0.451,1.042,0.591,0.451,1.907,0.334,0.345,0.102,0.243,0.582,0.285,0.297,-0.393,0.522,-0.915,0.054,0.135,-0.081,0.343,0.7,-0.358,0.982,1.904,1.904,3.574,0.0,0.982,0.957,0.025,0.982,0.957,0.025,1.994,1.067,1.989,1.585,3.574,17420,8728,8692
397,Reggie Miller,2004,2.643,0.06,2.583,0.201,-0.317,0.518,1.284,0.428,0.856,1.098,0.313,0.785,1.215,0.417,0.798,1.188,-1.144,-1.144,5.046,3.902,0.0,1.188,0.647,0.541,1.188,0.647,0.541,3.037,-0.041,-0.309,0.1,-0.409,-0.438,0.056,-0.494,-0.171,0.18,-0.351,0.2,0.089,0.111,0.12,0.096,0.024,-0.126,-0.188,-0.188,-0.315,-0.503,0.0,-0.126,-0.294,0.168,-0.126,-0.294,0.168,1.298,0.05,2.333,0.16,2.173,-0.237,-0.261,0.024,1.113,0.608,0.505,1.297,0.401,0.896,1.335,0.513,0.822,1.061,-1.332,-1.332,3.399,0.0,1.061,0.353,0.708,1.061,0.353,0.708,4.335,0.009,3.902,-0.503,3.399,65998,33062,32936
1889,Andre Miller,2004,1.406,0.01,1.396,0.998,0.386,0.612,0.865,0.112,0.753,-0.467,-0.197,-0.27,1.276,0.92,0.353,0.922,-0.398,-0.398,3.604,3.206,0.0,0.922,0.653,0.269,0.922,0.653,0.269,0.059,0.935,0.231,0.134,0.097,0.306,0.188,0.118,-0.074,0.052,-0.126,-0.135,-0.062,-0.073,0.182,0.437,-0.252,-0.133,-0.229,-0.229,0.28,0.051,-0.0,-0.133,0.243,-0.376,-0.133,0.243,-0.376,-1.34,0.2,1.638,0.144,1.494,1.305,0.574,0.731,0.791,0.164,0.627,-0.602,-0.259,-0.343,1.458,1.357,0.101,0.789,-0.627,-0.627,3.257,-0.001,0.789,0.896,-0.107,0.789,0.896,-0.107,-1.282,1.136,3.206,0.051,3.256,53030,26506,26524
2200,Pau Gasol,2004,2.969,0.168,2.801,0.928,0.276,0.652,1.59,0.048,1.542,0.283,-0.118,0.401,0.17,0.433,-0.268,-0.042,0.755,0.755,3.097,3.852,0.0,-0.042,-0.169,0.127,-0.042,-0.169,0.127,2.579,1.072,-0.26,-0.118,-0.142,-0.21,-0.712,0.502,-0.182,-0.207,0.025,0.25,0.071,0.179,0.302,0.478,-0.179,-0.316,-0.34,-0.34,-0.274,-0.614,0.0,-0.316,-0.156,-0.16,-0.316,-0.156,-0.16,-1.216,-1.019,2.71,0.05,2.66,0.718,-0.436,1.154,1.409,-0.158,1.567,0.533,-0.047,0.58,0.471,0.911,-0.447,-0.358,0.416,0.416,3.238,0.0,-0.358,-0.325,-0.033,-0.358,-0.325,-0.033,1.363,0.052,3.852,-0.614,3.238,32762,16401,16361
345,Terry Porter,2004,1.226,-0.256,1.482,-0.129,0.005,-0.134,0.333,0.536,-0.203,1.278,0.143,1.135,0.943,1.006,-0.06,0.419,-1.258,-1.258,2.588,1.33,0.0,0.419,-0.079,0.498,0.419,-0.079,0.498,-1.931,-0.173,1.413,0.121,1.292,0.676,0.122,0.554,0.614,0.019,0.595,0.002,-0.036,0.038,0.041,0.075,-0.035,0.177,0.136,0.136,1.631,1.767,0.0,0.177,-0.049,0.226,0.177,-0.049,0.226,2.279,0.572,2.638,-0.135,2.773,0.547,0.127,0.42,0.946,0.554,0.392,1.28,0.107,1.173,0.983,1.081,-0.095,0.597,-1.121,-1.121,3.097,0.0,0.597,-0.129,0.726,0.597,-0.129,0.726,0.347,0.399,1.33,1.767,3.097,24447,12250,12197
893,Michael Jordan,2004,0.276,0.125,0.151,-0.494,-0.888,0.394,0.976,-0.967,1.943,-0.331,-0.258,-0.073,0.074,-0.2,0.274,2.114,0.111,0.111,2.464,2.575,0.0,2.114,1.24,0.874,2.114,1.24,0.874,1.637,-0.887,0.011,-0.167,0.178,-0.164,0.473,-0.637,0.516,0.285,0.231,-0.174,-0.016,-0.158,0.306,0.26,0.048,-0.105,0.245,0.245,0.212,0.457,0.0,-0.105,-0.339,0.234,-0.105,-0.339,0.234,-0.022,0.437,0.286,-0.042,0.328,-0.659,-0.415,-0.244,1.492,-0.682,2.174,-0.505,-0.274,-0.231,0.381,0.06,0.321,2.009,0.357,0.357,3.032,0.0,2.009,0.901,1.108,2.009,0.901,1.108,1.615,-0.451,2.575,0.457,3.032,18795,9421,9374
1503,Tracy McGrady,2004,1.549,0.352,1.197,0.278,-0.014,0.292,0.527,0.216,0.311,0.392,0.089,0.303,0.8,0.669,0.133,1.535,0.298,0.298,3.884,4.182,0.0,1.535,0.413,1.122,1.535,0.413,1.122,1.008,0.421,-0.235,-0.135,-0.1,-0.299,-0.256,-0.043,0.273,-0.087,0.36,-0.074,0.067,-0.141,-0.298,-0.332,0.033,0.057,-0.715,-0.715,-0.476,-1.191,-0.0,0.057,0.134,-0.077,0.057,0.134,-0.077,0.299,-0.544,1.313,0.217,1.096,-0.021,-0.27,0.249,0.8,0.129,0.671,0.317,0.156,0.161,0.502,0.337,0.166,1.592,-0.417,-0.417,2.991,-0.001,1.592,0.547,1.045,1.592,0.547,1.045,1.307,-0.123,4.182,-1.191,2.99,61379,30755,30624
965,Derek Fisher,2004,-0.717,-0.255,-0.462,-0.841,-0.267,-0.574,0.653,0.173,0.48,-0.274,0.111,-0.385,0.642,0.534,0.111,1.134,0.017,0.017,1.059,1.076,0.0,1.134,0.505,0.629,1.134,0.505,0.629,-0.038,-0.704,0.102,0.153,-0.051,0.197,0.141,0.056,-0.396,-0.084,-0.312,0.148,-0.019,0.167,-0.319,-0.523,0.205,0.926,1.153,1.153,0.709,1.862,0.0,0.926,-0.064,0.99,0.926,-0.064,0.99,1.933,0.396,-0.614,-0.102,-0.512,-0.643,-0.126,-0.517,0.256,0.089,0.167,-0.125,0.092,-0.217,0.324,0.011,0.315,2.059,1.169,1.169,2.938,-0.001,2.059,0.44,1.619,2.059,0.44,1.619,1.895,-0.307,1.076,1.862,2.937,49239,24692,24547
