player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
1628374,Lauri Markkanen,2026,1.544,0.329,0.05,0.279,0.118,0.467,-0.349,1.097,0.001,1.096,0.682,0.204,0.46,-0.042,1.594,1.594,2.184,3.778,-0.104,-0.039,0.26,-0.299,-0.039,0.26,-0.299,4.053,0.67,1.154,0.519,0.074,0.445,0.157,0.057,0.1,0.478,0.001,0.477,0.024,0.047,-0.039,-0.461,0.773,0.773,0.717,1.49,0.042,-0.421,0.072,-0.493,-0.421,0.072,-0.493,1.369,0.468,2.699,0.847,0.124,0.723,0.277,0.525,-0.248,1.575,0.002,1.573,0.706,0.252,0.421,-0.504,2.367,2.367,5.268,-0.063,-0.462,0.331,-0.793,-0.462,0.331,-0.793,5.422,1.138,3.674,1.532,5.205,28632,14324,14308
203500,Steven Adams,2026,-0.172,0.003,-0.055,0.058,-0.868,-0.497,-0.371,0.693,0.006,0.687,-0.624,0.519,-1.139,-0.324,3.804,3.804,-1.12,2.684,-0.043,-0.286,0.07,-0.356,-0.286,0.07,-0.356,-3.54,-0.663,2.01,0.99,0.172,0.818,0.707,0.202,0.505,0.313,0.001,0.312,0.722,0.726,-0.009,-0.749,0.647,0.647,1.983,2.63,-0.109,-0.795,-0.226,-0.569,-0.795,-0.226,-0.569,-0.88,0.623,1.839,0.993,0.118,0.875,-0.161,-0.295,0.134,1.007,0.007,1.0,0.098,1.245,-1.149,-1.073,4.45,4.45,5.314,-0.152,-1.081,-0.156,-0.925,-1.081,-0.156,-0.925,-4.421,-0.04,2.641,2.521,5.162,11393,5720,5673
203954,Joel Embiid,2026,2.356,1.541,-0.118,1.659,0.76,-0.159,0.919,0.055,-0.007,0.062,1.789,1.267,0.515,-0.614,-1.424,-1.424,3.531,2.107,-0.044,-0.631,-0.093,-0.538,-0.631,-0.093,-0.538,3.178,0.749,2.422,0.718,0.293,0.425,0.919,0.295,0.624,0.785,0.0,0.785,0.321,0.353,0.008,-0.213,0.297,0.297,2.53,2.827,0.188,-0.26,0.082,-0.342,-0.26,0.082,-0.342,2.499,1.056,4.778,2.259,0.175,2.084,1.679,0.136,1.543,0.84,-0.007,0.847,2.11,1.62,0.523,-0.827,-1.128,-1.128,4.934,0.145,-0.891,-0.011,-0.88,-0.891,-0.011,-0.88,5.677,1.805,2.063,3.015,5.079,24305,12176,12129
201939,Stephen Curry,2026,6.003,1.949,0.396,1.553,1.218,0.748,0.47,2.836,0.004,2.832,0.401,-0.127,0.498,-0.211,0.027,0.027,6.193,6.22,-0.085,-0.167,-0.615,0.448,-0.167,-0.615,0.448,4.49,1.918,-1.26,-0.945,0.075,-1.02,-0.075,0.046,-0.121,-0.24,-0.0,-0.24,-0.277,-0.278,0.01,0.047,0.419,0.419,-1.49,-1.071,0.005,0.032,-0.002,0.034,0.032,-0.002,0.034,0.328,-0.01,4.745,1.005,0.471,0.534,1.143,0.794,0.349,2.597,0.004,2.593,0.124,-0.405,0.508,-0.164,0.446,0.446,5.149,-0.081,-0.136,-0.618,0.482,-0.136,-0.618,0.482,4.818,1.907,6.135,-1.066,5.068,36774,18446,18328
1628401,Derrick White,2026,1.096,0.529,-0.218,0.747,-0.3,0.139,-0.439,0.867,-0.009,0.876,-0.107,-0.517,0.397,1.152,-0.521,-0.521,2.141,1.62,0.088,1.139,0.405,0.734,1.139,0.405,0.734,4.407,0.079,2.612,1.308,0.066,1.242,0.239,0.175,0.064,1.065,0.004,1.061,0.408,0.45,-0.035,0.101,0.056,0.056,3.121,3.177,-0.078,0.076,-0.33,0.406,0.076,-0.33,0.406,1.923,0.768,3.708,1.838,-0.152,1.99,-0.062,0.313,-0.375,1.932,-0.005,1.937,0.301,-0.066,0.363,1.253,-0.465,-0.465,4.797,0.01,1.215,0.075,1.14,1.215,0.075,1.14,6.33,0.847,1.708,3.099,4.807,46946,23480,23466
1642844,Dylan Harper,2026,0.741,-0.056,0.277,-0.333,-0.032,-0.009,-0.023,0.829,0.005,0.824,-0.183,0.067,-0.262,0.736,1.262,1.262,1.294,2.556,-0.187,0.812,0.829,-0.017,0.812,0.829,-0.017,1.655,-0.016,0.902,0.127,0.081,0.046,0.27,0.215,0.055,0.505,-0.006,0.511,-0.154,-0.104,-0.04,-0.123,1.523,1.523,0.625,2.148,0.097,-0.153,-0.068,-0.085,-0.153,-0.068,-0.085,2.149,0.052,1.644,0.071,0.358,-0.287,0.239,0.206,0.033,1.334,-0.001,1.335,-0.337,-0.036,-0.302,0.613,2.784,2.784,4.704,-0.09,0.659,0.761,-0.102,0.659,0.761,-0.102,3.804,0.036,2.369,2.245,4.614,6814,3410,3404
1627936,Alex Caruso,2026,-0.501,-0.326,0.156,-0.482,-0.139,0.366,-0.505,-0.036,-0.005,-0.031,0.508,0.462,0.036,0.082,-0.079,-0.079,0.089,0.01,0.083,0.057,-0.285,0.342,0.057,-0.285,0.342,0.041,0.402,1.627,0.713,0.245,0.468,0.628,-0.062,0.69,0.286,-0.003,0.289,-0.14,-0.225,0.062,2.593,0.449,0.449,4.08,4.529,-0.088,2.603,1.021,1.582,2.603,1.021,1.582,2.806,0.994,1.126,0.387,0.4,-0.013,0.489,0.304,0.185,0.25,-0.008,0.258,0.367,0.237,0.098,2.675,0.37,0.37,4.539,-0.004,2.661,0.736,1.925,2.661,0.736,1.925,2.847,1.396,0.093,4.441,4.535,25481,12738,12743
1629029,Luka Doncic,2026,4.07,1.764,-0.35,2.114,1.186,0.252,0.934,1.12,0.006,1.114,0.151,0.658,-0.506,1.011,-0.846,-0.846,5.232,4.386,-0.067,1.042,0.045,0.997,1.042,0.045,0.997,-2.085,0.296,-0.536,-0.306,0.012,-0.318,-0.05,-0.074,0.024,-0.18,0.001,-0.181,0.079,0.133,-0.068,-0.249,0.608,0.608,-0.706,-0.098,0.264,-0.274,0.039,-0.313,-0.274,0.039,-0.313,-1.74,-0.172,3.533,1.458,-0.338,1.796,1.135,0.178,0.957,0.94,0.007,0.933,0.23,0.791,-0.573,0.762,-0.238,-0.238,4.288,0.197,0.768,0.084,0.684,0.768,0.084,0.684,-3.825,0.124,4.319,0.166,4.485,41038,20552,20486
1628378,Donovan Mitchell,2026,0.554,0.797,-0.036,0.833,0.516,0.232,0.284,-0.759,0.001,-0.76,0.457,-0.137,0.593,1.384,0.678,0.678,2.395,3.073,0.023,1.467,0.55,0.917,1.467,0.55,0.917,-3.443,-0.692,0.332,-0.009,0.175,-0.184,0.499,0.2,0.299,-0.158,0.003,-0.161,-0.24,-0.225,-0.007,0.759,0.198,0.198,0.851,1.049,0.036,0.76,0.384,0.376,0.76,0.384,0.376,1.855,0.599,0.886,0.787,0.138,0.649,1.015,0.432,0.583,-0.916,0.004,-0.92,0.217,-0.362,0.586,2.143,0.877,0.877,4.122,0.059,2.226,0.934,1.292,2.226,0.934,1.292,-1.588,-0.092,3.096,1.085,4.181,40994,20550,20444
1630529,Herbert Jones,2026,1.813,0.395,0.278,0.117,0.741,0.218,0.523,0.677,-0.01,0.687,0.209,0.111,0.081,0.348,-1.351,-1.351,2.37,1.019,-0.124,0.371,0.231,0.14,0.371,0.231,0.14,1.034,0.611,1.705,0.349,0.16,0.189,0.278,0.04,0.238,1.078,-0.009,1.087,-0.01,-0.17,0.154,1.258,0.184,0.184,2.953,3.137,0.007,1.268,0.747,0.521,1.268,0.747,0.521,2.27,0.479,3.518,0.745,0.438,0.307,1.019,0.258,0.761,1.754,-0.019,1.773,0.199,-0.059,0.235,1.606,-1.167,-1.167,4.156,-0.118,1.639,0.978,0.661,1.639,0.978,0.661,3.304,1.09,0.895,3.144,4.038,26838,13422,13416
202710,Jimmy Butler,2026,0.822,-0.017,-0.096,0.079,-0.093,-0.124,0.031,0.932,0.005,0.927,1.49,0.984,0.528,0.872,0.584,0.584,3.184,3.768,-0.141,0.865,0.012,0.853,0.865,0.012,0.853,-0.131,-0.416,-0.762,-0.473,-0.145,-0.328,-0.691,-0.059,-0.632,0.402,-0.002,0.404,0.17,0.04,0.13,1.046,0.012,0.012,0.454,0.466,-0.061,0.999,0.621,0.378,0.999,0.621,0.378,0.418,-0.447,0.058,-0.491,-0.242,-0.249,-0.785,-0.184,-0.601,1.334,0.003,1.331,1.661,1.024,0.658,1.918,0.596,0.596,4.234,-0.202,1.864,0.633,1.231,1.864,0.633,1.231,0.287,-0.863,3.627,0.405,4.032,33220,16617,16603
1626164,Devin Booker,2026,2.129,0.491,-0.281,0.772,0.887,-0.155,1.042,0.751,0.002,0.749,1.13,0.486,0.632,0.627,0.82,0.82,3.886,4.706,-0.163,0.68,0.442,0.238,0.68,0.442,0.238,1.196,-0.595,0.305,0.57,0.045,0.525,-0.084,-0.026,-0.058,-0.181,-0.003,-0.178,-0.402,-0.411,0.011,-0.011,-0.545,-0.545,-0.108,-0.653,0.076,-0.028,-0.019,-0.009,-0.028,-0.019,-0.009,1.112,0.4,2.434,1.062,-0.236,1.298,0.802,-0.182,0.984,0.57,-0.001,0.571,0.728,0.076,0.643,0.616,0.275,0.275,4.053,-0.087,0.653,0.423,0.23,0.653,0.423,0.23,2.308,-0.195,4.543,-0.577,3.966,40673,20371,20302
201950,Jrue Holiday,2026,1.178,0.314,-0.091,0.405,0.453,0.327,0.126,0.411,0.004,0.407,-0.34,-0.294,-0.064,0.49,-0.052,-0.052,1.328,1.276,-0.038,0.461,-0.3,0.761,0.461,-0.3,0.761,0.78,0.162,1.122,0.414,0.05,0.364,0.857,0.039,0.818,-0.149,-0.007,-0.142,0.596,0.522,0.049,0.543,0.416,0.416,2.261,2.677,0.017,0.563,0.182,0.381,0.563,0.182,0.381,1.677,0.388,2.3,0.727,-0.041,0.768,1.31,0.366,0.944,0.263,-0.002,0.265,0.256,0.228,-0.015,1.033,0.364,0.364,3.953,-0.02,1.023,-0.119,1.142,1.023,-0.119,1.142,2.457,0.55,1.238,2.694,3.933,37623,18839,18784
1628369,Jayson Tatum,2026,1.935,0.741,0.04,0.701,0.759,0.575,0.184,0.435,0.007,0.428,0.845,0.44,0.435,0.764,0.113,0.113,3.544,3.657,0.061,0.806,0.684,0.122,0.806,0.684,0.122,-0.195,-0.091,-0.077,-0.113,-0.052,-0.061,-0.04,0.058,-0.098,0.076,-0.004,0.08,0.374,0.362,-0.007,-0.488,0.37,0.37,-0.191,0.179,0.017,-0.486,-0.088,-0.398,-0.486,-0.088,-0.398,1.433,-0.149,1.86,0.629,-0.012,0.641,0.72,0.633,0.087,0.511,0.004,0.507,1.219,0.802,0.428,0.275,0.483,0.483,3.836,0.078,0.32,0.596,-0.276,0.32,0.596,-0.276,1.237,-0.24,3.718,0.196,3.914,42278,21167,21111
1641726,Dereck Lively II,2026,0.639,0.539,-0.014,0.553,-0.596,-0.314,-0.282,0.696,0.002,0.694,-0.241,0.143,-0.39,-0.386,1.928,1.928,0.012,1.94,0.134,-0.451,-0.757,0.306,-0.451,-0.757,0.306,2.06,0.763,1.136,1.058,0.14,0.918,0.321,0.127,0.194,-0.243,-0.004,-0.239,0.236,0.376,-0.152,0.1,0.361,0.361,1.472,1.833,-0.052,0.084,0.248,-0.164,0.084,0.248,-0.164,-0.566,0.53,1.777,1.597,0.126,1.471,-0.274,-0.186,-0.088,0.454,-0.001,0.455,-0.005,0.519,-0.541,-0.286,2.289,2.289,3.773,0.082,-0.366,-0.509,0.143,-0.366,-0.509,0.143,1.495,1.293,2.074,1.781,3.855,10973,5483,5490
1628386,Jarrett Allen,2026,2.516,0.578,0.034,0.544,0.983,-0.454,1.437,0.955,0.007,0.948,-0.496,-0.14,-0.364,-0.876,0.908,0.908,1.144,2.052,0.068,-0.885,-1.016,0.131,-0.885,-1.016,0.131,2.603,1.18,0.318,0.296,-0.03,0.326,-0.046,0.03,-0.076,0.068,-0.001,0.069,0.819,0.768,0.075,0.133,0.427,0.427,1.27,1.697,0.017,0.138,0.442,-0.304,0.138,0.442,-0.304,-0.98,0.037,2.829,0.872,0.003,0.869,0.935,-0.425,1.36,1.022,0.006,1.016,0.323,0.628,-0.289,-0.744,1.335,1.335,3.749,0.084,-0.748,-0.575,-0.173,-0.748,-0.575,-0.173,1.623,1.217,2.12,1.714,3.833,37629,18799,18830
202699,Tobias Harris,2026,-0.219,-0.282,0.094,-0.376,-0.311,-0.347,0.036,0.374,0.011,0.363,0.131,-0.048,0.171,0.508,0.819,0.819,0.42,1.239,0.009,0.497,0.263,0.234,0.497,0.263,0.234,-0.153,0.114,1.891,0.66,0.053,0.607,0.692,0.032,0.66,0.539,-0.001,0.54,0.137,0.066,0.063,-0.251,0.851,0.851,1.777,2.628,-0.124,-0.265,-0.441,0.176,-0.265,-0.441,0.176,1.972,0.544,1.672,0.378,0.147,0.231,0.381,-0.315,0.696,0.913,0.01,0.903,0.268,0.018,0.234,0.256,1.67,1.67,3.867,-0.116,0.232,-0.178,0.41,0.232,-0.178,0.41,1.819,0.659,1.248,2.504,3.751,39909,19999,19910
1629731,Dean Wade,2026,0.181,-0.384,-0.111,-0.273,-0.373,0.164,-0.537,0.938,-0.003,0.941,-0.177,-0.026,-0.175,0.259,0.26,0.26,0.263,0.523,-0.12,0.245,0.234,0.011,0.245,0.234,0.011,0.5,-0.572,1.83,0.143,-0.182,0.325,0.405,0.14,0.265,1.282,0.003,1.279,0.09,0.184,-0.104,0.544,0.854,0.854,2.464,3.318,0.018,0.546,0.228,0.318,0.546,0.228,0.318,2.534,-0.264,2.01,-0.241,-0.293,0.052,0.032,0.304,-0.272,2.219,-0.001,2.22,-0.086,0.158,-0.278,0.803,1.113,1.113,3.841,-0.102,0.792,0.462,0.33,0.792,0.462,0.33,3.033,-0.836,0.403,3.336,3.739,20007,9947,10060
1627832,Fred VanVleet,2026,0.009,-0.677,-0.259,-0.418,0.393,0.138,0.255,0.293,0.004,0.289,0.761,0.475,0.272,1.418,-0.306,-0.306,2.188,1.882,-0.099,1.47,0.817,0.653,1.47,0.817,0.653,-0.748,-0.82,-0.04,0.061,0.037,0.024,-0.44,0.028,-0.468,0.339,-0.004,0.343,-0.343,-0.504,0.141,1.185,1.134,1.134,0.802,1.936,-0.012,1.153,0.033,1.12,1.153,0.033,1.12,3.495,0.566,-0.031,-0.616,-0.222,-0.394,-0.047,0.166,-0.213,0.632,-0.0,0.632,0.417,-0.029,0.412,2.602,0.828,0.828,3.818,-0.111,2.623,0.85,1.773,2.623,0.85,1.773,2.747,-0.254,1.783,1.924,3.707,30444,15260,15184
203076,Anthony Davis,2026,-0.122,0.939,0.125,0.814,-0.404,-0.548,0.144,-0.657,-0.003,-0.654,0.445,0.481,-0.025,0.132,0.432,0.432,0.455,0.887,-0.249,0.116,-0.221,0.337,0.116,-0.221,0.337,-0.14,1.118,1.598,0.744,0.231,0.513,0.955,0.236,0.719,-0.101,0.0,-0.101,0.461,0.708,-0.232,-0.131,0.872,0.872,1.928,2.8,0.225,-0.122,0.076,-0.198,-0.122,0.076,-0.198,0.302,0.881,1.476,1.682,0.356,1.326,0.551,-0.312,0.863,-0.757,-0.003,-0.754,0.906,1.189,-0.257,0.001,1.304,1.304,3.687,-0.025,-0.007,-0.145,0.138,-0.007,-0.145,0.138,0.162,1.998,0.638,3.025,3.662,31944,15991,15953
1631217,Moussa Diabate,2026,-1.869,-0.935,-0.2,-0.735,-0.821,-0.295,-0.526,-0.113,-0.009,-0.104,-0.317,-0.187,-0.112,-0.099,4.811,4.811,-2.285,2.526,-0.092,-0.104,0.016,-0.12,-0.104,0.016,-0.12,0.14,-0.673,0.485,-0.095,-0.213,0.118,0.533,-0.053,0.586,0.047,0.0,0.047,0.075,-0.038,0.131,0.515,0.17,0.17,1.075,1.245,-0.059,0.537,0.133,0.404,0.537,0.133,0.404,0.938,-0.393,-1.384,-1.03,-0.413,-0.617,-0.288,-0.348,0.06,-0.066,-0.009,-0.057,-0.241,-0.225,0.019,0.416,4.981,4.981,3.771,-0.151,0.433,0.149,0.284,0.433,0.149,0.284,1.079,-1.066,2.434,1.186,3.62,13353,6653,6700
