player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
166,Ron Harper,2000,-0.06,-0.022,0.167,-0.189,0.834,-0.056,0.89,-0.872,-0.087,-0.785,-0.035,0.022,0.065,0.797,0.892,0.892,0.702,1.594,0.189,0.916,0.368,0.548,0.916,0.368,0.548,0.67,0.346,1.311,0.46,-0.179,0.639,0.663,0.084,0.579,0.188,0.019,0.169,0.733,0.623,0.251,0.417,0.587,0.587,2.461,3.048,-0.25,0.516,0.343,0.173,0.516,0.343,0.173,1.782,0.387,1.25,0.438,-0.012,0.45,1.496,0.027,1.469,-0.684,-0.068,-0.616,0.698,0.645,0.316,1.213,1.479,1.479,4.642,-0.061,1.433,0.712,0.721,1.433,0.712,0.721,2.452,0.732,1.783,2.798,4.581,24034,12001,12033
467,Jason Kidd,2000,1.401,0.482,0.157,0.325,0.491,0.195,0.296,0.428,0.039,0.389,0.31,0.169,0.355,0.367,0.55,0.55,2.078,2.628,0.178,0.425,-0.163,0.588,0.425,-0.163,0.588,3.524,0.723,0.248,0.4,-0.014,0.414,0.116,0.039,0.077,-0.268,0.033,-0.301,0.007,-0.216,-0.017,0.967,0.65,0.65,1.222,1.872,-0.134,1.105,0.432,0.673,1.105,0.432,0.673,0.638,0.196,1.648,0.882,0.143,0.739,0.606,0.234,0.372,0.16,0.072,0.088,0.317,-0.047,0.339,1.334,1.2,1.2,4.5,0.044,1.529,0.268,1.261,1.529,0.268,1.261,4.162,0.919,2.806,1.738,4.544,31293,15669,15624
1495,Tim Duncan,2000,1.765,0.131,0.257,-0.126,1.478,-0.173,1.651,0.156,-0.089,0.245,-0.366,-0.569,-0.025,-0.113,0.449,0.449,1.286,1.735,-0.124,-0.168,-0.295,0.127,-0.168,-0.295,0.127,2.425,0.494,2.895,1.8,0.078,1.722,0.842,0.259,0.583,0.253,0.055,0.198,0.523,0.452,0.108,-0.728,0.155,0.155,2.69,2.845,-0.022,-0.501,-0.293,-0.208,-0.501,-0.293,-0.208,2.995,1.036,4.658,1.929,0.334,1.595,2.32,0.086,2.234,0.409,-0.034,0.443,0.157,-0.117,0.083,-0.842,0.604,0.604,4.58,-0.146,-0.67,-0.589,-0.081,-0.67,-0.589,-0.081,5.419,1.53,1.611,2.823,4.434,33221,16591,16630
255,Grant Hill,2000,2.753,1.914,0.379,1.535,0.094,0.221,-0.127,0.745,-0.149,0.894,0.76,0.636,0.102,1.139,-0.15,-0.15,4.652,4.502,-0.429,1.326,0.459,0.867,1.326,0.459,0.867,-0.505,0.862,-0.075,0.465,0.304,0.161,-0.113,0.012,-0.125,-0.427,-0.038,-0.389,-0.17,-0.204,-0.028,0.661,-0.316,-0.316,0.416,0.1,0.126,0.607,-0.028,0.635,0.607,-0.028,0.635,1.389,0.844,2.679,2.379,0.683,1.696,-0.019,0.233,-0.252,0.319,-0.187,0.506,0.589,0.432,0.073,1.8,-0.465,-0.465,4.602,-0.303,1.933,0.431,1.502,1.933,0.431,1.502,0.884,1.706,4.073,0.226,4.299,30196,15137,15059
224,Eddie Jones,2000,1.907,0.915,0.466,0.449,0.158,0.833,-0.675,0.834,0.172,0.662,0.902,0.871,0.016,0.991,-0.486,-0.486,3.8,3.314,-0.135,1.024,0.409,0.615,1.024,0.409,0.615,2.974,1.068,0.407,0.582,-0.069,0.651,-0.514,0.025,-0.539,0.339,0.072,0.267,-0.059,-0.085,0.135,0.388,0.492,0.492,0.736,1.228,-0.113,0.317,0.572,-0.255,0.317,0.572,-0.255,0.996,-0.041,2.313,1.497,0.397,1.1,-0.356,0.858,-1.214,1.172,0.243,0.929,0.843,0.786,0.15,1.379,0.006,0.006,4.542,-0.248,1.34,0.98,0.36,1.34,0.98,0.36,3.97,1.027,3.179,1.115,4.294,31078,15602,15476
109,Robert Horry,2000,1.448,0.389,-0.05,0.439,0.488,0.237,0.251,0.571,0.08,0.491,0.329,0.775,-0.388,-0.043,-0.384,-0.384,1.734,1.35,0.452,-0.244,-0.278,0.034,-0.244,-0.278,0.034,1.058,0.374,1.746,0.312,0.019,0.293,1.062,-0.029,1.091,0.372,-0.042,0.414,0.277,0.265,-0.005,0.713,-0.213,-0.213,2.736,2.523,-0.077,0.637,0.265,0.372,0.637,0.265,0.372,1.931,0.44,3.195,0.701,-0.031,0.732,1.551,0.209,1.342,0.943,0.038,0.905,0.606,1.041,-0.393,0.67,-0.597,-0.597,3.873,0.374,0.393,-0.013,0.406,0.393,-0.013,0.406,2.988,0.814,1.802,2.446,4.247,22132,11095,11037
708,Kevin Garnett,2000,1.931,0.03,-0.368,0.398,2.401,-0.611,3.012,-0.5,-0.231,-0.269,-0.313,-0.581,0.226,0.539,0.444,0.444,2.157,2.601,-0.113,0.657,0.041,0.616,0.657,0.041,0.616,5.888,0.382,1.348,0.791,-0.207,0.998,0.12,-0.08,0.2,0.437,-0.004,0.441,0.06,0.125,-0.077,0.299,0.107,0.107,1.707,1.814,-0.187,0.411,0.348,0.063,0.411,0.348,0.063,0.724,0.062,3.28,0.821,-0.575,1.396,2.521,-0.691,3.212,-0.062,-0.235,0.173,-0.253,-0.455,0.149,0.837,0.551,0.551,4.415,-0.3,1.068,0.389,0.679,1.068,0.389,0.679,6.612,0.444,2.488,1.627,4.115,32921,16499,16422
1718,Paul Pierce,2000,3.035,1.116,0.309,0.807,0.95,0.599,0.351,0.969,0.139,0.83,0.362,0.54,-0.132,0.246,-0.232,-0.232,3.643,3.411,-0.373,0.299,0.071,0.228,0.299,0.071,0.228,1.384,0.715,0.621,0.33,-0.083,0.413,0.06,0.076,-0.016,0.231,0.016,0.215,0.433,0.564,-0.203,0.148,-0.172,-0.172,1.202,1.03,-0.008,0.04,0.047,-0.007,0.04,0.047,-0.007,0.898,0.285,3.654,1.446,0.226,1.22,1.01,0.675,0.335,1.198,0.154,1.044,0.795,1.105,-0.334,0.394,-0.404,-0.404,4.441,-0.381,0.339,0.118,0.221,0.339,0.118,0.221,2.282,1.0,3.038,1.022,4.06,16185,8099,8086
389,Toni Kukoc,2000,1.486,0.584,0.51,0.074,0.945,0.507,0.438,-0.043,0.126,-0.169,0.303,0.541,-0.242,0.66,-0.402,-0.402,2.449,2.047,0.387,0.681,0.092,0.589,0.681,0.092,0.589,3.692,1.026,1.019,-0.434,-0.209,-0.225,0.915,-0.027,0.942,0.538,-0.047,0.585,0.368,0.409,0.079,0.384,-0.393,-0.393,1.771,1.378,-0.034,0.404,0.149,0.255,0.404,0.149,0.255,-0.845,-0.487,2.506,0.15,0.301,-0.151,1.861,0.481,1.38,0.495,0.079,0.416,0.67,0.95,-0.163,1.044,-0.795,-0.795,3.425,0.353,1.085,0.241,0.844,1.085,0.241,0.844,2.846,0.538,2.434,1.344,3.778,23579,11823,11756
65,Greg Minor,2000,0.556,-0.622,0.056,-0.678,0.828,-0.091,0.919,0.35,-0.095,0.445,0.125,0.131,-0.315,0.484,1.229,1.229,1.165,2.394,-0.229,0.538,0.283,0.255,0.538,0.283,0.255,0.324,-0.19,0.441,-0.313,0.076,-0.389,0.676,-0.105,0.781,0.078,-0.044,0.122,-0.027,-0.228,0.211,0.812,0.234,0.234,1.226,1.46,0.054,0.864,0.51,0.354,0.864,0.51,0.354,0.851,0.094,0.997,-0.935,0.132,-1.067,1.504,-0.196,1.7,0.428,-0.139,0.567,0.098,-0.098,-0.104,1.295,1.463,1.463,3.854,-0.175,1.402,0.793,0.609,1.402,0.793,0.609,1.175,-0.096,2.165,1.514,3.679,7101,3554,3547
787,Charles Barkley,2000,3.577,0.886,-0.063,0.949,1.572,0.467,1.105,1.119,0.225,0.894,0.196,0.146,0.057,0.932,1.31,1.31,4.705,6.015,-0.61,0.905,0.031,0.874,0.905,0.031,0.874,2.222,0.021,-1.727,-0.58,0.054,-0.634,-0.401,0.072,-0.473,-0.746,-0.013,-0.733,0.304,0.385,-0.124,-0.338,-0.159,-0.159,-1.761,-1.92,0.136,-0.256,-0.23,-0.026,-0.256,-0.23,-0.026,-1.368,0.113,1.852,0.308,-0.008,0.316,1.171,0.539,0.632,0.373,0.212,0.161,0.5,0.531,-0.067,0.594,1.151,1.151,4.095,-0.474,0.649,-0.199,0.848,0.649,-0.199,0.848,0.853,0.134,5.405,-1.784,3.621,17076,8523,8553
1802,Brad Miller,2000,0.485,0.26,0.36,-0.1,0.253,0.132,0.121,-0.028,-0.122,0.094,0.49,0.316,0.439,-0.541,1.281,1.281,0.434,1.715,0.631,-0.416,-0.203,-0.213,-0.416,-0.203,-0.213,-0.048,0.862,0.595,0.056,-0.108,0.164,0.664,-0.055,0.719,-0.125,-0.049,-0.076,0.202,0.107,0.063,0.158,0.627,0.627,0.955,1.582,-0.33,0.164,0.137,0.027,0.164,0.137,0.027,-0.58,0.044,1.082,0.318,0.253,0.065,0.917,0.077,0.84,-0.153,-0.171,0.018,0.692,0.424,0.503,-0.383,1.909,1.909,3.297,0.301,-0.252,-0.066,-0.186,-0.252,-0.066,-0.186,-0.628,0.906,2.346,1.252,3.598,5750,2866,2884
717,Arvydas Sabonis,2000,1.23,0.95,0.564,0.386,0.235,0.162,0.073,0.045,-0.084,0.129,-0.238,-0.351,0.401,-0.434,-0.789,-0.789,0.558,-0.231,0.521,-0.541,-0.539,-0.002,-0.541,-0.539,-0.002,3.292,1.567,1.591,1.114,0.16,0.954,0.113,0.376,-0.263,0.364,0.042,0.322,0.557,0.93,-0.248,-0.452,1.184,1.184,1.696,2.88,0.331,-0.547,-0.353,-0.194,-0.547,-0.353,-0.194,0.138,0.676,2.823,2.065,0.725,1.34,0.349,0.538,-0.189,0.409,-0.042,0.451,0.319,0.578,0.153,-0.886,0.396,0.396,2.649,0.852,-1.088,-0.891,-0.197,-1.088,-0.891,-0.197,3.43,2.243,0.29,3.211,3.501,23045,11620,11425
369,Charlie Ward,2000,3.09,0.556,0.357,0.199,1.323,0.316,1.007,1.211,0.131,1.08,-0.279,-0.291,-0.007,-0.128,-1.265,-1.265,2.683,1.418,0.466,-0.188,-0.145,-0.043,-0.188,-0.145,-0.043,1.976,0.307,1.025,0.771,0.064,0.707,0.419,-0.003,0.422,-0.165,-0.049,-0.116,0.122,0.1,-0.017,0.189,0.535,0.535,1.336,1.871,-0.271,0.23,-0.196,0.426,0.23,-0.196,0.426,1.108,0.626,4.115,1.327,0.421,0.906,1.742,0.313,1.429,1.046,0.082,0.964,-0.157,-0.19,-0.024,0.062,-0.73,-0.73,3.289,0.194,0.042,-0.341,0.383,0.042,-0.341,0.383,3.084,0.933,1.884,1.6,3.483,25549,12793,12756
299,Glenn Robinson,2000,3.9,-0.518,-0.23,-0.288,2.708,-0.236,2.944,1.71,-0.068,1.778,-0.033,0.003,0.413,0.057,-0.149,-0.149,3.924,3.775,0.451,0.075,0.174,-0.099,0.075,0.174,-0.099,0.658,-0.691,-0.329,-0.364,-0.033,-0.331,0.436,-0.129,0.565,-0.401,0.011,-0.412,-0.388,-0.485,-0.023,0.055,0.031,0.031,-0.662,-0.631,-0.206,0.113,0.3,-0.187,0.113,0.3,-0.187,0.06,-0.396,3.572,-0.882,-0.263,-0.619,3.144,-0.364,3.508,1.31,-0.057,1.367,-0.421,-0.481,0.39,0.112,-0.118,-0.118,3.144,0.245,0.188,0.474,-0.286,0.188,0.474,-0.286,0.718,-1.087,4.226,-0.837,3.389,26357,13177,13180
905,Dale Davis,2000,1.266,0.371,-0.005,0.376,0.732,-0.193,0.925,0.163,-0.025,0.188,-0.194,-0.318,-0.275,0.37,0.901,0.901,1.442,2.343,0.373,0.289,0.14,0.149,0.289,0.14,0.149,1.924,0.285,1.42,0.847,0.318,0.529,0.651,0.352,0.299,-0.078,0.009,-0.087,0.605,0.546,0.115,-0.592,-0.886,-0.886,1.433,0.547,0.016,-0.535,-0.117,-0.418,-0.535,-0.117,-0.418,-0.487,0.46,2.685,1.217,0.313,0.904,1.382,0.159,1.223,0.086,-0.016,0.102,0.41,0.228,-0.16,-0.222,0.014,0.014,2.89,0.389,-0.246,0.023,-0.269,-0.246,0.023,-0.269,1.437,0.745,2.716,0.563,3.279,26558,13282,13276
1630,Mikki Moore,2000,2.452,-0.072,-0.155,0.083,1.638,0.011,1.627,0.886,-0.002,0.888,0.25,0.287,0.058,-0.078,0.501,0.501,2.624,3.125,0.157,-0.016,-0.024,0.008,-0.016,-0.024,0.008,1.146,-0.2,0.745,0.225,0.121,0.104,0.016,-0.125,0.141,0.504,-0.068,0.572,-0.438,-0.429,0.047,-0.096,-0.325,-0.325,0.211,-0.114,0.057,-0.144,-0.155,0.011,-0.144,-0.155,0.011,0.515,0.154,3.197,0.153,-0.034,0.187,1.654,-0.114,1.768,1.39,-0.07,1.46,-0.189,-0.142,0.105,-0.174,0.176,0.176,3.011,0.214,-0.159,-0.178,0.019,-0.159,-0.178,0.019,1.661,-0.046,3.282,-0.057,3.225,1984,995,989
103,Todd Day,2000,1.969,1.03,0.159,0.871,-0.189,0.558,-0.747,1.128,0.29,0.838,0.692,0.35,-0.163,0.034,-0.195,-0.195,2.695,2.5,-0.037,0.038,0.293,-0.255,0.038,0.293,-0.255,1.696,0.189,0.351,0.678,-0.04,0.718,-0.116,-0.183,0.067,-0.211,0.011,-0.222,-0.372,-0.658,0.109,0.999,0.208,0.208,0.978,1.186,-0.434,0.935,0.318,0.617,0.935,0.318,0.617,0.072,0.191,2.322,1.708,0.119,1.589,-0.305,0.375,-0.68,0.919,0.302,0.617,0.32,-0.309,-0.054,1.033,0.013,0.013,3.686,-0.471,0.972,0.61,0.362,0.972,0.61,0.362,1.769,0.38,2.463,0.752,3.215,4327,2165,2162
896,Tim Hardaway,2000,1.17,-0.441,-0.177,-0.264,1.37,0.512,0.858,0.241,0.321,-0.08,0.056,0.004,0.071,1.743,0.324,0.324,2.969,3.293,-0.137,1.819,0.64,1.179,1.819,0.64,1.179,-0.869,-0.016,0.581,0.456,0.181,0.275,0.158,0.088,0.07,-0.033,-0.014,-0.019,0.224,-0.013,0.144,-0.161,-0.618,-0.618,0.644,0.026,-0.01,-0.084,0.056,-0.14,-0.084,0.056,-0.14,0.661,0.247,1.751,0.015,0.004,0.011,1.528,0.6,0.928,0.208,0.307,-0.099,0.28,-0.009,0.216,1.582,-0.294,-0.294,3.319,-0.147,1.736,0.696,1.04,1.736,0.696,1.04,-0.208,0.231,3.156,0.016,3.172,25118,12580,12538
297,Alonzo Mourning,2000,1.135,0.871,0.028,0.843,0.032,-0.062,0.094,0.232,-0.046,0.278,0.089,0.09,-0.351,-0.683,0.625,0.625,0.541,1.166,-0.682,-0.563,-0.216,-0.347,-0.563,-0.216,-0.347,4.072,0.522,2.797,2.475,0.346,2.129,0.096,0.39,-0.294,0.226,0.033,0.193,0.597,0.653,0.017,-0.473,-0.317,-0.317,2.921,2.604,0.082,-0.457,-0.212,-0.245,-0.457,-0.212,-0.245,1.675,1.155,3.932,3.347,0.375,2.972,0.127,0.328,-0.201,0.458,-0.013,0.471,0.686,0.743,-0.335,-1.156,0.308,0.308,3.77,-0.599,-1.021,-0.429,-0.592,-1.021,-0.429,-0.592,5.747,1.677,0.484,2.686,3.171,25503,12784,12719
124,Vlade Divac,2000,0.584,1.391,0.647,0.744,-0.716,0.277,-0.993,-0.091,-0.016,-0.075,-0.095,-0.397,0.317,-0.244,0.275,0.275,0.245,0.52,-0.405,-0.229,-0.249,0.02,-0.229,-0.249,0.02,1.379,1.651,1.919,1.28,0.459,0.821,0.608,0.5,0.108,0.031,0.032,-0.001,0.546,0.657,0.005,0.22,0.325,0.325,2.685,3.01,-0.043,0.317,0.079,0.238,0.317,0.079,0.238,1.108,1.092,2.501,2.67,1.105,1.565,-0.109,0.777,-0.886,-0.06,0.016,-0.076,0.451,0.26,0.322,-0.024,0.6,0.6,3.53,-0.449,0.088,-0.17,0.258,0.088,-0.17,0.258,2.487,2.743,0.115,2.967,3.081,25910,12960,12950
