player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
166,Ron Harper,2000,0.129,0.189,-0.06,-0.022,0.167,-0.189,0.834,-0.056,0.89,-0.872,-0.087,-0.785,-0.035,0.022,0.065,0.797,0.892,0.892,0.891,1.783,0.0,0.797,0.279,0.518,0.797,0.279,0.518,0.67,0.346,1.061,-0.25,1.311,0.46,-0.179,0.639,0.663,0.084,0.579,0.188,0.019,0.169,0.733,0.623,0.251,0.417,0.587,0.587,2.211,2.798,0.0,0.417,0.365,0.052,0.417,0.365,0.052,1.782,0.387,1.189,-0.061,1.25,0.438,-0.012,0.45,1.496,0.027,1.469,-0.684,-0.068,-0.616,0.698,0.645,0.316,1.213,1.479,1.479,4.581,0.0,1.213,0.644,0.569,1.213,0.644,0.569,2.452,0.732,1.783,2.798,4.581,24034,12001,12033
467,Jason Kidd,2000,1.579,0.178,1.401,0.482,0.157,0.325,0.491,0.195,0.296,0.428,0.039,0.389,0.31,0.169,0.355,0.367,0.55,0.55,2.256,2.806,0.0,0.367,-0.168,0.535,0.367,-0.168,0.535,3.524,0.723,0.114,-0.134,0.248,0.4,-0.014,0.414,0.116,0.039,0.077,-0.268,0.033,-0.301,0.007,-0.216,-0.017,0.967,0.65,0.65,1.088,1.738,0.0,0.967,0.335,0.632,0.967,0.335,0.632,0.638,0.196,1.692,0.044,1.648,0.882,0.143,0.739,0.606,0.234,0.372,0.16,0.072,0.088,0.317,-0.047,0.339,1.334,1.2,1.2,4.544,-0.0,1.334,0.167,1.167,1.334,0.167,1.167,4.162,0.919,2.806,1.738,4.544,31293,15669,15624
1495,Tim Duncan,2000,1.641,-0.124,1.765,0.131,0.257,-0.126,1.478,-0.173,1.651,0.156,-0.089,0.245,-0.366,-0.569,-0.025,-0.113,0.449,0.449,1.162,1.611,0.0,-0.113,-0.158,0.045,-0.113,-0.158,0.045,2.425,0.494,2.873,-0.022,2.895,1.8,0.078,1.722,0.842,0.259,0.583,0.253,0.055,0.198,0.523,0.452,0.108,-0.728,0.155,0.155,2.668,2.823,0.0,-0.728,-0.366,-0.362,-0.728,-0.366,-0.362,2.995,1.036,4.512,-0.146,4.658,1.929,0.334,1.595,2.32,0.086,2.234,0.409,-0.034,0.443,0.157,-0.117,0.083,-0.842,0.604,0.604,4.434,0.0,-0.842,-0.524,-0.318,-0.842,-0.524,-0.318,5.419,1.53,1.611,2.823,4.434,33221,16591,16630
255,Grant Hill,2000,2.324,-0.429,2.753,1.914,0.379,1.535,0.094,0.221,-0.127,0.745,-0.149,0.894,0.76,0.636,0.102,1.139,-0.15,-0.15,4.223,4.073,0.0,1.139,0.366,0.773,1.139,0.366,0.773,-0.505,0.862,0.051,0.126,-0.075,0.465,0.304,0.161,-0.113,0.012,-0.125,-0.427,-0.038,-0.389,-0.17,-0.204,-0.028,0.661,-0.316,-0.316,0.542,0.226,-0.0,0.661,0.001,0.66,0.661,0.001,0.66,1.389,0.844,2.376,-0.303,2.679,2.379,0.683,1.696,-0.019,0.233,-0.252,0.319,-0.187,0.506,0.589,0.432,0.073,1.8,-0.465,-0.465,4.299,0.0,1.8,0.367,1.433,1.8,0.367,1.433,0.884,1.706,4.073,0.226,4.299,30196,15137,15059
224,Eddie Jones,2000,1.772,-0.135,1.907,0.915,0.466,0.449,0.158,0.833,-0.675,0.834,0.172,0.662,0.902,0.871,0.016,0.991,-0.486,-0.486,3.665,3.179,-0.0,0.991,0.297,0.694,0.991,0.297,0.694,2.974,1.068,0.294,-0.113,0.407,0.582,-0.069,0.651,-0.514,0.025,-0.539,0.339,0.072,0.267,-0.059,-0.085,0.135,0.388,0.492,0.492,0.623,1.115,0.0,0.388,0.643,-0.255,0.388,0.643,-0.255,0.996,-0.041,2.065,-0.248,2.313,1.497,0.397,1.1,-0.356,0.858,-1.214,1.172,0.243,0.929,0.843,0.786,0.15,1.379,0.006,0.006,4.294,-0.0,1.379,0.94,0.439,1.379,0.94,0.439,3.97,1.027,3.179,1.115,4.294,31078,15602,15476
109,Robert Horry,2000,1.9,0.452,1.448,0.389,-0.05,0.439,0.488,0.237,0.251,0.571,0.08,0.491,0.329,0.775,-0.388,-0.043,-0.384,-0.384,2.186,1.802,0.0,-0.043,-0.192,0.149,-0.043,-0.192,0.149,1.058,0.374,1.669,-0.077,1.746,0.312,0.019,0.293,1.062,-0.029,1.091,0.372,-0.042,0.414,0.277,0.265,-0.005,0.713,-0.213,-0.213,2.659,2.446,0.0,0.713,0.312,0.401,0.713,0.312,0.401,1.931,0.44,3.57,0.375,3.195,0.701,-0.031,0.732,1.551,0.209,1.342,0.943,0.038,0.905,0.606,1.041,-0.393,0.67,-0.597,-0.597,4.248,-0.001,0.67,0.121,0.549,0.67,0.121,0.549,2.988,0.814,1.802,2.446,4.247,22132,11095,11037
708,Kevin Garnett,2000,1.818,-0.113,1.931,0.03,-0.368,0.398,2.401,-0.611,3.012,-0.5,-0.231,-0.269,-0.313,-0.581,0.226,0.539,0.444,0.444,2.044,2.488,0.0,0.539,0.066,0.473,0.539,0.066,0.473,5.888,0.382,1.161,-0.187,1.348,0.791,-0.207,0.998,0.12,-0.08,0.2,0.437,-0.004,0.441,0.06,0.125,-0.077,0.299,0.107,0.107,1.52,1.627,0.0,0.299,0.32,-0.021,0.299,0.32,-0.021,0.724,0.062,2.98,-0.3,3.28,0.821,-0.575,1.396,2.521,-0.691,3.212,-0.062,-0.235,0.173,-0.253,-0.455,0.149,0.837,0.551,0.551,4.115,0.0,0.837,0.386,0.451,0.837,0.386,0.451,6.612,0.444,2.488,1.627,4.115,32921,16499,16422
1718,Paul Pierce,2000,2.662,-0.373,3.035,1.116,0.309,0.807,0.95,0.599,0.351,0.969,0.139,0.83,0.362,0.54,-0.132,0.246,-0.232,-0.232,3.27,3.038,0.0,0.246,0.033,0.213,0.246,0.033,0.213,1.384,0.715,0.613,-0.008,0.621,0.33,-0.083,0.413,0.06,0.076,-0.016,0.231,0.016,0.215,0.433,0.564,-0.203,0.148,-0.172,-0.172,1.194,1.022,0.0,0.148,0.084,0.064,0.148,0.084,0.064,0.898,0.285,3.273,-0.381,3.654,1.446,0.226,1.22,1.01,0.675,0.335,1.198,0.154,1.044,0.795,1.105,-0.334,0.394,-0.404,-0.404,4.06,0.0,0.394,0.117,0.277,0.394,0.117,0.277,2.282,1.0,3.038,1.022,4.06,16185,8099,8086
389,Toni Kukoc,2000,1.873,0.387,1.486,0.584,0.51,0.074,0.945,0.507,0.438,-0.043,0.126,-0.169,0.303,0.541,-0.242,0.66,-0.402,-0.402,2.836,2.434,0.0,0.66,0.135,0.525,0.66,0.135,0.525,3.692,1.026,0.985,-0.034,1.019,-0.434,-0.209,-0.225,0.915,-0.027,0.942,0.538,-0.047,0.585,0.368,0.409,0.079,0.384,-0.393,-0.393,1.737,1.344,0.0,0.384,0.157,0.227,0.384,0.157,0.227,-0.845,-0.487,2.859,0.353,2.506,0.15,0.301,-0.151,1.861,0.481,1.38,0.495,0.079,0.416,0.67,0.95,-0.163,1.044,-0.795,-0.795,3.778,-0.0,1.044,0.292,0.752,1.044,0.292,0.752,2.846,0.538,2.434,1.344,3.778,23579,11823,11756
65,Greg Minor,2000,0.327,-0.229,0.556,-0.622,0.056,-0.678,0.828,-0.091,0.919,0.35,-0.095,0.445,0.125,0.131,-0.315,0.484,1.229,1.229,0.936,2.165,0.0,0.484,0.248,0.236,0.484,0.248,0.236,0.324,-0.19,0.495,0.054,0.441,-0.313,0.076,-0.389,0.676,-0.105,0.781,0.078,-0.044,0.122,-0.027,-0.228,0.211,0.812,0.234,0.234,1.28,1.514,0.0,0.812,0.442,0.37,0.812,0.442,0.37,0.851,0.094,0.822,-0.175,0.997,-0.935,0.132,-1.067,1.504,-0.196,1.7,0.428,-0.139,0.567,0.098,-0.098,-0.104,1.295,1.463,1.463,3.679,-0.0,1.295,0.69,0.605,1.295,0.69,0.605,1.175,-0.096,2.165,1.514,3.679,7101,3554,3547
787,Charles Barkley,2000,2.967,-0.61,3.577,0.886,-0.063,0.949,1.572,0.467,1.105,1.119,0.225,0.894,0.196,0.146,0.057,0.932,1.31,1.31,4.095,5.405,-0.0,0.932,0.077,0.855,0.932,0.077,0.855,2.222,0.021,-1.591,0.136,-1.727,-0.58,0.054,-0.634,-0.401,0.072,-0.473,-0.746,-0.013,-0.733,0.304,0.385,-0.124,-0.338,-0.159,-0.159,-1.625,-1.784,0.0,-0.338,-0.267,-0.071,-0.338,-0.267,-0.071,-1.368,0.113,1.378,-0.474,1.852,0.308,-0.008,0.316,1.171,0.539,0.632,0.373,0.212,0.161,0.5,0.531,-0.067,0.594,1.151,1.151,3.621,-0.0,0.594,-0.19,0.784,0.594,-0.19,0.784,0.853,0.134,5.405,-1.784,3.621,17076,8523,8553
1802,Brad Miller,2000,1.116,0.631,0.485,0.26,0.36,-0.1,0.253,0.132,0.121,-0.028,-0.122,0.094,0.49,0.316,0.439,-0.541,1.281,1.281,1.065,2.346,0.0,-0.541,-0.184,-0.357,-0.541,-0.184,-0.357,-0.048,0.862,0.265,-0.33,0.595,0.056,-0.108,0.164,0.664,-0.055,0.719,-0.125,-0.049,-0.076,0.202,0.107,0.063,0.158,0.627,0.627,0.625,1.252,0.0,0.158,0.131,0.027,0.158,0.131,0.027,-0.58,0.044,1.383,0.301,1.082,0.318,0.253,0.065,0.917,0.077,0.84,-0.153,-0.171,0.018,0.692,0.424,0.503,-0.383,1.909,1.909,3.598,0.0,-0.383,-0.053,-0.33,-0.383,-0.053,-0.33,-0.628,0.906,2.346,1.252,3.598,5750,2866,2884
717,Arvydas Sabonis,2000,1.751,0.521,1.23,0.95,0.564,0.386,0.235,0.162,0.073,0.045,-0.084,0.129,-0.238,-0.351,0.401,-0.434,-0.789,-0.789,1.079,0.29,0.0,-0.434,-0.527,0.093,-0.434,-0.527,0.093,3.292,1.567,1.922,0.331,1.591,1.114,0.16,0.954,0.113,0.376,-0.263,0.364,0.042,0.322,0.557,0.93,-0.248,-0.452,1.184,1.184,2.027,3.211,-0.0,-0.452,-0.258,-0.194,-0.452,-0.258,-0.194,0.138,0.676,3.675,0.852,2.823,2.065,0.725,1.34,0.349,0.538,-0.189,0.409,-0.042,0.451,0.319,0.578,0.153,-0.886,0.396,0.396,3.501,-0.0,-0.886,-0.786,-0.1,-0.886,-0.786,-0.1,3.43,2.243,0.29,3.211,3.501,23045,11620,11425
369,Charlie Ward,2000,3.556,0.466,3.09,0.556,0.357,0.199,1.323,0.316,1.007,1.211,0.131,1.08,-0.279,-0.291,-0.007,-0.128,-1.265,-1.265,3.149,1.884,-0.0,-0.128,-0.106,-0.022,-0.128,-0.106,-0.022,1.976,0.307,0.754,-0.271,1.025,0.771,0.064,0.707,0.419,-0.003,0.422,-0.165,-0.049,-0.116,0.122,0.1,-0.017,0.189,0.535,0.535,1.065,1.6,0.0,0.189,-0.239,0.428,0.189,-0.239,0.428,1.108,0.626,4.31,0.195,4.115,1.327,0.421,0.906,1.742,0.313,1.429,1.046,0.082,0.964,-0.157,-0.19,-0.024,0.062,-0.73,-0.73,3.484,-0.001,0.062,-0.344,0.406,0.062,-0.344,0.406,3.084,0.933,1.884,1.6,3.483,25549,12793,12756
299,Glenn Robinson,2000,4.351,0.451,3.9,-0.518,-0.23,-0.288,2.708,-0.236,2.944,1.71,-0.068,1.778,-0.033,0.003,0.413,0.057,-0.149,-0.149,4.375,4.226,0.0,0.057,0.173,-0.116,0.057,0.173,-0.116,0.658,-0.691,-0.535,-0.206,-0.329,-0.364,-0.033,-0.331,0.436,-0.129,0.565,-0.401,0.011,-0.412,-0.388,-0.485,-0.023,0.055,0.031,0.031,-0.868,-0.837,0.0,0.055,0.261,-0.206,0.055,0.261,-0.206,0.06,-0.396,3.817,0.245,3.572,-0.882,-0.263,-0.619,3.144,-0.364,3.508,1.31,-0.057,1.367,-0.421,-0.481,0.39,0.112,-0.118,-0.118,3.389,-0.0,0.112,0.435,-0.323,0.112,0.435,-0.323,0.718,-1.087,4.226,-0.837,3.389,26357,13177,13180
905,Dale Davis,2000,1.639,0.373,1.266,0.371,-0.005,0.376,0.732,-0.193,0.925,0.163,-0.025,0.188,-0.194,-0.318,-0.275,0.37,0.901,0.901,1.815,2.716,0.0,0.37,0.254,0.116,0.37,0.254,0.116,1.924,0.285,1.436,0.016,1.42,0.847,0.318,0.529,0.651,0.352,0.299,-0.078,0.009,-0.087,0.605,0.546,0.115,-0.592,-0.886,-0.886,1.449,0.563,0.0,-0.592,-0.209,-0.383,-0.592,-0.209,-0.383,-0.487,0.46,3.074,0.389,2.685,1.217,0.313,0.904,1.382,0.159,1.223,0.086,-0.016,0.102,0.41,0.228,-0.16,-0.222,0.014,0.014,3.279,0.0,-0.222,0.045,-0.267,-0.222,0.045,-0.267,1.437,0.745,2.716,0.563,3.279,26558,13282,13276
1630,Mikki Moore,2000,2.609,0.157,2.452,-0.072,-0.155,0.083,1.638,0.011,1.627,0.886,-0.002,0.888,0.25,0.287,0.058,-0.078,0.501,0.501,2.781,3.282,0.0,-0.078,0.032,-0.11,-0.078,0.032,-0.11,1.146,-0.2,0.802,0.057,0.745,0.225,0.121,0.104,0.016,-0.125,0.141,0.504,-0.068,0.572,-0.438,-0.429,0.047,-0.096,-0.325,-0.325,0.268,-0.057,-0.0,-0.096,-0.204,0.108,-0.096,-0.204,0.108,0.515,0.154,3.411,0.214,3.197,0.153,-0.034,0.187,1.654,-0.114,1.768,1.39,-0.07,1.46,-0.189,-0.142,0.105,-0.174,0.176,0.176,3.225,0.0,-0.174,-0.173,-0.001,-0.174,-0.173,-0.001,1.661,-0.046,3.282,-0.057,3.225,1984,995,989
103,Todd Day,2000,1.932,-0.037,1.969,1.03,0.159,0.871,-0.189,0.558,-0.747,1.128,0.29,0.838,0.692,0.35,-0.163,0.034,-0.195,-0.195,2.658,2.463,0.0,0.034,0.326,-0.292,0.034,0.326,-0.292,1.696,0.189,-0.083,-0.434,0.351,0.678,-0.04,0.718,-0.116,-0.183,0.067,-0.211,0.011,-0.222,-0.372,-0.658,0.109,0.999,0.208,0.208,0.544,0.752,0.0,0.999,0.378,0.621,0.999,0.378,0.621,0.072,0.191,1.851,-0.471,2.322,1.708,0.119,1.589,-0.305,0.375,-0.68,0.919,0.302,0.617,0.32,-0.309,-0.054,1.033,0.013,0.013,3.215,0.0,1.033,0.704,0.329,1.033,0.704,0.329,1.769,0.38,2.463,0.752,3.215,4327,2165,2162
