player_id,player_name,Latest_Year,oDECOMP_EFG,oDECOMP_EFG_PARENT,oDECOMP_EFG_CHILDREN,oDECOMP_EFG_PARENT_GAP,oDECOMP_EFG_DISPLAY_GAP,oDECOMP_RIM,oDECOMP_RIM_FREQ,oDECOMP_RIM_FG,oDECOMP_MID_FG,oDECOMP_THREE,oDECOMP_THREE_FREQ,oDECOMP_THREE_FG,oDECOMP_FT,oDECOMP_FT_FREQ,oDECOMP_FT_SEVERITY,oDECOMP_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oDECOMP_TOV_LOSS_VALUE,oDECOMP_TOV_VALUE_bp,oDECOMP_TOV_VALUE_sc,oDECOMP_TOV_VALUE_split,oDECOMP_BADPASS_TOV_VALUE,oDECOMP_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dDECOMP_EFG,dDECOMP_EFG_PARENT,dDECOMP_EFG_CHILDREN,dDECOMP_EFG_PARENT_GAP,dDECOMP_EFG_DISPLAY_GAP,dDECOMP_RIM,dDECOMP_RIM_FREQ,dDECOMP_RIM_FG,dDECOMP_MID_FG,dDECOMP_THREE,dDECOMP_THREE_FREQ,dDECOMP_THREE_FG,dDECOMP_FT,dDECOMP_FT_FREQ,dDECOMP_FT_SEVERITY,dDECOMP_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dDECOMP_TOV_LOSS_VALUE,dDECOMP_TOV_VALUE_bp,dDECOMP_TOV_VALUE_sc,dDECOMP_TOV_VALUE_split,dDECOMP_BADPASS_TOV_VALUE,dDECOMP_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nDECOMP_EFG,nDECOMP_EFG_PARENT,nDECOMP_EFG_CHILDREN,nDECOMP_EFG_PARENT_GAP,nDECOMP_EFG_DISPLAY_GAP,nDECOMP_RIM,nDECOMP_RIM_FREQ,nDECOMP_RIM_FG,nDECOMP_MID_FG,nDECOMP_THREE,nDECOMP_THREE_FREQ,nDECOMP_THREE_FG,nDECOMP_FT,nDECOMP_FT_FREQ,nDECOMP_FT_SEVERITY,nDECOMP_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nDECOMP_TOV_LOSS_VALUE,nDECOMP_TOV_VALUE_bp,nDECOMP_TOV_VALUE_sc,nDECOMP_TOV_VALUE_split,nDECOMP_BADPASS_TOV_VALUE,nDECOMP_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
1713,Vince Carter,2004,1.577,1.576,1.58,-0.004,-0.003,0.412,-0.645,1.057,0.647,0.521,0.228,0.293,-0.523,-0.787,0.265,1.193,0.848,0.848,2.247,3.095,0.0,1.193,0.585,0.608,1.193,0.585,0.608,2.678,0.019,1.718,1.721,1.722,-0.001,-0.004,0.692,0.078,0.614,0.496,0.534,0.006,0.528,-0.045,-0.109,0.066,-0.129,-0.408,-0.408,1.544,1.136,-0.0,-0.129,-0.03,-0.099,-0.129,-0.03,-0.099,2.177,0.472,3.295,3.297,3.302,-0.005,-0.007,1.104,-0.567,1.671,1.143,1.055,0.234,0.821,-0.568,-0.896,0.331,1.064,0.44,0.44,4.231,0.0,1.064,0.555,0.509,1.064,0.555,0.509,4.855,0.491,3.095,1.136,4.231,24571,12276,12295
224,Eddie Jones,2004,0.944,0.955,0.958,-0.003,-0.014,-0.265,-0.233,-0.032,-0.43,1.653,0.416,1.237,0.446,0.103,0.344,0.42,0.025,0.025,1.81,1.835,0.0,0.42,0.527,-0.107,0.42,0.527,-0.107,0.812,-0.506,1.256,1.272,1.269,0.003,-0.013,0.632,0.028,0.604,0.554,0.083,0.059,0.024,-0.687,-0.586,-0.102,0.421,1.093,1.093,0.99,2.083,0.0,0.421,0.229,0.192,0.421,0.229,0.192,3.454,0.52,2.2,2.227,2.227,-0.0,-0.027,0.367,-0.205,0.572,0.124,1.736,0.475,1.261,-0.241,-0.483,0.242,0.841,1.118,1.118,3.918,0.0,0.841,0.756,0.085,0.841,0.756,0.085,4.266,0.014,1.835,2.083,3.918,30623,15320,15303
345,Terry Porter,2004,1.254,1.266,1.256,0.01,-0.002,-0.072,0.329,-0.401,-0.07,1.398,0.132,1.266,0.106,0.305,-0.199,0.633,-0.335,-0.335,1.993,1.658,-0.0,0.633,0.116,0.517,0.633,0.116,0.517,-0.927,-0.127,1.717,1.706,1.7,0.006,0.017,0.898,0.14,0.758,0.586,0.216,-0.032,0.248,0.218,0.297,-0.079,-0.007,0.274,0.274,1.928,2.202,0.0,-0.007,0.041,-0.048,-0.007,0.041,-0.048,1.762,0.331,2.971,2.972,2.956,0.016,0.015,0.826,0.469,0.357,0.516,1.614,0.1,1.514,0.324,0.602,-0.278,0.626,-0.061,-0.061,3.86,-0.0,0.626,0.157,0.469,0.626,0.157,0.469,0.835,0.204,1.658,2.202,3.86,5297,2666,2631
1883,Steve Francis,2004,0.297,0.307,0.302,0.005,-0.005,0.543,0.744,-0.201,0.081,-0.322,0.128,-0.45,0.773,0.692,0.078,0.304,0.745,0.745,1.374,2.119,0.0,0.304,0.448,-0.144,0.304,0.448,-0.144,-2.464,0.291,1.646,1.646,1.648,-0.002,-0.002,0.86,0.26,0.6,0.506,0.282,-0.012,0.294,-0.034,-0.021,-0.013,0.029,-0.022,-0.022,1.641,1.619,0.0,0.029,0.346,-0.317,0.029,0.346,-0.317,1.664,0.666,1.943,1.953,1.95,0.003,-0.007,1.403,1.004,0.399,0.587,-0.04,0.116,-0.156,0.739,0.671,0.065,0.333,0.723,0.723,3.738,0.001,0.333,0.794,-0.461,0.333,0.794,-0.461,-0.8,0.957,2.119,1.619,3.739,33410,16722,16688
1112,Ben Wallace,2004,-0.829,-0.839,-0.842,0.003,0.013,-0.344,0.443,-0.787,-0.113,-0.385,-0.072,-0.313,-0.94,-0.323,-0.618,-0.073,1.262,1.262,-1.842,-0.58,-0.0,-0.073,-0.077,0.004,-0.073,-0.077,0.004,0.401,0.272,2.167,2.171,2.175,-0.004,-0.008,1.402,0.104,1.298,-0.375,1.148,0.021,1.127,0.547,0.765,-0.218,0.641,0.714,0.714,3.355,4.069,0.0,0.641,0.286,0.355,0.641,0.286,0.355,2.39,0.714,1.338,1.332,1.333,-0.001,0.005,1.058,0.547,0.511,-0.488,0.763,-0.051,0.814,-0.393,0.442,-0.836,0.568,1.976,1.976,3.489,0.0,0.568,0.209,0.359,0.568,0.209,0.359,2.791,0.986,-0.58,4.069,3.489,39813,19898,19915
1897,Metta World Peace,2004,0.816,0.817,0.816,0.001,0.0,0.515,0.57,-0.055,0.144,0.157,0.184,-0.027,0.04,0.023,0.014,0.224,-0.043,-0.043,1.08,1.037,-0.0,0.224,0.648,-0.424,0.224,0.648,-0.424,-1.048,0.249,0.858,0.872,0.88,-0.008,-0.022,-0.049,-0.171,0.122,0.611,0.318,-0.022,0.34,0.032,-0.182,0.214,0.998,0.554,0.554,1.888,2.442,0.0,0.998,0.498,0.5,0.998,0.498,0.5,0.913,-0.23,1.674,1.689,1.696,-0.007,-0.022,0.466,0.399,0.067,0.755,0.475,0.162,0.313,0.072,-0.159,0.228,1.222,0.511,0.511,3.479,-0.001,1.222,1.146,0.076,1.222,1.146,0.076,-0.135,0.019,1.037,2.442,3.478,28729,14380,14349
951,Ray Allen,2004,2.792,2.791,2.805,-0.014,-0.013,0.877,-0.096,0.973,0.028,1.9,1.29,0.61,0.268,-0.177,0.449,0.258,0.282,0.282,3.318,3.6,0.0,0.258,0.041,0.217,0.258,0.041,0.217,3.274,0.146,0.079,0.081,0.098,-0.017,-0.019,-0.155,0.12,-0.275,-0.695,0.948,-0.082,1.03,-0.125,-0.176,0.051,-0.373,0.29,0.29,-0.419,-0.129,0.0,-0.373,0.059,-0.432,-0.373,0.059,-0.432,1.256,0.305,2.871,2.872,2.903,-0.031,-0.032,0.722,0.024,0.698,-0.667,2.848,1.208,1.64,0.143,-0.353,0.5,-0.115,0.572,0.572,3.471,0.0,-0.115,0.1,-0.215,-0.115,0.1,-0.215,4.53,0.451,3.6,-0.129,3.471,28051,14068,13983
1938,Manu Ginobili,2004,-0.007,-0.014,-0.017,0.003,0.01,0.767,0.721,0.046,-0.893,0.109,0.442,-0.333,0.496,0.94,-0.443,-0.116,1.289,1.289,0.373,1.662,0.0,-0.116,0.322,-0.438,-0.116,0.322,-0.438,0.317,0.711,0.493,0.489,0.489,-0.0,0.004,0.093,-0.163,0.256,0.267,0.129,-0.112,0.241,-0.285,-0.256,-0.028,0.93,0.554,0.554,1.138,1.692,-0.0,0.93,0.558,0.372,0.93,0.558,0.372,1.959,0.395,0.486,0.475,0.472,0.003,0.014,0.86,0.558,0.302,-0.626,0.238,0.33,-0.092,0.211,0.684,-0.471,0.814,1.843,1.843,3.354,0.0,0.814,0.88,-0.066,0.814,0.88,-0.066,2.276,1.106,1.662,1.692,3.354,17420,8728,8692
2073,Brian Cardinal,2004,1.143,1.13,1.121,0.009,0.022,0.658,0.072,0.586,0.257,0.206,-0.001,0.207,0.925,0.51,0.422,0.753,0.359,0.359,2.821,3.18,0.0,0.753,0.454,0.299,0.753,0.454,0.299,-0.17,-0.104,0.586,0.584,0.585,-0.001,0.001,0.465,0.71,-0.245,-0.163,0.283,-0.101,0.384,-0.153,-0.177,0.024,-0.17,-0.106,-0.106,0.263,0.157,0.0,-0.17,-0.201,0.031,-0.17,-0.201,0.031,0.429,0.557,1.729,1.715,1.706,0.009,0.023,1.123,0.782,0.341,0.094,0.489,-0.102,0.591,0.772,0.333,0.446,0.583,0.253,0.253,3.337,0.001,0.583,0.253,0.33,0.583,0.253,0.33,0.259,0.453,3.18,0.157,3.338,6236,3117,3119
1763,Ryan Bowen,2004,-1.456,-1.452,-1.449,-0.003,-0.007,-0.194,0.133,-0.327,-1.427,0.172,-0.588,0.76,-0.145,-0.192,0.047,0.0,1.079,1.079,-1.601,-0.522,0.0,0.0,-0.092,0.092,0.0,-0.092,0.092,0.658,0.56,2.556,2.556,2.561,-0.005,-0.005,1.569,0.603,0.966,0.561,0.431,-0.05,0.481,-0.261,-0.425,0.162,1.257,0.282,0.282,3.552,3.834,0.0,1.257,0.658,0.599,1.257,0.658,0.599,2.343,1.184,1.1,1.104,1.112,-0.008,-0.012,1.375,0.736,0.639,-0.866,0.603,-0.638,1.241,-0.406,-0.617,0.209,1.257,1.361,1.361,3.312,0.0,1.257,0.566,0.691,1.257,0.566,0.691,3.001,1.744,-0.522,3.834,3.312,11399,5673,5726
57,Doug Christie,2004,1.711,1.702,1.702,0.0,0.009,1.14,0.377,0.763,0.425,0.137,0.004,0.133,0.139,-0.284,0.427,0.636,-0.398,-0.398,2.486,2.088,0.0,0.636,0.049,0.587,0.636,0.049,0.587,2.898,0.85,-0.066,-0.055,-0.043,-0.012,-0.023,-0.761,-0.126,-0.635,-0.184,0.902,0.083,0.819,0.359,0.356,0.003,1.205,-0.42,-0.42,1.498,1.078,0.0,1.205,0.67,0.535,1.205,0.67,0.535,0.524,-0.036,1.645,1.647,1.659,-0.012,-0.014,0.379,0.251,0.128,0.241,1.039,0.087,0.952,0.498,0.072,0.43,1.841,-0.818,-0.818,3.166,-0.0,1.841,0.719,1.122,1.841,0.719,1.122,3.422,0.814,2.088,1.078,3.166,38644,19354,19290
2059,Eduardo Najera,2004,0.053,0.045,0.047,-0.002,0.006,-0.431,0.103,-0.534,0.035,0.443,-0.02,0.463,0.195,0.084,0.106,0.415,1.29,1.29,0.663,1.953,0.0,0.415,-0.049,0.464,0.415,-0.049,0.464,0.06,0.289,1.589,1.586,1.586,0.0,0.003,0.712,-0.19,0.902,0.785,0.089,-0.08,0.169,-0.169,-0.237,0.067,0.428,-0.643,-0.643,1.848,1.205,0.0,0.428,0.337,0.091,0.428,0.337,0.091,1.815,0.231,1.642,1.631,1.633,-0.002,0.009,0.281,-0.087,0.368,0.82,0.532,-0.1,0.632,0.026,-0.153,0.173,0.843,0.647,0.647,3.158,0.001,0.843,0.288,0.555,0.843,0.288,0.555,1.875,0.52,1.953,1.205,3.159,14387,7191,7196
977,Kobe Bryant,2004,1.943,1.959,1.96,-0.001,-0.017,0.607,-0.11,0.717,0.971,0.382,0.192,0.19,0.755,0.105,0.646,0.854,0.631,0.631,3.552,4.183,0.0,0.854,0.663,0.191,0.854,0.663,0.191,0.008,0.21,-0.976,-0.975,-0.971,-0.004,-0.005,-0.593,-0.187,-0.406,-0.683,0.305,-0.022,0.327,-0.034,-0.106,0.072,0.317,-0.336,-0.336,-0.693,-1.029,0.0,0.317,0.228,0.089,0.317,0.228,0.089,0.44,-0.199,0.967,0.984,0.989,-0.005,-0.022,0.014,-0.297,0.311,0.288,0.687,0.17,0.517,0.721,-0.001,0.718,1.171,0.295,0.295,3.154,0.0,1.171,0.891,0.28,1.171,0.891,0.28,0.448,0.011,4.183,-1.029,3.154,42575,21334,21241
304,John Stockton,2004,1.481,1.498,1.508,-0.01,-0.027,1.413,1.269,0.144,0.52,-0.425,-0.61,0.185,0.563,0.112,0.447,-0.022,0.042,0.042,2.022,2.064,0.0,-0.022,0.024,-0.046,-0.022,0.024,-0.046,3.664,1.64,-0.772,-0.779,-0.779,0.0,0.007,-0.029,0.274,-0.303,-0.253,-0.497,-0.219,-0.278,-0.21,-0.125,-0.086,1.189,0.647,0.647,0.207,0.854,-0.0,1.189,0.173,1.016,1.189,0.173,1.016,0.489,0.468,0.709,0.719,0.729,-0.01,-0.02,1.384,1.543,-0.159,0.267,-0.922,-0.829,-0.093,0.353,-0.013,0.361,1.167,0.689,0.689,2.918,0.0,1.167,0.197,0.97,1.167,0.197,0.97,4.153,2.108,2.064,0.854,2.918,19239,9612,9627
448,Bo Outlaw,2004,-0.361,-0.359,-0.359,0.0,-0.002,0.573,0.413,0.16,-0.397,-0.535,-0.107,-0.428,-0.274,0.017,-0.288,-0.96,0.68,0.68,-1.595,-0.915,-0.0,-0.96,-0.387,-0.573,-0.96,-0.387,-0.573,0.776,0.783,3.124,3.128,3.125,0.003,-0.001,1.5,0.128,1.372,1.134,0.491,-0.125,0.616,0.424,0.404,0.019,1.123,-0.861,-0.861,4.671,3.81,-0.0,1.123,0.456,0.667,1.123,0.456,0.667,1.809,0.676,2.763,2.768,2.766,0.002,-0.003,2.073,0.541,1.532,0.737,-0.044,-0.232,0.188,0.15,0.421,-0.269,0.163,-0.181,-0.181,2.895,-0.0,0.163,0.069,0.094,0.163,0.069,0.094,2.585,1.459,-0.915,3.81,2.895,20260,10118,10142
717,Arvydas Sabonis,2004,1.799,1.789,1.783,0.006,0.016,0.633,0.358,0.275,1.068,0.082,-0.364,0.446,-0.115,-0.206,0.091,0.052,-0.553,-0.553,1.736,1.183,0.0,0.052,-0.362,0.414,0.052,-0.362,0.414,3.376,1.159,0.999,0.998,0.995,0.003,0.004,0.582,0.267,0.315,-0.355,0.768,-0.097,0.865,-0.019,0.04,-0.06,0.567,0.08,0.08,1.547,1.627,0.0,0.567,0.368,0.199,0.567,0.368,0.199,0.5,0.495,2.798,2.786,2.778,0.008,0.02,1.215,0.625,0.59,0.713,0.85,-0.461,1.311,-0.134,-0.166,0.031,0.619,-0.473,-0.473,2.81,0.0,0.619,0.006,0.613,0.619,0.006,0.613,3.876,1.654,1.183,1.627,2.81,4825,2427,2398
893,Michael Jordan,2004,0.731,0.739,0.758,-0.019,-0.027,-0.81,-1.098,0.288,1.987,-0.419,-0.55,0.131,0.159,-0.089,0.245,1.921,0.283,0.283,2.811,3.094,0.0,1.921,1.122,0.799,1.921,1.122,0.799,1.218,-0.717,-0.74,-0.738,-0.743,0.005,0.003,-0.187,0.613,-0.8,-0.257,-0.299,-0.028,-0.271,0.233,0.172,0.061,-0.092,0.29,0.29,-0.599,-0.309,0.0,-0.092,-0.372,0.28,-0.092,-0.372,0.28,-0.323,0.346,-0.009,0.002,0.015,-0.013,-0.024,-0.997,-0.485,-0.512,1.73,-0.718,-0.578,-0.14,0.392,0.083,0.306,1.829,0.573,0.573,2.785,0.0,1.829,0.75,1.079,1.829,0.75,1.079,0.895,-0.371,3.094,-0.309,2.785,18795,9421,9374
124,Vlade Divac,2004,1.917,1.92,1.919,0.001,-0.002,1.395,0.711,0.684,0.79,-0.266,-0.323,0.057,-0.829,-0.443,-0.383,-0.455,-0.4,-0.4,0.633,0.233,0.0,-0.455,-0.326,-0.129,-0.455,-0.326,-0.129,2.635,1.404,0.23,0.239,0.246,-0.007,-0.016,1.139,0.94,0.199,-0.747,-0.146,0.007,-0.153,1.172,1.345,-0.174,0.097,1.011,1.011,1.499,2.51,0.0,0.097,-0.201,0.298,0.097,-0.201,0.298,-0.578,0.697,2.147,2.159,2.165,-0.006,-0.018,2.534,1.651,0.883,0.043,-0.412,-0.316,-0.096,0.343,0.902,-0.557,-0.358,0.611,0.611,2.743,0.0,-0.358,-0.527,0.169,-0.358,-0.527,0.169,2.057,2.101,0.233,2.51,2.743,32157,16116,16041
