player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
202331,Paul George,2014,-0.530,-0.410,0.740,-0.600,-0.210,0.620,-1.530,1.550,0.960,0.590,-0.457,-0.350,-0.107,-0.183,0.540,1.330,-0.500,0.400,-0.040,0.890,2.590,1.380,1.580,-0.200,0.705,0.488,0.217,0.755,1.093,2.085,0.910,2.840,3.740,-0.010,41400,20665,20735
2760,Anderson Varejao,2014,0.100,-0.800,-0.310,0.420,0.220,0.180,2.400,0.580,0.680,-0.100,-0.133,-0.308,0.175,0.713,1.330,-0.060,-1.300,0.050,-0.040,0.230,-0.060,1.110,0.790,0.320,0.848,0.489,0.359,0.552,0.447,1.958,1.160,2.510,3.670,0.000,25320,12631,12689
101112,Channing Frye,2014,-1.230,1.800,4.770,1.650,-3.540,1.730,3.580,4.410,4.660,-0.250,0.622,0.763,-0.141,-0.902,1.700,-0.330,0.260,-0.060,-1.970,-0.590,-0.040,0.500,-0.090,0.590,-0.441,-0.000,-0.441,-0.549,5.032,0.059,4.130,-0.490,3.640,0.000,35357,17720,17637
201600,Omer Asik,2014,1.630,-1.260,0.520,1.130,-2.130,-0.850,0.400,-0.470,0.440,-0.910,-1.414,-0.343,-1.071,1.594,2.140,1.440,0.680,0.010,-2.810,-0.130,0.060,2.930,2.180,0.750,-0.170,-0.059,-0.111,1.130,-1.884,2.760,-0.290,3.890,3.610,0.010,22897,11419,11478
708,Kevin Garnett,2014,-0.290,0.940,-3.620,0.010,3.910,1.040,3.680,-0.300,-0.130,-0.170,-0.327,-0.342,0.015,-1.333,1.420,1.490,-0.580,0.260,-0.830,1.210,2.160,4.230,3.840,0.390,0.727,0.463,0.264,0.613,-0.627,4.957,-1.960,5.570,3.600,-0.010,42438,21286,21152
1889,Andre Miller,2014,4.250,1.870,-2.730,-0.680,-1.520,-0.700,0.620,2.210,1.710,0.500,0.484,-0.006,0.490,-0.024,0.890,0.670,-2.350,-0.000,1.450,0.400,-0.540,1.200,0.770,0.430,0.255,-0.008,0.263,-0.645,2.694,1.455,2.670,0.810,3.480,0.000,40079,20047,20032
959,Steve Nash,2014,-0.560,1.780,1.720,0.970,-1.170,1.710,3.400,4.190,3.570,0.620,0.363,-0.718,1.081,-0.823,1.810,-1.200,-0.010,0.030,-1.800,-0.410,0.410,-0.070,-0.380,0.310,-0.396,-0.335,-0.061,0.186,4.553,-0.466,3.730,-0.280,3.460,0.010,37153,18628,18525
201937,Ricky Rubio,2014,2.750,-0.090,-0.800,-0.330,-1.960,-0.280,2.620,1.790,0.650,1.140,0.645,0.009,0.636,-0.725,-0.060,-1.070,0.530,0.100,-0.470,-0.460,1.600,-0.810,-0.900,0.090,2.015,1.040,0.975,0.535,2.435,1.205,1.710,1.740,3.450,0.000,22587,11293,11294
201951,Ty Lawson,2014,3.730,0.460,0.810,-0.060,-4.530,-0.110,0.070,2.530,1.790,0.740,0.982,0.866,0.116,0.588,-0.730,-0.300,0.060,-0.080,0.680,-0.140,-0.780,-0.470,-0.500,0.030,0.350,0.284,0.066,-0.590,3.512,-0.120,4.100,-0.710,3.390,0.000,43588,21879,21709
2207,Joe Johnson,2014,-2.320,0.680,2.540,1.080,-0.220,1.510,1.740,1.580,1.980,-0.400,1.316,0.599,0.717,0.774,0.090,0.240,0.240,0.150,-0.340,-0.330,0.980,0.500,0.260,0.240,-0.473,-0.222,-0.251,-0.337,2.896,0.027,3.670,-0.310,3.360,0.000,54060,27083,26977
2594,Kyle Korver,2014,-1.060,0.460,4.230,1.840,-3.160,0.420,6.690,2.030,2.370,-0.340,-0.039,-0.158,0.119,0.649,0.170,0.960,-0.440,0.160,0.280,0.360,1.230,-0.330,0.110,-0.440,0.249,0.091,0.158,0.791,1.991,-0.081,2.640,0.710,3.350,0.000,36718,18492,18226
1897,Metta World Peace,2014,0.860,-0.280,1.180,-0.060,-2.060,-0.280,0.820,-0.480,0.130,-0.610,0.260,0.438,-0.178,1.780,0.150,0.360,0.070,0.490,-0.230,0.410,1.020,1.860,1.340,0.520,0.270,0.144,0.126,-0.390,-0.220,2.130,1.560,1.740,3.300,0.000,41384,20707,20677
2403,Nene,2014,3.090,1.460,-2.420,0.780,-0.680,-0.250,2.180,1.360,1.170,0.190,-0.676,-0.651,-0.025,-1.254,1.800,0.460,-0.180,-0.250,-1.610,0.390,0.820,1.260,0.950,0.310,-0.008,-0.105,0.097,2.338,0.684,1.252,-0.570,3.590,3.020,0.000,38508,19316,19192
2365,Chris Andersen,2014,1.770,-0.480,-0.520,-0.470,-1.250,-0.320,-1.250,0.390,-0.070,0.460,-0.938,-0.999,0.061,1.078,0.290,1.710,-0.540,0.590,0.240,0.040,0.260,2.950,2.810,0.140,0.429,0.201,0.228,-0.899,-0.548,3.379,0.530,2.480,3.020,0.010,21480,10722,10758
201976,Patrick Beverley,2014,-0.050,0.080,2.880,-0.330,-2.830,0.360,2.540,0.810,1.020,-0.210,-0.102,0.055,-0.157,1.732,-0.670,0.270,0.380,0.240,0.300,0.170,0.470,0.140,0.310,-0.170,0.381,0.286,0.095,0.009,0.708,0.521,2.440,0.530,2.960,-0.010,10980,5502,5478
201567,Kevin Love,2014,0.650,-0.770,1.180,0.200,-1.830,-0.510,-0.090,0.290,-0.570,0.860,-0.400,-0.448,0.048,2.620,0.870,-0.980,-0.600,0.280,-0.280,0.090,-0.600,0.580,0.110,0.470,-1.037,-0.618,-0.419,0.877,-0.110,-0.457,2.510,0.420,2.930,-0.000,39019,19524,19495
201980,Danny Green,2014,-0.830,-0.480,1.880,0.690,-1.050,0.060,0.600,0.500,0.460,0.040,0.427,-0.436,0.863,-0.147,0.000,1.120,-0.220,0.160,0.220,0.300,1.430,2.080,1.620,0.460,0.076,-0.320,0.396,-0.006,0.927,2.156,0.780,2.150,2.920,-0.010,26892,13472,13420
2749,Jameer Nelson,2014,0.120,0.440,3.250,0.400,-3.380,0.550,2.100,1.520,1.600,-0.080,0.562,0.178,0.384,0.698,0.610,-0.260,-0.060,-0.260,-0.550,-0.060,-0.680,-0.440,-0.110,-0.330,-0.307,-0.251,-0.056,0.827,2.082,-0.747,2.780,0.080,2.860,0.000,39800,19930,19870
2440,Matt Barnes,2014,0.700,1.410,0.980,0.460,-1.670,0.170,2.170,2.790,2.480,0.310,-0.669,-0.911,0.242,0.179,0.830,0.320,-0.920,0.430,0.090,0.590,1.580,0.960,1.380,-0.420,-0.160,0.133,-0.293,-0.320,2.121,0.800,2.300,0.480,2.770,-0.010,35999,17969,18030
203143,Pablo Prigioni,2014,-2.600,0.400,3.940,0.960,-1.330,0.150,2.970,1.570,2.580,-1.010,0.410,0.016,0.394,-0.120,-0.580,-0.600,-0.520,-0.100,1.120,-0.060,1.720,-0.710,-0.610,-0.100,0.954,0.783,0.171,0.616,1.980,0.244,1.860,0.860,2.720,0.000,10026,4995,5031
203521,Matthew Dellavedova,2014,-0.920,-0.160,0.960,-0.490,-0.050,0.560,2.060,0.720,0.920,-0.200,0.438,0.301,0.137,0.642,1.180,0.190,-1.510,0.030,0.350,0.210,0.380,0.290,0.500,-0.210,0.006,-0.100,0.106,0.594,1.158,0.296,1.800,0.890,2.690,0.000,4805,2388,2417
2736,Luol Deng,2014,0.760,-0.660,-1.100,-0.340,0.350,-0.900,-1.300,-1.230,-1.500,0.270,1.174,0.460,0.714,1.166,-0.050,1.370,0.250,0.120,-0.200,0.300,0.830,1.170,0.910,0.260,-0.026,0.289,-0.315,0.426,-0.056,1.144,1.110,1.570,2.680,0.000,52583,26292,26291
200794,Paul Millsap,2014,1.040,0.940,-2.110,-0.070,1.080,0.100,0.850,0.350,-0.090,0.440,-0.088,-0.250,0.162,0.388,0.760,0.870,-1.300,-0.040,0.540,-0.180,1.420,0.290,0.320,-0.030,0.732,-0.071,0.803,0.958,0.262,1.022,0.650,1.980,2.640,0.010,47578,23798,23780
203110,Draymond Green,2014,-0.870,-0.640,2.110,-0.840,-1.240,0.010,-2.730,0.740,0.460,0.280,-0.043,0.092,-0.135,-0.227,1.080,0.180,-1.000,0.950,-0.070,-0.290,2.620,1.650,2.230,-0.580,0.685,0.346,0.339,-0.315,0.697,2.335,0.470,2.020,2.500,0.010,12878,6366,6512
2202,Jason Richardson,2014,-0.950,0.350,2.760,1.040,-1.820,0.010,2.210,1.430,1.760,-0.330,0.639,-0.084,0.723,0.251,0.850,0.120,-1.010,-0.020,0.160,0.120,-0.110,0.220,0.130,0.090,0.101,0.036,0.065,-0.151,2.069,0.321,2.320,0.170,2.490,0.000,33250,16617,16633
1718,Paul Pierce,2014,0.800,0.010,0.650,0.380,-1.470,1.920,-0.820,2.800,1.620,1.180,-0.517,-0.064,-0.453,-2.123,0.920,0.730,-0.570,0.640,-0.340,0.890,1.780,1.340,1.480,-0.140,0.362,0.428,-0.066,0.598,2.283,1.702,0.160,2.300,2.460,0.000,54484,27293,27191
101114,Deron Williams,2014,-0.010,0.670,4.360,0.480,-4.360,1.750,4.830,4.560,3.700,0.860,0.486,0.116,0.370,-0.966,-0.440,-0.640,-0.740,-0.370,1.170,0.150,-0.750,-1.500,-1.020,-0.480,0.325,0.001,0.324,-0.485,5.046,-1.175,4.080,-1.660,2.420,0.000,50187,25150,25037
2754,Tony Allen,2014,2.920,-0.760,-4.110,-0.690,1.190,-0.960,-1.770,-0.490,-1.120,0.630,-0.850,-0.590,-0.260,0.200,0.260,0.210,0.170,0.100,-0.430,1.010,2.460,0.310,0.710,-0.400,1.893,1.148,0.745,1.297,-1.340,2.203,-1.140,3.500,2.370,0.010,32211,15955,16256
101141,Ersan Ilyasova,2014,-0.040,-1.640,0.770,-0.140,-0.740,0.340,2.920,0.130,0.030,0.100,0.876,0.197,0.679,0.604,-1.050,0.070,0.350,0.040,0.690,-0.020,0.750,-0.060,-0.050,-0.010,0.955,-0.091,1.046,-0.165,1.006,0.895,1.610,0.730,2.340,0.000,33599,16816,16783
1884,Baron Davis,2014,2.700,0.060,2.570,-0.440,-5.270,-0.120,1.420,1.830,1.860,-0.030,0.457,-0.376,0.833,0.233,-0.120,0.360,-0.600,-0.210,0.720,-0.140,0.260,-0.730,-0.560,-0.170,0.468,-0.048,0.516,0.042,2.287,-0.262,2.520,-0.220,2.300,0.000,18707,9352,9355
951,Ray Allen,2014,0.360,1.140,2.570,1.500,-2.920,0.210,3.260,3.860,3.310,0.550,0.687,0.106,0.581,-0.477,-0.920,0.270,-0.070,-0.070,0.990,-0.300,0.410,-1.680,-1.360,-0.320,0.252,0.215,0.037,-0.362,4.547,-1.428,4.070,-1.790,2.280,0.000,51690,25912,25778
202695,Kawhi Leonard,2014,0.720,0.880,-1.420,0.790,0.680,0.830,-0.180,1.520,1.460,0.060,-0.445,0.007,-0.452,-0.005,0.320,-0.260,0.240,0.390,-0.560,-0.030,0.880,-0.150,-0.430,0.280,0.410,0.200,0.210,0.920,1.075,0.260,1.070,1.180,2.240,-0.010,27251,13669,13582
2746,Josh Smith,2014,1.100,2.420,-0.840,0.070,-0.260,-0.820,2.840,0.460,1.150,-0.690,0.143,-0.498,0.641,0.057,0.390,0.940,-0.510,-0.460,0.100,0.070,-0.370,0.940,0.590,0.350,0.441,0.185,0.256,0.199,0.603,1.381,0.660,1.580,2.240,0.000,53923,27005,26918
201566,Russell Westbrook,2014,2.500,-0.400,-1.220,0.550,-1.280,0.190,-0.280,2.150,1.290,0.860,0.345,0.145,0.200,-0.395,-1.500,0.780,0.580,-0.070,0.910,0.370,-0.140,0.270,0.210,0.060,0.088,0.263,-0.175,-0.228,2.495,0.358,2.100,0.130,2.230,0.000,56969,28553,28416
201960,DeMarre Carroll,2014,-0.150,0.260,0.120,0.150,0.020,0.020,0.830,0.810,0.660,0.150,-0.451,-0.181,-0.270,0.771,-1.070,-0.310,0.160,0.340,0.920,-0.030,-0.200,0.270,0.030,0.240,0.652,0.611,0.041,0.148,0.359,0.922,1.130,1.070,2.200,0.000,18951,9428,9523
202340,Avery Bradley,2014,-0.680,0.140,-0.690,0.350,1.370,0.720,0.710,1.410,1.380,0.030,0.178,0.163,0.015,-0.808,-0.890,0.680,0.400,0.580,0.480,0.680,0.380,1.440,1.620,-0.180,0.264,-0.105,0.369,-0.284,1.588,1.704,0.780,1.420,2.200,0.000,19776,9873,9903
2225,Tony Parker,2014,1.290,0.690,-1.500,1.120,0.200,0.250,-0.890,2.150,1.910,0.240,0.639,0.509,0.130,-1.309,-0.180,0.660,1.380,0.340,-1.200,-0.200,1.130,0.900,0.470,0.430,-0.313,0.027,-0.340,0.113,2.789,0.587,1.480,0.700,2.170,-0.010,48763,24478,24285
2222,Gerald Wallace,2014,4.050,-1.830,-0.940,-1.130,-3.100,-0.250,-1.100,-0.550,-0.920,0.370,-0.535,-0.399,-0.136,0.825,0.290,0.900,-1.400,0.020,1.100,0.470,0.440,1.510,0.970,0.540,1.060,0.470,0.590,-0.140,-1.085,2.570,-0.260,2.430,2.170,0.000,43677,21825,21852
201565,Derrick Rose,2014,1.790,-0.270,0.650,0.030,-2.430,0.610,-1.840,1.800,1.220,0.580,0.870,0.696,0.174,0.080,-1.300,0.720,0.490,0.410,0.820,0.350,-0.880,0.370,0.200,0.170,-0.637,-0.254,-0.383,-0.323,2.670,-0.267,2.750,-0.590,2.160,0.000,31463,15749,15714
2561,David West,2014,-0.260,-0.720,-1.760,0.840,2.010,1.180,1.160,0.620,0.320,0.300,0.755,0.364,0.391,-0.065,-0.470,0.480,-0.390,0.370,0.860,0.170,-0.610,0.990,0.520,0.470,-0.473,-0.111,-0.362,0.303,1.375,0.517,1.310,0.820,2.130,0.000,51589,25824,25765
201785,Othyus Jeffers,2014,1.660,-0.440,-1.120,0.040,-0.550,0.360,-1.890,1.260,1.230,0.030,-0.532,-0.080,-0.452,1.532,-0.050,-0.280,-0.210,0.000,0.260,0.160,-0.060,-0.530,-0.280,-0.250,0.275,-0.014,0.289,0.125,0.728,-0.255,2.260,-0.130,2.120,-0.010,1716,854,862
101183,Shavlik Randolph,2014,0.370,0.130,-0.210,0.300,-0.160,0.070,0.360,-0.020,0.400,-0.420,0.211,-0.042,0.253,1.529,0.360,-0.140,-0.560,-0.160,0.230,0.440,0.130,0.120,0.420,-0.300,0.280,-0.108,0.388,0.000,0.191,0.400,1.720,0.400,2.110,-0.010,1289,645,644
201588,George Hill,2014,-0.940,-0.060,0.840,-0.000,0.100,-0.370,-0.860,0.750,-0.000,0.750,0.680,0.264,0.416,-0.160,0.450,1.180,0.790,0.960,-1.240,-0.110,2.550,1.280,1.660,-0.380,0.000,-0.210,0.210,-0.450,1.430,1.280,1.270,0.830,2.100,0.000,47924,23958,23966
201950,Jrue Holiday,2014,-0.800,-0.120,-1.270,0.770,2.040,0.850,1.350,0.420,0.940,-0.520,0.955,0.298,0.657,-0.135,0.370,-0.150,-0.180,0.280,-0.170,-0.410,0.710,-0.420,-0.270,-0.150,0.345,0.141,0.204,0.935,1.375,-0.075,1.240,0.860,2.100,0.000,43070,21561,21509
2588,Matt Bonner,2014,-0.720,1.140,4.580,1.200,-3.870,0.280,2.600,2.020,2.150,-0.130,1.137,0.694,0.443,-0.527,1.250,0.350,0.310,-0.660,-1.560,-0.360,0.230,-0.350,-0.360,0.010,-0.252,-0.517,0.265,0.002,3.157,-0.602,2.630,-0.600,2.030,0.000,23833,12018,11815
977,Kobe Bryant,2014,-1.340,0.910,0.300,-1.190,1.020,2.330,-2.720,2.510,0.970,1.540,0.893,0.345,0.548,-0.373,-0.000,0.020,-0.680,0.620,0.680,-0.210,-1.350,-0.950,-0.770,-0.180,-0.496,-0.142,-0.354,0.406,3.403,-1.446,3.030,-1.040,1.990,0.000,47642,23851,23791
201959,Taj Gibson,2014,0.110,-1.490,-3.300,-0.400,3.180,-0.020,-0.960,-1.580,-1.180,-0.400,-0.529,0.074,-0.603,1.839,0.070,1.920,0.720,0.770,-0.800,1.330,2.260,2.960,3.530,-0.570,-0.415,0.029,-0.444,-0.285,-2.109,2.545,-0.270,2.260,1.990,0.000,36068,17952,18116
202710,Jimmy Butler,2014,0.250,-0.690,-0.240,-0.550,0.020,-1.360,-0.920,-2.500,-3.310,0.810,1.176,0.648,0.528,1.854,-0.140,0.190,1.090,0.490,-0.960,0.320,2.020,0.830,0.960,-0.130,0.322,0.750,-0.428,0.288,-1.324,1.152,0.530,1.440,1.970,0.000,20867,10388,10479
101122,Danny Granger,2014,0.390,-0.620,2.020,0.080,-2.400,-0.060,-0.990,0.560,-0.180,0.740,0.067,0.218,-0.151,0.593,-0.540,0.820,0.310,-0.080,0.230,0.180,0.220,0.440,0.650,-0.210,0.240,0.413,-0.173,0.060,0.627,0.680,1.220,0.740,1.960,0.000,33539,16762,16777
101236,Chuck Hayes,2014,0.520,-1.180,-0.390,1.040,-0.120,-0.120,2.370,-1.120,-0.310,-0.810,0.024,0.258,-0.234,1.456,1.210,-0.400,0.010,0.350,-1.220,-0.230,0.140,1.090,0.470,0.620,0.300,0.258,0.042,0.200,-1.096,1.390,0.360,1.590,1.950,0.000,26070,12987,13083
2199,Tyson Chandler,2014,-0.050,0.260,-0.050,0.290,0.110,-0.190,-0.120,-0.320,-0.140,-0.180,-1.710,-0.950,-0.760,1.070,1.620,0.020,-0.420,0.100,-1.190,-0.010,-0.180,2.450,1.600,0.850,-0.021,-0.034,0.013,0.471,-2.030,2.429,-0.960,2.900,1.950,0.010,38364,19205,19159
202691,Klay Thompson,2014,-0.410,0.100,1.940,1.680,-1.540,-0.190,2.360,1.570,1.740,-0.170,0.302,0.118,0.184,-0.272,0.900,-0.360,0.150,-0.030,-1.060,0.540,-0.300,1.250,1.160,0.090,-0.381,-0.278,-0.103,-0.549,1.872,0.869,1.600,0.320,1.920,-0.000,31733,15886,15847
2734,Devin Harris,2014,1.700,-0.050,1.240,0.060,-2.950,0.110,0.750,1.480,0.980,0.500,0.841,0.198,0.643,0.069,-1.020,-0.210,0.460,-0.100,0.560,-0.120,-0.280,-0.550,-0.200,-0.350,0.489,0.061,0.428,-0.429,2.321,-0.061,2.390,-0.490,1.900,0.000,33401,16673,16728
202738,Isaiah Thomas,2014,0.300,1.200,2.280,-0.380,-2.590,0.050,-0.070,2.730,1.300,1.430,0.569,0.165,0.404,-0.139,0.550,-1.460,-0.940,0.220,0.380,-0.260,-1.790,-1.140,-0.870,-0.270,0.209,0.234,-0.025,-0.329,3.299,-0.931,3.160,-1.260,1.900,-0.000,24407,12246,12161
201188,Marc Gasol,2014,-1.020,0.960,-1.680,-0.090,2.700,0.680,2.710,0.390,0.510,-0.120,-0.368,-0.563,0.195,-1.202,0.930,-0.080,0.370,-0.010,-1.290,0.990,0.800,2.300,1.800,0.500,0.554,0.037,0.517,0.196,0.022,2.854,-1.180,3.050,1.870,0.000,50939,25540,25399
202322,John Wall,2014,0.640,1.330,-0.680,0.690,0.030,-0.810,-0.520,1.650,1.000,0.650,0.607,0.524,0.083,-0.607,-0.590,-0.340,-0.230,-0.020,0.810,0.320,-0.440,-0.150,-0.070,-0.080,0.671,0.106,0.565,-0.301,2.257,0.521,1.650,0.220,1.870,0.000,38662,19362,19300
467,Jason Kidd,2014,-1.130,-0.020,4.470,-0.370,-3.340,0.020,3.750,0.160,-0.160,0.320,0.758,-0.021,0.779,-0.798,1.050,-0.440,-0.280,0.250,-0.780,0.150,1.560,1.010,0.720,0.290,0.337,0.059,0.278,0.383,0.918,1.347,0.120,1.730,1.850,0.000,38053,19062,18991
203124,Kyle O'Quinn,2014,1.280,0.030,-2.840,0.600,1.570,0.650,1.800,2.500,2.890,-0.390,-0.360,0.040,-0.400,-0.280,0.620,0.230,-0.240,0.100,-0.380,0.220,0.150,0.590,0.800,-0.210,-0.434,0.143,-0.577,-0.186,2.140,0.156,1.860,-0.030,1.840,0.010,6888,3437,3451
1885,Lamar Odom,2014,0.560,-0.150,0.480,-0.710,-1.040,-0.310,0.180,-1.440,-1.010,-0.430,0.273,0.093,0.180,0.897,1.240,0.930,-1.350,0.430,0.120,0.610,-0.230,2.000,1.610,0.390,0.395,0.080,0.315,-0.305,-1.167,2.395,-0.270,2.090,1.820,0.000,33309,16677,16632
